region_id,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF,NsQ_Ce_II_IndSt_nsP,NsQ_Crt_II_TotM,NsQ_Crt_II_TotF,NsQ_Crt_II_TotP,NsQ_Crt_III_ovr_Ind_M,NsQ_Crt_III_ovr_Ind_F,NsQ_Crt_III_ovr_Ind_P,NsQ_Cer_III_ov_No_In_M,NsQ_Cer_III_ov_No_In_F,NsQ_Cer_III_ov_No_In_P,NsQ_Ce_III_ov_Ind_s_nsM,NsQ_Ce_III_ov_Ind_s_nsF,NsQ_Ce_III_ov_Ind_s_nsP,NsQ_Crt_III_ovr_TotM,NsQ_Crt_III_ovr_TotF,NsQ_Crt_III_ovr_TotP,Mig_Sme_add_1_yr_ago_Indig_M,Mig_Sme_add_1_yr_ago_Indig_F,Mig_Sme_add_1_yr_ago_Indig_P,Mig_Sme_add_1_yr_ago_No_Ind_M,Mig_Sme_add_1_yr_ago_No_Ind_F,Mig_Sme_add_1_yr_ago_No_Ind_P,Mig_sa_ad_1_yr_ag_IndSt_nsM,Mig_sa_ad_1_yr_ag_IndSt_nsF,Mig_sa_ad_1_yr_ag_IndSt_nsP,Mig_Sme_add_1_yr_ago_TotM,Mig_Sme_add_1_yr_ago_TotF,Mig_Sme_add_1_yr_ago_TotP,Mig_Diff_add_1_yr_ago_Indig_M,Mig_Diff_add_1_yr_ago_Indig_F,Mig_Diff_add_1_yr_ago_Indig_P,Mig_Diff_ad_1_yr_ago_No_Ind_M,Mig_Diff_ad_1_yr_ago_No_Ind_F,Mig_Diff_ad_1_yr_ago_No_Ind_P,Mig_Dif_ad_1_yr_ag_In_st_nsM,Mig_Dif_ad_1_yr_ag_In_st_nsF,Mig_Dif_ad_1_yr_ag_In_st_nsP,Mig_Diff_add_1_yr_ago_TotM,Mig_Diff_add_1_yr_ago_TotF,Mig_Diff_add_1_yr_ago_TotP,Mig_Sme_add_5_ago_Indig_M,Mig_Sme_add_5_ago_Indig_F,Mig_Sme_add_5_ago_Indig_P,Mig_Sme_ad_5_ago_No_Ind_M,Mig_Sme_ad_5_ago_No_Ind_F,Mig_Sme_ad_5_ago_No_Ind_P,Mig_sa_ad_5_ag_In_st_nsM,Mig_sa_ad_5_ag_In_st_nsF,Mig_sa_ad_5_ag_In_st_nsP,Mig_Sme_add_5_ago_TotM,Mig_Sme_add_5_ago_TotF,Mig_Sme_add_5_ago_TotP,Mig_Diff_add_5_ago_Ind_M,Mig_Diff_add_5_ago_Ind_F,Mig_Diff_add_5_ago_Ind_P,Mig_Diff_ad_5_ag_No_Ind_M,Mig_Diff_ad_5_ag_No_Ind_F,Mig_Diff_ad_5_ag_No_Ind_P,Mi_Dif_ad_5_ag_In_st_nsM,Mi_Dif_ad_5_ag_In_st_nsF,Mi_Dif_ad_5_ag_In_st_nsP,Mig_Diff_add_5_ago_TotM,Mig_Diff_add_5_ago_TotF,Mig_Diff_add_5_ago_TotP
LGA51080,0,18,29,47,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,73,42,115,0,0,0,73,42,115,76,65,141,413,415,828,3,6,9,492,486,978,7,8,15,40,47,87,0,0,0,47,55,102,40,41,81,303,298,601,3,4,7,346,343,689,22,15,37,115,139,254,3,0,3,140,154,294
LGA51120,0,14,30,44,0,0,0,0,9,9,0,0,0,0,9,9,3,3,6,70,30,100,0,0,0,73,33,106,11,14,25,388,380,768,7,7,14,406,401,807,4,12,16,54,39,93,0,3,3,58,54,112,8,4,12,283,263,546,6,4,10,297,271,568,3,14,17,126,121,247,0,3,3,129,138,267
LGA51190,8,656,984,1640,3,12,15,82,225,307,3,0,3,88,237,325,71,67,138,3769,1965,5734,93,78,171,3933,2110,6043,292,368,660,10938,11478,22416,153,165,318,11383,12011,23394,92,107,199,2533,2564,5097,34,29,63,2659,2700,5359,187,217,404,6884,7289,14173,104,106,210,7175,7612,14787,152,210,362,5736,5967,11703,62,63,125,5950,6240,12190
LGA51260,12,742,1203,1945,3,3,6,93,222,315,3,3,6,99,228,327,21,21,42,3234,1407,4641,19,13,32,3274,1441,4715,163,196,359,10886,11486,22372,91,131,222,11140,11813,22953,69,57,126,2625,2833,5458,24,24,48,2718,2914,5632,78,99,177,6386,6557,12943,44,78,122,6508,6734,13242,116,122,238,6196,6871,13067,53,66,119,6365,7059,13424
LGA51310,11,818,1135,1953,0,0,0,29,67,96,0,0,0,29,67,96,5,0,5,1022,390,1412,3,3,6,1030,393,1423,14,18,32,9701,10139,19840,76,91,167,9791,10248,20039,3,9,12,1760,1892,3652,14,5,19,1777,1906,3683,7,10,17,6371,6875,13246,53,68,121,6431,6953,13384,11,13,24,4424,4468,8892,25,18,43,4460,4499,8959
LGA51330,38,2981,3532,6513,3,9,12,183,312,495,0,3,3,186,324,510,52,22,74,6413,2531,8944,48,26,74,6513,2579,9092,330,323,653,32534,33190,65724,318,307,625,33182,33820,67002,86,83,169,6812,6557,13369,75,65,140,6973,6705,13678,194,164,358,20134,21342,41476,212,201,413,20540,21707,42247,167,172,339,16943,16438,33381,125,122,247,17235,16732,33967
LGA51400,0,367,510,877,0,7,7,38,112,150,0,0,0,38,119,157,24,13,37,1631,710,2341,16,10,26,1671,733,2404,103,115,218,5305,5449,10754,57,41,98,5465,5605,11070,38,51,89,1215,1268,2483,16,10,26,1269,1329,2598,43,54,97,2906,2929,5835,32,29,61,2981,3012,5993,69,82,151,3096,3273,6369,26,18,44,3191,3373,6564
LGA51470,0,12,9,21,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,59,13,72,0,0,0,59,13,72,5,7,12,223,204,427,0,0,0,228,211,439,3,3,6,23,27,50,4,0,4,30,30,60,3,3,6,161,146,307,0,0,0,164,149,313,3,4,7,69,74,143,3,0,3,75,78,153
LGA51540,7,101,133,234,3,17,20,14,35,49,0,0,0,17,52,69,32,21,53,500,163,663,7,4,11,539,188,727,421,472,893,1712,1533,3245,34,34,68,2167,2039,4206,62,73,135,352,345,697,8,8,16,422,426,848,275,311,586,1115,978,2093,16,25,41,1406,1314,2720,144,165,309,810,788,1598,16,9,25,970,962,1932
LGA51610,0,18,50,68,0,0,0,6,5,11,0,0,0,6,5,11,0,3,3,121,22,143,0,4,4,121,29,150,15,27,42,472,440,912,8,6,14,495,473,968,0,6,6,65,50,115,4,3,7,69,59,128,4,9,13,306,281,587,3,3,6,313,293,606,11,21,32,190,176,366,7,3,10,208,200,408
LGA51680,6,109,165,274,0,0,0,15,30,45,0,0,0,15,30,45,0,5,5,491,183,674,9,0,9,500,188,688,17,29,46,1804,1770,3574,17,18,35,1838,1817,3655,9,4,13,257,242,499,0,3,3,266,249,515,7,9,16,1116,1097,2213,9,8,17,1132,1114,2246,17,21,38,819,819,1638,7,10,17,843,850,1693
LGA51750,3,281,460,741,0,0,0,11,15,26,0,0,0,11,15,26,0,0,0,262,121,383,4,0,4,266,121,387,12,0,12,3209,3663,6872,35,27,62,3256,3690,6946,3,3,6,777,817,1594,3,4,7,783,824,1607,4,0,4,2009,2344,4353,21,22,43,2034,2366,4400,12,0,12,1800,1951,3751,14,10,24,1826,1961,3787
LGA51820,24,2543,3422,5965,3,16,19,250,461,711,3,0,3,256,477,733,54,50,104,9232,3418,12650,81,26,107,9367,3494,12861,555,627,1182,34339,34867,69206,368,351,719,35262,35845,71107,157,158,315,6460,6573,13033,69,66,135,6686,6797,13483,304,344,648,20871,21339,42210,243,243,486,21418,21926,43344,305,348,653,16986,17470,34456,143,126,269,17434,17944,35378
LGA51890,3,126,190,316,0,5,5,22,63,85,0,0,0,22,68,90,7,6,13,1339,373,1712,13,6,19,1359,385,1744,119,104,223,3607,3340,6947,56,60,116,3782,3504,7286,20,26,46,717,510,1227,5,4,9,742,540,1282,81,67,148,2581,2374,4955,42,42,84,2704,2483,5187,43,43,86,1477,1266,2743,16,15,31,1536,1324,2860
LGA51960,0,50,67,117,0,3,3,10,21,31,0,0,0,10,24,34,17,12,29,448,117,565,3,0,3,468,129,597,127,129,256,1278,1068,2346,20,22,42,1425,1219,2644,51,60,111,406,316,722,3,8,11,460,384,844,71,73,144,684,556,1240,10,11,21,765,640,1405,85,96,181,849,711,1560,11,11,22,945,818,1763
LGA52030,0,19,34,53,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,100,31,131,0,0,0,100,31,131,8,12,20,452,388,840,7,3,10,467,403,870,3,4,7,65,61,126,0,0,0,68,65,133,7,7,14,331,280,611,4,3,7,342,290,632,3,6,9,153,146,299,3,3,6,159,155,314
LGA52100,0,14,34,48,3,3,6,3,5,8,0,0,0,6,8,14,0,0,0,91,31,122,0,4,4,91,35,126,10,16,26,431,412,843,6,10,16,447,438,885,0,3,3,69,64,133,0,0,0,69,67,136,5,6,11,315,291,606,6,6,12,326,303,629,5,12,17,154,153,307,0,3,3,159,168,327
LGA52170,6,238,354,592,0,0,0,5,14,19,0,0,0,5,14,19,3,0,3,252,101,353,4,3,7,259,104,363,4,4,8,2625,2764,5389,17,30,47,2646,2798,5444,0,0,0,676,694,1370,0,3,3,676,697,1373,4,4,8,1716,1849,3565,12,17,29,1732,1870,3602,0,0,0,1429,1446,2875,8,11,19,1437,1457,2894
LGA52240,0,28,40,68,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,64,33,97,3,0,3,67,33,100,5,8,13,451,403,854,8,4,12,464,415,879,3,4,7,54,46,100,3,0,3,60,50,110,4,4,8,332,276,608,7,5,12,343,285,628,4,7,11,144,139,283,0,0,0,148,146,294
LGA52310,0,16,28,44,0,0,0,4,3,7,0,0,0,4,3,7,3,0,3,84,20,104,0,0,0,87,20,107,5,5,10,369,366,735,7,3,10,381,374,755,5,3,8,32,40,72,0,0,0,37,43,80,5,3,8,264,254,518,6,4,10,275,261,536,4,0,4,112,121,233,0,0,0,116,121,237
LGA52380,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,17,5,22,0,0,0,21,5,26,29,21,50,65,53,118,3,4,7,97,78,175,3,4,7,23,17,40,0,0,0,26,21,47,13,10,23,36,25,61,3,0,3,52,35,87,14,15,29,46,42,88,3,3,6,63,60,123
LGA52450,0,25,28,53,0,0,0,8,12,20,0,0,0,8,12,20,0,4,4,117,35,152,0,0,0,117,39,156,7,17,24,560,479,1039,4,0,4,571,496,1067,3,5,8,84,81,165,0,0,0,87,86,173,3,3,6,353,324,677,3,0,3,359,327,686,8,15,23,243,203,446,0,0,0,251,218,469
LGA52520,0,17,35,52,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,100,35,135,0,0,0,100,35,135,19,19,38,531,481,1012,8,7,15,558,507,1065,7,4,11,73,48,121,0,0,0,80,52,132,11,11,22,383,348,731,7,6,13,401,365,766,15,9,24,182,154,336,0,0,0,197,163,360
LGA52590,0,72,105,177,0,0,0,9,12,21,0,0,0,9,12,21,3,3,6,335,88,423,7,0,7,345,91,436,37,31,68,1189,1003,2192,18,11,29,1244,1045,2289,8,4,12,267,260,527,6,6,12,281,270,551,21,19,40,789,631,1420,13,9,22,823,659,1482,14,15,29,573,558,1131,9,6,15,596,579,1175
LGA52660,3,237,383,620,0,9,9,41,100,141,0,4,4,41,113,154,15,14,29,1646,838,2484,23,10,33,1684,862,2546,73,93,166,4725,4771,9496,53,45,98,4851,4909,9760,28,36,64,914,982,1896,8,7,15,950,1025,1975,46,43,89,2871,2827,5698,33,31,64,2950,2901,5851,42,71,113,2335,2509,4844,24,12,36,2401,2592,4993
LGA52730,6,162,251,413,0,0,0,12,30,42,0,0,0,12,30,42,0,5,5,510,204,714,0,4,4,510,213,723,24,19,43,1957,2038,3995,12,32,44,1993,2089,4082,3,5,8,392,409,801,4,6,10,399,420,819,11,13,24,1225,1238,2463,10,23,33,1246,1274,2520,9,4,13,1003,1101,2104,7,13,20,1019,1118,2137
LGA52800,0,96,130,226,15,30,45,14,13,27,0,0,0,29,43,72,120,79,199,339,86,425,4,0,4,463,165,628,1661,1803,3464,861,646,1507,18,13,31,2540,2462,5002,215,246,461,343,326,669,3,3,6,561,575,1136,1248,1330,2578,439,295,734,4,6,10,1691,1631,3322,421,492,913,685,626,1311,10,4,14,1116,1122,2238
LGA52870,0,131,202,333,0,0,0,19,38,57,0,0,0,19,38,57,6,0,6,576,219,795,3,0,3,585,219,804,32,50,82,2165,2132,4297,15,13,28,2212,2195,4407,8,15,23,293,320,613,3,3,6,304,338,642,17,29,46,1460,1377,2837,10,10,20,1487,1416,2903,16,32,48,857,931,1788,6,6,12,879,969,1848
LGA52940,0,9,18,27,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,53,26,79,0,0,0,53,26,79,6,3,9,289,278,567,8,3,11,303,284,587,0,0,0,29,29,58,0,0,0,29,29,58,0,0,0,188,175,363,5,3,8,193,178,371,4,5,9,110,110,220,0,0,0,114,115,229
LGA53010,3,14,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,60,0,0,0,40,20,60,7,6,13,262,237,499,3,7,10,272,250,522,0,0,0,38,22,60,0,0,0,38,22,60,6,6,12,179,160,339,3,7,10,188,173,361,0,0,0,99,80,179,0,0,0,99,80,179
LGA53080,0,27,19,46,0,0,0,4,0,4,0,0,0,4,0,4,3,4,7,114,20,134,0,0,0,117,24,141,50,52,102,326,291,617,5,6,11,381,349,730,15,13,28,125,84,209,0,0,0,140,97,237,26,18,44,189,173,362,0,3,3,215,194,409,25,33,58,230,175,405,5,3,8,260,211,471
LGA53150,4,227,337,564,0,0,0,13,27,40,0,0,0,13,27,40,3,3,6,421,146,567,0,0,0,424,149,573,13,7,20,2655,2862,5517,28,33,61,2696,2902,5598,5,3,8,443,482,925,7,5,12,455,490,945,7,7,14,1798,1917,3715,16,28,44,1821,1952,3773,10,5,15,1141,1220,2361,12,11,23,1163,1236,2399
LGA53220,0,312,200,512,15,18,33,50,40,90,0,0,0,65,58,123,110,31,141,2062,302,2364,13,3,16,2185,336,2521,815,734,1549,3145,1478,4623,34,11,45,3994,2223,6217,191,172,363,2067,893,2960,18,6,24,2276,1071,3347,535,530,1065,1151,502,1653,12,4,16,1698,1036,2734,352,294,646,3839,1700,5539,35,10,45,4226,2004,6230
LGA53290,0,243,393,636,0,9,9,43,125,168,0,0,0,43,134,177,23,14,37,1267,488,1755,9,3,12,1299,505,1804,199,226,425,4914,4916,9830,54,62,116,5167,5204,10371,46,76,122,968,1002,1970,12,10,22,1026,1088,2114,102,101,203,3171,3159,6330,38,45,83,3311,3305,6616,108,165,273,2282,2345,4627,25,20,45,2415,2530,4945
LGA53360,0,75,62,137,3,0,3,3,24,27,0,0,0,6,24,30,0,3,3,348,95,443,6,0,6,354,98,452,17,15,32,885,755,1640,12,16,28,914,786,1700,5,0,5,241,233,474,0,0,0,246,233,479,13,11,24,478,404,882,5,8,13,496,423,919,7,4,11,576,518,1094,3,3,6,586,525,1111
LGA53430,13,873,1092,1965,0,5,5,70,91,161,0,0,0,70,96,166,16,8,24,1970,720,2690,13,7,20,1999,735,2734,134,160,294,9502,10156,19658,105,114,219,9741,10430,20171,41,42,83,2163,2245,4408,24,27,51,2228,2314,4542,67,76,143,5955,6382,12337,88,88,176,6110,6546,12656,90,113,203,5015,5326,10341,34,37,71,5139,5476,10615
LGA53520,11,678,1101,1779,10,19,29,116,301,417,0,0,0,126,320,446,130,74,204,3683,1383,5066,31,11,42,3844,1468,5312,965,1148,2113,12407,12564,24971,168,169,337,13540,13881,27421,355,425,780,2660,2903,5563,52,37,89,3067,3365,6432,498,597,1095,7830,7860,15690,117,114,231,8445,8571,17016,602,748,1350,6273,6626,12899,70,65,135,6945,7439,14384
LGA53570,4,101,146,247,0,3,3,7,34,41,0,0,0,7,37,44,4,5,9,546,141,687,4,0,4,554,146,700,33,37,70,1829,1707,3536,24,27,51,1886,1771,3657,3,7,10,288,319,607,4,3,7,295,329,624,21,19,40,1244,1116,2360,14,11,25,1279,1146,2425,12,18,30,764,777,1541,10,16,26,786,811,1597
LGA53640,0,29,40,69,3,0,3,0,14,14,0,0,0,3,14,17,4,0,4,86,31,117,0,0,0,90,31,121,55,51,106,499,464,963,9,5,14,563,520,1083,9,3,12,51,43,94,0,0,0,60,46,106,32,22,54,356,319,675,11,3,14,399,344,743,25,17,42,159,150,309,0,0,0,184,167,351
LGA53710,0,6,34,40,0,0,0,0,11,11,0,0,0,0,11,11,3,0,3,72,40,112,3,0,3,78,40,118,22,34,56,382,365,747,7,3,10,411,402,813,5,7,12,48,49,97,0,0,0,53,56,109,16,20,36,245,245,490,3,3,6,264,268,532,6,10,16,151,140,291,5,3,8,162,153,315
LGA53780,49,2738,3559,6297,14,15,29,328,558,886,3,3,6,345,576,921,124,111,235,10572,4548,15120,144,67,211,10840,4726,15566,836,971,1807,40078,40261,80339,448,454,902,41362,41686,83048,211,218,429,7270,7323,14593,81,65,146,7562,7606,15168,502,572,1074,25028,25230,50258,296,314,610,25826,26116,51942,398,449,847,18951,19286,38237,170,144,314,19519,19879,39398
LGA53920,0,34,52,86,3,20,23,0,10,10,0,0,0,3,30,33,73,23,96,111,26,137,0,0,0,184,49,233,1174,1227,2401,239,164,403,4,6,10,1417,1397,2814,131,132,263,144,134,278,0,0,0,275,266,541,964,1038,2002,104,58,162,4,4,8,1072,1100,2172,188,210,398,266,232,498,3,0,3,457,442,899
LGA53990,9,491,743,1234,0,6,6,60,147,207,0,0,0,60,153,213,35,19,54,2695,1120,3815,28,20,48,2758,1159,3917,168,168,336,8805,8649,17454,78,99,177,9051,8916,17967,56,46,102,1723,1819,3542,22,20,42,1801,1885,3686,106,95,201,5372,5224,10596,51,68,119,5529,5387,10916,90,94,184,4417,4577,8994,36,33,69,4543,4704,9247
LGA54060,0,74,109,183,0,0,0,5,21,26,0,0,0,5,21,26,6,3,9,391,135,526,8,0,8,405,138,543,28,27,55,1386,1352,2738,27,18,45,1441,1397,2838,7,16,23,236,244,480,3,3,6,246,263,509,14,10,24,857,818,1675,15,12,27,886,840,1726,22,28,50,646,674,1320,10,6,16,678,708,1386
LGA54130,0,17,24,41,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,90,51,141,0,0,0,90,51,141,9,6,15,455,390,845,6,0,6,470,396,866,0,0,0,65,58,123,0,4,4,65,62,127,6,3,9,305,247,552,3,3,6,314,253,567,3,3,6,180,160,340,0,0,0,183,163,346
LGA54170,69,5615,7035,12650,6,9,15,373,794,1167,0,8,8,379,811,1190,51,40,91,15969,5840,21809,126,56,182,16146,5936,22082,313,332,645,61325,63019,124344,502,579,1081,62140,63930,126070,89,94,183,9387,9783,19170,71,46,117,9547,9923,19470,182,190,372,42483,43948,86431,385,423,808,43050,44561,87611,166,184,350,24176,24920,49096,138,143,281,24480,25247,49727
LGA54200,23,1558,2219,3777,5,9,14,128,281,409,0,0,0,133,290,423,46,29,75,5715,2067,7782,48,23,71,5809,2119,7928,318,365,683,21107,21645,42752,223,236,459,21648,22246,43894,81,96,177,3061,3215,6276,19,18,37,3161,3329,6490,174,203,377,14242,14492,28734,159,171,330,14575,14866,29441,171,218,389,8436,8972,17408,57,58,115,8664,9248,17912
LGA54280,5,500,789,1289,5,20,25,81,171,252,0,4,4,86,195,281,70,50,120,3597,1088,4685,39,0,39,3706,1138,4844,709,772,1481,9800,9080,18880,133,116,249,10642,9968,20610,214,256,470,3085,2793,5878,41,32,73,3340,3081,6421,354,378,732,5031,4529,9560,74,65,139,5459,4972,10431,404,517,921,6848,6404,13252,68,57,125,7320,6978,14298
LGA54340,3,55,80,135,0,3,3,22,23,45,0,3,3,22,29,51,11,9,20,333,154,487,3,3,6,347,166,513,147,165,312,1514,1482,2996,30,27,57,1691,1674,3365,20,32,52,245,294,539,6,6,12,271,332,603,93,101,194,936,950,1886,18,20,38,1047,1071,2118,55,77,132,679,702,1381,11,9,20,745,788,1533
LGA54410,0,18,25,43,0,0,0,5,8,13,0,0,0,5,8,13,3,0,3,84,41,125,0,0,0,87,41,128,36,42,78,449,450,899,12,9,21,497,501,998,15,10,25,51,42,93,0,0,0,66,52,118,26,25,51,334,341,675,5,8,13,365,374,739,15,19,34,131,128,259,5,0,5,151,147,298
LGA54480,0,10,20,30,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,30,24,54,0,3,3,30,27,57,0,0,0,242,200,442,4,3,7,246,203,449,0,0,0,21,21,42,0,0,0,21,21,42,0,0,0,174,130,304,0,3,3,174,133,307,0,0,0,72,69,141,0,0,0,72,69,141
LGA54550,0,49,62,111,0,0,0,4,9,13,0,0,0,4,9,13,3,0,3,135,73,208,0,0,0,138,73,211,29,44,73,792,792,1584,7,10,17,828,846,1674,9,8,17,90,104,194,3,0,3,102,112,214,19,23,42,599,558,1157,6,10,16,624,591,1215,13,17,30,244,261,505,0,0,0,257,278,535
LGA54620,0,26,30,56,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,88,31,119,4,0,4,92,31,123,36,36,72,400,321,721,4,0,4,440,357,797,0,5,5,87,60,147,3,3,6,90,68,158,24,29,53,271,220,491,3,3,6,298,252,550,6,8,14,187,132,319,4,3,7,197,143,340
LGA54690,0,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,47,0,0,0,33,14,47,3,10,13,199,162,361,5,0,5,207,172,379,0,0,0,17,23,40,0,0,0,17,23,40,3,6,9,134,100,234,3,3,6,140,109,249,0,3,3,63,65,128,0,0,0,63,68,131
LGA54760,0,21,27,48,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,45,27,72,0,0,0,45,27,72,11,9,20,349,326,675,10,3,13,370,338,708,0,7,7,45,41,86,0,0,0,45,48,93,5,10,15,270,226,496,8,4,12,283,240,523,7,4,11,107,116,223,0,0,0,114,120,234
LGA54830,6,506,809,1315,3,10,13,80,207,287,0,0,0,83,217,300,36,43,79,2847,1251,4098,26,11,37,2909,1305,4214,290,294,584,10090,10066,20156,141,135,276,10521,10495,21016,121,110,231,2224,2481,4705,35,49,84,2380,2640,5020,161,156,317,5828,5692,11520,77,84,161,6066,5932,11998,191,203,394,5402,5768,11170,70,65,135,5663,6036,11699
LGA54900,0,16,44,60,3,0,3,0,5,5,0,0,0,3,5,8,0,0,0,118,37,155,0,0,0,118,37,155,8,6,14,595,519,1114,4,6,10,607,531,1138,3,3,6,67,72,139,4,0,4,74,75,149,5,0,5,439,367,806,5,0,5,449,367,816,8,3,11,187,189,376,3,3,6,198,195,393
LGA54970,0,29,13,42,0,3,3,7,5,12,0,0,0,7,8,15,8,3,11,220,21,241,0,0,0,228,24,252,148,142,290,375,99,474,0,0,0,523,241,764,27,26,53,190,72,262,0,0,0,217,98,315,87,88,175,165,44,209,0,0,0,252,132,384,67,67,134,393,125,518,0,0,0,460,192,652
LGA55040,0,54,44,98,3,4,7,7,14,21,0,0,0,10,18,28,10,0,10,343,47,390,6,0,6,359,47,406,72,90,162,701,327,1028,6,3,9,779,420,1199,23,32,55,383,188,571,5,0,5,411,220,631,50,53,103,286,111,397,0,5,5,336,169,505,35,53,88,752,356,1108,8,3,11,795,412,1207
LGA55110,16,1654,2338,3992,13,8,21,218,405,623,0,4,4,231,417,648,85,50,135,7780,3188,10968,73,15,88,7938,3253,11191,442,437,879,24272,25751,50023,273,285,558,24987,26473,51460,170,183,353,6157,6822,12979,64,63,127,6391,7068,13459,205,213,418,13866,14728,28594,160,174,334,14231,15115,29346,295,332,627,14548,15912,30460,129,148,277,14972,16392,31364
LGA55180,0,148,281,429,0,3,3,29,68,97,0,0,0,29,71,100,7,10,17,832,350,1182,11,3,14,850,363,1213,85,101,186,3746,3623,7369,49,38,87,3880,3762,7642,17,32,49,490,537,1027,4,5,9,511,574,1085,56,57,113,2665,2519,5184,36,30,66,2757,2606,5363,29,60,89,1320,1432,2752,10,6,16,1359,1498,2857
LGA55250,0,34,11,45,4,3,7,5,4,9,0,0,0,9,7,16,6,3,9,115,31,146,3,0,3,124,34,158,147,184,331,273,131,404,9,4,13,429,319,748,38,44,82,188,97,285,4,3,7,230,144,374,94,131,225,146,66,212,4,0,4,244,197,441,72,79,151,298,147,445,7,4,11,377,230,607
LGA55320,45,3578,4556,8134,4,4,8,168,319,487,3,3,6,175,326,501,24,9,33,6579,2467,9046,61,15,76,6664,2491,9155,185,213,398,36694,40214,76908,330,372,702,37209,40799,78008,66,59,125,6325,6602,12927,53,62,115,6444,6723,13167,99,116,215,25030,27611,52641,241,289,530,25370,28016,53386,125,130,255,15763,17140,32903,113,115,228,16001,17385,33386
LGA55390,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,3,20,0,0,0,17,7,24,107,103,210,43,27,70,3,3,6,153,133,286,17,20,37,18,19,37,0,0,0,35,39,74,83,73,156,23,15,38,0,3,3,106,91,197,30,39,69,38,26,64,0,0,0,68,65,133
LGA55460,0,45,87,132,0,0,0,13,30,43,0,0,0,13,30,43,5,4,9,295,91,386,3,0,3,303,95,398,59,78,137,1252,1132,2384,9,7,16,1320,1217,2537,19,18,37,263,211,474,4,0,4,286,229,515,28,32,60,797,727,1524,5,3,8,830,762,1592,43,52,95,635,547,1182,6,3,9,684,602,1286
LGA55530,0,8,12,20,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,32,14,46,0,0,0,32,14,46,12,8,20,200,163,363,0,6,6,212,177,389,3,5,8,30,33,63,0,0,0,33,38,71,10,6,16,135,110,245,0,5,5,145,121,266,3,3,6,77,74,151,0,3,3,80,80,160
LGA55600,0,36,46,82,0,3,3,7,14,21,0,0,0,7,17,24,4,10,14,206,73,279,3,0,3,213,83,296,110,143,253,889,831,1720,13,7,20,1012,981,1993,11,19,30,133,159,292,0,0,0,144,178,322,72,88,160,610,547,1157,6,6,12,688,641,1329,38,42,80,343,374,717,3,3,6,384,419,803
LGA55670,0,7,32,39,0,3,3,5,3,8,0,0,0,5,6,11,3,3,6,75,24,99,0,0,0,78,27,105,29,28,57,314,278,592,5,5,10,348,311,659,16,10,26,71,79,150,0,0,0,87,89,176,16,11,27,177,154,331,3,3,6,196,168,364,21,19,40,188,180,368,5,0,5,214,199,413
LGA55740,0,239,401,640,0,5,5,13,18,31,0,0,0,13,23,36,4,0,4,398,131,529,3,3,6,405,134,539,44,50,94,2958,3457,6415,33,49,82,3035,3556,6591,0,20,20,610,812,1422,11,12,23,621,844,1465,27,21,48,1838,2093,3931,21,27,48,1886,2141,4027,13,44,57,1578,1985,3563,20,24,44,1611,2053,3664
LGA55810,0,10,8,18,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,68,9,77,3,0,3,74,9,83,65,81,146,157,96,253,6,4,10,228,181,409,38,39,77,51,35,86,3,3,6,92,77,169,43,46,89,89,57,146,7,0,7,139,103,242,45,52,97,110,74,184,3,3,6,158,129,287
LGA55880,0,6,11,17,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,32,17,49,0,0,0,32,17,49,0,0,0,234,183,417,0,0,0,234,183,417,0,0,0,24,29,53,0,3,3,24,32,56,0,3,3,173,138,311,0,0,0,173,141,314,0,0,0,65,64,129,0,0,0,65,64,129
LGA55950,0,5,15,20,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,43,18,61,0,0,0,43,18,61,4,7,11,207,187,394,6,3,9,217,197,414,0,4,4,29,25,54,0,0,0,29,29,58,0,5,5,152,138,290,3,4,7,155,147,302,3,3,6,70,63,133,0,0,0,73,66,139
