region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA36070,4,7,11,3,0,3,0,0,0,7,7,14,9,5,14,0,0,0,0,0,0,9,5,14,7,0,7,0,0,0,0,0,0,7,0,7,9,5,14,0,0,0,0,0,0,9,5,14,7,10,17,0,0,0,0,0,0,7,10,17,36,27,63,3,0,3,0,0,0,39,27,66,5,5,10,0,0,0,0,0,0,5,5,10,3,8,11,0,0,0,0,0,0,3,8,11,6,4,10,0,0,0,0,0,0,6,4,10,8,3,11,0,0,0,0,0,0,8,3,11,5,3,8,0,0,0,0,0,0,5,3,8,27,23,50,0,0,0,0,0,0,27,23,50,4,7,11,0,0,0,0,0,0,4,7,11,7,5,12,3,0,3,0,0,0,10,5,15,3,7,10,0,0,0,0,0,0,3,7,10,8,3,11,0,0,0,0,0,0,8,3,11,5,3,8,0,0,0,0,0
LGA36150,0,0,0,5,7,12,3,0,3,8,7,15,0,5,5,3,3,6,0,0,0,3,8,11,4,3,7,4,3,7,0,0,0,8,6,14,0,3,3,9,3,12,0,0,0,9,6,15,0,0,0,11,7,18,0,0,0,11,7,18,4,11,15,32,23,55,3,0,3,39,34,73,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,8,5,13,0,0,0,8,5,13,4,0,4,6,6,12,0,0,0,10,6,16,0,0,0,4,11,15,0,0,0,4,11,15,3,4,7,7,7,14,0,0,0,10,11,21,7,4,11,35,37,72,0,0,0,42,41,83,3,0,3,3,9,12,0,0,0,6,9,15,0,0,0,8,3,11,0,0,0,8,3,11,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,3,3,0,0
LGA36250,40,26,66,765,717,1482,27,32,59,832,775,1607,21,34,55,803,732,1535,25,32,57,849,798,1647,23,34,57,811,744,1555,35,42,77,869,820,1689,34,33,67,856,795,1651,37,25,62,927,853,1780,39,32,71,901,868,1769,26,34,60,966,934,1900,157,159,316,4136,3856,7992,150,165,315,4443,4180,8623,34,29,63,900,799,1699,40,26,66,974,854,1828,43,30,73,850,812,1662,29,37,66,922,879,1801,32,19,51,944,865,1809,37,38,75,1013,922,1935,29,35,64,868,796,1664,34,37,71,931,868,1799,29,30,59,923,855,1778,31,30,61,983,915,1898,167,143,310,4485,4127,8612,171,168,339,4823,4438,9261,36,36,72,921,861,1782,40,31,71,997,928,1925,29,31,60,961,882,1843,33,33,66,1023,946,1969,25,36,61,967,882,1849,30,26,56,1022,944,1966,29,35,64,1008,888,1896,38,30,68,1075,953,2028,32,35,67,934,966,1900,27,46
LGA36300,0,0,0,3,9,12,3,0,3,6,9,15,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,3,7,10,0,0,0,3,7,10,3,0,3,7,4,11,0,0,0,10,4,14,6,0,6,22,26,48,3,0,3,31,26,57,0,0,0,0,5,5,0,4,4,0,9,9,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,4,8,12,3,0,3,7,8,15,0,0,0,17,29,46,3,4,7,20,33,53,3,0,3,11,8,19,0,0,0,14,8,22,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,11,4,15,4,0,4,15,4,19,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,0,3,3,0,0
LGA36360,73,94,167,611,611,1222,43,35,78,727,740,1467,82,72,154,660,579,1239,61,50,111,803,701,1504,92,87,179,661,621,1282,58,46,104,811,754,1565,76,73,149,697,590,1287,57,37,94,830,700,1530,87,69,156,625,599,1224,32,33,65,744,701,1445,410,395,805,3254,3000,6254,251,201,452,3915,3596,7511,90,72,162,648,581,1229,46,43,89,784,696,1480,86,79,165,611,549,1160,29,45,74,726,673,1399,87,92,179,618,552,1170,49,38,87,754,682,1436,65,70,135,608,589,1197,50,36,86,723,695,1418,74,86,160,682,549,1231,48,54,102,804,689,1493,402,399,801,3167,2820,5987,222,216,438,3791,3435,7226,59,75,134,661,613,1274,44,51,95,764,739,1503,81,83,164,641,607,1248,53,40,93,775,730,1505,76,82,158,727,685,1412,50,43,93,853,810,1663,73,79,152,722,715,1437,47,36,83,842,830,1672,101,84,185,738,747,1485,54,42
LGA36510,11,18,29,190,188,378,7,10,17,208,216,424,12,18,30,195,176,371,11,8,19,218,202,420,16,21,37,220,210,430,7,9,16,243,240,483,12,12,24,217,207,424,13,12,25,242,231,473,15,8,23,233,231,464,10,12,22,258,251,509,66,77,143,1055,1012,2067,48,51,99,1169,1140,2309,11,13,24,256,223,479,9,10,19,276,246,522,15,6,21,238,235,473,12,8,20,265,249,514,15,11,26,206,218,424,16,9,25,237,238,475,8,17,25,218,236,454,13,8,21,239,261,500,8,14,22,232,233,465,14,10,24,254,257,511,57,61,118,1150,1145,2295,64,45,109,1271,1251,2522,5,12,17,233,242,475,12,10,22,250,264,514,10,8,18,242,250,492,6,11,17,258,269,527,0,15,15,271,229,500,11,7,18,282,251,533,22,10,32,264,248,512,15,11,26,301,269,570,10,16,26,238,257,495,9,13
LGA36580,9,6,15,136,108,244,3,5,8,148,119,267,13,14,27,137,119,256,9,0,9,159,133,292,8,9,17,135,132,267,6,5,11,149,146,295,14,12,26,156,121,277,11,6,17,181,139,320,6,8,14,116,132,248,8,7,15,130,147,277,50,49,99,680,612,1292,37,23,60,767,684,1451,6,12,18,132,126,258,9,4,13,147,142,289,11,9,20,145,138,283,8,3,11,164,150,314,8,13,21,141,121,262,7,7,14,156,141,297,15,3,18,120,129,249,7,3,10,142,135,277,5,13,18,138,147,285,6,9,15,149,169,318,45,50,95,676,661,1337,37,26,63,758,737,1495,6,6,12,168,125,293,10,13,23,184,144,328,8,10,18,159,125,284,8,10,18,175,145,320,9,4,13,153,141,294,15,6,21,177,151,328,15,6,21,159,132,291,7,4,11,181,142,323,6,5,11,154,153,307,5,8
LGA36630,13,23,36,178,167,345,5,8,13,196,198,394,19,25,44,184,164,348,11,6,17,214,195,409,16,21,37,188,182,370,14,10,24,218,213,431,20,18,38,202,193,395,17,9,26,239,220,459,27,14,41,204,192,396,7,9,16,238,215,453,95,101,196,956,898,1854,54,42,96,1105,1041,2146,20,26,46,193,192,385,11,10,21,224,228,452,25,11,36,195,183,378,10,8,18,230,202,432,19,16,35,198,178,376,14,9,23,231,203,434,16,17,33,176,183,359,11,10,21,203,210,413,23,15,38,195,190,385,16,10,26,234,215,449,103,85,188,957,926,1883,62,47,109,1122,1058,2180,18,16,34,211,190,401,13,7,20,242,213,455,17,16,33,203,189,392,19,11,30,239,216,455,24,23,47,192,215,407,10,12,22,226,250,476,21,12,33,196,196,392,7,9,16,224,217,441,24,18,42,187,225,412,10,12
LGA36660,18,15,33,176,173,349,8,9,17,202,197,399,16,16,32,188,194,382,7,7,14,211,217,428,7,19,26,198,184,382,6,10,16,211,213,424,23,8,31,194,187,381,10,7,17,227,202,429,22,13,35,253,193,446,12,9,21,287,215,502,86,71,157,1009,931,1940,43,42,85,1138,1044,2182,20,5,25,224,188,412,11,9,20,255,202,457,15,18,33,186,193,379,7,7,14,208,218,426,12,10,22,182,211,393,8,5,13,202,226,428,15,17,32,224,187,411,13,11,24,252,215,467,13,12,25,217,211,428,12,6,18,242,229,471,75,62,137,1033,990,2023,51,38,89,1159,1090,2249,15,17,32,236,200,436,10,11,21,261,228,489,16,13,29,249,210,459,7,12,19,272,235,507,19,11,30,233,224,457,19,11,30,271,246,517,14,18,32,224,243,467,12,8,20,250,269,519,24,20,44,226,224,450,9,10
LGA36710,47,61,108,1600,1432,3032,66,80,146,1713,1573,3286,60,56,116,1564,1532,3096,79,57,136,1703,1645,3348,64,63,127,1700,1683,3383,64,76,140,1828,1822,3650,51,52,103,1821,1617,3438,81,84,165,1953,1753,3706,61,54,115,1831,1667,3498,87,57,144,1979,1778,3757,283,286,569,8516,7931,16447,377,354,731,9176,8571,17747,50,64,114,1944,1781,3725,77,79,156,2071,1924,3995,66,64,130,1867,1712,3579,81,82,163,2014,1858,3872,55,58,113,1888,1758,3646,85,82,167,2028,1898,3926,52,61,113,1832,1737,3569,84,85,169,1968,1883,3851,66,35,101,1894,1784,3678,86,71,157,2046,1890,3936,289,282,571,9425,8772,18197,413,399,812,10127,9453,19580,57,62,119,1925,1851,3776,83,89,172,2065,2002,4067,67,47,114,1991,1867,3858,100,78,178,2158,1992,4150,72,58,130,1891,1924,3815,88,83,171,2051,2065,4116,66,42,108,2034,1915,3949,88,79,167,2188,2036,4224,49,68,117,1983,1925,3908,82,87
LGA36810,56,45,101,192,168,360,18,8,26,266,221,487,55,58,113,202,215,417,17,17,34,274,290,564,61,42,103,187,170,357,17,8,25,265,220,485,67,68,135,222,223,445,13,16,29,302,307,609,56,47,103,259,205,464,15,9,24,330,261,591,295,260,555,1062,981,2043,80,58,138,1437,1299,2736,42,54,96,227,222,449,21,12,33,290,288,578,51,45,96,233,217,450,15,13,28,299,275,574,58,53,111,194,236,430,11,12,23,263,301,564,63,33,96,219,220,439,13,15,28,295,268,563,46,49,95,250,246,496,17,17,34,313,312,625,260,234,494,1123,1141,2264,77,69,146,1460,1444,2904,50,47,97,264,254,518,15,15,30,329,316,645,50,47,97,217,257,474,26,6,32,293,310,603,39,50,89,268,252,520,12,13,25,319,315,634,55,66,121,253,257,510,20,13,33,328,336,664,47,52,99,242,239,481,20,16
LGA36910,82,87,169,910,934,1844,47,56,103,1039,1077,2116,89,81,170,947,970,1917,52,52,104,1088,1103,2191,90,77,167,977,938,1915,49,53,102,1116,1068,2184,81,73,154,989,985,1974,45,44,89,1115,1102,2217,91,101,192,951,964,1915,57,46,103,1099,1111,2210,433,419,852,4774,4791,9565,250,251,501,5457,5461,10918,67,69,136,977,982,1959,43,53,96,1087,1104,2191,68,88,156,913,879,1792,51,43,94,1032,1010,2042,63,62,125,975,900,1875,47,35,82,1085,997,2082,69,66,135,889,852,1741,51,43,94,1009,961,1970,71,61,132,940,943,1883,56,42,98,1067,1046,2113,338,346,684,4694,4556,9250,248,216,464,5280,5118,10398,68,67,135,1000,920,1920,47,53,100,1115,1040,2155,74,63,137,1027,966,1993,39,42,81,1140,1071,2211,54,74,128,1002,968,1970,44,43,87,1100,1085,2185,72,70,142,1081,965,2046,50,41,91,1203,1076,2279,56,76,132,1095,1036,2131,40,50
LGA36950,19,28,47,5,9,14,3,5,8,27,42,69,23,23,46,12,8,20,3,5,8,38,36,74,26,20,46,14,0,14,3,3,6,43,23,66,30,27,57,6,5,11,3,3,6,39,35,74,21,24,45,3,5,8,3,3,6,27,32,59,119,122,241,40,27,67,15,19,34,174,168,342,19,28,47,10,6,16,3,3,6,32,37,69,27,27,54,0,5,5,6,3,9,33,35,68,14,17,31,0,4,4,4,3,7,18,24,42,28,22,50,4,3,7,5,3,8,37,28,65,31,24,55,0,11,11,7,3,10,38,38,76,119,118,237,14,29,43,25,15,40,158,162,320,20,25,45,3,7,10,3,0,3,26,32,58,29,23,52,0,5,5,3,0,3,32,28,60,31,16,47,7,3,10,3,0,3,41,19,60,34,24,58,5,0,5,3,5,8,42,29,71,32,23,55,3,0,3,3,3
LGA36960,50,38,88,6,0,6,0,0,0,56,38,94,67,52,119,0,5,5,0,0,0,67,57,124,55,57,112,3,0,3,0,3,3,58,60,118,66,49,115,3,6,9,0,3,3,69,58,127,54,57,111,0,3,3,0,0,0,54,60,114,292,253,545,12,14,26,0,6,6,304,273,577,64,61,125,0,3,3,0,0,0,64,64,128,39,74,113,5,0,5,0,0,0,44,74,118,58,47,105,6,3,9,0,0,0,64,50,114,68,40,108,0,3,3,0,0,0,68,43,111,58,39,97,0,3,3,0,0,0,58,42,100,287,261,548,11,12,23,0,0,0,298,273,571,52,48,100,0,3,3,0,0,0,52,51,103,58,42,100,3,3,6,3,0,3,64,45,109,36,39,75,4,0,4,0,0,0,40,39,79,37,13,50,3,0,3,0,3,3,40,16,56,28,14,42,3,3,6,3,0
LGA37010,142,124,266,1064,1066,2130,70,82,152,1276,1272,2548,133,144,277,1061,1080,2141,72,83,155,1266,1307,2573,159,125,284,1054,1030,2084,92,61,153,1305,1216,2521,137,154,291,1099,1062,2161,73,72,145,1309,1288,2597,143,150,293,1053,1050,2103,68,67,135,1264,1267,2531,714,697,1411,5331,5288,10619,375,365,740,6420,6350,12770,114,128,242,1015,1037,2052,70,64,134,1199,1229,2428,150,145,295,1028,1008,2036,74,67,141,1252,1220,2472,111,110,221,965,896,1861,56,65,121,1132,1071,2203,161,140,301,1031,965,1996,66,77,143,1258,1182,2440,139,141,280,984,945,1929,73,56,129,1196,1142,2338,675,664,1339,5023,4851,9874,339,329,668,6037,5844,11881,151,127,278,1049,986,2035,67,69,136,1267,1182,2449,133,111,244,1043,984,2027,72,44,116,1248,1139,2387,118,129,247,1019,979,1998,66,58,124,1203,1166,2369,151,131,282,1075,997,2072,66,69,135,1292,1197,2489,133,127,260,1095,979,2074,70,77
LGA37300,8,8,16,25,17,42,3,3,6,36,28,64,6,5,11,20,24,44,6,3,9,32,32,64,6,4,10,26,20,46,10,4,14,42,28,70,7,8,15,25,17,42,0,6,6,32,31,63,8,11,19,20,17,37,4,0,4,32,28,60,35,36,71,116,95,211,23,16,39,174,147,321,8,5,13,16,16,32,0,5,5,24,26,50,8,14,22,13,19,32,4,0,4,25,33,58,11,3,14,24,14,38,4,7,11,39,24,63,9,12,21,23,18,41,7,0,7,39,30,69,14,12,26,21,16,37,0,0,0,35,28,63,50,46,96,97,83,180,15,12,27,162,141,303,9,10,19,15,27,42,6,5,11,30,42,72,7,12,19,18,14,32,3,3,6,28,29,57,6,5,11,13,16,29,0,0,0,19,21,40,4,10,14,16,11,27,4,0,4,24,21,45,13,8,21,7,11,18,0,0
LGA37310,18,22,40,200,192,392,16,10,26,234,224,458,23,21,44,213,215,428,14,17,31,250,253,503,33,22,55,247,222,469,19,19,38,299,263,562,14,18,32,235,203,438,19,23,42,268,244,512,29,19,48,219,193,412,8,17,25,256,229,485,117,102,219,1114,1025,2139,76,86,162,1307,1213,2520,17,19,36,222,212,434,22,21,43,261,252,513,21,20,41,214,188,402,31,8,39,266,216,482,25,13,38,207,196,403,22,11,33,254,220,474,16,18,34,217,191,408,18,22,40,251,231,482,16,24,40,228,186,414,21,17,38,265,227,492,95,94,189,1088,973,2061,114,79,193,1297,1146,2443,15,23,38,232,186,418,13,19,32,260,228,488,23,15,38,208,201,409,23,5,28,254,221,475,15,22,37,217,208,425,25,18,43,257,248,505,16,16,32,209,211,420,22,17,39,247,244,491,19,16,35,192,207,399,17,9
LGA37340,10,14,24,178,161,339,20,19,39,208,194,402,15,16,31,196,163,359,22,23,45,233,202,435,13,20,33,158,173,331,27,16,43,198,209,407,20,21,41,168,163,331,23,16,39,211,200,411,18,17,35,197,159,356,21,11,32,236,187,423,76,88,164,897,819,1716,113,85,198,1086,992,2078,18,15,33,153,155,308,21,22,43,192,192,384,14,21,35,156,165,321,14,13,27,184,199,383,17,14,31,174,129,303,30,22,52,221,165,386,21,9,30,170,164,334,23,13,36,214,186,400,20,10,30,150,152,302,18,15,33,188,177,365,90,69,159,803,765,1568,106,85,191,999,919,1918,19,24,43,169,146,315,16,20,36,204,190,394,19,14,33,174,155,329,20,18,38,213,187,400,15,22,37,147,154,301,24,17,41,186,193,379,15,14,29,154,145,299,20,10,30,189,169,358,20,12,32,164,127,291,22,14
LGA37400,3,0,3,3,10,13,0,0,0,6,10,16,3,3,6,9,7,16,0,0,0,12,10,22,0,3,3,5,5,10,0,0,0,5,8,13,0,0,0,7,4,11,0,0,0,7,4,11,3,0,3,4,12,16,0,0,0,7,12,19,9,6,15,28,38,66,0,0,0,37,44,81,0,4,4,12,7,19,0,0,0,12,11,23,4,0,4,9,5,14,0,0,0,13,5,18,3,0,3,7,9,16,0,0,0,10,9,19,3,0,3,4,8,12,0,0,0,7,8,15,3,3,6,11,9,20,0,0,0,14,12,26,13,7,20,43,38,81,0,0,0,56,45,101,0,0,0,10,5,15,0,0,0,10,5,15,3,0,3,9,10,19,0,0,0,12,10,22,0,3,3,6,3,9,0,0,0,6,6,12,3,0,3,0,4,4,3,0,3,6,4,10,3,0,3,0,6,6,0,0
LGA37550,6,7,13,0,0,0,3,3,6,9,10,19,9,17,26,0,4,4,0,0,0,9,21,30,15,6,21,0,0,0,0,0,0,15,6,21,14,8,22,0,0,0,0,0,0,14,8,22,12,7,19,0,0,0,0,0,0,12,7,19,56,45,101,0,4,4,3,3,6,59,52,111,12,12,24,0,0,0,0,0,0,12,12,24,9,12,21,0,0,0,0,3,3,9,15,24,15,5,20,0,0,0,0,0,0,15,5,20,11,17,28,0,0,0,0,0,0,11,17,28,11,15,26,0,0,0,0,0,0,11,15,26,58,61,119,0,0,0,0,3,3,58,64,122,15,10,25,0,3,3,0,0,0,15,13,28,9,15,24,0,0,0,0,0,0,9,15,24,6,0,6,0,0,0,0,0,0,6,0,6,10,10,20,0,0,0,0,0,0,10,10,20,11,13,24,0,0,0,0,0
LGA37570,0,0,0,0,4,4,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,15,15,0,4,4,0,0,0,0,19,19,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,4,7,0,0,0,0,0,0,3,4,7,12,10,22,0,0,0,0,0,0,12,10,22,0,3,3,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,0,0,0,4,3,7,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
LGA37600,32,31,63,0,0,0,3,0,3,35,31,66,26,26,52,0,0,0,3,0,3,29,26,55,34,33,67,0,0,0,0,0,0,34,33,67,38,19,57,0,0,0,0,0,0,38,19,57,27,31,58,0,0,0,3,0,3,30,31,61,157,140,297,0,0,0,9,0,9,166,140,306,28,29,57,0,0,0,0,0,0,28,29,57,35,31,66,0,0,0,3,3,6,38,34,72,24,25,49,0,0,0,0,0,0,24,25,49,21,35,56,0,0,0,0,0,0,21,35,56,21,25,46,0,0,0,0,0,0,21,25,46,129,145,274,0,0,0,3,3,6,132,148,280,25,29,54,0,0,0,0,0,0,25,29,54,19,24,43,0,0,0,0,0,0,19,24,43,27,22,49,0,0,0,0,0,0,27,22,49,30,22,52,0,3,3,0,0,0,30,25,55,22,23,45,0,0,0,0,0
LGA39399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
LGA39499,9,10,19,51,33,84,7,3,10,67,46,113,8,6,14,41,45,86,4,0,4,53,51,104,7,4,11,43,38,81,3,5,8,53,47,100,0,10,10,44,30,74,0,4,4,44,44,88,4,4,8,36,32,68,4,9,13,44,45,89,28,34,62,215,178,393,18,21,39,261,233,494,0,4,4,24,31,55,3,4,7,27,39,66,4,7,11,24,23,47,0,7,7,28,37,65,0,7,7,41,22,63,3,3,6,44,32,76,5,3,8,33,27,60,7,0,7,45,30,75,3,3,6,21,26,47,0,3,3,24,32,56,12,24,36,143,129,272,13,17,30,168,170,338,0,7,7,26,21,47,4,3,7,30,31,61,0,5,5,19,20,39,3,5,8,22,30,52,0,3,3,13,14,27,4,0,4,17,17,34,0,4,4,16,17,33,4,3,7,20,24,44,0,5,5,19,6,25,6,0
LGA40070,5,3,8,62,70,132,8,12,20,75,85,160,0,0,0,50,51,101,6,4,10,56,55,111,0,0,0,39,48,87,4,4,8,43,52,95,0,3,3,39,32,71,7,3,10,46,38,84,3,0,3,31,36,67,7,5,12,41,41,82,8,6,14,221,237,458,32,28,60,261,271,532,0,0,0,25,39,64,3,4,7,28,43,71,3,0,3,31,37,68,3,3,6,37,40,77,0,0,0,22,31,53,3,0,3,25,31,56,0,3,3,13,36,49,0,4,4,13,43,56,0,0,0,16,31,47,5,3,8,21,34,55,3,3,6,107,174,281,14,14,28,124,191,315,3,3,6,30,22,52,7,0,7,40,25,65,0,0,0,23,25,48,3,5,8,26,30,56,0,3,3,26,18,44,0,3,3,26,24,50,0,0,0,31,30,61,6,0,6,37,30,67,3,0,3,25,26,51,4,6
LGA40120,0,0,0,171,186,357,8,6,14,179,192,371,5,3,8,223,209,432,6,7,13,234,219,453,6,5,11,203,200,403,0,4,4,209,209,418,0,0,0,245,235,480,6,7,13,251,242,493,0,0,0,237,226,463,4,3,7,241,229,470,11,8,19,1079,1056,2135,24,27,51,1114,1091,2205,0,3,3,249,227,476,0,10,10,249,240,489,3,0,3,237,268,505,7,7,14,247,275,522,0,4,4,255,231,486,9,6,15,264,241,505,6,0,6,245,253,498,4,3,7,255,256,511,3,3,6,277,265,542,6,11,17,286,279,565,12,10,22,1263,1244,2507,26,37,63,1301,1291,2592,0,0,0,268,253,521,16,0,16,284,253,537,3,0,3,289,293,582,5,10,15,297,303,600,4,3,7,283,258,541,8,7,15,295,268,563,0,0,0,295,270,565,10,6,16,305,276,581,0,5,5,274,228,502,5,5
LGA40220,3,0,3,115,103,218,3,3,6,121,106,227,3,3,6,132,104,236,0,3,3,135,110,245,3,3,6,138,107,245,4,4,8,145,114,259,3,0,3,128,129,257,3,6,9,134,135,269,3,3,6,107,120,227,4,3,7,114,126,240,15,9,24,620,563,1183,14,19,33,649,591,1240,0,4,4,154,128,282,4,5,9,158,137,295,6,3,9,116,143,259,3,0,3,125,146,271,5,0,5,126,102,228,5,4,9,136,106,242,3,3,6,124,118,242,4,4,8,131,125,256,4,3,7,124,124,248,8,4,12,136,131,267,18,13,31,644,615,1259,24,17,41,686,645,1331,3,5,8,129,121,250,3,3,6,135,129,264,5,3,8,136,133,269,7,3,10,148,139,287,0,6,6,129,152,281,5,3,8,134,161,295,3,7,10,115,147,262,8,3,11,126,157,283,9,7,16,119,149,268,7,8
