region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
LGA54130,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,0,9
LGA54170,29,27,28,30,8,0,122,25,8,5,6,3,0,47,3,3,3,3,0,0,12,57,38,36,39,11,0,181,7,5,3,4,3,0,22,64,43,39,43,14,0,203,29,8,4,4,3,6,54,5,0,0,0,3,0,8,98,51,43,47,20,6,265,24,14,17,16,7,0,78,27,14,16,13,6,0,76,5,3,4,4,0,0,16,56,31,37,33,13,0,170,6,4,6,3,0,0,19,62,35,43,36,13,0,189,28,23,12,9,10,7,89,6,0,0,0,3,0,9,96,58,55,45,26,7,287,53,41,45,46,15,0,200,52,22,21,19,9,0,123,8,6,7,7,0,0,28,113,69,73,72,24,0,351,13,9,9,7,3,0,41,126,78,82,79,27,0,392,57,31,16,13,13,13,143,11,0,0,0,6,0,17,194,109,98,92,46,13,552
LGA54200,31,27,33,17,7,0,115,11,7,6,4,3,0,31,3,0,5,3,0,0,11,45,34,44,24,10,0,157,10,3,5,3,0,0,21,55,37,49,27,10,0,178,39,7,12,3,5,3,69,3,0,3,3,3,3,15,97,44,64,33,18,6,262,12,15,23,22,8,3,83,21,9,9,5,4,3,51,7,0,4,0,0,0,11,40,24,36,27,12,6,145,8,4,5,0,0,0,17,48,28,41,27,12,6,162,62,23,22,10,11,8,136,4,3,3,0,0,0,10,114,54,66,37,23,14,308,43,42,56,39,15,3,198,32,16,15,9,7,3,82,10,0,9,3,0,0,22,85,58,80,51,22,6,302,18,7,10,3,0,0,38,103,65,90,54,22,6,340,101,30,34,13,16,11,205,7,3,6,3,3,3,25,211,98,130,70,41,20,570
LGA54280,49,59,34,46,8,0,196,16,6,10,8,0,0,40,7,0,6,9,3,0,25,72,65,50,63,11,0,261,33,18,6,6,3,0,66,105,83,56,69,14,0,327,72,42,56,41,23,28,262,13,14,3,5,3,6,44,190,139,115,115,40,34,633,22,16,36,37,8,0,119,20,22,30,10,8,0,90,4,8,6,3,3,0,24,46,46,72,50,19,0,233,19,15,10,6,3,0,53,65,61,82,56,22,0,286,108,108,70,48,28,33,395,15,9,7,10,7,6,54,188,178,159,114,57,39,735,71,75,70,83,16,0,315,36,28,40,18,8,0,130,11,8,12,12,6,0,49,118,111,122,113,30,0,494,52,33,16,12,6,0,119,170,144,138,125,36,0,613,180,150,126,89,51,61,657,28,23,10,15,10,12,98,378,317,274,229,97,73,1368
LGA54340,0,0,9,3,3,3,18,0,0,0,3,3,0,6,3,4,0,3,0,0,10,3,4,9,9,6,3,34,4,3,8,0,0,0,15,7,7,17,9,6,3,49,15,5,10,8,3,3,44,0,0,0,0,6,0,6,22,12,27,17,15,6,99,0,0,5,3,3,3,14,6,0,3,3,0,0,12,3,0,0,0,0,0,3,9,0,8,6,3,3,29,3,4,3,0,3,0,13,12,4,11,6,6,3,42,22,18,12,11,11,3,77,0,3,0,3,3,0,9,34,25,23,20,20,6,128,0,0,14,6,6,6,32,6,0,3,6,3,0,18,6,4,0,3,0,0,13,12,4,17,15,9,6,63,7,7,11,0,3,0,28,19,11,28,15,12,6,91,37,23,22,19,14,6,121,0,3,0,3,9,0,15,56,37,50,37,35,12,227
LGA54410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,3,0,3,0,0,0,6,3,3,3,0,0,0,9,5,5,0,3,4,3,20,0,0,0,0,0,0,0,8,8,3,3,4,3,29,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,6,3,0,0,9,3,0,0,0,0,0,3,3,0,6,3,0,0,12,6,7,4,3,4,6,30,0,3,0,0,0,0,3,9,10,10,6,4,6,45,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,3,0,3,0,0,6,0,3,6,3,0,0,12,6,0,3,0,0,0,9,6,3,9,3,0,0,21,11,12,4,6,8,9,50,0,3,0,0,0,0,3,17,18,13,9,8,9,74
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54550,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,6,0,0,9,3,3,0,3,0,0,9,3,3,3,9,0,0,18,7,0,0,0,0,0,7,4,0,0,0,0,0,4,14,3,3,9,0,0,29,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,3,0,0,0,3,0,0,9,0,0,0,9,9,8,3,3,3,3,29,0,0,0,0,0,0,0,9,8,12,3,3,3,38,0,0,6,3,0,0,9,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,9,6,0,0,15,3,3,3,3,0,0,12,3,3,12,9,0,0,27,16,8,3,3,3,3,36,4,0,0,0,0,0,4,23,11,15,12,3,3,67
LGA54620,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,0,3,6,0,0,9,3,3,0,3,0,0,9,3,3,3,9,0,0,18,0,0,3,0,0,3,6,0,0,0,0,0,0,0,3,3,6,9,0,3,24,0,0,3,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,3,0,0,0,3,0,4,6,0,0,0,10,3,3,3,3,3,3,18,0,0,0,0,0,0,0,3,7,9,3,3,3,28,0,0,3,3,0,0,6,0,4,0,3,0,0,7,0,0,3,0,0,0,3,0,4,6,6,0,0,16,3,3,3,3,0,0,12,3,7,9,9,0,0,28,3,3,6,3,3,6,24,0,0,0,0,0,0,0,6,10,15,12,3,6,52
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,3,3,6
LGA54760,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,5,0,0,10,0,0,0,0,0,0,0,5,0,0,5,0,3,13
LGA54830,18,24,20,11,5,0,78,3,3,3,3,3,0,15,6,3,0,3,3,0,15,27,30,23,17,11,0,108,16,5,6,3,0,0,30,43,35,29,20,11,0,138,100,116,89,30,17,15,367,8,11,0,0,0,0,19,151,162,118,50,28,15,524,10,16,12,21,4,0,63,15,12,5,6,0,0,38,0,0,0,4,0,0,4,25,28,17,31,4,0,105,7,8,10,0,0,0,25,32,36,27,31,4,0,130,48,36,27,13,17,5,146,3,3,0,0,0,4,10,83,75,54,44,21,9,286,28,40,32,32,9,0,141,18,15,8,9,3,0,53,6,3,0,7,3,0,19,52,58,40,48,15,0,213,23,13,16,3,0,0,55,75,71,56,51,15,0,268,148,152,116,43,34,20,513,11,14,0,0,0,4,29,234,237,172,94,49,24,810
LGA54900,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,0,6,6,3,0,3,0,0,12
LGA54970,5,0,8,4,3,0,20,15,6,7,7,0,0,35,0,3,3,0,0,0,6,20,9,18,11,3,0,61,3,0,0,3,0,0,6,23,9,18,14,3,0,67,16,10,6,6,3,3,44,0,0,0,3,0,0,3,39,19,24,23,6,3,114,0,5,3,3,3,0,14,7,6,7,4,0,0,24,3,0,0,0,0,0,3,10,11,10,7,3,0,41,3,0,0,3,0,0,6,13,11,10,10,3,0,47,23,15,13,14,3,5,73,0,0,0,0,0,0,0,36,26,23,24,6,5,120,5,5,11,7,6,0,34,22,12,14,11,0,0,59,3,3,3,0,0,0,9,30,20,28,18,6,0,102,6,0,0,6,0,0,12,36,20,28,24,6,0,114,39,25,19,20,6,8,117,0,0,0,3,0,0,3,75,45,47,47,12,8,234
LGA55040,8,0,3,4,5,0,20,0,3,0,0,0,0,3,0,3,0,3,0,0,6,8,6,3,7,5,0,29,5,3,0,0,0,0,8,13,9,3,7,5,0,37,8,4,4,3,3,3,25,4,0,3,3,0,0,10,25,13,10,13,8,3,72,3,3,3,3,0,0,12,4,0,0,5,0,0,9,3,0,0,3,0,0,6,10,3,3,11,0,0,27,3,5,0,0,0,0,8,13,8,3,11,0,0,35,11,8,8,5,6,3,41,3,3,3,3,0,0,12,27,19,14,19,6,3,88,11,3,6,7,5,0,32,4,3,0,5,0,0,12,3,3,0,6,0,0,12,18,9,6,18,5,0,56,8,8,0,0,0,0,16,26,17,6,18,5,0,72,19,12,12,8,9,6,66,7,3,6,6,0,0,22,52,32,24,32,14,6,160
LGA55110,28,32,25,25,12,0,122,17,4,5,7,0,0,33,4,7,3,7,3,4,28,49,43,33,39,15,4,183,24,16,6,3,0,0,49,73,59,39,42,15,4,232,64,8,13,17,13,12,127,5,4,6,0,4,0,19,142,71,58,59,32,16,378,14,18,15,11,3,0,61,23,13,16,9,5,0,66,3,7,3,3,3,0,19,40,38,34,23,11,0,146,15,8,0,7,0,0,30,55,46,34,30,11,0,176,69,40,30,25,22,9,195,9,0,4,0,4,0,17,133,86,68,55,37,9,388,42,50,40,36,15,0,183,40,17,21,16,5,0,99,7,14,6,10,6,4,47,89,81,67,62,26,4,329,39,24,6,10,0,0,79,128,105,73,72,26,4,408,133,48,43,42,35,21,322,14,4,10,0,8,0,36,275,157,126,114,69,25,766
LGA55180,3,3,3,5,0,0,14,3,3,3,0,0,0,9,0,0,4,0,0,0,4,6,6,10,5,0,0,27,3,0,0,0,0,0,3,9,6,10,5,0,0,30,7,3,0,3,0,3,16,0,3,0,0,0,0,3,16,12,10,8,0,3,49,0,0,0,0,3,0,3,3,4,5,4,3,0,19,3,0,0,0,0,0,3,6,4,5,4,6,0,25,6,5,0,0,0,0,11,12,9,5,4,6,0,36,10,6,10,8,0,3,37,0,0,3,0,0,0,3,22,15,18,12,6,3,76,3,3,3,5,3,0,17,6,7,8,4,3,0,28,3,0,4,0,0,0,7,12,10,15,9,6,0,52,9,5,0,0,0,0,14,21,15,15,9,6,0,66,17,9,10,11,0,6,53,0,3,3,0,0,0,6,38,27,28,20,6,6,125
LGA55250,6,4,5,6,0,3,24,0,9,0,3,0,3,15,0,0,4,6,3,0,13,6,13,9,15,3,6,52,4,5,0,3,0,0,12,10,18,9,18,3,6,64,14,3,7,8,8,7,47,5,3,4,3,4,3,22,29,24,20,29,15,16,133,0,0,6,4,4,0,14,0,0,4,8,4,0,16,0,0,0,0,0,0,0,0,0,10,12,8,0,30,0,6,0,0,0,0,6,0,6,10,12,8,0,36,24,23,18,7,12,11,95,7,4,8,3,4,5,31,31,33,36,22,24,16,162,6,4,11,10,4,3,38,0,9,4,11,4,3,31,0,0,4,6,3,0,13,6,13,19,27,11,6,82,4,11,0,3,0,0,18,10,24,19,30,11,6,100,38,26,25,15,20,18,142,12,7,12,6,8,8,53,60,57,56,51,39,32,295
LGA55320,18,17,12,12,5,0,64,9,5,3,4,5,3,29,0,0,3,0,0,0,3,27,22,18,16,10,3,96,5,3,3,3,0,0,14,32,25,21,19,10,3,110,21,10,10,5,5,3,54,4,3,3,3,3,0,16,57,38,34,27,18,6,180,4,7,8,13,6,0,38,14,8,6,5,0,0,33,3,3,0,0,3,3,12,21,18,14,18,9,3,83,3,5,3,3,0,0,14,24,23,17,21,9,3,97,29,19,14,10,7,10,89,6,3,3,3,0,0,15,59,45,34,34,16,13,201,22,24,20,25,11,0,102,23,13,9,9,5,3,62,3,3,3,0,3,3,15,48,40,32,34,19,6,179,8,8,6,6,0,0,28,56,48,38,40,19,6,207,50,29,24,15,12,13,143,10,6,6,6,3,0,31,116,83,68,61,34,19,381
LGA55390,3,0,0,0,0,0,3,0,6,6,0,5,0,17,0,0,0,3,0,0,3,3,6,6,3,5,0,23,3,0,0,0,3,0,6,6,6,6,3,8,0,29,20,11,11,6,6,10,64,0,0,0,3,0,0,3,26,17,17,12,14,10,96,3,0,3,3,0,0,9,0,5,5,4,0,0,14,0,0,0,0,0,0,0,3,5,8,7,0,0,23,0,0,0,0,0,0,0,3,5,8,7,0,0,23,18,19,9,12,6,7,71,0,0,4,0,0,0,4,21,24,21,19,6,7,98,6,0,3,3,0,0,12,0,11,11,4,5,0,31,0,0,0,3,0,0,3,6,11,14,10,5,0,46,3,0,0,0,3,0,6,9,11,14,10,8,0,52,38,30,20,18,12,17,135,0,0,4,3,0,0,7,47,41,38,31,20,17,194
LGA55460,3,4,5,8,0,0,20,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6,4,5,8,0,0,23,0,7,0,0,0,0,7,6,11,5,8,0,0,30,7,0,4,0,6,0,17,0,0,0,5,0,0,5,13,11,9,13,6,0,52,3,0,0,3,3,0,9,0,4,3,3,3,0,13,0,0,0,0,0,0,0,3,4,3,6,6,0,22,5,0,0,0,0,0,5,8,4,3,6,6,0,27,6,7,8,3,0,3,27,0,3,0,0,0,0,3,14,14,11,9,6,3,57,6,4,5,11,3,0,29,3,4,3,3,3,0,16,0,0,0,0,0,0,0,9,8,8,14,6,0,45,5,7,0,0,0,0,12,14,15,8,14,6,0,57,13,7,12,3,6,3,44,0,3,0,5,0,0,8,27,25,20,22,12,3,109
LGA55530,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,3,0,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,9,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,3,0,0,0,3,3,0,3,3,0,0,9,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,3,0,3,12,6,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,9,0,0,6,0,0,0,6,6,0,6,3,0,0,15,3,0,0,0,0,3,6,0,0,0,0,0,0,0,9,0,6,3,0,3,21
LGA55600,0,5,4,9,4,0,22,3,0,3,0,0,0,6,0,0,0,0,0,4,4,3,5,7,9,4,4,32,0,4,0,4,0,0,8,3,9,7,13,4,4,40,13,7,6,3,6,3,38,3,0,0,4,0,0,7,19,16,13,20,10,7,85,0,6,0,4,0,0,10,0,0,5,0,3,0,8,3,0,3,0,0,0,6,3,6,8,4,3,0,24,0,0,3,3,0,0,6,3,6,11,7,3,0,30,21,18,6,8,12,8,73,0,0,0,0,3,0,3,24,24,17,15,18,8,106,0,11,4,13,4,0,32,3,0,8,0,3,0,14,3,0,3,0,0,4,10,6,11,15,13,7,4,56,0,4,3,7,0,0,14,6,15,18,20,7,4,70,34,25,12,11,18,11,111,3,0,0,4,3,0,10,43,40,30,35,28,15,191
LGA55670,3,0,3,3,0,0,9,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,6,3,0,0,12,0,3,0,0,0,0,3,3,3,6,3,0,0,15,6,3,0,0,0,0,9,3,0,0,0,3,0,6,12,6,6,3,3,0,30,0,3,0,0,3,0,6,0,0,3,3,0,0,6,0,0,0,3,0,0,3,0,3,3,6,3,0,15,0,0,0,3,0,0,3,0,3,3,9,3,0,18,5,3,0,0,0,3,11,0,0,0,0,0,0,0,5,6,3,9,3,3,29,3,3,3,3,3,0,15,0,0,6,3,0,0,9,0,0,0,3,0,0,3,3,3,9,9,3,0,27,0,3,0,3,0,0,6,3,6,9,12,3,0,33,11,6,0,0,0,3,20,3,0,0,0,3,0,6,17,12,9,12,6,3,59
LGA55740,5,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,9,0,0,0,0,0,0,0,5,0,0,4,0,0,9,8,0,3,5,0,0,16,0,4,0,3,0,0,7,13,4,3,12,0,0,32,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,3,0,0,0,6,0,3,3,5,0,0,11,18,5,3,3,0,0,29,0,0,3,0,0,0,3,18,8,9,8,0,0,43,5,0,0,4,0,0,9,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5,0,0,9,0,0,14,0,3,3,0,0,0,6,5,3,3,9,0,0,20,26,5,6,8,0,0,45,0,4,3,3,0,0,10,31,12,12,20,0,0,75
LGA55810,3,0,3,3,0,3,12,0,3,0,0,0,0,3,3,0,3,0,0,0,6,6,3,6,3,0,3,21,0,0,3,3,0,0,6,6,3,9,6,0,3,27,14,6,3,5,8,4,40,0,0,0,0,0,0,0,20,9,12,11,8,7,67,3,0,3,3,0,0,9,3,3,0,0,0,0,6,0,0,0,0,0,0,0,6,3,3,3,0,0,15,0,3,0,3,0,0,6,6,6,3,6,0,0,21,21,12,8,5,5,6,57,0,0,3,0,0,3,6,27,18,14,11,5,9,84,6,0,6,6,0,3,21,3,6,0,0,0,0,9,3,0,3,0,0,0,6,12,6,9,6,0,3,36,0,3,3,6,0,0,12,12,9,12,12,0,3,48,35,18,11,10,13,10,97,0,0,3,0,0,3,6,47,27,26,22,13,16,151
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
