region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA40700,26,282,271,553,6,5,11,1256,1291,2547,48,39,87,1310,1335,2645,0,0,0,292,271,563,11,10,21,303,281,584,5,0,5,321,286,607,7,6,13,333,292,625,0,0,0,292,275,567,5,11,16,297,286,583,0,7,7,283,308,591,12,7,19,295,322,617,3,0,3,280,283,563,7,6,13,290,289,579,8,7,15,1468,1423,2891,42,40,82,1518,1470,2988,3,3,6,283,284,567,7,5,12,293,292,585,0,0,0,318,321,639,20,10,30,338,331,669,0,0,0,295,296,591,8,10,18,303,306,609,0,0,0,282,254,536,13,14,27,295,268,563,3,6,9,235,264,499,9,4,13,247,274,521,6,9,15,1413,1419,2832,57,43,100,1476,1471,2947,4,7,11,955,996,1951,51,37,88,1010,1040,2050,5,10,15,778,870,1648,37,35,72,820,915,1735,3,5,8,996,1168,2164,36,23,59,1035,1196,2231,9,0,9,1271
LGA40910,22,276,252,528,13,21,34,1382,1264,2646,52,51,103,1447,1336,2783,6,4,10,324,280,604,9,12,21,339,296,635,3,3,6,298,292,590,3,6,9,304,301,605,5,0,5,323,281,604,9,9,18,337,290,627,3,3,6,297,250,547,17,13,30,317,266,583,3,0,3,309,315,624,9,5,14,321,320,641,20,10,30,1551,1418,2969,47,45,92,1618,1473,3091,0,3,3,333,339,672,9,14,23,342,356,698,3,3,6,331,324,655,19,9,28,353,336,689,3,0,3,325,356,681,11,4,15,339,360,699,0,3,3,311,285,596,12,7,19,323,295,618,3,0,3,286,285,571,8,4,12,297,289,586,9,9,18,1586,1589,3175,59,38,97,1654,1636,3290,5,3,8,1293,1442,2735,44,45,89,1342,1490,2832,9,8,17,1421,1392,2813,32,34,66,1462,1434,2896,7,7,14,1542,1530,3072,52,52,104,1601,1589,3190,5,11,16,1639
LGA41010,3,33,29,62,47,46,93,92,102,194,3,11,14,142,159,301,9,12,21,14,8,22,0,3,3,23,23,46,6,10,16,23,11,34,3,0,3,32,21,53,6,9,15,11,8,19,5,0,5,22,17,39,13,7,20,20,13,33,0,0,0,33,20,53,6,7,13,17,8,25,0,0,0,23,15,38,40,45,85,85,48,133,8,3,11,133,96,229,12,6,18,12,12,24,0,0,0,24,18,42,6,12,18,9,13,22,0,3,3,15,28,43,6,6,12,17,9,26,0,0,0,23,15,38,7,4,11,14,9,23,0,0,0,21,13,34,6,7,13,18,14,32,0,0,0,24,21,45,37,35,72,70,57,127,0,3,3,107,95,202,30,34,64,70,73,143,3,3,6,103,110,213,22,39,61,59,70,129,5,6,11,86,115,201,28,31,59,90,87,177,4,3,7,122,121,243,20,28,48,102
LGA41060,56,579,608,1187,69,76,145,2693,2574,5267,120,114,234,2882,2764,5646,16,8,24,592,548,1140,22,20,42,630,576,1206,9,14,23,560,546,1106,21,18,39,590,578,1168,10,11,21,585,576,1161,32,16,48,627,603,1230,13,5,18,643,592,1235,32,31,63,688,628,1316,19,16,35,634,595,1229,42,19,61,695,630,1325,67,54,121,3014,2857,5871,149,104,253,3230,3015,6245,15,13,28,631,604,1235,32,19,51,678,636,1314,20,10,30,725,654,1379,37,26,63,782,690,1472,17,12,29,701,687,1388,36,21,57,754,720,1474,8,14,22,657,608,1265,29,16,45,694,638,1332,14,13,27,681,627,1308,28,16,44,723,656,1379,74,62,136,3395,3180,6575,162,98,260,3631,3340,6971,41,52,93,3308,3268,6576,159,128,287,3508,3448,6956,32,49,81,3176,3211,6387,137,97,234,3345,3357,6702,33,48,81,3349,3315,6664,123,107,230,3505,3470,6975,43,51,94,3576
LGA41140,6,49,59,108,6,9,15,271,267,538,17,6,23,294,282,576,0,0,0,58,54,112,0,3,3,58,57,115,0,0,0,65,51,116,0,4,4,65,55,120,0,3,3,52,55,107,0,0,0,52,58,110,3,0,3,37,40,77,3,0,3,43,40,83,3,0,3,39,31,70,0,3,3,42,34,76,6,3,9,251,231,482,3,10,13,260,244,504,3,0,3,50,31,81,3,5,8,56,36,92,0,0,0,45,33,78,0,0,0,45,33,78,0,0,0,32,36,68,0,0,0,32,36,68,0,0,0,37,35,72,0,0,0,37,35,72,0,0,0,46,47,93,0,0,0,46,47,93,3,0,3,210,182,392,3,5,8,216,187,403,0,0,0,209,200,409,5,3,8,214,203,417,3,0,3,180,215,395,6,0,6,189,215,404,4,5,9,214,245,459,3,8,11,221,258,479,3,3,6,303
LGA41190,0,5,12,17,0,0,0,54,57,111,3,0,3,57,57,114,0,0,0,11,3,14,0,0,0,11,3,14,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,10,7,17,0,0,0,10,7,17,3,0,3,7,4,11,0,0,0,10,4,14,0,0,0,0,4,4,0,0,0,0,4,4,3,0,3,39,28,67,0,0,0,42,28,70,0,0,0,13,0,13,0,0,0,13,0,13,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,19,8,27,0,0,0,19,8,27,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,14,5,19,0,0,0,14,5,19,0,0,0,62,24,86,0,0,0,62,24,86,0,0,0,35,32,67,0,0,0,35,32,67,0,0,0,44,35,79,0,0,0,44,35,79,0,0,0,48,62,110,0,0,0,48,62,110,0,0,0,63
LGA41330,3,10,6,16,10,3,13,31,19,50,6,9,15,47,31,78,3,8,11,3,3,6,0,0,0,6,11,17,0,6,6,7,3,10,0,0,0,7,9,16,0,0,0,3,6,9,0,0,0,3,6,9,3,3,6,3,0,3,0,0,0,6,3,9,3,4,7,5,5,10,0,5,5,8,14,22,9,21,30,21,17,38,0,5,5,30,43,73,3,3,6,5,3,8,0,4,4,8,10,18,3,0,3,4,3,7,3,0,3,10,3,13,0,4,4,13,5,18,0,0,0,13,9,22,3,0,3,5,6,11,3,0,3,11,6,17,3,3,6,0,9,9,0,0,0,3,12,15,12,10,22,27,26,53,6,4,10,45,40,85,3,13,16,28,33,61,6,3,9,37,49,86,5,9,14,42,31,73,0,0,0,47,40,87,14,13,27,40,35,75,3,6,9,57,54,111,12,12,24,34
LGA41560,0,76,68,144,22,13,35,385,364,749,9,8,17,416,385,801,3,0,3,70,72,142,3,3,6,76,75,151,4,0,4,60,74,134,0,3,3,64,77,141,8,0,8,69,83,152,0,3,3,77,86,163,3,0,3,61,65,126,3,0,3,67,65,132,5,5,10,56,48,104,3,0,3,64,53,117,23,5,28,316,342,658,9,9,18,348,356,704,0,0,0,67,63,130,3,0,3,70,63,133,3,3,6,49,52,101,3,0,3,55,55,110,3,3,6,63,51,114,3,0,3,69,54,123,0,5,5,44,51,95,3,0,3,47,56,103,0,0,0,50,53,103,3,5,8,53,58,111,6,11,17,273,270,543,15,5,20,294,286,580,11,10,21,235,272,507,4,4,8,250,286,536,8,8,16,273,269,542,4,5,9,285,282,567,4,12,16,243,295,538,3,0,3,250,307,557,3,10,13,386
LGA41750,0,5,6,11,0,0,0,31,43,74,0,0,0,31,43,74,0,0,0,11,10,21,0,0,0,11,10,21,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,20,20,40,0,0,0,20,23,43,0,0,0,11,3,14,0,0,0,11,3,14,0,3,3,4,5,9,0,0,0,4,8,12,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,5,8,13,3,0,3,8,8,16,0,0,0,4,11,15,0,0,0,4,11,15,0,3,3,27,30,57,3,0,3,30,33,63,0,0,0,29,22,51,0,0,0,29,22,51,4,0,4,24,29,53,0,0,0,28,29,57,3,0,3,31,30,61,0,0,0,34,30,64,0,0,0,38
LGA41830,4,12,19,31,18,12,30,51,41,92,0,7,7,69,60,129,3,3,6,8,11,19,0,0,0,11,14,25,3,0,3,10,9,19,0,0,0,13,9,22,0,4,4,7,4,11,5,0,5,12,8,20,0,0,0,12,5,17,0,0,0,12,5,17,4,0,4,9,3,12,0,0,0,13,3,16,10,7,17,46,32,78,5,0,5,61,39,100,3,3,6,6,0,6,3,0,3,12,3,15,3,3,6,3,0,3,0,3,3,6,6,12,3,0,3,10,4,14,0,0,0,13,4,17,0,3,3,7,7,14,0,0,0,7,10,17,0,3,3,4,8,12,0,0,0,4,11,15,9,12,21,30,19,49,3,3,6,42,34,76,3,3,6,23,26,49,0,4,4,26,33,59,7,6,13,35,42,77,0,0,0,42,48,90,0,5,5,36,44,80,4,0,4,40,49,89,3,3,6,50
LGA41960,0,6,6,12,3,0,3,38,36,74,3,3,6,44,39,83,0,0,0,15,6,21,0,0,0,15,6,21,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,10,6,16,0,3,3,10,9,19,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,3,8,11,0,3,3,3,11,14,0,0,0,32,29,61,0,6,6,32,35,67,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,4,6,10,3,0,3,7,6,13,0,0,0,8,6,14,0,0,0,8,6,14,0,3,3,6,4,10,0,0,0,6,7,13,0,3,3,33,29,62,3,0,3,36,32,68,0,0,0,27,22,49,0,0,0,27,22,49,0,0,0,24,29,53,4,0,4,28,29,57,0,0,0,25,33,58,4,7,11,29,40,69,0,0,0,51
LGA42030,11,140,134,274,17,18,35,619,592,1211,15,27,42,651,637,1288,7,3,10,146,138,284,5,4,9,158,145,303,0,7,7,120,139,259,3,3,6,123,149,272,3,6,9,159,147,306,3,12,15,165,165,330,3,3,6,127,124,251,3,6,9,133,133,266,3,0,3,125,152,277,10,9,19,138,161,299,16,19,35,677,700,1377,24,34,58,717,753,1470,0,0,0,112,122,234,12,7,19,124,129,253,0,8,8,161,125,286,4,7,11,165,140,305,4,0,4,106,110,216,3,4,7,113,114,227,0,0,0,108,135,243,3,8,11,111,143,254,6,0,6,104,137,241,9,0,9,119,137,256,10,8,18,591,629,1220,31,26,57,632,663,1295,9,13,22,589,606,1195,27,19,46,625,638,1263,4,9,13,499,509,1008,20,15,35,523,533,1056,6,13,19,534,571,1105,25,21,46,565,605,1170,6,9,15,605
LGA42110,5,26,22,48,0,4,4,139,110,249,5,3,8,144,117,261,3,0,3,39,37,76,0,0,0,42,37,79,0,0,0,36,23,59,3,0,3,39,23,62,0,0,0,31,20,51,0,0,0,31,20,51,0,3,3,23,18,41,0,0,0,23,21,44,0,3,3,24,9,33,0,0,0,24,12,36,3,6,9,153,107,260,3,0,3,159,113,272,0,0,0,15,8,23,0,0,0,15,8,23,0,3,3,16,20,36,0,0,0,16,23,39,0,0,0,20,14,34,0,3,3,20,17,37,0,0,0,14,6,20,4,0,4,18,6,24,0,0,0,14,17,31,0,0,0,14,17,31,0,3,3,79,65,144,4,3,7,83,71,154,0,4,4,60,61,121,0,0,0,60,65,125,0,0,0,70,96,166,4,0,4,74,96,170,0,3,3,108,107,215,5,3,8,113,113,226,8,0,8,110
LGA42250,0,69,79,148,9,3,12,287,303,590,7,3,10,303,309,612,0,0,0,62,59,121,4,3,7,66,62,128,4,4,8,56,47,103,0,6,6,60,57,117,0,0,0,65,57,122,0,0,0,65,57,122,0,0,0,58,43,101,0,0,0,58,43,101,0,0,0,35,39,74,0,0,0,35,39,74,4,4,8,276,245,521,4,9,13,284,258,542,3,0,3,41,31,72,4,0,4,48,31,79,0,0,0,39,25,64,0,0,0,39,25,64,3,0,3,19,16,35,0,0,0,22,16,38,0,0,0,28,23,51,0,0,0,28,23,51,3,0,3,32,25,57,0,0,0,35,25,60,9,0,9,159,120,279,4,0,4,172,120,292,8,3,11,148,145,293,4,8,12,160,156,316,3,3,6,179,187,366,4,0,4,186,190,376,8,0,8,246,255,501,7,5,12,261,260,521,3,3,6,347
LGA42600,8,190,155,345,9,3,12,759,707,1466,20,25,45,788,735,1523,0,0,0,157,175,332,5,0,5,162,175,337,0,3,3,188,191,379,10,11,21,198,205,403,5,0,5,188,198,386,3,6,9,196,204,400,5,3,8,204,188,392,9,13,22,218,204,422,0,3,3,177,229,406,10,3,13,187,235,422,10,9,19,914,981,1895,37,33,70,961,1023,1984,0,3,3,205,232,437,15,14,29,220,249,469,0,5,5,206,220,426,8,18,26,214,243,457,3,3,6,180,226,406,9,12,21,192,241,433,5,0,5,239,237,476,7,11,18,251,248,499,3,3,6,226,209,435,17,8,25,246,220,466,11,14,25,1056,1124,2180,56,63,119,1123,1201,2324,8,5,13,1069,1001,2070,94,38,132,1171,1044,2215,4,3,7,889,926,1815,50,35,85,943,964,1907,7,3,10,915,968,1883,43,47,90,965,1018,1983,6,6,12,1033
LGA42750,3,27,37,64,3,3,6,135,140,275,6,3,9,144,146,290,0,3,3,19,19,38,0,0,0,19,22,41,0,0,0,21,23,44,3,0,3,24,23,47,0,3,3,19,22,41,0,0,0,19,25,44,0,0,0,18,12,30,0,0,0,18,12,30,0,0,0,10,15,25,3,0,3,13,15,28,0,6,6,87,91,178,6,0,6,93,97,190,0,3,3,15,10,25,0,0,0,15,13,28,0,0,0,19,11,30,0,0,0,19,11,30,0,0,0,11,15,26,0,0,0,11,15,26,3,3,6,15,18,33,0,0,0,18,21,39,0,3,3,17,8,25,0,3,3,17,14,31,3,9,12,77,62,139,0,3,3,80,74,154,3,0,3,96,101,197,10,11,21,109,112,221,0,0,0,107,99,206,0,4,4,107,103,210,0,0,0,117,129,246,6,4,10,123,133,256,0,0,0,138
LGA43080,0,13,4,17,0,0,0,29,39,68,3,0,3,32,39,71,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,13,16,0,0,0,3,13,16,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,32,34,66,0,0,0,32,34,66,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,23,8,31,0,0,0,23,8,31,0,0,0,11,14,25,0,0,0,11,14,25,0,0,0,20,21,41,3,0,3,23,21,44,0,0,0,35,33,68,0,0,0,35,33,68,3,3,6,31
LGA43220,0,10,8,18,0,0,0,39,36,75,0,0,0,39,36,75,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,33,19,52,0,3,3,33,22,55,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,10,13,0,0,0,3,10,13,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,19,20,39,0,0,0,19,20,39,3,0,3,31,30,61,0,3,3,34,33,67,0,0,0,35,26,61,0,0,0,35,26,61,0,0,0,22,30,52,0,0,0,22,30,52,0,0,0,29
LGA43360,0,20,9,29,3,0,3,61,63,124,0,0,0,64,63,127,0,0,0,15,18,33,0,0,0,15,18,33,0,0,0,11,14,25,0,0,0,11,14,25,0,0,0,18,12,30,0,0,0,18,12,30,0,3,3,17,10,27,0,0,0,17,13,30,0,0,0,9,7,16,0,0,0,9,7,16,0,3,3,70,61,131,0,0,0,70,64,134,0,0,0,13,5,18,0,0,0,13,5,18,0,0,0,12,4,16,0,0,0,12,4,16,0,3,3,15,4,19,0,0,0,15,7,22,0,0,0,7,17,24,0,0,0,7,17,24,0,0,0,6,15,21,0,0,0,6,15,21,0,3,3,53,45,98,0,0,0,53,48,101,0,0,0,59,55,114,5,0,5,64,55,119,0,0,0,57,46,103,4,0,4,61,46,107,3,0,3,57,56,113,5,4,9,65,60,125,3,0,3,62
LGA43650,0,102,94,196,12,6,18,541,504,1045,11,11,22,564,521,1085,3,0,3,124,117,241,7,9,16,134,126,260,0,3,3,94,88,182,3,0,3,97,91,188,0,3,3,96,101,197,3,3,6,99,107,206,3,3,6,98,70,168,3,3,6,104,76,180,0,3,3,87,84,171,3,3,6,90,90,180,6,12,18,499,460,959,19,18,37,524,490,1014,0,3,3,98,84,182,6,0,6,104,87,191,3,3,6,78,76,154,4,5,9,85,84,169,0,0,0,68,49,117,4,4,8,72,53,125,0,0,0,60,66,126,3,3,6,63,69,132,0,0,0,54,41,95,3,3,6,57,44,101,3,6,9,358,316,674,20,15,35,381,337,718,5,3,8,296,344,640,17,10,27,318,357,675,0,0,0,327,376,703,7,10,17,334,386,720,6,3,9,460,508,968,14,12,26,480,523,1003,4,5,9,514
LGA43710,0,36,44,80,10,15,25,209,178,387,7,7,14,226,200,426,0,3,3,37,31,68,4,0,4,41,34,75,0,0,0,43,27,70,5,0,5,48,27,75,0,0,0,32,32,64,0,3,3,32,35,67,3,3,6,23,34,57,3,0,3,29,37,66,3,0,3,20,17,37,0,0,0,23,17,40,6,6,12,155,141,296,12,3,15,173,150,323,0,0,0,21,13,34,0,0,0,21,13,34,3,0,3,11,10,21,0,0,0,14,10,24,3,0,3,22,10,32,3,3,6,28,13,41,0,0,0,13,19,32,0,0,0,13,19,32,0,0,0,22,17,39,3,0,3,25,17,42,6,0,6,89,69,158,6,3,9,101,72,173,5,7,12,107,101,208,0,0,0,112,108,220,5,10,15,123,112,235,4,3,7,132,125,257,3,3,6,150,150,300,10,4,14,163,157,320,3,3,6,189
LGA43790,3,79,82,161,17,15,32,388,365,753,9,14,23,414,394,808,0,6,6,83,77,160,8,3,11,91,86,177,5,0,5,83,66,149,3,0,3,91,66,157,5,0,5,81,85,166,7,3,10,93,88,181,3,0,3,78,56,134,0,3,3,81,59,140,3,3,6,53,42,95,0,0,0,56,45,101,16,9,25,378,326,704,18,9,27,412,344,756,3,0,3,52,32,84,0,0,0,55,32,87,3,3,6,52,53,105,0,3,3,55,59,114,3,0,3,49,38,87,0,3,3,52,41,93,3,3,6,43,43,86,3,0,3,49,46,95,0,3,3,49,47,96,0,0,0,49,50,99,12,9,21,245,213,458,3,6,9,260,228,488,4,6,10,247,235,482,14,0,14,265,241,506,4,6,10,242,261,503,3,10,13,249,277,526,7,6,13,315,335,650,16,10,26,338,351,689,4,5,9,367
LGA43920,4,71,75,146,17,15,32,289,305,594,7,18,25,313,338,651,0,0,0,77,61,138,0,7,7,77,68,145,6,0,6,75,63,138,0,0,0,81,63,144,3,3,6,60,64,124,6,0,6,69,67,136,0,0,0,63,57,120,5,3,8,68,60,128,0,4,4,51,37,88,0,3,3,51,44,95,9,7,16,326,282,608,11,13,24,346,302,648,0,0,0,47,36,83,3,3,6,50,39,89,3,0,3,44,41,85,5,3,8,52,44,96,0,0,0,25,41,66,7,3,10,32,44,76,3,0,3,31,31,62,0,3,3,34,34,68,0,0,0,47,37,84,3,3,6,50,40,90,6,0,6,194,186,380,18,15,33,218,201,419,6,8,14,181,196,377,8,11,19,195,215,410,6,7,13,199,186,385,15,4,19,220,197,417,3,4,7,237,304,541,7,10,17,247,318,565,5,6,11,344
LGA44000,0,4,3,7,4,6,10,0,0,0,0,0,0,4,6,10,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,0,0,0,4,3,7,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,5,5,10,0
LGA44060,29,452,452,904,61,58,119,2099,2047,4146,68,68,136,2228,2173,4401,12,8,20,459,450,909,9,12,21,480,470,950,9,5,14,533,427,960,20,18,38,562,450,1012,6,10,16,499,488,987,14,21,35,519,519,1038,6,14,20,499,514,1013,17,20,37,522,548,1070,13,6,19,547,534,1081,30,12,42,590,552,1142,46,43,89,2537,2413,4950,90,83,173,2673,2539,5212,8,6,14,585,548,1133,18,18,36,611,572,1183,3,8,11,545,608,1153,20,19,39,568,635,1203,0,10,10,574,539,1113,29,17,46,603,566,1169,11,4,15,507,565,1072,26,17,43,544,586,1130,7,7,14,542,587,1129,30,23,53,579,617,1196,29,35,64,2753,2847,5600,123,94,217,2905,2976,5881,24,27,51,2767,2837,5604,115,74,189,2906,2938,5844,18,33,51,2614,2863,5477,89,67,156,2721,2963,5684,25,31,56,2761,2682,5443,90,80,170,2876,2793,5669,29,30,59,2588
LGA44210,8,64,52,116,11,12,23,216,214,430,17,10,27,244,236,480,0,8,8,49,41,90,3,3,6,52,52,104,0,0,0,42,44,86,10,0,10,52,44,96,0,0,0,41,41,82,3,3,6,44,44,88,6,0,6,42,38,80,3,3,6,51,41,92,0,0,0,36,26,62,3,3,6,39,29,68,6,8,14,210,190,400,22,12,34,238,210,448,3,4,7,41,30,71,3,0,3,47,34,81,0,0,0,30,12,42,0,0,0,30,12,42,4,0,4,28,26,54,4,0,4,36,26,62,0,0,0,19,25,44,0,0,0,19,25,44,3,0,3,33,16,49,0,4,4,36,20,56,10,4,14,151,109,260,7,4,11,168,117,285,6,5,11,143,132,275,13,4,17,162,141,303,5,3,8,163,130,293,7,13,20,175,146,321,6,5,11,206,196,402,20,7,27,232,208,440,7,0,7,286
LGA44340,17,406,375,781,15,16,31,1866,1771,3637,48,34,82,1929,1821,3750,4,9,13,380,384,764,10,3,13,394,396,790,8,0,8,429,410,839,10,6,16,447,416,863,4,3,7,402,403,805,4,10,14,410,416,826,0,3,3,441,406,847,5,8,13,446,417,863,6,5,11,407,463,870,12,18,30,425,486,911,22,20,42,2059,2066,4125,41,45,86,2122,2131,4253,0,6,6,438,458,896,18,12,30,456,476,932,0,10,10,410,458,868,22,17,39,432,485,917,4,0,4,429,409,838,13,16,29,446,425,871,5,0,5,375,375,750,10,8,18,390,383,773,3,3,6,354,349,703,15,20,35,372,372,744,12,19,31,2006,2049,4055,78,73,151,2096,2141,4237,16,12,28,1693,1603,3296,67,59,126,1776,1674,3450,6,3,9,1593,1706,3299,54,33,87,1653,1742,3395,10,7,17,1877,2081,3958,57,46,103,1944,2134,4078,10,12,22,2082
