region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
LGA35250,30,4,9,13,5,16,21,49,45,94,28,25,53,25,55,80,9,8,17,5,9,14,9,6,15,16,7,23,11,8,19,5,11,16,7,13,20,3,8,11,10,7,17,9,11,20,5,6,11,4,6,10,5,9,14,14,13,27,5,5,10,46,48,94,38,44,82,33,35,68,9,8,17,4,11,15,6,12,18,10,5,15,9,13,22,8,15,23,10,6,16,10,10,20,7,9,16,9,13,22,10,14,24,4,10,14,10,3,13,9,10,19,11,16,27,48,35,83,42,58,100,36,62,98,7,9,16,7,4,11,9,10,19,5,7,12,10,6,16,12,8,20,12,6,18,13,5,18,9,14,23,10,6,16,6,9,15,5,8,13,9,10,19,9,3,12,7,6,13,43,38,81,45,27,72,42,46,88,7,7,14,10,9,19,6,7,13,5,4,9,12,7,19,12,5,17,7,8,15,8
LGA35300,239,133,140,273,141,119,260,720,630,1350,747,630,1377,775,629,1404,138,130,268,160,134,294,179,146,325,137,113,250,157,153,310,164,124,288,173,151,324,184,143,327,193,182,375,164,154,318,213,173,386,237,194,431,195,190,385,195,198,393,216,205,421,807,738,1545,909,801,1710,989,851,1840,187,182,369,174,203,377,233,217,450,205,184,389,172,164,336,241,216,457,214,183,397,197,158,355,244,212,456,203,220,423,184,147,331,249,204,453,222,233,455,189,172,361,230,190,420,1031,1002,2033,916,844,1760,1197,1039,2236,267,205,472,184,194,378,231,199,430,204,170,374,170,156,326,203,160,363,195,188,383,188,160,348,208,156,364,192,166,358,175,178,353,176,155,331,189,161,350,198,207,405,194,180,374,1047,890,1937,915,895,1810,1012,850,1862,210,193,403,223,153,376,203,172,375,215,148,363,192,172,364,207,165,372,199,138,337,168
LGA35600,59,27,23,50,38,18,56,152,140,292,125,123,248,147,137,284,25,31,56,23,18,41,22,19,41,28,24,52,25,22,47,28,27,55,41,33,74,19,34,53,27,23,50,28,37,65,26,29,55,24,24,48,31,37,68,21,28,49,38,27,65,153,162,315,114,131,245,139,120,259,36,25,61,18,30,48,23,32,55,29,33,62,35,29,64,26,32,58,33,32,65,30,19,49,28,35,63,39,33,72,22,27,49,21,36,57,37,44,81,28,31,59,25,36,61,174,167,341,133,136,269,123,171,294,35,33,68,25,29,54,10,34,44,31,49,80,31,33,64,40,30,70,32,36,68,36,29,65,37,25,62,40,27,67,32,27,59,29,20,49,40,40,80,32,33,65,28,36,64,178,185,363,156,151,307,144,145,289,39,44,83,33,26,59,37,20,57,32,37,69,30,37,67,40,42,82,32,49,81,31
LGA35670,13,6,5,11,5,4,9,29,29,58,37,37,74,48,34,82,4,5,9,7,7,14,11,4,15,6,4,10,9,9,18,8,0,8,6,6,12,3,6,9,6,10,16,9,6,15,3,8,11,6,5,11,7,7,14,6,5,11,3,9,12,32,28,60,28,35,63,34,28,62,6,5,11,5,9,14,6,8,14,11,3,14,11,4,15,7,5,12,6,6,12,6,5,11,7,4,11,7,3,10,5,5,10,8,4,12,3,6,9,4,9,13,6,10,16,33,23,56,31,32,63,34,31,65,7,8,15,8,4,12,0,7,7,6,3,9,3,12,15,9,4,13,5,6,11,3,4,7,3,4,7,3,0,3,7,4,11,5,5,10,6,3,9,7,13,20,9,3,12,27,20,47,28,37,65,26,23,49,6,12,18,3,8,11,6,4,10,5,7,12,8,6,14,10,7,17,4,5,9,0
LGA35760,112,48,32,80,47,45,92,342,271,613,255,224,479,267,245,512,51,43,94,60,44,104,26,36,62,55,42,97,47,55,102,33,53,86,55,42,97,51,42,93,34,39,73,57,54,111,71,53,124,41,41,82,75,56,131,54,54,108,45,46,91,293,237,530,283,248,531,179,215,394,55,48,103,55,52,107,49,46,95,65,59,124,44,40,84,48,50,98,44,76,120,45,38,83,47,38,85,69,58,127,38,57,95,60,51,111,86,63,149,50,39,89,56,57,113,319,304,623,232,226,458,260,242,502,69,66,135,37,54,91,42,59,101,65,58,123,50,59,109,45,51,96,56,72,128,47,60,107,46,46,92,66,61,127,54,52,106,30,57,87,69,59,128,68,60,128,54,35,89,325,316,641,256,285,541,217,248,465,67,70,137,67,87,154,44,47,91,63,65,128,84,64,148,58,51,109,74,62,136,61
LGA35780,36,12,7,19,21,29,50,66,82,148,85,96,181,95,105,200,15,13,28,9,9,18,28,23,51,17,13,30,19,14,33,27,30,57,7,21,28,10,16,26,16,31,47,22,21,43,19,14,33,14,12,26,24,17,41,12,15,27,11,20,31,85,85,170,69,68,137,96,116,212,21,23,44,14,14,28,23,21,44,17,15,32,12,15,27,15,15,30,12,20,32,12,21,33,19,22,41,23,16,39,9,13,22,13,14,27,16,18,34,17,11,28,17,11,28,89,92,181,64,74,138,87,83,170,17,17,34,13,12,25,22,20,42,14,10,24,11,17,28,18,10,28,20,15,35,15,15,30,13,21,34,7,12,19,11,20,31,9,19,28,10,11,21,12,12,24,17,12,29,68,65,133,62,76,138,79,82,161,12,16,28,14,9,23,14,16,30,10,11,21,16,12,28,15,19,34,12,13,25,12
LGA35790,45,16,9,25,25,27,52,91,107,198,86,88,174,136,115,251,25,18,43,19,11,30,18,26,44,15,24,39,8,28,36,22,30,52,11,20,31,19,29,48,23,22,45,20,21,41,16,17,33,15,9,24,13,23,36,17,13,30,14,10,24,84,106,190,79,98,177,92,97,189,15,14,29,13,11,24,19,15,34,18,12,30,11,14,25,21,14,35,24,20,44,14,9,23,17,33,50,23,25,48,18,28,46,20,11,31,22,24,46,7,13,20,19,17,36,102,95,197,63,75,138,96,90,186,16,22,38,29,21,50,13,21,34,14,11,25,12,12,24,14,18,32,16,25,41,26,16,42,6,13,19,17,12,29,13,13,26,27,17,44,22,14,36,16,11,27,10,10,20,85,84,169,96,73,169,70,79,149,16,14,30,18,17,35,14,13,27,24,11,35,15,23,38,13,14,27,13,22,35,16
LGA35800,17,6,7,13,14,0,14,67,42,109,37,39,76,50,31,81,14,10,24,12,12,24,12,10,22,14,9,23,9,15,24,7,20,27,15,10,25,17,11,28,9,10,19,13,16,29,14,16,30,11,5,16,16,14,30,7,7,14,8,17,25,72,59,131,59,61,120,47,62,109,9,16,25,12,10,22,15,13,28,15,16,31,12,11,23,5,10,15,17,15,32,4,11,15,14,12,26,13,10,23,10,13,23,11,10,21,13,16,29,18,7,25,15,8,23,67,73,140,56,52,108,60,53,113,16,17,33,4,15,19,16,9,25,21,18,39,11,12,23,8,9,17,17,21,38,9,13,22,7,12,19,19,12,31,12,11,23,9,14,23,13,23,36,12,14,26,12,8,20,86,91,177,48,65,113,52,52,104,13,13,26,14,17,31,8,7,15,9,12,21,15,9,24,15,9,24,8,17,25,21
LGA36070,11,0,4,4,0,6,6,11,24,35,16,23,39,22,20,42,0,5,5,3,3,6,4,4,8,6,6,12,3,6,9,6,4,10,4,5,9,3,5,8,4,7,11,4,3,7,3,5,8,6,3,9,6,7,13,3,3,6,3,3,6,20,26,46,15,22,37,23,21,44,5,8,13,0,8,8,0,10,10,3,6,9,0,6,6,3,11,14,6,4,10,6,6,12,4,0,4,8,9,17,3,3,6,3,7,10,11,10,21,9,6,15,7,4,11,33,37,70,18,29,47,17,32,49,6,3,9,8,5,13,5,4,9,13,9,22,8,3,11,3,5,8,9,7,16,4,9,13,7,8,15,9,3,12,9,0,9,5,8,13,3,5,8,9,4,13,7,12,19,40,27,67,38,21,59,27,37,64,4,6,10,5,7,12,0,7,7,9,8,17,5,6,11,8,3,11,7,0,7,5
LGA36150,20,6,5,11,0,6,6,38,24,62,19,23,42,24,9,33,8,6,14,10,3,13,12,5,17,7,3,10,13,5,18,4,3,7,6,7,13,10,9,19,8,6,14,11,4,15,20,6,26,3,9,12,14,0,14,12,0,12,13,13,26,46,20,66,65,23,88,40,36,76,6,7,13,15,3,18,7,4,11,14,5,19,4,4,8,11,10,21,12,10,22,12,7,19,7,12,19,8,11,19,11,5,16,12,3,15,12,9,21,14,6,20,11,7,18,52,42,94,56,25,81,48,36,84,8,6,14,6,5,11,6,3,9,9,8,17,10,14,24,8,3,11,11,11,22,14,4,18,5,3,8,15,10,25,11,11,22,8,3,11,15,10,25,19,5,24,3,7,10,58,45,103,60,39,99,30,19,49,9,10,19,16,16,32,3,4,7,10,14,24,12,5,17,6,13,19,14,10,24,11
LGA36250,1660,868,881,1749,965,931,1896,4685,4354,9039,4926,4778,9704,5169,4935,10104,762,753,1515,870,809,1679,949,879,1828,682,657,1339,825,765,1590,899,838,1737,662,631,1293,792,670,1462,781,771,1552,614,559,1173,718,705,1423,715,722,1437,587,592,1179,709,636,1345,728,733,1461,3307,3192,6499,3914,3585,7499,4072,3943,8015,620,592,1212,655,620,1275,717,728,1445,608,636,1244,632,610,1242,717,732,1449,605,680,1285,578,609,1187,696,716,1412,700,639,1339,583,564,1147,726,744,1470,647,743,1390,562,686,1248,722,712,1434,3180,3290,6470,3010,3089,6099,3578,3632,7210,688,813,1501,644,706,1350,679,755,1434,637,744,1381,679,716,1395,663,720,1383,686,734,1420,665,789,1454,725,756,1481,642,735,1377,770,779,1549,673,730,1403,685,784,1469,764,933,1697,743,836,1579,3338,3810,7148,3522,3923,7445,3483,3797,7280,661,830,1491,834,984,1818,779,865,1644,691,842,1533,784,965,1749,793,880,1673,841,924,1765,822
LGA36300,11,10,3,13,6,3,9,24,31,55,30,18,48,33,16,49,10,3,13,7,11,18,7,8,15,4,8,12,6,6,12,9,6,15,5,11,16,3,3,6,10,3,13,11,12,23,8,5,13,5,4,9,3,9,12,6,7,13,3,4,7,33,43,76,30,32,62,34,25,59,3,8,11,4,9,13,5,10,15,3,7,10,6,4,10,10,6,16,8,12,20,4,5,9,3,3,6,11,9,20,8,6,14,7,4,11,12,7,19,8,3,11,7,9,16,37,43,80,30,27,57,32,32,64,10,8,18,4,8,12,6,3,9,8,6,14,6,3,9,5,6,11,17,4,21,9,5,14,3,3,6,6,7,13,9,6,15,4,3,7,4,7,11,8,9,17,3,3,6,45,32,77,36,31,67,21,18,39,8,12,20,7,10,17,4,8,12,7,7,14,11,3,14,3,4,7,6,17,23,13
LGA36360,1497,765,710,1475,723,713,1436,4198,3856,8054,4025,3839,7864,4176,3901,8077,700,704,1404,665,660,1325,662,729,1391,643,651,1294,702,659,1361,766,652,1418,608,577,1185,662,664,1326,702,696,1398,561,573,1134,640,606,1246,686,633,1319,537,525,1062,621,595,1216,675,665,1340,3049,3030,6079,3290,3184,6474,3491,3375,6866,556,568,1124,600,574,1174,682,692,1374,534,563,1097,545,612,1157,715,734,1449,567,601,1168,542,552,1094,708,705,1413,595,589,1184,513,561,1074,689,699,1388,568,663,1231,490,557,1047,660,633,1293,2820,2984,5804,2690,2856,5546,3454,3463,6917,656,685,1341,559,553,1112,709,704,1413,603,650,1253,554,567,1121,650,695,1345,611,678,1289,528,657,1185,603,634,1237,599,616,1215,620,645,1265,602,665,1267,553,641,1194,696,743,1439,570,597,1167,3022,3270,6292,2957,3165,6122,3134,3295,6429,608,618,1226,676,711,1387,624,632,1256,611,697,1308,640,699,1339,617,674,1291,704,667,1371,626
LGA36510,315,158,150,308,175,178,353,1112,968,2080,1137,1099,2236,1201,1155,2356,144,141,285,136,132,268,184,192,376,131,103,234,155,137,292,152,140,292,133,90,223,138,129,267,165,141,306,135,101,236,144,109,253,151,144,295,105,95,200,134,109,243,154,115,269,648,530,1178,707,616,1323,806,732,1538,138,132,270,148,149,297,118,134,252,124,146,270,134,124,258,143,158,301,151,128,279,122,124,246,142,150,292,157,161,318,132,130,262,143,158,301,178,180,358,138,158,296,161,180,341,748,747,1495,674,685,1359,707,780,1487,195,173,368,149,168,317,164,177,341,150,181,331,170,166,336,158,180,338,179,218,397,162,190,352,172,182,354,176,184,360,185,217,402,168,187,355,203,221,424,226,261,487,195,200,395,903,977,1880,892,1002,1894,857,926,1783,206,216,422,240,236,476,182,230,412,203,219,422,204,232,436,226,233,459,216,240,456,210
LGA36580,169,88,64,152,114,111,225,616,563,1179,580,564,1144,695,664,1359,86,60,146,82,72,154,92,84,176,82,58,140,87,68,155,87,83,170,68,84,152,68,55,123,76,81,157,68,65,133,83,66,149,73,96,169,74,76,150,70,61,131,84,102,186,378,343,721,390,322,712,412,446,858,73,76,149,83,68,151,79,87,166,58,68,126,60,73,133,97,106,203,75,87,162,63,74,137,80,111,191,69,78,147,73,78,151,88,108,196,88,103,191,70,88,158,86,101,187,363,412,775,349,381,730,430,513,943,93,102,195,76,84,160,114,97,211,90,94,184,75,87,162,109,114,223,104,120,224,104,114,218,88,119,207,113,122,235,116,114,230,103,123,226,105,112,217,99,133,232,115,110,225,505,550,1055,470,532,1002,529,563,1092,103,119,222,110,121,231,126,137,263,111,129,240,109,108,217,128,138,266,113,136,249,114
LGA36630,262,131,127,258,140,139,279,886,779,1665,948,809,1757,947,889,1836,124,114,238,137,98,235,165,118,283,144,104,248,127,131,258,144,140,284,128,122,250,138,131,269,133,129,262,129,140,269,116,136,252,134,150,284,127,132,259,151,146,297,134,152,286,652,612,1264,669,642,1311,710,689,1399,145,131,276,116,151,267,119,135,254,117,149,266,140,125,265,131,137,268,145,147,292,132,138,270,130,146,276,155,156,311,141,140,281,117,155,272,143,142,285,130,137,267,142,170,312,705,725,1430,659,691,1350,639,743,1382,168,183,351,147,153,300,147,140,287,140,173,313,147,182,329,141,145,286,175,169,344,154,180,334,141,163,304,152,182,334,147,167,314,152,161,313,148,189,337,183,168,351,141,159,300,783,896,1679,778,850,1628,722,768,1490,164,165,329,178,186,364,156,171,327,165,172,337,171,197,368,167,192,359,198,182,380,197
LGA36660,301,154,141,295,181,169,350,1165,998,2163,1130,1006,2136,1141,1087,2228,167,131,298,165,119,284,163,168,331,143,146,289,139,154,293,155,137,292,157,136,293,116,147,263,147,158,305,131,122,253,144,152,296,142,140,282,139,151,290,148,140,288,155,139,294,737,686,1423,712,712,1424,762,742,1504,139,136,275,147,145,292,136,146,282,156,173,329,137,133,270,147,159,306,150,167,317,142,138,280,121,136,257,152,160,312,145,134,279,122,188,310,172,210,382,141,177,318,144,148,292,769,846,1615,712,727,1439,670,777,1447,165,189,354,149,149,298,150,166,316,189,191,380,156,164,320,153,163,316,199,214,413,137,182,319,161,164,325,166,200,366,162,186,348,146,160,306,165,153,318,171,234,405,159,166,325,884,947,1831,775,915,1690,769,819,1588,195,184,379,184,183,367,154,176,330,186,215,401,202,219,421,182,190,372,188,222,410,183
LGA36710,2552,1600,1473,3073,1623,1709,3332,7969,7646,15615,9304,8720,18024,9782,9550,19332,1182,1185,2367,1477,1516,2993,1600,1580,3180,1193,1105,2298,1444,1435,2879,1547,1470,3017,1113,1105,2218,1386,1346,2732,1456,1441,2897,1145,1035,2180,1380,1435,2815,1410,1386,2796,1007,1104,2111,1349,1278,2627,1344,1412,2756,5640,5534,11174,7036,7010,14046,7357,7289,14646,1234,1156,2390,1339,1317,2656,1377,1399,2776,1164,1285,2449,1301,1267,2568,1412,1587,2999,1214,1356,2570,1237,1355,2592,1386,1469,2855,1361,1447,2808,1249,1340,2589,1408,1647,3055,1344,1508,2852,1287,1402,2689,1386,1639,3025,6317,6752,13069,6413,6681,13094,6969,7741,14710,1485,1568,3053,1406,1445,2851,1425,1613,3038,1348,1533,2881,1456,1624,3080,1439,1597,3036,1326,1611,2937,1560,1784,3344,1493,1713,3206,1355,1509,2864,1698,1918,3616,1491,1746,3237,1375,1657,3032,1782,1966,3748,1540,1757,3297,6889,7878,14767,7902,8737,16639,7388,8426,15814,1473,1688,3161,1880,2071,3951,1640,1836,3476,1403,1870,3273,1705,2017,3722,1668,2040,3708,1565,1923,3488,1762
LGA36810,327,199,169,368,217,172,389,1387,1174,2561,1278,1234,2512,1347,1324,2671,202,130,332,175,148,323,219,174,393,166,158,324,176,156,332,189,174,363,185,153,338,181,148,329,200,178,378,161,139,300,185,162,347,187,194,381,214,167,381,173,162,335,196,167,363,928,747,1675,890,776,1666,991,887,1878,181,184,365,171,140,311,188,193,381,243,208,451,184,172,356,219,207,426,198,216,414,183,188,371,199,202,401,207,223,430,182,174,356,217,189,406,195,253,448,184,185,369,207,190,397,1024,1084,2108,904,859,1763,1030,981,2011,287,235,522,195,185,380,197,196,393,241,235,476,210,221,431,193,205,398,247,262,509,221,225,446,185,201,386,245,242,487,215,265,480,176,195,371,236,238,474,254,287,541,197,225,422,1256,1212,2468,1095,1183,2278,948,1022,1970,236,279,515,272,275,547,211,234,445,280,290,570,262,275,537,233,252,485,300,302,602,267
LGA36910,2143,974,985,1959,1005,939,1944,5417,5847,11264,5425,5586,11011,5581,5562,11143,1020,1003,2023,957,1067,2024,936,939,1875,975,951,1926,979,1041,2020,958,965,1923,872,926,1798,1030,943,1973,862,921,1783,820,854,1674,1002,965,1967,882,910,1792,863,846,1709,927,854,1781,883,867,1750,4550,4580,9130,4895,4870,9765,4521,4602,9123,825,847,1672,882,791,1673,916,941,1857,803,819,1622,804,772,1576,886,916,1802,830,811,1641,757,832,1589,918,939,1857,894,900,1794,705,791,1496,897,966,1863,888,946,1834,799,789,1588,810,880,1690,4240,4323,8563,3947,3975,7922,4427,4642,9069,1011,957,1968,769,865,1634,899,871,1770,832,902,1734,809,830,1639,822,851,1673,837,920,1757,836,881,1717,813,898,1711,843,869,1712,907,918,1825,742,856,1598,861,885,1746,894,1002,1896,872,857,1729,4384,4533,8917,4215,4496,8711,4148,4333,8481,832,902,1734,983,1029,2012,763,949,1712,828,875,1703,846,946,1792,873,933,1806,882,1024,1906,892
LGA36950,49,24,18,42,19,17,36,156,139,295,134,146,280,142,114,256,24,31,55,12,23,35,20,26,46,21,39,60,26,21,47,22,19,41,23,23,46,27,27,54,24,24,48,25,26,51,34,28,62,27,20,47,21,28,49,19,31,50,27,22,49,114,147,261,118,130,248,120,111,231,30,37,67,25,32,57,21,25,46,32,29,61,25,35,60,28,31,59,24,31,55,26,40,66,27,35,62,23,30,53,21,24,45,20,35,55,38,29,67,34,31,65,25,27,52,147,156,303,131,162,293,121,153,274,30,32,62,23,31,54,20,30,50,33,31,64,25,17,42,25,20,45,28,19,47,19,22,41,24,35,59,31,34,65,30,24,54,21,26,47,21,18,39,36,28,64,20,33,53,143,134,277,133,122,255,110,144,254,25,29,54,26,26,52,19,29,48,28,20,48,19,28,47,22,27,49,20,35,55,22
LGA36960,71,45,41,86,32,52,84,168,121,289,128,121,249,124,142,266,35,33,68,39,29,68,41,39,80,34,35,69,45,40,85,46,33,79,27,36,63,37,47,84,39,45,84,38,37,75,42,39,81,28,29,57,34,35,69,43,46,89,28,44,72,168,176,344,206,201,407,182,190,372,33,29,62,29,34,63,40,37,77,40,37,77,30,36,66,32,31,63,25,32,57,24,31,55,17,36,53,38,32,70,31,32,63,31,30,61,29,28,57,34,36,70,31,31,62,165,158,323,148,169,317,151,165,316,38,37,75,25,18,43,33,26,59,27,17,44,30,45,75,28,40,68,25,46,71,24,37,61,23,26,49,21,19,40,36,29,65,25,25,50,25,24,49,29,24,53,32,33,65,136,143,279,144,153,297,141,150,291,25,30,55,33,24,57,18,23,41,22,20,42,28,26,54,22,27,49,34,21,55,18
LGA37010,2681,1366,1359,2725,1504,1594,3098,5839,5853,11692,6172,6182,12354,7109,6836,13945,1287,1293,2580,1412,1408,2820,1543,1571,3114,1260,1147,2407,1361,1249,2610,1554,1621,3175,1177,1057,2234,1371,1298,2669,1388,1403,2791,1166,1100,2266,1348,1256,2604,1359,1352,2711,1220,1146,2366,1286,1188,2474,1379,1308,2687,6110,5743,11853,6778,6399,13177,7223,7255,14478,1183,1154,2337,1205,1198,2403,1312,1354,2666,1160,1066,2226,1164,1104,2268,1388,1364,2752,1234,1177,2411,1125,1097,2222,1307,1398,2705,1196,1220,2416,1098,1116,2214,1328,1356,2684,1201,1176,2377,1111,1130,2241,1284,1340,2624,5974,5793,11767,5703,5645,11348,6619,6812,13431,1258,1189,2447,1047,1176,2223,1204,1251,2455,1154,1075,2229,1089,1097,2186,1149,1226,2375,1140,1138,2278,1182,1141,2323,1158,1191,2349,1066,1091,2157,1237,1246,2483,1079,1209,2288,1009,1087,2096,1210,1282,2492,1154,1285,2439,5627,5580,11207,5765,5942,11707,5744,6162,11906,1050,1092,2142,1231,1233,2464,1141,1246,2387,1053,1028,2081,1147,1190,2337,1168,1233,2401,1038,1139,2177,1145
LGA37300,14,12,7,19,27,14,41,50,45,95,82,72,154,106,99,205,7,6,13,10,16,26,19,12,31,16,12,28,25,10,35,38,21,59,13,13,26,26,22,48,24,17,41,18,11,29,15,15,30,24,39,63,26,21,47,22,20,42,28,28,56,80,63,143,98,83,181,133,117,250,23,15,38,25,19,44,33,31,64,21,19,40,30,25,55,35,46,81,22,9,31,23,25,48,34,47,81,31,24,55,22,20,42,26,21,47,34,31,65,24,21,45,48,35,83,131,98,229,124,110,234,176,180,356,14,24,38,41,23,64,30,34,64,29,19,48,34,20,54,36,34,70,27,28,55,41,27,68,42,34,76,30,27,57,37,39,76,37,24,61,20,30,50,33,34,67,42,26,68,120,128,248,186,143,329,187,152,339,45,23,68,32,30,62,40,20,60,34,26,60,33,25,58,47,38,85,29,19,48,32
LGA37310,293,148,120,268,178,174,352,1006,858,1864,1005,770,1775,1037,928,1965,142,113,255,162,111,273,226,133,359,124,137,261,167,148,315,208,164,372,131,142,273,165,152,317,206,161,367,149,144,293,156,172,328,220,169,389,169,136,305,163,139,302,223,180,403,715,672,1387,813,722,1535,1083,807,1890,164,168,332,167,151,318,225,169,394,157,160,317,144,131,275,236,215,451,161,175,336,137,155,292,228,197,425,188,184,372,152,151,303,227,182,409,189,172,361,139,156,295,251,201,452,859,859,1718,739,744,1483,1167,964,2131,176,209,385,172,180,352,230,177,407,194,195,389,177,165,342,230,187,417,195,198,393,190,197,387,226,217,443,185,201,386,203,161,364,217,190,407,219,187,406,186,202,388,184,190,374,969,990,1959,928,905,1833,1087,961,2048,189,174,363,190,195,385,265,194,459,190,186,376,203,215,418,238,189,427,204,187,391,208
LGA37340,373,201,203,404,209,192,401,916,818,1734,955,867,1822,952,832,1784,206,160,366,221,211,432,212,184,396,205,186,391,284,230,514,222,231,453,197,203,400,260,280,540,237,235,472,216,220,436,302,258,560,259,243,502,227,228,455,299,254,553,310,258,568,1051,997,2048,1366,1233,2599,1240,1151,2391,222,194,416,297,231,528,296,276,572,225,232,457,262,223,485,286,298,584,245,219,464,223,249,472,269,261,530,261,226,487,259,213,472,310,273,583,234,254,488,268,214,482,279,234,513,1187,1125,2312,1309,1130,2439,1440,1342,2782,266,267,533,247,254,501,264,274,538,239,223,462,240,223,463,268,233,501,231,218,449,280,245,525,246,205,451,244,210,454,290,239,529,224,250,474,258,205,463,289,265,554,217,217,434,1238,1123,2361,1346,1226,2572,1219,1179,2398,239,219,458,335,253,588,211,241,452,214,228,442,272,243,515,263,225,488,278,232,510,285
LGA37400,21,0,5,5,8,6,14,49,53,102,32,25,57,33,31,64,13,6,19,12,9,21,10,6,16,10,12,22,7,12,19,4,4,8,18,14,32,8,10,18,13,12,25,11,12,23,6,14,20,7,6,13,12,5,17,10,9,19,12,4,16,64,49,113,43,54,97,46,32,78,11,9,20,13,6,19,8,12,20,12,7,19,8,7,15,12,7,19,18,9,27,12,12,24,11,12,23,20,8,28,10,9,19,11,12,23,14,13,27,14,6,20,9,11,20,75,46,121,57,40,97,51,54,105,8,16,24,9,8,17,6,7,13,13,15,28,10,11,21,7,5,12,13,9,22,3,9,12,11,10,21,19,16,35,15,4,19,12,8,20,12,8,20,7,13,20,9,3,12,65,64,129,44,45,89,45,33,78,14,11,25,0,12,12,10,5,15,17,12,29,11,9,20,9,6,15,14,16,30,11
