region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
LGA58260,0,0,0,17,22,39,3,0,3,20,22,42,3,4,7,31,28,59,3,0,3,37,32,69,0,3,3,24,12,36,0,0,0,24,15,39,0,3,3,9,8,17,0,0,0,9,11,20,0,0,0,23,17,40,0,0,0,23,17,40,3,0,3,20,23,43,0,0,0,23,23,46,3,3,6,37,24,61,0,0,0,40,27,67,0,3,3,28,22,50,3,3,6,31,28,59,0,3,3,40,30,70,3,0,3,43,33,76,0,0,0,22,30,52,3,0,3,25,30,55,3,0,3,36,22,58,0,0,0,39,22,61,0,0,0,18,18,36,3,0,3,21,18,39,3,0,3,16,12,28,0,0,0,19,12,31,0,0,0,44,38,82,3,3,6,47,41,88,15,19,34,365,306,671,21,6,27,401,331,732,3,0,3,28,30,58,0,0,0,31,30,61,0,0,0,21,21,42,0,0
LGA58330,7,5,12,105,89,194,11,7,18,123,101,224,9,5,14,146,158,304,18,8,26,173,171,344,5,6,11,170,133,303,5,8,13,180,147,327,4,3,7,88,90,178,11,4,15,103,97,200,0,4,4,50,39,89,4,9,13,54,52,106,3,3,6,52,52,104,6,5,11,61,60,121,3,3,6,104,128,232,9,10,19,116,141,257,3,0,3,148,149,297,5,6,11,156,155,311,6,0,6,156,156,312,8,5,13,170,161,331,0,3,3,137,159,296,5,6,11,142,168,310,3,0,3,179,145,324,9,7,16,191,152,343,0,0,0,130,128,258,3,3,6,133,131,264,0,3,3,118,113,231,5,3,8,123,119,242,0,0,0,186,145,331,15,19,34,201,164,365,43,35,78,1769,1684,3453,114,100,214,1926,1819,3745,3,6,9,102,99,201,11,5,16,116,110,226,16,6,22,129,113,242,11,3
LGA58400,0,0,0,17,13,30,0,3,3,17,16,33,0,0,0,19,12,31,0,3,3,19,15,34,0,0,0,16,12,28,0,0,0,16,12,28,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,9,9,18,0,0,0,9,9,18,0,0,0,10,12,22,0,0,0,10,12,22,0,0,0,9,12,21,0,0,0,9,12,21,0,0,0,22,20,42,0,0,0,22,20,42,0,0,0,18,9,27,0,0,0,18,9,27,0,0,0,7,10,17,0,3,3,7,13,20,0,0,0,14,15,29,3,0,3,17,15,32,0,0,0,20,14,34,0,0,0,20,14,34,0,0,0,12,12,24,0,0,0,12,12,24,0,0,0,28,35,63,0,0,0,28,35,63,0,0,0,204,192,396,3,9,12,207,201,408,0,4,4,13,5,18,0,0,0,13,9,22,0,0,0,18,11,29,0,0
LGA58470,16,4,20,6,7,13,0,3,3,22,14,36,4,18,22,3,5,8,3,3,6,10,26,36,24,11,35,0,6,6,0,0,0,24,17,41,6,3,9,10,5,15,3,0,3,19,8,27,3,10,13,11,5,16,3,3,6,17,18,35,7,6,13,4,5,9,0,0,0,11,11,22,11,8,19,7,3,10,3,0,3,21,11,32,7,5,12,9,7,16,0,0,0,16,12,28,9,7,16,9,6,15,0,0,0,18,13,31,6,4,10,12,12,24,3,0,3,21,16,37,7,0,7,14,14,28,0,0,0,21,14,35,0,3,3,10,11,21,3,0,3,13,14,27,3,3,6,13,8,21,0,3,3,16,14,30,0,0,0,11,5,16,3,3,6,14,8,22,103,82,185,119,99,218,21,15,36,243,196,439,6,11,17,0,4,4,8,0,8,14,15,29,17,8,25,0,0,0,8,0
LGA58510,25,24,49,580,602,1182,49,33,82,654,659,1313,16,22,38,530,463,993,37,31,68,583,516,1099,31,28,59,455,423,878,40,34,74,526,485,1011,20,34,54,791,853,1644,56,53,109,867,940,1807,28,28,56,1346,1443,2789,38,45,83,1412,1516,2928,15,25,40,1346,1283,2629,49,43,92,1410,1351,2761,15,20,35,1171,1109,2280,51,55,106,1237,1184,2421,23,15,38,995,904,1899,47,38,85,1065,957,2022,11,16,27,840,754,1594,40,46,86,891,816,1707,13,16,29,768,746,1514,38,42,80,819,804,1623,5,12,17,662,608,1270,41,29,70,708,649,1357,6,6,12,494,426,920,24,24,48,524,456,980,5,0,5,383,371,754,25,37,62,413,408,821,4,5,9,1415,2331,3746,249,649,898,1668,2985,4653,217,251,468,11776,12316,24092,784,1159,1943,12777,13726,26503,28,15,43,635,628,1263,57,49,106,720,692,1412,18,20,38,497,456,953,50,42
LGA58540,3,3,6,49,42,91,0,0,0,52,45,97,0,0,0,32,35,67,0,3,3,32,38,70,0,6,6,24,19,43,0,0,0,24,25,49,3,0,3,21,15,36,3,0,3,27,15,42,0,0,0,25,17,42,0,0,0,25,17,42,3,0,3,33,33,66,0,0,0,36,33,69,0,3,3,46,40,86,3,0,3,49,43,92,0,0,0,41,31,72,3,0,3,44,31,75,0,3,3,34,28,62,0,0,0,34,31,65,0,0,0,32,25,57,3,0,3,35,25,60,3,3,6,32,25,57,0,0,0,35,28,63,0,0,0,31,40,71,0,0,0,31,40,71,0,0,0,30,20,50,0,0,0,30,20,50,0,0,0,63,36,99,3,3,6,66,39,105,12,18,30,493,406,899,15,6,21,520,430,950,0,0,0,36,27,63,0,3,3,36,30,66,3,0,3,45,39,84,0,0
LGA58570,7,8,15,610,611,1221,65,55,120,682,674,1356,4,5,9,493,491,984,62,61,123,559,557,1116,4,5,9,416,419,835,44,45,89,464,469,933,9,13,22,559,602,1161,63,52,115,631,667,1298,11,14,25,1095,1166,2261,64,57,121,1170,1237,2407,10,8,18,1384,1418,2802,79,54,133,1473,1480,2953,15,8,23,1430,1322,2752,72,67,139,1517,1397,2914,6,8,14,1162,1053,2215,66,66,132,1234,1127,2361,8,4,12,959,857,1816,48,42,90,1015,903,1918,6,6,12,809,721,1530,49,42,91,864,769,1633,8,3,11,649,571,1220,52,47,99,709,621,1330,0,0,0,450,397,847,36,30,66,486,427,913,0,3,3,393,388,781,28,28,56,421,419,840,0,4,4,1321,1894,3215,126,139,265,1447,2037,3484,88,89,177,11730,11910,23640,854,785,1639,12672,12784,25456,0,8,8,755,605,1360,66,53,119,821,666,1487,9,4,13,493,556,1049,41,38
LGA58610,9,13,22,58,53,111,3,5,8,70,71,141,9,5,14,61,69,130,3,0,3,73,74,147,3,0,3,50,65,115,0,0,0,53,65,118,5,0,5,59,37,96,0,0,0,64,37,101,3,3,6,23,39,62,0,0,0,26,42,68,4,4,8,40,41,81,0,0,0,44,45,89,8,0,8,53,62,115,0,0,0,61,62,123,3,0,3,63,53,116,3,0,3,69,53,122,0,0,0,55,66,121,0,0,0,55,66,121,4,3,7,64,56,120,0,3,3,68,62,130,0,0,0,67,62,129,0,0,0,67,62,129,3,3,6,54,37,91,3,0,3,60,40,100,3,0,3,41,45,86,3,0,3,47,45,92,0,5,5,95,123,218,5,10,15,100,138,238,54,36,90,783,808,1591,20,18,38,857,862,1719,5,3,8,53,60,113,0,0,0,58,63,121,5,9,14,61,50,111,3,3
LGA58680,0,0,0,16,8,24,0,3,3,16,11,27,0,0,0,12,18,30,0,0,0,12,18,30,0,0,0,7,15,22,0,0,0,7,15,22,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,7,5,12,0,3,3,7,8,15,0,0,0,7,10,17,0,0,0,7,10,17,0,0,0,13,12,25,0,0,0,13,12,25,0,0,0,15,11,26,0,0,0,15,11,26,0,0,0,11,11,22,0,0,0,11,11,22,0,0,0,16,8,24,0,0,0,16,8,24,0,0,0,14,10,24,3,3,6,17,13,30,0,0,0,11,13,24,3,0,3,14,13,27,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,17,16,33,0,0,0,17,16,33,0,0,0,155,143,298,6,9,15,161,152,313,0,0,0,10,12,22,0,0,0,10,12,22,0,0,0,11,7,18,0,0
LGA58760,132,149,281,3385,3097,6482,161,157,318,3678,3403,7081,165,128,293,3639,3376,7015,115,95,210,3919,3599,7518,153,149,302,3202,3003,6205,104,92,196,3459,3244,6703,107,110,217,2912,2767,5679,74,87,161,3093,2964,6057,56,46,102,2331,2352,4683,68,77,145,2455,2475,4930,49,78,127,2574,2923,5497,81,64,145,2704,3065,5769,52,74,126,3122,3384,6506,83,79,162,3257,3537,6794,51,66,117,3140,3316,6456,78,76,154,3269,3458,6727,41,62,103,2901,2990,5891,70,67,137,3012,3119,6131,24,34,58,2493,2520,5013,73,68,141,2590,2622,5212,17,31,48,2249,2356,4605,49,55,104,2315,2442,4757,9,8,17,1696,1619,3315,46,46,92,1751,1673,3424,9,9,18,1330,1358,2688,44,42,86,1383,1409,2792,7,18,25,2735,3075,5810,120,158,278,2862,3251,6113,872,962,1834,37709,38136,75845,1166,1163,2329,39747,40261,80008,147,142,289,4148,3960,8108,275,286,561,4570,4388,8958,142,130,272,4430,4106,8536,310,275
LGA58820,3,0,3,100,98,198,4,3,7,107,101,208,9,6,15,149,128,277,0,4,4,158,138,296,5,17,22,151,165,316,4,4,8,160,186,346,3,3,6,96,117,213,0,0,0,99,120,219,3,3,6,58,56,114,0,0,0,61,59,120,0,4,4,91,72,163,0,3,3,91,79,170,3,3,6,89,106,195,3,3,6,95,112,207,0,0,0,131,142,273,3,3,6,134,145,279,3,3,6,124,111,235,3,0,3,130,114,244,3,3,6,122,108,230,0,0,0,125,111,236,3,0,3,115,119,234,0,3,3,118,122,240,0,0,0,78,77,155,3,0,3,81,77,158,3,3,6,76,62,138,0,3,3,79,68,147,3,0,3,195,188,383,0,11,11,198,199,397,41,45,86,1575,1549,3124,20,37,57,1636,1631,3267,12,3,15,94,113,207,13,13,26,119,129,248,0,7,7,122,102,224,10,7
LGA58890,0,0,0,43,41,84,0,0,0,43,41,84,0,0,0,37,33,70,0,0,0,37,33,70,0,0,0,18,26,44,0,0,0,18,26,44,0,0,0,16,6,22,0,0,0,16,6,22,0,0,0,23,8,31,3,0,3,26,8,34,3,0,3,26,21,47,0,0,0,29,21,50,3,0,3,29,37,66,0,0,0,32,37,69,0,0,0,36,35,71,0,0,0,36,35,71,0,0,0,32,36,68,0,0,0,32,36,68,0,3,3,38,30,68,0,0,0,38,33,71,0,0,0,29,30,59,0,3,3,29,33,62,0,0,0,29,18,47,3,0,3,32,18,50,0,0,0,28,21,49,0,0,0,28,21,49,0,3,3,60,53,113,0,5,5,60,61,121,6,6,12,444,395,839,6,8,14,456,409,865,0,0,0,31,21,52,0,0,0,31,21,52,3,0,3,52,39,91,7,0
LGA59030,0,5,5,6,6,12,0,0,0,6,11,17,0,3,3,5,5,10,0,0,0,5,8,13,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,4,4,8,0,0,0,4,4,8,0,3,3,12,5,17,0,0,0,12,8,20,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,10,8,18,3,0,3,13,8,21,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,12,10,22,3,0,3,15,10,25,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,8,14,22,0,0,0,8,14,22,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,12,7,19,3,0,3,15,7,22,0,11,11,116,98,214,9,0,9,125,109,234,0,0,0,8,11,19,0,0,0,8,11,19,0,0,0,9,3,12,0,0
LGA59100,0,3,3,22,31,53,0,0,0,22,34,56,3,0,3,34,26,60,3,0,3,40,26,66,0,3,3,25,22,47,0,0,0,25,25,50,0,0,0,19,9,28,0,0,0,19,9,28,0,0,0,13,7,20,0,0,0,13,7,20,0,0,0,20,18,38,0,0,0,20,18,38,0,0,0,22,25,47,0,3,3,22,28,50,0,0,0,42,30,72,0,0,0,42,30,72,0,3,3,29,37,66,0,0,0,29,40,69,0,0,0,29,18,47,3,0,3,32,18,50,0,3,3,23,26,49,0,0,0,23,29,52,0,0,0,33,19,52,3,0,3,36,19,55,0,0,0,17,15,32,0,0,0,17,15,32,0,0,0,39,41,80,0,3,3,39,44,83,3,12,15,367,324,691,9,6,15,379,342,721,0,4,4,33,20,53,0,0,0,33,24,57,3,0,3,26,44,70,3,0
LGA59170,0,0,0,31,21,52,0,3,3,31,24,55,0,0,0,32,33,65,0,3,3,32,36,68,3,0,3,39,40,79,0,0,0,42,40,82,0,0,0,32,26,58,3,0,3,35,26,61,0,3,3,23,12,35,0,0,0,23,15,38,3,0,3,16,12,28,0,0,0,19,12,31,0,0,0,36,27,63,0,0,0,36,27,63,0,0,0,26,38,64,0,0,0,26,38,64,0,0,0,42,49,91,3,0,3,45,49,94,0,3,3,42,24,66,0,0,0,42,27,69,0,0,0,32,33,65,0,0,0,32,33,65,0,0,0,32,24,56,0,0,0,32,24,56,0,0,0,24,23,47,0,0,0,24,23,47,0,0,0,42,39,81,3,3,6,45,42,87,6,6,12,449,401,850,9,9,18,464,416,880,3,0,3,21,21,42,0,0,0,24,21,45,0,0,0,26,24,50,0,3
LGA59250,23,10,33,9,7,16,7,0,7,39,17,56,17,11,28,3,0,3,3,3,6,23,14,37,24,15,39,0,0,0,6,0,6,30,15,45,16,15,31,5,3,8,13,4,17,34,22,56,26,19,45,63,24,87,28,6,34,117,49,166,26,16,42,152,52,204,31,3,34,209,71,280,12,24,36,133,32,165,10,6,16,155,62,217,19,10,29,120,15,135,13,4,17,152,29,181,5,5,10,124,25,149,10,3,13,139,33,172,6,14,20,90,14,104,15,3,18,111,31,142,16,5,21,64,12,76,6,3,9,86,20,106,11,4,15,40,16,56,7,3,10,58,23,81,0,3,3,25,8,33,4,3,7,29,14,43,7,3,10,27,15,42,6,3,9,40,21,61,208,154,362,855,223,1078,159,44,203,1222,421,1643,10,11,21,3,4,7,0,0,0,13,15,28,19,15,34,7,4,11,3,0
LGA59310,0,3,3,70,53,123,3,0,3,73,56,129,5,5,10,75,54,129,5,0,5,85,59,144,5,5,10,47,56,103,6,0,6,58,61,119,0,4,4,30,23,53,0,0,0,30,27,57,5,0,5,38,32,70,3,3,6,46,35,81,0,0,0,52,51,103,3,0,3,55,51,106,0,3,3,71,57,128,3,0,3,74,60,134,0,3,3,74,69,143,0,0,0,74,72,146,3,3,6,57,49,106,3,0,3,63,52,115,3,0,3,68,51,119,3,0,3,74,51,125,0,3,3,50,44,94,0,0,0,50,47,97,0,3,3,42,21,63,0,3,3,42,27,69,0,0,0,19,24,43,0,0,0,19,24,43,3,3,6,61,67,128,3,5,8,67,75,142,24,35,59,754,651,1405,32,11,43,810,697,1507,4,0,4,47,50,97,3,0,3,54,50,104,4,4,8,61,48,109,0,0
LGA59320,0,0,0,17,13,30,0,4,4,17,17,34,0,0,0,20,10,30,3,3,6,23,13,36,0,3,3,19,20,39,0,0,0,19,23,42,0,0,0,8,8,16,0,0,0,8,8,16,0,0,0,14,6,20,0,0,0,14,6,20,0,0,0,5,9,14,0,0,0,5,9,14,0,3,3,15,14,29,0,0,0,15,17,32,0,3,3,26,18,44,0,3,3,26,24,50,0,0,0,19,9,28,0,0,0,19,9,28,0,0,0,7,14,21,3,0,3,10,14,24,0,0,0,13,12,25,3,3,6,16,15,31,0,0,0,13,5,18,0,0,0,13,5,18,0,0,0,6,10,16,0,0,0,6,10,16,0,0,0,16,11,27,0,0,0,16,11,27,0,9,9,198,159,357,9,13,22,207,181,388,4,0,4,17,11,28,3,0,3,24,11,35,0,0,0,19,22,41,0,0
LGA59330,3,0,3,19,29,48,0,3,3,22,32,54,3,5,8,27,33,60,0,0,0,30,38,68,5,3,8,18,18,36,0,0,0,23,21,44,3,0,3,6,6,12,0,0,0,9,6,15,0,0,0,15,13,28,0,0,0,15,13,28,0,0,0,16,19,35,0,0,0,16,19,35,3,0,3,29,27,56,0,0,0,32,27,59,3,3,6,26,16,42,0,0,0,29,19,48,0,0,0,28,20,48,0,0,0,28,20,48,0,0,0,20,18,38,0,0,0,20,18,38,0,0,0,23,26,49,0,3,3,23,29,52,3,0,3,28,19,47,0,0,0,31,19,50,0,0,0,24,22,46,0,0,0,24,22,46,0,0,0,40,34,74,0,0,0,40,34,74,23,11,34,319,300,619,0,6,6,342,317,659,0,0,0,8,17,25,5,0,5,13,17,30,0,0,0,26,25,51,0,0
LGA59340,156,174,330,163,155,318,53,51,104,372,380,752,159,145,304,151,165,316,45,44,89,355,354,709,131,135,266,129,104,233,36,47,83,296,286,582,127,121,248,78,57,135,57,29,86,262,207,469,91,110,201,200,145,345,46,26,72,337,281,618,77,89,166,300,227,527,72,36,108,449,352,801,95,101,196,342,261,603,56,31,87,493,393,886,74,84,158,312,209,521,61,45,106,447,338,785,54,70,124,317,191,508,61,33,94,432,294,726,57,46,103,273,208,481,46,30,76,376,284,660,30,32,62,335,277,612,39,26,65,404,335,739,35,29,64,271,275,546,25,23,48,331,327,658,20,17,37,306,203,509,26,13,39,352,233,585,37,42,79,347,244,591,72,62,134,456,348,804,1143,1195,2338,3524,2721,6245,695,496,1191,5362,4412,9774,134,160,294,106,133,239,44,34,78,284,327,611,160,153,313,142,131,273,39,38
LGA59350,5,3,8,0,3,3,6,0,6,11,6,17,4,4,8,0,0,0,3,0,3,7,4,11,4,3,7,3,4,7,0,0,0,7,7,14,4,0,4,3,0,3,4,3,7,11,3,14,0,3,3,20,0,20,0,0,0,20,3,23,4,3,7,32,9,41,0,0,0,36,12,48,3,3,6,49,8,57,0,3,3,52,14,66,3,3,6,26,3,29,3,0,3,32,6,38,5,3,8,33,8,41,5,0,5,43,11,54,3,0,3,32,7,39,7,3,10,42,10,52,0,3,3,25,11,36,3,0,3,28,14,42,0,0,0,14,0,14,3,0,3,17,0,17,0,3,3,4,8,12,0,0,0,4,11,15,0,0,0,12,3,15,5,0,5,17,3,20,35,31,66,253,64,317,39,9,48,327,104,431,3,4,7,0,3,3,0,0,0,3,7,10,6,7,13,0,3,3,0,0
LGA59360,3,0,3,87,77,164,9,3,12,99,80,179,0,3,3,70,89,159,3,0,3,73,92,165,4,3,7,49,56,105,0,4,4,53,63,116,3,0,3,35,14,49,0,3,3,38,17,55,3,0,3,51,46,97,0,0,0,54,46,100,0,3,3,98,87,185,3,4,7,101,94,195,4,3,7,112,82,194,0,3,3,116,88,204,3,0,3,136,81,217,4,0,4,143,81,224,3,0,3,101,54,155,5,0,5,109,54,163,0,0,0,75,29,104,3,3,6,78,32,110,3,3,6,77,45,122,0,0,0,80,48,128,0,0,0,39,33,72,0,0,0,39,33,72,0,0,0,39,25,64,0,3,3,39,28,67,0,0,0,66,54,120,8,4,12,74,58,132,26,15,41,1035,772,1807,35,27,62,1096,814,1910,0,4,4,63,57,120,0,0,0,63,61,124,0,3,3,65,51,116,0,3
LGA59370,4,10,14,96,71,167,9,6,15,109,87,196,3,10,13,134,96,230,6,16,22,143,122,265,12,4,16,101,93,194,8,3,11,121,100,221,4,4,8,69,53,122,10,0,10,83,57,140,0,3,3,56,42,98,5,10,15,61,55,116,4,0,4,44,65,109,8,7,15,56,72,128,3,3,6,88,95,183,6,5,11,97,103,200,3,3,6,101,91,192,5,8,13,109,102,211,3,4,7,101,129,230,10,8,18,114,141,255,0,0,0,94,100,194,5,5,10,99,105,204,0,3,3,109,114,223,5,3,8,114,120,234,3,0,3,105,87,192,3,3,6,111,90,201,0,3,3,74,89,163,5,3,8,79,95,174,0,0,0,206,212,418,10,13,23,216,225,441,39,47,86,1378,1337,2715,95,90,185,1512,1474,2986,9,3,12,85,75,160,3,3,6,97,81,178,4,7,11,103,77,180,4,6
LGA59399,0,0,0,4,3,7,24,3,27,28,6,34,0,0,0,4,0,4,29,4,33,33,4,37,0,0,0,0,5,5,29,0,29,29,5,34,3,3,6,13,10,23,28,0,28,44,13,57,3,3,6,36,14,50,29,3,32,68,20,88,0,0,0,100,13,113,23,3,26,123,16,139,3,0,3,134,9,143,24,3,27,161,12,173,0,0,0,163,14,177,31,0,31,194,14,208,0,0,0,136,13,149,29,0,29,165,13,178,4,0,4,141,17,158,41,0,41,186,17,203,3,0,3,126,27,153,33,5,38,162,32,194,0,0,0,71,20,91,25,6,31,96,26,122,0,0,0,33,12,45,29,3,32,62,15,77,0,0,0,28,19,47,196,12,208,224,31,255,16,6,22,989,176,1165,570,42,612,1575,224,1799,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0
LGA60210,13,10,23,169,160,329,9,3,12,191,173,364,14,15,29,167,159,326,6,3,9,187,177,364,12,7,19,187,172,359,8,3,11,207,182,389,3,6,9,148,93,241,3,4,7,154,103,257,6,4,10,67,82,149,3,3,6,76,89,165,3,6,9,90,113,203,3,5,8,96,124,220,5,7,12,139,166,305,4,3,7,148,176,324,3,6,9,195,158,353,4,4,8,202,168,370,5,5,10,217,238,455,8,5,13,230,248,478,5,7,12,217,184,401,3,4,7,225,195,420,3,5,8,238,222,460,4,5,9,245,232,477,4,0,4,221,201,422,8,6,14,233,207,440,0,4,4,172,169,341,8,4,12,180,177,357,0,3,3,445,392,837,24,66,90,469,461,930,76,85,161,2672,2509,5181,95,118,213,2843,2712,5555,6,10,16,127,134,261,12,8,20,145,152,297,12,14,26,155,177,332,19,14
LGA60410,72,70,142,593,552,1145,26,28,54,691,650,1341,61,57,118,533,526,1059,21,8,29,615,591,1206,79,67,146,468,474,942,16,9,25,563,550,1113,35,52,87,441,430,871,16,12,28,492,494,986,27,26,53,334,417,751,9,8,17,370,451,821,29,27,56,401,435,836,9,11,20,439,473,912,21,29,50,428,492,920,9,7,16,458,528,986,12,29,41,434,470,904,6,8,14,452,507,959,21,22,43,408,425,833,10,9,19,439,456,895,22,13,35,409,430,839,7,8,15,438,451,889,13,8,21,376,369,745,9,7,16,398,384,782,3,7,10,241,231,472,6,9,15,250,247,497,4,8,12,191,175,366,4,9,13,199,192,391,3,4,7,301,377,678,28,51,79,332,432,764,402,419,821,5558,5803,11361,176,184,360,6136,6406,12542,63,46,109,544,470,1014,60,48,108,667,564,1231,71,60,131,592,552,1144,74,64
