region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
LGA53150,0,0,13,30,28,12,3,0,0,86,3,6,6,7,6,3,0,0,0,31,4,17,61,102,108,50,46,12,5,405,0,8,13,42,26,17,6,8,3,123,0,4,8,12,14,4,4,3,0,49,0,0,21,35,19,4,5,5,0,89,0,3,9,27,31,11,5,0,0,86,0,11,43,69,56,27,12,11,3,232,0,9,31,44,43,14,7,0,0,148,0,11,17,13,14,5,3,0,0,63,3,5,15,11,4,5,3,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,15,15,26,28,24,16,25,20,16,185,25,89,266,420,373,171,119,62,27,1552,0,8,9,23,26,11,6,0,0,83,0,0,14,7,7,6,0,0,0,34,0,8,75,106,97,74,30,19,6,415,4,7,10,28,28,16,14,6,4,117,0,4,10,7,16,7,7,0,0,51
LGA53220,0,9,33,29,12,5,3,0,0,91,0,0,3,0,3,0,0,0,0,6,7,84,276,267,183,63,19,5,0,904,0,6,35,35,31,13,5,0,0,125,0,4,9,8,5,5,3,0,0,34,0,0,7,8,12,6,0,0,0,33,0,3,9,8,10,5,0,0,0,35,0,0,16,17,20,9,5,0,0,67,0,0,8,8,9,4,0,0,0,29,0,0,5,0,3,3,0,0,0,11,0,6,18,20,7,9,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,3,0,0,15,29,31,51,79,67,47,22,11,3,340,36,146,476,479,365,169,60,16,3,1750,0,11,47,42,23,8,0,0,0,131,4,3,13,5,3,0,0,0,0,28,7,141,418,448,349,148,38,4,0,1553,0,10,40,54,49,26,0,0,0,179,3,15,21,17,11,4,4,0,0,75
LGA53290,0,0,3,6,6,5,0,0,0,20,4,3,3,5,6,3,0,0,0,24,8,45,132,183,119,82,50,18,5,642,0,16,38,57,50,22,15,6,0,204,5,14,57,58,30,34,19,3,3,223,0,0,14,16,5,8,3,0,0,46,0,3,14,28,23,16,0,3,0,87,0,5,21,35,30,12,6,4,0,113,0,0,15,19,14,6,3,3,0,60,3,3,0,5,4,5,3,0,0,23,0,9,27,28,14,8,5,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,0,3,0,18,42,32,74,75,65,62,59,42,7,458,62,130,401,520,369,267,163,82,15,2009,0,0,3,8,5,7,6,0,0,29,0,8,9,4,3,3,3,0,0,30,11,56,145,175,173,108,62,19,5,754,3,9,23,54,48,34,22,4,0,197,9,20,43,62,48,33,26,4,3,248
LGA53360,0,3,12,7,5,6,3,3,0,39,0,0,5,3,0,0,0,0,0,8,4,16,89,86,89,83,67,14,0,448,0,3,24,27,20,33,27,6,0,140,3,0,5,8,3,3,4,0,0,26,0,0,5,5,3,3,4,0,0,20,0,0,4,7,3,12,6,3,0,35,0,0,9,11,16,16,12,3,0,67,0,3,8,6,7,6,7,0,0,37,0,0,3,3,0,4,3,0,0,13,0,4,9,10,3,7,5,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,4,8,5,3,5,3,0,31,12,4,20,23,23,19,30,23,3,157,19,36,197,204,177,195,173,55,3,1059,0,0,10,5,3,11,0,3,0,32,0,0,0,6,0,0,0,0,0,6,0,14,72,80,87,88,79,28,0,448,3,4,27,29,18,32,27,3,0,143,0,3,16,10,3,4,8,3,0,47
LGA53430,0,10,72,75,53,27,11,4,0,252,0,19,41,38,18,4,0,0,0,120,11,92,350,392,339,209,140,64,10,1607,4,19,98,124,122,68,52,16,3,506,3,11,44,40,28,17,11,7,3,164,0,9,63,51,54,24,8,6,0,215,0,3,27,61,79,51,15,3,0,239,7,39,131,140,123,79,25,8,0,552,3,22,114,118,138,66,31,9,0,501,3,28,77,70,54,24,10,3,0,269,5,22,44,34,22,16,7,6,4,160,0,0,0,0,0,0,0,0,0,0,0,0,9,15,9,6,5,5,3,52,83,89,157,159,159,141,161,135,46,1130,119,363,1227,1317,1198,732,476,266,69,5767,3,15,74,93,75,50,15,5,0,330,5,26,43,33,36,8,0,0,0,151,11,84,280,367,360,293,165,76,14,1650,3,20,75,126,115,95,60,23,10,527,3,15,35,34,32,23,7,8,0,157
LGA53520,3,0,20,18,18,6,3,3,0,71,7,11,15,16,7,3,0,0,0,59,30,154,451,558,428,232,157,52,9,2071,16,58,132,210,145,90,58,14,3,726,6,23,61,56,46,22,9,5,3,231,0,3,33,39,38,21,0,3,0,137,0,7,49,52,64,27,6,4,0,209,5,22,54,77,81,39,20,7,0,305,4,9,42,33,44,20,20,0,3,175,0,7,12,10,8,6,3,0,0,46,10,17,64,46,25,14,9,3,0,188,0,0,0,0,3,0,0,0,0,3,0,0,12,4,10,4,4,3,3,40,97,108,198,175,135,126,180,72,27,1118,178,419,1143,1294,1052,610,469,166,48,5379,3,5,25,24,14,12,4,6,0,93,9,16,22,18,8,5,0,0,0,78,34,152,424,539,510,340,170,84,7,2260,11,42,129,156,180,99,78,25,7,727,13,19,60,80,57,28,13,8,0,278
LGA53570,0,0,3,5,3,3,0,0,0,14,0,3,0,0,0,0,0,0,0,3,3,9,59,55,81,63,36,10,3,319,0,3,6,22,22,22,13,3,0,91,0,3,9,11,14,10,4,0,0,51,0,0,0,4,0,3,0,0,0,7,0,0,3,5,5,5,0,3,0,21,0,0,0,7,12,6,4,3,0,32,0,0,3,3,3,3,3,0,0,15,0,0,0,0,4,0,3,0,0,7,0,3,5,0,3,6,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,7,21,35,29,26,30,5,3,165,12,28,109,147,179,147,96,24,6,748,0,0,3,0,0,4,0,0,0,7,0,0,0,0,3,3,0,0,0,6,0,8,43,64,66,73,44,14,3,315,3,6,4,19,24,16,21,5,0,98,4,5,11,18,5,10,5,3,0,61
LGA53640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,15,3,3,0,0,46,0,0,4,6,4,5,0,0,0,19,0,3,13,11,15,4,0,0,0,46,0,0,0,3,0,0,0,0,0,3,0,3,0,4,0,0,0,3,0,10,0,0,5,3,0,3,0,0,0,11,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,5,4,4,3,28,3,10,30,52,37,23,7,7,3,172,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,12,8,12,5,0,0,0,40,0,0,0,3,6,4,3,0,3,19,7,5,8,8,19,9,6,0,0,62
LGA53710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,11,3,4,0,0,28,0,0,3,0,3,0,0,0,0,6,3,0,3,5,3,0,3,0,0,17,0,3,3,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,7,6,6,7,3,3,42,9,11,21,18,32,12,14,3,3,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,14,11,4,0,0,46,0,0,0,0,3,0,3,3,0,9,0,5,3,4,4,3,4,0,0,23
LGA53780,3,14,64,74,51,37,8,5,0,256,22,66,138,65,32,4,3,0,0,330,80,400,1228,1477,1442,830,328,126,16,5927,24,108,331,358,383,281,141,53,4,1683,6,25,71,64,44,24,11,3,0,248,0,11,44,64,68,29,15,8,0,239,0,11,38,67,97,46,24,6,0,289,29,124,247,264,263,131,44,26,3,1131,18,51,131,126,128,64,33,10,0,561,10,32,59,42,40,21,10,3,3,220,20,70,185,126,119,55,26,6,3,610,3,0,0,0,0,0,0,3,0,6,0,10,29,26,27,18,4,10,0,124,391,194,345,411,411,271,275,170,42,2510,606,1116,2910,3164,3105,1811,922,429,71,14134,3,31,98,111,76,45,25,10,3,402,23,138,231,159,47,19,5,0,0,622,82,427,1243,1434,1465,1185,495,194,38,6563,36,129,301,359,348,323,181,80,12,1769,10,26,91,92,51,36,14,7,0,327
LGA53920,0,0,7,3,0,3,3,0,0,16,0,0,0,3,0,0,3,0,0,6,0,7,13,12,14,22,10,0,0,78,3,3,8,3,3,11,3,0,0,34,3,7,7,4,0,4,0,0,0,25,0,0,4,4,0,4,0,0,0,12,0,0,9,7,11,3,0,0,0,30,0,0,4,6,0,3,3,0,0,16,0,0,3,4,7,4,0,0,0,18,0,0,3,3,0,0,0,0,0,6,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,36,18,28,29,21,4,0,163,19,31,98,67,63,86,43,4,0,411,0,0,3,3,3,0,0,3,0,12,0,0,4,0,0,0,0,0,0,4,0,6,25,30,28,29,14,3,0,135,0,0,6,11,6,8,5,3,0,39,0,6,10,4,7,0,0,0,0,27
LGA53990,0,3,16,25,13,3,3,0,0,63,7,5,5,9,4,3,0,0,0,33,18,84,269,386,303,133,52,32,3,1280,17,26,57,103,83,53,16,8,3,366,10,13,23,55,30,18,9,7,0,165,0,3,12,19,17,10,8,0,0,69,0,3,13,43,35,19,6,0,0,119,3,10,30,44,47,25,6,3,0,168,0,4,19,23,21,10,11,3,0,91,0,0,3,4,5,3,0,0,0,15,5,11,31,30,18,10,7,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,7,0,3,0,30,59,25,70,65,69,50,48,46,6,438,119,187,551,817,651,344,166,102,12,2949,3,3,12,23,26,7,0,0,0,74,3,16,8,7,8,0,0,0,0,42,21,93,259,400,342,218,111,35,3,1482,11,34,76,90,114,78,35,14,4,456,7,8,27,41,43,24,12,7,3,172
LGA54060,0,0,4,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,8,50,63,50,36,19,3,0,232,0,3,11,16,11,9,9,4,0,63,0,3,5,5,3,4,3,0,0,23,0,0,4,0,0,4,3,0,0,11,0,0,3,3,3,3,3,0,0,15,0,0,8,3,6,4,3,0,0,24,3,0,0,3,0,4,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,3,3,7,5,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,5,6,9,6,5,16,14,3,70,12,22,94,116,88,72,56,24,3,487,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,18,36,75,60,39,32,8,0,268,0,0,16,12,17,14,8,5,0,72,0,3,10,5,9,4,4,3,0,38
LGA54130,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,17,13,8,10,3,0,0,58,0,0,0,5,3,0,0,3,3,14,0,3,12,7,15,3,0,0,0,40,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,0,0,0,4,0,0,3,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,6,7,7,5,4,3,0,38,7,9,44,42,45,21,13,6,3,190,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,15,8,10,0,6,3,49,3,0,3,4,0,8,0,0,0,18,0,6,3,11,10,7,0,0,0,37
LGA54170,3,79,195,316,280,112,35,16,0,1036,37,129,246,294,164,18,3,0,3,894,133,680,1809,3346,3456,1610,644,252,46,11976,72,255,686,1006,1006,496,174,67,13,3775,15,64,134,135,98,47,16,9,3,521,5,50,148,252,210,112,47,25,6,855,0,23,147,326,446,209,79,36,6,1272,48,284,657,972,1273,523,166,95,12,4030,19,120,261,367,400,184,56,27,3,1437,29,85,115,122,125,69,19,7,3,574,31,105,249,304,199,98,38,14,0,1038,0,3,0,0,0,3,3,0,0,9,3,24,45,75,76,35,22,9,0,289,554,232,401,485,624,373,346,302,67,3384,949,2133,5093,8000,8357,3889,1648,859,162,31090,3,75,203,240,297,189,57,23,0,1087,38,230,320,349,229,62,7,0,0,1235,113,570,1635,2685,3327,2274,850,345,67,11866,72,307,662,919,990,661,277,102,21,4011,23,69,143,163,114,76,32,9,3,632
LGA54200,3,20,65,72,99,74,28,6,0,367,4,24,56,52,37,6,0,0,0,179,42,175,612,921,1010,663,306,114,13,3856,5,55,152,182,226,162,97,32,5,916,3,31,39,52,42,38,17,8,0,230,3,7,38,59,63,38,34,19,5,266,0,9,31,52,118,74,26,8,0,318,14,63,113,150,287,151,77,26,10,891,6,27,69,74,116,84,37,15,3,431,6,26,21,28,31,24,16,4,0,156,15,27,80,57,48,39,12,8,0,286,0,0,0,3,0,0,0,0,0,3,3,7,13,11,24,15,4,3,0,80,170,94,167,181,181,139,156,120,37,1245,274,565,1456,1894,2282,1507,810,363,73,9224,0,15,49,74,60,97,36,10,7,348,8,46,88,68,45,12,3,0,0,270,46,221,607,917,974,814,431,153,29,4192,19,56,149,180,223,202,110,52,14,1005,7,30,59,55,55,33,21,13,3,276
LGA54280,0,18,98,87,30,10,0,3,0,246,5,11,16,6,3,0,0,0,0,41,26,333,980,837,501,186,46,23,5,2937,4,34,111,122,87,59,26,5,0,448,0,10,34,21,18,6,0,0,0,89,0,7,38,29,25,13,4,3,0,119,0,5,33,40,31,17,4,0,0,130,3,12,60,84,59,33,8,3,0,262,3,16,42,50,34,11,4,0,0,160,0,6,9,14,9,0,0,0,0,38,5,26,63,53,27,11,6,0,0,191,0,0,0,0,0,0,0,0,0,0,0,3,6,12,6,3,0,0,0,30,145,135,286,282,226,154,110,56,10,1404,191,616,1776,1637,1056,503,208,93,15,6095,0,9,83,115,87,55,9,0,0,358,3,25,26,9,13,0,0,0,0,76,31,247,747,781,568,279,97,17,3,2770,5,30,80,86,113,55,31,12,0,412,3,10,33,24,17,11,3,0,0,101
LGA54340,0,0,0,5,3,0,0,0,0,8,3,0,0,0,3,0,0,0,0,6,3,16,41,46,35,20,6,0,0,167,0,0,10,13,8,5,5,3,0,44,0,6,19,29,7,6,0,0,0,67,0,0,3,7,3,3,3,0,0,19,0,3,6,8,10,0,0,0,0,27,0,3,12,13,7,6,0,0,0,41,0,0,4,6,7,3,0,3,3,26,0,0,0,3,0,3,3,0,0,9,0,3,5,5,10,5,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,34,38,36,22,24,8,3,206,35,43,134,173,129,73,45,14,6,652,0,0,0,3,3,3,0,0,0,9,0,3,3,0,0,0,0,0,0,6,0,6,27,41,47,26,5,3,0,155,0,3,5,9,9,5,3,0,0,34,0,3,22,29,15,5,3,3,0,80
LGA54410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,8,8,3,0,0,50,0,0,0,3,0,3,3,0,0,9,0,0,5,7,3,3,0,0,0,18,0,0,0,0,3,0,3,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,8,4,6,4,3,44,3,5,26,40,29,18,18,4,3,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,13,11,5,3,0,0,41,0,0,0,3,0,0,3,0,0,6,0,0,3,8,7,3,3,0,0,24
LGA54480,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,7,5,4,6,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,0,0,0,0,8,3,10,14,18,17,6,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,0,0,16,0,0,3,0,0,0,0,0,0,3,0,0,6,7,10,3,0,0,0,26
LGA54550,0,0,5,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,3,14,9,26,13,8,5,3,0,81,0,0,3,5,7,3,0,0,0,18,3,5,14,15,12,10,3,0,0,62,0,0,3,4,0,3,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,7,7,6,3,0,3,0,26,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,7,8,5,4,42,6,19,57,72,47,37,16,11,7,272,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,8,17,9,13,8,6,0,0,64,0,7,3,4,3,5,0,0,0,22,3,6,12,13,20,13,5,0,0,72
LGA54620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,14,6,3,3,0,0,42,0,0,4,0,0,4,3,0,0,11,0,3,5,3,6,3,3,0,0,23,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,4,0,0,17,3,11,20,24,18,19,13,3,0,111,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,20,7,11,4,4,0,0,52,0,3,5,5,0,6,0,0,0,19,0,0,16,4,0,4,0,3,0,27
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,12,0,3,12,3,16,3,3,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,9,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,8,3,0,3,0,33,3,0,0,0,3,0,0,0,0,6,3,3,4,4,0,3,3,0,0,20,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,3,21,6,6,19,23,17,9,7,8,3,98,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,3,11,7,7,8,0,0,0,36,0,0,5,0,3,0,0,0,0,8,6,4,8,3,3,3,6,0,0,33
LGA54830,0,3,13,10,8,6,4,3,0,47,5,10,20,13,3,3,0,0,0,54,13,89,316,382,289,191,133,39,6,1458,5,15,77,77,75,55,43,11,4,362,4,12,14,19,15,5,3,0,0,72,0,0,9,6,15,11,8,0,0,49,0,0,3,9,12,10,4,3,0,41,5,12,27,32,27,19,3,0,0,125,3,6,10,23,19,13,4,0,0,78,0,3,8,9,3,3,0,0,0,26,7,14,45,26,26,20,6,0,0,144,0,0,0,0,0,3,0,0,0,3,0,4,8,6,8,6,3,3,0,38,96,186,367,237,147,108,74,66,13,1294,138,354,917,849,647,453,285,125,23,3791,0,4,18,18,14,7,3,0,3,67,9,28,46,24,11,0,0,0,0,118,28,133,360,389,300,248,156,45,13,1672,9,20,73,81,77,77,51,15,3,406,9,5,31,30,21,8,10,0,0,114
LGA54900,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,18,13,9,7,3,0,0,58,0,0,5,4,0,3,0,0,0,12,0,8,9,9,5,5,3,0,0,39,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,10,0,3,0,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,5,3,5,4,3,3,0,23,0,16,47,35,34,28,12,6,0,178,0,0,0,0,4,3,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,3,24,19,14,15,3,0,0,78,0,0,4,5,5,0,5,0,0,19,0,11,15,10,6,3,4,0,0,49
