region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
LGA59370,597,9,3,0,12,73,682,224,4,3,0,7,31,262,300,3,0,0,3,27,330,414,14,3,0,17,37,468,407,13,0,0,13,20,440,341,16,0,0,16,15,372,246,4,0,0,4,18,268,110,3,3,0,6,5,121,51,0,3,0,3,0,54,2690,66,15,0,81,226,2997,572,12,3,0,15,12,599,235,3,0,0,3,13,251,220,9,0,0,9,5,234,414,10,0,0,10,16,440,460,12,0,3,15,21,496,512,11,0,0,11,15,538,307,5,0,0,5,12,324,130,3,0,0,3,14,147,58,0,0,0,0,5,63,2908,65,3,3,71,113,3092,574,13,0,0,13,32,619,260,6,0,0,6,16,282,244,13,0,0,13,10,267,347,9,0,0,9,16,372,465,13,3,0,16,29,510,539,17,0,0,17,21,577,371,9,0,0,9,12,392,188,5,0,0,5,4,197,40,0,5,0
LGA59399,18,3,0,0,3,90,111,71,5,0,0,5,64,140,244,18,0,0,18,48,310,312,20,3,0,23,58,393,288,32,3,0,35,75,398,129,10,3,0,13,58,200,41,3,0,0,3,64,108,3,0,0,0,0,56,59,3,0,0,0,0,86,89,1109,91,9,0,100,599,1808,7,0,0,0,0,3,10,194,15,0,0,15,85,294,479,38,5,0,43,123,645,587,51,3,0,54,141,782,442,42,0,0,42,104,588,271,26,0,0,26,68,365,118,3,0,0,3,23,144,51,0,0,0,0,5,56,0,0,0,0,0,0,0,2149,175,8,0,183,552,2884,7,0,0,0,0,3,10,147,9,3,0,12,55,214,595,52,0,0,52,148,795,553,40,3,0,43,133,729,498,55,0,0,55,119,672,249,22,0,0,22,62,333,87,0,0,0,0,11,98,29,3,0,0,3,4,36,6,0,0,0
LGA60210,1059,5,3,0,8,49,1116,402,5,0,0,5,12,419,521,6,0,0,6,14,541,808,19,0,0,19,21,848,869,13,0,0,13,14,896,757,12,0,0,12,29,798,479,17,0,0,17,35,531,290,4,0,0,4,25,319,49,0,0,0,0,30,79,5234,81,3,0,84,229,5547,1059,3,0,3,6,76,1141,400,6,0,0,6,25,431,463,3,0,0,3,38,504,752,14,3,0,17,42,811,916,12,0,0,12,43,971,992,15,3,0,18,53,1063,602,17,0,0,17,33,652,310,7,0,0,7,17,334,84,0,0,0,0,10,94,5578,77,6,3,86,337,6001,952,15,4,0,19,42,1013,426,5,0,0,5,22,453,401,15,0,0,15,16,432,627,16,0,0,16,14,657,918,21,3,0,24,40,982,1090,27,0,0,27,46,1163,747,17,0,0,17,26,790,331,0,0,0,0,16,347,127,4,0,0
LGA60410,3430,43,11,6,60,170,3660,1737,17,3,3,23,48,1808,1839,22,0,0,22,35,1896,1777,32,6,0,38,38,1853,1596,32,0,3,35,39,1670,815,28,0,0,28,43,886,402,20,0,0,20,41,463,190,8,3,0,11,22,223,66,4,3,0,7,4,77,11852,206,26,12,244,440,12536,3545,28,8,4,40,308,3893,1714,21,0,0,21,132,1867,1840,21,3,0,24,102,1966,1892,31,6,0,37,116,2045,1708,40,4,0,44,91,1843,1251,26,5,4,35,63,1349,568,26,0,3,29,30,627,204,34,4,0,38,21,263,75,34,4,0,38,6,119,12797,261,34,11,306,869,13972,3690,47,5,4,56,215,3961,1874,23,4,4,31,113,2018,1929,43,7,0,50,94,2073,2064,41,7,0,48,82,2194,1799,40,3,0,43,96,1938,1597,43,5,0,48,94,1739,824,22,3,0,25,41,890,310,14,3,0,17,23,350,114,5,0,0
LGA60610,3754,64,10,11,85,221,4060,2339,28,7,0,35,80,2454,2241,38,5,0,43,84,2368,2499,76,9,0,85,77,2661,2299,43,6,0,49,70,2418,1696,48,3,0,51,86,1833,1159,41,3,0,44,82,1285,705,29,0,0,29,64,798,208,5,0,0,5,14,227,16900,372,43,11,426,778,18104,3827,56,17,10,83,143,4053,2346,28,3,0,31,70,2447,2126,46,9,0,55,89,2270,2479,76,5,3,84,94,2657,2410,56,7,0,63,103,2576,1976,48,3,0,51,68,2095,1372,48,7,0,55,69,1496,851,21,3,0,24,51,926,281,5,3,0,8,12,301,17668,384,57,13,454,699,18821,3637,71,19,0,90,118,3845,2500,50,8,0,58,97,2655,2045,99,6,0,105,60,2210,2321,75,12,0,87,79,2487,2433,81,7,0,88,75,2596,2145,45,9,0,54,62,2261,1493,34,4,0,38,75,1606,849,22,8,0,30,98,977,285,15,0,0
LGA60810,4145,28,8,0,36,193,4374,2203,24,4,0,28,80,2311,2195,25,0,0,25,74,2294,2964,52,0,0,52,72,3088,2636,55,9,3,67,83,2786,1913,57,3,0,60,99,2072,1418,41,3,0,44,129,1591,835,37,3,0,40,125,1000,299,9,3,0,12,75,386,18608,328,33,3,364,930,19902,3931,25,12,5,42,74,4047,2190,18,0,0,18,54,2262,1910,14,3,0,17,46,1973,2722,39,0,0,39,59,2820,2949,52,3,4,59,52,3060,2481,51,3,0,54,66,2601,1649,54,0,0,54,87,1790,1037,26,0,0,26,112,1175,307,6,3,0,9,91,407,19176,285,24,9,318,641,20135,3822,35,10,6,51,137,4010,2174,17,0,0,17,84,2275,1804,18,3,0,21,58,1883,2482,39,3,3,45,84,2611,3125,56,5,0,61,68,3254,2650,51,3,0,54,59,2763,1889,59,3,0,62,66,2017,1093,37,0,0,37,78,1208,362,14,3,0
LGA61010,469,0,3,0,3,35,507,196,3,0,0,3,14,213,273,3,0,0,3,6,282,352,9,3,0,12,20,384,348,3,0,0,3,17,368,291,6,0,0,6,19,316,153,0,0,0,0,13,166,75,0,0,0,0,5,80,30,0,0,0,0,0,30,2187,24,6,0,30,129,2346,394,3,3,0,6,20,420,212,3,0,0,3,15,230,217,3,0,0,3,9,229,291,3,0,0,3,22,316,378,5,0,0,5,18,401,353,3,0,0,3,14,370,196,8,0,0,8,20,224,83,0,3,0,3,4,90,13,0,0,0,0,0,13,2137,28,6,0,34,122,2293,385,3,3,0,6,22,413,166,0,0,0,0,10,176,206,7,3,0,10,12,228,244,4,0,0,4,16,264,319,9,0,0,9,16,344,370,11,0,0,11,17,398,254,0,0,0,0,13,267,100,0,0,0,0,4,104,20,0,0,0
LGA61210,1757,13,5,8,26,91,1874,940,5,0,0,5,33,978,988,12,0,0,12,16,1016,1195,12,0,0,12,24,1231,1008,14,0,0,14,26,1048,671,18,0,0,18,20,709,418,5,0,3,8,31,457,268,9,0,0,9,22,299,75,3,0,0,3,0,78,7320,91,5,11,107,263,7690,1765,17,3,9,29,50,1844,936,13,0,0,13,33,982,870,13,0,0,13,22,905,1133,13,3,0,16,22,1171,1109,19,4,0,23,19,1151,857,9,3,0,12,24,893,453,10,0,0,10,20,483,290,6,0,0,6,17,313,97,0,0,0,0,7,104,7510,100,13,9,122,214,7846,1698,23,3,0,26,64,1788,873,18,0,0,18,35,926,816,24,3,0,27,38,881,985,23,3,0,26,31,1042,1083,20,0,0,20,50,1153,939,13,0,3,16,28,983,549,16,0,0,16,27,592,295,5,0,0,5,17,317,117,0,3,0
LGA61410,9278,115,35,17,167,451,9896,5845,118,6,3,127,264,6236,5140,159,7,3,169,224,5533,6755,166,11,3,180,216,7151,6629,168,10,0,178,155,6962,4503,170,12,3,185,135,4823,3237,140,12,0,152,159,3548,2150,89,7,0,96,151,2397,632,40,12,0,52,90,774,44169,1165,112,29,1306,1845,47320,8759,145,52,42,239,420,9418,5823,107,19,3,129,319,6271,4922,157,9,3,169,317,5408,6215,178,18,3,199,309,6723,6942,163,15,0,178,303,7423,5564,151,9,3,163,201,5928,3385,135,10,3,148,126,3659,2526,79,17,3,99,147,2772,833,23,6,0,29,53,915,44969,1138,155,60,1353,2195,48517,8998,267,84,11,362,315,9675,5549,169,22,3,194,261,6004,5153,244,26,0,270,314,5737,6212,294,24,0,318,261,6791,6881,208,28,4,240,193,7314,6324,177,16,3,196,185,6705,4035,169,13,4,186,135,4356,2458,110,17,3,130,135,2723,1085,26,6,0
LGA61510,1989,13,4,0,17,103,2109,1059,13,0,0,13,46,1118,1044,8,3,0,11,44,1099,1365,13,0,0,13,43,1421,1219,21,0,0,21,49,1289,892,20,0,0,20,37,949,571,10,0,0,10,40,621,269,8,3,0,11,18,298,85,0,0,0,0,10,95,8493,106,10,0,116,390,8999,1902,11,4,3,18,106,2026,1058,9,0,0,9,75,1142,935,15,0,0,15,69,1019,1317,18,0,0,18,81,1416,1337,21,0,0,21,79,1437,1030,18,5,0,23,55,1108,681,4,7,0,11,43,735,324,8,0,0,8,22,354,113,0,0,0,0,7,120,8697,104,16,3,123,537,9357,1889,18,4,0,22,47,1958,1080,11,0,0,11,48,1139,951,15,0,0,15,38,1004,1254,24,0,0,24,45,1323,1443,18,3,0,21,42,1506,1230,24,0,0,24,41,1295,753,19,0,0,19,28,800,387,7,0,0,7,22,416,115,6,0,0
LGA61610,4529,63,16,3,82,265,4876,2695,27,4,0,31,86,2812,2776,64,7,0,71,97,2944,3135,70,4,0,74,90,3299,2986,58,10,3,71,89,3146,2218,53,5,0,58,89,2365,1670,47,0,0,47,74,1791,1224,31,4,0,35,101,1360,354,3,3,0,6,23,383,21587,416,53,6,475,914,22976,4445,69,20,15,104,183,4732,2670,51,3,0,54,70,2794,2636,51,11,3,65,73,2774,2963,75,9,3,87,87,3137,3054,68,13,3,84,83,3221,2576,58,3,0,61,66,2703,1867,59,5,0,64,57,1988,1304,46,3,0,49,94,1447,493,9,3,0,12,38,543,22008,486,70,24,580,751,23339,4530,70,24,4,98,156,4784,2761,43,9,0,52,100,2913,2452,99,11,0,110,95,2657,2930,89,5,0,94,89,3113,3032,70,3,0,73,88,3193,2840,66,0,0,66,89,2995,2086,54,9,0,63,79,2228,1300,33,5,0,38,64,1402,590,13,0,0
LGA61810,1501,12,0,0,12,78,1591,755,5,0,0,5,20,780,776,17,0,0,17,21,814,1070,14,0,0,14,16,1100,864,7,0,0,7,24,895,679,12,0,0,12,27,718,555,20,3,0,23,32,610,296,6,0,0,6,39,341,87,5,0,0,5,25,117,6583,98,3,0,101,282,6966,1374,9,7,0,16,43,1433,709,7,3,0,10,35,754,641,6,3,0,9,16,666,888,9,0,0,9,41,938,1008,9,0,0,9,29,1046,773,10,0,0,10,35,818,566,9,0,0,9,45,620,380,4,4,0,8,20,408,116,0,0,0,0,6,122,6455,63,17,0,80,270,6805,1252,7,3,3,13,47,1312,629,7,0,0,7,12,648,586,19,0,0,19,9,614,730,10,3,0,13,27,770,966,14,0,0,14,30,1010,946,23,0,0,23,28,997,655,22,3,0,25,19,699,396,7,0,0,7,27,430,120,0,0,0
LGA62010,162,3,0,0,3,11,176,66,3,0,0,3,3,72,84,0,0,0,0,3,87,118,5,0,0,5,4,127,164,3,3,0,6,5,175,114,4,0,0,4,3,121,48,0,0,0,0,5,53,37,0,0,0,0,0,37,20,0,0,0,0,0,20,813,18,3,0,21,34,868,125,0,0,0,0,3,128,52,0,0,0,0,0,52,62,3,0,0,3,3,68,106,3,0,0,3,3,112,158,4,0,0,4,4,166,151,0,0,0,0,11,162,77,0,0,0,0,3,80,34,0,0,0,0,0,34,23,0,0,0,0,0,23,788,10,0,0,10,27,825,93,0,0,0,0,11,104,32,0,0,0,0,0,32,60,0,0,0,0,3,63,73,3,0,0,3,5,81,128,5,0,0,5,6,139,165,5,0,0,5,6,176,113,3,0,0,3,3,119,27,0,0,0,0,0,27,12,0,0,0
LGA62210,1365,17,3,3,23,96,1484,722,7,3,0,10,33,765,727,11,0,0,11,36,774,920,14,3,0,17,36,973,857,20,0,0,20,29,906,547,26,0,0,26,31,604,381,34,0,0,34,41,456,190,10,0,0,10,42,242,31,3,3,0,6,18,55,5740,142,12,3,157,362,6259,1351,16,5,0,21,78,1450,709,7,0,3,10,23,742,628,7,3,0,10,31,669,869,11,0,0,11,34,914,924,12,0,0,12,27,963,782,25,3,0,28,22,832,440,23,0,0,23,32,495,263,17,3,0,20,11,294,63,8,3,0,11,0,74,6029,126,17,3,146,258,6433,1346,12,7,0,19,29,1394,690,4,3,0,7,17,714,625,17,0,0,17,10,652,765,11,0,0,11,12,788,925,14,3,0,17,20,962,896,23,3,0,26,32,954,577,20,0,0,20,21,618,283,14,0,0,14,20,317,88,7,0,0
LGA62410,680,12,0,0,12,54,746,315,3,0,0,3,21,339,417,13,3,0,16,25,458,499,8,0,0,8,32,539,573,13,0,0,13,21,607,567,15,4,0,19,27,613,396,8,0,0,8,21,425,215,4,0,0,4,21,240,65,3,0,0,3,0,68,3727,79,7,0,86,222,4035,645,17,0,0,17,41,703,302,3,0,0,3,16,321,373,10,0,3,13,31,417,486,22,0,0,22,23,531,631,14,0,0,14,29,674,765,18,0,0,18,38,821,442,11,4,0,15,22,479,206,6,0,0,6,14,226,76,0,0,0,0,12,88,3926,101,4,3,108,226,4260,585,14,3,0,17,12,614,269,4,3,0,7,11,287,293,15,3,0,18,16,327,448,11,0,0,11,10,469,570,16,0,0,16,15,601,754,16,3,3,22,25,801,580,16,0,0,16,16,612,244,7,0,0,7,10,261,88,0,0,0
LGA62610,7800,303,95,21,419,443,8662,5296,277,13,9,299,169,5764,5171,238,31,0,269,153,5593,5655,265,57,6,328,191,6174,5031,261,55,8,324,140,5495,3665,242,37,4,283,156,4104,2951,248,48,0,296,192,3439,2014,200,59,3,262,179,2455,652,36,28,0,64,40,756,38235,2070,423,51,2544,1663,42442,7456,291,104,28,423,427,8306,5181,219,27,6,252,242,5675,4583,256,44,3,303,213,5099,5480,285,38,6,329,245,6054,5417,221,34,6,261,172,5850,4258,235,34,4,273,201,4732,2998,203,46,3,252,190,3440,2265,207,39,3,249,215,2729,706,51,18,4,73,104,883,38344,1968,384,63,2415,2009,42768,7387,482,217,17,716,314,8417,5294,380,57,5,442,164,5900,5043,422,59,0,481,154,5678,5062,368,96,0,464,160,5686,5549,334,72,7,413,164,6126,4517,253,57,3,313,127,4957,3250,216,50,0,266,140,3656,2129,197,41,7,245,125,2499,834,72,31,3
LGA62810,6346,405,99,38,542,440,7328,7060,727,127,16,870,273,8203,5867,556,57,14,627,209,6703,5945,506,35,6,547,219,6711,6205,435,42,6,483,225,6913,3578,330,45,5,380,164,4122,2514,281,73,7,361,161,3036,2236,158,51,3,212,142,2590,903,35,25,0,60,54,1017,40654,3433,554,95,4082,1887,46623,6125,467,147,43,657,351,7133,6928,1101,161,20,1282,513,8723,5490,740,74,3,817,410,6717,5614,598,54,7,659,322,6595,6281,453,49,13,515,351,7147,4625,350,39,7,396,252,5273,2426,280,59,0,339,180,2945,2110,210,67,10,287,164,2561,934,78,24,5,107,76,1117,40533,4277,674,108,5059,2619,48211,6223,505,233,19,757,317,7297,6321,1321,176,16,1513,391,8225,5131,1318,129,12,1459,392,6982,5497,694,56,6,756,306,6559,6018,565,72,6,643,305,6966,5551,398,49,3,450,291,6292,2955,270,60,0,330,195,3480,1951,216,80,4,300,164,2415,1063,73,34,3
LGA63010,3053,34,9,3,46,186,3285,1370,37,3,0,40,79,1489,1462,18,0,0,18,86,1566,1922,43,3,3,49,88,2059,1705,64,3,0,67,77,1849,1277,47,0,0,47,58,1382,837,33,0,0,33,53,923,400,7,0,0,7,36,443,142,0,3,0,3,5,150,12168,283,21,6,310,668,13146,2870,36,21,0,57,129,3056,1410,17,4,0,21,69,1500,1319,32,0,3,35,44,1398,1864,44,4,0,48,64,1976,1965,56,0,0,56,79,2100,1712,55,0,0,55,55,1822,997,45,0,0,45,21,1063,502,11,0,0,11,26,539,155,6,0,0,6,5,166,12794,302,29,3,334,492,13620,2915,55,10,5,70,68,3053,1419,18,3,3,24,38,1481,1309,59,18,0,77,37,1423,1987,75,4,0,79,51,2117,2108,73,3,0,76,36,2220,2102,86,0,0,86,40,2228,1266,53,0,0,53,47,1366,622,18,4,0,22,25,669,177,6,5,0
LGA63210,1242,9,0,3,12,63,1317,517,5,0,0,5,31,553,664,8,0,0,8,42,714,825,17,0,0,17,39,881,731,17,3,0,20,27,778,521,18,0,0,18,30,569,293,6,3,0,9,30,332,159,0,0,0,0,22,181,43,0,0,0,0,4,47,4995,80,6,3,89,288,5372,1202,8,4,4,16,29,1247,622,7,0,0,7,13,642,519,10,0,0,10,12,541,892,13,3,0,16,14,922,834,20,5,0,25,11,870,736,7,0,0,7,19,762,389,8,0,0,8,16,413,171,14,0,0,14,18,203,56,0,0,0,0,3,59,5421,87,12,4,103,135,5659,1148,27,0,4,31,18,1197,651,6,0,0,6,10,667,505,22,4,0,26,6,537,813,27,0,0,27,28,868,974,21,6,0,27,17,1018,837,30,0,0,30,17,884,538,16,3,0,19,12,569,202,6,0,0,6,15,223,75,3,3,0
LGA63410,323,4,0,0,4,11,338,169,0,0,3,3,7,179,198,6,3,0,9,4,211,246,9,0,0,9,6,261,258,5,3,0,8,4,270,193,15,0,0,15,3,211,93,11,3,0,14,3,110,81,3,0,0,3,3,87,18,0,0,0,0,3,21,1579,53,9,3,65,44,1688,288,9,0,0,9,3,300,174,5,0,0,5,5,184,191,0,0,0,0,12,203,237,5,0,4,9,3,249,221,7,0,0,7,6,234,194,7,0,0,7,10,211,127,10,0,0,10,5,142,72,0,0,0,0,8,80,30,0,0,0,0,3,33,1534,43,0,4,47,55,1636,231,7,3,0,10,9,250,148,4,4,0,8,7,163,174,11,3,0,14,7,195,185,3,3,0,6,5,196,222,11,0,0,11,7,240,243,3,0,0,3,4,250,139,10,0,0,10,3,152,66,6,0,0,6,4,76,33,0,0,0
LGA63610,5986,142,27,14,183,247,6416,3425,100,4,3,107,58,3590,3012,102,7,0,109,72,3193,4135,186,11,4,201,66,4402,4096,181,9,4,194,58,4348,2445,122,10,5,137,60,2642,1580,103,15,0,118,82,1780,1031,63,7,0,70,45,1146,312,14,12,0,26,19,357,26022,1013,102,30,1145,707,27874,5951,189,49,25,263,189,6403,3583,143,0,3,146,73,3802,3000,117,15,3,135,76,3211,4022,186,12,4,202,91,4315,4351,220,8,5,233,93,4677,3296,154,16,3,173,91,3560,1895,111,9,0,120,88,2103,1264,106,14,0,120,64,1448,424,26,13,0,39,21,484,27786,1252,136,43,1431,786,30003,6491,260,61,10,331,134,6956,3630,196,20,8,224,108,3962,3116,266,16,0,282,71,3469,4089,265,22,8,295,71,4455,4412,245,14,0,259,93,4764,4141,178,12,0,190,109,4440,2489,132,13,0,145,72,2706,1360,89,13,4,106,88,1554,479,43,3,0
LGA63810,1598,17,5,3,25,68,1691,855,4,0,0,4,22,881,923,11,0,0,11,16,950,1172,22,0,0,22,26,1220,1084,17,0,0,17,25,1126,796,14,3,0,17,26,839,612,18,0,0,18,37,667,340,8,0,0,8,20,368,93,3,0,0,3,3,99,7473,114,8,3,125,243,7841,1602,9,6,5,20,42,1664,871,5,0,0,5,19,895,883,21,0,0,21,13,917,1129,29,0,0,29,33,1191,1230,14,0,0,14,33,1277,1092,25,0,3,28,37,1157,682,9,0,0,9,32,723,413,14,0,0,14,37,464,97,0,0,0,0,18,115,7999,126,6,8,140,264,8403,1743,23,5,3,31,51,1825,922,15,3,0,18,11,951,891,22,0,0,22,19,932,1152,30,3,0,33,24,1209,1361,29,0,0,29,25,1415,1393,30,3,0,33,36,1462,921,16,0,0,16,36,973,500,10,0,0,10,27,537,183,5,0,0
LGA64010,11274,182,67,20,269,616,12159,8895,302,36,4,342,248,9485,7796,270,34,3,307,236,8339,7860,259,22,6,287,235,8382,7520,230,18,3,251,244,8015,5158,194,14,3,211,202,5571,3724,169,30,3,202,230,4156,2731,129,22,0,151,319,3201,941,32,16,0,48,191,1180,55899,1767,259,42,2068,2521,60488,11075,281,106,57,444,402,11921,8729,489,64,8,561,442,9732,7199,378,46,3,427,309,7935,7711,316,39,3,358,293,8362,7890,248,32,3,283,312,8485,6230,173,32,0,205,271,6706,3835,164,20,0,184,244,4263,2934,140,20,5,165,259,3358,1117,52,12,0,64,167,1348,56720,2241,371,79,2691,2699,62110,10791,413,199,18,630,464,11885,8762,664,106,9,779,371,9912,7142,643,83,11,737,296,8175,7592,413,116,9,538,280,8410,7862,272,69,0,341,278,8481,6931,208,57,3,268,222,7421,4601,176,32,5,213,215,5029,2917,131,21,3,155,162,3234,1421,55,20,3
LGA64210,3752,44,5,12,61,182,3995,1863,42,4,0,46,97,2006,2216,37,3,0,40,47,2303,2590,58,0,0,58,62,2710,2438,56,3,3,62,65,2565,1521,46,5,0,51,52,1624,1049,40,3,0,43,64,1156,667,26,0,3,29,84,780,148,3,0,0,3,60,211,16244,352,23,18,393,713,17350,3658,30,11,7,48,144,3850,1901,32,3,0,35,73,2009,1824,31,3,0,34,47,1905,2611,70,0,0,70,95,2776,2564,64,0,0,64,68,2696,2134,35,6,0,41,84,2259,1240,37,4,0,41,59,1340,815,32,7,0,39,59,913,240,7,0,0,7,34,281,16987,338,34,7,379,663,18029,3449,44,10,0,54,80,3583,2078,42,3,3,48,35,2161,1668,35,0,0,35,30,1733,2401,60,8,0,68,47,2516,2651,80,6,0,86,67,2804,2524,56,12,0,68,72,2664,1600,42,9,0,51,43,1694,893,39,5,0,44,57,994,311,18,0,0
LGA64610,2497,19,8,7,34,107,2638,1135,7,0,0,7,49,1191,1464,14,0,0,14,31,1509,1751,18,0,3,21,41,1813,1560,25,0,0,25,33,1618,1104,25,0,0,25,38,1167,760,16,0,0,16,48,824,443,13,3,0,16,35,494,138,3,0,0,3,14,155,10852,140,11,10,161,396,11409,2454,5,8,11,24,96,2574,1167,13,0,0,13,38,1218,1182,12,0,0,12,44,1238,1710,20,0,0,20,55,1785,1692,22,3,0,25,41,1758,1424,21,0,0,21,46,1491,942,22,4,0,26,47,1015,483,17,0,3,20,39,542,143,8,0,0,8,21,172,11197,140,15,14,169,427,11793,2280,13,7,3,23,24,2327,1295,7,0,0,7,23,1325,1050,17,0,0,17,32,1099,1582,36,0,0,36,28,1646,1780,29,5,0,34,33,1847,1667,24,0,0,24,61,1752,1132,23,0,6,29,42,1203,569,19,0,0,19,33,621,182,3,0,0
