region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA41190,9,38,35,73,41,42,83,39,28,67,3,7,10,9,15,24,5,7,12,3,5,8,6,6,12,5,4,9,4,9,13,7,12,19,0,7,7,8,8,16,8,9,17,3,5,8,3,4,7,10,5,15,7,5,12,21,33,54,40,47,87,20,28,48,15,28,43,15,23,38,25,31,56,12,26,38,19,34,53,9,31,40,0,0,0,0,0,0,0,0,0,965,863,1828,1308,1107,2415,897,811,1708
LGA41330,18,49,29,78,57,28,85,96,45,141,6,5,11,7,5,12,14,3,17,5,3,8,3,7,10,12,4,16,5,3,8,14,0,14,10,7,17,5,3,8,9,0,9,11,0,11,5,3,8,3,5,8,4,3,7,26,17,43,36,17,53,51,17,68,8,8,16,4,8,12,16,7,23,7,6,13,9,4,13,3,4,7,94,92,186,36,54,90,8,13,21,1713,1353,3066,1272,1037,2309,1131,914,2045
LGA41560,128,319,293,612,276,324,600,382,389,771,46,52,98,63,61,124,53,72,125,57,48,105,62,57,119,47,65,112,51,50,101,48,51,99,50,59,109,35,51,86,53,49,102,50,57,107,32,42,74,48,40,88,39,54,93,221,243,464,274,258,532,239,307,546,131,196,327,160,201,361,188,240,428,79,134,213,90,184,274,132,205,337,5,6,11,9,8,17,5,9,14,5172,5374,10546,5463,5747,11210,6234,6496,12730
LGA41750,10,20,19,39,27,20,47,26,18,44,4,4,8,0,6,6,5,0,5,0,0,0,3,0,3,0,6,6,3,3,6,7,4,11,3,3,6,3,3,6,0,0,0,5,4,9,0,0,0,0,5,5,6,0,6,10,10,20,10,15,25,19,13,32,9,6,15,7,10,17,11,9,20,5,6,11,5,8,13,4,11,15,0,0,0,0,0,0,3,0,3,651,537,1188,635,563,1198,585,528,1113
LGA41830,12,51,33,84,53,36,89,41,42,83,0,7,7,7,6,13,8,6,14,6,3,9,10,5,15,4,11,15,5,7,12,5,9,14,3,5,8,10,5,15,6,6,12,10,3,13,4,3,7,4,3,7,8,4,12,25,25,50,32,29,61,33,29,62,9,24,33,20,32,52,23,20,43,7,17,24,9,30,39,15,34,49,15,13,28,6,0,6,13,17,30,950,916,1866,889,863,1752,931,914,1845
LGA41960,8,19,22,41,31,25,56,23,20,43,7,5,12,0,6,6,0,4,4,5,4,9,7,3,10,3,5,8,3,4,7,6,5,11,3,3,6,3,6,9,5,5,10,7,5,12,0,5,5,4,6,10,0,4,4,18,24,42,22,25,47,13,21,34,15,24,39,16,23,39,11,14,25,14,17,31,9,28,37,8,18,26,0,0,0,0,3,3,3,0,3,666,607,1273,799,690,1489,657,621,1278
LGA42030,174,339,398,737,358,390,748,361,489,850,56,82,138,75,90,165,82,83,165,49,59,108,61,78,139,72,83,155,50,56,106,78,73,151,76,84,160,56,68,124,45,70,115,52,83,135,48,63,111,63,63,126,63,71,134,259,328,587,322,374,696,345,404,749,151,242,393,197,301,498,265,335,600,81,215,296,118,249,367,202,323,525,32,34,66,27,29,56,22,30,52,8627,9172,17799,9036,9686,18722,9688,10588,20276
LGA42110,46,80,77,157,108,78,186,106,102,208,16,9,25,10,10,20,20,10,30,16,24,40,14,10,24,18,22,40,14,19,33,15,11,26,17,20,37,14,9,23,13,17,30,22,8,30,12,9,21,5,21,26,10,14,24,72,70,142,57,69,126,87,74,161,30,64,94,54,66,120,43,57,100,17,53,70,23,70,93,35,77,112,10,7,17,8,7,15,5,7,12,2182,2057,4239,2059,2061,4120,2097,2056,4153
LGA42250,48,106,102,208,101,64,165,141,111,252,9,16,25,21,12,33,23,14,37,7,14,21,15,12,27,17,4,21,13,12,25,11,25,36,15,17,32,11,19,30,21,13,34,20,12,32,10,9,19,15,14,29,14,10,24,50,70,120,83,76,159,89,57,146,31,44,75,38,41,79,62,56,118,19,35,54,29,40,69,33,50,83,31,48,79,16,10,26,8,10,18,3665,3352,7017,3710,3373,7083,3995,3622,7617
LGA42600,268,680,972,1652,578,754,1332,572,720,1292,136,220,356,104,166,270,87,145,232,149,278,427,137,177,314,100,153,253,136,213,349,145,177,322,106,138,244,142,225,367,120,209,329,127,159,286,141,261,402,114,207,321,88,142,230,704,1197,1901,620,936,1556,508,737,1245,503,891,1394,540,1093,1633,478,838,1316,379,977,1356,427,975,1402,508,1185,1693,188,216,404,159,217,376,188,215,403,15331,17413,32744,15834,17756,33590,16638,18269,34907
LGA42750,25,76,71,147,65,60,125,88,81,169,13,16,29,9,4,13,12,15,27,17,16,33,3,10,13,13,9,22,12,11,23,23,10,33,10,14,24,11,17,28,15,15,30,6,8,14,13,12,25,5,12,17,11,19,30,66,72,138,55,51,106,52,65,117,33,56,89,51,58,109,41,43,84,20,31,51,26,53,79,47,58,105,61,84,145,72,113,185,105,136,241,2255,2129,4384,2276,2182,4458,2318,2256,4574
LGA43080,7,24,22,46,22,33,55,25,9,34,5,3,8,5,4,9,4,6,10,3,4,7,4,4,8,3,6,9,5,3,8,4,5,9,0,4,4,0,6,6,5,6,11,7,6,13,3,0,3,3,4,7,5,3,8,16,16,32,21,23,44,19,25,44,10,5,15,16,11,27,17,18,35,7,20,27,6,22,28,7,17,24,0,0,0,0,0,0,3,0,3,647,565,1212,571,546,1117,534,497,1031
LGA43220,10,30,30,60,23,29,52,28,16,44,3,4,7,0,9,9,3,3,6,7,8,15,10,5,15,4,3,7,4,5,9,5,7,12,3,4,7,3,0,3,3,5,8,3,3,6,3,0,3,3,0,3,7,5,12,20,17,37,21,26,47,20,18,38,10,15,25,16,21,37,16,23,39,9,20,29,9,18,27,12,23,35,0,0,0,0,0,0,3,3,6,610,572,1182,596,571,1167,555,530,1085
LGA43360,27,32,46,78,63,51,114,47,58,105,8,7,15,5,5,10,8,15,23,10,7,17,6,15,21,12,4,16,6,7,13,4,9,13,11,8,19,6,7,13,7,7,14,12,15,27,6,7,13,10,9,19,14,8,22,36,35,71,32,45,77,57,50,107,18,30,48,23,28,51,19,36,55,11,26,37,8,30,38,12,42,54,5,6,11,0,3,3,6,12,18,1127,1099,2226,1128,1110,2238,1104,1060,2164
LGA43650,55,156,127,283,153,146,299,187,175,362,41,31,72,33,22,55,25,20,45,20,21,41,27,22,49,31,35,66,14,21,35,19,18,37,29,32,61,22,23,45,14,30,44,16,22,38,17,21,38,23,19,42,22,21,43,114,117,231,116,111,227,123,130,253,48,79,127,72,96,168,83,95,178,37,78,115,34,93,127,63,115,178,24,27,51,31,34,65,20,16,36,5165,5036,10201,6201,6075,12276,6936,6787,13723
LGA43710,25,76,51,127,69,55,124,90,68,158,14,11,25,19,10,29,14,13,27,11,14,25,14,8,22,5,14,19,14,11,25,13,7,20,12,3,15,11,15,26,9,13,22,12,8,20,7,8,15,11,12,23,7,8,15,57,59,116,66,50,116,50,46,96,33,32,65,34,38,72,50,31,81,21,23,44,11,37,48,20,35,55,3,7,10,5,3,8,4,3,7,2168,1917,4085,2277,2035,4312,2521,2239,4760
LGA43790,89,216,203,419,193,218,411,262,237,499,47,50,97,48,31,79,32,43,75,24,34,58,41,47,88,33,49,82,39,49,88,31,31,62,41,37,78,36,45,81,39,41,80,41,43,84,33,42,75,34,50,84,21,41,62,179,220,399,193,200,393,168,213,381,123,156,279,142,218,360,126,148,274,80,146,226,86,159,245,122,215,337,36,30,66,40,38,78,39,48,87,6159,5785,11944,5972,5750,11722,5679,5684,11363
LGA43920,31,77,75,152,85,83,168,121,89,210,21,16,37,19,14,33,25,16,41,12,12,24,12,16,28,17,16,33,3,7,10,10,4,14,15,7,22,6,4,10,10,13,23,9,11,20,0,7,7,8,13,21,8,10,18,42,46,88,59,60,119,74,60,134,33,29,62,36,43,79,39,51,90,12,36,48,29,49,78,30,49,79,7,8,15,3,8,11,4,0,4,3608,3477,7085,3923,3816,7739,4142,4009,8151
LGA44000,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,66,151,60,54,114,42,31,73
LGA44060,561,1583,2038,3621,1205,1594,2799,1234,1552,2786,324,425,749,262,335,597,242,291,533,288,414,702,267,362,629,197,290,487,244,346,590,251,336,587,202,277,479,259,383,642,263,382,645,217,278,495,239,328,567,247,370,617,196,296,492,1354,1896,3250,1290,1785,3075,1054,1432,2486,727,1201,1928,1006,1532,2538,989,1450,2439,442,921,1363,545,1103,1648,793,1547,2340,126,199,325,146,253,399,247,294,541,36184,39626,75810,37187,40454,77641,39389,42628,82017
LGA44210,80,194,166,360,207,127,334,254,227,481,29,32,61,31,33,64,33,26,59,32,34,66,29,21,50,34,19,53,25,20,45,33,26,59,31,20,51,15,26,41,30,23,53,40,14,54,19,21,40,16,32,48,28,27,55,120,133,253,139,135,274,166,106,272,82,84,166,70,95,165,93,117,210,36,64,100,54,78,132,47,93,140,9,6,15,17,30,47,14,24,38,4484,3964,8448,4246,3803,8049,4308,3808,8116
LGA44340,432,1055,1249,2304,982,1112,2094,1074,1217,2291,201,307,508,186,230,416,206,217,423,204,267,471,186,262,448,162,200,362,204,261,465,180,244,424,171,218,389,186,306,492,190,246,436,182,190,372,179,259,438,188,261,449,174,203,377,974,1400,2374,930,1243,2173,895,1028,1923,643,1138,1781,794,1204,1998,764,1017,1781,459,1233,1692,571,1351,1922,702,1357,2059,173,272,445,218,312,530,217,303,520,28703,31508,60211,29510,32234,61744,30186,32544,62730
LGA44550,139,291,320,611,272,318,590,380,383,763,34,51,85,66,75,141,55,63,118,28,55,83,50,70,120,46,63,109,31,44,75,56,51,107,45,56,101,36,42,78,43,59,102,44,65,109,40,53,93,42,66,108,57,64,121,169,245,414,257,321,578,247,311,558,128,219,347,174,221,395,192,275,467,62,165,227,120,239,359,155,299,454,32,51,83,30,65,95,58,82,140,11116,11747,22863,12531,13393,25924,14119,15116,29235
LGA44620,155,363,422,785,339,400,739,370,487,857,68,77,145,72,97,169,78,75,153,45,95,140,67,82,149,69,74,143,47,68,115,66,80,146,62,80,142,53,75,128,63,65,128,60,85,145,39,53,92,51,72,123,59,68,127,252,368,620,319,396,715,328,382,710,165,277,442,188,321,509,268,363,631,90,228,318,121,302,423,160,369,529,44,55,99,44,45,89,29,36,65,11323,11892,23215,11621,12264,23885,12057,12879,24936
LGA44830,23,66,58,124,62,63,125,94,67,161,13,9,22,17,12,29,11,9,20,9,10,19,15,9,24,6,12,18,14,9,23,12,11,23,13,15,28,7,12,19,8,12,20,11,5,16,4,10,14,3,11,14,17,11,28,47,50,97,55,55,110,58,52,110,31,35,66,35,41,76,42,36,78,19,32,51,28,29,57,27,49,76,4,16,20,3,8,11,7,3,10,1485,1419,2904,1448,1373,2821,1574,1418,2992
LGA45040,144,288,310,598,345,332,677,368,415,783,46,63,109,45,58,103,73,84,157,52,55,107,62,63,125,69,72,141,39,51,90,45,65,110,55,62,117,36,61,97,56,52,108,58,62,120,41,66,107,50,67,117,59,52,111,214,296,510,258,305,563,314,332,646,121,205,326,172,247,419,208,265,473,96,160,256,98,245,343,129,277,406,9,14,23,12,16,28,37,25,62,8323,8209,16532,8648,8776,17424,9863,9700,19563
LGA45090,60,122,131,253,99,125,224,125,145,270,20,29,49,16,19,35,17,27,44,27,30,57,20,33,53,13,20,33,15,22,37,13,26,39,17,22,39,22,29,51,25,21,46,27,27,54,17,18,35,18,28,46,15,22,37,101,128,229,92,127,219,89,118,207,52,90,142,72,112,184,80,102,182,47,99,146,47,103,150,65,139,204,24,23,47,17,17,34,20,22,42,4106,3864,7970,4020,3881,7901,4154,3870,8024
LGA45120,39,106,92,198,96,93,189,106,101,207,12,26,38,11,12,23,18,12,30,20,22,42,13,22,35,14,14,28,18,13,31,23,14,37,18,15,33,13,13,26,14,21,35,9,22,31,12,14,26,18,12,30,8,23,31,75,88,163,79,81,160,67,86,153,52,69,121,63,80,143,58,70,128,32,75,107,45,96,141,44,81,125,4,4,8,0,3,3,3,3,6,2288,2267,4555,2276,2256,4532,2254,2156,4410
LGA45290,243,577,771,1348,522,718,1240,568,704,1272,134,164,298,96,144,240,95,150,245,113,169,282,121,144,265,100,123,223,95,172,267,105,175,280,75,135,210,118,155,273,91,156,247,78,141,219,86,161,247,97,149,246,117,130,247,546,821,1367,510,768,1278,465,679,1144,338,721,1059,446,734,1180,439,646,1085,281,870,1151,316,838,1154,380,861,1241,100,135,235,128,182,310,187,228,415,15209,17298,32507,15874,17753,33627,16632,18169,34801
LGA45340,860,1906,2104,4010,1848,2090,3938,2351,2518,4869,315,397,712,356,407,763,370,399,769,288,382,670,384,432,816,344,393,737,282,365,647,308,390,698,334,387,721,270,370,640,333,383,716,314,379,693,227,316,543,272,353,625,307,367,674,1382,1830,3212,1653,1965,3618,1669,1925,3594,838,1192,2030,1064,1572,2636,1346,1685,3031,471,926,1397,737,1318,2055,1005,1780,2785,194,277,471,197,320,517,227,286,513,71344,73534,144878,72183,75044,147227,76793,80220,157013
LGA45400,10,17,27,44,17,19,36,18,18,36,3,9,12,7,4,11,0,4,4,6,9,15,4,3,7,8,0,8,4,5,9,3,3,6,3,5,8,3,7,10,5,11,16,0,4,4,3,3,6,7,8,15,0,3,3,19,33,52,26,29,55,11,16,27,18,11,29,16,25,41,11,23,34,9,18,27,11,20,31,14,23,37,0,0,0,4,3,7,0,0,0,447,473,920,433,468,901,451,428,879
LGA45540,22,51,56,107,50,46,96,57,60,117,8,6,14,10,10,20,8,12,20,7,11,18,9,3,12,9,3,12,6,5,11,10,10,20,17,5,22,4,10,14,9,11,20,8,4,12,3,14,17,3,9,12,3,8,11,28,46,74,41,43,84,45,32,77,19,8,27,25,32,57,24,28,52,9,29,38,21,20,41,15,25,40,0,3,3,0,0,0,3,0,3,964,979,1943,945,947,1892,906,876,1782
LGA45680,469,1053,1185,2238,1082,1161,2243,1056,1260,2316,164,189,353,180,232,412,219,228,447,170,163,333,194,209,403,161,222,383,145,145,290,170,203,373,178,208,386,116,161,277,152,182,334,155,178,333,104,142,246,140,188,328,155,190,345,699,800,1499,836,1014,1850,868,1026,1894,335,467,802,474,651,1125,637,812,1449,185,385,570,253,504,757,354,607,961,65,105,170,47,54,101,70,72,142,33146,33782,66928,34394,35126,69520,38983,39749,78732
LGA45890,716,1982,2483,4465,1617,2048,3665,1560,1963,3523,434,507,941,339,452,791,256,403,659,406,500,906,344,424,768,282,370,652,339,471,810,338,454,792,311,352,663,305,490,795,316,406,722,279,342,621,305,434,739,302,420,722,230,333,563,1789,2402,4191,1639,2156,3795,1358,1800,3158,989,1495,2484,1280,1863,3143,1210,1714,2924,551,1186,1737,755,1455,2210,989,1776,2765,160,156,316,197,293,490,256,370,626,48372,50197,98569,50400,52095,102495,55791,56717,112508
LGA46090,99,213,227,440,196,220,416,272,245,517,35,42,77,37,47,84,40,48,88,26,39,65,30,42,72,31,46,77,24,35,59,31,46,77,34,41,75,19,32,51,34,43,77,31,30,61,20,32,52,25,30,55,22,32,54,124,180,304,157,208,365,158,197,355,86,113,199,82,120,202,122,177,299,50,102,152,53,106,159,61,119,180,16,26,42,17,12,29,20,21,41,6817,6699,13516,7068,6962,14030,7200,7050,14250
LGA46300,89,205,249,454,203,214,417,221,252,473,32,40,72,36,51,87,30,57,87,36,37,73,36,53,89,33,50,83,26,42,68,35,49,84,40,45,85,25,37,62,38,35,73,31,24,55,30,41,71,37,66,103,23,48,71,149,197,346,182,254,436,157,224,381,94,157,251,123,167,290,157,210,367,74,155,229,85,178,263,115,222,337,21,13,34,13,13,26,13,11,24,6582,6651,13233,6736,6691,13427,6806,7132,13938
LGA46450,142,320,388,708,357,350,707,353,408,761,66,85,151,71,75,146,68,67,135,61,50,111,44,75,119,62,58,120,49,55,104,54,70,124,53,59,112,51,62,113,56,71,127,51,59,110,33,63,96,51,74,125,53,68,121,260,315,575,276,365,641,287,311,598,122,245,367,176,273,449,201,286,487,75,174,249,109,232,341,128,287,415,8,9,17,9,10,19,10,14,24,8510,8564,17074,8274,8675,16949,8381,8735,17116
LGA46510,83,268,333,601,253,286,539,221,277,498,62,72,134,43,60,103,40,43,83,52,84,136,57,57,114,45,60,105,49,88,137,41,40,81,34,51,85,55,60,115,41,59,100,40,53,93,40,67,107,42,79,121,43,51,94,258,371,629,224,295,519,202,258,460,160,283,443,211,276,487,174,249,423,97,274,371,130,284,414,152,322,474,31,45,76,45,64,109,84,79,163,8962,9481,18443,9428,9680,19108,9824,10049,19873
LGA46670,72,197,177,374,154,169,323,183,207,390,36,26,62,29,36,65,29,35,64,32,31,63,45,24,69,24,29,53,24,30,54,29,26,55,27,34,61,25,35,60,26,29,55,24,31,55,16,19,35,31,28,59,16,14,30,133,141,274,160,143,303,120,143,263,61,94,155,83,128,211,111,124,235,58,106,164,54,102,156,65,122,187,22,9,31,24,19,43,47,53,100,4939,4783,9722,4846,4777,9623,4713,4688,9401
LGA46860,17,40,31,71,21,44,65,45,53,98,4,4,8,10,8,18,3,6,9,7,8,15,8,8,16,3,3,6,5,7,12,8,0,8,4,4,8,4,5,9,10,0,10,4,5,9,6,3,9,11,9,20,3,8,11,26,27,53,47,25,72,17,26,43,16,12,28,23,26,49,25,12,37,5,8,13,17,10,27,13,9,22,9,8,17,6,5,11,5,4,9,701,685,1386,880,839,1719,731,685,1416
LGA46970,7,3,3,6,6,3,9,8,3,11,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,9,6,0,6,0,6,6,3,0,3,4,0,4,0,3,3,0,0,0,0,3,3,3,0,3,6,8,14,11,6,17,16,12,28,2190,1623,3813,3000,1766,4766,3847,1968,5815
LGA47140,743,1399,1430,2829,1559,1684,3243,1786,1993,3779,217,281,498,260,308,568,304,358,662,202,247,449,281,281,562,273,304,577,182,217,399,211,268,479,284,318,602,155,187,342,201,253,454,222,262,484,128,178,306,230,272,502,251,270,521,884,1110,1994,1183,1382,2565,1334,1512,2846,418,693,1111,679,984,1663,881,1192,2073,241,523,764,397,861,1258,589,1149,1738,105,143,248,184,194,378,266,278,544,55362,55562,110924,58538,59147,117685,63758,64676,128434
LGA47290,15,37,35,72,32,39,71,36,48,84,7,10,17,6,8,14,10,9,19,10,7,17,11,0,11,4,4,8,6,7,13,9,10,19,3,9,12,4,6,10,4,5,9,7,0,7,3,11,14,3,9,12,4,13,17,30,41,71,33,32,65,28,35,63,24,23,47,20,35,55,29,21,50,14,37,51,22,36,58,26,45,71,3,3,6,7,5,12,8,9,17,1149,1061,2210,1085,1013,2098,1076,1005,2081
LGA47490,12,42,41,83,33,23,56,51,31,82,6,9,15,7,7,14,11,6,17,14,11,25,7,3,10,4,5,9,4,9,13,6,5,11,5,6,11,3,0,3,4,9,13,0,6,6,6,5,11,4,3,7,4,4,8,33,34,67,28,27,55,24,27,51,23,13,36,26,23,49,16,29,45,10,19,29,13,18,31,25,31,56,3,0,3,6,5,11,9,4,13,1082,898,1980,1110,974,2084,1124,1012,2136
LGA47630,30,104,93,197,97,101,198,104,109,213,18,22,40,17,21,38,22,12,34,15,19,34,22,24,46,17,19,36,12,19,31,18,15,33,23,14,37,12,25,37,15,19,34,16,25,41,10,19,29,17,18,35,17,14,31,67,104,171,89,97,186,95,84,179,40,62,102,44,85,129,67,80,147,39,71,110,43,89,132,52,110,162,8,15,23,23,23,46,34,36,70,3593,3226,6819,3577,3230,6807,3424,3130,6554
LGA47700,575,1167,1352,2519,1288,1388,2676,1546,1667,3213,190,261,451,211,265,476,240,276,516,182,246,428,233,239,472,252,274,526,174,196,370,167,258,425,219,248,467,127,213,340,214,231,445,238,258,496,137,195,332,156,230,386,195,222,417,810,1111,1921,981,1223,2204,1144,1278,2422,410,667,1077,628,991,1619,793,1024,1817,234,530,764,349,737,1086,556,1106,1662,182,256,438,177,258,435,197,249,446,46710,48830,95540,46188,48275,94463,46037,48187,94224
LGA47800,46,107,93,200,95,99,194,138,108,246,20,28,48,24,16,40,19,12,31,20,22,42,20,15,35,19,25,44,9,17,26,14,19,33,17,10,27,12,12,24,20,17,37,14,17,31,14,15,29,17,17,34,21,11,32,75,94,169,95,84,179,90,75,165,35,48,83,45,67,112,56,57,113,26,48,74,24,52,76,43,60,103,6,8,14,13,8,21,19,12,31,2887,2773,5660,2872,2742,5614,2790,2641,5431
LGA47910,18,67,54,121,68,59,127,78,66,144,8,14,22,11,13,24,13,13,26,7,14,21,8,7,15,12,14,26,12,14,26,17,16,33,12,8,20,6,16,22,8,8,16,14,10,24,11,7,18,6,3,9,12,10,22,44,65,109,50,47,97,63,55,118,33,46,79,22,53,75,34,40,74,19,33,52,22,40,62,27,57,84,0,5,5,3,3,6,0,3,3,1265,1198,2463,1332,1212,2544,1242,1225,2467
LGA47980,199,525,651,1176,426,568,994,480,638,1118,92,151,243,82,148,230,79,111,190,96,148,244,96,118,214,97,104,201,89,150,239,84,121,205,88,96,184,89,143,232,87,135,222,54,116,170,76,157,233,89,131,220,60,92,152,442,749,1191,438,653,1091,378,519,897,356,717,1073,376,729,1105,348,641,989,302,898,1200,362,1019,1381,429,1061,1490,139,194,333,142,189,331,138,167,305,16237,18870,35107,16684,19250,35934,17172,19495,36667
LGA48050,191,398,451,849,386,438,824,483,529,1012,78,75,153,90,96,186,99,100,199,84,93,177,75,89,164,76,99,175,64,65,129,71,98,169,78,90,168,57,71,128,63,96,159,79,81,160,53,64,117,74,83,157,71,66,137,336,368,704,373,462,835,403,436,839,196,254,450,301,338,639,326,424,750,121,231,352,147,318,465,291,393,684,21,26,47,23,24,47,33,49,82,5045,5518,10563,5503,6104,11607,6301,7069,13370
LGA48130,47,125,124,249,107,112,219,137,102,239,26,32,58,17,19,36,13,21,34,31,22,53,18,19,37,18,19,37,24,16,40,17,21,38,23,19,42,16,36,52,20,24,44,25,30,55,15,20,35,23,25,48,11,27,38,112,126,238,95,108,203,90,116,206,68,92,160,77,99,176,80,87,167,37,92,129,49,120,169,64,125,189,3,4,7,17,15,32,18,29,47,3170,3100,6270,3143,3121,6264,3331,3210,6541
LGA48260,79,155,187,342,131,162,293,163,182,345,17,43,60,28,42,70,14,31,45,31,36,67,26,43,69,25,30,55,19,29,48,32,34,66,22,37,59,20,42,62,27,33,60,30,22,52,27,35,62,30,30,60,10,35,45,114,185,299,143,182,325,101,155,256,81,158,239,92,156,248,114,163,277,54,202,256,76,194,270,84,198,282,36,47,83,27,42,69,22,26,48,3186,3660,6846,3315,3699,7014,3403,3683,7086
LGA48340,97,194,223,417,162,194,356,207,249,456,44,38,82,39,39,78,44,35,79,26,40,66,42,35,77,28,40,68,32,40,72,25,40,65,29,36,65,25,28,53,29,42,71,17,35,52,21,35,56,29,34,63,27,38,65,148,181,329,164,190,354,145,184,329,89,131,220,101,149,250,124,170,294,68,122,190,59,138,197,85,161,246,4,17,21,15,12,27,15,15,30,5859,5763,11622,5801,5672,11473,5671,5597,11268
LGA48410,380,1098,1325,2423,979,1166,2145,889,1133,2022,222,288,510,174,257,431,176,214,390,225,272,497,178,240,418,180,210,390,203,285,488,192,219,411,183,193,376,192,251,443,230,270,500,166,216,382,167,265,432,206,252,458,141,219,360,1009,1361,2370,980,1238,2218,846,1052,1898,602,966,1568,766,1110,1876,717,1070,1787,389,921,1310,517,1054,1571,682,1206,1888,139,163,302,157,209,366,205,218,423,24534,25882,50416,25294,26577,51871,26811,28110,54921
LGA48540,165,349,366,715,349,352,701,419,455,874,51,70,121,66,65,131,65,63,128,54,51,105,55,58,113,58,77,135,34,50,84,61,72,133,67,68,135,44,46,90,51,58,109,49,47,96,28,48,76,36,54,90,47,64,111,211,265,476,269,307,576,286,319,605,116,210,326,132,197,329,199,244,443,80,157,237,71,216,287,93,212,305,19,43,62,28,35,63,24,13,37,10896,10718,21614,11099,10493,21592,11341,10855,22196
LGA48640,6,33,25,58,18,22,40,20,16,36,7,10,17,3,3,6,3,4,7,5,5,10,4,7,11,3,3,6,4,3,7,7,5,12,0,0,0,4,6,10,6,7,13,4,4,8,0,5,5,8,3,11,0,6,6,20,29,49,28,25,53,10,17,27,9,16,25,20,25,45,13,21,34,4,8,12,8,9,17,19,24,43,0,0,0,0,3,3,4,3,7,747,672,1419,709,649,1358,682,598,1280
LGA48750,41,97,73,170,104,84,188,132,113,245,14,18,32,19,9,28,28,20,48,17,15,32,23,18,41,22,21,43,11,15,26,15,24,39,15,18,33,4,13,17,8,11,19,17,12,29,10,9,19,11,16,27,14,13,27,56,70,126,76,78,154,96,84,180,36,37,73,43,76,119,57,71,128,15,18,33,40,44,84,37,84,121,12,9,21,14,15,29,9,12,21,1842,1801,3643,1977,2013,3990,2154,2222,4376
LGA48830,109,378,294,672,344,314,658,384,327,711,50,64,114,66,60,126,61,77,138,50,57,107,54,62,116,59,47,106,38,42,80,64,44,108,56,47,103,44,47,91,54,48,102,55,50,105,42,45,87,51,48,99,47,47,94,224,255,479,289,262,551,278,268,546,126,177,303,142,212,354,213,225,438,67,163,230,112,188,300,124,214,338,4,8,12,9,6,15,9,14,23,5670,5384,11054,5639,5405,11044,5578,5316,10894
LGA49399,42,127,92,219,102,64,166,180,96,276,12,13,25,16,9,25,18,15,33,16,8,24,12,4,16,12,9,21,13,11,24,9,3,12,16,18,34,8,12,20,6,4,10,13,8,21,9,9,18,9,0,9,7,10,17,58,53,111,52,20,72,66,60,126,29,19,48,19,19,38,32,19,51,18,13,31,12,5,17,13,10,23,146,144,290,108,74,182,89,66,155,5344,3214,8558,4000,2320,6320,4782,2708,7490
