region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
LGA34570,322,264,586,253,268,521,247,239,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34580,11637,11588,23225,12124,12312,24436,13764,14170,27934,0,0,0,0,0,0,4,0,4,0,0,0,6,5,11,3,8,11,13,13,26,9,15,24,16,24,40,11,16,27,8,20,28,13,25,38,9,3,12,11,0,11,13,0,13,0,0,0,4,0,4,3,3,6,9,9,18,11,17,28,10,21,31,3,0,3,0,0,0,0,0,0,54,49,103,75,61,136,78,85,163,8,3,11,4,5,9,3,3,6,3,4,7,0,3,3,19,32,51,13,13,26,10,11,21,77,50,127,15,11,26,19,23,42,19,26,45,38,19,57,10,8,18,26,15,41,17,13,30,24,14,38,52,39,91,18,8,26,15,11,26,20,5,25,10,9,19,3,10,13,22,39,61,13,13,26,29,27,56,72,68,140,3,0,3,0,0,0,0,0,0,9,17,26,8,17,25,16,46,62,3,8,11,3,6,9,10,6,16,77,65
LGA34590,82466,83898,166364,86064,87497,173561,93251,94863,188114,224,213,437,301,277,578,312,298,610,216,252,468,266,348,614,299,391,690,146,141,287,155,138,293,160,175,335,171,241,412,312,388,700,417,603,1020,277,226,503,314,274,588,279,267,546,70,62,132,72,62,134,78,67,145,380,459,839,511,651,1162,697,847,1544,41,54,95,40,57,97,47,44,91,761,716,1477,711,685,1396,672,672,1344,122,90,212,150,100,250,112,79,191,145,124,269,149,151,300,185,215,400,228,199,427,279,243,522,763,607,1370,115,140,255,117,183,300,153,239,392,35,22,57,48,28,76,91,74,165,244,278,522,246,239,485,294,280,574,251,161,412,248,149,397,237,139,376,55,92,147,55,131,186,75,193,268,81,82,163,202,212,414,238,292,530,110,86,196,108,89,197,114,93,207,146,201,347,190,268,458,276,351,627,104,76,180,108,87,195,79,74,153,677,630
LGA34710,2257,2159,4416,2028,2045,4073,2279,2264,4543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,3,8,11,3,3,6,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,6,6,12,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,6,0,6,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,0,4,3,0,3,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,4,4
LGA34770,38341,38611,76952,41588,41479,83067,46071,45450,91521,3,11,14,3,3,6,6,4,10,0,0,0,3,3,6,3,0,3,42,52,94,44,54,98,57,81,138,18,9,27,26,23,49,82,98,180,11,9,20,13,14,27,14,11,25,6,3,9,0,5,5,3,0,3,13,28,41,34,40,74,71,91,162,0,0,0,0,0,0,0,0,0,171,180,351,186,185,371,184,185,369,12,8,20,21,5,26,6,10,16,12,11,23,8,8,16,17,16,33,40,23,63,54,37,91,206,147,353,15,27,42,24,26,50,20,50,70,0,0,0,3,0,3,0,0,0,61,53,114,61,56,117,116,75,191,147,100,247,118,88,206,112,79,191,4,7,11,6,16,22,18,37,55,3,4,7,9,7,16,20,22,42,3,0,3,4,0,4,4,5,9,18,43,61,26,45,71,46,48,94,249,220,469,205,191,396,182,167,349,163,136
LGA34800,737,444,1181,699,407,1106,783,428,1211,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,5,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0
LGA34830,118,100,218,151,114,265,161,140,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34860,5872,5401,11273,5950,5582,11532,6125,5507,11632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,7,10,17,10,9,19,0,0,0,0,4,4,16,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,4,4,6,5,11,0,0,0,0,0,0,0,0,0,5,4,9,7,4,11,10,10,20,0,0,0,0,0,0,3,3,6,0,3,3,5,0,5,6,4,10,4,0,4,3,0,3,8,6,14,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,12,5,17,3,0,3,7,0,7,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,3,6,0,0,0,4,0,4,0,3,3,11,7
LGA35010,109734,113544,223278,123491,128089,251580,139655,146025,285680,36,38,74,45,40,85,48,40,88,11,13,24,5,35,40,21,40,61,181,229,410,227,263,490,316,343,659,86,123,209,130,183,313,202,344,546,90,55,145,107,71,178,106,84,190,56,30,86,59,35,94,74,38,112,260,350,610,396,464,860,522,625,1147,6,7,13,14,14,28,11,17,28,664,688,1352,776,805,1581,806,861,1667,74,65,139,83,83,166,70,58,128,105,103,208,96,111,207,116,138,254,186,188,374,252,246,498,631,563,1194,100,111,211,117,155,272,130,199,329,21,13,34,29,22,51,40,27,67,278,289,567,363,340,703,462,456,918,435,268,703,442,295,737,431,288,719,39,72,111,58,122,180,83,221,304,20,35,55,76,78,154,156,154,310,35,26,61,27,30,57,39,29,68,158,260,418,194,303,497,236,363,599,115,92,207,110,104,214,104,104,208,747,629
LGA35250,489,443,932,537,505,1042,601,594,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35300,9143,8090,17233,8225,7276,15501,8741,7561,16302,5,0,5,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,12,6,18,14,9,23,10,12,22,7,3,10,7,8,15,15,18,33,8,3,11,6,4,10,9,5,14,0,3,3,0,0,0,3,0,3,12,10,22,15,13,28,60,37,97,0,0,0,0,0,0,0,0,0,86,54,140,46,35,81,57,35,92,9,5,14,7,7,14,3,6,9,0,0,0,0,6,6,4,3,7,13,7,20,19,27,46,66,47,113,3,7,10,3,10,13,8,15,23,3,3,6,0,3,3,0,0,0,25,20,45,18,17,35,25,18,43,50,21,71,29,12,41,31,20,51,0,0,0,3,3,6,0,3,3,3,0,3,3,4,7,3,3,6,0,0,0,3,0,3,0,0,0,8,10,18,7,7,14,11,10,21,9,7,16,4,0,4,5,4,9,29,24
LGA35600,2296,2219,4515,2060,2040,4100,2082,2047,4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,7,3,10,4,0,4,0,0,0,0,0,0,0,0,0,5,3,8,3,5,8,3,5,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,8,4
LGA35670,367,335,702,422,400,822,429,391,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35760,4915,4617,9532,4583,4421,9004,4383,4314,8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,4,7,3,6,9,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,6,4,10,0,0,0,0,0,0,0,0,0,24,20,44,22,25,47,21,25,46,3,0,3,3,0,3,0,0,0,3,3,6,3,3,6,4,0,4,3,4,7,3,3,6,3,5,8,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,9,7,16,12,3,15,3,0,3,4,3,7,6,4,10,3,0,3,0,7,7,4,0,4,0,0,0,10,8,18,24,18,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,22,12
LGA35780,968,978,1946,923,989,1912,1251,1277,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35790,1039,1024,2063,980,982,1962,1226,1126,2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35800,1099,977,2076,966,868,1834,954,887,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,3,11,14,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA36070,308,316,624,299,279,578,371,325,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36150,610,467,1077,629,430,1059,564,450,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36250,42508,44281,86789,45735,47928,93663,49068,51555,100623,15,21,36,19,17,36,20,25,45,10,9,19,7,10,17,7,13,20,111,109,220,130,127,257,146,153,299,85,102,187,100,137,237,110,195,305,73,65,138,87,69,156,76,77,153,29,19,48,39,31,70,44,32,76,81,98,179,100,124,224,116,145,261,11,8,19,13,12,25,9,10,19,371,357,728,365,384,749,368,401,769,47,39,86,50,43,93,43,35,78,75,77,152,70,57,127,55,54,109,122,110,232,152,136,288,230,225,455,62,87,149,72,92,164,71,102,173,0,0,0,3,0,3,5,4,9,137,107,244,156,117,273,212,180,392,177,122,299,172,137,309,151,123,274,14,31,45,19,56,75,28,75,103,10,19,29,24,28,52,27,39,66,12,16,28,27,24,51,18,17,35,69,81,150,67,91,158,82,110,192,53,47,100,61,55,116,55,50,105,352,341
LGA36300,460,422,882,431,362,793,416,382,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA36360,41883,43038,84921,42830,44004,86834,45303,46489,91792,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,48,47,95,41,49,90,48,61,109,37,29,66,61,54,115,65,86,151,14,7,21,11,14,25,9,13,22,4,5,9,5,6,11,16,9,25,42,61,103,47,66,113,63,69,132,0,0,0,0,0,0,3,0,3,149,132,281,184,147,331,162,146,308,11,4,15,12,3,15,12,9,21,22,16,38,20,17,37,24,23,47,48,43,91,150,80,230,196,178,374,20,14,34,20,26,46,16,28,44,0,0,0,8,0,8,14,4,18,43,59,102,46,61,107,53,65,118,41,24,65,43,18,61,46,21,67,36,65,101,30,39,69,29,39,68,4,9,13,10,14,24,65,36,101,4,3,7,5,3,8,4,0,4,27,49,76,28,49,77,37,58,95,13,11,24,14,10,24,9,12,21,159,111
LGA36510,12252,12034,24286,13430,13263,26693,14533,14849,29382,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,18,24,42,28,35,63,42,31,73,13,11,24,16,13,29,18,16,34,7,3,10,9,3,12,5,6,11,3,3,6,3,3,6,4,3,7,13,17,30,13,12,25,11,13,24,3,0,3,0,0,0,3,3,6,99,105,204,121,129,250,127,130,257,3,0,3,3,3,6,0,0,0,15,3,18,5,6,11,11,4,15,15,23,38,14,21,35,20,27,47,18,21,39,11,17,28,8,25,33,0,0,0,0,0,0,0,0,0,16,14,30,18,16,34,32,27,59,23,10,33,18,14,32,23,8,31,16,21,37,8,23,31,10,36,46,17,18,35,13,13,26,41,29,70,0,3,3,0,0,0,3,0,3,17,19,36,16,23,39,13,22,35,11,10,21,14,9,23,14,3,17,87,95
LGA36580,7284,7192,14476,7547,7485,15032,8866,8762,17628,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,3,6,6,10,16,6,6,12,15,12,27,3,3,6,3,3,6,29,33,62,3,6,9,8,3,11,6,0,6,0,3,3,0,3,3,0,4,4,3,6,9,3,9,12,5,9,14,0,0,0,0,3,3,0,0,0,47,51,98,47,53,100,60,62,122,3,4,7,0,0,0,3,3,6,3,3,6,3,3,6,0,4,4,3,6,9,5,7,12,9,9,18,3,9,12,7,4,11,4,5,9,0,0,0,0,0,0,0,0,0,10,8,18,11,14,25,15,12,27,12,3,15,6,0,6,10,7,17,0,3,3,0,3,3,0,8,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,10,15,3,5,8,9,6,15,4,5,9,5,6,11,5,9,14,55,48
LGA36630,11815,11490,23305,12401,12226,24627,13181,13307,26488,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,7,15,22,12,17,29,14,13,27,12,16,28,10,9,19,12,14,26,8,3,11,6,3,9,4,3,7,3,0,3,4,0,4,0,0,0,4,8,12,6,7,13,5,11,16,3,0,3,0,0,0,0,3,3,77,76,153,75,67,142,71,80,151,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,3,0,3,17,10,27,15,7,22,16,14,30,3,5,8,0,9,9,8,3,11,0,0,0,4,0,4,0,0,0,21,13,34,14,11,25,16,9,25,16,6,22,19,3,22,18,3,21,6,3,9,7,9,16,3,5,8,4,0,4,0,0,0,5,0,5,0,3,3,0,3,3,0,0,0,6,9,15,6,8,14,3,12,15,5,0,5,6,0,6,11,3,14,64,57
LGA36660,13177,13250,26427,13167,13493,26660,14029,14579,28608,3,0,3,3,0,3,0,0,0,8,8,16,4,0,4,0,3,3,20,26,46,14,23,37,19,21,40,13,5,18,9,8,17,22,18,40,19,14,33,25,22,47,22,13,35,3,3,6,0,3,3,3,3,6,9,14,23,3,22,25,10,18,28,3,3,6,6,3,9,3,3,6,55,53,108,61,68,129,73,64,137,3,3,6,9,0,9,3,0,3,12,3,15,14,7,21,0,3,3,6,5,11,6,6,12,29,13,42,4,4,8,7,0,7,6,0,6,0,0,0,4,0,4,0,0,0,18,17,35,10,22,32,16,25,41,186,188,374,159,162,321,139,146,285,6,4,10,6,7,13,6,5,11,3,6,9,3,0,3,25,15,40,4,4,8,0,3,3,3,3,6,8,5,13,15,13,28,15,19,34,6,3,9,7,5,12,9,3,12,65,63
LGA36710,92871,99017,191888,105238,111942,217180,113722,122619,236341,11,14,25,16,14,30,16,19,35,0,4,4,0,5,5,11,19,30,230,256,486,326,335,661,401,486,887,83,97,180,108,161,269,122,226,348,102,72,174,102,88,190,100,93,193,48,49,97,67,70,137,63,55,118,69,112,181,98,132,230,121,153,274,8,8,16,10,15,25,17,15,32,981,1084,2065,1061,1181,2242,1021,1233,2254,74,44,118,97,72,169,80,55,135,70,64,134,75,88,163,90,112,202,155,137,292,205,152,357,372,310,682,109,145,254,113,172,285,109,210,319,4,4,8,5,9,14,10,9,19,237,221,458,302,248,550,371,333,704,335,222,557,376,233,609,385,252,637,58,97,155,80,202,282,104,269,373,11,25,36,36,54,90,49,73,122,17,14,31,17,19,36,26,22,48,112,144,256,122,200,322,145,226,371,99,80,179,111,101,212,123,96,219,885,750
LGA36810,16024,15565,31589,16293,15891,32184,17484,17415,34899,9,5,14,4,0,4,6,3,9,0,0,0,0,0,0,0,0,0,32,36,68,27,44,71,27,53,80,4,7,11,9,9,18,17,26,43,69,39,108,45,35,80,45,37,82,3,3,6,0,3,3,0,0,0,9,11,20,4,15,19,15,9,24,0,0,0,0,0,0,0,0,0,181,199,380,183,195,378,180,196,376,12,18,30,9,23,32,7,17,24,5,0,5,4,5,9,4,5,9,11,19,30,22,30,52,47,32,79,43,33,76,30,37,67,31,44,75,3,0,3,0,0,0,0,3,3,26,29,55,35,22,57,34,32,66,561,489,1050,463,420,883,423,382,805,6,7,13,19,20,39,10,37,47,3,0,3,0,5,5,18,17,35,3,0,3,0,3,3,0,3,3,13,12,25,9,24,33,15,17,32,14,8,22,15,13,28,11,10,21,112,98
