region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
LGA59320,0,0,0,0,5,5,5,5,10,0,3,4,3,6,3,10,9,19,0,7,0,0,4,0,4,7,11,8,11,3,3,5,3,16,17,33,17,15,3,3,7,4,27,22,49,17,8,3,0,3,0,23,8,31,4,10,0,3,3,0,7,13,20,8,10,0,0,3,0,11,10,21,10,5,0,0,3,0,13,5,18,6,6,0,0,0,0,6,6,12,6,3,0,0,0,0,6,3,9,3,3,0,0,0,3,3,6,9,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,79,81,13,12,45,18,137,111,248,0,0,0,0,7,4,7,4,11,0,4,5,0,3,3,8,7,15,5,3,3,5,3,4,11,12,23,3,7,3,0,5,3,11,10,21,11,12,0,4,8,0,19,16,35,15,14,0,0,3,6,18,20,38,18,6
LGA59330,0,0,0,0,7,5,7,5,12,3,3,3,0,8,5,14,8,22,3,6,3,5,6,8,12,19,31,15,17,3,3,8,7,26,27,53,16,14,3,0,6,3,25,17,42,13,15,3,3,8,3,24,21,45,13,17,0,0,5,3,18,20,38,17,18,0,3,5,6,22,27,49,20,17,0,0,6,3,26,20,46,14,18,0,0,7,3,21,21,42,11,6,0,0,3,0,14,6,20,7,4,0,0,4,4,11,8,19,3,3,3,0,5,3,11,6,17,0,0,0,0,3,3,3,3,6,0,0,0,0,0,3,0,3,3,135,138,18,14,81,59,234,211,445,0,0,0,0,11,9,11,9,20,3,0,3,3,7,3,13,6,19,3,5,3,3,0,4,6,12,18,9,4,0,3,0,7,9,14,23,14,15,4,4,4,3,22,22,44,15,15,4,3,4,0,23,18,41,7,11
LGA59340,0,7,7,16,168,134,175,157,332,12,20,32,67,118,96,162,183,345,67,71,67,77,105,87,239,235,474,86,122,71,57,94,98,251,277,528,97,118,54,48,71,65,222,231,453,101,98,40,40,50,58,191,196,387,89,88,28,26,62,39,179,153,332,82,85,25,14,61,32,168,131,299,63,44,12,8,44,28,119,80,199,42,26,6,0,39,22,87,48,135,19,16,4,3,28,17,51,36,87,12,5,0,4,11,13,23,22,45,4,5,0,0,7,5,11,10,21,3,0,0,0,3,5,6,5,11,0,3,3,0,7,8,10,11,21,677,708,349,360,868,707,1894,1775,3669,3,0,6,13,172,145,181,158,339,3,13,38,53,135,99,176,165,341,35,54,62,76,80,76,177,206,383,75,95,63,52,71,59,209,206,415,93,92,53,57,61,65,207,214,421,88,116,43,35,66,67,197,218,415,87,85
LGA59350,0,0,0,0,3,3,3,3,6,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,3,6,9,3,0,3,3,3,0,9,3,12,0,3,3,0,0,3,3,6,9,3,6,0,0,5,3,8,9,17,4,4,0,0,3,0,7,4,11,3,4,0,0,6,0,9,4,13,0,0,3,3,5,0,8,3,11,3,4,0,3,0,3,3,10,13,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,9,12,31,15,62,51,113,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,6,3,0,3,0,0,0,6,0,6,0,3,3,4,5,3,8,10,18,0,0,0,0,5,3,5,3,8,0,6
LGA59360,0,0,0,0,33,10,33,10,43,0,4,8,14,26,17,34,35,69,19,40,20,21,22,11,61,72,133,44,47,15,14,16,15,75,76,151,63,61,10,10,19,7,92,78,170,45,44,4,0,20,6,69,50,119,34,20,4,0,10,4,48,24,72,34,33,0,0,13,7,47,40,87,17,23,0,0,9,6,26,29,55,17,13,0,0,11,5,28,18,46,19,11,0,0,6,5,25,16,41,13,9,0,0,5,3,18,12,30,6,4,0,0,0,4,6,8,14,3,0,0,0,3,4,6,4,10,0,0,0,0,3,6,3,6,9,314,309,61,59,196,110,571,478,1049,0,0,3,0,16,16,19,16,35,6,5,6,7,15,18,27,30,57,8,14,9,13,7,8,24,35,59,16,41,13,18,6,4,35,63,98,33,38,10,8,8,6,51,52,103,42,32,5,6,10,5,57,43,100,33,36
LGA59370,0,0,0,0,72,46,72,46,118,0,6,9,10,44,22,53,38,91,18,34,7,14,16,17,41,65,106,52,60,17,15,20,19,89,94,183,59,61,16,15,26,14,101,90,191,64,84,20,18,16,27,100,129,229,64,71,12,8,15,22,91,101,192,74,78,8,7,22,30,104,115,219,76,62,7,3,19,19,102,84,186,60,58,3,3,13,28,76,89,165,44,46,3,0,18,19,65,65,130,45,32,0,3,16,17,61,52,113,24,15,0,0,4,18,28,33,61,12,10,0,0,10,16,22,26,48,10,4,0,0,8,15,18,19,37,602,621,102,96,319,329,1023,1046,2069,0,0,0,3,62,54,62,57,119,0,7,9,9,31,24,40,40,80,10,21,9,13,24,14,43,48,91,25,52,5,12,12,20,42,84,126,54,66,24,12,16,21,94,99,193,74,66,12,19,16,26,102,111,213,69,79
LGA59399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,3,0,0,4,131,81,134,85,219,3,9,14,36,44,35,61,80,141,21,49,25,32,36,32,82,113,195,69,100,28,29,34,32,131,161,292,103,104,43,22,44,33,190,159,349,126,149,21,25,66,63,213,237,450,126,123,20,17,55,39,201,179,380,145,160,19,12,60,42,224,214,438,147,145,17,11,47,38,211,194,405,130,131,4,6,32,32,166,169,335,104,78,3,0,32,34,139,112,251,92,54,0,0,36,51,128,105,233,53,32,0,0,39,55,92,87,179,22,15,0,0,22,43,44,58,102,8,0,0,0,13,31,21,31,52,1152,1149,194,194,691,641,2037,1984,4021,0,0,3,9,119,89,122,98,220,3,3,18,28,59,42,80,73,153,13,38,30,38,42,33,85,109,194,50,73,27,34,29,26,106,133,239,84,114,24,26,33,52,141,192,333,108,109,34,25,69,52,211,186,397,100,136
LGA60410,0,0,12,22,438,430,450,452,902,29,53,75,121,231,237,335,411,746,135,200,108,100,161,158,404,458,862,216,268,99,87,121,157,436,512,948,266,289,68,63,100,143,434,495,929,283,284,44,41,94,120,421,445,866,281,296,39,28,104,118,424,442,866,289,245,25,21,75,109,389,375,764,161,141,14,20,61,76,236,237,473,141,113,10,8,40,62,191,183,374,96,66,6,3,34,59,136,128,264,56,38,0,0,19,49,75,87,162,29,20,0,0,24,42,53,62,115,15,9,0,0,10,26,25,35,60,5,0,0,0,4,12,9,12,21,2002,2022,500,514,1516,1798,4018,4334,8352,0,3,12,13,451,418,463,434,897,19,29,72,134,238,279,329,442,771,104,176,128,131,136,190,368,497,865,219,253,104,93,121,164,444,510,954,261,278,101,99,125,143,487,520,1007,246,273,75,55,99,151,420,479,899,264,266
LGA60610,0,3,11,33,599,572,610,608,1218,33,84,101,139,300,296,434,519,953,166,225,130,133,205,190,501,548,1049,275,337,92,92,167,168,534,597,1131,373,401,68,57,166,185,607,643,1250,411,461,47,34,136,166,594,661,1255,368,415,42,34,147,158,557,607,1164,406,405,27,25,131,137,564,567,1131,361,332,15,15,91,112,467,459,926,328,265,9,5,77,114,414,384,798,224,201,7,3,63,142,294,346,640,186,148,3,0,61,162,250,310,560,152,97,0,4,53,155,205,256,461,57,37,0,3,36,138,93,178,271,31,16,3,0,30,106,64,122,186,3371,3427,555,577,2262,2801,6188,6805,12993,0,3,11,30,586,557,597,590,1187,24,65,113,160,349,314,486,539,1025,131,182,138,128,196,217,465,527,992,243,301,119,115,155,139,517,555,1072,321,360,94,84,162,177,577,621,1198,379,393,78,86,159,193,616,672,1288,387,420
LGA60810,0,3,16,38,626,618,642,659,1301,26,61,79,114,312,253,417,428,845,154,252,98,91,200,162,452,505,957,332,433,82,82,132,139,546,654,1200,459,508,58,60,145,166,662,734,1396,547,557,66,61,160,189,773,807,1580,486,537,54,44,130,137,670,718,1388,522,468,36,31,102,123,660,622,1282,427,418,22,23,83,124,532,565,1097,333,330,19,10,82,122,434,462,896,295,276,5,5,68,127,368,408,776,275,199,6,0,64,174,345,373,718,190,117,4,3,58,182,252,302,554,85,52,0,0,44,154,129,206,335,46,18,0,0,48,136,94,154,248,4177,4229,545,562,2254,2806,6976,7597,14573,0,0,11,24,652,608,663,632,1295,19,57,84,114,263,240,366,411,777,133,195,100,100,156,141,389,436,825,250,329,87,87,141,148,478,564,1042,362,432,90,100,114,152,566,684,1250,457,506,89,89,157,160,703,755,1458,510,540
LGA61010,0,3,0,4,66,35,66,42,108,4,6,4,11,31,17,39,34,73,14,27,19,15,24,14,57,56,113,32,36,18,15,19,13,69,64,133,39,43,11,16,35,11,85,70,155,50,61,10,6,22,18,82,85,167,44,65,6,5,24,17,74,87,161,61,59,8,6,18,12,87,77,164,65,47,6,3,20,15,91,65,156,50,45,0,0,17,16,67,61,128,41,30,0,0,14,9,55,39,94,23,16,0,0,11,10,34,26,60,14,7,0,3,15,17,29,27,56,6,3,3,0,4,5,13,8,21,5,3,0,0,4,12,9,15,24,448,451,85,84,324,221,857,756,1613,3,0,0,4,57,44,60,48,108,0,3,14,16,29,20,43,39,82,4,6,18,21,21,13,43,40,83,20,32,15,12,18,16,53,60,113,43,35,10,11,20,13,73,59,132,35,49,11,8,23,14,69,71,140,45,50
LGA61210,3,3,10,23,270,210,283,236,519,19,47,32,47,140,87,191,181,372,81,107,49,47,81,53,211,207,418,134,181,54,54,67,51,255,286,541,187,208,41,31,63,55,291,294,585,215,210,29,16,61,59,305,285,590,186,213,17,20,58,28,261,261,522,192,176,11,13,44,37,247,226,473,170,136,6,4,45,37,221,177,398,106,98,7,3,36,33,149,134,283,96,77,3,0,38,41,137,118,255,58,45,0,3,22,49,80,97,177,52,36,0,0,20,68,72,104,176,23,10,0,0,19,43,42,53,95,10,3,0,0,14,28,24,31,55,1532,1550,259,261,978,879,2769,2690,5459,0,0,9,29,235,174,244,203,447,24,52,59,69,128,107,211,228,439,65,94,50,50,85,50,200,194,394,115,148,53,40,51,52,219,240,459,161,175,38,49,52,57,251,281,532,192,208,42,34,66,49,300,291,591,217,197
LGA61410,3,4,20,51,1675,1554,1698,1609,3307,45,95,139,241,952,835,1136,1171,2307,314,468,282,297,526,466,1122,1231,2353,646,812,260,237,415,419,1321,1468,2789,937,1105,176,164,324,454,1437,1723,3160,1174,1292,161,155,413,492,1748,1939,3687,1172,1220,130,91,337,460,1639,1771,3410,1234,1173,97,84,292,405,1623,1662,3285,955,960,62,42,196,311,1213,1313,2526,852,771,28,13,165,310,1045,1094,2139,624,598,14,12,144,307,782,917,1699,639,469,10,6,151,436,800,911,1711,482,326,5,0,151,450,638,776,1414,200,135,0,0,81,371,281,506,787,101,58,0,0,90,277,191,335,526,9378,9486,1384,1393,5912,7547,16674,18426,35100,0,3,13,35,1632,1510,1645,1548,3193,50,94,152,265,959,850,1161,1209,2370,240,360,281,322,510,465,1031,1147,2178,609,768,277,257,380,412,1266,1437,2703,798,947,239,239,363,411,1400,1597,2997,982,1085,200,170,340,487,1522,1742,3264,1167,1256
LGA61510,0,3,5,22,309,261,314,286,600,10,19,42,56,174,120,226,195,421,46,97,64,68,102,78,212,243,455,137,180,51,53,62,70,250,303,553,169,209,52,45,97,73,318,327,645,241,239,45,37,76,72,362,348,710,239,213,25,17,71,60,335,290,625,214,235,23,24,65,45,302,304,606,183,155,15,10,47,44,245,209,454,174,161,7,5,50,55,231,221,452,123,98,0,4,41,60,164,162,326,89,56,3,0,39,71,131,127,258,48,37,0,0,26,50,74,87,161,30,12,0,0,8,48,38,60,98,10,5,0,0,15,28,25,33,58,1713,1719,332,341,1182,1135,3227,3195,6422,0,3,3,18,287,267,290,288,578,11,26,57,66,149,130,217,222,439,47,58,64,75,91,77,202,210,412,101,129,73,61,78,64,252,254,506,151,210,63,67,72,73,286,350,636,181,195,57,56,105,69,343,320,663,229,241
LGA61610,3,0,15,46,722,642,740,688,1428,31,71,120,144,398,371,549,586,1135,200,278,135,135,267,303,602,716,1318,353,427,98,91,233,239,684,757,1441,418,494,61,69,192,259,671,822,1493,512,577,54,42,180,253,746,872,1618,533,511,58,54,170,206,761,771,1532,511,530,46,36,125,203,682,769,1451,458,425,23,17,125,154,606,596,1202,393,369,12,12,96,174,501,555,1056,337,293,7,0,75,193,419,486,905,304,228,5,3,66,216,375,447,822,204,172,5,3,74,297,283,472,755,117,69,3,3,57,208,177,280,457,57,20,0,0,45,140,102,160,262,4431,4464,642,655,2825,3858,7898,8977,16875,0,3,12,44,764,665,776,712,1488,31,71,111,150,407,337,549,558,1107,165,218,156,181,243,252,564,651,1215,288,357,160,158,191,229,639,744,1383,384,447,125,101,197,240,706,788,1494,390,440,78,75,200,279,668,794,1462,466,518
LGA61810,0,0,5,17,187,185,192,202,394,13,26,37,41,127,63,177,130,307,66,98,30,45,69,46,165,189,354,107,136,33,29,59,44,199,209,408,159,187,21,17,64,51,244,255,499,195,221,23,19,58,43,276,283,559,174,153,18,10,49,34,241,197,438,152,162,13,7,40,36,205,205,410,137,127,9,8,32,40,178,175,353,134,127,0,4,27,38,161,169,330,119,92,0,3,34,36,153,131,284,109,84,3,0,33,68,145,152,297,60,42,3,3,26,65,89,110,199,34,21,0,0,10,47,44,68,112,15,8,0,0,18,45,33,53,86,1474,1484,195,203,833,841,2502,2528,5030,0,0,3,12,221,152,224,164,388,4,25,25,47,106,76,135,148,283,46,53,41,42,58,32,145,127,272,89,106,38,37,42,35,169,178,347,106,142,32,41,38,37,176,220,396,138,157,40,18,60,54,238,229,467,182,194
LGA62010,0,0,0,0,22,4,22,4,26,0,3,3,0,12,11,15,14,29,3,4,5,3,10,6,18,13,31,11,11,6,12,5,3,22,26,48,14,21,4,4,8,4,26,29,55,13,17,4,3,14,10,31,30,61,30,29,6,3,10,5,46,37,83,27,30,3,3,9,4,39,37,76,34,20,0,0,10,3,44,23,67,14,14,3,0,4,6,21,20,41,8,3,0,0,7,8,15,11,26,8,8,0,0,3,3,11,11,22,5,3,0,0,3,3,8,6,14,3,0,0,0,5,10,8,10,18,0,0,0,0,6,6,6,6,12,170,163,34,28,128,86,332,277,609,0,0,0,0,15,7,15,7,22,0,0,6,8,6,5,12,13,25,0,7,8,5,11,6,19,18,37,7,3,3,3,8,6,18,12,30,10,14,3,6,7,0,20,20,40,16,19,5,6,9,8,30,33,63,12,13
LGA62210,0,0,4,15,199,165,203,180,383,12,19,35,44,112,90,159,153,312,34,80,39,41,70,60,143,181,324,103,118,35,27,63,50,201,195,396,140,160,35,28,65,40,240,228,468,154,147,21,12,67,49,242,208,450,145,171,19,21,50,36,214,228,442,169,156,13,9,47,43,229,208,437,119,115,5,5,33,35,157,155,312,103,94,4,0,26,40,133,134,267,88,65,5,0,26,37,119,102,221,72,49,0,0,34,51,106,100,206,41,26,3,0,23,46,67,72,139,13,10,0,0,12,24,25,34,59,6,0,0,0,6,21,12,21,33,1199,1210,218,202,833,787,2250,2199,4449,0,0,0,10,183,196,183,206,389,11,14,33,51,106,85,150,150,300,35,55,39,34,59,67,133,156,289,47,95,37,41,49,48,133,184,317,110,121,32,34,70,44,212,199,411,144,140,37,32,67,38,248,210,458,143,155
LGA62410,0,0,0,7,66,53,66,60,126,0,9,16,25,46,28,62,62,124,18,34,22,26,39,21,79,81,160,53,74,25,21,34,23,112,118,230,73,63,20,21,31,22,124,106,230,73,71,13,9,37,28,123,108,231,67,94,11,11,35,24,113,129,242,101,122,14,11,25,30,140,163,303,118,116,9,9,28,17,155,142,297,97,94,7,3,32,23,136,120,256,102,69,0,0,32,30,134,99,233,59,37,3,3,25,26,87,66,153,47,31,0,0,24,34,71,65,136,14,12,0,0,13,35,27,47,74,13,5,0,0,10,26,23,31,54,835,831,140,146,477,420,1452,1397,2849,0,3,0,3,62,60,62,66,128,3,3,13,20,47,21,63,44,107,12,21,20,24,32,21,64,66,130,39,56,24,23,26,20,89,99,188,61,81,17,21,28,15,106,117,223,61,59,34,29,26,22,121,110,231,66,86
LGA62610,3,8,40,86,1425,1398,1468,1492,2960,69,132,193,312,885,811,1147,1255,2402,291,438,303,283,617,584,1211,1305,2516,596,706,258,229,517,494,1371,1429,2800,783,822,182,168,495,470,1460,1460,2920,849,920,138,134,438,511,1425,1565,2990,825,856,98,88,378,501,1301,1445,2746,806,834,62,49,351,422,1219,1305,2524,681,701,42,46,271,392,994,1139,2133,653,548,27,14,215,370,895,932,1827,557,507,15,8,189,399,761,914,1675,517,432,13,7,197,461,727,900,1627,411,302,3,0,194,535,608,837,1445,191,122,3,5,121,395,315,522,837,101,40,0,0,101,313,202,353,555,7333,7368,1377,1429,6394,8056,15104,16853,31957,4,3,20,63,1324,1296,1348,1362,2710,46,89,226,304,970,853,1242,1246,2488,224,327,329,322,551,537,1104,1186,2290,428,605,258,255,452,466,1138,1326,2464,639,679,237,226,467,512,1343,1417,2760,738,812,193,166,500,534,1431,1512,2943,837,834
LGA62810,3,4,20,59,1460,1571,1483,1634,3117,62,103,213,275,1625,1516,1900,1894,3794,254,381,341,377,947,797,1542,1555,3097,558,701,250,235,572,554,1380,1490,2870,672,837,172,204,452,465,1296,1506,2802,847,991,184,172,501,570,1532,1733,3265,939,978,150,129,459,570,1548,1677,3225,962,914,119,91,397,546,1478,1551,3029,697,624,60,29,290,389,1047,1042,2089,524,473,28,9,185,310,737,792,1529,446,416,14,8,160,275,620,699,1319,441,330,0,0,164,399,605,729,1334,393,270,4,0,157,436,554,706,1260,176,130,0,0,121,423,297,553,850,97,53,0,0,118,403,215,456,671,7071,7205,1555,1588,7608,9224,16234,18017,34251,4,5,22,47,1433,1415,1459,1467,2926,41,94,224,286,1802,1744,2067,2124,4191,202,298,306,336,968,840,1476,1474,2950,483,646,282,299,587,502,1352,1447,2799,721,825,227,218,427,462,1375,1505,2880,772,888,170,204,441,459,1383,1551,2934,881,952
LGA63010,3,0,6,24,417,363,426,387,813,17,44,57,75,185,135,259,254,513,97,137,78,80,130,92,305,309,614,193,252,91,95,103,100,387,447,834,254,312,80,73,109,109,443,494,937,333,326,57,57,116,115,506,498,1004,287,309,43,32,122,100,452,441,893,298,303,32,25,107,77,437,405,842,269,257,21,18,93,62,383,337,720,220,216,10,9,80,64,310,289,599,209,134,10,3,49,73,268,210,478,152,102,4,0,39,88,195,190,385,87,49,0,0,32,60,119,109,228,35,23,3,0,18,80,56,103,159,14,6,0,0,23,51,37,57,94,2468,2470,492,491,1623,1569,4583,4530,9113,0,4,4,21,445,376,449,401,850,17,40,52,80,194,147,263,267,530,78,99,91,109,98,87,267,295,562,158,203,105,108,101,78,364,389,753,226,266,109,98,97,102,432,466,898,231,314,84,96,122,124,437,534,971,325,312
LGA63210,0,3,3,5,178,132,181,140,321,8,19,10,16,72,44,90,79,169,37,67,23,35,51,33,111,135,246,96,138,36,30,41,32,173,200,373,125,163,19,21,41,40,185,224,409,143,141,21,18,38,44,202,203,405,133,136,9,5,39,27,181,168,349,137,135,17,16,34,29,188,180,368,121,111,8,9,18,27,147,147,294,106,79,3,0,29,25,138,104,242,78,56,3,0,25,16,106,72,178,42,35,0,0,21,21,63,56,119,38,23,0,0,15,31,53,54,107,16,6,0,0,10,20,26,26,52,4,3,0,0,7,20,11,23,34,1084,1115,152,155,619,541,1855,1811,3666,0,0,3,5,200,188,203,193,396,4,15,18,25,66,53,88,93,181,24,35,16,16,56,37,96,88,184,60,97,23,35,41,33,124,165,289,123,173,34,26,43,34,200,233,433,153,157,27,26,47,38,227,221,448,146,138
LGA63410,0,3,0,6,37,32,37,41,78,3,3,9,11,41,15,53,29,82,0,7,16,17,27,14,43,38,81,17,31,14,12,25,5,56,48,104,34,48,14,9,17,6,65,63,128,48,41,4,3,11,10,63,54,117,42,55,6,6,16,5,64,66,130,48,44,7,3,9,9,64,56,120,41,28,4,4,12,6,57,38,95,44,37,3,0,13,9,60,46,106,22,13,0,0,8,11,30,24,54,13,12,0,0,12,8,25,20,45,12,9,0,0,8,16,20,25,45,14,4,0,0,5,5,19,9,28,4,3,0,0,3,9,7,12,19,342,338,77,71,244,160,663,569,1232,0,0,0,6,36,23,36,29,65,0,4,9,13,33,20,42,37,79,7,15,8,10,36,11,51,36,87,12,15,10,11,20,12,42,38,80,23,30,12,8,30,8,65,46,111,31,43,14,3,14,12,59,58,117,32,26
LGA63610,0,0,8,19,1126,926,1134,945,2079,46,88,76,115,526,446,648,649,1297,214,322,131,172,242,252,587,746,1333,450,578,135,128,191,201,776,907,1683,613,737,115,98,128,241,856,1076,1932,807,869,99,97,181,288,1087,1254,2341,792,852,71,62,189,260,1052,1174,2226,817,742,66,51,140,205,1023,998,2021,560,519,46,26,84,168,690,713,1403,444,379,17,14,100,174,561,567,1128,342,319,7,7,79,136,428,462,890,328,232,5,3,66,191,399,426,825,220,151,3,0,62,217,285,368,653,112,87,3,0,39,156,154,243,397,55,22,0,0,40,123,95,145,240,5800,5897,782,792,3193,3984,9775,10673,20448,3,3,7,21,1108,998,1118,1022,2140,41,62,106,155,608,452,755,669,1424,182,270,151,175,276,244,609,689,1298,452,586,139,169,177,199,768,954,1722,613,701,152,147,168,224,933,1072,2005,670,757,147,124,164,271,981,1152,2133,811,834
