region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
LGA41560,143,10.0,165,10.8,253,14.2,884,62.1,916,59.9,982,55.2,397,27.9,447,29.3,544,30.6,27,24.5,20,15.7,26,20.2,31,28.2,23,18.1,39,30.2,52,47.3,84,66.1,64,49.6,134,20.9,112,18.7,100,15.3,139,21.7,138,23.1,122,18.7,368,57.4,348,58.2,431,66.0,17,18.3,15,20.0,27,23.7,23,24.7,18,24.0,28,24.6,53,57.0,42,56.0,59,51.8,25,16.3,32,16.3,26,14.5,76,49.7,81,41.3,69,38.5,52,34.0,83,42.3,84,46.9,346,14.3,344,13.6,432,15.1,1153,47.6,1176,46.6,1240,43.4,922,38.1,1004,39.8,1182,41.4,2421,100,2524,100,2854,100
LGA41750,14,13.2,24,22.0,19,15.3,61,57.5,61,56.0,68,54.8,31,29.2,24,22.0,37,29.8,0,0,3,13.6,0,0,5,62.5,12,54.5,8,57.1,3,37.5,7,31.8,6,42.9,21,18.3,13,16.0,18,24.7,42,36.5,32,39.5,17,23.3,52,45.2,36,44.4,38,52.1,0,0,5,29.4,3,25.0,6,66.7,9,52.9,3,25.0,3,33.3,3,17.6,6,50.0,5,26.3,3,21.4,0,0,14,73.7,8,57.1,9,75.0,0,0,3,21.4,3,25.0,40,15.6,48,19.8,40,17.0,128,49.8,122,50.2,105,44.7,89,34.6,73,30.0,90,38.3,257,100,243,100,235,100
LGA41830,38,19.8,32,19.0,39,18.6,87,45.3,74,44.0,86,41.0,67,34.9,62,36.9,85,40.5,5,23.8,3,15.0,0,0,6,28.6,5,25.0,5,31.3,10,47.6,12,60.0,11,68.8,24,20.7,10,12.5,16,21.6,26,22.4,19,23.8,10,13.5,66,56.9,51,63.7,48,64.9,4,23.5,0,0,0,0,5,29.4,5,35.7,3,30.0,8,47.1,9,64.3,7,70.0,5,31.3,6,24.0,8,25.0,6,37.5,12,48.0,13,40.6,5,31.3,7,28.0,11,34.4,76,21.0,51,16.6,63,18.4,130,35.9,115,37.5,117,34.2,156,43.1,141,45.9,162,47.4,362,100,307,100,342,100
LGA41960,24,16.3,18,11.3,28,16.6,85,57.8,98,61.3,81,47.9,38,25.9,44,27.5,60,35.5,6,23.1,0,0,0,0,10,38.5,4,40.0,3,27.3,10,38.5,6,60.0,8,72.7,19,23.2,8,9.0,13,16.5,20,24.4,27,30.3,17,21.5,43,52.4,54,60.7,49,62.0,3,27.3,0,0,4,36.4,3,27.3,0,0,3,27.3,5,45.5,13,100,4,36.4,0,0,3,13.6,0,0,8,57.1,11,50.0,6,50.0,6,42.9,8,36.4,6,50.0,52,18.6,29,9.9,45,16.0,126,45.0,140,47.6,110,39.0,102,36.4,125,42.5,127,45.0,280,100,294,100,282,100
LGA42030,195,10.8,216,11.1,307,14.3,839,46.6,928,47.7,942,43.8,765,42.5,800,41.2,902,41.9,40,15.2,32,13.5,41,18.0,40,15.2,42,17.7,40,17.5,184,69.7,163,68.8,147,64.5,141,12.2,146,13.3,142,12.9,166,14.3,162,14.8,167,15.2,850,73.5,787,71.9,789,71.9,38,15.5,34,12.7,48,15.6,57,23.3,52,19.5,56,18.2,150,61.2,181,67.8,204,66.2,55,14.7,49,12.5,67,16.2,126,33.7,142,36.1,113,27.3,193,51.6,202,51.4,234,56.5,469,12.2,477,12.1,605,14.4,1228,32.0,1326,33.7,1318,31.4,2142,55.8,2133,54.2,2276,54.2,3839,100,3936,100,4199,100
LGA42110,63,12.9,66,13.5,59,12.0,275,56.2,284,58.2,268,54.5,151,30.9,138,28.3,165,33.5,16,26.7,12,21.4,11,20.8,20,33.3,23,41.1,17,32.1,24,40.0,21,37.5,25,47.2,53,20.3,31,12.7,30,14.0,81,31.0,61,24.9,51,23.8,127,48.7,153,62.4,133,62.1,7,17.1,8,21.1,11,22.0,17,41.5,9,23.7,16,32.0,17,41.5,21,55.3,23,46.0,11,15.3,18,23.4,12,19.0,41,56.9,34,44.2,28,44.4,20,27.8,25,32.5,23,36.5,150,16.3,135,14.9,123,14.1,434,47.0,411,45.5,380,43.6,339,36.7,358,39.6,369,42.3,923,100,904,100,872,100
LGA42250,73,10.4,99,12.7,115,13.7,358,51.1,369,47.4,357,42.6,269,38.4,311,39.9,366,43.7,12,10.7,9,7.8,14,11.2,37,33.0,44,38.3,27,21.6,63,56.3,62,53.9,84,67.2,60,11.0,60,10.6,66,11.8,119,21.8,127,22.5,110,19.7,368,67.3,378,66.9,382,68.5,14,12.7,14,17.7,15,14.3,32,29.1,21,26.6,32,30.5,64,58.2,44,55.7,58,55.2,14,7.5,19,11.9,24,15.8,73,39.2,76,47.5,56,36.8,99,53.2,65,40.6,72,47.4,173,10.5,201,11.8,234,13.2,619,37.4,637,37.5,582,32.7,863,52.1,860,50.6,962,54.1,1655,100,1698,100,1778,100
LGA42600,477,13.4,540,14.6,607,16.1,1417,39.9,1425,38.5,1390,36.9,1658,46.7,1739,46.9,1767,46.9,33,10.2,43,13.7,45,12.5,72,22.3,66,21.0,65,18.1,218,67.5,206,65.4,250,69.4,170,12.0,172,11.8,179,11.3,218,15.4,231,15.9,257,16.2,1025,72.5,1053,72.3,1146,72.4,71,16.2,77,15.4,87,14.8,82,18.7,117,23.4,141,24.0,286,65.1,307,61.3,359,61.2,75,13.8,73,14.3,93,17.2,162,29.7,148,28.9,163,30.2,308,56.5,291,56.8,284,52.6,826,13.2,905,13.9,1011,14.8,1951,31.1,1987,30.6,2016,29.5,3495,55.7,3596,55.4,3806,55.7,6272,100,6488,100,6833,100
LGA42750,61,14.4,76,15.3,105,18.8,202,47.8,252,50.8,268,47.9,160,37.8,168,33.9,187,33.4,18,32.1,14,32.6,9,24.3,21,37.5,6,14.0,11,29.7,17,30.4,23,53.5,17,45.9,56,18.9,49,18.1,58,22.1,76,25.6,69,25.5,53,20.2,165,55.6,153,56.5,152,57.8,12,25.0,15,34.9,7,21.2,20,41.7,14,32.6,7,21.2,16,33.3,14,32.6,19,57.6,5,8.1,11,18.0,14,32.6,31,50.0,31,50.8,16,37.2,26,41.9,19,31.1,13,30.2,152,17.2,165,18.1,193,20.6,350,39.5,372,40.7,355,37.9,384,43.3,377,41.2,388,41.5,886,100,914,100,936,100
LGA43080,16,13.2,16,11.5,18,14.5,78,64.5,92,66.2,77,62.1,27,22.3,31,22.3,29,23.4,4,20.0,4,20.0,3,21.4,10,50.0,8,40.0,3,21.4,6,30.0,8,40.0,8,57.1,26,28.6,21,28.4,19,30.2,28,30.8,19,25.7,14,22.2,37,40.7,34,45.9,30,47.6,5,38.5,3,21.4,0,0,4,30.8,6,42.9,12,80.0,4,30.8,5,35.7,3,20.0,4,17.4,3,17.6,3,18.8,14,60.9,14,82.4,9,56.3,5,21.7,0,0,4,25.0,55,20.5,47,17.8,43,18.5,134,50.0,139,52.7,115,49.6,79,29.5,78,29.5,74,31.9,268,100,264,100,232,100
LGA43220,14,11.0,13,8.7,14,10.9,80,63.0,86,57.3,75,58.6,33,26.0,51,34.0,39,30.5,3,16.7,3,13.6,3,16.7,10,55.6,10,45.5,6,33.3,5,27.8,9,40.9,9,50.0,10,10.4,8,11.4,13,16.7,43,44.8,27,38.6,25,32.1,43,44.8,35,50.0,40,51.3,0,0,3,27.3,3,27.3,8,72.7,8,72.7,4,36.4,3,27.3,0,0,4,36.4,0,0,3,18.8,0,0,11,78.6,10,62.5,9,75.0,3,21.4,3,18.8,3,25.0,27,10.2,30,11.2,33,13.4,152,57.1,141,52.4,119,48.2,87,32.7,98,36.4,95,38.5,266,100,269,100,247,100
LGA43360,21,8.2,22,8.1,28,9.5,141,54.9,154,56.6,158,53.6,95,37.0,96,35.3,109,36.9,3,11.1,5,15.6,4,14.8,10,37.0,10,31.3,15,55.6,14,51.9,17,53.1,8,29.6,20,12.3,14,9.7,8,7.5,45,27.8,31,21.5,24,22.4,97,59.9,99,68.8,75,70.1,3,11.1,3,17.6,0,0,12,44.4,8,47.1,8,33.3,12,44.4,6,35.3,16,66.7,3,8.8,3,7.1,10,22.7,18,52.9,19,45.2,21,47.7,13,38.2,20,47.6,13,29.5,50,9.9,47,9.3,50,10.1,226,44.6,222,43.8,226,45.5,231,45.6,238,46.9,221,44.5,507,100,507,100,497,100
LGA43650,125,12.4,158,13.4,208,15.7,447,44.2,524,44.3,513,38.6,440,43.5,500,42.3,608,45.7,37,20.2,19,10.3,33,13.8,34,18.6,39,21.1,51,21.3,112,61.2,127,68.6,156,65.0,115,13.9,75,7.5,115,11.0,139,16.8,173,17.4,156,14.9,575,69.4,748,75.1,776,74.1,26,17.2,26,12.7,41,16.5,40,26.5,60,29.4,57,23.0,85,56.3,118,57.8,150,60.5,29,13.9,25,9.9,31,11.8,85,40.7,99,39.1,86,32.7,95,45.5,129,51.0,146,55.5,332,13.9,303,10.7,428,13.7,745,31.3,895,31.7,863,27.6,1307,54.8,1622,57.5,1836,58.7,2384,100,2820,100,3127,100
LGA43710,63,14.7,48,10.3,80,15.1,221,51.5,267,57.4,257,48.6,145,33.8,150,32.3,192,36.3,17,24.6,7,8.2,12,14.6,19,27.5,32,37.6,26,31.7,33,47.8,46,54.1,44,53.7,67,20.7,37,12.7,37,11.3,82,25.4,84,28.8,69,21.2,174,53.9,171,58.6,220,67.5,6,14.3,11,22.9,13,25.5,17,40.5,9,18.8,17,33.3,19,45.2,28,58.3,21,41.2,7,12.1,9,14.1,6,9.8,35,60.3,28,43.8,26,42.6,16,27.6,27,42.2,29,47.5,160,17.4,112,11.7,148,14.1,374,40.6,420,44.0,395,37.7,387,42.0,422,44.2,506,48.2,921,100,954,100,1049,100
LGA43790,160,11.9,194,14.4,259,18.2,704,52.3,729,54.0,688,48.4,483,35.9,427,31.6,475,33.4,32,18.2,27,14.8,28,20.0,58,33.0,60,33.0,32,22.9,86,48.9,95,52.2,80,57.1,120,14.1,84,11.1,107,16.8,204,23.9,176,23.2,119,18.7,529,62.0,498,65.7,411,64.5,22,17.6,16,13.1,31,21.7,37,29.6,41,33.6,37,25.9,66,52.8,65,53.3,75,52.4,20,8.6,40,19.5,44,23.9,123,53.0,83,40.5,77,41.8,89,38.4,82,40.0,63,34.2,354,13.0,361,13.8,469,18.6,1126,41.2,1089,41.6,953,37.7,1253,45.8,1167,44.6,1104,43.7,2733,100,2617,100,2526,100
LGA43920,95,14.5,111,14.9,133,16.5,284,43.3,304,40.9,322,40.0,277,42.2,328,44.1,349,43.4,22,18.0,19,14.7,16,12.0,25,20.5,35,27.1,24,18.0,75,61.5,75,58.1,93,69.9,76,12.9,84,15.2,75,13.3,96,16.3,96,17.4,93,16.4,416,70.7,371,67.3,398,70.3,14,17.7,17,18.3,34,23.6,25,31.6,21,22.6,31,21.5,40,50.6,55,59.1,79,54.9,13,7.7,21,12.2,26,13.0,76,45.0,69,40.1,72,36.0,80,47.3,82,47.7,102,51.0,220,13.6,252,14.9,284,15.4,506,31.4,525,31.1,542,29.3,888,55.0,911,54.0,1021,55.3,1614,100,1688,100,1847,100
LGA44000,0,0,0,0,3,50.0,3,50.0,0,0,0,0,3,50.0,6,100,3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31.3,0,0,3,42.9,5,31.3,4,100,4,57.1,6,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,5,20.0,0,0,6,46.2,11,44.0,4,40.0,4,30.8,9,36.0,6,60.0,3,23.1,25,100,10,100,13,100
LGA44060,1074,13.8,1177,14.8,1453,17.8,3291,42.4,3467,43.7,3135,38.4,3399,43.8,3289,41.5,3583,43.9,144,15.7,110,11.9,138,15.2,169,18.5,201,21.8,160,17.7,602,65.8,611,66.3,608,67.1,566,12.7,523,11.8,657,13.6,607,13.6,651,14.7,707,14.6,3300,73.8,3267,73.6,3472,71.8,176,15.3,209,17.8,237,18.1,251,21.8,263,22.5,284,21.7,726,63.0,699,59.7,789,60.2,195,13.2,206,12.9,244,15.6,523,35.4,564,35.4,483,30.9,759,51.4,821,51.6,836,53.5,2155,13.7,2225,13.9,2729,16.3,4841,30.7,5146,32.0,4769,28.4,8786,55.7,8687,54.1,9288,55.3,15782,100,16058,100,16786,100
LGA44210,118,12.2,131,12.9,160,15.1,523,54.1,547,53.8,516,48.7,326,33.7,338,33.3,383,36.2,26,26.5,15,16.5,20,22.0,29,29.6,34,37.4,23,25.3,43,43.9,42,46.2,48,52.7,78,17.0,55,12.7,53,14.4,125,27.2,109,25.2,79,21.5,257,55.9,269,62.1,236,64.1,11,11.8,15,18.8,13,20.0,36,38.7,34,42.5,21,32.3,46,49.5,31,38.8,31,47.7,21,14.0,16,10.9,22,15.3,63,42.0,72,49.0,64,44.4,66,44.0,59,40.1,58,40.3,254,14.4,232,13.1,268,15.5,776,43.9,796,45.0,703,40.7,738,41.7,739,41.8,756,43.8,1768,100,1767,100,1727,100
LGA44340,949,15.7,942,15.6,1092,17.6,2209,36.6,2291,37.9,2220,35.7,2885,47.7,2815,46.5,2908,46.8,123,14.2,116,13.5,140,15.5,177,20.5,156,18.1,145,16.1,564,65.3,589,68.4,617,68.4,416,11.6,446,11.8,514,12.6,538,15.0,528,14.0,586,14.4,2642,73.5,2798,74.2,2965,72.9,171,13.3,229,17.4,231,17.7,264,20.5,261,19.9,276,21.1,852,66.2,824,62.7,798,61.1,154,12.5,165,13.3,201,16.8,402,32.6,412,33.1,328,27.5,678,54.9,667,53.6,664,55.7,1813,13.9,1898,14.3,2178,15.9,3590,27.6,3648,27.6,3555,26.0,7621,58.5,7693,58.1,7952,58.1,13024,100,13239,100,13685,100
LGA44550,293,14.6,353,14.6,506,17.5,784,39.0,962,39.9,983,34.0,931,46.4,1098,45.5,1400,48.5,56,17.4,67,17.8,67,15.4,63,19.6,81,21.5,91,20.9,202,62.9,228,60.6,277,63.7,277,15.1,218,11.3,299,13.8,274,14.9,322,16.7,306,14.1,1286,70.0,1392,72.0,1560,72.1,58,18.0,83,20.3,84,18.3,73,22.7,85,20.8,92,20.0,191,59.3,241,58.9,284,61.7,58,13.6,60,12.8,80,16.0,154,36.2,163,34.9,158,31.5,213,50.1,244,52.2,263,52.5,742,15.1,781,14.0,1036,16.1,1348,27.4,1613,28.8,1630,25.3,2823,57.5,3203,57.2,3784,58.7,4913,100,5597,100,6450,100
LGA44620,199,9.4,251,10.6,350,13.7,888,41.8,1033,43.4,1055,41.2,1035,48.8,1095,46.0,1153,45.1,30,10.6,38,14.2,42,14.4,40,14.1,54,20.1,63,21.6,213,75.3,176,65.7,187,64.0,172,10.5,166,10.5,181,11.8,240,14.7,236,14.9,252,16.5,1223,74.8,1184,74.7,1095,71.7,26,10.7,22,10.1,32,14.0,53,21.7,45,20.6,42,18.4,165,67.6,151,69.3,154,67.5,37,8.9,44,11.0,58,16.2,130,31.3,135,33.8,115,32.1,248,59.8,220,55.1,185,51.7,464,9.9,521,10.7,663,13.4,1351,28.8,1503,31.0,1527,30.8,2884,61.4,2826,58.3,2774,55.9,4699,100,4850,100,4964,100
LGA44830,71,20.8,59,15.5,70,17.7,195,57.0,219,57.6,199,50.3,76,22.2,102,26.8,127,32.1,11,28.9,10,24.4,7,17.1,17,44.7,14,34.1,16,39.0,10,26.3,17,41.5,18,43.9,43,22.6,30,22.1,26,21.7,64,33.7,36,26.5,21,17.5,83,43.7,70,51.5,73,60.8,7,15.9,9,36.0,9,25.0,17,38.6,7,28.0,11,30.6,20,45.5,9,36.0,16,44.4,5,9.3,10,17.2,6,15.0,34,63.0,33,56.9,22,55.0,15,27.8,15,25.9,12,30.0,137,20.5,118,18.4,118,18.6,327,49.0,309,48.3,269,42.5,204,30.5,213,33.3,246,38.9,668,100,640,100,633,100
LGA45040,207,12.8,226,12.0,306,15.2,819,50.7,988,52.3,989,49.0,589,36.5,675,35.7,723,35.8,33,15.9,38,17.0,43,16.7,47,22.7,61,27.2,61,23.7,127,61.4,125,55.8,153,59.5,203,18.6,162,15.9,166,16.2,227,20.7,228,22.3,184,18.0,664,60.7,632,61.8,674,65.8,36,23.7,30,18.6,41,17.9,39,25.7,47,29.2,59,25.8,77,50.7,84,52.2,129,56.3,41,13.9,37,12.9,45,14.6,128,43.4,122,42.5,120,38.8,126,42.7,128,44.6,144,46.6,520,15.5,493,13.8,601,15.7,1260,37.5,1446,40.4,1413,36.8,1583,47.1,1644,45.9,1823,47.5,3363,100,3583,100,3837,100
LGA45090,107,13.0,112,12.5,140,14.4,366,44.4,430,47.8,429,44.1,351,42.6,357,39.7,403,41.5,16,13.2,9,9.2,8,10.8,28,23.1,34,34.7,16,21.6,77,63.6,55,56.1,50,67.6,74,12.1,53,9.2,65,11.5,124,20.3,127,22.0,106,18.7,413,67.6,398,68.9,396,69.8,10,11.2,17,18.5,8,10.3,29,32.6,27,29.3,27,34.6,50,56.2,48,52.2,43,55.1,18,14.9,18,15.3,18,15.8,42,34.7,43,36.4,38,33.3,61,50.4,57,48.3,58,50.9,225,12.7,209,11.7,239,13.2,589,33.4,661,37.0,616,34.1,952,53.9,915,51.3,950,52.6,1766,100,1785,100,1805,100
LGA45120,45,8.8,77,13.4,95,16.2,296,57.8,322,55.9,295,50.4,171,33.4,177,30.7,195,33.3,12,17.4,16,21.9,17,27.9,23,33.3,22,30.1,24,39.3,34,49.3,35,47.9,20,32.8,52,16.8,36,14.0,44,16.9,84,27.1,76,29.5,62,23.8,174,56.1,146,56.6,155,59.4,12,21.8,9,19.1,4,11.1,20,36.4,21,44.7,19,52.8,23,41.8,17,36.2,13,36.1,9,10.0,13,17.1,7,11.1,55,61.1,31,40.8,31,49.2,26,28.9,32,42.1,25,39.7,130,12.5,151,14.7,167,16.6,478,46.1,472,45.8,431,42.8,428,41.3,407,39.5,408,40.6,1036,100,1030,100,1006,100
LGA45290,487,16.0,524,17.1,621,18.6,1279,42.0,1287,42.0,1337,40.1,1280,42.0,1254,40.9,1378,41.3,31,12.3,40,13.1,33,10.4,56,22.1,60,19.6,67,21.2,166,65.6,206,67.3,216,68.4,206,12.9,170,10.4,236,13.0,246,15.5,269,16.5,323,17.8,1140,71.6,1193,73.1,1255,69.2,50,13.7,64,14.4,87,17.1,107,29.4,123,27.6,120,23.5,207,56.9,258,58.0,303,59.4,61,10.9,62,12.0,76,16.6,305,54.3,224,43.4,169,37.0,196,34.9,230,44.6,212,46.4,835,14.4,860,14.4,1053,16.4,1993,34.3,1963,32.9,2016,31.3,2989,51.4,3141,52.7,3364,52.3,5817,100,5964,100,6433,100
LGA45340,1764,13.4,1989,13.9,2680,16.7,5459,41.4,6241,43.6,6382,39.8,5970,45.3,6072,42.5,6955,43.4,353,15.9,303,15.3,345,16.8,383,17.2,389,19.6,368,17.9,1489,66.9,1293,65.1,1342,65.3,1471,14.2,1182,12.2,1400,13.9,1442,13.9,1595,16.5,1404,14.0,7430,71.8,6873,71.2,7249,72.1,332,13.4,367,15.5,446,18.5,521,21.0,513,21.7,442,18.4,1630,65.6,1485,62.8,1520,63.1,454,13.2,456,13.0,568,16.6,996,28.9,1043,29.8,989,28.8,1999,58.0,2005,57.2,1875,54.6,4374,13.8,4297,13.5,5439,16.0,8801,27.8,9781,30.8,9585,28.2,18518,58.4,17728,55.7,18941,55.8,31693,100,31806,100,33965,100
LGA45400,24,20.7,26,21.7,20,16.9,59,50.9,64,53.3,55,46.6,33,28.4,30,25.0,43,36.4,3,25.0,8,38.1,0,0,5,41.7,5,23.8,4,50.0,4,33.3,8,38.1,4,50.0,6,9.1,8,24.2,8,25.0,25,37.9,6,18.2,4,12.5,35,53.0,19,57.6,20,62.5,6,54.5,4,22.2,5,29.4,0,0,9,50.0,3,17.6,5,45.5,5,27.8,9,52.9,3,16.7,3,37.5,4,22.2,11,61.1,5,62.5,5,27.8,4,22.2,0,0,9,50.0,42,18.8,49,24.5,37,19.2,100,44.8,89,44.5,71,36.8,81,36.3,62,31.0,85,44.0,223,100,200,100,193,100
LGA45540,31,14.3,29,12.4,29,14.4,110,50.7,133,56.8,107,53.0,76,35.0,72,30.8,66,32.7,6,21.4,6,25.0,3,25.0,12,42.9,9,37.5,3,25.0,10,35.7,9,37.5,6,50.0,28,28.9,16,18.4,13,21.7,25,25.8,26,29.9,21,35.0,44,45.4,45,51.7,26,43.3,3,16.7,0,0,3,33.3,4,22.2,12,80.0,0,0,11,61.1,3,20.0,6,66.7,3,13.6,0,0,5,35.7,11,50.0,7,70.0,5,35.7,8,36.4,3,30.0,4,28.6,71,18.6,51,13.8,53,17.8,162,42.4,187,50.5,136,45.8,149,39.0,132,35.7,108,36.4,382,100,370,100,297,100
LGA45680,596,11.0,620,11.0,829,12.9,2657,49.2,2788,49.3,2852,44.5,2152,39.8,2249,39.8,2730,42.6,156,18.1,125,14.1,169,17.0,183,21.3,199,22.5,235,23.6,521,60.6,560,63.3,593,59.5,785,16.9,631,15.3,697,15.5,756,16.3,740,17.9,817,18.2,3094,66.8,2759,66.8,2979,66.3,110,14.6,101,13.6,147,16.6,217,28.9,196,26.5,197,22.3,425,56.5,443,59.9,539,61.0,155,11.6,165,12.0,205,13.7,532,39.8,554,40.2,518,34.7,651,48.7,660,47.9,771,51.6,1802,13.9,1642,12.8,2047,14.3,4345,33.4,4477,35.0,4619,32.4,6843,52.7,6671,52.2,7612,53.3,12990,100,12790,100,14278,100
LGA45890,1144,13.2,1177,13.2,1649,17.0,4205,48.4,4243,47.4,4078,42.1,3343,38.5,3530,39.4,3970,40.9,159,16.8,139,14.6,217,18.9,239,25.2,243,25.4,261,22.8,551,58.1,573,60.0,668,58.3,842,16.1,692,13.0,991,15.6,939,17.9,1099,20.7,1077,17.0,3453,66.0,3529,66.3,4265,67.3,174,15.7,165,14.6,252,19.4,329,29.8,329,29.1,344,26.5,602,54.5,636,56.3,702,54.1,226,11.4,243,12.8,294,15.4,911,45.9,843,44.5,814,42.7,848,42.7,810,42.7,800,41.9,2545,14.2,2416,13.2,3403,16.7,6623,36.9,6757,37.0,6574,32.3,8797,49.0,9078,49.7,10405,51.0,17965,100,18251,100,20382,100
LGA46090,167,14.9,174,14.9,188,15.6,439,39.2,478,41.1,451,37.4,514,45.9,512,44.0,568,47.1,21,12.5,28,19.4,24,20.9,32,19.0,32,22.2,20,17.4,115,68.5,84,58.3,71,61.7,164,21.0,105,14.1,98,14.4,118,15.1,156,20.9,105,15.4,500,63.9,484,65.0,478,70.2,23,19.5,13,11.9,20,14.7,19,16.1,24,22.0,31,22.8,76,64.4,72,66.1,85,62.5,37,16.2,33,15.5,28,13.9,81,35.5,75,35.2,53,26.2,110,48.2,105,49.3,121,59.9,412,17.1,353,14.9,358,15.3,689,28.5,765,32.2,660,28.2,1315,54.4,1257,52.9,1323,56.5,2416,100,2375,100,2341,100
