region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA42110,435,196,631,414,182,596,367,156,523,37,99,136,40,112,152,43,98,141,165,28,193,213,50,263,195,41,236,19,84,103,15,107,122,21,131,152,24,113,137,25,124,149,15,124,139,26,59,85,27,63,90,37,78,115,87,13,100,88,11,99,108,6,114,171,108,279,177,120,297,182,123,305,24,18,42,14,11,25,17,9,26,988,718,1706,1013,780,1793,985,766,1751
LGA42250,543,301,844,503,264,767,556,258,814,137,199,336,162,242,404,171,301,472,398,64,462,473,71,544,476,84,560,42,142,184,38,192,230,45,238,283,47,309,356,44,393,437,47,426,473,101,198,299,89,189,278,100,222,322,321,49,370,318,32,350,321,27,348,375,220,595,378,189,567,332,177,509,36,29,65,26,19,45,48,24,72,2000,1511,3511,2031,1591,3622,2096,1757,3853
LGA42600,1495,665,2160,1638,813,2451,1655,879,2534,1768,1763,3531,1929,2147,4076,2092,2375,4467,1378,305,1683,1476,287,1763,1669,324,1993,451,960,1411,536,1075,1611,650,1263,1913,573,1874,2447,653,2002,2655,684,2064,2748,648,912,1560,711,942,1653,741,1026,1767,546,59,605,426,47,473,449,34,483,642,299,941,756,351,1107,735,296,1031,134,113,247,121,94,215,137,92,229,7635,6950,14585,8246,7758,16004,8812,8353,17165
LGA42750,383,177,560,373,192,565,357,168,525,102,131,233,101,138,239,103,166,269,182,45,227,186,44,230,225,59,284,58,109,167,66,172,238,63,178,241,27,156,183,29,167,196,21,191,212,40,101,141,52,121,173,56,121,177,87,10,97,94,15,109,86,8,94,192,103,295,212,129,341,209,124,333,14,12,26,26,8,34,18,14,32,1085,844,1929,1139,986,2125,1138,1029,2167
LGA43080,226,83,309,186,76,262,162,56,218,8,40,48,15,41,56,18,39,57,36,7,43,36,7,43,39,11,50,3,24,27,6,25,31,3,34,37,7,33,40,4,34,38,3,30,33,6,9,15,9,9,18,8,10,18,25,5,30,21,3,24,28,3,31,37,28,65,39,21,60,25,20,45,3,3,6,6,0,6,0,4,4,351,232,583,322,216,538,286,207,493
LGA43220,185,87,272,177,87,264,164,73,237,15,33,48,20,33,53,21,40,61,38,13,51,43,13,56,39,17,56,7,30,37,3,41,44,7,36,43,4,35,39,11,43,54,3,45,48,10,26,36,17,24,41,13,17,30,35,6,41,41,0,41,39,0,39,33,16,49,43,35,78,34,22,56,6,6,12,4,3,7,5,3,8,333,252,585,359,279,638,325,253,578
LGA43360,240,97,337,230,96,326,216,75,291,24,52,76,41,59,100,27,59,86,71,30,101,83,27,110,98,35,133,9,50,59,12,57,69,12,70,82,5,69,74,10,76,86,11,80,91,17,38,55,28,46,74,31,52,83,31,4,35,54,3,57,47,3,50,163,74,237,154,74,228,124,61,185,10,10,20,6,9,15,7,4,11,570,424,994,618,447,1065,573,439,1012
LGA43650,644,276,920,732,325,1057,760,364,1124,262,313,575,298,448,746,379,539,918,586,115,701,784,156,940,906,180,1086,95,235,330,113,363,476,142,554,696,94,476,570,137,588,725,161,692,853,110,223,333,158,320,478,181,400,581,311,45,356,407,29,436,489,52,541,478,312,790,596,386,982,573,349,922,48,32,80,56,22,78,56,26,82,2628,2027,4655,3281,2637,5918,3647,3156,6803
LGA43710,399,166,565,402,174,576,407,151,558,86,128,214,100,146,246,101,191,292,178,29,207,221,49,270,266,59,325,29,85,114,27,98,125,41,165,206,21,157,178,17,178,195,23,211,234,37,76,113,51,85,136,52,115,167,84,17,101,115,11,126,151,12,163,165,59,224,154,86,240,194,96,290,11,9,20,20,8,28,10,13,23,1010,726,1736,1107,835,1942,1245,1013,2258
LGA43790,1005,420,1425,914,388,1302,760,309,1069,208,314,522,196,396,592,193,424,617,459,110,569,498,115,613,480,101,581,75,229,304,82,342,424,87,408,495,59,381,440,77,403,480,63,435,498,139,245,384,137,245,382,133,238,371,308,33,341,302,30,332,325,13,338,954,537,1491,810,507,1317,656,382,1038,60,40,100,51,26,77,58,30,88,3267,2309,5576,3067,2452,5519,2755,2340,5095
LGA43920,350,162,512,353,215,568,399,184,583,79,120,199,96,166,262,110,232,342,451,82,533,470,107,577,553,109,662,64,154,218,54,218,272,48,286,334,75,370,445,96,368,464,80,435,515,53,163,216,80,184,264,87,196,283,382,67,449,398,35,433,456,47,503,294,186,480,350,240,590,358,232,590,35,22,57,32,29,61,37,31,68,1783,1326,3109,1929,1562,3491,2128,1752,3880
LGA44000,9,0,9,3,3,6,3,0,3,0,3,3,0,3,3,3,5,8,0,3,3,3,0,3,3,0,3,3,8,11,0,3,3,3,0,3,0,3,3,0,3,3,0,3,3,3,3,6,0,0,0,0,3,3,10,0,10,3,0,3,0,0,0,21,6,27,3,3,6,3,0,3,0,0,0,3,3,6,4,0,4,46,26,72,15,18,33,19,11,30
LGA44060,2108,939,3047,2375,1337,3712,2469,1406,3875,2664,3056,5720,3123,3855,6978,3676,4726,8402,4332,752,5084,4729,847,5576,4916,930,5846,1062,2233,3295,1163,2723,3886,1411,3090,4501,1474,4445,5919,1551,4698,6249,1739,5062,6801,1480,2313,3793,1574,2447,4021,1591,2540,4131,1862,277,2139,1725,171,1896,1649,151,1800,2092,1319,3411,2261,1382,3643,2380,1266,3646,319,244,563,293,187,480,365,262,627,17393,15578,32971,18794,17647,36441,20196,19433,39629
LGA44210,568,297,865,486,247,733,463,227,690,124,157,281,114,149,263,116,177,293,376,70,446,377,92,469,395,98,493,73,166,239,62,214,276,66,250,316,41,215,256,49,220,269,49,238,287,55,121,176,65,135,200,58,136,194,212,25,237,197,26,223,241,22,263,389,325,714,394,305,699,375,269,644,48,27,75,40,27,67,32,11,43,1886,1403,3289,1784,1415,3199,1795,1428,3223
LGA44340,2477,1142,3619,2723,1332,4055,2727,1370,4097,4335,4383,8718,4632,5053,9685,4705,5417,10122,2544,579,3123,2577,598,3175,2563,598,3161,753,1594,2347,871,1796,2667,1026,1986,3012,1107,3390,4497,1112,3404,4516,1075,3296,4371,1178,1557,2735,1238,1568,2806,1225,1552,2777,915,128,1043,754,57,811,674,49,723,1206,623,1829,1362,657,2019,1410,592,2002,260,187,447,189,138,327,228,170,398,14775,13583,28358,15458,14603,30061,15633,15030,30663
LGA44550,1085,536,1621,1149,564,1713,1306,673,1979,751,892,1643,958,1291,2249,1173,1609,2782,1324,280,1604,1631,344,1975,1882,370,2252,338,644,982,384,878,1262,494,1114,1608,311,1207,1518,377,1443,1820,450,1755,2205,381,574,955,461,753,1214,538,907,1445,630,94,724,650,83,733,737,71,808,822,510,1332,956,593,1549,909,593,1502,127,93,220,99,75,174,130,72,202,5769,4830,10599,6665,6024,12689,7619,7164,14783
LGA44620,757,365,1122,792,419,1211,747,437,1184,625,678,1303,614,855,1469,635,982,1617,1444,226,1670,1544,247,1791,1559,250,1809,195,570,765,211,774,985,268,943,1211,252,1048,1300,251,1141,1392,278,1090,1368,470,824,1294,453,822,1275,488,944,1432,1059,180,1239,1083,69,1152,1054,55,1109,993,614,1607,985,637,1622,905,602,1507,121,82,203,112,64,176,104,58,162,5916,4587,10503,6045,5028,11073,6038,5361,11399
LGA44830,311,146,457,289,129,418,252,122,374,34,95,129,41,108,149,52,132,184,118,29,147,121,30,151,134,30,164,24,69,93,29,87,116,26,93,119,10,84,94,10,86,96,15,96,111,21,28,49,16,32,48,17,36,53,73,10,83,68,5,73,86,9,95,73,52,125,79,65,144,77,49,126,17,10,27,12,8,20,5,5,10,681,523,1204,665,550,1215,664,572,1236
LGA45040,738,363,1101,661,338,999,664,323,987,239,319,558,228,397,625,269,441,710,749,151,900,785,174,959,906,185,1091,228,361,589,199,487,686,240,633,873,150,531,681,161,638,799,163,713,876,240,386,626,260,430,690,263,483,746,459,74,533,463,53,516,607,85,692,795,572,1367,1078,741,1819,1094,690,1784,92,57,149,78,38,116,102,55,157,3690,2814,6504,3913,3296,7209,4308,3608,7916
LGA45090,701,276,977,704,311,1015,753,297,1050,170,264,434,154,254,408,164,276,440,437,79,516,479,97,576,452,80,532,42,142,184,39,199,238,44,231,275,61,321,382,56,345,401,66,340,406,119,211,330,148,228,376,136,235,371,218,58,276,177,41,218,197,36,233,587,360,947,537,294,831,526,288,814,46,32,78,31,24,55,33,24,57,2381,1743,4124,2325,1793,4118,2371,1807,4178
LGA45120,455,197,652,434,178,612,415,173,588,82,140,222,71,175,246,73,198,271,171,36,207,185,40,225,238,40,278,16,102,118,16,120,136,21,143,164,22,142,164,30,151,181,24,156,180,42,64,106,66,71,137,45,90,135,106,12,118,115,6,121,148,9,157,136,70,206,137,105,242,147,103,250,23,16,39,14,12,26,21,15,36,1053,779,1832,1068,858,1926,1132,927,2059
LGA45290,1203,720,1923,1314,801,2115,1377,804,2181,2365,2540,4905,2612,2827,5439,2825,3104,5929,1281,322,1603,1272,329,1601,1325,333,1658,446,866,1312,503,932,1435,565,1099,1664,611,1802,2413,611,1750,2361,587,1797,2384,579,815,1394,615,863,1478,620,838,1458,437,67,504,384,41,425,375,41,416,581,338,919,654,354,1008,787,349,1136,125,107,232,116,87,203,119,101,220,7628,7577,15205,8081,7984,16065,8580,8466,17046
LGA45340,4399,2052,6451,4641,2396,7037,4650,2530,7180,3983,4569,8552,4358,5560,9918,4909,6735,11644,9788,1548,11336,10261,1731,11992,11110,1789,12899,1782,4352,6134,2068,5504,7572,2453,6634,9087,2373,7726,10099,2606,8309,10915,2651,8975,11626,2713,4625,7338,2740,4894,7634,2912,5292,8204,4522,636,5158,3859,414,4273,4165,373,4538,5066,3209,8275,5613,3455,9068,5324,2881,8205,682,461,1143,598,323,921,702,412,1114,35308,29178,64486,36744,32586,69330,38876,35621,74497
LGA45400,124,58,182,118,56,174,107,46,153,9,36,45,12,43,55,17,40,57,34,10,44,38,15,53,49,12,61,4,21,25,3,26,29,3,43,46,5,25,30,3,29,32,3,30,33,6,10,16,4,9,13,6,17,23,22,3,25,14,0,14,20,0,20,26,16,42,33,12,45,43,14,57,3,3,6,3,3,6,3,0,3,233,182,415,228,193,421,251,202,453
LGA45540,78,49,127,70,47,117,70,41,111,27,33,60,18,38,56,29,40,69,55,11,66,57,16,73,50,18,68,8,48,56,11,44,55,12,49,61,10,29,39,7,27,34,5,29,34,16,26,42,13,23,36,13,32,45,28,4,32,32,4,36,44,0,44,59,45,104,51,48,99,56,57,113,8,9,17,6,0,6,11,0,11,289,254,543,265,247,512,290,266,556
LGA45680,1385,658,2043,1503,841,2344,1684,971,2655,850,956,1806,953,1262,2215,1120,1684,2804,3257,432,3689,3496,527,4023,4038,629,4667,593,1382,1975,656,1971,2627,910,2563,3473,738,2305,3043,793,2564,3357,931,3217,4148,866,1529,2395,892,1755,2647,1032,2153,3185,2510,450,2960,2743,294,3037,3295,309,3604,2611,1576,4187,3267,2010,5277,3180,1959,5139,334,200,534,357,172,529,430,209,639,13144,9488,22632,14660,11396,26056,16620,13694,30314
LGA45890,1966,1031,2997,2406,1410,3816,2785,1683,4468,2383,2880,5263,3159,3921,7080,4108,5299,9407,4971,882,5853,5252,1024,6276,5853,1070,6923,1117,2381,3498,1218,3000,4218,1729,3814,5543,1445,4383,5828,1653,4903,6556,1860,5339,7199,1408,2133,3541,1548,2362,3910,1712,2638,4350,3194,499,3693,3206,351,3557,3344,296,3640,3118,2090,5208,3523,2242,5765,3868,2357,6225,477,344,821,509,301,810,634,358,992,20079,16623,36702,22474,19514,41988,25893,22854,48747
LGA46090,290,183,473,307,218,525,274,211,485,251,415,666,287,511,798,286,567,853,731,86,817,767,118,885,822,129,951,252,439,691,321,535,856,329,569,898,141,573,714,164,653,817,164,630,794,191,369,560,179,351,530,154,394,548,395,32,427,419,28,447,473,24,497,356,272,628,431,279,710,402,250,652,66,53,119,79,57,136,90,39,129,2673,2422,5095,2954,2750,5704,2994,2813,5807
LGA46300,530,200,730,556,219,775,493,245,738,356,387,743,411,484,895,426,543,969,749,112,861,817,115,932,827,126,953,122,325,447,142,486,628,170,521,691,144,585,729,126,617,743,125,658,783,227,374,601,192,371,563,218,451,669,311,55,366,326,21,347,374,24,398,652,313,965,691,393,1084,655,363,1018,41,48,89,73,38,111,63,45,108,3132,2399,5531,3334,2744,6078,3351,2976,6327
LGA46450,548,259,807,483,246,729,472,245,717,320,385,705,315,476,791,324,560,884,784,119,903,814,151,965,804,168,972,165,431,596,169,532,701,166,615,781,131,585,716,125,566,691,137,610,747,222,441,663,194,491,685,219,531,750,678,57,735,640,40,680,738,43,781,490,249,739,504,315,819,503,299,802,87,45,132,70,39,109,101,43,144,3425,2571,5996,3314,2856,6170,3464,3114,6578
LGA46510,704,390,1094,827,467,1294,875,470,1345,1286,1373,2659,1372,1531,2903,1459,1639,3098,880,178,1058,942,218,1160,960,176,1136,261,491,752,300,540,840,327,624,951,358,1123,1481,385,1087,1472,358,1164,1522,391,490,881,363,505,868,455,583,1038,351,44,395,365,27,392,367,32,399,435,220,655,511,247,758,503,273,776,100,67,167,78,48,126,95,55,150,4766,4376,9142,5143,4670,9813,5399,5016,10415
LGA46670,649,282,931,559,241,800,455,214,669,167,230,397,185,261,446,166,280,446,381,73,454,394,79,473,394,70,464,58,230,288,53,268,321,78,320,398,74,337,411,58,365,423,73,346,419,114,187,301,140,224,364,136,238,374,262,18,280,313,12,325,283,12,295,730,467,1197,668,461,1129,605,400,1005,62,51,113,47,27,74,51,25,76,2497,1875,4372,2417,1938,4355,2241,1905,4146
LGA46860,130,77,207,142,77,219,141,68,209,24,31,55,20,37,57,31,43,74,66,10,76,58,12,70,74,11,85,8,26,34,10,39,49,8,45,53,5,42,47,7,49,56,5,53,58,13,26,39,12,37,49,19,37,56,22,6,28,22,5,27,23,0,23,98,52,150,78,50,128,85,53,138,0,8,8,8,5,13,0,4,4,366,278,644,357,311,668,386,314,700
LGA46970,109,34,143,188,68,256,187,70,257,157,128,285,248,177,425,330,201,531,525,55,580,605,96,701,853,118,971,35,83,118,38,103,141,44,104,148,38,140,178,41,171,212,64,254,318,17,83,100,24,87,111,27,95,122,461,36,497,581,37,618,595,42,637,103,117,220,150,107,257,202,122,324,30,7,37,41,9,50,67,23,90,1475,683,2158,1916,855,2771,2369,1029,3398
LGA47140,2433,1110,3543,2887,1589,4476,3035,1746,4781,1914,2137,4051,2466,2919,5385,3070,3959,7029,6964,948,7912,7386,1168,8554,7750,1275,9025,1267,2812,4079,1423,3802,5225,1786,4558,6344,1640,5328,6968,1965,5861,7826,2177,6386,8563,1831,3248,5079,1833,3437,5270,2014,3630,5644,5158,806,5964,5068,563,5631,5227,493,5720,4435,3155,7590,5131,3506,8637,4983,3200,8183,665,384,1049,669,359,1028,746,408,1154,26307,19928,46235,28828,23204,52032,30788,25655,56443
LGA47290,322,138,460,311,132,443,308,107,415,29,62,91,30,61,91,29,65,94,113,23,136,87,28,115,104,15,119,6,40,46,9,56,65,12,59,71,16,74,90,9,68,77,7,72,79,12,31,43,13,44,57,8,51,59,67,5,72,58,12,70,70,10,80,95,63,158,113,67,180,68,64,132,8,10,18,4,3,7,5,0,5,668,446,1114,634,471,1105,611,443,1054
LGA47490,221,82,303,231,84,315,214,74,288,34,49,83,32,66,98,33,68,101,102,25,127,116,33,149,128,24,152,20,46,66,13,60,73,9,68,77,14,71,85,13,72,85,18,80,98,19,25,44,15,44,59,23,56,79,34,11,45,40,6,46,46,14,60,77,35,112,107,53,160,85,47,132,9,7,16,4,3,7,13,7,20,530,351,881,571,421,992,569,438,1007
LGA47630,807,332,1139,791,301,1092,700,254,954,104,153,257,96,198,294,99,206,305,388,73,461,342,81,423,371,74,445,16,132,148,22,156,178,22,172,194,31,257,288,34,258,292,31,281,312,68,110,178,104,145,249,100,142,242,201,26,227,187,31,218,193,34,227,476,298,774,474,282,756,418,241,659,39,26,65,40,16,56,34,13,47,2130,1407,3537,2090,1468,3558,1968,1417,3385
LGA47700,3527,1439,4966,3531,1643,5174,3344,1632,4976,3562,3853,7415,3751,4358,8109,3834,4839,8673,6718,1001,7719,6710,1072,7782,6690,1025,7715,1292,2772,4064,1318,3303,4621,1472,3640,5112,2130,7014,9144,2108,6796,8904,1987,6783,8770,2245,3381,5626,2060,3295,5355,1991,3194,5185,2867,428,3295,2504,238,2742,2355,209,2564,2638,1523,4161,3022,1577,4599,2731,1403,4134,452,302,754,431,274,705,375,245,620,25431,21713,47144,25435,22556,47991,24779,22970,47749
LGA47800,680,307,987,622,258,880,576,231,807,57,117,174,55,162,217,60,144,204,188,71,259,187,68,255,180,61,241,31,126,157,27,127,154,24,159,183,26,156,182,25,175,200,19,175,194,41,112,153,67,106,173,54,123,177,139,13,152,140,15,155,159,15,174,281,157,438,297,169,466,263,135,398,28,28,56,32,14,46,18,9,27,1471,1087,2558,1452,1094,2546,1353,1052,2405
LGA47910,297,124,421,341,124,465,281,109,390,39,66,105,49,81,130,37,87,124,93,26,119,103,14,117,125,17,142,12,52,64,12,68,80,8,82,90,9,74,83,13,84,97,20,80,100,17,36,53,34,53,87,25,50,75,43,0,43,57,4,61,72,6,78,73,30,103,73,41,114,82,53,135,14,12,26,6,8,14,5,3,8,597,420,1017,688,477,1165,655,487,1142
LGA47980,1680,880,2560,1800,1050,2850,1747,969,2716,3049,3063,6112,3252,3340,6592,3373,3669,7042,1125,352,1477,1192,338,1530,1179,338,1517,487,922,1409,516,1037,1553,591,1023,1614,646,2019,2665,656,1963,2619,639,1916,2555,680,903,1583,670,1024,1694,728,954,1682,435,61,496,324,33,357,292,28,320,539,328,867,608,325,933,636,309,945,130,119,249,100,94,194,160,125,285,8771,8647,17418,9118,9204,18322,9345,9331,18676
LGA48050,403,213,616,404,249,653,378,230,608,222,246,468,222,326,548,268,408,676,465,81,546,506,92,598,570,109,679,109,246,355,119,343,462,154,476,630,60,317,377,80,356,436,106,408,514,119,267,386,166,264,430,210,361,571,175,33,208,168,18,186,211,15,226,301,170,471,374,194,568,366,179,545,36,36,72,36,33,69,43,28,71,1890,1609,3499,2075,1875,3950,2306,2214,4520
LGA48130,544,234,778,530,209,739,502,189,691,74,131,205,67,170,237,76,190,266,214,66,280,233,74,307,264,70,334,42,160,202,43,188,231,34,195,229,31,167,198,31,183,214,42,210,252,53,100,153,41,105,146,41,117,158,191,23,214,191,8,199,237,19,256,259,138,397,313,177,490,337,182,519,33,25,58,30,18,48,28,14,42,1441,1044,2485,1479,1132,2611,1561,1186,2747
LGA48260,330,149,479,323,185,508,340,180,520,575,509,1084,589,565,1154,621,588,1209,182,47,229,185,65,250,199,43,242,85,135,220,99,155,254,99,197,296,104,359,463,108,335,443,99,330,429,101,173,274,130,170,300,106,159,265,62,10,72,56,6,62,66,3,69,73,43,116,124,58,182,102,41,143,30,31,61,32,20,52,27,19,46,1542,1456,2998,1646,1559,3205,1659,1560,3219
LGA48340,767,364,1131,722,371,1093,665,352,1017,185,280,465,182,302,484,177,349,526,550,120,670,572,116,688,589,123,712,58,256,314,58,293,351,79,352,431,68,402,470,57,397,454,56,413,469,98,246,344,110,293,403,110,312,422,532,72,604,547,51,598,474,39,513,793,462,1255,701,428,1129,609,390,999,74,44,118,38,24,62,44,33,77,3125,2246,5371,2987,2275,5262,2803,2363,5166
LGA48410,1540,778,2318,1658,881,2539,1809,982,2791,1914,2233,4147,2315,2745,5060,2672,3336,6008,2501,485,2986,2683,558,3241,2864,636,3500,671,1317,1988,732,1516,2248,1004,1869,2873,1013,2994,4007,1069,3077,4146,1201,3173,4374,1016,1411,2427,962,1475,2437,1065,1530,2595,1390,165,1555,1241,113,1354,1273,111,1384,1324,770,2094,1529,830,2359,1566,814,2380,242,197,439,237,127,364,298,163,461,11611,10350,21961,12426,11322,23748,13752,12614,26366
LGA48540,491,251,742,542,256,798,438,302,740,489,582,1071,510,728,1238,566,828,1394,1318,144,1462,1423,157,1580,1601,202,1803,177,548,725,217,605,822,203,704,907,226,746,972,207,735,942,181,727,908,217,607,824,227,588,815,191,653,844,891,88,979,985,51,1036,1268,103,1371,652,395,1047,838,473,1311,644,463,1107,166,71,237,151,37,188,194,48,242,4627,3432,8059,5100,3630,8730,5286,4030,9316
LGA48640,205,88,293,211,79,290,172,63,235,39,42,81,32,48,80,37,60,97,83,13,96,79,14,93,81,16,97,8,16,24,8,29,37,10,42,52,12,60,72,0,62,62,0,46,46,20,18,38,18,16,34,13,17,30,32,9,41,32,4,36,48,8,56,45,33,78,50,35,85,69,27,96,6,3,9,0,7,7,0,4,4,450,282,732,430,294,724,430,283,713
LGA48750,280,132,412,253,127,380,264,137,401,57,81,138,66,95,161,95,133,228,174,34,208,189,43,232,222,51,273,26,76,102,27,141,168,36,148,184,32,110,142,30,125,155,25,165,190,35,85,120,46,86,132,44,118,162,69,9,78,76,0,76,91,8,99,158,70,228,177,86,263,182,85,267,12,17,29,6,9,15,17,8,25,843,614,1457,870,712,1582,976,853,1829
LGA48830,919,414,1333,877,354,1231,794,331,1125,147,256,403,145,296,441,179,299,478,419,83,502,446,84,530,478,97,575,66,219,285,57,291,348,62,332,394,65,311,376,56,343,399,53,350,403,73,152,225,86,158,244,95,193,288,228,30,258,216,14,230,287,15,302,301,177,478,357,252,609,366,222,588,41,31,72,45,32,77,50,21,71,2259,1673,3932,2285,1824,4109,2364,1860,4224
LGA49399,490,209,699,431,164,595,433,175,608,247,212,459,241,189,430,366,215,581,663,105,768,705,78,783,807,92,899,187,176,363,120,144,264,113,181,294,75,201,276,56,146,202,73,196,269,41,75,116,32,68,100,39,71,110,430,26,456,433,18,451,718,51,769,493,169,662,396,167,563,392,161,553,58,34,92,77,32,109,85,16,101,2684,1207,3891,2491,1006,3497,3026,1158,4184
LGA50080,1181,678,1859,1266,688,1954,1218,750,1968,821,971,1792,896,1157,2053,990,1362,2352,1596,298,1894,1862,302,2164,1958,363,2321,372,813,1185,412,1065,1477,468,1260,1728,287,1228,1515,291,1372,1663,279,1521,1800,488,809,1297,479,953,1432,519,1038,1557,655,95,750,793,92,885,891,69,960,981,561,1542,1285,678,1963,1200,640,1840,119,110,229,118,77,195,115,71,186,6500,5563,12063,7402,6384,13786,7638,7074,14712
LGA50210,1224,618,1842,1353,632,1985,1746,935,2681,1136,1279,2415,1187,1445,2632,1732,2216,3948,3467,489,3956,3792,572,4364,4657,759,5416,543,1394,1937,566,1708,2274,732,2197,2929,764,2507,3271,765,2613,3378,1011,3586,4597,756,1423,2179,712,1447,2159,900,1879,2779,2097,338,2435,2215,240,2455,2709,304,3013,1604,968,2572,1792,1123,2915,2004,1176,3180,249,179,428,244,129,373,321,135,456,11840,9195,21035,12626,9909,22535,15812,13187,28999
LGA50250,204,105,309,229,120,349,492,166,658,210,193,403,263,244,507,803,392,1195,725,80,805,1011,93,1104,2378,167,2545,63,154,217,45,157,202,116,221,337,47,213,260,87,274,361,201,490,691,26,131,157,23,120,143,41,120,161,589,81,670,784,143,927,2009,323,2332,272,170,442,291,195,486,766,344,1110,51,27,78,68,25,93,95,36,131,2187,1154,3341,2801,1371,4172,6901,2259,9160
LGA50280,623,334,957,635,386,1021,645,379,1024,290,323,613,335,380,715,365,470,835,600,117,717,737,137,874,801,176,977,83,258,341,76,317,393,130,434,564,58,397,455,62,452,514,79,512,591,123,295,418,161,369,530,169,390,559,235,38,273,189,22,211,235,28,263,567,298,865,577,300,877,548,284,832,47,38,85,39,33,72,37,36,73,2626,2098,4724,2811,2396,5207,3009,2709,5718
LGA50350,338,180,518,354,227,581,435,278,713,462,520,982,534,644,1178,721,797,1518,818,152,970,948,153,1101,1013,182,1195,205,407,612,219,508,727,219,516,735,225,780,1005,223,796,1019,260,881,1141,246,372,618,242,365,607,226,373,599,389,56,445,369,41,410,428,45,473,377,241,618,430,277,707,402,228,630,57,52,109,63,53,116,64,45,109,3117,2760,5877,3382,3064,6446,3768,3345,7113
LGA50420,1595,790,2385,1782,1026,2808,2073,1227,3300,2324,2301,4625,2771,2948,5719,3298,3708,7006,3434,664,4098,3743,657,4400,4158,826,4984,768,1488,2256,810,1693,2503,1056,2013,3069,1109,3390,4499,1204,3394,4598,1319,3674,4993,1184,1625,2809,1093,1629,2722,1084,1709,2793,1544,277,1821,1501,187,1688,1715,239,1954,1497,845,2342,1696,956,2652,1711,958,2669,269,194,463,248,188,436,303,156,459,13724,11574,25298,14848,12678,27526,16717,14510,31227
LGA50490,655,388,1043,847,499,1346,1104,651,1755,827,794,1621,1087,1123,2210,1603,1609,3212,1777,313,2090,1976,343,2319,2504,414,2918,422,792,1214,399,916,1315,564,1125,1689,514,1629,2143,557,1796,2353,708,2033,2741,525,769,1294,526,744,1270,573,843,1416,1141,201,1342,1202,156,1358,1367,234,1601,849,552,1401,1027,640,1667,1067,628,1695,139,92,231,151,91,242,186,113,299,6849,5530,12379,7772,6308,14080,9676,7650,17326
LGA50560,155,79,234,170,80,250,139,57,196,27,36,63,17,36,53,20,44,64,53,11,64,52,10,62,55,10,65,9,30,39,12,33,45,12,44,56,5,45,50,6,35,41,7,53,60,6,16,22,7,17,24,9,14,23,33,3,36,38,7,45,43,4,47,35,23,58,48,27,75,39,21,60,3,3,6,3,3,6,3,6,9,326,246,572,353,248,601,327,253,580
LGA50630,71,32,103,78,40,118,93,41,134,20,39,59,36,41,77,107,59,166,108,17,125,93,20,113,354,33,387,9,24,33,17,35,52,26,52,78,6,36,42,5,45,50,33,92,125,3,14,17,3,19,22,3,16,19,154,24,178,115,14,129,272,73,345,46,36,82,57,31,88,98,50,148,4,8,12,4,3,7,25,12,37,421,230,651,408,248,656,1011,428,1439
