region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
LGA59320,0,3,3,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,0,6,18,4,0,6,53,27,161,128,289,0,0,0,0,0,0,0,0,4,7,4,7,11,0,0,0,0,0,0,0,0,7,6,7,6,13,0,6,0,3,0,0,0,0,4,6,4,15,19,8,7,0,0,0,0,0,0,5,5,13,12,25,10,6,0,0,0,3,0,0,3,0,13,9,22,7,11,0,3,0,0,0,0,3,3,10,17,27,12,15,0,0,4,3,0,0,0,0,16,18,34,15,12,0,0,0,3,0,0,4,0,19,15,34,7,12,3,0,0,5,0,0,5,0,15,17,32,8,8,3,0,3,0,0,0,0,0,14,8,22,10,7,0,0,4,0,0,0,0,0,14,7,21,6,9,0,0,0,0,0,0,0,0,6,9,15,3,0
LGA59330,0,6,6,3,3,0,0,0,0,0,9,0,0,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,114,119,6,0,15,14,9,23,65,49,209,205,414,0,0,0,0,0,0,0,0,5,3,5,3,8,3,0,0,0,0,0,0,0,10,19,13,19,32,4,0,0,0,0,0,0,0,5,0,9,0,9,3,12,0,0,0,0,0,0,0,8,3,20,23,6,7,0,0,3,0,0,0,9,3,18,10,28,10,12,0,0,0,3,0,0,9,3,19,18,37,12,9,0,3,0,3,0,0,7,3,19,18,37,6,15,0,0,3,3,0,0,7,0,16,18,34,3,11,0,0,3,3,0,0,7,0,13,14,27,10,11,3,3,0,3,3,3,3,0,19,20,39,18,17,4,0,3,0,0,5,0,0,25,22,47,19,15,0,0,0,0,3,4,3,0,25,19,44,5,5
LGA59340,22,12,34,5,3,3,0,0,0,5,7,8,5,21,15,36,60,56,3,3,3,5,0,3,105,110,171,177,348,2106,1849,140,113,321,295,89,143,1690,1359,4346,3759,8105,3,3,0,0,0,0,0,0,232,193,235,196,431,22,23,0,0,0,0,0,0,357,284,379,307,686,75,103,4,4,6,3,0,0,390,357,475,467,942,150,149,19,7,5,5,0,0,277,231,451,392,843,221,186,22,19,19,13,3,4,199,142,464,364,828,235,186,7,13,48,40,0,8,174,139,464,386,850,236,178,27,25,62,50,0,4,119,90,444,347,791,272,252,20,22,70,60,5,14,89,69,456,417,873,336,332,27,13,79,58,3,13,56,33,501,449,950,389,320,18,12,64,53,17,20,30,29,518,434,952,316,240,11,5,40,34,14,20,25,13,406,312,718,147,67,0,3,17,3,15,22,11,6,190,101,291,43,33
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,6,140,26,14,3,31,17,5,7,116,60,306,113,419,0,0,0,0,0,0,0,0,8,4,8,4,12,3,3,0,0,0,0,0,3,44,18,47,24,71,17,4,0,0,0,0,0,0,55,24,72,28,100,16,3,0,0,5,0,0,0,27,7,48,10,58,34,0,0,0,3,0,0,0,34,13,71,13,84,42,3,0,0,8,3,0,0,19,10,69,16,85,25,4,3,6,8,0,0,0,12,7,48,17,65,23,9,5,3,3,0,0,0,9,0,40,12,52,27,7,4,3,6,0,0,0,3,0,40,10,50,13,8,3,0,0,0,0,0,0,3,16,11,27,9,6,0,0,0,0,0,0,0,0,9,6,15,6,4,0,0,0,0,0,0,0,3,6,7,13,3,0
LGA59360,10,8,18,3,0,0,0,0,0,0,5,0,0,3,5,8,3,3,0,0,0,0,0,3,7,3,10,9,19,445,300,36,16,93,35,12,32,310,148,896,531,1427,0,0,0,0,0,0,0,0,20,15,20,15,35,5,0,0,3,3,0,3,0,122,62,133,65,198,30,14,0,0,3,3,0,0,138,45,171,62,233,53,25,5,3,4,0,0,0,70,20,132,48,180,78,35,14,5,4,4,0,0,55,17,151,61,212,87,36,12,6,15,3,0,0,41,12,155,57,212,88,36,9,0,13,10,0,0,28,4,138,50,188,74,38,14,8,29,4,0,0,24,4,141,54,195,71,28,6,0,19,12,3,0,10,3,109,43,152,73,33,6,5,14,6,0,5,10,0,103,49,152,12,15,0,0,6,3,0,6,3,5,21,29,50,15,10,0,0,4,3,0,3,3,0,22,16,38,7,5
LGA59370,15,33,48,13,3,0,0,0,3,8,33,4,0,25,39,64,3,3,0,0,0,3,0,0,5,5,8,11,19,715,732,44,51,132,148,20,115,306,247,1217,1293,2510,0,3,0,0,0,0,0,0,99,71,99,74,173,0,4,0,0,0,0,0,0,53,51,53,55,108,12,20,3,0,0,3,0,0,44,38,59,61,120,40,44,0,3,0,0,0,0,30,31,70,78,148,35,57,0,5,0,15,0,4,23,20,58,101,159,57,69,6,3,6,18,0,4,28,20,97,114,211,75,81,3,4,6,18,3,6,15,18,102,127,229,88,96,5,5,24,12,3,3,29,18,149,134,283,83,94,5,9,25,28,0,6,12,14,125,151,276,113,112,3,6,17,22,3,10,7,9,143,159,302,89,69,5,0,19,13,4,18,6,0,123,100,223,60,54,3,3,9,10,7,13,6,4,85,84,169,50,37
LGA59399,14,7,21,0,0,0,0,0,0,0,3,0,0,0,3,3,136,48,7,3,13,8,4,3,101,56,261,118,379,1367,265,76,15,206,43,26,28,990,234,2665,585,3250,0,0,3,0,0,0,0,0,19,5,22,5,27,0,0,3,0,0,0,0,0,147,37,150,37,187,81,7,3,0,4,0,0,0,268,39,356,46,402,137,8,8,3,6,0,0,0,216,18,367,29,396,202,3,6,0,23,5,3,0,139,6,373,14,387,197,5,11,0,34,4,0,0,83,9,325,18,343,230,10,17,0,42,9,0,0,64,4,353,23,376,173,16,8,3,32,7,3,0,48,5,264,31,295,134,16,3,0,30,3,0,0,13,0,180,19,199,70,14,3,0,17,3,3,4,9,3,102,24,126,44,26,0,0,0,0,4,0,0,0,48,26,74,17,9,0,0,0,0,0,0,0,0,17,9,26,11,8
LGA60210,62,78,140,14,6,0,0,5,3,15,44,4,3,38,56,94,3,4,0,0,0,3,0,0,4,0,7,7,14,1312,1281,86,73,283,266,101,271,701,501,2483,2392,4875,0,0,0,0,0,0,0,0,144,131,144,131,275,0,3,0,3,0,3,0,0,83,85,83,94,177,8,26,0,0,0,0,0,0,86,70,94,96,190,34,62,3,5,3,5,0,0,67,61,107,133,240,63,81,5,7,13,10,3,0,45,52,129,150,279,91,117,3,10,14,28,0,3,52,59,160,217,377,117,115,11,9,39,41,0,4,80,42,247,211,458,128,153,21,20,43,58,9,7,56,25,257,263,520,174,161,18,9,61,48,11,19,40,15,304,252,556,197,190,18,14,74,42,8,24,33,12,330,282,612,181,160,4,0,47,23,14,24,21,3,267,210,477,114,81,7,0,23,22,14,37,10,6,168,146,314,70,52
LGA60410,31,66,97,11,11,3,0,3,6,11,65,3,4,31,86,117,3,0,0,0,0,0,0,0,3,3,6,3,9,2248,2288,178,237,387,550,106,356,1889,1849,4808,5280,10088,0,3,4,3,0,0,0,0,532,555,536,561,1097,14,21,4,5,0,0,0,0,408,469,426,495,921,90,153,14,17,5,12,0,0,339,401,448,583,1031,193,233,10,26,13,31,3,0,256,273,475,563,1038,261,299,23,43,21,46,0,3,213,194,518,585,1103,267,284,39,30,48,78,5,8,178,150,537,550,1087,260,279,20,42,81,86,5,16,115,78,481,501,982,278,305,33,24,67,118,6,14,72,43,456,504,960,299,312,22,18,74,107,13,34,39,28,447,499,946,291,241,12,21,56,69,15,47,30,11,404,389,793,194,139,10,11,47,32,20,56,12,15,283,253,536,128,96,7,3,25,25,11,47,9,0,180,171,351,77,45
LGA60610,156,256,412,39,31,3,0,3,3,30,179,6,9,81,222,303,3,6,3,0,0,0,3,0,5,3,14,9,23,3583,3598,251,281,622,787,187,873,2399,2209,7042,7748,14790,0,5,0,0,0,0,0,0,701,730,701,735,1436,29,59,0,6,0,0,0,0,541,583,570,648,1218,130,187,16,17,3,9,0,4,384,396,533,613,1146,219,290,19,25,11,23,3,5,246,224,498,567,1065,292,326,29,39,51,55,0,5,210,191,582,616,1198,336,366,32,55,77,103,0,6,163,146,608,676,1284,358,410,22,49,99,138,4,12,137,99,620,708,1328,379,411,37,42,84,146,9,25,79,61,588,685,1273,376,386,19,29,97,120,10,43,51,27,553,605,1158,366,358,22,22,89,109,10,53,50,24,537,566,1103,335,281,13,4,39,51,24,79,33,16,444,431,875,266,204,6,5,42,38,32,115,13,11,359,373,732,184,137
LGA60810,219,298,517,77,31,0,4,4,4,55,223,0,11,136,273,409,3,13,0,0,0,0,0,0,6,11,9,24,33,4422,4482,201,256,585,766,261,986,2230,1936,7699,8426,16125,6,0,0,0,0,0,0,0,737,647,743,647,1390,17,41,0,10,0,3,0,0,436,373,453,427,880,104,167,8,7,4,8,0,0,312,298,428,480,908,221,282,12,34,3,35,0,3,201,182,437,536,973,298,373,29,32,41,61,3,4,190,161,561,631,1192,392,462,34,46,57,118,6,7,156,141,645,774,1419,491,552,35,45,107,137,9,17,126,94,768,845,1613,537,550,31,42,126,145,6,27,107,72,807,836,1643,471,504,28,29,109,119,7,34,59,42,674,728,1402,514,463,27,22,86,106,18,66,44,21,689,678,1367,430,368,23,11,58,73,18,112,27,12,556,576,1132,303,278,9,7,32,52,39,127,26,11,409,475,884,235,181
LGA61010,20,19,39,6,3,0,0,0,0,0,4,0,0,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,499,453,40,28,118,75,37,89,325,205,1019,850,1869,0,0,0,0,0,0,0,0,51,39,51,39,90,0,4,0,0,0,0,5,0,36,41,41,45,86,7,19,0,0,0,4,0,0,29,30,36,53,89,23,27,3,3,4,3,0,3,40,32,70,68,138,32,40,3,4,0,3,0,3,26,11,61,61,122,50,35,0,4,10,4,0,0,26,16,86,59,145,43,48,7,3,12,6,0,3,26,9,88,69,157,52,54,4,7,15,12,0,9,16,13,87,95,182,54,65,9,3,16,18,0,3,18,6,97,95,192,70,63,10,4,29,10,3,5,8,3,120,85,205,59,44,0,4,19,7,4,17,6,0,88,72,160,40,35,0,0,7,0,7,12,6,0,60,47,107,27,11
LGA61210,57,95,152,20,9,0,0,3,0,17,49,3,3,43,61,104,3,0,0,0,0,0,0,0,12,5,15,5,20,1655,1616,87,87,227,211,90,289,1006,757,3065,2960,6025,0,0,0,0,0,0,0,0,286,255,286,255,541,14,39,4,0,4,0,0,0,174,152,196,191,387,74,85,5,5,3,7,0,0,151,131,233,228,461,72,117,10,21,9,6,0,0,105,81,196,225,421,147,144,10,13,16,22,0,0,60,58,233,237,470,171,185,20,13,25,29,3,3,67,55,286,285,571,173,182,17,19,32,49,0,7,54,29,276,286,562,203,185,23,3,47,51,3,9,35,26,311,274,585,172,190,11,13,46,27,4,12,26,8,259,250,509,185,167,9,9,27,23,3,27,18,5,242,231,473,139,107,3,3,32,12,12,26,12,8,198,156,354,86,71,3,0,10,7,12,40,10,0,121,118,239,64,48
LGA61410,509,733,1242,162,86,0,0,9,25,101,504,6,20,278,635,913,13,11,0,3,0,10,0,3,34,43,47,70,117,9793,9885,567,713,1475,2115,541,2146,6343,5639,18719,20498,39217,0,4,0,0,8,0,5,0,1685,1511,1698,1515,3213,48,87,7,6,3,5,0,0,1396,1239,1454,1337,2791,316,444,20,32,13,17,3,10,1002,936,1354,1439,2793,623,752,40,63,28,67,0,6,726,645,1417,1533,2950,896,1004,54,84,95,150,3,12,570,481,1618,1731,3349,933,1051,84,109,157,250,3,9,473,376,1650,1795,3445,1056,1092,87,127,217,337,10,30,315,249,1685,1835,3520,1167,1240,92,107,275,357,15,49,277,212,1826,1965,3791,1098,1123,84,85,265,361,28,82,161,118,1636,1769,3405,1172,1058,49,75,250,329,45,131,97,93,1613,1686,3299,867,808,36,37,138,202,48,188,44,42,1133,1277,2410,694,603,29,20,76,121,62,270,41,31,902,1045,1947,506,383
LGA61510,56,82,138,17,5,0,0,3,6,13,71,3,3,36,85,121,11,10,3,0,0,0,0,0,4,0,18,10,28,1841,1806,130,118,309,304,97,373,1319,1063,3696,3664,7360,7,3,0,0,0,0,0,0,335,319,342,322,664,4,14,0,4,0,0,3,3,236,214,243,235,478,57,78,4,5,0,4,0,0,208,156,269,243,512,91,104,5,7,9,8,0,0,139,128,244,247,491,134,158,14,13,17,16,3,0,148,106,316,293,609,159,209,22,23,24,56,0,5,118,95,323,388,711,194,206,31,25,55,46,0,6,93,69,373,352,725,239,245,24,28,57,61,5,12,57,53,382,399,781,223,227,10,7,49,47,3,13,40,30,325,324,649,228,198,17,11,47,52,14,28,41,7,347,296,643,162,125,6,3,39,26,15,32,17,3,239,189,428,129,106,9,3,27,16,12,62,8,3,185,190,375,80,53
LGA61610,241,429,670,98,45,0,6,0,7,57,311,6,14,161,383,544,3,9,0,0,3,3,0,0,6,15,12,27,39,4555,4582,286,371,760,1036,262,1282,2885,2620,8748,9891,18639,0,0,0,3,0,5,0,0,789,793,789,801,1590,30,56,4,11,3,3,0,3,625,586,662,659,1321,141,217,6,22,5,9,3,8,481,419,636,675,1311,283,339,19,32,18,42,4,3,301,305,625,721,1346,344,398,42,60,54,91,3,9,252,244,695,802,1497,404,482,51,55,88,143,3,6,218,168,764,854,1618,415,433,33,56,120,177,0,26,149,149,717,841,1558,459,501,44,57,141,202,8,34,118,74,770,868,1638,477,463,37,41,149,152,10,40,74,52,747,748,1495,505,523,23,22,93,157,28,68,41,37,690,807,1497,440,403,16,17,90,99,29,100,40,22,615,641,1256,341,300,7,8,36,55,47,139,32,12,463,514,977,250,184
LGA61810,69,87,156,17,12,3,0,0,0,16,69,3,3,39,84,123,3,0,0,3,3,0,0,3,3,3,9,9,18,1459,1447,87,61,240,238,86,321,851,597,2723,2664,5387,0,0,0,0,0,0,0,0,201,173,201,173,374,8,11,0,0,0,3,0,0,132,117,140,131,271,30,65,0,3,0,3,0,0,107,107,137,178,315,75,71,5,7,9,3,0,0,71,56,160,137,297,95,127,5,6,8,16,3,0,56,55,167,204,371,121,131,6,8,14,22,0,0,47,47,188,208,396,127,162,11,15,40,35,6,3,49,15,233,230,463,177,188,8,6,42,55,3,8,39,20,269,277,546,173,165,18,9,47,39,9,5,19,7,266,225,491,182,158,10,9,40,44,4,26,22,12,258,249,507,133,115,7,4,34,19,11,31,13,11,198,180,378,123,98,3,4,18,14,11,42,3,7,158,165,323,82,63
LGA62010,7,3,10,0,0,0,0,0,3,5,13,3,0,8,16,24,3,3,0,0,0,0,0,0,0,0,3,3,6,186,166,22,19,48,40,8,38,116,65,380,328,708,0,0,0,0,0,0,0,0,12,3,12,3,15,0,0,0,0,0,0,0,0,12,9,12,9,21,0,0,0,0,0,0,0,0,10,10,10,10,20,6,9,0,0,0,0,0,0,8,15,14,24,38,10,10,0,0,0,0,0,0,15,4,25,14,39,9,4,0,0,0,3,0,0,7,10,16,17,33,19,15,3,3,3,7,0,0,15,9,40,34,74,11,25,0,0,5,7,0,5,14,4,30,41,71,27,28,6,3,8,3,3,3,11,5,55,42,97,27,22,6,0,6,6,3,3,3,3,45,34,79,29,19,6,0,9,6,0,3,0,0,44,28,72,17,5,0,0,0,7,3,4,5,3,25,19,44,8,4
LGA62210,56,57,113,15,6,0,0,0,0,11,40,0,0,26,46,72,0,0,0,3,6,0,0,0,0,13,6,16,22,1305,1293,92,87,217,211,82,239,825,651,2521,2481,5002,0,3,0,0,0,0,0,0,226,200,226,203,429,5,17,0,0,0,0,0,3,113,153,118,173,291,23,45,0,3,5,3,0,0,120,124,148,175,323,58,63,3,11,4,14,0,0,91,87,156,175,331,63,106,11,12,5,15,0,0,81,62,160,195,355,104,115,16,14,25,37,4,3,69,47,218,216,434,139,124,14,10,43,34,5,5,65,29,266,202,468,155,156,15,11,42,48,0,10,50,7,262,232,494,164,178,20,17,39,37,3,13,23,3,249,248,497,165,150,6,7,36,34,8,23,21,7,236,221,457,129,135,7,6,22,21,5,36,7,0,170,198,368,102,67,7,5,12,10,11,29,4,0,136,111,247,72,41
LGA62410,48,55,103,12,4,0,0,0,0,17,44,4,5,33,53,86,5,5,0,0,0,0,0,0,6,22,11,27,38,1007,968,66,50,188,186,70,191,510,356,1841,1751,3592,0,0,0,0,0,0,0,0,93,67,93,67,160,6,6,0,0,0,0,0,0,65,48,71,54,125,19,20,0,3,0,3,0,0,68,51,87,77,164,27,54,0,5,5,0,0,0,43,28,75,87,162,56,58,4,5,5,6,0,0,49,44,114,113,227,64,71,7,10,12,15,0,0,46,21,129,117,246,67,61,7,11,20,28,0,5,40,30,134,135,269,96,101,11,14,33,38,4,3,23,11,167,167,334,97,121,7,3,36,42,0,11,25,7,165,184,349,149,161,12,7,36,28,5,19,21,12,223,227,450,148,113,13,4,27,21,14,19,14,0,216,157,373,85,69,3,0,23,12,10,25,9,5,130,111,241,62,37
LGA62610,451,763,1214,138,61,10,0,11,15,125,486,10,26,294,588,882,5,8,3,0,0,3,3,3,13,9,24,23,47,7267,7329,558,733,1549,2251,608,2423,6278,5517,16260,18253,34513,0,3,0,0,0,5,0,6,1532,1427,1532,1441,2973,47,93,4,14,3,0,0,3,1380,1381,1434,1491,2925,281,408,33,45,12,18,3,4,1123,1030,1452,1505,2957,474,565,46,64,60,72,0,7,757,681,1337,1389,2726,567,639,67,95,80,144,0,12,609,516,1323,1406,2729,687,693,77,109,157,247,7,19,548,417,1476,1485,2961,745,803,88,112,255,369,10,51,392,276,1490,1611,3101,776,813,73,114,267,387,15,51,325,202,1456,1567,3023,715,755,53,66,243,334,23,89,214,135,1248,1379,2627,694,665,60,59,206,288,40,131,109,78,1109,1221,2330,560,570,31,38,150,234,58,231,63,54,862,1127,1989,527,396,22,33,95,142,97,277,42,36,783,884,1667,390,312
LGA62810,472,717,1189,150,101,8,8,12,26,130,599,24,59,324,793,1117,81,86,3,10,14,10,3,9,176,204,277,319,596,8342,8301,551,614,1597,2175,456,2044,9155,8438,20101,21572,41673,0,5,0,3,4,0,0,0,1543,1577,1547,1585,3132,65,114,4,4,3,8,0,3,2507,2384,2579,2513,5092,319,423,17,25,7,19,0,3,1644,1446,1987,1916,3903,580,704,22,34,50,56,4,3,874,753,1530,1550,3080,778,918,59,69,80,115,3,3,636,571,1556,1676,3232,935,995,66,73,131,191,6,13,469,450,1607,1722,3329,951,945,74,95,193,281,13,32,430,372,1661,1725,3386,961,1092,90,90,284,365,10,45,359,283,1704,1875,3579,1049,953,58,68,275,389,19,81,254,184,1655,1675,3330,962,854,58,57,265,346,25,106,159,129,1469,1492,2961,634,569,40,30,168,220,33,111,104,69,979,999,1978,491,397,21,12,103,114,38,212,54,59,707,794,1501,378,300
LGA63010,91,95,186,26,11,0,0,3,3,14,103,3,6,46,123,169,7,5,0,0,3,0,0,0,0,10,10,15,25,2667,2687,168,167,510,542,134,432,1816,1471,5295,5299,10594,0,0,4,0,0,0,0,0,458,412,462,412,874,17,32,3,3,0,0,0,3,299,256,319,294,613,97,135,3,4,3,9,3,0,196,198,302,346,648,169,193,8,13,14,19,0,0,180,178,371,403,774,245,297,18,21,38,36,3,0,196,173,500,527,1027,293,312,25,22,27,72,3,6,185,146,533,558,1091,258,335,19,31,65,80,4,10,156,111,502,567,1069,345,330,18,25,102,101,7,11,125,84,597,551,1148,340,362,23,27,90,102,13,28,70,45,536,564,1100,364,364,34,13,105,111,19,45,52,18,574,551,1125,295,231,19,15,68,62,18,45,34,15,434,368,802,196,155,10,8,41,36,21,78,18,3,286,280,566,150,91
LGA63210,37,53,90,10,4,0,0,0,0,12,27,3,3,25,34,59,9,7,0,0,0,0,0,3,5,3,14,13,27,1229,1234,74,67,201,186,60,167,677,545,2241,2199,4440,0,0,0,0,0,0,0,0,228,190,228,190,418,8,15,0,0,0,3,0,0,113,114,121,132,253,33,51,0,8,0,0,0,0,79,77,112,136,248,57,83,11,3,3,3,0,0,75,56,146,145,291,90,118,7,11,21,18,3,3,60,44,181,194,375,126,165,17,7,25,29,4,3,58,58,230,262,492,166,174,10,12,35,39,0,8,43,31,254,264,518,162,162,17,11,41,29,3,11,43,19,266,232,498,164,141,11,5,31,29,6,16,27,13,239,204,443,143,156,7,5,34,41,4,20,18,10,206,232,438,126,99,0,5,24,22,5,34,16,6,171,166,337,102,72,7,0,16,3,8,24,6,0,139,99,238,56,32
LGA63410,20,18,38,8,3,3,0,0,0,7,10,3,0,21,13,34,0,0,0,0,0,0,0,0,4,0,4,0,4,333,310,28,19,56,60,27,54,288,166,732,609,1341,0,0,0,3,0,0,0,0,51,36,51,39,90,0,5,0,0,0,0,0,0,43,23,43,28,71,10,11,0,0,0,0,0,0,42,41,52,52,104,19,19,0,0,0,0,0,0,38,13,57,32,89,18,19,6,4,0,0,0,0,22,15,46,38,84,28,26,7,0,5,0,0,4,24,15,64,45,109,29,39,6,7,9,12,0,0,20,13,64,71,135,35,29,4,0,6,15,0,0,9,7,54,51,105,49,43,4,5,15,15,0,0,10,0,78,63,141,49,35,0,3,6,7,0,6,3,4,58,55,113,21,20,0,3,10,3,3,5,4,0,38,31,69,31,22,4,0,7,6,4,6,0,0,46,34,80,8,9
LGA63610,254,363,617,76,50,0,3,3,15,53,266,5,14,137,348,485,10,14,0,3,5,7,3,0,19,24,37,48,85,6333,6431,262,385,836,1231,275,1132,3543,3250,11249,12429,23678,0,8,0,0,0,0,0,0,1109,1091,1109,1099,2208,31,68,0,5,4,0,3,0,847,794,885,867,1752,252,320,11,24,7,17,3,4,570,520,843,885,1728,426,555,22,23,30,44,0,0,345,301,823,923,1746,638,726,27,59,42,93,0,5,263,272,970,1155,2125,716,800,42,56,79,162,4,10,224,237,1065,1265,2330,705,788,45,57,128,194,5,10,170,174,1053,1223,2276,830,866,45,63,148,239,11,25,128,129,1162,1322,2484,814,841,27,39,165,234,16,40,83,71,1105,1225,2330,785,731,32,34,153,176,23,80,49,47,1042,1068,2110,561,489,15,12,118,132,27,103,40,37,761,773,1534,435,351,8,11,63,79,40,148,23,22,569,611,1180,296,234
LGA63810,91,115,206,27,6,0,0,3,3,9,54,7,5,46,68,114,5,6,0,0,0,3,0,0,8,5,13,14,27,1922,1927,89,114,287,292,92,345,982,713,3372,3391,6763,0,0,0,0,0,0,0,0,304,257,304,257,561,4,18,0,0,0,0,0,0,190,177,194,195,389,52,92,3,9,8,4,0,0,149,128,212,233,445,114,140,3,11,5,22,0,3,96,92,218,268,486,152,164,10,12,18,27,0,0,115,89,295,292,587,165,204,15,26,31,37,3,3,77,63,291,333,624,205,221,16,29,38,46,4,7,67,42,330,345,675,245,270,11,20,53,55,3,14,43,27,355,386,741,240,262,19,13,59,55,10,21,27,11,355,362,717,284,244,23,14,52,59,7,38,15,9,381,364,745,206,197,8,3,28,28,16,53,13,0,271,281,552,161,127,7,5,21,29,12,51,9,0,210,212,422,105,69
