region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
LGA34420,0,0,0,0,0,42,42,84,29,48,77,0,7,7,0,3,3,29,58,87,29,36,65,5,5,10,0,0,0,34,41,75,23,26,49,6,6,12,0,0,0,29,32,61,41,43,84,14,0,14,0,0,0,55,43,98,42,40,82,7,6,13,0,0,0,49,46,95,25,29,54,4,6,10,0,0,0,29,35,64,25,21,46,8,13,21,0,0,0,33,34,67,21,22,43,9,7,16,0,0,0,30,29,59,14,16,30,5,3,8,0,0,0,19,19,38,15,15,30,5,0,5,0,0,0,20,15,35,445,479,924,75,53,128,0,3,3,520,535,1055
LGA34570,0,0,0,0,0,19,20,39,24,25,49,0,5,5,0,0,0,24,30,54,14,21,35,6,5,11,0,0,0,20,26,46,14,13,27,4,3,7,0,0,0,18,16,34,15,13,28,7,0,7,0,0,0,22,13,35,11,16,27,7,3,10,4,0,4,22,19,41,13,8,21,6,5,11,4,0,4,23,13,36,9,8,17,8,3,11,3,0,3,20,11,31,7,9,16,9,3,12,0,0,0,16,12,28,3,9,12,6,0,6,3,0,3,12,9,21,7,11,18,5,3,8,0,0,0,12,14,26,194,215,409,61,30,91,14,0,14,269,245,514
LGA34580,1231,2407,89,89,178,1324,1374,2698,29,35,64,873,1061,1934,88,73,161,990,1169,2159,23,31,54,858,987,1845,58,55,113,939,1073,2012,16,22,38,738,914,1652,59,67,126,813,1003,1816,18,33,51,922,1001,1923,70,61,131,1010,1095,2105,28,19,47,1051,1167,2218,73,56,129,1152,1242,2394,20,31,51,1123,1207,2330,71,60,131,1214,1298,2512,27,25,52,1074,1087,2161,82,69,151,1183,1181,2364,11,17,28,950,986,1936,58,48,106,1019,1051,2070,5,9,14,996,986,1982,51,44,95,1052,1039,2091,11,15,26,2185,2233,4418,123,106,229,2319,2354,4673,483,516,999,15478,16057,31535,1101,971,2072,17062,17544,34606
LGA34590,9449,19512,642,505,1147,11139,10415,21554,325,341,666,8821,8931,17752,527,444,971,9673,9716,19389,248,293,541,8767,9230,17997,475,394,869,9490,9917,19407,192,221,413,8600,9207,17807,407,404,811,9199,9832,19031,205,247,452,8971,9640,18611,436,398,834,9612,10285,19897,189,252,441,8831,9431,18262,443,424,867,9463,10107,19570,129,192,321,8308,9049,17357,402,356,758,8839,9597,18436,133,137,270,7956,8560,16516,336,349,685,8425,9046,17471,83,120,203,7086,7585,14671,308,298,606,7477,8003,15480,83,86,169,6717,6982,13699,304,259,563,7104,7327,14431,71,107,178,11728,12640,24368,683,843,1526,12482,13590,26072,3723,3988,7711,125501,128804,254305,6785,6434,13219,136009,139226,275235
LGA34710,92,210,3,3,6,137,122,259,13,19,32,112,118,230,6,7,13,131,144,275,13,9,22,131,159,290,6,4,10,150,172,322,3,12,15,121,146,267,3,8,11,127,166,293,10,13,23,130,133,263,9,8,17,149,154,303,6,7,13,142,139,281,11,5,16,159,151,310,6,4,10,142,150,292,11,14,25,159,168,327,3,7,10,178,168,346,10,6,16,191,181,372,7,0,7,167,185,352,10,11,21,184,196,380,3,3,6,225,190,415,12,10,22,240,203,443,3,3,6,452,422,874,23,26,49,478,451,929,140,178,318,2360,2317,4677,133,129,262,2633,2624,5257
LGA34770,3280,6814,173,120,293,3994,3656,7650,196,189,385,3181,3098,6279,205,131,336,3582,3418,7000,155,171,326,3469,3545,7014,247,140,387,3871,3856,7727,142,138,280,3249,3313,6562,189,139,328,3580,3590,7170,141,147,288,3448,3568,7016,190,129,319,3779,3844,7623,116,139,255,3783,3769,7552,236,139,375,4135,4047,8182,123,119,242,3835,3865,7700,213,163,376,4171,4147,8318,91,112,203,3773,3623,7396,204,156,360,4068,3891,7959,72,72,144,3238,2996,6234,208,118,326,3518,3186,6704,52,55,107,2678,2585,5263,154,110,264,2884,2750,5634,52,91,143,5689,6173,11862,347,356,703,6088,6620,12708,2394,2459,4853,50690,50050,100740,2932,2151,5083,56016,54660,110676
LGA34800,20,43,4,0,4,33,24,57,0,3,3,70,42,112,14,6,20,84,51,135,5,0,5,101,47,148,35,0,35,141,47,188,4,0,4,83,31,114,27,7,34,114,38,152,3,0,3,69,34,103,24,5,29,96,39,135,3,0,3,83,25,108,23,8,31,109,33,142,5,3,8,78,30,108,24,5,29,107,38,145,3,0,3,68,34,102,23,3,26,94,37,131,3,0,3,71,41,112,14,5,19,88,46,134,3,0,3,64,42,106,10,11,21,77,53,130,3,0,3,77,60,137,17,11,28,97,71,168,38,17,55,845,478,1323,229,70,299,1112,565,1677
LGA34830,0,0,0,0,0,12,10,22,15,10,25,3,0,3,0,0,0,18,10,28,9,11,20,0,0,0,0,0,0,9,11,20,8,10,18,4,3,7,0,0,0,12,13,25,8,5,13,4,5,9,0,0,0,12,10,22,9,9,18,4,3,7,0,0,0,13,12,25,5,11,16,5,6,11,0,0,0,10,17,27,13,6,19,7,0,7,0,0,0,20,6,26,9,6,15,3,4,7,0,0,0,12,10,22,3,3,6,0,0,0,0,0,0,3,3,6,4,8,12,5,0,5,0,0,0,9,8,17,125,124,249,38,21,59,0,0,0,163,145,308
LGA34860,262,571,57,27,84,422,345,767,39,36,75,383,308,691,42,32,74,464,376,840,37,30,67,435,441,876,59,26,85,531,497,1028,27,27,54,406,372,778,50,34,84,483,433,916,25,30,55,444,394,838,60,32,92,529,456,985,24,26,50,456,396,852,66,38,104,546,460,1006,33,32,65,428,404,832,59,32,91,520,468,988,20,15,35,474,407,881,58,34,92,552,456,1008,20,16,36,407,335,742,45,28,73,472,379,851,14,12,26,413,330,743,32,16,48,459,358,817,20,20,40,838,811,1649,64,60,124,922,891,1813,504,464,968,6207,5554,11761,751,479,1230,7462,6497,13959
LGA35010,12116,24663,589,505,1094,13655,13084,26739,364,331,695,10053,10184,20237,550,438,988,10967,10953,21920,278,277,555,9725,10642,20367,442,413,855,10445,11332,21777,223,262,485,10402,11572,21974,437,440,877,11062,12274,23336,249,285,534,12168,13296,25464,510,461,971,12927,14042,26969,218,286,504,12580,13795,26375,500,459,959,13298,14540,27838,181,219,400,11843,12974,24817,473,423,896,12497,13616,26113,141,158,299,10887,11728,22615,391,382,773,11419,12268,23687,82,131,213,9999,10835,20834,380,319,699,10461,11285,21746,83,110,193,9957,10723,20680,386,375,761,10426,11208,21634,116,145,261,21466,24578,46044,1036,1303,2339,22618,26026,48644,4172,4275,8447,170632,179348,349980,7448,7284,14732,182252,190907,373159
LGA35250,0,0,0,0,0,26,54,80,24,28,52,10,8,18,0,0,0,34,36,70,28,53,81,9,8,17,0,0,0,37,61,98,33,40,73,8,5,13,0,0,0,41,45,86,29,28,57,14,5,19,0,0,0,43,33,76,36,29,65,11,6,17,0,0,0,47,35,82,31,35,66,10,8,18,0,0,0,41,43,84,22,20,42,13,9,22,0,0,0,35,29,64,12,14,26,12,11,23,0,0,0,24,25,49,13,16,29,15,4,19,0,0,0,28,20,48,22,23,45,15,6,21,0,0,0,37,29,66,486,524,1010,120,70,190,0,3,3,606,597,1203
LGA35300,395,897,111,99,210,775,629,1404,117,125,242,710,619,1329,162,106,268,989,850,1839,112,127,239,906,791,1697,179,123,302,1197,1041,2238,87,115,202,757,632,1389,168,103,271,1012,850,1862,103,141,244,720,581,1301,178,97,275,1001,819,1820,105,105,210,664,501,1165,151,92,243,920,698,1618,84,95,179,696,553,1249,144,109,253,924,757,1681,53,67,120,644,479,1123,128,73,201,825,619,1444,68,51,119,509,425,934,114,50,164,691,526,1217,24,47,71,471,370,841,91,49,140,586,466,1052,61,78,139,757,596,1353,156,107,263,974,781,1755,1609,1702,3311,8984,7475,16459,1960,1382,3342,12553,10559,23112
LGA35600,105,212,12,9,21,147,138,285,16,19,35,116,91,207,7,10,17,139,120,259,14,19,33,102,140,242,7,10,17,123,169,292,14,12,26,119,126,245,11,8,19,144,146,290,17,20,37,149,128,277,8,8,16,174,156,330,10,21,31,122,140,262,14,6,20,146,167,313,8,12,20,140,144,284,10,13,23,158,169,327,10,11,21,154,149,303,10,6,16,174,166,340,13,4,17,142,143,285,11,8,19,166,155,321,10,10,20,156,120,276,11,12,23,177,142,319,16,12,28,342,367,709,38,32,70,396,411,807,253,269,522,2047,1987,4034,184,160,344,2484,2416,4900
LGA35670,0,0,0,0,0,49,33,82,33,28,61,0,0,0,0,0,0,33,28,61,28,30,58,4,0,4,0,0,0,32,30,62,26,21,47,0,0,0,0,0,0,26,21,47,28,34,62,0,0,0,0,0,0,28,34,62,28,21,49,0,0,0,0,0,0,28,21,49,26,19,45,3,0,3,0,0,0,29,19,48,18,22,40,4,0,4,0,0,0,22,22,44,9,14,23,3,0,3,0,0,0,12,14,26,10,11,21,3,0,3,0,0,0,13,11,24,6,25,31,3,3,6,0,0,0,9,28,37,400,388,788,27,6,33,0,0,0,427,394,821
LGA35760,211,430,26,11,37,267,245,512,14,21,35,152,186,338,14,8,22,180,215,395,18,12,30,225,222,447,17,6,23,260,240,500,11,10,21,196,227,423,10,11,21,217,248,465,14,21,35,236,246,482,13,12,25,263,279,542,14,24,38,298,309,607,22,14,36,334,347,681,15,17,32,327,297,624,15,16,31,357,330,687,18,18,36,336,330,666,24,20,44,378,368,746,15,13,28,374,353,727,27,11,38,416,377,793,6,12,18,406,410,816,28,18,46,440,440,880,24,16,40,1020,911,1931,100,103,203,1144,1030,2174,286,303,589,4614,4502,9116,326,296,622,5226,5101,10327
LGA35780,6,14,0,0,0,97,106,203,85,97,182,9,15,24,0,3,3,94,115,209,58,60,118,29,18,47,0,5,5,87,83,170,53,59,112,21,23,44,5,0,5,79,82,161,50,61,111,27,15,42,5,0,5,82,76,158,33,55,88,26,23,49,3,0,3,62,78,140,56,48,104,25,21,46,0,0,0,81,69,150,29,38,67,40,39,79,0,0,0,69,77,146,28,29,57,52,41,93,0,3,3,80,73,153,24,18,42,56,34,90,0,0,0,80,52,132,26,40,66,59,44,103,0,0,0,85,84,169,891,985,1876,386,312,698,13,11,24,1290,1308,2598
LGA35790,0,4,3,0,3,138,112,250,86,91,177,4,4,8,0,4,4,90,99,189,87,79,166,9,11,20,0,0,0,96,90,186,64,71,135,7,8,15,0,0,0,71,79,150,79,66,145,5,5,10,3,0,3,87,71,158,74,89,163,7,7,14,0,0,0,81,96,177,73,55,128,12,3,15,0,0,0,85,58,143,54,50,104,8,6,14,3,0,3,65,56,121,35,50,85,4,9,13,0,0,0,39,59,98,28,30,58,7,7,14,3,0,3,38,37,75,26,28,54,3,3,6,0,0,0,29,31,60,1142,1058,2200,77,63,140,12,8,20,1231,1129,2360
LGA35800,14,35,0,0,0,51,32,83,6,24,30,35,38,73,3,3,6,44,65,109,17,21,38,41,28,69,3,3,6,61,52,113,14,17,31,33,33,66,6,0,6,53,50,103,19,22,41,40,29,69,4,0,4,63,51,114,16,13,29,38,41,79,4,3,7,58,57,115,11,20,31,47,51,98,4,0,4,62,71,133,14,7,21,89,66,155,8,0,8,111,73,184,6,12,18,64,56,120,5,5,10,75,73,148,7,5,12,88,93,181,10,0,10,105,98,203,10,16,26,209,146,355,12,9,21,231,171,402,246,296,542,791,677,1468,65,38,103,1102,1011,2113
LGA36070,0,0,0,0,0,20,21,41,19,19,38,3,3,6,0,0,0,22,22,44,14,26,40,0,5,5,0,0,0,14,31,45,25,34,59,3,3,6,0,0,0,28,37,65,26,21,47,8,3,11,0,0,0,34,24,58,35,26,61,10,3,13,0,0,0,45,29,74,22,16,38,12,4,16,0,0,0,34,20,54,15,17,32,8,3,11,0,0,0,23,20,43,15,11,26,5,5,10,0,0,0,20,16,36,12,9,21,5,0,5,0,0,0,17,9,26,15,19,34,3,3,6,0,0,0,18,22,40,303,293,596,64,32,96,0,0,0,367,325,692
LGA36150,7,24,0,3,3,21,10,31,3,9,12,34,27,61,3,0,3,40,36,76,7,6,13,36,32,68,4,0,4,47,38,85,8,0,8,22,18,40,0,0,0,30,18,48,6,4,10,21,25,46,0,3,3,27,32,59,5,5,10,43,33,76,0,0,0,48,38,86,3,3,6,49,41,90,0,3,3,52,47,99,7,4,11,56,32,88,3,0,3,66,36,102,3,4,7,46,27,73,6,0,6,55,31,86,3,3,6,46,36,82,0,0,0,49,39,88,3,3,6,111,77,188,6,3,9,120,83,203,70,62,132,563,428,991,22,12,34,655,502,1157
LGA36250,4654,9524,144,136,280,5168,4934,10102,115,115,230,3841,3746,7587,117,81,198,4073,3942,8015,67,83,150,3399,3469,6868,110,81,191,3576,3633,7209,72,81,153,3297,3603,6900,113,114,227,3482,3798,7280,72,81,153,4027,4508,8535,131,112,243,4230,4701,8931,63,93,156,4370,5093,9463,126,130,256,4559,5316,9875,72,68,140,4588,5197,9785,131,128,259,4791,5393,10184,41,70,111,4578,5032,9610,126,119,245,4745,5221,9966,43,44,87,4173,4493,8666,104,125,229,4320,4662,8982,30,32,62,3946,4164,8110,134,119,253,4110,4315,8425,38,66,104,8654,10236,18890,310,432,742,9002,10734,19736,1236,1358,2594,63111,66662,129773,2012,2057,4069,66359,70077,136436
LGA36300,16,44,3,0,3,31,16,47,5,0,5,29,20,49,3,5,8,37,25,62,0,3,3,32,29,61,0,0,0,32,32,64,0,0,0,17,17,34,3,0,3,20,17,37,0,0,0,25,29,54,3,4,7,28,33,61,3,5,8,35,18,53,3,3,6,41,26,67,5,0,5,20,33,53,3,3,6,28,36,64,3,5,8,29,29,58,3,3,6,35,37,72,0,0,0,39,34,73,5,0,5,44,34,78,0,0,0,33,29,62,3,0,3,36,29,65,0,0,0,83,65,148,5,6,11,88,71,159,20,20,40,443,398,841,43,27,70,506,445,951
LGA36360,3358,6941,260,213,473,4177,3900,8077,246,217,463,2998,2991,5989,247,166,413,3491,3374,6865,194,194,388,3016,3103,6119,244,166,410,3454,3463,6917,171,177,348,2767,2948,5715,196,171,367,3134,3296,6430,166,181,347,2865,3114,5979,198,168,366,3229,3463,6692,158,203,361,3076,3335,6411,210,208,418,3444,3746,7190,137,171,308,3267,3561,6828,253,237,490,3657,3969,7626,101,121,222,3363,3581,6944,264,185,449,3728,3887,7615,58,90,148,3160,3168,6328,221,168,389,3439,3426,6865,60,68,128,2928,2891,5819,228,172,400,3216,3131,6347,102,119,221,7058,7858,14916,601,695,1296,7761,8672,16433,2930,3072,6002,48042,49138,97180,3646,3181,6827,54618,55391,110009
LGA36510,1061,2144,56,47,103,1200,1156,2356,34,33,67,747,674,1421,26,24,50,807,731,1538,22,34,56,663,721,1384,25,25,50,710,780,1490,21,22,43,809,878,1687,27,26,53,857,926,1783,24,29,53,1049,1198,2247,53,40,93,1126,1267,2393,33,34,67,1200,1308,2508,49,47,96,1282,1389,2671,23,29,52,1258,1360,2618,52,46,98,1333,1435,2768,19,18,37,1259,1284,2543,46,29,75,1324,1331,2655,19,17,36,1166,1172,2338,41,40,81,1226,1229,2455,13,11,24,1252,1244,2496,40,38,78,1305,1293,2598,8,19,27,2892,2978,5870,117,111,228,3017,3108,6125,451,490,941,16874,17265,34139,701,622,1323,18026,18377,36403
LGA36580,611,1231,33,29,62,696,665,1361,14,24,38,372,413,785,25,9,34,411,446,857,13,17,30,401,481,882,17,15,32,431,513,944,8,13,21,501,528,1029,20,21,41,529,562,1091,18,10,28,600,706,1306,21,28,49,639,744,1383,13,18,31,653,678,1331,35,26,61,701,722,1423,16,12,28,709,734,1443,26,19,45,751,765,1516,11,24,35,721,785,1506,37,22,59,769,831,1600,8,10,18,732,737,1469,27,24,51,767,771,1538,10,11,21,792,731,1523,31,30,61,833,772,1605,13,10,23,1653,1543,3196,83,79,162,1749,1632,3381,305,296,601,9865,9843,19708,460,384,844,10630,10523,21153
LGA36630,802,1642,32,16,48,946,889,1835,46,49,95,638,622,1260,24,19,43,708,690,1398,26,37,63,594,690,1284,17,19,36,637,746,1383,23,35,58,668,707,1375,29,28,57,720,770,1490,32,49,81,777,871,1648,32,30,62,841,950,1791,44,42,86,864,905,1769,34,31,65,942,978,1920,32,35,67,919,979,1898,36,36,72,987,1050,2037,25,33,58,958,993,1951,44,31,75,1027,1057,2084,26,32,58,967,1060,2027,45,42,87,1038,1134,2172,18,19,37,1146,1104,2250,39,45,84,1203,1168,2371,31,22,53,2734,2671,5405,173,146,319,2938,2839,5777,683,692,1375,13992,14241,28233,674,581,1255,15349,15514,30863
LGA36660,996,2027,40,30,70,1142,1086,2228,42,41,83,683,692,1375,36,9,45,761,742,1503,26,35,61,628,723,1351,17,19,36,671,777,1448,22,27,49,719,769,1488,29,24,53,770,820,1590,27,41,68,824,990,1814,25,34,59,876,1065,1941,31,31,62,912,970,1882,40,36,76,983,1037,2020,18,30,48,1003,1100,2103,42,35,77,1063,1165,2228,15,29,44,1066,1184,2250,40,27,67,1121,1240,2361,16,19,35,1108,1177,2285,37,34,71,1161,1230,2391,17,15,32,1176,1185,2361,41,39,80,1234,1239,2473,14,23,37,2793,3099,5892,145,189,334,2952,3311,6263,543,561,1104,15171,15907,31078,638,604,1242,16352,17072,33424
LGA36710,8918,17991,399,368,767,9781,9552,19333,172,181,353,6832,6859,13691,353,248,601,7357,7288,14645,119,149,268,6527,7300,13827,324,292,616,6970,7741,14711,117,126,243,6947,8019,14966,325,280,605,7389,8425,15814,135,136,271,8804,10188,18992,392,349,741,9331,10673,20004,122,155,277,9538,11188,20726,435,417,852,10095,11760,21855,113,124,237,9706,11711,21417,430,402,832,10249,12237,22486,96,104,200,9609,11106,20715,401,372,773,10106,11582,21688,73,76,149,9202,10664,19866,379,388,767,9654,11128,20782,52,66,118,9891,10924,20815,393,372,765,10336,11362,21698,63,83,146,27311,30825,58136,1271,1539,2810,28645,32447,61092,2259,2311,4570,141519,154179,295698,6327,6193,12520,150105,162683,312788
LGA36810,1043,2069,64,56,120,1349,1322,2671,216,146,362,729,701,1430,46,41,87,991,888,1879,192,142,334,785,800,1585,51,38,89,1028,980,2008,176,111,287,724,860,1584,49,50,99,949,1021,1970,148,133,281,1002,1212,2214,74,59,133,1224,1404,2628,139,122,261,1212,1320,2532,84,76,160,1435,1518,2953,114,102,216,1358,1419,2777,78,73,151,1550,1594,3144,105,115,220,1409,1473,2882,82,75,157,1596,1663,3259,77,82,159,1458,1525,2983,99,80,179,1634,1687,3321,58,72,130,1529,1470,2999,108,82,190,1695,1624,3319,75,107,182,3871,3664,7535,262,205,467,4208,3976,8184,2353,2116,4469,18541,18934,37475,1239,1026,2265,22133,22076,44209
LGA36910,5039,10063,247,212,459,5582,5561,11143,201,213,414,4138,4216,8354,183,172,355,4522,4601,9123,137,171,308,4089,4286,8375,200,188,388,4426,4645,9071,123,159,282,3848,4027,7875,178,145,323,4149,4331,8480,122,171,293,4075,4529,8604,194,172,366,4391,4872,9263,124,158,282,4314,4909,9223,205,182,387,4643,5249,9892,101,129,230,4326,4753,9079,183,164,347,4610,5046,9656,82,104,186,4521,4892,9413,183,165,348,4786,5161,9947,64,75,139,3991,4317,8308,162,130,292,4217,4522,8739,44,57,101,3860,4110,7970,156,141,297,4060,4308,8368,74,78,152,9691,11953,21644,503,657,1160,10268,12688,22956,2467,2755,5222,66547,71301,137848,3103,3039,6142,72117,77095,149212
LGA36950,3,14,9,11,20,143,115,258,69,74,143,36,25,61,16,12,28,121,111,232,64,68,132,45,65,110,11,20,31,120,153,273,41,87,128,56,44,100,15,12,27,112,143,255,62,65,127,55,57,112,20,13,33,137,135,272,44,57,101,43,37,80,15,7,22,102,101,203,49,61,110,45,44,89,12,12,24,106,117,223,45,71,116,58,48,106,18,18,36,121,137,258,41,41,82,54,43,97,11,8,19,106,92,198,21,34,55,47,14,61,6,10,16,74,58,132,43,65,108,47,35,82,12,12,24,102,112,214,995,1075,2070,569,484,1053,195,185,380,1759,1744,3503
LGA36960,6,17,0,0,0,125,139,264,166,170,336,13,22,35,0,0,0,179,192,371,125,142,267,30,19,49,0,0,0,155,161,316,125,133,258,13,19,32,0,0,0,138,152,290,93,103,196,23,9,32,0,0,0,116,112,228,95,90,185,14,7,21,0,0,0,109,97,206,87,82,169,25,10,35,0,0,0,112,92,204,87,85,172,15,19,34,4,0,4,106,104,210,68,73,141,17,9,26,0,0,0,85,82,167,54,49,103,7,3,10,5,0,5,66,52,118,76,103,179,13,3,16,0,0,0,89,106,195,1830,1810,3640,212,156,368,9,0,9,2051,1966,4017
LGA37010,5847,11884,403,329,732,7109,6835,13944,500,478,978,6198,6364,12562,524,414,938,7222,7256,14478,405,390,795,5762,6080,11842,454,339,793,6621,6809,13430,312,367,679,5075,5460,10535,354,337,691,5741,6164,11905,360,366,726,5321,5822,11143,367,339,706,6048,6527,12575,279,313,592,5339,5773,11112,394,302,696,6012,6388,12400,261,250,511,5207,5534,10741,357,326,683,5825,6110,11935,196,216,412,5067,5382,10449,356,283,639,5619,5881,11500,156,149,305,4450,4460,8910,319,212,531,4925,4821,9746,80,119,199,4150,4042,8192,265,204,469,4495,4365,8860,108,177,285,8204,9117,17321,642,738,1380,8954,10032,18986,5391,5485,10876,76541,78992,155533,5501,4840,10341,87433,89317,176750
LGA37300,54,120,16,8,24,105,98,203,24,20,44,78,81,159,33,13,46,135,114,249,22,14,36,119,146,265,36,21,57,177,181,358,31,33,64,132,101,233,24,18,42,187,152,339,25,25,50,157,123,280,22,18,40,204,166,370,16,21,37,125,96,221,24,16,40,165,133,298,17,14,31,135,93,228,17,9,26,169,116,285,13,6,19,125,98,223,14,13,27,152,117,269,14,8,22,115,76,191,20,14,34,149,98,247,10,7,17,84,53,137,17,8,25,111,68,179,5,6,11,78,36,114,14,6,20,97,48,145,323,318,641,1484,1217,2701,286,180,466,2093,1715,3808
LGA37310,795,1676,98,58,156,1037,929,1966,49,59,108,915,715,1630,119,33,152,1083,807,1890,48,41,89,998,865,1863,121,59,180,1167,965,2132,32,35,67,927,854,1781,127,71,198,1086,960,2046,50,44,94,1117,933,2050,131,75,206,1298,1052,2350,37,54,91,1177,991,2168,138,76,214,1352,1121,2473,32,41,73,1149,924,2073,122,55,177,1303,1020,2323,30,27,57,1036,897,1933,114,58,172,1180,982,2162,27,23,50,985,835,1820,104,45,149,1116,903,2019,20,12,32,926,788,1714,78,43,121,1024,843,1867,24,32,56,2050,2036,4086,171,166,337,2245,2234,4479,706,728,1434,15413,13602,29015,1614,964,2578,17733,15294,33027
LGA37340,698,1482,106,84,190,952,833,1785,47,43,90,979,960,1939,212,149,361,1238,1152,2390,51,55,106,1141,1130,2271,249,156,405,1441,1341,2782,49,49,98,1002,1010,2012,167,121,288,1218,1180,2398,37,35,72,1084,1083,2167,152,122,274,1273,1240,2513,44,33,77,1143,1040,2183,147,99,246,1334,1172,2506,30,42,72,1140,1096,2236,146,107,253,1316,1245,2561,33,32,65,1245,1171,2416,169,97,266,1447,1300,2747,35,30,65,1172,1144,2316,115,101,216,1322,1275,2597,20,20,40,1259,1073,2332,116,86,202,1395,1179,2574,39,27,66,2482,2202,4684,215,173,388,2736,2402,5138,703,671,1374,16103,15080,31183,2148,1569,3717,18954,17320,36274
LGA37400,27,52,5,0,5,33,31,64,3,3,6,44,29,73,0,0,0,47,32,79,4,8,12,44,45,89,0,0,0,48,53,101,7,0,7,39,28,67,0,3,3,46,31,77,5,3,8,39,26,65,3,4,7,47,33,80,3,3,6,43,56,99,6,0,6,52,59,111,3,5,8,66,58,124,3,0,3,72,63,135,3,6,9,76,49,125,3,3,6,82,58,140,4,4,8,83,78,161,5,8,13,92,90,182,3,4,7,97,79,176,4,0,4,104,83,187,6,5,11,220,170,390,14,5,19,240,180,420,78,66,144,879,751,1630,52,26,78,1009,843,1852
