region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA36510,1085,579,1664,921,519,1440,943,489,1432,43,3,46,60,12,72,93,21,114,947,295,1242,1085,365,1450,1058,353,1411,102,10,112,127,24,151,201,30,231,814,117,931,1289,191,1480,1356,251,1607,430,175,605,339,163,502,416,167,583,479,615,1094,637,870,1507,615,909,1524,319,512,831,372,646,1018,390,736,1126,357,133,490,498,166,664,542,170,712,101,82,183,86,77,163,92,75,167,50,117,167,85,139,224,82,155,237,95,87,182,107,129,236,108,134,242,191,210,401,305,287,592,359,377,736,165,155,320,162,158,320,221,212,433,790,236,1026,776,378,1154,749,432,1181,367,740,1107,376,852,1228,403,963,1366,193,868,1061,241,1149,1390,299,1418,1717,137,91,228,150,128,278,139,135,274,301,180,481,313,235,548,370,284,654,160,175,335,233,175,408,251,170,421,7126,5380,12506,8162,6663,14825,8687,7481,16168
LGA36580,729,337,1066,574,298,872,524,302,826,34,3,37,50,12,62,87,22,109,695,244,939,795,273,1068,825,337,1162,87,14,101,84,11,95,124,23,147,304,41,345,491,68,559,634,81,715,262,106,368,203,90,293,206,104,310,249,314,563,275,440,715,315,547,862,66,171,237,105,217,322,107,256,363,303,87,390,402,105,507,479,123,602,37,37,74,28,23,51,25,33,58,23,63,86,26,82,108,24,84,108,35,30,65,49,59,108,56,62,118,60,71,131,91,101,192,111,151,262,54,66,120,65,64,129,88,100,188,273,141,414,334,171,505,332,273,605,136,353,489,135,421,556,160,474,634,95,416,511,110,548,658,125,733,858,39,30,69,48,35,83,52,37,89,134,88,222,157,109,266,188,132,320,79,80,159,123,89,212,147,62,209,3694,2692,6386,4145,3216,7361,4609,3936,8545
LGA36630,1253,543,1796,1027,466,1493,940,414,1354,175,6,181,315,19,334,409,52,461,910,253,1163,1033,351,1384,904,282,1186,301,35,336,385,45,430,386,64,450,614,57,671,714,109,823,734,83,817,343,124,467,201,105,306,220,86,306,563,639,1202,584,788,1372,554,881,1435,176,370,546,190,386,576,202,441,643,254,97,351,271,118,389,289,98,387,55,28,83,43,28,71,39,38,77,49,77,126,48,90,138,37,82,119,48,52,100,51,67,118,49,73,122,107,134,241,123,170,293,134,194,328,92,118,210,100,101,201,134,132,266,279,163,442,376,236,612,357,256,613,224,669,893,230,746,976,258,829,1087,167,802,969,174,916,1090,265,1218,1483,35,22,57,30,19,49,33,21,54,195,125,320,209,162,371,256,169,425,140,140,280,164,111,275,192,98,290,5980,4454,10434,6268,5033,11301,6392,5511,11903
LGA36660,1680,712,2392,1410,665,2075,1317,606,1923,24,3,27,54,8,62,97,12,109,902,352,1254,988,435,1423,923,381,1304,67,11,78,98,13,111,94,17,111,590,119,709,776,135,911,875,112,987,499,204,703,334,147,481,300,121,421,652,786,1438,786,965,1751,788,1066,1854,234,489,723,284,594,878,369,690,1059,550,140,690,572,136,708,683,167,850,82,48,130,59,53,112,63,54,117,58,120,178,59,139,198,57,128,185,55,55,110,59,55,114,78,76,154,160,197,357,173,198,371,183,259,442,91,107,198,124,130,254,110,134,244,341,172,513,438,237,675,468,299,767,330,723,1053,295,781,1076,295,865,1160,165,810,975,224,1009,1233,277,1247,1524,51,40,91,32,50,82,50,63,113,250,151,401,258,186,444,294,207,501,144,121,265,180,127,307,200,135,335,6925,5360,12285,7203,6063,13266,7521,6639,14160
LGA36710,2435,1370,3805,2022,1215,3237,1677,966,2643,243,24,267,460,60,520,1166,139,1305,5763,2309,8072,6540,2348,8888,6444,2448,8892,532,90,622,649,95,744,1092,267,1359,7705,1229,8934,13057,2137,15194,12886,2133,15019,2496,1212,3708,2570,1495,4065,2801,1556,4357,5698,7296,12994,7111,9839,16950,7043,10287,17330,4070,5398,9468,4620,6472,11092,5011,7103,12114,2600,818,3418,3316,974,4290,3821,1124,4945,844,753,1597,886,815,1701,906,784,1690,964,1341,2305,1418,1887,3305,1568,2070,3638,1357,1315,2672,1631,1862,3493,1491,1701,3192,2310,2190,4500,3037,3122,6159,3997,4032,8029,1667,1555,3222,2042,1861,3903,2338,2292,4630,2218,1494,3712,3282,2280,5562,3362,2678,6040,2520,4896,7416,2908,6185,9093,3363,7641,11004,2153,7458,9611,2882,10565,13447,3837,14386,18223,760,639,1399,955,885,1840,1072,1007,2079,2246,1723,3969,2617,2300,4917,2767,2540,5307,1158,1178,2336,1792,1363,3155,1810,1293,3103,49739,44288,94027,63795,57760,121555,68452,66447,134899
LGA36810,1765,823,2588,1562,773,2335,1511,770,2281,147,14,161,298,46,344,502,80,582,813,281,1094,817,272,1089,742,283,1025,147,22,169,171,20,191,192,27,219,820,135,955,1050,171,1221,1332,224,1556,365,183,548,321,195,516,305,172,477,779,1038,1817,777,1157,1934,780,1241,2021,334,643,977,390,734,1124,361,722,1083,438,155,593,542,158,700,534,169,703,76,46,122,57,53,110,57,67,124,63,134,197,64,150,214,48,147,195,109,86,195,95,123,218,89,131,220,279,252,531,249,272,521,281,398,679,194,187,381,184,214,398,226,229,455,640,375,1015,808,496,1304,719,495,1214,394,959,1353,359,1027,1386,361,1118,1479,248,1142,1390,316,1337,1653,351,1610,1961,142,80,222,136,92,228,127,99,226,292,184,476,342,234,576,374,251,625,254,199,453,308,188,496,309,211,520,8299,6938,15237,8846,7712,16558,9201,8444,17645
LGA36910,3413,1718,5131,3025,1557,4582,2786,1443,4229,143,10,153,384,30,414,938,125,1063,5201,1547,6748,5890,1674,7564,4997,1381,6378,426,51,477,545,81,626,614,128,742,3132,471,3603,4022,660,4682,4449,738,5187,2174,797,2971,1733,676,2409,1823,683,2506,2868,3814,6682,3092,4418,7510,3079,4349,7428,1202,2050,3252,1181,2202,3383,1474,2431,3905,2121,646,2767,2217,608,2825,2541,615,3156,970,350,1320,398,287,685,382,266,648,504,756,1260,748,1170,1918,724,1182,1906,349,329,678,429,500,929,419,447,866,1050,991,2041,1186,1211,2397,1489,1460,2949,650,619,1269,618,657,1275,702,818,1520,2321,1167,3488,2960,1499,4459,2701,1793,4494,1857,3796,5653,1866,4305,6171,1979,4787,6766,1367,5072,6439,1575,6095,7670,1973,7343,9316,295,231,526,266,285,551,293,328,621,1351,925,2276,1460,1081,2541,1502,1167,2669,531,527,1058,768,579,1347,782,551,1333,31925,25867,57792,34363,29575,63938,35647,32035,67682
LGA36950,36,9,45,16,6,22,29,7,36,0,0,0,0,0,0,0,0,0,19,7,26,3,4,7,11,0,11,19,0,19,10,0,10,18,3,21,81,8,89,71,9,80,108,11,119,21,4,25,7,0,7,4,6,10,54,62,116,41,48,89,40,56,96,59,64,123,33,59,92,41,50,91,101,20,121,84,18,102,97,22,119,13,3,16,15,4,19,6,5,11,5,10,15,0,3,3,3,3,6,5,5,10,3,3,6,7,0,7,14,16,30,8,6,14,16,16,32,17,17,34,16,18,34,24,22,46,129,82,211,235,157,392,136,133,269,50,129,179,54,102,156,62,136,198,53,124,177,79,161,240,95,207,302,5,0,5,3,0,3,6,0,6,19,9,28,7,11,18,16,9,25,50,51,101,76,42,118,36,26,62,750,620,1370,761,651,1412,755,712,1467
LGA36960,3,5,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,8,0,8,0,0,0,8,0,8,9,0,9,32,3,35,23,3,26,63,6,69,3,0,3,6,4,10,0,0,0,11,26,37,20,33,53,24,38,62,4,9,13,3,3,6,5,5,10,3,0,3,17,0,17,12,5,17,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,8,8,0,0,0,5,4,9,0,0,0,57,33,90,796,415,1211,874,538,1412,280,116,396,35,82,117,33,83,116,70,159,229,9,27,36,19,43,62,117,116,233,0,3,3,3,3,6,28,27,55,3,3,6,0,4,4,180,99,279,35,20,55,47,55,102,35,31,66,943,600,1543,1060,785,1845,891,635,1526
LGA37010,581,299,880,482,245,727,383,191,574,685,129,814,1465,193,1658,1708,240,1948,4248,1135,5383,5000,1304,6304,5201,1317,6518,617,126,743,769,294,1063,972,395,1367,4037,732,4769,6640,1087,7727,7164,1301,8465,2100,794,2894,1734,708,2442,1851,776,2627,3068,4513,7581,3277,5181,8458,3504,5864,9368,1812,2924,4736,1936,3298,5234,2217,3797,6014,2920,775,3695,3099,833,3932,3374,1035,4409,744,610,1354,673,560,1233,644,562,1206,488,793,1281,468,919,1387,511,919,1430,512,546,1058,595,779,1374,599,782,1381,1435,1285,2720,1797,1570,3367,2162,1966,4128,960,1096,2056,996,1190,2186,1210,1420,2630,6245,2496,8741,6051,3324,9375,6196,3961,10157,1746,3962,5708,1703,4445,6148,1849,5234,7083,1466,5325,6791,1670,6791,8461,2123,8814,10937,484,501,985,502,490,992,588,589,1177,1440,1074,2514,1513,1227,2740,1749,1440,3189,734,595,1329,1135,720,1855,1094,735,1829,36322,29710,66032,41505,35158,76663,45099,41338,86437
LGA37300,35,10,45,8,0,8,6,7,13,363,69,432,88,30,118,493,175,668,62,8,70,482,146,628,159,45,204,4,0,4,8,0,8,5,4,9,94,12,106,160,30,190,130,17,147,20,6,26,11,3,14,11,5,16,30,61,91,32,76,108,41,71,112,26,51,77,41,61,102,46,61,107,35,15,50,55,17,72,64,20,84,8,6,14,11,4,15,4,3,7,0,10,10,4,5,9,5,11,16,9,7,16,8,10,18,5,11,16,24,12,36,36,15,51,37,18,55,19,25,44,24,23,47,19,35,54,63,39,102,23,22,45,86,68,154,28,68,96,32,120,152,33,105,138,25,89,114,20,92,112,28,156,184,5,3,8,5,0,5,4,3,7,39,19,58,36,19,55,26,16,42,14,8,22,42,12,54,30,14,44,903,518,1421,1126,685,1811,1232,845,2077
LGA37310,2585,1075,3660,2137,958,3095,1899,779,2678,89,10,99,212,22,234,950,157,1107,626,172,798,823,176,999,745,193,938,147,23,170,142,34,176,398,68,466,642,79,721,1204,123,1327,1598,255,1853,385,155,540,352,145,497,306,125,431,547,715,1262,603,795,1398,560,893,1453,166,410,576,184,486,670,280,604,884,401,131,532,415,137,552,484,143,627,39,30,69,30,29,59,46,27,73,68,114,182,69,121,190,67,131,198,49,31,80,53,55,108,74,88,162,144,217,361,127,228,355,350,266,616,58,85,143,62,94,156,106,150,256,322,190,512,446,227,673,461,272,733,258,726,984,229,733,962,202,825,1027,125,663,788,134,859,993,152,980,1132,37,27,64,38,39,77,44,35,79,272,148,420,262,165,427,298,202,500,169,153,322,214,131,345,305,158,463,7129,5154,12283,7736,5557,13293,9325,6351,15676
LGA37340,1489,701,2190,1174,663,1837,916,490,1406,286,23,309,509,43,552,965,106,1071,753,251,1004,827,261,1088,777,261,1038,121,14,135,132,26,158,138,21,159,803,109,912,1634,208,1842,1536,259,1795,390,201,591,319,166,485,306,149,455,618,858,1476,714,1168,1882,629,1142,1771,1035,1177,2212,1149,1337,2486,1064,1353,2417,816,305,1121,827,311,1138,996,283,1279,78,58,136,63,55,118,55,67,122,98,166,264,98,185,283,81,159,240,126,151,277,163,208,371,154,183,337,200,238,438,307,308,615,293,351,644,187,232,419,224,319,543,251,360,611,296,189,485,368,237,605,369,295,664,233,547,780,194,596,790,181,629,810,171,736,907,165,896,1061,223,1111,1334,81,66,147,83,67,150,102,55,157,264,197,461,254,245,499,347,265,612,161,153,314,317,173,490,308,185,493,8206,6372,14578,9521,7472,16993,9691,7724,17415
LGA37400,233,129,362,146,91,237,152,84,236,21,0,21,12,0,12,20,7,27,23,3,26,15,3,18,16,5,21,11,0,11,4,0,4,11,0,11,49,5,54,36,10,46,80,10,90,20,9,29,11,7,18,12,9,21,28,33,61,20,26,46,28,42,70,18,53,71,17,34,51,18,35,53,53,10,63,31,14,45,30,12,42,3,0,3,0,0,0,4,0,4,3,4,7,0,6,6,5,5,10,4,0,4,8,0,8,3,3,6,3,0,3,6,5,11,9,8,17,3,7,10,3,9,12,9,6,15,52,30,82,69,29,98,70,33,103,15,38,53,7,36,43,11,32,43,11,54,65,7,51,58,3,59,62,8,5,13,0,9,9,6,9,15,11,8,19,13,4,17,13,3,16,14,4,18,15,11,26,11,10,21,583,392,975,420,345,765,511,372,883
LGA37550,20,8,28,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,9,0,9,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,0,5,5,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,113,41,154,51,23,74,27,17,44,19,26,45,5,12,17,17,16,33,15,20,35,40,56,96,16,48,64,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,12,23,3,4,7,26,19,45,6,5,11,180,105,285,131,119,250,100,106,206
LGA37570,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,6,19,66,50,116,54,43,97,25,23,48,3,5,8,0,4,4,0,3,3,0,5,5,5,12,17,9,5,14,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,8,8,0,3,3,3,0,3,3,0,3,76,71,147,69,69,138,50,48,98
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,3,0,3,22,20,42,4,3,7,447,359,806,386,316,702,57,49,106,10,32,42,3,30,33,17,40,57,6,14,20,36,63,99,21,45,66,0,0,0,0,0,0,3,3,6,3,3,6,4,0,4,16,13,29,3,9,12,17,13,30,3,3,6,478,417,895,486,446,932,136,165,301
LGA39399,32,5,37,11,5,16,49,13,62,7,0,7,3,0,3,36,9,45,23,5,28,39,7,46,74,30,104,10,0,10,3,0,3,11,0,11,20,0,20,20,0,20,110,20,130,15,0,15,3,3,6,39,28,67,9,7,16,7,8,15,39,78,117,21,21,42,3,8,11,30,47,77,269,37,306,256,37,293,219,57,276,0,3,3,3,0,3,13,4,17,10,0,10,6,0,6,12,23,35,3,4,7,3,3,6,3,11,14,9,4,13,7,7,14,34,24,58,3,0,3,8,4,12,27,24,51,25,7,32,21,12,33,39,48,87,20,8,28,3,9,12,17,43,60,5,16,21,3,20,23,31,136,167,8,3,11,3,0,3,11,5,16,14,3,17,3,0,3,19,16,35,5,3,8,8,10,18,31,16,47,508,126,634,413,133,546,844,632,1476
LGA40070,85,38,123,78,39,117,81,41,122,64,15,79,108,29,137,149,31,180,467,173,640,509,189,698,478,153,631,49,15,64,64,22,86,110,54,164,174,17,191,242,56,298,337,70,407,232,90,322,294,120,414,242,107,349,349,346,695,372,399,771,428,483,911,381,340,721,453,417,870,555,548,1103,186,87,273,208,117,325,249,82,331,203,115,318,196,95,291,200,123,323,179,148,327,256,196,452,250,231,481,92,55,147,104,80,184,103,68,171,688,365,1053,824,522,1346,947,544,1491,108,139,247,133,130,263,154,169,323,384,204,588,479,401,880,487,421,908,280,391,671,399,454,853,460,571,1031,373,569,942,472,814,1286,584,1037,1621,95,73,168,120,88,208,144,117,261,120,96,216,137,122,259,158,152,310,77,52,129,103,60,163,126,68,194,4586,3328,7914,5551,4350,9901,6242,5070,11312
LGA40120,729,354,1083,569,279,848,518,232,750,71,26,97,119,23,142,180,34,214,1279,503,1782,1246,500,1746,1161,444,1605,123,35,158,156,25,181,187,50,237,960,171,1131,1237,250,1487,1388,231,1619,532,260,792,487,234,721,443,214,657,865,978,1843,807,1036,1843,863,954,1817,373,539,912,351,535,886,423,541,964,480,137,617,462,119,581,432,113,545,242,149,391,201,110,311,193,109,302,263,306,569,288,293,581,237,299,536,149,171,320,133,128,261,136,121,257,870,544,1414,911,602,1513,951,716,1667,317,328,645,293,294,587,278,322,600,762,457,1219,842,557,1399,901,653,1554,693,1273,1966,654,1392,2046,730,1448,2178,546,1848,2394,594,2086,2680,649,2210,2859,150,145,295,151,110,261,168,149,317,412,281,693,433,308,741,403,332,735,171,171,342,199,153,352,170,136,306,9987,8676,18663,10133,9034,19167,10411,9308,19719
LGA40220,805,380,1185,676,277,953,602,260,862,29,5,34,52,3,55,154,15,169,648,307,955,603,317,920,599,304,903,54,5,59,54,9,63,107,17,124,433,67,500,676,118,794,824,115,939,194,90,284,153,79,232,187,84,271,289,385,674,398,480,878,447,620,1067,155,280,435,199,357,556,244,459,703,173,51,224,253,62,315,281,74,355,47,39,86,48,39,87,33,38,71,38,49,87,67,83,150,56,97,153,48,70,118,57,88,145,67,94,161,102,113,215,120,147,267,192,203,395,116,110,226,116,125,241,145,156,301,170,109,279,218,142,360,265,222,487,165,291,456,161,385,546,202,456,658,111,609,720,147,772,919,218,1109,1327,59,38,97,61,58,119,73,65,138,138,101,239,149,106,255,228,181,409,63,63,126,81,76,157,112,77,189,3837,3162,6999,4289,3723,8012,5036,4646,9682
LGA40250,9,5,14,3,0,3,25,5,30,11,3,14,4,3,7,0,3,3,0,0,0,0,0,0,3,0,3,54,3,57,17,0,17,16,0,16,22,0,22,16,0,16,55,0,55,3,0,3,0,0,0,0,0,0,33,37,70,11,19,30,18,20,38,5,3,8,3,0,3,3,3,6,3,3,6,0,0,0,0,0,0,6,3,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,7,5,12,0,0,0,12,6,18,165,154,319,199,141,340,41,47,88,29,81,110,44,105,149,46,126,172,54,62,116,78,63,141,56,71,127,3,0,3,4,7,11,20,48,68,44,48,92,4,3,7,60,27,87,27,30,57,69,41,110,20,13,33,475,440,915,452,386,838,381,372,753
LGA40310,789,365,1154,665,339,1004,568,219,787,50,5,55,65,7,72,97,11,108,1579,691,2270,1726,767,2493,1710,788,2498,54,6,60,66,8,74,90,13,103,389,62,451,531,75,606,658,83,741,178,85,263,204,87,291,181,103,284,378,457,835,374,521,895,457,645,1102,159,334,493,177,398,575,181,485,666,245,72,317,300,95,395,326,79,405,55,45,100,47,36,83,56,35,91,51,78,129,67,85,152,58,101,159,38,50,88,39,68,107,40,58,98,149,110,259,150,165,315,157,192,349,167,182,349,210,215,425,218,228,446,188,98,286,221,144,365,269,199,468,220,441,661,212,501,713,222,599,821,112,615,727,122,756,878,178,910,1088,64,49,113,53,53,106,58,60,118,161,114,275,196,125,321,221,142,363,92,83,175,72,70,142,78,73,151,5118,3942,9060,5497,4515,10012,5823,5023,10846
LGA40430,294,87,381,249,64,313,230,60,290,3,0,3,8,0,8,11,0,11,27,13,40,54,22,76,30,14,44,5,0,5,8,0,8,18,0,18,32,8,40,39,8,47,49,0,49,29,11,40,6,8,14,17,4,21,17,37,54,24,46,70,24,42,66,21,34,55,19,34,53,27,42,69,15,10,25,15,9,24,28,6,34,3,5,8,0,4,4,3,3,6,3,3,6,5,6,11,3,5,8,0,3,3,3,4,7,0,3,3,6,6,12,9,3,12,4,11,15,10,10,20,6,9,15,6,3,9,12,7,19,20,13,33,17,23,40,17,44,61,19,43,62,13,49,62,5,85,90,8,100,108,13,105,118,0,3,3,0,0,0,0,4,4,15,10,25,14,9,23,12,11,23,7,6,13,13,9,22,9,5,14,521,382,903,519,391,910,514,390,904
LGA40520,711,297,1008,468,218,686,380,147,527,4,3,7,11,0,11,24,0,24,576,237,813,516,230,746,372,137,509,75,10,85,62,10,72,66,4,70,196,28,224,201,32,233,217,35,252,151,105,256,95,40,135,90,30,120,228,276,504,234,299,533,209,260,469,99,183,282,94,211,305,101,200,301,129,30,159,176,34,210,133,30,163,18,23,41,11,13,24,20,14,34,34,50,84,36,36,72,22,41,63,16,13,29,18,27,45,8,33,41,56,69,125,57,60,117,39,59,98,62,68,130,93,130,223,69,104,173,110,75,185,131,99,230,134,123,257,91,221,312,76,226,302,85,250,335,87,373,460,91,468,559,111,498,609,13,16,29,9,19,28,12,11,23,103,77,180,114,69,183,117,67,184,57,49,106,54,40,94,52,27,79,2816,2203,5019,2547,2261,4808,2261,2070,4331
LGA40700,146,73,219,95,68,163,105,39,144,73,21,94,113,39,152,169,71,240,1031,431,1462,912,371,1283,748,349,1097,103,36,139,126,50,176,184,67,251,541,117,658,711,180,891,810,174,984,484,251,735,448,254,702,411,241,652,861,978,1839,947,1111,2058,907,987,1894,585,587,1172,514,596,1110,565,662,1227,279,114,393,282,89,371,292,99,391,309,225,534,252,181,433,238,165,403,550,445,995,551,440,991,531,394,925,276,209,485,262,207,469,273,201,474,1463,944,2407,1512,995,2507,1509,1032,2541,261,327,588,221,304,525,220,290,510,603,491,1094,686,635,1321,699,664,1363,761,1383,2144,725,1456,2181,734,1536,2270,994,2119,3113,1030,2209,3239,1094,2337,3431,145,114,259,155,133,288,148,150,298,282,251,533,272,249,521,254,271,525,153,155,308,182,160,342,178,173,351,9900,9271,19171,9996,9727,19723,10069,9902,19971
LGA40910,76,36,112,65,28,93,59,26,85,39,13,52,52,20,72,99,19,118,1608,530,2138,1505,488,1993,1339,440,1779,124,42,166,130,43,173,175,76,251,1236,171,1407,1440,230,1670,1582,233,1815,711,277,988,647,279,926,590,269,859,1155,1333,2488,1208,1475,2683,1180,1486,2666,616,675,1291,572,669,1241,674,735,1409,539,164,703,498,143,641,583,124,707,245,187,432,235,160,395,199,133,332,331,513,844,378,506,884,388,496,884,162,145,307,136,147,283,175,147,322,695,572,1267,790,638,1428,836,740,1576,320,410,730,296,408,704,327,404,731,613,477,1090,745,665,1410,817,782,1599,575,1096,1671,629,1288,1917,702,1405,2107,515,1887,2402,545,2051,2596,728,2377,3105,105,110,215,109,99,208,136,111,247,597,408,1005,516,462,978,523,475,998,199,198,397,233,168,401,254,196,450,10461,9244,19705,10729,9967,20696,11366,10674,22040
