region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
LGA61010,1262,1086,2348,1226,1067,2293,1170,1046,2216,79,82,161,67,61,128,76,76,152,179,168,347,142,149,291,129,128,257,76,45,121,72,58,130,51,40,91,53,39,92,53,46,99,42,45,87,148,135,283,118,112,230,108,124,232,210,172,382,173,144,317,149,113,262,190,177,367,210,190,400,178,164,342,179,137,316,212,157,369,214,183,397,95,72,167,123,101,224,146,120,266,43,39,82,50,42,92,61,44,105,10,20,30,5,7,12,15,10,25,0,0,0,0,0,0,3,3,6,32,37,69,34,40,74,45,49,94,5,6,11,0,7,7,0,6,6,12,9,21,3,4,7,7,5,12,49,52,101,37,51,88,52,60,112,1117,968,2085,1046,912,1958,991,887,1878,64,64,128,70,76,146,87,91,178,1179,1008,2187,1142,995,2137,1085,977,2062,8,9,17,10,15,25,15,23,38,1175,1009,2184,1116,967,2083,1056,942,1998
LGA61210,3968,3734,7702,4036,3832,7868,3968,3892,7860,317,278,595,288,264,552,305,291,596,672,607,1279,687,608,1295,607,584,1191,313,257,570,267,222,489,293,266,559,216,195,411,242,251,493,201,201,402,504,517,1021,452,458,910,433,454,887,636,595,1231,582,595,1177,511,531,1042,541,508,1049,609,550,1159,598,557,1155,385,326,711,484,405,889,502,484,986,229,228,457,249,235,484,316,278,594,124,176,300,132,185,317,149,169,318,31,47,78,43,59,102,54,76,130,7,3,10,15,5,20,17,29,46,246,252,498,311,319,630,421,436,857,20,19,39,16,12,28,10,10,20,14,15,29,18,18,36,17,16,33,280,286,566,345,349,694,448,462,910,3509,3306,6815,3512,3351,6863,3374,3342,6716,276,272,548,306,299,605,341,334,675,3770,3550,7320,3844,3665,7509,3698,3657,7355,35,44,79,43,62,105,64,80,144,3670,3468,7138,3701,3527,7228,3526,3487,7013
LGA61410,23095,24351,47446,23609,25047,48656,24638,25990,50628,1563,1418,2981,1490,1427,2917,1706,1630,3336,3608,3323,6931,3396,3122,6518,3305,3047,6352,1879,1767,3646,1840,1712,3552,1702,1532,3234,1343,1296,2639,1407,1373,2780,1464,1355,2819,2700,2849,5549,2638,2793,5431,2778,2979,5757,3376,3786,7162,3202,3537,6739,3262,3542,6804,3413,3559,6972,3586,3845,7431,3520,3819,7339,2347,2486,4833,2885,3048,5933,3259,3462,6721,1644,1914,3558,1698,1966,3664,2039,2321,4360,980,1419,2399,1186,1592,2778,1200,1526,2726,242,534,776,280,633,913,402,778,1180,50,76,126,54,79,133,50,94,144,536,541,1077,623,570,1193,664,653,1317,63,58,121,62,48,110,50,52,102,55,38,93,11,22,33,39,25,64,654,637,1291,696,640,1336,753,730,1483,19790,20961,40751,20077,21274,41351,21024,22270,43294,2177,2212,4389,2213,2303,4516,2525,2585,5110,21420,22749,44169,21665,23305,44970,22538,24156,46694,548,557,1105,605,639,1244,875,956,1831,21365,22710,44075,21329,23028,44357,22345,24012,46357
LGA61510,4536,4474,9010,4744,4643,9387,4871,4706,9577,318,340,658,332,275,607,336,317,653,719,733,1452,718,704,1422,703,604,1307,332,308,640,331,304,635,340,322,662,259,219,478,257,248,505,245,230,475,523,577,1100,527,497,1024,511,495,1006,723,701,1424,703,717,1420,654,673,1327,678,614,1292,721,719,1440,758,750,1508,506,444,950,591,526,1117,673,621,1294,314,310,624,370,365,735,414,385,799,128,168,296,159,201,360,195,222,417,36,60,96,35,87,122,42,87,129,6,3,9,21,10,31,3,0,3,129,140,269,137,149,286,149,178,327,13,22,35,21,27,48,27,21,48,20,21,41,7,8,15,13,3,16,162,183,345,165,184,349,189,202,391,3965,3973,7938,4029,3983,8012,4306,4161,8467,303,264,567,346,335,681,369,352,721,4245,4248,8493,4336,4361,8697,4604,4498,9102,43,37,80,47,59,106,67,69,136,4157,4174,8331,4170,4207,8377,4500,4399,8899
LGA61610,11084,11946,23030,11218,12175,23393,11424,12554,23978,822,744,1566,764,687,1451,816,822,1638,1712,1605,3317,1702,1597,3299,1607,1546,3153,806,746,1552,824,765,1589,795,798,1593,636,645,1281,600,620,1220,668,662,1330,1402,1548,2950,1307,1477,2784,1264,1411,2675,1536,1769,3305,1479,1662,3141,1466,1651,3117,1536,1613,3149,1561,1664,3225,1486,1713,3199,1172,1199,2371,1303,1401,2704,1450,1553,3003,828,967,1795,934,1054,1988,1074,1157,2231,507,855,1362,581,865,1446,593,807,1400,127,255,382,163,383,546,205,435,640,21,31,52,20,31,51,26,28,54,372,404,776,465,467,932,559,617,1176,33,38,71,33,37,70,24,28,52,16,17,33,16,26,42,31,17,48,421,459,880,514,530,1044,614,662,1276,9516,10402,19918,9627,10511,20138,9865,10879,20744,900,877,1777,976,962,1938,974,1043,2017,10406,11181,21587,10559,11451,22010,10722,11799,22521,184,203,387,249,266,515,254,309,563,10294,11155,21449,10316,11256,21572,10472,11554,22026
LGA61810,3542,3437,6979,3454,3365,6819,3273,3342,6615,247,230,477,183,205,388,219,208,427,602,513,1115,553,497,1050,442,448,890,213,221,434,247,179,426,200,177,377,199,148,347,164,168,332,140,129,269,402,421,823,348,320,668,295,323,618,551,549,1100,459,478,937,358,413,771,468,429,897,546,507,1053,497,515,1012,352,367,719,417,401,818,528,469,997,316,292,608,306,310,616,352,347,699,150,192,342,193,215,408,200,230,430,42,75,117,38,85,123,43,83,126,5,5,10,9,7,16,5,8,13,69,49,118,66,60,126,83,98,181,3,10,13,10,14,24,9,7,16,5,0,5,3,3,6,4,8,12,77,59,136,79,77,156,96,113,209,3169,3056,6225,3009,2946,5955,2854,2930,5784,191,197,388,229,208,437,253,249,502,3350,3233,6583,3263,3190,6453,3105,3175,6280,37,37,74,37,29,66,48,46,94,3348,3203,6551,3174,3086,6260,3030,3098,6128
LGA62010,475,389,864,463,372,835,409,346,755,30,29,59,29,14,43,17,18,35,61,56,117,50,33,83,47,24,71,27,9,36,16,6,22,13,5,18,19,15,34,16,18,34,12,9,21,48,40,88,39,32,71,25,33,58,69,58,127,56,55,111,42,38,80,92,81,173,97,72,169,69,71,140,71,49,120,96,72,168,98,78,176,31,22,53,35,43,78,67,49,116,17,20,37,22,10,32,15,12,27,10,10,20,7,17,24,5,9,14,0,0,0,3,3,6,4,0,4,73,67,140,71,66,137,68,53,121,0,0,0,3,0,3,0,0,0,3,3,6,3,0,3,3,3,6,76,70,146,77,66,143,71,56,127,425,353,778,396,319,715,334,283,617,30,28,58,36,38,74,35,39,74,443,370,813,432,358,790,382,322,704,7,7,14,3,4,7,6,9,15,453,374,827,421,349,770,372,312,684
LGA62210,3167,3104,6271,3272,3186,6458,3224,3302,6526,246,246,492,235,227,462,231,233,464,499,492,991,514,480,994,448,476,924,230,195,425,197,228,425,225,213,438,172,170,342,164,166,330,125,175,300,376,400,776,305,362,667,304,353,657,512,461,973,486,429,915,383,408,791,466,445,911,495,475,970,518,443,961,305,304,609,435,397,832,493,464,957,237,219,456,274,222,496,303,316,619,108,134,242,138,155,293,155,163,318,16,38,54,27,46,73,39,59,98,10,4,14,9,17,26,11,22,33,73,75,148,96,94,190,124,148,272,4,3,7,4,4,8,3,0,3,3,3,6,3,3,6,5,6,11,80,81,161,103,101,204,132,154,286,2585,2552,5137,2676,2642,5318,2693,2810,5503,359,319,678,358,329,687,376,323,699,2905,2835,5740,3048,2981,6029,3060,3134,6194,68,64,132,55,62,117,63,60,123,2869,2792,5661,2960,2886,5846,2958,3030,5988
LGA62410,2089,1991,4080,2222,2080,4302,2107,2026,4133,126,119,245,130,103,233,96,107,203,264,239,503,244,225,469,208,212,420,98,93,191,93,104,197,101,79,180,76,78,154,94,55,149,73,56,129,230,238,468,213,209,422,168,169,337,296,244,540,279,256,535,245,231,476,293,326,619,337,341,678,307,299,606,321,298,619,418,408,826,388,418,806,247,183,430,268,211,479,350,266,616,111,130,241,116,114,230,136,124,260,27,43,70,30,54,84,36,64,100,20,24,44,8,34,42,25,30,55,56,53,109,63,65,128,81,73,154,9,8,17,3,3,6,6,3,9,5,0,5,3,3,6,6,5,11,70,61,131,69,71,140,93,81,174,1761,1677,3438,1821,1690,3511,1764,1676,3440,177,164,341,216,205,421,221,218,439,1912,1815,3727,2035,1891,3926,1955,1877,3832,29,35,64,44,53,97,50,50,100,1903,1807,3710,2002,1869,3871,1921,1834,3755
LGA62610,20512,22006,42518,20531,22284,42815,21159,22836,43995,1465,1365,2830,1331,1302,2633,1512,1412,2924,3048,2800,5848,2944,2729,5673,2767,2738,5505,1583,1613,3196,1478,1473,2951,1540,1441,2981,1264,1323,2587,1377,1358,2735,1440,1492,2932,2730,2870,5600,2443,2665,5108,2787,2913,5700,3035,3153,6188,2979,3081,6060,2797,2900,5697,2645,2855,5500,2804,3050,5854,2949,3183,6132,1962,2150,4112,2203,2535,4738,2355,2608,4963,1547,1898,3445,1577,1869,3446,1655,2014,3669,978,1478,2456,1098,1635,2733,1030,1472,2502,255,501,756,296,586,882,328,663,991,37,36,73,23,23,46,37,51,88,650,687,1337,691,729,1420,781,875,1656,64,49,113,71,69,140,67,76,143,43,52,95,37,48,85,37,45,82,757,788,1545,799,846,1645,885,996,1881,17355,18810,36165,17057,18556,35613,17862,19202,37064,2034,2009,4043,1990,2103,4093,2303,2556,4859,18480,19755,38235,18395,19949,38344,18784,20283,39067,1132,1212,2344,1074,1199,2273,1554,1725,3279,19171,20544,39715,18621,20187,38808,19243,20861,40104
LGA62810,22780,24539,47319,23773,25069,48842,24562,25714,50276,1191,1089,2280,1224,1100,2324,1268,1195,2463,2559,2541,5100,2446,2395,4841,2555,2325,4880,1847,2003,3850,1835,1858,3693,1577,1625,3202,2319,2292,4611,2641,2649,5290,2680,2624,5304,3397,3481,6878,3445,3399,6844,3587,3540,7127,3229,3556,6785,3230,3432,6662,3196,3437,6633,3399,3582,6981,3520,3684,7204,3396,3636,7032,2104,2065,4169,2663,2675,5338,3158,3195,6353,1426,1624,3050,1374,1589,2963,1707,1803,3510,1018,1577,2595,1069,1496,2565,1012,1411,2423,291,729,1020,325,794,1119,425,924,1349,312,385,697,288,342,630,338,380,718,287,272,559,275,272,547,286,298,584,15,13,28,16,11,27,11,16,27,10,11,21,3,6,9,3,5,8,312,296,608,294,289,583,300,319,619,17168,19123,36291,17389,18763,36152,17597,18885,36482,4146,3879,8025,4436,4369,8805,5137,5180,10317,19448,21206,40654,19580,20954,40534,19708,21001,40709,2007,1911,3918,2400,2488,4888,3069,3139,6208,20035,21886,41921,20101,21560,41661,20419,21794,42213
LGA63010,6669,6491,13160,6893,6758,13651,7436,7350,14786,524,486,1010,496,425,921,492,473,965,1170,1105,2275,1104,1034,2138,1092,1004,2096,463,428,891,482,438,920,457,418,875,314,285,599,297,286,583,321,293,614,756,816,1572,682,722,1404,683,748,1431,1010,1048,2058,929,1052,1981,1035,1087,2122,966,886,1852,1062,1039,2101,1099,1124,2223,726,657,1383,952,876,1828,1109,1121,2230,497,428,925,578,490,1068,727,640,1367,194,251,445,265,274,539,344,324,668,49,101,150,46,122,168,76,118,194,7,12,19,9,16,25,12,20,32,571,540,1111,544,561,1105,582,591,1173,47,41,88,40,46,86,32,47,79,42,44,86,24,20,44,16,17,33,660,625,1285,608,627,1235,630,655,1285,5499,5383,10882,5668,5564,11232,6089,6035,12124,720,689,1409,809,791,1600,1059,1034,2093,6150,6018,12168,6463,6331,12794,7001,6905,13906,140,115,255,153,161,314,208,250,458,6100,5965,12065,6281,6165,12446,6801,6740,13541
LGA63210,2728,2679,5407,2873,2814,5687,3122,2982,6104,188,197,385,187,153,340,201,162,363,465,468,933,445,461,906,450,388,838,196,155,351,216,205,421,228,194,422,113,96,209,110,114,224,126,130,256,336,385,721,259,290,549,264,294,558,431,458,889,451,479,930,411,466,877,399,383,782,465,407,872,520,501,1021,307,266,573,379,384,763,451,439,890,189,145,334,239,178,417,313,263,576,87,96,183,99,106,205,127,95,222,17,30,47,24,36,60,32,49,81,17,16,33,14,17,31,21,32,53,106,90,196,105,88,193,103,109,212,3,6,9,3,7,10,7,9,16,0,4,4,3,3,6,8,5,13,109,100,209,111,98,209,118,123,241,2285,2247,4532,2446,2364,4810,2635,2475,5110,227,218,445,265,283,548,344,366,710,2507,2488,4995,2743,2678,5421,2942,2802,5744,36,38,74,39,51,90,82,88,170,2496,2452,4948,2629,2581,5210,2855,2711,5566
LGA63410,915,772,1687,882,758,1640,829,738,1567,43,48,91,44,46,90,52,46,98,138,110,248,106,106,212,72,82,154,45,43,88,54,36,90,51,40,91,59,35,94,53,45,98,42,32,74,113,96,209,117,87,204,117,91,208,142,119,261,129,116,245,111,85,196,140,129,269,121,112,233,116,118,234,122,89,211,118,91,209,133,115,248,61,47,108,80,64,144,88,66,154,44,42,86,41,38,79,37,38,75,8,14,22,19,16,35,9,26,35,0,4,4,4,3,7,11,5,16,14,10,24,29,18,47,20,10,30,5,3,8,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,22,13,35,29,18,47,23,10,33,768,642,1410,722,632,1354,671,601,1272,104,92,196,102,95,197,114,101,215,861,718,1579,815,720,1535,766,676,1442,27,28,55,19,25,44,30,35,65,850,703,1553,791,698,1489,743,655,1398
LGA63610,13531,14460,27991,14524,15568,30092,15972,17060,33032,917,869,1786,1086,978,2064,1178,1064,2242,2344,2303,4647,2187,2163,4350,2443,2288,4731,1201,1013,2214,1179,1093,2272,1137,1118,2255,707,711,1418,825,734,1559,882,880,1762,1463,1751,3214,1471,1753,3224,1671,1812,3483,2023,2391,4414,2018,2306,4324,2048,2415,4463,2139,2219,4358,2220,2465,4685,2225,2551,4776,1306,1346,2652,1762,1808,3570,2149,2310,4459,851,932,1783,1020,1086,2106,1336,1376,2712,466,681,1147,617,835,1452,693,863,1556,114,244,358,138,348,486,210,383,593,48,69,117,38,51,89,57,77,134,361,327,688,373,387,760,476,478,954,24,20,44,31,17,48,27,23,50,15,16,31,19,14,33,11,8,19,400,363,763,423,418,841,514,509,1023,10854,11576,22430,11616,12317,23933,12738,13521,26259,2159,2317,4476,2292,2559,4851,2698,2955,5653,12616,13406,26022,13467,14320,27787,14679,15526,30205,501,579,1080,605,764,1369,821,995,1816,12510,13319,25829,13332,14228,27560,14563,15540,30103
LGA63810,3951,3894,7845,4251,4191,8442,4667,4844,9511,241,270,511,259,243,502,308,290,598,648,530,1178,616,555,1171,627,600,1227,280,226,506,291,227,518,309,258,567,184,193,377,206,183,389,192,197,389,460,492,952,454,471,925,433,499,932,596,624,1220,591,600,1191,579,635,1214,584,545,1129,637,649,1286,691,729,1420,431,407,838,576,579,1155,734,726,1460,321,346,667,363,359,722,482,490,972,177,192,369,212,256,468,245,290,535,29,69,98,44,70,114,68,130,198,0,3,3,18,16,34,4,5,9,161,158,319,194,189,383,203,165,368,20,13,33,22,15,37,26,12,38,14,11,25,7,3,10,5,5,10,195,182,377,223,207,430,234,182,416,3523,3400,6923,3713,3624,7337,4068,4207,8275,250,295,545,314,346,660,404,445,849,3782,3691,7473,4021,3980,8001,4446,4622,9068,48,62,110,58,57,115,86,102,188,3761,3665,7426,3917,3855,7772,4329,4532,8861
LGA64010,29310,31523,60833,30002,32411,62413,31273,33237,64510,2040,1892,3932,1896,1872,3768,2132,2013,4145,4215,4026,8241,4168,4033,8201,3926,3832,7758,2395,2555,4950,2350,2368,4718,2501,2407,4908,2327,2349,4676,2550,2546,5096,2617,2513,5130,4133,4288,8421,3912,4078,7990,4042,4217,8259,4089,4343,8432,4044,4374,8418,4125,4343,8468,3938,4098,8036,4062,4449,8511,4091,4430,8521,2758,2836,5594,3337,3395,6732,3595,3854,7449,1884,2278,4162,1956,2316,4272,2390,2648,5038,1224,1981,3205,1346,2012,3358,1352,1887,3239,307,877,1184,382,967,1349,502,1094,1596,200,145,345,140,166,306,196,174,370,702,797,1499,769,841,1610,892,967,1859,53,56,109,46,55,101,39,44,83,41,21,62,37,30,67,24,31,55,796,874,1670,852,926,1778,955,1042,1997,24734,26927,51661,24890,27176,52066,25849,27730,53579,2779,2765,5544,3091,3118,6209,3687,3768,7455,26916,28983,55899,27176,29543,56719,27992,30027,58019,902,933,1835,1250,1253,2503,1770,1798,3568,26825,29077,55902,26872,29229,56101,27791,29760,57551
LGA64210,8502,8873,17375,8816,9246,18062,8971,9590,18561,608,626,1234,555,510,1065,586,510,1096,1389,1375,2764,1403,1383,2786,1264,1228,2492,599,582,1181,615,549,1164,696,653,1349,416,416,832,406,449,855,402,423,825,1099,1210,2309,915,995,1910,797,948,1745,1346,1370,2716,1347,1431,2778,1158,1358,2516,1289,1278,2567,1331,1370,2701,1357,1457,2814,832,794,1626,1142,1126,2268,1327,1344,2671,555,601,1156,634,707,1341,819,874,1693,319,460,779,371,543,914,439,557,996,50,161,211,96,185,281,125,239,364,11,13,24,20,20,40,18,29,47,152,153,305,196,189,385,192,208,400,23,29,52,28,28,56,15,19,34,9,13,22,4,4,8,9,9,18,184,195,379,228,221,449,216,236,452,7283,7548,14831,7509,7812,15321,7741,8242,15983,780,837,1617,843,914,1757,904,997,1901,7977,8267,16244,8305,8682,16987,8512,9063,17575,149,185,334,169,177,346,187,228,415,7849,8147,15996,8057,8484,16541,8345,8958,17303
LGA64610,5719,5708,11427,5930,5882,11812,6035,6024,12059,423,410,833,397,354,751,371,350,721,918,887,1805,966,857,1823,837,766,1603,366,316,682,378,338,716,435,386,821,254,261,515,252,255,507,261,249,510,737,777,1514,568,677,1245,531,585,1116,881,933,1814,874,914,1788,782,869,1651,853,766,1619,906,856,1762,929,922,1851,586,586,1172,745,745,1490,905,857,1762,415,411,826,536,483,1019,598,608,1206,222,270,492,248,294,542,309,313,622,64,91,155,61,107,168,77,119,196,7,6,13,10,11,21,24,15,39,101,95,196,113,139,252,145,145,290,10,12,22,11,4,15,10,7,17,5,11,16,8,0,8,3,5,8,116,118,234,132,143,275,158,157,315,5024,5065,10089,5137,5077,10214,5268,5264,10532,396,401,797,425,457,882,508,522,1030,5437,5415,10852,5617,5581,11198,5766,5771,11537,57,73,130,66,75,141,73,103,176,5397,5379,10776,5521,5464,10985,5609,5619,11228
LGA64810,5228,5295,10523,5790,5838,11628,6335,6503,12838,396,432,828,386,343,729,444,456,900,874,814,1688,903,828,1731,883,810,1693,376,361,737,408,362,770,423,387,810,267,247,514,292,288,580,336,316,652,624,709,1333,616,668,1284,706,745,1451,871,943,1814,826,959,1785,813,933,1746,721,683,1404,877,909,1786,989,1033,2022,492,487,979,740,669,1409,859,871,1730,395,358,753,436,425,861,522,511,1033,178,213,391,253,285,538,288,319,607,34,48,82,53,103,156,72,121,193,5,4,9,6,13,19,0,7,7,166,123,289,163,148,311,228,217,445,12,16,28,21,21,42,18,18,36,9,10,19,6,14,20,21,23,44,187,149,336,190,183,373,267,258,525,4563,4652,9215,4976,5009,9985,5503,5617,11120,394,406,800,472,497,969,534,565,1099,4957,5024,9981,5478,5523,11001,5997,6135,12132,78,85,163,86,114,200,101,125,226,4897,4959,9856,5359,5400,10759,5849,6002,11851
LGA65010,2807,2714,5521,2854,2679,5533,3011,2908,5919,198,198,396,184,196,380,196,202,398,512,483,995,447,413,860,427,426,853,174,150,324,197,146,343,177,163,340,107,124,231,130,114,244,143,116,259,309,360,669,246,295,541,281,284,565,468,456,924,430,423,853,389,408,797,420,379,799,482,440,922,489,475,964,322,268,590,427,331,758,477,436,913,194,160,354,186,187,373,313,249,562,83,108,191,99,96,195,100,108,208,20,28,48,28,39,67,19,40,59,0,0,0,4,0,4,13,23,36,87,87,174,90,93,183,128,110,238,14,12,26,13,5,18,5,8,13,3,5,8,7,0,7,5,0,5,104,104,208,110,98,208,138,118,256,2560,2453,5013,2497,2339,4836,2663,2552,5215,120,136,256,158,175,333,171,186,357,2670,2586,5256,2696,2548,5244,2828,2722,5550,13,26,39,18,22,40,30,34,64,2663,2570,5233,2636,2465,5101,2785,2665,5450
LGA65210,1151,1116,2267,1096,1110,2206,1135,1081,2216,48,58,106,61,69,130,66,47,113,197,181,378,116,132,248,125,130,255,53,59,112,42,51,93,40,36,76,38,44,82,26,47,73,34,30,64,115,119,234,88,103,191,75,104,179,161,177,338,144,148,292,122,128,250,189,178,367,205,204,409,193,183,376,175,137,312,221,180,401,223,202,425,118,100,218,119,106,225,171,131,302,44,38,82,61,48,109,75,63,138,13,25,38,12,23,35,11,26,37,7,11,18,10,0,10,4,10,14,61,45,106,49,58,107,58,38,96,4,5,9,6,9,15,5,5,10,6,4,10,0,0,0,0,3,3,71,54,125,55,67,122,63,46,109,964,942,1906,887,952,1839,946,876,1822,123,99,222,136,110,246,138,136,274,1083,1044,2127,1025,1051,2076,1078,990,2068,15,17,32,11,15,26,19,28,47,1057,1023,2080,986,1024,2010,1054,977,2031
LGA65410,6482,6601,13083,6427,6677,13104,6665,6765,13430,458,425,883,354,330,684,425,378,803,1108,1116,2224,1046,1003,2049,920,829,1749,489,415,904,468,438,906,485,445,930,290,286,576,296,285,581,301,297,598,773,807,1580,596,640,1236,618,652,1270,1021,1049,2070,924,1024,1948,812,892,1704,894,881,1775,979,997,1976,1060,1050,2110,652,656,1308,809,855,1664,935,969,1904,512,503,1015,532,537,1069,653,666,1319,241,349,590,340,406,746,358,415,773,44,114,158,83,162,245,98,172,270,7,8,15,17,15,32,18,10,28,364,364,728,311,329,640,379,403,782,19,13,32,9,20,29,23,22,45,19,7,26,14,9,23,5,7,12,402,384,786,334,358,692,407,432,839,5649,5718,11367,5495,5681,11176,5753,5821,11574,519,575,1094,573,662,1235,591,663,1254,6135,6263,12398,6130,6375,12505,6335,6465,12800,76,81,157,84,115,199,90,124,214,6039,6153,12192,5983,6230,12213,6166,6285,12451
