region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA53920,84,24,4,0,0,0,0,26,138,60,38,20,17,4,0,0,18,157,32,20,23,18,13,9,5,20,140,30,11,19,27,15,3,7,17,129,17,7,9,14,17,13,4,21,102,14,9,7,7,8,3,12,9,69,7,4,14,13,10,16,10,7,81,13,8,22,16,19,6,13,16,113,9,6,26,15,4,4,12,21,97,11,3,23,12,13,9,4,8,83,6,0,7,16,7,5,9,5,55,3,4,3,3,3,5,4,6,31,0,0,3,3,7,0,0,3,16,0,0,3,3,0,3,3,0,12,3,4,3,3,0,0,5,4,22,289,138,186,167,120,76,88,181,1245,116,13,7,0,0,0,0,12,148,81,52,24,9,0,0,0,4,170,99,28,28,18,10,4,5,16,208,55,21,15,18,22,15,19,6,171,36,8,22,20,14,10,11,6,127,18,13,23,19,13,5,10,5,106,15,14
LGA53990,680,7,3,0,0,0,0,67,757,325,77,27,6,0,0,0,32,467,147,111,97,34,10,7,0,20,426,106,116,215,101,37,8,4,28,615,69,77,310,165,45,15,13,44,738,73,58,349,211,92,21,8,36,848,49,61,300,213,79,22,17,36,777,39,43,232,184,68,24,17,31,638,45,36,211,160,65,16,11,33,577,26,15,112,121,62,24,12,25,397,15,17,76,103,69,27,18,13,338,17,8,32,55,56,20,30,16,234,9,16,24,32,31,26,26,20,184,4,0,19,27,22,17,19,14,122,10,9,20,14,9,9,12,12,95,1614,651,2027,1426,645,236,187,427,7213,657,14,3,0,0,0,0,66,740,393,99,43,13,0,3,0,51,602,279,147,147,33,13,5,0,35,659,115,115,264,108,34,5,5,40,686,91,101,340,189,62,19,7,42,851,75,86,354,227,78,22,14,41,897,72,68
LGA54060,52,3,0,0,0,0,0,9,64,28,4,0,0,0,0,0,3,35,17,13,11,9,0,0,0,4,54,20,17,30,20,4,3,0,4,98,12,12,44,26,7,3,0,4,108,9,13,53,31,12,3,0,4,125,13,18,30,28,13,0,0,5,107,7,8,41,25,12,3,0,3,99,14,12,43,29,10,0,0,3,111,12,6,37,31,21,3,4,5,119,0,0,15,25,19,7,0,0,66,5,8,11,8,16,6,4,6,64,3,0,7,10,15,3,5,7,50,0,0,5,5,4,4,3,7,28,0,3,6,3,3,3,3,4,25,192,117,333,250,136,38,19,68,1153,67,4,0,0,0,0,0,14,85,46,5,6,0,0,0,3,0,60,21,13,17,8,0,0,0,0,59,14,12,26,15,6,0,0,7,80,11,12,51,36,13,0,0,4,127,9,12,60,24,15,0,3,9,132,15,10
LGA54130,3,0,0,0,0,0,0,3,6,17,3,4,0,0,0,0,0,24,14,10,5,3,0,0,0,0,32,3,10,12,4,0,0,0,3,32,0,4,16,12,10,0,0,3,45,3,0,17,16,3,0,3,0,42,5,3,15,14,3,3,3,0,46,0,3,18,8,3,0,0,0,32,0,3,10,12,6,0,0,0,31,0,3,3,7,4,0,0,0,17,0,3,3,5,4,0,0,0,15,0,0,3,0,0,0,3,3,9,0,0,0,5,0,0,3,0,8,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,45,42,109,89,33,3,12,12,345,3,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,3,13,17,7,7,3,3,0,0,0,37,4,5,10,4,0,0,0,0,23,3,0,17,10,3,0,0,0,33,5,6,12,16,0,0,0,3,42,0,4
LGA54170,5824,51,9,0,0,0,0,539,6423,4148,298,93,11,0,0,3,291,4844,2409,625,404,93,16,5,3,171,3726,1405,1040,1327,401,96,25,5,159,4458,851,880,2487,985,238,51,18,181,5691,577,748,2979,1454,393,89,24,235,6499,535,646,3184,1725,509,112,35,212,6958,438,611,2754,1592,460,87,42,191,6175,338,505,2215,1396,399,97,33,171,5154,212,254,1224,836,276,63,35,120,3020,160,163,652,566,268,92,45,102,2048,122,128,440,435,282,110,77,88,1682,71,122,392,332,230,126,74,107,1454,56,134,311,244,141,56,62,128,1132,58,111,236,187,116,59,43,159,969,17204,6316,18707,10257,3424,972,499,2854,60233,5541,38,3,0,0,0,0,357,5939,4512,262,68,11,5,0,0,224,5082,2611,603,376,97,14,8,3,147,3859,1373,1022,1193,350,81,14,10,154,4197,762,855,2226,870,212,47,24,137,5133,653,796,2880,1287,325,61,34,167,6203,601,744
LGA54200,1681,32,6,0,0,0,0,273,1992,1158,164,38,9,4,0,0,80,1453,723,275,205,72,20,7,3,54,1359,397,309,443,183,58,12,13,61,1476,320,215,654,339,118,26,12,65,1749,202,217,791,439,138,44,15,87,1933,200,158,751,479,180,54,26,66,1914,155,189,712,470,181,37,29,56,1829,142,148,734,468,181,44,31,60,1808,89,101,470,350,151,43,30,55,1289,55,63,252,285,152,64,30,52,953,52,50,183,206,124,56,49,43,763,25,45,112,138,100,42,28,51,541,45,36,98,92,52,28,26,61,438,33,45,84,79,40,22,21,83,407,5277,2047,5533,3609,1499,479,313,1147,19904,1753,26,3,0,0,3,0,160,1945,1296,153,74,7,4,0,3,97,1634,818,281,228,71,8,3,5,73,1487,461,322,480,194,61,21,7,63,1609,278,273,664,332,102,29,11,76,1765,280,233,776,405,150,35,28,85,1992,193,230
LGA54280,761,46,5,0,0,0,0,151,963,670,178,87,13,3,0,0,123,1074,575,167,166,86,26,8,0,128,1156,320,217,317,177,66,14,16,146,1273,164,126,401,240,79,22,10,138,1180,114,98,357,234,108,38,21,116,1086,79,91,293,211,112,33,20,98,937,55,54,244,203,89,30,12,77,764,36,39,173,155,78,30,11,82,604,19,26,70,91,52,26,20,45,349,13,14,47,60,46,21,27,38,266,6,11,22,27,19,25,31,33,174,10,10,14,23,27,14,26,31,155,4,3,10,15,11,16,16,30,105,5,8,12,20,12,5,13,36,111,2831,1088,2218,1555,728,282,223,1272,10197,828,29,3,0,0,0,0,142,1002,764,159,98,14,0,0,0,139,1174,682,241,212,88,30,5,3,163,1424,301,213,310,126,49,18,11,130,1158,205,174,370,230,100,32,20,152,1283,150,128,359,246,106,23,13,117,1142,115,96
LGA54340,105,3,3,0,0,0,0,10,121,52,30,8,8,0,0,0,19,117,55,23,27,14,8,0,4,14,145,23,17,40,23,10,9,6,12,140,14,13,50,36,8,3,3,15,142,15,6,35,46,18,11,3,22,156,5,9,44,21,20,3,3,19,124,5,5,57,29,17,6,3,12,134,7,9,28,29,10,4,3,7,97,8,5,25,25,10,4,6,11,94,4,0,17,12,13,3,5,19,73,4,3,15,12,10,9,4,9,66,0,0,8,9,5,12,6,7,47,3,3,8,10,5,0,5,7,41,3,4,8,11,9,3,7,0,45,303,130,373,285,143,67,58,183,1542,88,9,0,0,0,0,0,11,108,69,17,12,4,3,3,3,9,120,54,16,31,13,8,0,0,10,132,22,20,33,22,14,7,3,3,124,9,21,48,37,10,9,8,4,146,18,15,40,44,11,7,3,5,143,14,15
LGA54410,21,0,0,0,0,0,0,0,21,12,6,3,0,0,0,0,0,21,12,4,9,0,0,0,0,0,25,3,7,7,7,0,0,3,0,27,5,0,15,10,3,0,3,3,39,5,6,19,13,6,0,0,0,49,5,3,8,17,4,4,3,0,44,4,3,11,14,3,3,0,0,38,6,0,11,13,5,0,3,5,43,4,5,9,7,4,0,3,0,32,0,0,6,9,3,3,3,3,27,0,0,3,8,7,4,0,3,25,0,0,4,3,3,4,3,0,17,0,3,0,7,6,3,0,3,22,0,0,5,5,3,0,3,4,20,77,37,110,113,47,21,24,21,450,25,4,0,0,0,0,0,0,29,7,7,4,4,0,0,0,3,25,13,6,7,3,0,0,0,0,29,5,6,7,7,0,0,0,4,29,3,0,10,7,3,3,0,0,26,9,3,16,8,5,0,0,0,41,4,4
LGA54480,6,0,0,0,0,0,0,0,6,6,0,3,0,0,0,0,3,12,12,3,4,0,3,0,0,0,22,7,3,8,8,0,0,0,0,26,3,3,10,7,0,0,0,0,23,0,0,3,6,3,0,0,0,12,0,0,6,7,4,0,0,0,17,0,0,9,3,7,0,0,0,19,0,0,6,7,3,0,0,0,16,0,0,0,6,0,0,0,0,6,0,0,4,3,3,0,3,0,13,0,0,0,0,0,4,0,0,4,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,53,47,26,4,3,3,182,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,8,5,4,5,0,0,0,0,0,14,6,4,7,5,3,0,0,0,25,3,0,4,10,0,0,0,0,17,0,0,11,7,3,0,0,0,21,0,3
LGA54550,25,6,0,0,0,0,0,6,37,32,5,3,0,0,0,0,7,47,18,13,17,3,3,0,0,3,57,9,10,24,10,0,0,0,4,57,10,7,31,22,3,4,0,4,81,13,4,24,25,7,0,0,6,79,4,0,21,21,8,4,0,0,58,4,4,29,22,13,4,0,7,83,0,4,21,21,11,0,5,0,62,0,5,15,17,6,0,0,4,47,0,0,11,16,8,7,0,0,42,0,0,4,12,13,0,9,0,38,3,4,4,11,7,0,6,5,40,0,4,5,0,8,0,0,0,17,3,0,6,6,3,3,3,3,27,121,66,215,186,90,22,23,49,772,34,0,0,0,0,0,0,3,37,23,12,6,3,0,0,0,3,47,19,14,10,3,0,0,0,3,49,5,10,16,5,4,3,5,3,51,8,7,18,19,5,0,0,0,57,10,7,25,21,8,3,0,0,74,15,3
LGA54620,5,0,0,0,5,0,0,3,13,24,3,4,0,0,0,0,4,35,15,8,7,0,0,0,0,0,30,11,3,9,6,0,5,0,0,34,3,3,7,15,3,3,0,0,34,3,0,14,9,8,0,0,0,34,3,3,3,9,11,0,0,0,29,3,3,9,9,3,0,0,0,27,0,3,9,12,3,0,0,0,27,0,0,7,6,3,3,0,4,23,0,0,3,7,3,0,3,0,16,0,3,0,0,0,0,3,0,6,3,0,0,0,0,0,3,3,9,3,3,0,0,3,0,0,0,9,0,0,3,0,0,3,0,3,9,73,32,75,73,42,14,9,17,335,11,3,0,0,0,0,0,0,14,16,4,0,0,0,0,0,0,20,14,10,7,0,0,0,3,3,37,5,3,17,3,3,0,0,0,31,4,5,15,9,0,0,3,3,39,4,3,7,16,0,0,0,3,33,3,3
LGA54690,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,13,4,3,3,3,0,0,0,0,13,0,5,6,0,0,0,0,0,11,0,0,5,6,0,0,0,4,15,0,0,7,3,0,0,0,0,10,0,0,6,8,7,0,0,0,21,0,0,4,5,5,0,0,0,14,0,0,6,4,0,0,0,0,10,0,0,5,3,3,0,0,0,11,0,4,0,0,0,0,0,0,4,0,0,0,6,0,3,4,0,13,3,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,17,15,45,38,18,3,4,4,144,3,0,3,0,0,0,0,3,9,7,0,0,0,0,0,0,0,7,8,3,3,4,0,0,0,3,21,0,0,6,6,0,0,0,0,12,0,0,7,4,0,0,0,0,11,0,0,4,3,0,0,0,0,7,0,0
LGA54760,7,0,0,0,0,0,0,0,7,7,3,3,0,0,0,0,0,13,12,0,0,6,0,0,0,0,18,3,3,7,8,3,0,4,0,28,3,3,13,15,3,0,0,0,37,0,3,13,15,4,0,0,0,35,0,3,8,14,3,0,0,0,28,0,3,9,11,4,0,0,0,27,0,3,14,14,4,0,0,0,35,0,0,8,7,3,4,0,0,22,0,3,3,0,3,4,0,0,13,0,0,3,3,3,0,3,0,12,0,0,7,3,0,0,0,4,14,0,0,5,0,0,0,0,0,5,0,0,0,0,3,0,0,3,6,32,24,93,96,33,8,7,7,300,4,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,0,9,8,8,8,0,3,0,0,0,27,3,5,4,4,3,0,0,0,19,4,4,14,9,0,0,0,0,31,0,0,13,9,3,0,0,0,25,3,5
LGA54830,562,37,6,0,0,0,0,84,689,525,128,71,21,3,0,0,87,835,304,162,156,62,22,6,0,80,792,215,153,248,129,54,22,7,72,900,136,94,270,177,72,28,7,72,856,95,84,240,162,89,28,12,59,769,65,73,203,169,87,31,7,62,697,64,56,190,160,69,25,19,53,636,40,41,187,157,83,28,9,46,591,24,36,132,124,65,28,22,36,467,16,26,89,97,69,29,26,24,376,10,17,57,79,57,34,31,39,324,10,10,37,59,38,21,24,26,225,9,13,39,31,20,11,16,17,156,3,16,26,28,14,14,17,13,131,2078,946,1951,1455,742,305,197,770,8444,782,39,5,0,0,0,0,117,943,682,207,84,18,0,3,0,84,1078,572,299,261,97,25,5,6,85,1350,306,228,336,133,45,18,15,67,1148,186,161,331,191,86,27,20,73,1075,146,130,308,215,101,40,9,96,1045,107,106
LGA54900,11,0,0,0,0,0,0,0,11,31,6,0,0,0,0,0,3,40,15,7,6,4,0,0,0,4,36,9,10,19,8,0,0,0,0,46,6,4,16,19,7,0,0,0,52,3,5,27,18,3,3,0,0,59,4,10,12,21,8,3,3,0,61,5,3,10,11,3,0,0,0,32,0,0,16,9,6,0,3,0,34,3,0,5,4,5,0,3,0,20,0,0,4,14,5,4,0,0,27,0,0,0,3,10,3,0,0,16,6,0,0,0,6,0,3,0,15,0,0,3,0,3,0,3,0,9,0,0,0,0,3,0,3,0,6,93,45,118,111,59,13,18,7,464,17,0,0,0,0,0,0,3,20,19,0,5,0,0,0,0,3,27,21,10,4,5,0,0,0,0,40,4,3,16,8,4,0,0,0,35,5,7,13,9,3,4,0,3,44,6,3,11,20,5,0,0,0,45,8,6
LGA54970,8,5,0,0,0,0,0,4,17,32,4,0,3,0,0,0,3,42,40,5,0,5,3,0,0,0,53,24,0,3,4,3,0,0,4,38,23,5,0,6,4,3,0,6,47,12,5,3,5,3,0,0,3,31,0,3,12,8,6,0,0,4,33,5,0,14,3,3,0,0,3,28,3,3,3,3,3,0,4,3,22,0,0,10,3,4,0,0,0,17,0,0,0,0,0,7,0,0,7,3,0,0,3,0,0,4,0,10,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,150,30,48,43,32,10,11,30,354,21,4,0,0,0,0,0,5,30,36,8,4,3,0,0,0,4,55,39,7,0,3,4,0,3,3,59,27,6,4,0,3,3,0,3,46,13,0,7,0,3,4,6,3,36,9,3,8,5,4,0,0,5,34,6,4
LGA55040,18,0,0,0,0,0,0,3,21,37,7,8,0,0,0,0,0,52,49,10,12,7,0,0,0,4,82,27,14,14,11,6,0,0,4,76,16,7,17,16,6,3,0,3,68,8,9,18,8,3,3,0,3,52,13,7,10,9,4,0,0,3,46,4,7,15,11,5,0,0,4,46,5,3,14,9,6,4,4,0,45,0,0,9,9,3,0,0,4,25,0,0,3,3,0,3,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,177,64,120,86,33,13,10,32,535,18,0,0,0,0,0,0,11,29,75,3,8,0,0,0,0,31,117,76,14,13,5,3,3,0,42,156,44,13,12,5,4,0,0,32,110,28,7,25,5,3,3,0,35,106,7,6,24,11,11,5,0,27,91,16,11
LGA55110,1536,54,5,3,0,0,0,188,1786,858,197,96,11,8,0,3,98,1271,453,269,286,97,30,3,0,85,1223,276,300,482,212,69,19,4,90,1452,207,227,644,382,109,26,19,117,1731,182,206,740,447,163,42,27,111,1918,159,181,735,514,188,55,27,125,1984,172,146,660,464,169,39,15,103,1768,147,147,763,499,183,48,22,138,1947,111,127,634,455,195,58,26,129,1735,104,109,419,433,286,93,48,122,1614,76,74,302,379,276,105,73,110,1395,75,81,247,288,226,95,82,139,1233,53,61,187,186,108,62,50,130,837,40,67,153,131,78,43,39,142,693,4449,2246,6353,4501,2088,688,435,1827,22587,2000,66,7,4,4,3,3,174,2261,1295,318,155,32,4,3,0,127,1934,815,416,361,143,40,4,3,98,1880,402,355,564,272,95,31,11,106,1836,274,325,778,413,144,43,19,112,2108,240,293,887,506,159,64,30,105,2284,250,275
LGA55180,251,8,0,0,0,0,0,35,294,148,27,15,3,3,0,0,16,212,87,38,43,24,3,3,0,12,210,49,44,94,46,15,10,3,10,271,39,41,92,91,34,10,7,13,327,39,41,137,96,53,12,11,25,414,37,19,136,80,44,17,4,16,353,41,25,102,80,42,14,0,18,322,19,14,108,84,43,16,7,16,307,19,4,69,78,21,15,3,16,225,4,11,30,51,41,14,15,10,176,9,4,21,42,25,15,14,10,140,4,6,17,28,28,15,8,5,111,4,3,18,26,18,4,9,7,89,9,3,21,16,14,9,8,3,83,759,288,903,745,384,154,89,212,3534,228,3,3,0,0,0,0,23,257,140,32,15,3,0,0,0,4,194,92,45,34,14,4,4,0,10,203,47,38,71,44,11,11,0,10,232,42,36,116,66,15,10,4,12,301,35,36,103,82,41,15,10,10,332,35,42
LGA55250,20,7,0,0,0,0,0,5,32,39,9,3,3,0,0,0,3,57,24,5,3,3,3,0,0,14,52,15,0,8,3,0,5,7,8,46,7,6,9,5,11,0,0,12,50,7,4,10,3,3,3,0,17,47,6,0,9,10,3,3,5,19,55,4,0,12,10,5,4,0,8,43,4,0,5,13,8,3,0,7,40,0,0,9,4,3,4,0,10,30,0,0,0,5,3,0,4,7,19,0,0,4,0,0,6,0,5,15,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,3,3,6,0,4,0,0,0,0,0,0,4,126,35,72,59,44,28,19,118,501,21,0,4,0,0,0,0,9,34,39,0,4,0,0,0,0,6,49,35,5,3,3,0,0,0,15,61,20,6,11,3,6,0,0,12,58,10,6,8,4,0,0,6,11,45,15,4,6,6,0,3,3,15,52,6,3
LGA55320,3510,12,3,0,0,0,0,300,3825,3071,106,23,5,3,0,0,245,3453,1637,277,158,25,15,4,0,135,2251,1035,548,604,172,36,10,7,114,2526,640,564,1228,476,101,22,10,136,3177,546,435,1532,763,199,38,10,143,3666,504,426,1710,863,250,48,15,168,3984,430,397,1588,943,259,65,22,148,3852,355,311,1318,758,198,49,11,138,3138,223,179,866,578,206,60,25,99,2236,170,123,596,468,248,76,32,94,1807,131,119,452,495,265,93,60,103,1718,147,137,444,468,279,120,87,128,1810,133,145,401,357,214,87,52,128,1517,132,187,374,279,157,53,46,145,1373,12664,3966,11297,6650,2430,725,377,2224,40333,3346,13,6,0,0,0,0,232,3597,3231,65,28,3,3,0,0,145,3475,2095,316,140,35,9,3,0,92,2690,1083,567,588,159,34,3,0,95,2529,678,544,1170,450,90,17,15,107,3071,543,511,1542,645,136,24,14,98,3513,523,504
LGA55390,3,0,0,0,0,0,0,3,6,3,0,3,4,0,0,0,3,13,6,0,3,0,0,0,0,0,9,0,0,0,3,3,0,0,3,9,3,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,8,0,0,3,0,0,0,0,0,3,4,6,3,0,0,0,0,4,17,4,0,3,4,0,0,0,0,11,0,0,0,0,3,3,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,23,11,6,3,0,16,88,7,0,3,0,0,0,0,0,10,4,7,0,0,0,0,0,3,14,10,0,0,0,0,3,0,0,13,3,7,3,0,0,0,0,0,13,3,0,0,0,5,3,0,0,11,5,0,7,0,0,0,0,0,12,3,0
LGA55460,92,0,0,0,0,0,0,5,97,72,19,9,0,0,0,0,3,103,47,16,24,8,3,3,0,9,110,20,12,29,15,9,0,3,5,93,15,12,37,34,8,3,3,8,120,14,4,37,30,12,8,0,4,109,4,9,53,38,11,0,0,4,119,4,7,31,37,12,3,0,5,99,0,6,27,31,15,3,3,4,89,11,5,12,19,7,9,5,3,71,0,3,9,17,21,5,4,11,70,3,4,8,8,13,5,7,0,48,6,0,6,15,7,9,3,3,49,0,0,3,7,3,3,3,4,23,6,0,8,4,5,6,7,0,36,294,97,293,263,126,57,38,68,1236,71,3,3,0,0,0,0,11,88,62,13,3,4,0,0,0,0,82,44,17,21,10,0,0,0,3,95,14,15,20,22,7,0,4,5,87,17,9,33,32,9,3,0,7,110,6,15,33,23,14,6,7,6,110,5,7
LGA55530,7,0,0,0,0,0,0,3,10,4,0,3,0,0,0,0,0,7,8,0,3,3,0,0,0,0,14,3,0,3,3,3,3,0,3,18,3,0,5,5,0,0,0,0,13,0,3,5,8,3,0,0,0,19,0,0,3,8,3,0,0,0,14,0,3,6,8,3,0,0,0,20,0,0,3,3,3,0,0,0,9,0,0,3,4,3,0,0,0,10,0,3,4,0,3,0,0,0,10,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,25,12,38,42,24,6,0,6,153,4,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,9,5,10,0,3,0,0,0,0,18,0,0,6,4,0,0,0,0,10,3,3,6,3,0,0,4,0,19,0,0,5,5,5,0,0,3,18,4,0
LGA55600,58,5,0,0,0,0,0,9,72,45,13,7,0,0,0,0,0,65,40,16,6,8,3,0,0,3,76,21,15,25,11,3,3,3,0,81,10,7,32,27,4,3,3,0,86,12,4,27,31,9,3,0,4,90,6,7,28,23,11,3,0,4,82,10,10,35,25,8,3,3,3,97,3,3,24,13,7,0,3,5,58,3,5,12,13,16,4,0,3,56,0,0,8,15,12,3,0,0,38,0,0,3,4,0,3,8,0,18,3,0,0,8,5,3,3,0,22,0,0,0,9,0,0,7,6,22,3,0,3,6,3,3,3,3,24,214,85,210,193,81,31,33,40,887,72,3,0,0,3,0,0,6,84,42,14,8,0,0,0,0,0,64,33,18,23,3,3,0,0,3,83,17,11,23,12,4,0,0,3,70,17,8,20,18,12,6,3,3,87,5,11,27,28,11,0,0,0,82,10,7
