region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
LGA56930,0,0,6,14,50,65,115,48,47,3,3,10,9,61,59,120,38,44,0,3,0,6,38,53,91,31,26,0,0,4,3,35,29,64,25,13,3,0,0,10,28,23,51,22,16,0,0,0,3,22,19,41,10,10,0,0,4,6,14,16,30,11,9,0,0,7,10,18,19,37,7,4,0,0,0,13,7,17,24,281,301,25,20,154,234,460,555,1015,0,0,0,3,68,51,68,54,122,0,0,3,3,40,48,43,51,94,4,6,3,3,12,21,19,30,49,6,10,3,0,4,12,13,22,35,9,19,0,3,8,3,17,25,42,21,40,0,3,3,4,24,47,71,41,42,3,0,3,7,47,49,96,43,50,5,5,10,5,58,60,118,38,41,3,4,8,12,49,57,106,28,34,3,0,4,8,35,42,77,30,23,0,0,3,5,33,28,61,19,19,0,0,3,3,22,22,44,27,13,0,0
LGA57000,5,0,8,0,33,20,53,23,8,0,6,5,5,28,19,47,0,11,0,0,8,0,8,11,19,8,3,0,0,7,3,15,6,21,3,3,0,0,3,3,6,6,12,3,3,0,0,4,3,7,6,13,8,3,0,0,0,3,8,6,14,3,3,0,0,0,0,3,3,6,0,3,0,0,0,0,0,3,3,101,102,27,27,57,34,185,163,348,0,0,0,0,3,7,3,7,10,0,0,0,7,8,3,8,10,18,5,6,11,11,4,0,20,17,37,4,9,7,4,3,0,14,13,27,7,7,5,4,3,0,15,11,26,10,16,3,4,7,3,20,23,43,6,18,3,0,7,3,16,21,37,17,16,3,0,4,3,24,19,43,22,9,0,3,3,3,25,15,40,8,10,3,0,3,0,14,10,24,9,3,0,0,3,3,12,6,18,3,3,0,0,3,3,6,6,12,3,4,0,0
LGA57080,35,27,123,71,261,219,480,126,146,38,23,136,76,300,245,545,151,161,22,17,136,94,309,272,581,134,115,20,3,84,55,238,173,411,100,79,6,3,65,61,171,143,314,49,30,0,3,40,42,89,75,164,35,25,0,0,28,45,63,70,133,20,22,3,0,19,34,42,56,98,15,3,0,0,15,33,30,36,66,1152,1199,501,451,2228,1751,3881,3401,7282,0,5,10,7,159,150,169,162,331,14,66,121,187,554,547,689,800,1489,215,301,323,378,768,564,1306,1243,2549,321,328,217,156,416,299,954,783,1737,217,185,85,57,264,151,566,393,959,143,118,46,38,224,125,413,281,694,125,144,49,47,183,117,357,308,665,173,179,45,33,179,101,397,313,710,179,186,34,28,179,119,392,333,725,184,171,29,11,145,107,358,289,647,135,109,17,8,91,63,243,180,423,94,72,4,4,53,69,151,145,296,54,33,0,3
LGA57140,10,3,13,7,46,31,77,25,29,0,3,10,11,35,43,78,28,29,3,3,9,6,40,38,78,20,24,0,3,10,6,30,33,63,28,27,0,0,7,9,35,36,71,17,12,0,0,6,7,23,19,42,12,6,0,0,4,6,16,12,28,3,3,0,0,5,13,8,16,24,3,0,0,0,0,11,3,11,14,219,222,27,29,138,134,384,385,769,0,0,4,3,10,13,14,16,30,0,3,3,12,14,10,17,25,42,4,7,8,14,9,4,21,25,46,6,13,3,4,5,5,14,22,36,17,19,4,6,6,4,27,29,56,22,22,4,0,5,15,31,37,68,11,21,6,8,13,5,30,34,64,18,19,10,3,9,12,37,34,71,29,31,3,3,4,11,36,45,81,28,23,0,0,13,6,41,29,70,20,26,0,0,13,7,33,33,66,24,17,0,0,7,16,31,33,64,14,12,0,0
LGA57210,16,19,37,36,148,181,329,108,110,11,12,23,16,142,138,280,130,115,13,5,29,27,172,147,319,84,83,4,8,21,19,109,110,219,71,49,4,3,22,26,97,78,175,43,32,3,0,16,31,62,63,125,32,23,3,0,21,23,56,46,102,26,14,3,0,8,14,37,28,65,8,0,0,0,4,24,12,24,36,857,877,166,170,462,464,1485,1511,2996,0,0,3,10,146,111,149,121,270,8,13,16,15,73,42,97,70,167,18,29,21,33,28,32,67,94,161,45,72,26,24,18,25,89,121,210,56,77,25,26,29,34,110,137,247,85,96,25,23,32,42,142,161,303,102,103,16,19,45,42,163,164,327,97,125,18,17,54,46,169,188,357,119,114,11,17,31,27,161,158,319,116,99,15,8,34,32,165,139,304,91,96,4,4,27,30,122,130,252,87,41,0,3,19,36,106,80,186,38,28,0,0
LGA57280,45,46,115,61,337,297,634,172,166,46,30,100,51,318,247,565,154,114,16,10,103,41,273,165,438,64,32,12,5,49,25,125,62,187,30,19,8,0,30,30,68,49,117,11,11,4,0,14,11,29,22,51,7,3,0,0,16,3,23,6,29,5,0,0,0,6,10,11,10,21,3,4,0,0,3,8,6,12,18,1287,1301,576,605,1354,884,3217,2790,6007,0,3,7,27,321,247,328,277,605,13,47,124,178,270,200,407,425,832,158,210,164,167,225,155,547,532,1079,200,275,124,131,143,88,467,494,961,286,284,107,87,126,67,519,438,957,228,198,84,80,132,83,444,361,805,205,198,69,55,129,81,403,334,737,193,176,54,55,114,66,361,297,658,151,108,37,27,103,53,291,188,479,89,73,20,12,61,38,170,123,293,42,13,0,3,34,19,76,35,111,13,8,0,0,30,28,43,36,79,0,4,0,0
LGA57350,3,0,7,6,42,39,81,28,26,3,4,14,9,45,39,84,21,17,3,0,3,3,27,20,47,21,19,0,0,8,10,29,29,58,25,16,0,0,9,6,34,22,56,12,13,0,0,8,7,20,20,40,15,9,0,0,3,6,18,15,33,0,4,0,0,5,4,5,8,13,0,3,0,0,0,7,0,10,10,213,216,31,24,107,99,351,339,690,0,0,0,0,11,8,11,8,19,0,0,3,4,9,8,12,12,24,8,5,7,3,3,7,18,15,33,4,10,0,8,5,8,9,26,35,10,20,5,3,3,4,18,27,45,17,21,4,3,11,11,32,35,67,21,29,3,6,6,10,30,45,75,29,33,6,3,11,8,46,44,90,29,26,6,6,13,11,48,43,91,20,15,0,0,7,11,27,26,53,24,23,0,0,4,10,28,33,61,25,12,0,0,7,10,32,22,54,11,10,0,0
LGA57420,3,4,18,5,58,45,103,35,34,5,6,9,8,49,48,97,40,40,3,3,13,4,56,47,103,38,32,3,0,11,3,52,35,87,25,20,0,0,6,9,31,29,60,19,14,0,0,14,3,33,17,50,4,0,0,0,3,5,7,5,12,3,3,0,0,3,3,6,6,12,0,0,0,0,0,7,0,7,7,327,320,62,69,175,91,564,480,1044,0,0,0,0,15,14,15,14,29,5,11,6,10,15,11,26,32,58,15,26,14,17,14,8,43,51,94,29,45,14,16,16,11,59,72,131,59,47,12,8,12,10,83,65,148,38,31,15,10,18,7,71,48,119,37,35,13,8,18,11,68,54,122,38,47,7,7,32,4,77,58,135,37,32,6,6,18,6,61,44,105,27,26,5,3,17,8,49,37,86,35,32,0,5,18,9,53,46,99,21,12,0,0,8,11,29,23,52,19,13,0,0
LGA57490,251,231,539,597,2596,2679,5275,1516,1565,160,163,433,538,2109,2266,4375,1473,1419,135,114,369,469,1977,2002,3979,1236,1196,82,66,283,450,1601,1712,3313,1102,965,40,26,252,454,1394,1445,2839,850,710,33,20,216,476,1099,1206,2305,676,521,14,10,221,487,911,1018,1929,369,223,7,7,153,373,529,603,1132,157,74,3,4,124,290,284,368,652,14790,15596,3039,3275,9505,10531,27334,29402,56736,0,4,45,141,3700,3302,3745,3447,7192,160,310,588,968,2254,1738,3002,3016,6018,773,1278,879,945,1128,975,2780,3198,5978,1364,1810,658,632,746,729,2768,3171,5939,1924,2324,517,573,674,785,3115,3682,6797,2182,2539,487,490,743,843,3412,3872,7284,2246,2396,356,383,710,852,3312,3631,6943,1890,1894,275,273,627,737,2792,2904,5696,1533,1634,158,154,491,651,2182,2439,4621,1518,1466,123,92,425,597,2066,2155,4221,1254,1097,65,52,323,571,1642,1720,3362,977,847,32,17,277,553,1286,1417,2703,686,523,29,14
LGA57560,100,78,144,73,593,462,1055,272,235,58,61,107,66,437,362,799,194,153,21,21,93,53,308,227,535,91,67,17,3,43,41,151,111,262,33,19,5,3,38,20,76,42,118,15,9,3,3,11,10,29,22,51,8,7,6,0,4,10,18,17,35,3,4,0,0,6,3,9,7,16,3,3,0,0,5,3,8,6,14,2239,2292,986,1005,1743,1243,4968,4540,9508,0,0,11,22,488,387,499,409,908,17,44,123,184,366,275,506,503,1009,177,281,250,290,283,206,710,777,1487,331,400,190,174,204,114,725,688,1413,452,498,166,145,151,95,769,738,1507,418,421,126,103,173,86,717,610,1327,376,327,91,90,144,82,611,499,1110,333,275,65,69,163,87,561,431,992,223,186,44,35,112,53,379,274,653,139,95,16,6,88,39,243,140,383,50,30,6,3,39,26,95,59,154,20,14,3,0,22,11,45,25,70,9,3,0,0
LGA57630,0,0,0,0,3,0,3,3,0,0,4,4,0,7,4,11,3,4,3,0,3,3,9,7,16,0,5,3,0,0,0,3,5,8,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,9,7,10,10,28,30,58,0,0,0,0,3,0,3,0,3,0,0,3,0,0,3,3,3,6,0,0,3,3,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,3,0,0,0,0,4,3,7,4,3,0,0,0,0,4,3,7,0,5,0,0,0,0,0,5,5,0,4,3,0,0,0,3,4,7,6,0,0,0,3,4,9,4,13,0,3,0,0,3,0,3,3,6,3,3,0,0,3,0,6,3,9,0,0,0,0
LGA57700,62,56,73,74,475,501,976,330,348,36,33,68,51,434,432,866,352,318,34,27,64,72,450,417,867,272,205,14,7,35,39,321,251,572,176,154,9,3,26,46,211,203,414,98,81,4,5,22,37,124,123,247,82,50,0,0,16,36,98,86,184,33,15,0,0,27,28,60,43,103,12,8,0,0,10,32,22,40,62,2596,2692,443,470,1358,1356,4397,4518,8915,0,0,0,11,610,571,610,582,1192,23,59,82,140,372,301,477,500,977,115,196,121,133,182,134,418,463,881,226,310,91,98,107,105,424,513,937,343,451,109,93,78,102,530,646,1176,460,493,87,115,92,115,639,723,1362,443,466,87,69,89,105,619,640,1259,365,405,67,73,71,100,503,578,1081,328,337,46,44,69,86,443,467,910,362,323,27,16,69,87,458,426,884,261,192,10,7,45,54,316,253,569,167,137,6,4,35,50,208,191,399,78,63,0,3
LGA57770,3,10,6,7,23,34,57,17,19,6,6,14,6,37,31,68,25,28,7,4,8,0,40,32,72,23,13,0,0,11,3,34,16,50,10,6,4,3,5,3,19,12,31,9,3,0,0,8,5,17,8,25,0,9,0,0,7,5,7,14,21,4,0,0,0,8,0,12,0,12,0,0,0,0,3,3,3,3,6,133,134,53,52,107,73,293,259,552,0,0,0,0,8,5,8,5,13,0,0,5,10,3,5,8,15,23,3,3,9,6,6,9,18,18,36,10,18,3,7,7,6,20,31,51,16,14,3,3,7,13,26,30,56,10,12,10,7,6,5,26,24,50,6,5,7,6,14,5,27,16,43,6,14,8,10,8,5,22,29,51,16,14,7,3,10,8,33,25,58,21,24,6,3,14,5,41,32,73,22,9,0,3,12,3,34,15,49,12,7,0,0,3,3,15,10,25,4,9,0,0
LGA57840,89,88,301,425,1071,1262,2333,729,773,105,98,309,450,1143,1321,2464,745,663,75,57,310,417,1130,1137,2267,495,401,54,41,184,319,733,761,1494,337,295,13,5,136,272,486,572,1058,241,206,8,0,86,277,335,483,818,220,204,7,0,106,311,333,515,848,193,125,5,0,100,329,298,454,752,101,54,0,0,63,360,164,414,578,5735,5964,1297,1346,6184,7244,13216,14554,27770,3,3,7,13,1126,1037,1136,1053,2189,35,87,160,276,1542,1409,1737,1772,3509,269,444,392,399,991,748,1652,1591,3243,584,666,231,223,509,455,1324,1344,2668,671,781,135,127,345,320,1151,1228,2379,721,780,133,115,278,337,1132,1232,2364,684,768,104,121,285,354,1073,1243,2316,724,797,81,88,332,429,1137,1314,2451,754,734,89,88,283,442,1126,1264,2390,691,597,82,44,264,416,1037,1057,2094,453,362,45,33,158,318,656,713,1369,307,246,14,7,119,268,440,521,961,219,167,4,3
LGA57910,369,383,1685,1923,5343,5743,11086,3081,3257,298,299,1449,1976,4828,5532,10360,3109,3015,259,198,1229,1850,4597,5063,9660,2528,2425,144,101,947,1512,3619,4038,7657,2343,2129,76,48,703,1362,3122,3539,6661,1904,1611,35,30,607,1486,2546,3127,5673,1633,1177,37,15,516,1568,2186,2760,4946,1039,592,14,12,423,1592,1476,2196,3672,458,225,9,7,324,1313,791,1545,2336,29672,30325,5588,5759,27246,32790,62506,68874,131380,0,27,40,93,5005,4719,5045,4839,9884,208,592,722,1248,5498,4759,6428,6599,13027,1606,2580,1752,1961,4663,3517,8021,8058,16079,3016,3710,1280,1190,2600,2161,6896,7061,13957,3765,4115,855,739,1918,1959,6538,6813,13351,3832,3914,661,601,1770,1897,6263,6412,12675,3508,3499,462,467,1727,2017,5697,5983,11680,3204,3265,410,359,1666,2008,5280,5632,10912,2991,3050,322,278,1428,2035,4741,5363,10104,2873,2784,229,178,1152,1885,4254,4847,9101,2318,2182,126,72,834,1560,3278,3814,7092,2090,1781,56,38,644,1455,2790,3274,6064,1596,1224,31,19
LGA57980,52,51,130,204,458,520,978,216,266,51,40,152,191,419,497,916,278,280,39,19,143,203,460,502,962,223,197,22,22,119,147,364,366,730,158,116,11,9,86,125,255,250,505,112,92,5,0,55,112,172,204,376,83,60,0,3,49,127,132,190,322,58,38,3,3,36,112,97,153,250,30,17,0,0,27,111,57,128,185,2259,2366,617,620,2820,3214,5696,6200,11896,0,0,3,6,338,369,341,375,716,7,25,58,108,659,592,724,725,1449,111,193,167,191,501,422,779,806,1585,267,316,123,99,256,221,646,636,1282,313,336,70,57,143,161,526,554,1080,284,330,55,57,135,143,474,530,1004,285,305,54,48,117,152,456,505,961,276,261,39,43,148,188,463,492,955,248,270,37,41,156,197,441,508,949,275,259,30,25,145,191,450,475,925,207,184,22,17,105,155,334,356,690,162,120,9,3,84,145,255,268,523,105,82,5,0
LGA58050,281,261,606,844,2993,3255,6248,1869,1744,208,179,600,730,2677,2653,5330,1592,1493,157,125,499,673,2248,2291,4539,1226,1062,79,58,330,514,1635,1634,3269,958,760,37,20,251,453,1246,1233,2479,624,496,15,7,201,388,840,891,1731,496,309,6,4,151,452,653,765,1418,246,132,3,0,120,306,369,438,807,103,56,0,0,67,263,170,319,489,16078,16639,3286,3456,11269,12759,30633,32854,63487,3,14,39,114,3827,3541,3869,3669,7538,148,379,476,795,2704,2095,3328,3269,6597,901,1425,799,823,1570,1149,3270,3397,6667,1610,2124,617,661,921,850,3148,3635,6783,2221,2521,494,517,810,951,3525,3989,7514,2388,2694,489,475,835,1057,3712,4226,7938,2471,2488,370,374,809,1005,3650,3867,7517,2108,2148,287,257,730,953,3125,3358,6483,1867,1752,190,157,622,828,2679,2737,5416,1599,1417,127,91,522,800,2248,2308,4556,1154,969,67,54,351,590,1572,1613,3185,856,685,27,25,229,498,1112,1208,2320,531,385,11,4
LGA58190,0,0,9,3,17,9,26,9,7,0,0,3,4,12,11,23,6,6,0,0,3,0,9,6,15,5,7,0,0,10,3,15,10,25,9,3,0,0,0,0,9,3,12,3,4,0,0,4,0,7,4,11,0,0,3,0,0,4,3,4,7,3,3,0,0,3,0,6,3,9,0,0,0,0,0,3,0,3,3,73,72,13,13,49,27,135,112,247,0,0,0,0,5,3,5,3,8,0,0,0,3,10,4,10,7,17,0,3,4,0,4,5,8,8,16,7,9,0,4,3,0,10,13,23,6,6,0,3,0,0,6,9,15,10,6,0,3,7,3,17,12,29,11,13,7,3,4,0,22,16,38,10,9,0,0,10,0,20,9,29,6,4,0,0,6,6,12,10,22,3,7,0,0,5,0,8,7,15,4,7,0,0,4,0,8,7,15,7,4,0,0,0,0,7,4,11,3,4,0,0
LGA58260,10,0,6,3,28,18,46,9,22,3,5,7,4,19,31,50,20,14,3,0,7,0,30,14,44,12,10,0,0,6,6,18,16,34,7,3,0,0,0,3,7,6,13,5,0,0,0,3,3,8,3,11,3,3,0,0,3,3,6,6,12,0,4,0,0,0,7,0,11,11,3,3,0,0,0,3,3,6,9,111,114,39,37,87,61,237,212,449,0,0,0,0,8,5,8,5,13,3,0,0,5,7,0,10,5,15,3,13,4,8,9,0,16,21,37,12,7,0,3,3,6,15,16,31,6,16,5,3,3,3,14,22,36,11,14,4,3,3,5,18,22,40,11,10,6,3,4,6,21,19,40,13,11,4,3,3,5,20,19,39,14,20,0,3,5,3,19,26,45,15,12,3,3,8,3,26,18,44,14,5,0,0,6,6,20,11,31,3,0,0,0,4,0,7,0,7,0,0,0,0
LGA58330,18,24,26,41,153,180,333,91,104,14,28,20,33,125,165,290,132,118,26,13,43,42,201,173,374,92,86,8,11,31,15,131,112,243,71,74,4,3,28,28,103,105,208,53,27,6,0,15,18,74,45,119,17,13,0,0,15,20,32,33,65,21,11,0,0,3,13,24,24,48,7,0,0,0,5,13,12,13,25,800,845,137,150,438,454,1375,1449,2824,0,0,0,0,105,112,105,112,217,3,9,4,15,46,41,53,65,118,13,26,11,20,27,22,51,68,119,25,34,9,12,26,19,60,65,125,33,62,15,18,16,29,64,109,173,82,112,22,28,28,26,132,166,298,94,119,19,19,46,32,159,170,329,106,123,18,23,38,52,162,198,360,85,123,11,24,27,38,123,185,308,150,127,20,8,46,44,216,179,395,105,89,7,6,21,25,133,120,253,65,54,0,4,33,29,98,87,185,44,19,5,0
LGA58400,3,0,3,3,11,7,18,5,9,0,0,3,3,8,12,20,11,7,3,3,3,0,17,10,27,10,9,0,3,3,4,13,16,29,10,5,3,3,0,3,13,11,24,4,6,0,3,0,0,4,9,13,7,0,0,0,0,0,7,0,7,3,0,0,0,3,3,6,3,9,0,0,0,0,3,0,3,0,3,83,80,15,24,39,32,137,136,273,0,0,0,4,9,3,9,7,16,0,0,0,0,3,3,3,3,6,0,3,3,0,3,0,6,3,9,0,7,4,3,0,3,4,13,17,3,5,0,3,3,0,6,8,14,7,7,3,3,0,3,10,13,23,10,7,0,0,7,3,17,10,27,9,5,3,0,7,0,19,5,24,5,9,3,0,0,3,8,12,20,13,8,0,0,3,3,16,11,27,7,8,0,3,7,3,14,14,28,6,3,3,0,3,3,12,6,18,3,0,0,0
LGA58470,0,0,5,0,9,4,13,0,0,3,3,5,0,8,3,11,3,0,3,3,5,0,11,3,14,3,3,0,0,3,3,6,6,12,4,0,3,0,0,0,7,0,7,3,0,0,0,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,19,18,58,34,100,70,170,0,0,0,0,5,11,5,11,16,0,0,4,5,4,7,8,12,20,0,0,3,0,3,3,6,3,9,3,4,0,0,3,3,6,7,13,0,0,0,5,5,5,5,10,15,0,0,3,3,3,0,6,3,9,0,0,0,0,6,3,6,3,9,3,6,0,3,3,0,6,9,15,4,4,0,0,5,3,9,7,16,3,6,0,0,0,0,3,6,9,0,0,0,0,5,0,5,0,5,0,0,3,0,3,0,6,0,6,3,0,0,0
LGA58510,80,61,346,313,766,722,1488,353,331,64,65,254,321,671,717,1388,289,286,43,32,278,260,610,578,1188,200,196,17,14,201,210,418,420,838,176,171,12,3,129,168,317,342,659,169,158,0,3,108,203,277,364,641,211,174,3,0,113,294,327,468,795,155,106,0,3,97,317,252,426,678,86,45,5,0,54,339,145,384,529,3574,3684,1123,1214,4987,5518,9684,10416,20100,0,4,16,31,688,568,704,603,1307,49,128,138,237,1217,992,1404,1357,2761,359,578,355,401,1019,662,1733,1641,3374,688,779,282,261,504,408,1474,1448,2922,692,648,162,156,369,348,1223,1152,2375,522,538,128,117,336,274,986,929,1915,419,429,98,84,338,310,855,823,1678,405,363,77,64,302,319,784,746,1530,375,347,55,45,273,324,703,716,1419,317,281,37,23,254,278,608,582,1190,188,175,16,11,182,199,386,385,771,174,145,11,5,126,196,311,346,657,141,120,0,4
LGA58540,0,3,7,3,40,32,72,21,16,3,0,3,4,27,20,47,18,22,3,3,5,8,26,33,59,12,19,3,3,4,3,19,25,44,16,10,0,0,3,3,19,13,32,11,9,0,0,5,0,16,9,25,8,3,0,0,7,4,15,7,22,6,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,6,6,193,196,29,26,114,55,336,277,613,0,3,0,0,13,5,13,8,21,0,0,4,3,18,8,22,11,33,10,8,3,8,11,5,24,21,45,12,14,4,7,6,3,22,24,46,12,21,5,4,8,3,25,28,53,20,20,5,6,16,4,41,30,71,21,30,6,0,8,3,35,33,68,27,25,4,0,13,6,44,31,75,11,10,0,3,8,0,19,13,32,21,12,0,0,11,12,32,24,56,9,12,3,0,9,3,21,15,36,9,8,0,0,3,6,12,14,26,9,3,0,0
LGA58570,117,96,330,294,869,795,1664,337,340,87,70,287,271,711,681,1392,311,289,53,32,205,236,569,557,1126,218,162,30,11,168,159,416,332,748,182,200,8,3,114,149,304,352,656,196,178,3,5,82,169,281,352,633,170,125,5,0,94,221,269,346,615,120,72,0,0,61,218,181,290,471,57,13,4,0,57,209,118,222,340,3719,3833,1364,1320,4877,5023,9960,10176,20136,0,3,7,18,534,518,541,539,1080,31,76,152,237,976,932,1159,1245,2404,212,324,418,537,1123,875,1753,1736,3489,497,603,376,289,643,535,1516,1427,2943,624,714,216,200,405,320,1245,1234,2479,616,613,179,152,346,301,1141,1066,2207,458,499,137,97,337,295,932,891,1823,441,417,125,94,291,293,857,804,1661,333,322,81,62,263,270,677,654,1331,307,274,35,27,215,231,557,532,1089,202,149,24,4,147,159,373,312,685,155,171,5,5,110,169,270,345,615,159,124,4,3
LGA58610,10,5,8,21,49,67,116,52,50,0,0,11,13,63,63,126,57,53,0,3,10,7,67,63,130,36,31,3,0,23,6,62,37,99,29,24,0,0,10,18,39,42,81,13,8,0,4,8,8,21,20,41,14,15,0,0,9,12,23,27,50,8,3,0,0,4,20,12,23,35,8,0,0,0,7,16,15,16,31,349,347,54,61,200,225,603,633,1236,0,0,0,3,37,37,37,40,77,0,4,5,9,30,12,35,25,60,15,20,15,12,9,11,39,43,82,29,37,5,5,10,10,44,52,96,23,31,5,12,13,5,41,48,89,26,33,3,3,21,14,50,50,100,35,36,6,5,12,9,53,50,103,32,44,11,6,13,18,56,68,124,44,49,4,5,12,18,60,72,132,54,50,3,0,15,14,72,64,136,31,22,3,3,24,12,58,37,95,29,13,0,3,11,18,40,34,74,16,4,0,0
