region_id,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_and_over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_ch_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T
LGA50560,10,10,5,4,0,0,45,11,9,15,18,4,0,0,3,60,7,0,30,23,4,0,0,0,64,9,4,20,18,15,4,0,7,77,0,5,18,16,16,0,3,0,58,5,0,8,9,17,4,3,7,53,4,0,0,7,4,7,3,6,31,0,0,6,3,5,3,3,0,20,0,0,5,8,5,0,0,0,18,99,49,157,143,81,22,15,30,596
LGA50630,24,14,10,4,0,11,81,3,3,21,14,4,6,0,10,61,10,10,25,10,6,0,0,10,71,5,0,16,8,7,0,3,3,42,3,3,6,9,7,0,0,0,28,0,0,7,3,3,3,3,0,19,0,0,3,3,4,3,0,3,16,0,0,0,4,0,0,0,3,7,0,0,4,3,3,0,3,0,13,172,78,185,112,58,21,9,100,735
LGA50770,13,11,6,0,3,4,50,9,7,20,16,7,0,0,0,59,6,0,17,11,8,5,0,0,47,0,0,21,16,13,0,3,0,53,0,4,10,19,9,3,3,3,51,0,0,6,9,9,6,0,4,34,6,0,5,10,0,0,4,0,25,0,0,0,5,6,5,0,0,16,3,4,6,3,3,3,0,4,26,99,51,165,132,74,28,17,25,591
LGA50840,49,31,18,3,5,6,152,24,18,55,45,18,3,0,0,163,27,16,68,39,31,3,3,3,190,12,16,72,58,28,4,0,7,197,13,11,47,35,26,4,0,5,141,0,12,27,23,23,8,3,3,99,7,0,13,13,7,6,6,0,52,3,4,3,11,9,3,7,3,43,3,5,7,12,4,0,3,3,37,328,171,514,369,195,45,36,59,1717
LGA50910,8,9,3,0,0,0,24,3,0,4,6,3,3,0,0,19,0,0,3,11,6,0,3,3,26,5,4,6,5,10,0,0,0,30,4,3,9,3,3,0,0,3,25,0,0,8,11,3,7,0,0,29,3,0,3,3,8,3,0,0,20,0,3,7,0,0,3,0,0,13,3,0,0,6,3,3,3,3,21,53,25,85,77,49,22,12,21,344
LGA50980,220,123,45,24,25,55,681,129,70,226,175,76,45,19,71,811,88,78,279,207,70,22,15,68,827,68,55,356,247,92,19,18,79,934,46,39,221,191,88,25,21,57,688,24,11,88,119,61,18,21,25,367,10,12,24,49,41,15,13,20,184,7,4,16,32,12,9,10,13,103,3,3,6,11,3,3,3,3,35,2367,862,2103,1508,642,233,201,860,8776
LGA51080,18,9,6,0,3,0,45,3,3,10,14,4,0,0,3,37,3,0,11,13,4,0,3,0,34,0,0,14,6,5,4,0,0,29,4,0,6,0,4,0,0,0,14,0,0,0,7,8,0,0,0,15,0,0,4,3,4,5,0,0,16,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,3,9,77,32,107,86,49,12,18,13,394
LGA51120,9,5,4,4,0,0,29,0,4,15,8,6,0,3,0,36,0,3,10,11,4,3,0,0,31,3,3,9,12,3,3,0,4,37,0,0,4,3,6,3,3,0,19,0,0,5,7,7,0,3,0,22,0,0,7,3,3,3,3,0,19,0,0,0,4,3,3,3,0,13,0,0,4,3,3,4,0,4,18,53,34,101,78,45,29,15,8,363
LGA51190,377,252,91,24,10,59,1050,117,100,432,290,115,34,25,59,1172,90,70,359,291,90,37,24,54,1015,69,77,342,245,107,29,14,44,927,37,43,204,194,96,44,20,35,673,22,30,122,147,96,47,35,40,539,13,23,91,124,101,58,37,47,494,25,21,86,89,80,43,44,56,444,25,27,73,107,63,36,34,67,432,3362,1379,3318,2307,1039,394,279,883,12961
LGA51260,397,270,96,29,19,32,1081,106,92,394,297,99,25,17,48,1078,113,77,391,240,95,22,11,50,999,73,81,349,244,96,22,5,50,920,69,43,277,205,76,21,11,27,729,46,25,116,176,104,30,15,32,544,35,14,100,119,109,56,21,24,478,18,19,80,90,90,41,30,33,401,35,25,67,56,59,28,29,77,376,2809,1247,3566,2346,1037,320,188,655,12168
LGA51310,437,212,53,11,5,27,1032,137,95,369,226,65,12,4,31,939,96,77,278,181,46,4,3,36,721,84,75,238,132,54,14,0,28,625,55,32,171,137,46,11,0,22,474,61,36,132,124,45,9,11,20,438,64,25,90,131,65,26,16,30,447,49,23,86,75,54,20,24,45,376,89,46,109,100,59,15,24,82,524,3422,978,2851,1769,561,140,96,527,10344
LGA51330,1200,701,207,47,25,95,3023,335,333,1125,703,235,29,24,90,2874,253,289,1040,655,184,62,36,74,2593,209,239,869,539,166,57,33,102,2214,155,128,554,363,180,51,39,76,1546,99,85,332,340,196,80,47,70,1249,79,59,232,232,162,59,63,64,950,67,49,175,187,122,66,76,81,823,73,95,184,155,108,47,60,131,853,12393,3974,8904,5082,1914,577,473,1833,35150
LGA51400,228,148,50,13,5,20,565,44,41,173,90,51,12,4,18,433,33,30,147,105,40,7,3,15,380,28,16,121,84,36,15,6,10,316,17,13,59,64,23,6,4,3,189,4,5,30,45,33,13,5,8,143,3,5,12,17,28,6,5,8,84,0,4,13,16,11,3,4,3,54,5,0,7,5,5,6,0,3,31,1262,500,1656,964,404,106,60,255,5207
LGA51470,10,0,3,0,0,3,16,3,0,7,9,3,0,0,0,22,0,3,6,13,3,0,0,3,28,0,0,3,4,3,0,0,0,10,0,0,8,9,0,0,0,5,22,4,0,0,0,3,0,0,0,7,0,0,0,0,3,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,18,55,49,18,0,5,23,207
LGA51540,88,40,13,9,5,25,253,30,26,77,79,28,5,4,24,273,22,31,109,93,40,6,3,34,338,29,28,153,126,45,9,8,52,450,30,22,127,101,44,14,10,30,378,3,10,48,60,52,18,9,22,222,3,9,25,44,17,13,10,28,149,3,3,17,14,9,9,7,4,66,3,4,4,7,7,3,6,6,40,610,311,894,708,316,110,83,389,3421
LGA51610,17,4,4,0,0,3,40,3,6,11,9,4,3,0,3,39,3,3,23,13,7,3,0,0,52,5,3,21,16,7,3,0,3,58,0,4,16,11,9,3,0,3,46,0,0,0,9,3,3,3,0,18,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,47,156,92,43,21,3,18,459
LGA51680,83,42,27,7,4,3,198,22,19,57,43,18,4,5,11,179,14,13,64,39,24,4,0,4,162,11,8,54,34,19,6,5,3,140,10,14,29,27,12,5,0,5,102,3,3,18,32,20,5,0,0,81,3,0,3,11,3,3,3,3,29,0,0,11,4,5,0,0,0,20,3,3,3,3,0,0,0,0,12,386,152,516,335,164,41,20,82,1696
LGA51750,115,81,14,0,3,14,323,43,34,128,93,25,5,3,10,341,39,46,118,64,21,4,3,11,306,34,31,103,66,27,3,3,15,282,36,23,75,72,21,12,3,12,254,20,9,51,64,33,3,3,14,197,18,12,38,53,27,13,3,3,167,32,5,48,44,34,9,7,13,192,30,22,53,65,35,15,5,47,272,1431,346,978,712,249,64,36,235,4051
LGA51820,1263,687,218,49,28,97,3157,294,322,1127,663,261,72,34,97,2870,222,246,997,664,184,56,38,82,2489,144,191,798,579,204,50,28,75,2069,82,121,539,408,188,46,39,64,1487,70,74,314,325,173,61,55,71,1143,48,62,215,245,170,70,52,63,925,47,47,170,150,117,57,54,42,684,48,59,144,127,101,47,44,43,613,10916,4465,9854,5511,2062,659,450,1654,35571
LGA51890,98,78,37,12,4,12,291,28,24,102,92,33,13,3,12,307,21,17,101,81,35,11,5,8,279,19,14,96,76,39,8,0,12,264,7,5,49,58,36,7,3,11,176,7,6,21,35,25,16,14,3,127,3,8,20,27,27,12,17,7,121,4,3,9,20,16,11,14,7,84,5,10,9,27,17,10,12,3,93,705,335,890,704,351,127,75,151,3338
LGA51960,30,28,13,4,7,11,118,5,6,33,30,14,6,4,13,111,9,9,43,20,20,5,0,16,122,4,3,16,10,12,8,0,7,60,0,0,11,6,10,0,4,8,39,0,3,4,6,0,4,3,0,20,3,3,3,0,3,0,0,3,15,0,0,0,0,5,0,4,0,9,0,0,0,0,0,0,0,0,0,313,150,301,210,116,42,38,148,1318
LGA52030,5,7,4,5,0,0,26,3,4,9,17,3,0,0,4,40,4,0,13,19,4,5,0,3,48,0,6,15,17,4,0,0,0,42,0,4,19,12,5,0,0,5,45,0,0,5,6,3,0,0,3,17,0,0,6,3,7,0,5,0,21,0,0,3,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,61,35,120,106,41,13,8,21,405
LGA52100,10,10,5,0,0,0,29,3,4,21,4,5,0,0,4,41,0,0,12,7,5,4,0,0,28,0,3,14,10,3,8,0,0,38,5,3,5,6,9,5,0,0,33,3,3,4,7,3,0,0,0,20,0,3,3,3,5,6,0,0,20,0,0,6,3,7,0,0,0,16,5,0,7,5,5,0,0,0,22,69,31,125,86,53,23,0,8,395
LGA52170,88,69,22,3,3,15,277,51,28,98,57,19,4,0,16,273,36,30,108,61,17,5,3,27,287,32,21,99,64,21,0,0,15,252,10,10,65,58,18,3,0,16,180,7,6,43,32,13,4,0,17,122,4,5,19,31,18,3,5,7,92,7,10,19,33,7,7,7,10,100,12,8,31,28,20,3,4,35,141,1113,256,768,541,184,32,22,295,3211
LGA52240,6,9,3,3,0,3,30,0,5,11,11,4,0,3,3,37,3,3,7,9,4,0,0,3,29,6,0,10,10,4,0,0,0,30,0,3,7,14,3,0,0,0,27,0,0,3,8,4,4,0,3,22,5,0,4,4,0,0,0,3,16,0,0,6,0,0,0,0,3,9,0,0,0,0,4,0,0,0,4,76,31,82,97,34,13,3,27,363
LGA52310,12,7,4,3,0,3,36,0,4,8,10,0,0,0,3,25,3,3,11,12,3,3,3,0,38,3,0,13,9,3,3,0,0,31,3,0,10,5,0,0,0,0,18,0,0,5,6,3,7,0,0,21,0,0,0,0,3,0,0,3,6,0,0,0,3,3,3,0,0,9,0,0,3,3,3,0,0,0,9,51,29,93,73,31,22,6,12,317
LGA52380,4,0,3,0,0,3,10,0,3,5,3,0,0,0,3,14,5,0,3,7,3,3,0,3,24,0,0,7,13,0,0,0,6,26,0,0,4,4,0,4,3,3,18,3,0,3,3,0,3,0,3,15,0,0,3,0,3,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,31,6,32,33,12,10,9,30,163
LGA52450,12,15,6,4,3,0,40,5,4,11,8,4,3,0,3,38,0,8,8,13,5,3,3,3,43,0,0,15,9,4,4,4,4,40,0,0,5,9,4,0,0,0,18,5,0,6,9,3,3,0,0,26,3,0,3,3,5,0,0,3,17,0,0,3,3,4,3,0,0,13,3,0,6,5,3,0,0,0,17,110,34,129,110,46,20,10,23,482
LGA52520,20,16,6,0,8,5,55,0,7,11,11,3,0,4,0,36,0,7,4,15,3,0,3,3,35,0,0,11,8,3,0,4,0,26,3,3,5,8,3,4,0,3,29,0,4,6,5,3,8,0,0,26,0,0,0,7,3,6,0,3,19,0,0,0,5,8,0,0,3,16,3,0,0,3,3,3,3,0,15,97,44,93,116,47,21,22,20,460
LGA52590,32,30,12,0,0,7,118,11,10,37,25,13,4,3,14,117,13,6,37,37,13,6,0,6,118,5,9,55,34,10,0,0,13,126,3,3,41,29,11,3,0,10,100,3,4,7,18,11,8,3,3,57,0,4,8,10,17,3,8,3,53,0,3,3,4,4,5,3,6,28,0,0,6,6,4,0,0,5,21,221,113,339,258,117,36,24,120,1228
LGA52660,165,104,30,9,6,22,423,28,25,176,118,37,13,4,11,412,29,23,127,98,33,7,9,13,339,8,11,121,75,25,10,4,9,263,14,10,63,51,26,5,3,4,176,4,8,43,56,43,14,11,11,190,8,0,20,40,35,18,9,6,136,4,3,19,16,24,16,10,27,119,4,8,24,9,15,13,4,46,123,1085,490,1388,875,376,129,75,270,4688
LGA52730,72,51,15,4,0,6,204,45,22,67,43,24,3,0,11,215,33,22,73,34,14,3,4,4,187,39,16,96,46,13,7,0,9,226,14,20,73,49,18,3,5,5,187,16,9,25,39,11,8,0,7,115,4,3,21,18,21,6,5,6,84,0,4,10,24,12,4,7,3,64,3,5,15,15,12,5,4,6,65,475,226,652,394,177,53,30,92,2099
LGA52800,55,53,31,11,14,33,278,52,22,83,67,36,17,12,30,319,26,25,92,83,42,15,15,40,338,24,22,92,74,31,13,14,25,295,9,12,58,52,13,11,9,19,183,6,8,15,19,10,6,9,11,84,5,0,4,11,3,7,11,3,44,3,3,3,3,0,0,7,8,27,0,3,3,5,0,3,3,3,20,898,346,672,528,272,140,141,442,3439
LGA52870,67,49,20,13,3,5,208,40,17,88,57,27,4,0,5,238,13,13,66,60,30,11,0,16,209,19,25,69,60,25,5,0,7,210,7,13,41,42,18,4,7,11,143,8,8,24,21,22,8,6,4,101,3,5,16,12,13,10,0,0,59,0,4,9,12,4,4,4,0,37,3,0,15,10,9,4,5,0,46,436,200,607,430,212,70,31,71,2057
LGA52940,8,3,0,0,3,0,19,5,0,5,4,4,0,0,0,18,0,3,4,7,7,3,3,0,27,0,0,12,7,7,0,0,0,26,0,0,3,6,0,3,0,0,12,0,0,0,3,7,3,0,3,16,0,0,0,7,3,0,0,0,10,3,0,6,0,0,3,3,0,15,0,0,0,5,3,3,3,0,14,34,24,63,62,39,15,15,3,255
LGA53010,3,12,5,0,0,3,29,3,0,7,6,5,0,0,0,21,0,3,3,8,4,0,4,0,22,0,0,3,3,3,3,0,0,12,0,0,0,3,3,3,0,0,9,0,0,3,9,0,3,0,0,15,0,0,3,4,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,6,43,21,41,59,28,9,4,3,208
LGA53080,12,5,3,0,4,5,50,8,4,9,9,4,0,0,3,37,4,3,16,20,7,0,0,3,53,6,7,11,18,7,0,0,3,52,0,4,22,13,9,4,0,8,60,3,0,5,7,3,3,8,3,32,0,0,3,0,0,3,3,0,9,0,0,0,3,0,0,3,3,9,0,0,0,3,3,3,0,3,12,141,66,122,97,49,13,21,51,560
LGA53150,132,58,12,0,0,12,318,55,32,105,70,13,3,0,17,295,33,28,95,60,18,0,0,7,241,32,22,71,44,25,0,0,8,202,19,9,52,33,10,3,3,7,136,13,6,40,34,21,10,3,3,130,12,6,17,27,21,6,3,13,105,6,9,20,12,12,8,9,12,88,11,14,31,22,10,9,3,13,113,936,315,798,473,162,39,21,173,2917
LGA53220,96,58,29,10,4,63,352,30,29,91,52,21,8,13,65,309,15,11,76,65,30,10,9,40,256,9,11,49,47,10,6,5,31,168,4,5,30,24,14,0,4,6,87,3,0,8,10,15,3,3,6,48,0,3,5,5,0,4,0,0,17,0,7,0,0,0,0,0,3,10,0,0,3,0,0,0,0,0,3,1358,321,709,448,203,60,60,757,3916
LGA53290,195,130,45,13,8,25,507,36,33,166,133,48,19,3,26,464,29,33,146,104,40,9,3,26,390,30,21,117,95,43,11,3,16,336,15,10,92,94,65,12,14,24,326,11,9,50,58,46,10,17,13,214,9,3,18,50,40,24,18,21,183,5,4,19,22,26,9,19,18,122,0,10,22,19,20,11,12,27,121,1166,459,1423,1003,495,158,117,348,5169
LGA53360,43,16,8,5,0,8,111,25,8,58,42,17,3,0,8,161,16,13,79,66,17,4,0,12,207,23,13,139,83,21,5,3,11,298,17,8,85,93,38,9,0,14,264,16,8,38,41,23,5,3,10,144,3,3,16,23,9,3,0,4,61,3,0,3,6,8,3,3,3,29,0,3,0,3,0,0,3,0,9,378,154,600,423,152,37,15,112,1871
LGA53430,326,132,32,10,8,63,1004,209,161,346,167,53,17,4,58,1015,179,123,354,178,77,10,11,57,989,139,95,305,194,77,17,3,57,887,59,52,228,154,60,17,10,53,633,39,49,152,156,68,33,14,45,556,24,33,105,122,90,29,25,56,484,25,30,80,96,57,25,30,57,400,20,46,81,71,54,16,21,88,397,4195,1412,2755,1565,632,191,133,911,11794
LGA53520,453,343,136,38,25,54,1318,119,123,443,330,150,41,32,45,1283,89,75,440,288,129,31,22,50,1124,52,61,346,288,130,37,16,29,959,58,36,192,188,123,33,21,37,688,36,27,114,170,113,52,47,41,600,15,31,75,109,102,50,44,44,470,21,17,40,74,64,27,35,32,310,26,29,49,57,46,25,42,38,312,3538,1477,3729,2678,1279,445,368,826,14340
LGA53570,52,26,18,7,3,12,150,23,17,48,42,15,0,4,3,152,14,19,66,34,23,3,3,15,177,20,13,71,50,23,10,0,9,196,6,4,50,48,31,0,4,9,152,5,4,26,22,19,11,3,3,93,0,5,9,21,12,5,4,9,65,0,0,10,4,3,4,4,0,25,3,4,5,4,3,3,0,3,25,320,160,510,341,200,52,31,119,1733
LGA53640,15,4,3,4,0,3,35,9,3,16,11,6,7,0,0,52,4,0,17,13,11,0,6,0,51,7,0,11,10,4,5,0,4,41,0,0,5,10,3,0,0,0,18,3,0,3,5,3,0,0,0,14,0,0,0,8,5,0,0,0,13,0,0,0,3,0,0,3,0,6,3,0,5,0,0,0,0,0,8,80,35,117,102,50,21,12,22,439
LGA53710,7,9,3,0,0,3,30,3,3,7,14,3,3,0,3,36,3,3,11,8,3,0,3,3,34,3,3,12,9,9,3,0,0,39,3,3,3,7,3,3,0,3,25,0,0,4,4,8,8,0,0,24,0,0,0,0,6,0,0,3,9,0,0,0,0,3,0,3,0,6,3,3,0,3,3,0,3,0,15,73,40,91,74,47,17,13,24,379
LGA53780,1354,715,274,90,75,192,3466,348,343,1184,797,304,85,74,152,3287,259,285,1114,738,297,79,49,179,3000,217,238,1060,646,240,85,45,117,2648,109,153,615,478,218,76,53,96,1798,72,93,395,394,232,93,70,99,1448,67,62,217,251,179,96,99,64,1035,37,47,154,137,131,66,82,88,742,42,61,121,101,87,55,66,129,662,12086,5184,10859,6355,2686,988,788,2622,41568
LGA53920,20,22,8,3,12,3,97,26,14,22,30,21,9,12,9,143,24,6,35,32,14,10,16,0,137,14,9,49,24,14,7,15,3,135,3,8,17,26,9,4,6,6,79,10,4,3,7,9,4,7,3,47,3,0,0,4,0,0,3,3,13,0,0,0,0,4,0,0,3,7,0,0,0,0,0,0,4,5,9,500,190,265,229,138,71,120,84,1597
LGA53990,348,221,79,17,16,39,860,55,57,305,232,85,22,12,48,816,52,47,248,183,82,21,14,37,684,43,34,235,193,69,13,15,34,636,27,20,123,133,66,24,20,17,430,14,22,88,89,61,28,20,23,345,15,6,37,44,43,20,18,16,199,9,13,18,28,28,26,20,12,154,8,3,20,28,16,14,18,10,117,1905,832,2573,1721,716,239,179,511,8676
LGA54060,42,37,9,4,0,4,121,10,18,45,35,17,3,0,3,131,11,16,52,34,15,8,0,5,141,11,13,52,42,23,3,0,4,148,10,10,45,31,18,11,5,6,136,3,3,21,23,15,8,3,3,79,4,3,12,17,14,8,0,5,63,0,0,11,3,16,5,5,0,40,3,0,7,3,5,0,3,5,26,235,131,447,308,166,50,22,69,1428
LGA54130,15,14,3,0,3,0,39,3,3,12,13,7,0,0,3,41,0,5,5,12,4,0,0,0,26,5,0,6,4,4,0,3,0,22,3,3,0,3,3,3,3,0,18,0,0,3,5,0,0,0,0,8,0,0,3,0,0,3,3,3,12,0,0,0,3,3,0,3,0,9,0,0,3,3,3,0,0,0,9,53,33,93,90,33,6,15,12,335
LGA54170,2985,1473,398,68,27,154,6450,500,622,2876,1537,449,96,41,157,6278,394,533,2438,1402,402,81,35,145,5430,303,430,2014,1215,373,92,27,145,4599,168,243,1131,750,260,65,22,85,2724,115,148,622,511,243,91,48,88,1866,92,119,411,410,250,105,67,91,1545,58,105,335,278,215,94,64,123,1272,76,142,340,280,159,64,73,194,1328,17759,6662,19898,10471,3386,886,475,2368,61905
LGA54200,792,434,131,43,19,70,1912,195,165,728,455,191,54,22,73,1883,146,173,683,457,177,36,23,60,1755,130,137,700,456,182,38,25,72,1740,77,99,442,319,151,41,24,54,1207,61,59,264,297,169,51,26,54,981,50,50,183,191,131,65,38,60,768,26,38,95,111,87,45,27,31,460,27,53,121,109,63,25,25,58,481,5791,2292,6233,3838,1607,489,283,1086,21619
LGA54280,322,259,107,36,21,133,1089,80,91,287,226,111,39,22,102,958,42,46,236,191,92,26,25,77,735,31,30,174,144,62,23,14,44,522,15,20,57,85,42,15,22,34,290,11,17,40,59,48,17,23,29,244,3,10,22,32,20,25,21,18,151,0,8,11,18,16,14,16,18,101,8,12,14,15,19,12,15,21,116,3235,1274,2515,1733,802,285,226,1319,11389
LGA54340,44,42,18,5,5,6,149,11,8,48,21,22,3,3,7,123,13,11,44,26,15,5,6,7,127,8,6,35,34,9,6,4,0,102,8,4,18,23,13,0,6,6,78,4,0,21,19,11,3,9,6,73,3,0,11,14,10,6,6,8,58,4,0,8,10,7,9,6,0,44,3,0,6,8,4,4,4,9,38,328,142,399,317,155,67,66,91,1565
LGA54410,14,11,9,0,0,0,42,6,0,8,6,5,0,4,0,29,4,3,10,13,0,3,0,0,33,3,0,12,18,3,3,0,0,39,3,4,10,8,8,3,0,6,42,0,0,3,9,5,3,0,0,20,3,0,3,9,6,3,3,3,30,0,0,0,3,5,3,4,0,15,0,0,8,6,6,3,0,4,27,85,37,112,112,55,24,11,20,456
LGA54480,3,3,3,0,0,3,15,0,0,4,7,3,0,0,0,14,0,0,11,10,0,0,0,0,21,3,0,7,6,3,0,0,0,19,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,28,11,55,48,21,0,3,6,172
LGA54550,27,24,4,0,4,0,77,9,0,21,18,10,0,0,0,58,0,0,23,20,13,5,0,3,64,0,0,14,22,9,0,0,6,51,0,3,16,15,4,3,0,0,41,0,3,6,14,7,5,0,0,35,0,0,7,12,9,0,6,0,34,3,3,7,8,4,3,3,0,31,0,3,6,3,3,3,0,3,21,126,65,202,187,80,25,18,24,727
LGA54620,14,5,6,0,0,3,34,3,3,3,7,7,5,3,0,31,3,3,9,7,6,3,0,0,31,0,3,11,13,0,0,0,0,27,0,0,3,7,4,0,0,0,14,0,0,3,6,6,0,0,0,15,4,0,0,3,3,0,0,0,10,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,67,40,89,76,41,8,9,12,342
LGA54690,8,0,3,0,0,0,11,0,3,3,8,3,0,0,0,17,0,3,5,0,4,0,0,3,15,0,0,5,5,0,0,0,0,10,0,0,4,0,4,0,0,0,8,0,0,3,0,0,0,3,0,6,0,0,0,3,0,3,3,0,9,4,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,22,9,57,33,14,3,6,9,153
LGA54760,8,11,0,0,0,0,27,0,3,6,16,3,0,3,0,31,3,0,11,7,0,0,0,3,24,0,4,10,7,4,3,0,0,28,0,0,4,7,0,3,0,0,14,0,0,6,0,3,0,0,0,9,0,0,0,7,3,0,0,0,10,3,0,4,3,0,0,0,0,10,0,0,0,0,5,0,0,0,5,31,29,91,83,27,6,3,3,273
LGA54830,270,171,100,37,18,48,857,71,90,238,182,91,27,9,39,747,61,59,229,174,90,19,19,47,698,30,44,207,144,87,32,15,39,598,22,32,124,127,53,22,14,22,416,11,20,73,109,55,27,32,26,353,13,15,49,60,48,24,22,35,266,9,4,34,37,36,17,20,17,174,10,16,34,33,20,17,12,34,176,3008,1450,2583,1691,837,315,211,829,10924
LGA54900,19,17,3,0,3,0,56,0,3,21,15,7,0,5,0,51,3,4,8,9,3,4,0,0,31,5,0,6,10,6,0,0,4,31,0,0,5,6,4,0,0,3,18,0,0,3,8,7,0,0,0,18,0,0,3,0,3,3,3,0,12,0,0,0,3,5,0,3,3,14,0,0,0,0,3,0,3,0,6,88,36,114,110,53,11,17,19,448
LGA54970,7,9,3,4,3,3,39,10,6,9,7,8,3,0,9,52,6,3,9,6,3,0,4,3,34,4,0,12,4,0,0,0,4,24,0,0,6,12,0,0,0,0,18,0,0,0,0,3,3,0,3,9,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,41,66,49,31,17,16,45,439
LGA55040,19,11,8,3,0,21,89,8,0,23,11,11,3,3,22,81,6,3,18,8,8,0,3,8,54,5,3,5,9,3,3,0,9,37,0,0,10,6,3,0,3,4,26,0,0,0,3,0,3,0,4,10,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,283,60,157,74,57,26,12,246,915
LGA55110,851,536,220,67,36,100,2335,232,212,878,559,199,67,40,102,2289,214,192,818,559,219,52,32,96,2182,192,164,963,585,208,60,26,107,2305,118,139,727,543,234,64,25,90,1940,103,112,462,473,291,98,63,91,1693,72,71,296,356,271,97,76,123,1362,59,74,217,256,192,70,67,134,1069,54,75,197,198,136,59,50,165,934,6320,3087,8161,5435,2416,782,481,1730,28412
LGA55180,131,95,42,11,6,10,372,35,28,111,83,34,12,3,11,317,39,30,112,90,49,5,8,12,345,17,13,96,75,47,14,6,8,276,21,10,63,80,27,18,7,11,237,4,3,36,41,39,14,13,12,162,7,7,18,29,23,21,13,9,127,4,0,15,27,18,12,10,5,91,3,4,21,24,23,7,7,7,96,749,327,945,753,373,154,87,154,3542
LGA55250,13,3,6,5,3,13,52,4,4,13,12,7,3,3,10,56,4,0,11,12,9,5,3,10,54,0,4,5,18,6,0,3,8,44,0,0,3,7,8,4,3,3,28,0,0,3,3,0,0,0,3,9,0,0,3,0,0,0,0,3,6,0,0,0,3,3,0,0,0,6,0,3,0,0,0,0,0,0,3,154,35,87,74,45,20,24,118,557
