region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
LGA54280,271,1233,1171,2404,136,103,239,907,858,1765,128,141,269,1171,1102,2273,102,110,212,838,760,1598,88,94,182,1028,964,1992,76,97,173,982,882,1864,134,97,231,1192,1076,2268,80,82,162,1001,953,1954,145,119,264,1226,1154,2380,64,88,152,1100,1059,2159,148,129,277,1312,1276,2588,76,78,154,1168,973,2141,199,130,329,1443,1181,2624,44,55,99,1125,929,2054,155,102,257,1324,1086,2410,61,59,120,1052,797,1849,127,82,209,1240,938,2178,32,33,65,792,662,1454,117,69,186,941,764,1705,20,29,49,690,501,1191,127,75,202,837,605,1442,14,26,40,418,286,704,74,35,109,506,347,853,26,36,62,616,665,1281,108,108,216,750,809,1559,1030,1059,2089,12549,11128,23677,1814,1451,3265,15393,13638,29031,151,124,275,1040,1021,2061,176,150,326,1367,1295,2662,121,133,254,913,889,1802,136,134,270,1170,1156,2326,136,105,241,918,903,1821,111,130,241,1165,1138,2303,102,88,190,844
LGA54340,43,188,189,377,27,17,44,133,118,251,17,19,36,177,154,331,13,15,28,102,95,197,11,11,22,126,121,247,10,11,21,79,93,172,20,12,32,109,116,225,7,16,23,102,117,219,18,10,28,127,143,270,14,9,23,104,122,226,18,8,26,136,139,275,9,7,16,120,121,241,10,14,24,139,142,281,9,12,21,143,129,272,21,17,38,173,158,331,7,4,11,118,99,217,18,22,40,143,125,268,5,8,13,137,114,251,27,12,39,169,134,303,3,8,11,99,82,181,20,9,29,122,99,221,0,0,0,85,76,161,11,17,28,96,93,189,12,6,18,157,226,383,34,38,72,203,270,473,185,159,344,1629,1655,3284,256,240,496,2070,2054,4124,20,15,35,142,127,269,10,10,20,172,152,324,29,36,65,146,133,279,8,4,12,183,173,356,31,27,58,134,134,268,8,8,16,173,169,342,15,20,35,114
LGA54410,3,53,48,101,4,9,13,24,33,57,3,0,3,31,42,73,5,4,9,15,17,32,0,0,0,20,21,41,3,6,9,18,16,34,0,0,0,21,22,43,4,6,10,25,22,47,0,0,0,29,28,57,5,0,5,20,27,47,0,0,0,25,27,52,4,4,8,37,34,71,3,3,6,44,41,85,3,3,6,40,45,85,3,0,3,46,48,94,6,5,11,45,36,81,0,3,3,51,44,95,3,6,9,29,32,61,6,0,6,38,38,76,0,0,0,35,40,75,3,3,6,38,43,81,0,0,0,30,26,56,0,4,4,30,30,60,4,4,8,86,101,187,10,10,20,100,115,215,52,63,115,483,500,983,34,23,57,569,586,1155,12,6,18,38,24,62,0,5,5,50,35,85,9,3,12,39,32,71,3,3,6,51,38,89,5,7,12,40,27,67,5,0,5,50,34,84,3,7,10,18
LGA54480,0,25,18,43,0,0,0,24,14,38,0,0,0,24,14,38,0,0,0,11,8,19,0,0,0,11,8,19,0,0,0,13,9,22,4,0,4,17,9,26,0,0,0,25,24,49,0,0,0,25,24,49,0,0,0,23,26,49,0,0,0,23,26,49,0,0,0,25,23,48,0,0,0,25,23,48,0,0,0,25,14,39,0,0,0,25,14,39,0,0,0,18,19,37,0,0,0,18,19,37,0,0,0,25,20,45,0,0,0,25,20,45,0,0,0,21,17,38,3,0,3,24,17,41,0,0,0,19,9,28,0,0,0,19,9,28,0,0,0,17,15,32,0,0,0,17,15,32,0,0,0,305,229,534,7,0,7,312,229,541,0,0,0,17,28,45,0,0,0,17,28,45,0,0,0,30,22,52,0,0,0,30,22,52,0,0,0,9,14,23,0,0,0,9,14,23,0,0,0,8
LGA54550,5,85,91,176,13,7,20,62,49,111,4,3,7,79,59,138,5,3,8,35,30,65,5,3,8,45,36,81,11,6,17,53,41,94,8,3,11,72,50,122,3,3,6,59,52,111,5,3,8,67,58,125,4,0,4,40,54,94,5,4,9,49,58,107,0,10,10,70,67,137,3,5,8,73,82,155,6,4,10,81,68,149,7,4,11,94,76,170,3,3,6,75,54,129,6,0,6,84,57,141,0,0,0,71,76,147,4,8,12,75,84,159,0,0,0,62,59,121,0,0,0,62,59,121,0,0,0,57,45,102,5,3,8,62,48,110,0,5,5,128,144,272,20,12,32,148,161,309,49,58,107,943,886,1829,80,63,143,1072,1007,2079,5,10,15,54,84,138,5,0,5,64,94,158,3,3,6,57,57,114,0,5,5,60,65,125,3,6,9,50,57,107,0,0,0,53,63,116,9,10,19,31
LGA54620,3,44,38,82,5,4,9,22,19,41,0,0,0,27,23,50,3,3,6,13,10,23,0,0,0,16,13,29,6,6,12,32,27,59,3,3,6,41,36,77,3,4,7,54,28,82,3,0,3,60,32,92,3,3,6,49,32,81,0,0,0,52,35,87,0,0,0,42,33,75,0,0,0,42,33,75,4,0,4,45,32,77,0,0,0,49,32,81,0,3,3,50,27,77,0,0,0,50,30,80,3,0,3,24,30,54,0,0,0,27,30,57,0,0,0,39,24,63,0,0,0,39,24,63,0,3,3,19,24,43,4,0,4,23,27,50,4,0,4,51,41,92,0,3,3,55,44,99,40,47,87,513,386,899,16,9,25,569,442,1011,7,3,10,25,36,61,0,0,0,32,39,71,4,9,13,29,28,57,0,0,0,33,37,70,4,3,7,21,21,42,0,0,0,25,24,49,0,3,3,10
LGA54690,3,16,13,29,6,3,9,6,11,17,0,0,0,12,14,26,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,7,10,17,0,0,0,7,10,17,0,3,3,9,10,19,0,0,0,9,13,22,0,0,0,16,9,25,0,0,0,16,9,25,0,0,0,9,12,21,3,4,7,12,16,28,0,0,0,17,9,26,0,0,0,17,9,26,0,0,0,16,19,35,0,0,0,16,19,35,0,0,0,15,13,28,3,0,3,18,13,31,0,0,0,19,7,26,0,3,3,19,10,29,0,0,0,13,12,25,0,0,0,13,12,25,0,0,0,32,28,60,0,0,0,32,28,60,6,12,18,196,163,359,9,7,16,211,182,393,0,0,0,27,18,45,0,0,0,27,18,45,0,0,0,20,14,34,0,0,0,20,14,34,0,3,3,10,7,17,0,0,0,10,10,20,0,0,0,4
LGA54760,0,42,38,80,3,4,7,30,31,61,0,0,0,33,35,68,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,17,15,32,0,0,0,17,15,32,0,0,0,36,16,52,4,0,4,40,16,56,3,0,3,32,26,58,3,0,3,38,26,64,0,0,0,39,34,73,0,0,0,39,34,73,0,0,0,31,36,67,3,3,6,34,39,73,0,0,0,26,31,57,0,0,0,26,31,57,0,0,0,35,26,61,6,0,6,41,26,67,3,4,7,35,32,67,0,0,0,38,36,74,0,0,0,25,21,46,0,0,0,25,21,46,0,0,0,38,42,80,8,7,15,46,49,95,9,8,17,430,390,820,24,10,34,463,408,871,0,0,0,26,30,56,0,0,0,26,30,56,0,3,3,31,36,67,0,0,0,31,39,70,0,4,4,28,34,62,4,0,4,32,38,70,5,0,5,11
LGA54830,211,939,840,1779,52,51,103,803,714,1517,94,97,191,949,862,1811,44,35,79,655,588,1243,81,69,150,780,692,1472,63,27,90,737,739,1476,75,71,146,875,837,1712,86,25,111,812,701,1513,75,66,141,973,792,1765,75,27,102,835,800,1635,65,74,139,975,901,1876,52,28,80,887,759,1646,103,68,171,1042,855,1897,43,23,66,746,686,1432,80,61,141,869,770,1639,20,17,37,651,621,1272,77,57,134,748,695,1443,13,13,26,607,567,1174,53,55,108,673,635,1308,8,4,12,527,545,1072,48,42,90,583,591,1174,6,7,13,457,426,883,41,34,75,504,467,971,7,8,15,1006,1113,2119,77,90,167,1090,1211,2301,565,357,922,10221,9713,19934,1060,964,2024,11846,11034,22880,64,51,115,1133,1154,2287,98,94,192,1295,1299,2594,57,53,110,929,925,1854,93,113,206,1079,1091,2170,66,42,108,853,783,1636,95,75,170,1014,900,1914,69,41,110,871
LGA54900,6,60,61,121,0,0,0,41,38,79,0,0,0,41,38,79,0,0,0,22,12,34,0,0,0,22,12,34,0,0,0,39,42,81,0,0,0,39,42,81,0,0,0,47,38,85,0,0,0,47,38,85,3,0,3,67,46,113,0,0,0,70,46,116,0,0,0,61,53,114,3,0,3,64,53,117,0,0,0,67,54,121,0,0,0,67,54,121,3,3,6,78,59,137,3,3,6,84,65,149,0,0,0,70,28,98,4,3,7,74,31,105,0,0,0,53,34,87,0,0,0,53,34,87,0,0,0,36,23,59,0,0,0,36,23,59,0,0,0,71,58,129,6,6,12,77,64,141,12,6,18,766,589,1355,20,21,41,798,616,1414,3,3,6,42,47,89,4,3,7,49,53,102,3,3,6,47,49,96,3,3,6,53,55,108,3,0,3,36,43,79,0,0,0,39,43,82,0,0,0,15
LGA54970,3,21,16,37,13,15,28,3,4,7,0,0,0,16,19,35,13,17,30,12,0,12,0,0,0,25,17,42,14,16,30,84,27,111,20,0,20,118,43,161,13,12,25,118,41,159,25,0,25,156,53,209,14,7,21,130,29,159,21,5,26,165,41,206,11,13,24,133,29,162,22,3,25,166,45,211,14,11,25,137,21,158,15,0,15,166,32,198,9,11,20,130,23,153,19,0,19,158,34,192,11,4,15,112,19,131,18,3,21,141,26,167,6,5,11,74,16,90,5,0,5,85,21,106,3,3,6,33,16,49,3,0,3,39,19,58,7,7,14,38,12,50,0,6,6,45,25,70,163,154,317,1007,237,1244,151,17,168,1321,408,1729,16,21,37,8,0,8,0,3,3,24,24,48,27,17,44,7,3,10,3,3,6,37,23,60,19,15,34,4,7,11,3,3,6,26,25,51,15,15,30,14
LGA55040,10,72,64,136,10,4,14,23,27,50,0,3,3,33,34,67,6,4,10,29,14,43,6,0,6,41,18,59,12,8,20,118,44,162,6,0,6,136,52,188,6,3,9,208,72,280,10,5,15,224,80,304,6,4,10,207,70,277,4,4,8,217,78,295,9,7,16,177,58,235,6,3,9,192,68,260,8,3,11,180,44,224,5,4,9,193,51,244,3,4,7,142,42,184,5,0,5,150,46,196,5,4,9,106,40,146,3,4,7,114,48,162,3,0,3,83,42,125,3,3,6,89,45,134,0,0,0,57,22,79,4,0,4,61,22,83,0,7,7,49,19,68,0,0,0,49,26,75,86,69,155,1491,592,2083,55,36,91,1632,697,2329,9,14,23,55,51,106,16,15,31,80,80,160,7,14,21,46,46,92,12,12,24,65,72,137,10,11,21,29,24,53,19,9,28,58,44,102,9,13,22,39
LGA55110,266,1717,1714,3431,72,50,122,1889,1733,3622,134,144,278,2095,1927,4022,51,51,102,1663,1612,3275,124,123,247,1838,1786,3624,28,28,56,1176,1172,2348,90,71,161,1294,1271,2565,20,20,40,994,1134,2128,70,69,139,1084,1223,2307,19,21,40,1163,1359,2522,63,74,137,1245,1454,2699,23,28,51,1376,1596,2972,89,110,199,1488,1734,3222,23,30,53,1585,1778,3363,118,111,229,1726,1919,3645,19,12,31,1607,1852,3459,120,121,241,1746,1985,3731,12,17,29,1535,1641,3176,99,107,206,1646,1765,3411,7,15,22,1605,1804,3409,114,126,240,1726,1945,3671,9,4,13,1478,1601,3079,107,130,237,1594,1735,3329,11,10,21,4690,5298,9988,397,463,860,5098,5771,10869,414,416,830,23701,25364,49065,1753,1903,3656,25868,27683,53551,124,93,217,2049,1863,3912,162,123,285,2335,2079,4414,82,88,170,1965,1867,3832,133,139,272,2180,2094,4274,67,96,163,2048,1975,4023,141,130,271,2256,2201,4457,79,73,152,2133
LGA55180,40,391,354,745,21,22,43,339,355,694,35,25,60,395,402,797,12,9,21,298,268,566,22,16,38,332,293,625,3,9,12,192,195,387,22,9,31,217,213,430,3,10,13,178,192,370,11,10,21,192,212,404,9,12,21,224,248,472,9,9,18,242,269,511,3,10,13,284,301,585,12,16,28,299,327,626,8,8,16,320,382,702,15,24,39,343,414,757,5,8,13,360,331,691,22,13,35,387,352,739,4,5,9,333,295,628,20,21,41,357,321,678,0,4,4,292,291,583,12,14,26,304,309,613,0,0,0,251,209,460,14,15,29,265,224,489,0,0,0,540,556,1096,40,42,82,580,598,1178,105,130,235,4253,4214,8467,276,246,522,4634,4590,9224,19,19,38,255,229,484,16,8,24,290,256,546,18,19,37,298,313,611,15,15,30,331,347,678,22,18,40,374,328,702,13,10,23,409,356,765,14,14,28,266
LGA55250,31,54,63,117,36,45,81,5,3,8,10,7,17,51,55,106,28,23,51,8,5,13,7,5,12,43,33,76,14,21,35,61,34,95,17,3,20,92,58,150,12,6,18,78,34,112,20,11,31,110,51,161,12,17,29,53,21,74,21,8,29,86,46,132,8,17,25,56,23,79,16,13,29,80,53,133,21,17,38,66,18,84,25,10,35,112,45,157,14,18,32,70,24,94,13,12,25,97,54,151,9,12,21,74,23,97,16,7,23,99,42,141,8,5,13,35,26,61,5,10,15,48,41,89,7,8,15,34,16,50,10,9,19,51,33,84,6,13,19,36,27,63,13,10,23,55,50,105,220,272,492,609,275,884,203,134,337,1032,681,1713,20,22,42,17,9,26,16,0,16,53,31,84,18,28,46,8,8,16,3,17,20,29,53,82,34,30,64,4,3,7,3,5,8,41,38,79,19,18,37,7
LGA55320,247,2689,2567,5256,32,28,60,3038,3011,6049,140,139,279,3210,3178,6388,48,48,96,3564,3630,7194,181,146,327,3793,3824,7617,21,24,45,3282,3261,6543,186,166,352,3489,3451,6940,17,23,40,2089,2123,4212,135,108,243,2241,2254,4495,15,24,39,2108,2410,4518,100,93,193,2223,2527,4750,9,24,33,2417,3035,5452,107,117,224,2533,3176,5709,10,26,36,2800,3497,6297,115,140,255,2925,3663,6588,9,21,30,3179,3807,6986,153,158,311,3341,3986,7327,12,13,25,3110,3694,6804,147,144,291,3269,3851,7120,5,12,17,2829,3012,5841,118,117,235,2952,3141,6093,3,9,12,2142,2136,4278,91,90,181,2236,2235,4471,8,14,22,5487,7749,13236,297,465,762,5792,8228,14020,246,318,564,40806,45857,86663,2015,2116,4131,43067,48291,91358,29,31,60,2442,2251,4693,99,103,202,2570,2385,4955,30,31,61,2600,2432,5032,113,102,215,2743,2565,5308,45,30,75,2916,2751,5667,112,98,210,3073,2879,5952,50,37,87,3403
LGA55390,0,8,10,18,7,9,16,0,0,0,3,0,3,10,9,19,4,3,7,4,0,4,0,0,0,8,3,11,3,4,7,3,4,7,0,0,0,6,8,14,8,5,13,4,3,7,0,0,0,12,8,20,3,6,9,5,0,5,0,0,0,8,6,14,5,0,5,6,3,9,0,0,0,11,3,14,9,5,14,4,5,9,0,0,0,13,10,23,5,3,8,10,3,13,0,0,0,15,6,21,12,6,18,12,7,19,0,0,0,24,13,37,3,3,6,3,7,10,0,0,0,6,10,16,0,5,5,10,0,10,0,0,0,10,5,15,5,3,8,12,5,17,0,0,0,17,8,25,79,68,147,76,44,120,3,0,3,158,112,270,8,13,21,3,0,3,3,0,3,14,13,27,8,10,18,4,3,7,0,0,0,12,13,25,13,7,20,4,0,4,0,0,0,17,7,24,11,8,19,3
LGA55460,17,121,120,241,11,8,19,107,101,208,8,7,15,126,116,242,10,5,15,96,89,185,10,3,13,116,97,213,4,5,9,87,95,182,3,3,6,94,103,197,3,5,8,92,99,191,4,4,8,99,108,207,3,5,8,98,85,183,5,5,10,106,95,201,6,5,11,103,108,211,6,6,12,115,119,234,6,8,14,122,93,215,9,6,15,137,107,244,4,5,9,116,109,225,10,6,16,130,120,250,7,0,7,91,88,179,3,8,11,101,96,197,3,0,3,100,84,184,7,6,13,110,90,200,3,0,3,88,63,151,3,5,8,94,68,162,0,3,3,196,216,412,12,12,24,208,231,439,82,68,150,1496,1430,2926,96,91,187,1674,1589,3263,11,20,31,102,74,176,5,5,10,118,99,217,16,16,32,89,103,192,4,10,14,109,129,238,10,17,27,111,88,199,5,9,14,126,114,240,6,7,13,89
LGA55530,0,36,20,56,3,0,3,9,11,20,0,0,0,12,11,23,0,3,3,6,7,13,0,0,0,6,10,16,0,0,0,9,7,16,3,0,3,12,7,19,0,0,0,3,14,17,4,0,4,7,14,21,3,0,3,19,15,34,6,0,6,28,15,43,3,0,3,18,14,32,0,0,0,21,14,35,0,0,0,20,17,37,0,0,0,20,17,37,0,0,0,17,13,30,0,0,0,17,13,30,0,0,0,20,20,40,0,0,0,20,20,40,0,0,0,14,3,17,0,5,5,14,8,22,0,6,6,15,6,21,0,0,0,15,12,27,0,0,0,22,26,48,6,0,6,28,26,54,14,13,27,223,184,407,19,5,24,256,202,458,3,3,6,17,12,29,0,0,0,20,15,35,0,3,3,20,21,41,0,0,0,20,24,44,0,0,0,20,14,34,0,3,3,20,17,37,0,3,3,6
LGA55600,10,97,92,189,21,16,37,91,72,163,3,0,3,115,88,203,9,11,20,66,55,121,0,3,3,75,69,144,9,12,21,45,52,97,0,0,0,54,64,118,4,7,11,64,68,132,9,3,12,77,78,155,6,12,18,80,64,144,8,5,13,94,81,175,6,7,13,82,78,160,4,0,4,92,85,177,11,0,11,85,86,171,7,3,10,103,89,192,5,10,15,80,67,147,9,3,12,94,80,174,4,10,14,87,83,170,7,3,10,98,96,194,4,3,7,86,54,140,3,3,6,93,60,153,3,3,6,57,55,112,3,3,6,63,61,124,4,3,7,111,111,222,10,11,21,125,125,250,110,142,252,1074,969,2043,70,46,116,1254,1157,2411,14,25,39,78,82,160,3,4,7,95,111,206,11,22,33,53,67,120,4,0,4,68,89,157,21,19,40,74,55,129,8,6,14,103,80,183,16,15,31,62
LGA55670,3,36,34,70,5,8,13,35,32,67,3,3,6,43,43,86,3,6,9,51,20,71,3,3,6,57,29,86,3,7,10,11,16,27,0,0,0,14,23,37,0,0,0,7,11,18,0,0,0,7,11,18,5,0,5,17,22,39,3,0,3,25,22,47,5,5,10,27,30,57,3,0,3,35,35,70,0,0,0,23,23,46,0,4,4,23,27,50,0,0,0,29,29,58,3,0,3,32,29,61,0,3,3,21,27,48,0,0,0,21,30,51,0,0,0,20,19,39,0,0,0,20,19,39,0,5,5,20,19,39,0,0,0,20,24,44,0,3,3,59,44,103,4,0,4,63,47,110,34,46,80,374,330,704,19,13,32,427,389,816,6,3,9,21,27,48,0,3,3,27,33,60,0,3,3,32,31,63,5,3,8,37,37,74,13,8,21,33,31,64,7,0,7,53,39,92,9,7,16,57
LGA55740,36,199,235,434,6,9,15,213,322,535,12,13,25,231,344,575,3,4,7,237,455,692,16,28,44,256,487,743,0,3,3,246,313,559,17,28,45,263,344,607,0,3,3,205,203,408,42,16,58,247,222,469,0,4,4,202,207,409,17,12,29,219,223,442,0,5,5,244,260,504,19,17,36,263,282,545,3,0,3,229,285,514,26,16,42,258,301,559,3,4,7,272,314,586,30,21,51,305,339,644,0,3,3,252,255,507,26,15,41,278,273,551,3,3,6,223,233,456,19,11,30,245,247,492,0,0,0,198,197,395,16,16,32,214,213,427,3,0,3,423,618,1041,44,81,125,470,699,1169,27,44,71,3289,4081,7370,325,304,629,3641,4429,8070,11,6,17,188,205,393,5,8,13,204,219,423,6,9,15,205,256,461,11,12,23,222,277,499,5,18,23,207,313,520,10,13,23,222,344,566,4,18,22,220
LGA55810,12,19,23,42,6,9,15,3,3,6,0,0,0,9,12,21,5,6,11,4,6,10,0,0,0,9,12,21,4,0,4,21,9,30,3,0,3,28,9,37,0,4,4,24,13,37,3,0,3,27,17,44,3,3,6,21,12,33,3,5,8,27,20,47,0,9,9,29,16,45,10,3,13,39,28,67,4,5,9,30,9,39,7,0,7,41,14,55,5,4,9,31,14,45,3,5,8,39,23,62,0,3,3,22,10,32,3,4,7,25,17,42,0,0,0,13,8,21,3,0,3,16,8,24,0,0,0,26,6,32,3,0,3,29,6,35,3,3,6,20,16,36,4,0,4,27,19,46,41,49,90,262,143,405,48,36,84,351,228,579,12,16,28,7,3,10,3,0,3,22,19,41,13,11,24,12,4,16,0,0,0,25,15,40,13,17,30,5,4,9,3,0,3,21,21,42,10,12,22,0
LGA55880,0,25,24,49,7,4,11,20,12,32,0,0,0,27,16,43,0,3,3,12,3,15,0,0,0,12,6,18,0,0,0,14,14,28,0,3,3,14,17,31,0,0,0,14,10,24,0,0,0,14,10,24,0,0,0,30,25,55,0,0,0,30,25,55,0,0,0,27,20,47,0,0,0,27,20,47,0,0,0,23,21,44,3,0,3,26,21,47,0,0,0,22,21,43,0,0,0,22,21,43,0,0,0,16,16,32,0,3,3,16,19,35,0,0,0,23,19,42,0,0,0,23,19,42,0,0,0,16,13,29,0,0,0,16,13,29,3,0,3,30,25,55,0,0,0,33,25,58,10,7,17,302,248,550,6,6,12,318,261,579,0,0,0,18,14,32,0,0,0,18,14,32,0,0,0,24,24,48,0,0,0,24,24,48,0,0,0,12,16,28,0,0,0,12,16,28,0,0,0,5
LGA55950,0,14,23,37,0,3,3,18,22,40,0,0,0,18,25,43,3,0,3,10,10,20,0,0,0,13,10,23,3,0,3,18,8,26,0,0,0,21,8,29,0,0,0,14,10,24,0,0,0,14,10,24,0,3,3,21,15,36,0,0,0,21,18,39,0,3,3,14,27,41,3,0,3,17,30,47,0,3,3,23,22,45,0,0,0,23,25,48,0,0,0,26,19,45,0,0,0,26,19,45,0,0,0,22,16,38,3,0,3,25,16,41,0,3,3,17,11,28,0,0,0,17,14,31,0,0,0,16,17,33,0,0,0,16,17,33,5,0,5,34,38,72,3,0,3,42,38,80,11,18,29,265,255,520,9,3,12,285,276,561,3,5,8,16,10,26,0,0,0,19,15,34,3,0,3,13,18,31,3,0,3,19,18,37,0,0,0,8,11,19,0,0,0,8,11,19,0,3,3,12
LGA56020,3,42,51,93,37,17,54,27,10,37,0,0,0,64,27,91,11,11,22,20,3,23,0,3,3,31,17,48,12,9,21,22,15,37,13,0,13,47,24,71,7,6,13,24,24,48,6,0,6,37,30,67,4,7,11,34,24,58,11,0,11,49,31,80,8,3,11,37,25,62,9,3,12,54,31,85,7,5,12,42,23,65,10,0,10,59,28,87,14,7,21,28,18,46,7,0,7,49,25,74,6,4,10,30,21,51,7,3,10,43,28,71,4,4,8,30,12,42,6,3,9,40,19,59,0,3,3,19,10,29,0,0,0,19,13,32,6,7,13,44,24,68,5,3,8,55,34,89,144,112,256,411,262,673,74,18,92,629,392,1021,13,5,18,21,17,38,0,4,4,34,26,60,15,10,25,23,12,35,3,0,3,41,22,63,5,8,13,10,10,20,0,0,0,15,18,33,6,3,9,3
