region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
LGA41190,7,16,23,15,14,29,7,10,17,17,4,21,10,13,23,16,20,36,14,15,29,21,17,38,7,14,21,12,15,27,25,8,33,12,13,25,10,9,19,19,15,34,16,12,28,60,59,119,90,67,157,58,69,127,14,13,27,15,18,33,16,7,23,18,15,33,21,6,27,6,15,21,16,12,28,20,16,36,21,8,29,12,17,29,10,17,27,18,8,26,13,13,26,14,10,24,15,14,29,73,70,143,80,67,147,76,52,128,12,16,28,15,12,27,12,14,26,16,15,31,11,16,27,15,8,23,19,22,41,11,14,25,16,14,30,13,14,27,13,17,30,9,9,18,20,14,34,16,10,26,5,14,19,80,81,161,66,69,135,57,59,116,14,8,22,13,18,31,11,5,16,13,7,20,18,16,34,6,9,15,13,10,23,20,19,39,10,5,15,6,3,9,12,9,21,12,4,16,5,4
LGA41330,14,14,28,12,12,24,10,13,23,13,13,26,9,13,22,5,14,19,16,16,32,13,20,33,6,11,17,15,17,32,12,3,15,9,7,16,20,13,33,12,11,23,8,14,22,78,73,151,58,59,117,38,59,97,16,17,33,11,8,19,8,6,14,20,17,37,11,9,20,12,16,28,22,13,35,15,9,24,24,11,35,15,9,24,12,13,25,10,9,19,12,27,39,15,8,23,7,10,17,85,83,168,64,47,111,61,52,113,24,13,37,10,19,29,9,8,17,20,21,41,8,15,23,10,10,20,17,10,27,6,7,13,12,3,15,20,21,41,10,11,21,9,6,15,13,18,31,15,14,29,12,19,31,94,83,177,49,66,115,52,46,98,18,13,31,6,14,20,7,20,27,20,14,34,11,3,14,7,10,17,10,18,28,10,8,18,3,8,11,11,6,17,9,9,18,3,3,6,17,12
LGA41560,40,62,102,58,59,117,81,56,137,65,45,110,60,41,101,78,58,136,76,49,125,59,67,126,84,76,160,50,64,114,56,55,111,75,86,161,87,51,138,72,50,122,79,58,137,318,271,589,305,272,577,397,334,731,53,62,115,61,68,129,58,70,128,50,71,121,70,63,133,71,48,119,70,79,149,88,65,153,63,59,122,65,83,148,69,65,134,77,74,151,90,76,166,84,67,151,89,59,148,328,371,699,372,328,700,358,310,668,87,94,181,69,73,142,75,84,159,69,74,143,66,74,140,79,79,158,86,69,155,68,84,152,94,74,168,77,77,154,69,84,153,86,85,171,69,66,135,92,80,172,87,70,157,388,380,768,364,395,759,421,392,813,63,69,132,88,84,172,76,78,154,67,65,132,61,76,137,68,77,145,64,62,126,75,62,137,72,86,158,65,42,107,47,54,101,66,66,132,39,35
LGA41750,5,13,18,5,5,10,8,6,14,9,9,18,14,5,19,7,8,15,12,13,25,7,0,7,6,5,11,9,11,20,11,12,23,4,5,9,6,11,17,6,3,9,11,5,16,41,57,98,43,25,68,36,29,65,19,10,29,3,8,11,7,5,12,5,13,18,15,9,24,10,3,13,15,11,26,13,12,25,5,6,11,13,5,18,4,8,12,11,6,17,9,10,19,7,10,17,7,8,15,61,49,110,42,47,89,40,28,68,9,14,23,14,10,24,3,6,9,14,7,21,4,7,11,11,10,21,8,15,23,14,10,24,6,10,16,10,9,19,14,8,22,4,9,13,8,3,11,3,8,11,4,7,11,49,48,97,49,43,92,28,42,70,6,0,6,7,9,16,8,6,14,6,0,6,6,6,12,0,4,4,6,0,6,3,9,12,0,8,8,4,4,8,9,4,13,3,3,6,3,0
LGA41830,8,12,20,13,5,18,10,10,20,12,12,24,9,8,17,4,6,10,15,8,23,14,13,27,10,3,13,9,15,24,14,10,24,11,13,24,11,19,30,13,5,18,11,9,20,55,66,121,63,41,104,46,41,87,9,12,21,14,12,26,8,13,21,17,12,29,14,10,24,8,7,15,12,8,20,17,12,29,13,7,20,10,12,22,12,9,21,12,15,27,18,13,31,22,8,30,6,10,16,66,57,123,79,51,130,47,52,99,15,14,29,13,13,26,20,14,34,17,20,37,12,11,23,13,11,24,19,16,35,13,5,18,20,3,23,15,12,27,16,13,29,8,9,17,17,12,29,12,11,23,11,18,29,83,74,157,66,53,119,72,55,127,11,12,23,13,14,27,10,12,22,9,6,15,7,18,25,15,7,22,10,11,21,20,6,26,8,10,18,7,5,12,7,6,13,11,4,15,9,8
LGA41960,8,7,15,8,7,15,11,7,18,6,7,13,8,14,22,9,6,15,14,8,22,5,9,14,10,6,16,10,7,17,9,7,16,7,4,11,8,7,15,7,8,15,10,8,18,46,36,82,37,45,82,47,31,78,13,8,21,8,8,16,6,8,14,9,6,15,8,13,21,7,13,20,10,9,19,16,12,28,5,11,16,6,17,23,9,3,12,15,3,18,7,10,17,8,6,14,7,13,20,45,50,95,49,42,91,40,48,88,8,10,18,16,8,24,5,8,13,10,9,19,8,3,11,10,9,19,13,5,18,9,8,17,16,10,26,7,13,20,6,15,21,6,4,10,8,13,21,4,12,16,7,9,16,46,50,96,43,46,89,44,40,84,11,6,17,8,4,12,11,3,14,15,8,23,13,8,21,0,6,6,12,4,16,13,5,18,6,9,15,4,3,7,3,7,10,5,8,13,9,3
LGA42030,109,80,189,122,107,229,115,124,239,97,105,202,107,94,201,117,124,241,93,104,197,111,88,199,132,128,260,114,109,223,112,86,198,130,127,257,125,111,236,122,101,223,113,116,229,538,509,1047,574,476,1050,607,619,1226,143,118,261,121,101,222,126,122,248,106,125,231,112,120,232,106,124,230,146,128,274,108,112,220,110,118,228,121,126,247,132,118,250,134,114,248,136,153,289,128,122,250,135,118,253,652,650,1302,601,573,1174,611,596,1207,120,144,264,156,136,292,127,115,242,162,113,275,109,138,247,119,100,219,128,135,263,175,139,314,106,130,236,114,136,250,150,133,283,150,148,298,147,165,312,147,162,309,138,136,274,671,693,1364,737,708,1445,640,629,1269,153,126,279,116,153,269,155,148,303,153,146,299,189,140,329,130,146,276,131,138,269,118,136,254,161,164,325,126,150,276,120,145,265,131,134,265,104,110
LGA42110,20,20,40,15,28,43,13,18,31,25,13,38,20,30,50,21,19,40,27,29,56,21,22,43,27,37,64,25,15,40,28,30,58,22,29,51,18,31,49,27,27,54,18,31,49,115,108,223,111,137,248,101,134,235,29,22,51,26,26,52,19,25,44,25,33,58,27,23,50,21,33,54,37,24,61,30,19,49,31,32,63,37,26,63,36,24,60,31,26,57,32,36,68,21,29,50,32,25,57,160,141,301,140,121,261,134,141,275,35,26,61,34,29,63,24,26,50,60,53,113,26,27,53,32,27,59,40,34,74,28,24,52,29,22,51,35,32,67,31,27,58,32,20,52,37,40,77,29,31,60,26,25,51,207,185,392,148,138,286,143,120,263,42,19,61,27,21,48,41,36,77,26,26,52,39,41,80,41,23,64,32,23,55,20,32,52,32,19,51,17,22,39,22,16,38,22,19,41,16,14
LGA42250,28,43,71,42,45,87,42,38,80,48,31,79,41,51,92,42,56,98,49,50,99,38,41,79,68,42,110,43,40,83,47,50,97,58,43,101,48,59,107,64,38,102,55,59,114,216,223,439,232,225,457,265,238,503,51,53,104,28,49,77,51,46,97,57,52,109,56,47,103,50,58,108,55,48,103,58,59,117,45,53,98,52,58,110,56,50,106,54,58,112,52,44,96,61,65,126,56,53,109,267,255,522,259,270,529,256,268,524,63,48,111,65,54,119,43,60,103,58,62,120,72,60,132,56,57,113,56,37,93,53,64,117,68,65,133,60,58,118,60,56,116,58,55,113,56,62,118,48,60,108,69,72,141,293,267,560,298,294,592,294,309,603,58,62,120,65,51,116,62,59,121,74,45,119,63,62,125,56,53,109,62,64,126,44,32,76,64,57,121,39,39,78,40,49,89,55,50,105,44,42
LGA42600,118,113,231,116,138,254,142,143,285,129,126,255,126,132,258,146,133,279,127,129,256,140,117,257,123,139,262,116,113,229,134,119,253,147,172,319,140,131,271,123,154,277,143,138,281,630,612,1242,639,660,1299,701,725,1426,125,141,266,146,113,259,131,131,262,134,130,264,137,126,263,159,157,316,149,146,295,133,132,265,167,127,294,131,143,274,119,139,258,130,130,260,129,166,295,151,128,279,149,153,302,668,726,1394,686,638,1324,736,698,1434,153,155,308,137,142,279,159,118,277,166,135,301,144,151,295,157,145,302,176,142,318,165,164,329,143,152,295,182,157,339,172,159,331,147,177,324,154,170,324,161,175,336,193,156,349,831,759,1590,779,791,1570,799,748,1547,176,179,355,181,163,344,159,168,327,181,189,370,187,185,372,207,205,412,210,184,394,196,188,384,202,216,418,199,194,393,223,185,408,220,198,418,172,241
LGA42750,34,34,68,24,13,37,23,19,42,30,21,51,22,16,38,19,25,44,34,35,69,29,23,52,35,26,61,29,17,46,19,28,47,26,22,48,28,37,65,21,28,49,32,16,48,155,144,299,115,108,223,135,108,243,30,34,64,28,34,62,30,15,45,35,26,61,36,20,56,31,20,51,29,32,61,32,45,77,25,22,47,30,22,52,26,21,47,17,31,48,33,29,62,26,40,66,29,29,58,157,143,300,148,160,308,132,117,249,30,27,57,25,38,63,31,38,69,30,27,57,34,30,64,23,27,50,42,30,72,29,33,62,30,34,64,25,35,60,30,21,51,28,9,37,47,39,86,35,24,59,25,35,60,174,158,332,153,146,299,137,143,280,39,31,70,28,21,49,16,24,40,21,27,48,35,17,52,19,20,39,28,25,53,27,29,56,19,21,40,18,12,30,23,11,34,20,9,29,16,7
LGA43080,6,9,15,0,10,10,7,0,7,5,6,11,3,8,11,8,8,16,8,3,11,12,8,20,5,6,11,5,9,14,6,8,14,13,3,16,10,7,17,7,3,10,3,13,16,34,34,68,28,37,65,36,30,66,10,10,20,8,9,17,5,6,11,8,5,13,0,7,7,7,5,12,3,19,22,7,6,13,5,7,12,10,11,21,7,8,15,5,7,12,10,9,19,6,5,11,7,4,11,41,54,95,28,35,63,29,29,58,11,11,22,9,9,18,3,17,20,16,6,22,6,7,13,5,7,12,14,9,23,12,15,27,6,4,10,7,7,14,9,8,17,4,9,13,14,13,27,11,11,22,13,4,17,62,46,108,47,50,97,31,41,72,7,8,15,4,3,7,12,11,23,4,5,9,10,4,14,3,3,6,15,7,22,8,6,14,3,13,16,8,3,11,4,5,9,5,5,10,3,3
LGA43220,4,6,10,3,8,11,8,6,14,5,8,13,5,7,12,8,11,19,10,4,14,4,13,17,9,3,12,6,8,14,6,5,11,5,7,12,12,9,21,3,9,12,5,10,15,37,35,72,21,42,63,35,37,72,8,6,14,4,5,9,3,10,13,6,7,13,6,7,13,9,8,17,11,14,25,8,10,18,7,7,14,14,4,18,11,8,19,4,5,9,12,6,18,10,10,20,7,3,10,51,37,88,39,40,79,30,33,63,15,12,27,6,5,11,4,5,9,10,11,21,7,8,15,5,8,13,14,16,30,13,8,21,12,9,21,8,10,18,7,4,11,7,6,13,14,12,26,9,4,13,10,7,17,61,61,122,42,29,71,38,35,73,8,9,17,10,12,22,8,5,13,5,7,12,5,6,11,5,6,11,7,3,10,11,6,17,6,7,13,3,7,10,6,3,9,4,0,4,6,3
LGA43360,16,12,28,23,9,32,12,9,21,13,15,28,7,9,16,17,8,25,17,14,31,18,4,22,15,3,18,13,8,21,13,12,25,10,10,20,21,15,36,9,16,25,15,11,26,80,64,144,70,50,120,69,41,110,16,11,27,14,14,28,18,9,27,14,20,34,9,20,29,16,11,27,19,21,40,17,19,36,10,11,21,22,17,39,11,11,22,15,10,25,20,21,41,25,11,36,9,12,21,91,90,181,76,75,151,68,53,121,15,13,28,21,8,29,14,11,25,19,17,36,17,24,41,6,20,26,24,17,41,10,16,26,14,11,25,19,16,35,24,20,44,9,9,18,22,19,41,17,21,38,19,11,30,99,82,181,89,89,178,62,62,124,23,16,39,18,16,34,14,13,27,14,10,24,18,12,30,12,13,25,16,16,32,18,15,33,18,10,28,8,11,19,9,15,24,16,8,24,8,7
LGA43650,64,55,119,76,71,147,86,68,154,60,70,130,92,88,180,90,100,190,65,59,124,97,90,187,96,78,174,73,73,146,100,85,185,104,103,207,80,60,140,114,95,209,120,91,211,342,317,659,479,429,908,496,440,936,89,85,174,108,78,186,131,88,219,80,81,161,86,103,189,104,105,209,80,65,145,100,103,203,135,104,239,94,81,175,101,91,192,112,97,209,88,92,180,103,88,191,121,116,237,431,404,835,498,463,961,603,510,1113,100,69,169,118,99,217,119,90,209,79,80,159,104,90,194,108,112,220,80,74,154,100,103,203,105,117,222,100,105,205,98,106,204,130,102,232,85,85,170,108,105,213,103,93,196,444,413,857,528,503,1031,565,514,1079,85,103,188,113,93,206,134,132,266,93,77,170,92,100,192,92,96,188,93,82,175,111,80,191,96,108,204,82,66,148,91,91,182,103,71,174,76,53
LGA43710,23,17,40,17,25,42,35,28,63,33,34,67,31,16,47,25,25,50,26,19,45,26,28,54,35,40,75,34,28,62,37,30,67,29,29,58,29,32,61,22,31,53,40,32,72,145,130,275,133,130,263,164,154,318,31,30,61,32,24,56,31,33,64,49,30,79,39,38,77,36,31,67,36,27,63,27,24,51,35,32,67,48,45,93,41,32,73,34,34,68,32,43,75,24,43,67,32,44,76,196,175,371,163,161,324,168,174,342,35,36,71,41,26,67,38,30,68,34,32,66,57,39,96,64,36,100,30,37,67,39,31,70,41,37,78,36,29,65,40,41,81,47,46,93,35,23,58,31,38,69,36,44,80,170,157,327,208,175,383,226,193,419,21,25,46,36,41,77,43,33,76,34,25,59,33,32,65,50,31,81,26,20,46,25,23,48,34,32,66,22,16,38,28,17,45,27,35,62,17,13
LGA43790,72,70,142,69,68,137,59,59,118,78,74,152,63,70,133,46,69,115,90,86,176,81,64,145,53,59,112,83,95,178,85,50,135,65,66,131,80,70,150,67,83,150,70,77,147,403,395,798,365,335,700,293,330,623,98,87,185,74,71,145,63,68,131,90,84,174,80,67,147,76,73,149,93,94,187,80,87,167,86,60,146,103,80,183,85,81,166,72,55,127,93,76,169,85,70,155,63,92,155,477,421,898,404,376,780,360,348,708,114,81,195,100,89,189,77,74,151,100,83,183,91,77,168,85,67,152,87,88,175,89,94,183,73,85,158,86,76,162,102,85,187,99,83,182,93,78,171,97,78,175,79,80,159,480,406,886,479,423,902,413,389,802,89,83,172,106,76,182,94,81,175,76,85,161,94,83,177,89,69,158,88,81,169,82,87,169,94,89,183,64,69,133,64,47,111,78,61,139,56,35
LGA43920,31,47,78,50,43,93,40,41,81,50,49,99,53,36,89,37,44,81,43,53,96,43,47,90,73,57,130,37,48,85,53,37,90,54,46,100,67,56,123,66,45,111,58,51,109,228,253,481,265,208,473,262,239,501,51,64,115,37,54,91,59,43,102,61,72,133,64,61,125,55,54,109,77,60,137,63,65,128,51,52,103,55,61,116,53,60,113,51,53,104,69,54,123,66,65,131,65,58,123,313,311,624,283,305,588,281,260,541,83,61,144,75,68,143,48,55,103,76,45,121,69,81,150,67,78,145,62,58,120,72,72,144,65,69,134,69,69,138,71,70,141,56,53,109,70,67,137,71,62,133,70,71,141,360,300,660,358,353,711,306,326,632,58,50,108,65,70,135,80,65,145,60,71,131,68,55,123,78,62,140,68,51,119,68,50,118,64,66,130,64,28,92,57,55,112,66,59,125,31,36
LGA44000,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,3,3,6,0,0,0,3,4,7,0,0,0,0,0,0,9,13,22,3,3,6,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,4,0,4,3,0,3,0,0,0,3,4,7,3,0,3,3,3,6,0,0,0,0,0,0,3,9,12,10,7,17,6,0,6,3,3,6,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,6,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,6,6,12,4,13,17,3,6,9,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3
LGA44060,372,391,763,415,416,831,474,470,944,426,373,799,438,390,828,511,486,997,433,382,815,451,386,837,479,457,936,434,431,865,417,385,802,486,455,941,458,449,907,440,364,804,435,460,895,2123,2026,4149,2161,1941,4102,2385,2328,4713,436,389,825,436,444,880,464,428,892,505,426,931,443,375,818,437,426,863,446,436,882,452,401,853,480,406,886,465,450,915,412,423,835,445,390,835,473,432,905,433,448,881,444,396,840,2325,2133,4458,2176,2091,4267,2270,2046,4316,505,469,974,452,403,855,429,432,861,492,482,974,488,433,921,438,409,847,492,474,966,459,445,904,443,431,874,478,475,953,463,442,905,449,424,873,474,502,976,511,456,967,450,455,905,2441,2402,4843,2373,2179,4552,2209,2151,4360,507,475,982,522,493,1015,480,477,957,534,514,1048,527,518,1045,573,466,1039,524,553,1077,548,526,1074,515,524,1039,544,530,1074,542,520,1062,524,545,1069,504,543
LGA44210,37,43,80,34,34,68,39,25,64,57,39,96,29,53,82,36,33,69,39,40,79,35,39,74,37,33,70,45,45,90,42,34,76,34,42,76,55,55,110,42,40,82,49,32,81,233,222,455,182,200,382,195,165,360,47,57,104,46,35,81,39,32,71,54,45,99,43,39,82,34,53,87,63,47,110,42,36,78,46,40,86,54,55,109,42,57,99,46,38,84,62,54,116,53,64,117,44,32,76,280,258,538,226,231,457,209,195,404,60,47,107,44,53,97,49,49,98,61,54,115,60,48,108,44,37,81,51,72,123,48,48,96,52,44,96,49,49,98,57,46,103,54,54,108,115,54,169,82,58,140,63,49,112,336,276,612,291,253,544,262,233,495,72,64,136,56,54,110,49,48,97,51,47,98,52,37,89,53,41,94,59,67,126,49,61,110,51,41,92,57,32,89,50,24,74,46,42,88,49,34
LGA44340,279,311,590,378,352,730,341,298,639,313,307,620,321,308,629,356,334,690,336,325,661,309,336,645,344,372,716,336,297,633,348,332,680,376,358,734,339,319,658,345,305,650,404,385,789,1603,1559,3162,1701,1633,3334,1821,1747,3568,328,321,649,306,339,645,397,398,795,384,347,731,355,346,701,349,336,685,328,336,664,383,341,724,369,372,741,366,296,662,357,359,716,365,348,713,373,344,717,398,354,752,394,325,719,1779,1644,3423,1799,1739,3538,1874,1779,3653,396,351,747,341,365,706,339,371,710,356,360,716,407,376,783,384,352,736,425,376,801,365,369,734,407,369,776,377,382,759,410,340,750,388,344,732,384,391,775,384,348,732,393,351,744,1938,1860,3798,1907,1798,3705,1911,1787,3698,418,403,821,422,401,823,381,378,759,460,395,855,416,389,805,443,418,861,441,429,870,479,407,886,408,417,825,488,471,959,422,463,885,458,425,883,482,488
LGA44550,136,162,298,189,145,334,185,191,376,180,159,339,171,175,346,212,180,392,194,182,376,215,166,381,230,233,463,169,166,335,159,189,348,228,231,459,223,177,400,210,191,401,210,214,424,902,846,1748,944,866,1810,1065,1049,2114,191,177,368,199,200,399,221,198,419,199,192,391,212,188,400,198,216,414,149,180,329,231,215,446,240,203,443,196,179,375,195,192,387,199,192,391,200,180,380,219,201,420,223,217,440,935,908,1843,1056,996,2052,1081,1026,2107,208,205,413,208,213,421,232,213,445,212,197,409,220,212,432,231,206,437,195,204,399,177,199,376,257,213,470,181,199,380,236,188,424,219,228,447,167,194,361,212,207,419,226,223,449,963,999,1962,1053,1019,2072,1165,1083,2248,185,182,367,214,202,416,201,223,424,188,163,351,198,214,412,223,224,447,172,165,337,214,207,421,185,229,414,171,151,322,163,198,361,203,175,378,147,141
LGA44620,141,163,304,160,166,326,172,176,348,153,188,341,190,164,354,178,181,359,169,181,350,183,135,318,177,155,332,185,156,341,179,185,364,195,169,364,179,173,352,158,183,341,177,182,359,827,861,1688,870,833,1703,899,863,1762,175,174,349,156,165,321,159,165,324,175,176,351,166,159,325,184,185,369,201,183,384,164,168,332,185,157,342,201,181,382,165,156,321,183,186,369,160,182,342,173,171,344,162,193,355,912,896,1808,824,819,1643,873,886,1759,158,178,336,154,172,326,169,166,335,194,179,373,140,164,304,171,175,346,169,151,320,195,188,383,174,155,329,165,180,345,193,173,366,172,168,340,177,165,342,170,167,337,176,174,350,863,853,1716,852,864,1716,862,838,1700,187,201,388,160,168,328,147,180,327,176,153,329,195,186,381,164,174,338,155,180,335,160,158,318,187,192,379,167,151,318,181,163,344,182,157,339,159,142
LGA44830,12,14,26,11,12,23,8,9,17,21,9,30,11,17,28,20,13,33,16,17,33,16,10,26,15,14,29,22,21,43,16,8,24,10,19,29,20,19,39,9,12,21,15,14,29,91,80,171,63,59,122,68,69,137,20,20,40,14,15,29,16,10,26,22,20,42,15,17,32,16,20,36,15,29,44,17,22,39,14,14,28,25,16,41,24,20,44,13,14,27,24,18,42,26,12,38,14,13,27,106,103,209,96,86,182,73,71,144,21,25,46,18,23,41,21,12,33,23,20,43,23,20,43,14,17,31,22,19,41,15,22,37,15,31,46,20,13,33,24,19,43,27,18,45,9,12,21,25,22,47,113,18,131,95,89,184,105,106,211,190,96,286,18,14,32,14,18,32,60,22,82,21,20,41,21,22,43,25,22,47,27,20,47,23,17,40,27,20,47,19,10,29,10,7,17,13,11,24,9,7
LGA45040,112,90,202,114,113,227,128,124,252,128,110,238,96,109,205,122,119,241,133,111,244,103,82,185,143,123,266,122,134,256,101,86,187,146,117,263,129,126,255,97,131,228,127,125,252,624,571,1195,511,521,1032,666,608,1274,127,132,259,112,112,224,140,132,272,138,135,273,137,102,239,128,123,251,127,120,247,130,110,240,128,115,243,135,128,263,124,141,265,113,95,208,130,129,259,123,126,249,115,125,240,657,644,1301,626,591,1217,624,590,1214,135,116,251,124,143,267,120,115,235,114,121,235,128,134,262,146,118,264,147,127,274,137,119,256,135,131,266,119,109,228,126,139,265,127,152,279,111,152,263,150,136,286,132,130,262,626,625,1251,665,671,1336,660,646,1306,122,120,242,138,111,249,138,154,292,124,110,234,117,115,232,136,135,271,130,113,243,134,125,259,156,142,298,118,87,205,88,99,187,129,124,253,124,86
LGA45090,61,40,101,50,46,96,64,65,129,57,58,115,55,41,96,53,45,98,47,61,108,45,43,88,64,48,112,45,50,95,47,49,96,59,52,111,65,47,112,56,57,113,54,61,115,275,256,531,253,236,489,294,271,565,61,54,115,59,55,114,58,48,106,60,53,113,69,57,126,60,39,99,69,64,133,49,61,110,53,49,102,53,62,115,64,48,112,48,44,92,67,59,126,61,55,116,55,57,112,310,292,602,302,276,578,274,237,511,62,49,111,56,58,114,51,51,102,72,52,124,66,54,120,66,56,122,63,48,111,56,63,119,47,60,107,66,69,135,52,64,116,60,47,107,79,58,137,72,54,126,55,40,95,342,276,618,302,293,595,279,254,533,61,61,122,57,43,100,52,47,99,73,53,126,63,59,122,51,40,91,80,61,141,52,35,87,46,36,82,66,44,110,55,44,99,49,38,87,40,41
LGA45120,31,30,61,30,15,45,21,19,40,29,33,62,22,19,41,22,30,52,34,31,65,23,23,46,24,22,46,24,43,67,25,29,54,22,23,45,36,33,69,29,28,57,33,36,69,154,170,324,129,114,243,122,130,252,41,27,68,37,28,65,25,17,42,45,32,77,37,33,70,27,29,56,40,32,72,41,22,63,24,21,45,38,38,76,24,41,65,28,27,55,43,43,86,41,43,84,27,31,58,207,172,379,180,167,347,131,125,256,46,37,83,32,30,62,24,32,56,39,40,79,49,32,81,40,30,70,46,35,81,40,35,75,40,28,68,31,31,62,39,36,75,23,31,54,20,20,40,38,47,85,41,29,70,182,163,345,198,180,378,168,150,318,22,16,38,38,28,66,30,27,57,36,30,66,40,31,71,43,26,69,28,31,59,35,24,59,31,15,46,14,17,31,18,19,37,28,13,41,23,16
LGA45290,136,163,299,159,160,319,168,141,309,158,147,305,153,160,313,194,180,374,158,142,300,166,152,318,150,157,307,141,141,282,165,154,319,150,169,319,155,148,303,154,141,295,169,196,365,748,741,1489,797,767,1564,831,843,1674,157,149,306,138,152,290,179,151,330,149,159,308,154,144,298,152,161,313,150,147,297,167,164,331,167,144,311,153,144,297,149,130,279,147,153,300,158,133,291,132,149,281,167,163,330,767,732,1499,740,739,1479,812,772,1584,155,148,303,153,156,309,151,146,297,132,147,279,166,155,321,167,143,310,152,150,302,159,149,308,175,150,325,186,133,319,187,139,326,170,120,290,174,142,316,162,136,298,173,165,338,799,720,1519,827,735,1562,836,724,1560,196,122,318,207,147,354,207,141,348,189,154,343,206,179,385,241,180,421,197,165,362,232,192,424,227,180,407,185,187,372,224,198,422,190,191,381,207,271
