region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
LGA52170,228,65,11,4,308,17,6,23,331,33,71,435,203,66,15,7,291,3,5,8,299,57,61,417,198,94,18,9,319,7,3,10,329,92,45,466,231,106,10,8,355,0,6,6,361,74,42,477,262,111,13,12,398,0,3,3,401,68,47,516,274,127,15,0,416,0,7,7,423,60,57,540,233,95,21,6,355,0,3,3,358,137,61,556,110,85,8,7,210,0,3,3,213,148,53,414,32,57,7,4,100,0,0,0,100,155,37,292,9,20,4,0,33,0,0,0,33,143,21,197,0,16,0,0,16,0,0,0,16,455,62,533,1957,1145,146,70,3318,37,59,96,3414,1724,677,5815,32,125,10,3,170,4,12,16,186,216,23,425,154,173,22,8,357,7,12,19,376,99,48,523,320,80,21,5,426,12,8,20,446,39,66,551,262,54,16,5,337,10,0,10,347,74,67,488,191,64,16,3,274,3,3,6
LGA52240,46,11,0,0,57,3,0,3,60,11,3,74,34,7,0,0,41,0,0,0,41,13,3,57,40,17,3,7,67,0,0,0,67,21,6,94,52,14,3,0,69,3,0,3,72,7,0,79,58,16,3,0,77,0,0,0,77,16,7,100,47,17,3,3,70,0,0,0,70,17,4,91,48,14,0,0,62,0,0,0,62,10,6,78,18,8,3,3,32,3,3,6,38,22,3,63,13,0,0,0,13,0,0,0,13,31,0,44,11,5,0,0,16,0,0,0,16,12,0,28,9,3,3,0,15,0,0,0,15,34,0,49,438,127,18,13,596,12,3,15,611,219,32,862,8,6,0,0,14,0,0,0,14,21,0,35,32,4,0,0,36,0,3,3,39,7,3,49,28,9,0,0,37,0,0,0,37,10,0,47,39,8,6,0,53,5,0,5,58,13,3,74,33,9,7,3,52,0,0,0
LGA52310,9,7,0,0,16,0,3,3,19,5,0,24,16,11,0,0,27,0,3,3,30,8,3,41,27,15,6,3,51,0,0,0,51,8,0,59,29,24,5,0,58,0,3,3,61,13,4,78,35,12,0,0,47,3,0,3,50,6,0,56,35,4,5,0,44,0,0,0,44,18,3,65,32,10,0,3,45,0,0,0,45,15,0,60,18,9,0,3,30,0,0,0,30,20,0,50,5,6,0,0,11,0,0,0,11,32,0,43,6,4,0,0,10,0,0,0,10,15,0,25,3,3,0,0,6,0,0,0,6,15,0,21,229,114,16,9,368,3,12,15,383,173,15,571,3,12,0,0,15,0,3,3,18,22,0,40,14,0,0,0,14,3,0,3,17,9,0,26,14,5,0,6,25,0,0,0,25,9,0,34,16,5,0,0,21,0,0,0,21,6,0,27,33,11,0,0,44,0,0,0
LGA52380,18,4,0,0,22,0,0,0,22,4,0,26,13,9,0,0,22,0,0,0,22,7,0,29,21,3,0,4,28,3,0,3,31,5,4,40,16,0,0,3,19,0,0,0,19,4,0,23,14,8,0,0,22,0,0,0,22,6,10,38,22,0,0,0,22,0,0,0,22,15,0,37,14,4,8,3,29,0,0,0,29,14,4,47,3,4,3,0,10,0,0,0,10,29,6,45,4,0,0,0,4,0,0,0,4,29,3,36,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,13,5,18,137,37,17,13,204,6,0,6,210,158,37,405,3,0,0,0,3,0,3,3,6,4,6,16,7,0,0,3,10,3,0,3,13,3,3,19,9,3,0,0,12,6,3,9,21,0,3,24,10,5,0,0,15,0,0,0,15,3,0,18,8,0,0,0,8,0,0,0
LGA52450,33,9,6,0,48,0,0,0,48,11,3,62,32,5,3,0,40,0,0,0,40,18,0,58,39,17,0,3,59,0,0,0,59,13,6,78,42,15,3,0,60,6,6,12,72,9,6,87,48,21,3,0,72,3,0,3,75,6,3,84,50,14,6,0,70,0,4,4,74,9,3,86,39,16,3,0,58,0,0,0,58,31,0,89,22,11,0,0,33,0,0,0,33,21,4,58,3,15,0,0,18,0,0,0,18,39,3,60,3,3,0,0,6,0,0,0,6,36,0,42,4,6,3,0,13,0,0,0,13,57,7,77,392,161,27,7,587,12,14,26,613,320,35,968,14,10,6,3,33,4,0,4,37,118,3,158,35,11,0,3,49,0,0,0,49,8,3,60,43,12,3,0,58,3,0,3,61,11,0,72,35,14,3,0,52,0,3,3,55,18,3,76,30,25,3,0,58,0,0,0
LGA52520,58,6,4,0,68,0,6,6,74,14,0,88,37,23,0,3,63,0,0,0,63,20,0,83,45,16,3,0,64,3,0,3,67,13,0,80,77,23,3,3,106,3,0,3,109,18,7,134,78,15,3,0,96,0,0,0,96,11,8,115,55,18,0,3,76,0,0,0,76,7,6,89,39,20,0,0,59,0,3,3,62,15,3,80,22,7,0,0,29,0,0,0,29,19,3,51,8,7,3,0,18,3,0,3,21,13,3,37,5,7,3,0,15,0,0,0,15,26,0,41,3,6,0,0,9,0,0,0,9,53,18,80,506,169,19,19,713,12,9,21,734,246,52,1032,18,5,0,0,23,0,0,0,23,22,0,45,61,6,3,3,73,3,0,3,76,8,8,92,56,10,3,3,72,0,0,0,72,15,0,87,44,14,3,0,61,0,0,0,61,22,0,83,40,16,3,0,59,4,0,4
LGA52590,55,15,9,4,83,3,3,6,89,26,16,131,93,37,6,11,147,5,3,8,155,37,18,210,115,34,10,10,169,5,0,5,174,32,24,230,141,59,8,0,208,0,0,0,208,33,32,273,120,37,9,8,174,6,3,9,183,24,16,223,104,31,17,4,156,5,0,5,161,31,29,221,99,32,16,0,147,4,0,4,151,62,19,232,52,32,3,6,93,3,4,7,100,95,26,221,28,20,4,0,52,0,0,0,52,110,23,185,8,11,3,0,22,0,0,0,22,97,12,131,16,0,0,0,16,0,0,0,16,118,26,160,925,339,91,50,1405,40,18,58,1463,706,259,2428,33,21,0,3,57,3,0,3,60,20,25,105,78,13,3,3,97,3,0,3,100,18,15,133,102,30,7,9,148,7,0,7,155,20,16,191,83,42,9,0,134,6,0,6,140,30,21,191,116,54,15,3,188,8,0,8
LGA52660,347,85,22,16,470,0,8,8,478,114,23,615,314,138,17,15,484,11,6,17,501,154,28,683,384,210,17,11,622,11,8,19,641,137,35,813,424,178,14,12,628,14,3,17,645,105,26,776,375,161,22,21,579,7,9,16,595,104,22,721,330,105,27,13,475,17,3,20,495,107,14,616,250,115,20,9,394,0,9,9,403,142,20,565,107,39,13,0,159,0,3,3,162,200,17,379,29,25,6,4,64,0,0,0,64,241,14,319,8,18,0,0,26,0,0,0,26,214,10,250,3,6,3,0,12,0,3,3,15,457,42,514,3091,1358,193,134,4776,97,74,171,4947,2281,293,7521,185,230,20,21,456,38,27,65,521,255,33,809,411,126,23,10,570,27,7,34,604,92,31,727,396,136,32,9,573,18,4,22,595,139,25,759,447,144,25,13,629,17,14,31,660,138,28,826,407,179,27,13,626,15,11,26
LGA52730,51,29,6,0,86,3,3,6,92,28,10,130,55,58,5,3,121,3,7,10,131,52,9,192,87,85,6,3,181,6,0,6,187,67,12,266,149,108,10,6,273,6,3,9,282,68,17,367,146,119,17,6,288,4,6,10,298,70,15,383,132,88,16,3,239,3,6,9,248,66,23,337,122,100,9,9,240,4,6,10,250,124,19,393,66,70,9,3,148,3,3,6,154,159,10,323,18,33,3,6,60,0,0,0,60,177,6,243,7,12,0,0,19,0,5,5,24,143,0,167,8,8,3,3,22,0,0,0,22,236,35,293,927,804,88,52,1871,45,50,95,1966,1374,173,3513,28,74,10,3,115,8,6,14,129,157,10,296,58,34,6,0,98,10,6,16,114,26,13,153,54,45,6,0,105,7,0,7,112,37,10,159,79,62,11,3,155,3,4,7,162,47,8,217,96,68,13,3,180,5,6,11
LGA52800,270,180,15,18,483,8,3,11,494,120,47,661,310,140,23,26,499,10,3,13,512,109,58,679,254,163,20,15,452,17,3,20,472,105,49,626,247,117,26,5,395,6,10,16,411,85,44,540,240,104,39,11,394,9,0,9,403,96,55,554,226,71,43,6,346,4,3,7,353,116,53,522,152,45,52,7,256,6,3,9,265,183,46,494,69,29,36,11,145,0,3,3,148,275,44,467,23,17,10,7,57,0,0,0,57,231,23,311,5,5,0,0,10,0,0,0,10,147,20,177,3,3,6,0,12,0,0,0,12,136,22,170,2120,1218,290,151,3779,80,39,119,3898,1901,546,6345,77,45,8,15,145,6,10,16,161,262,59,482,245,117,20,23,405,23,4,27,432,405,101,938,334,99,24,12,469,18,0,18,487,506,127,1120,298,83,53,15,449,5,10,15,464,443,109,1016,283,106,42,10,441,14,0,14
LGA52870,73,29,8,3,113,3,0,3,116,35,9,160,113,44,7,7,171,3,6,9,180,69,7,256,141,79,9,8,237,5,0,5,242,63,10,315,165,87,4,7,263,3,6,9,272,62,14,348,196,84,11,10,301,3,4,7,308,52,7,367,198,105,16,5,324,0,4,4,328,61,13,402,133,87,14,8,242,3,0,3,245,106,14,365,73,51,9,6,139,3,0,3,142,147,17,306,26,20,6,3,55,0,0,0,55,141,7,203,7,9,0,0,16,0,0,0,16,101,6,123,4,9,3,6,22,0,0,0,22,174,20,216,1259,693,96,78,2126,38,20,58,2184,1167,139,3490,50,70,5,7,132,9,6,15,147,129,10,286,90,38,5,3,136,7,8,15,151,24,0,175,97,21,9,8,135,5,5,10,145,52,7,204,86,53,11,0,150,9,0,9,159,47,7,213,127,92,9,3,231,8,0,8
LGA52940,21,11,0,0,32,0,0,0,32,8,0,40,20,14,0,0,34,0,0,0,34,8,3,45,35,8,0,3,46,0,0,0,46,10,0,56,25,8,3,0,36,3,0,3,39,3,0,42,28,5,0,0,33,4,0,4,37,4,3,44,40,12,3,0,55,0,0,0,55,6,0,61,26,3,3,3,35,0,0,0,35,11,6,52,13,7,0,0,20,0,0,0,20,13,0,33,7,5,0,0,12,0,0,0,12,16,7,35,3,3,0,0,6,0,0,0,6,14,0,20,0,12,0,0,12,0,0,0,12,31,8,51,260,98,9,6,373,10,0,10,383,139,33,555,3,3,0,0,6,0,0,0,6,4,0,10,14,6,0,0,20,0,0,0,20,0,3,23,17,9,0,0,26,0,3,3,29,11,0,40,24,6,0,0,30,5,0,5,35,13,3,51,18,14,0,0,32,0,5,5
LGA53010,26,8,0,0,34,0,0,0,34,4,0,38,22,9,0,0,31,0,0,0,31,12,0,43,22,7,0,0,29,0,0,0,29,8,3,40,23,9,0,3,35,0,0,0,35,3,6,44,42,11,0,0,53,0,0,0,53,4,4,61,34,9,0,0,43,0,0,0,43,6,0,49,26,3,0,0,29,5,0,5,34,7,0,41,12,8,0,0,20,0,0,0,20,4,0,24,7,5,3,3,18,0,0,0,18,11,4,33,0,0,0,3,3,0,0,0,3,10,0,13,0,3,0,0,3,0,0,0,3,31,6,40,241,76,7,13,337,8,0,8,345,117,23,485,5,7,0,0,12,0,0,0,12,7,0,19,10,6,0,0,16,0,0,0,16,0,0,16,27,8,0,0,35,0,0,0,35,4,0,39,24,6,4,0,34,0,0,0,34,7,0,41,29,11,0,0,40,0,3,3
LGA53080,98,15,3,3,119,7,0,7,126,15,18,159,74,9,7,3,93,4,0,4,97,22,14,133,65,14,0,8,87,6,3,9,96,13,12,121,84,5,10,8,107,7,0,7,114,26,15,155,67,11,8,3,89,3,0,3,92,14,4,110,76,14,12,3,105,3,0,3,108,28,11,147,49,11,13,3,76,4,0,4,80,49,5,134,39,10,3,3,55,0,0,0,55,60,9,124,8,7,0,0,15,0,0,0,15,57,6,78,0,0,0,0,0,0,0,0,0,33,12,45,0,3,0,0,3,0,0,0,3,31,5,39,642,121,56,40,859,43,8,51,910,379,129,1418,11,3,3,0,17,0,0,0,17,15,6,38,49,6,0,3,58,6,0,6,64,32,21,117,71,12,8,0,91,6,0,6,97,23,30,150,57,9,9,0,75,0,3,3,78,10,29,117,48,11,3,6,68,6,0,6
LGA53150,155,53,3,6,217,6,3,9,226,41,38,305,179,82,24,8,293,8,3,11,304,65,33,402,233,128,17,6,384,6,6,12,396,104,50,550,303,158,10,10,481,3,6,9,490,70,40,600,306,156,17,10,489,6,0,6,495,48,42,585,292,121,12,6,431,9,0,9,440,58,25,523,188,93,12,11,304,3,0,3,307,99,20,426,66,63,8,4,141,4,3,7,148,131,22,301,26,45,5,0,76,0,0,0,76,142,21,239,6,9,3,0,18,0,3,3,21,168,19,208,3,7,0,3,13,0,0,0,13,365,61,439,1918,1185,129,79,3311,56,37,93,3404,1496,424,5324,24,144,6,4,178,3,19,22,200,197,14,411,139,125,15,0,279,6,17,23,302,51,35,388,172,54,20,4,250,0,5,5,255,48,21,324,183,53,18,3,257,9,3,12,269,45,21,335,209,91,23,7,330,6,7,13
LGA53220,584,84,29,12,709,9,6,15,724,98,283,1105,602,96,41,17,756,18,4,22,778,111,272,1161,598,109,40,10,757,18,0,18,775,82,297,1154,609,97,41,16,763,12,0,12,775,42,302,1119,577,60,47,17,701,10,0,10,711,47,294,1052,427,57,41,11,536,5,3,8,544,67,216,827,290,46,33,10,379,0,0,0,379,81,162,622,97,18,17,3,135,0,0,0,135,121,61,317,28,8,11,3,50,0,0,0,50,114,30,194,3,0,3,0,6,0,0,0,6,74,6,86,3,3,0,0,6,0,0,0,6,65,7,78,4341,765,328,120,5554,114,25,139,5693,1162,2203,9058,141,45,11,13,210,11,11,22,232,180,97,509,880,96,64,31,1071,25,7,32,1103,109,401,1613,1386,118,99,34,1637,17,10,27,1664,124,605,2393,1086,109,90,33,1318,20,6,26,1344,90,474,1908,1040,104,84,24,1252,13,5,18
LGA53290,310,104,15,12,441,23,6,29,470,141,32,643,358,153,29,11,551,23,11,34,585,171,32,788,442,211,27,23,703,22,13,35,738,163,53,954,530,236,21,29,816,20,10,30,846,133,65,1044,467,191,37,13,708,17,5,22,730,129,46,905,397,174,24,14,609,8,4,12,621,133,46,800,311,163,22,6,502,3,3,6,508,210,35,753,174,111,23,6,314,3,6,9,323,277,31,631,69,46,13,7,135,0,0,0,135,320,42,497,19,27,3,6,55,0,0,0,55,286,36,377,11,15,3,3,32,0,3,3,35,486,72,593,3611,1764,244,161,5780,172,102,274,6054,2923,573,9550,195,248,21,13,477,32,29,61,538,391,63,992,316,106,24,18,464,32,9,41,505,112,46,663,342,122,21,12,497,26,7,33,530,117,66,713,332,163,29,8,532,29,5,34,566,144,45,755,437,244,30,22,733,16,9,25
LGA53360,91,24,18,3,136,0,0,0,136,30,26,192,126,37,30,3,196,3,6,9,205,44,23,272,119,53,31,3,206,0,6,6,212,42,30,284,124,56,32,6,218,3,0,3,221,18,18,257,109,47,31,3,190,0,0,0,190,40,22,252,105,40,53,3,201,6,6,12,213,52,22,287,82,32,49,6,169,6,3,9,178,190,32,400,32,19,35,3,89,3,0,3,92,313,24,429,6,9,18,0,33,0,0,0,33,348,35,416,6,3,6,3,18,0,0,0,18,245,14,277,0,0,0,0,0,0,0,0,0,234,27,261,888,366,318,40,1612,30,30,60,1672,1602,292,3566,18,30,3,3,54,3,6,9,63,24,6,93,64,24,9,6,103,6,3,9,112,20,14,146,115,34,26,3,178,0,3,3,181,36,18,235,132,48,29,3,212,6,0,6,218,40,11,269,111,51,32,3,197,6,0,6
LGA53430,778,300,48,39,1165,54,25,79,1244,214,137,1595,867,341,64,32,1304,39,18,57,1361,319,165,1845,902,423,80,22,1427,30,18,48,1475,362,140,1977,916,448,72,28,1464,43,31,74,1538,334,145,2017,916,452,56,28,1452,37,20,57,1509,313,150,1972,884,375,61,18,1338,34,14,48,1386,384,160,1930,693,382,47,25,1147,21,15,36,1183,497,145,1825,295,209,46,13,563,16,8,24,587,629,118,1334,67,100,16,17,200,0,0,0,200,791,107,1098,18,35,7,0,60,0,0,0,60,771,93,924,16,8,10,6,40,0,3,3,43,1644,316,2003,7079,3875,568,319,11841,344,228,572,12413,7078,1916,21407,137,350,19,20,526,28,76,104,630,522,92,1244,565,543,51,28,1187,52,44,96,1283,273,99,1655,1061,323,62,25,1471,47,27,74,1545,278,159,1982,1019,327,94,17,1457,51,26,77,1534,280,120,1934,923,415,80,23,1441,41,20,61
LGA53520,860,252,60,56,1228,73,18,91,1319,391,126,1836,840,426,61,41,1368,48,28,76,1444,473,170,2087,992,501,96,50,1639,80,36,116,1755,440,202,2397,1149,533,80,69,1831,53,41,94,1925,371,166,2462,1193,481,83,43,1800,55,19,74,1874,341,163,2378,1043,383,88,35,1549,49,14,63,1612,349,120,2081,744,312,62,27,1145,22,22,44,1189,590,114,1893,331,211,39,21,602,19,8,27,629,721,103,1453,108,103,18,6,235,0,3,3,238,861,111,1210,24,47,4,3,78,0,0,0,78,819,109,1006,12,26,7,8,53,0,0,0,53,1292,309,1654,8643,4094,697,469,13903,599,290,889,14792,7943,2022,24757,624,640,61,46,1371,103,74,177,1548,1059,113,2720,1091,300,58,33,1482,110,37,147,1629,426,140,2195,1010,297,95,34,1436,75,26,101,1537,450,147,2134,903,403,86,33,1425,66,30,96,1521,464,124,2109,1143,532,106,36,1817,73,30,103
LGA53570,70,29,8,0,107,4,3,7,114,30,20,164,83,31,11,5,130,10,0,10,140,52,23,215,116,67,12,6,201,6,0,6,207,58,39,304,120,74,12,10,216,4,3,7,223,47,52,322,108,40,10,10,168,6,0,6,174,46,46,266,128,64,12,0,204,7,3,10,214,78,43,335,133,47,14,6,200,3,0,3,203,129,56,388,76,42,3,6,127,0,3,3,130,178,44,352,22,26,5,3,56,0,0,0,56,177,39,272,6,10,0,0,16,0,0,0,16,127,28,171,3,3,0,0,6,0,0,0,6,142,41,189,969,483,91,56,1599,45,15,60,1659,1171,477,3307,35,41,3,3,82,6,4,10,92,99,18,209,73,30,7,4,114,0,0,0,114,26,16,156,76,41,5,0,122,0,0,0,122,42,16,180,84,28,11,0,123,7,3,10,133,55,12,200,112,60,8,7,187,9,3,12
LGA53640,30,14,0,3,47,3,0,3,50,21,4,75,51,14,6,0,71,0,0,0,71,17,0,88,57,32,0,0,89,0,0,0,89,14,0,103,51,19,4,4,78,0,0,0,78,7,0,85,63,17,0,3,83,3,0,3,86,16,0,102,75,18,7,9,109,0,0,0,109,16,0,125,36,16,3,0,55,3,3,6,61,11,0,72,29,10,0,0,39,0,0,0,39,13,0,52,9,0,0,0,9,0,0,0,9,21,0,30,6,0,0,0,6,0,0,0,6,25,0,31,3,4,0,3,10,0,0,0,10,41,7,58,490,170,20,25,705,18,9,27,732,238,18,988,15,5,0,3,23,3,0,3,26,11,0,37,35,8,4,0,47,0,6,6,53,15,4,72,44,6,0,0,50,0,0,0,50,19,4,73,39,19,0,0,58,0,0,0,58,27,0,85,49,15,3,0,67,3,0,3
LGA53710,20,8,0,4,32,0,0,0,32,7,4,43,25,9,0,4,38,0,0,0,38,9,4,51,24,21,4,0,49,0,0,0,49,6,6,61,32,16,0,0,48,3,3,6,54,10,0,64,42,9,0,0,51,3,0,3,54,22,0,76,33,14,3,0,50,4,0,4,54,14,0,68,32,11,11,0,54,0,3,3,57,23,4,84,14,8,0,0,22,0,0,0,22,20,4,46,13,12,0,0,25,0,0,0,25,27,0,52,3,0,0,0,3,0,0,0,3,24,0,27,0,3,0,0,3,0,0,0,3,38,9,50,280,125,18,11,434,13,9,22,456,225,31,712,10,11,0,0,21,0,0,0,21,18,7,46,9,9,0,0,18,0,0,0,18,6,0,24,30,11,0,0,41,0,3,3,44,16,3,63,22,7,0,0,29,0,0,0,29,14,3,46,28,15,0,0,43,3,0,3
LGA53780,3489,921,185,176,4771,147,69,216,4987,1287,318,6592,3220,1103,198,154,4675,109,75,184,4859,1484,307,6650,3145,1374,179,138,4836,103,67,170,5006,1371,325,6702,3312,1326,171,141,4950,80,59,139,5089,1076,299,6464,3201,1216,167,153,4737,71,41,112,4849,988,302,6139,3145,1125,182,112,4564,54,32,86,4650,1086,275,6011,2443,961,155,102,3661,53,40,93,3754,1540,265,5559,1059,604,89,33,1785,36,21,57,1842,1838,194,3874,210,217,30,14,471,3,0,3,474,2172,184,2830,31,55,3,4,93,0,0,0,93,1808,175,2076,24,30,0,5,59,3,0,3,62,3077,437,3576,28120,12031,1605,1452,43208,1052,687,1739,44947,21367,3791,70105,1187,1938,131,108,3364,294,325,619,3983,3317,539,7839,3259,1630,189,191,5269,343,170,513,5782,1613,442,7837,4405,1231,261,133,6030,254,104,358,6388,1515,489,8392,3979,1350,282,130,5741,165,102,267,6008,1537,450,7995,3864,1473,209,141,5687,176,106,282
LGA53920,61,66,4,10,141,4,3,7,148,77,55,280,68,57,7,7,139,3,6,9,148,70,53,271,80,55,6,7,148,9,0,9,157,54,45,256,64,39,8,3,114,3,3,6,120,39,27,186,80,23,9,4,116,4,0,4,120,37,40,197,73,32,21,7,133,0,4,4,137,54,41,232,51,19,21,7,98,0,3,3,101,53,38,192,39,7,18,6,70,0,0,0,70,68,32,170,15,7,3,0,25,0,0,0,25,81,13,119,0,3,0,0,3,0,0,0,3,58,9,70,0,6,0,0,6,0,0,0,6,66,20,92,627,465,103,62,1257,47,29,76,1333,872,446,2651,17,12,3,3,35,24,11,35,70,222,8,300,101,34,10,8,153,11,15,26,179,163,17,359,154,39,12,11,216,16,9,25,241,150,28,419,116,38,11,10,175,23,0,23,198,147,13,358,92,31,11,6,140,5,0,5
