region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
LGA44060,555,606,1161,395,382,777,465,516,981,560,544,1104,335,408,743,449,450,899,529,568,1097,357,374,731,468,478,946,469,606,1075,313,373,686,505,508,1013,486,495,981,1758,1974,3732,2344,2431,4775,2599,2819,5418,311,316,627,339,410,749,452,480,932,292,342,634,352,378,730,413,493,906,282,356,638,333,381,714,416,471,887,311,333,644,337,366,703,451,439,890,299,340,639,266,349,615,464,461,925,1495,1687,3182,1627,1884,3511,2196,2344,4540,274,350,624,295,300,595,327,390,717,239,347,586,264,349,613,327,380,707,274,343,617,266,336,602,311,385,696,286,327,613,283,313,596,305,342,647,256,367,623,255,328,583,244,337,581,1329,1734,3063,1363,1626,2989,1514,1834,3348,311,385,696,238,310,548,270,294,564,307,398,705,226,320,546,233,327,560,321,413,734,240,318,558,240,313,553,339,421,760,262,320,582,238,310,548,305,421,726,239,326,565,253,308
LGA44210,70,53,123,58,67,125,79,77,156,68,66,134,64,46,110,86,65,151,66,79,145,63,59,122,85,72,157,87,56,143,68,34,102,59,68,127,88,63,151,324,279,603,372,359,731,379,317,696,69,49,118,75,69,144,66,75,141,56,62,118,71,74,145,86,86,172,74,59,133,77,51,128,84,59,143,55,50,105,66,47,113,80,86,166,68,55,123,62,28,90,78,71,149,322,275,597,351,269,620,394,377,771,54,50,104,69,46,115,76,66,142,50,38,88,52,59,111,70,62,132,47,34,81,67,54,121,75,50,125,67,28,95,51,46,97,53,48,101,43,32,75,45,45,90,61,40,101,261,182,443,284,250,534,335,266,601,43,36,79,39,27,66,64,47,111,43,37,80,36,24,60,43,42,85,38,24,62,40,24,64,66,48,114,40,30,70,51,24,75,43,48,91,30,39,69,41,28,69,38,42
LGA44340,389,413,802,420,368,788,385,471,856,399,409,808,352,340,692,398,456,854,360,396,756,349,329,678,362,395,757,344,455,799,294,340,634,412,479,891,389,428,817,1816,1770,3586,1982,2256,4238,1881,2101,3982,246,272,518,362,365,727,426,417,843,264,287,551,359,347,706,363,429,792,263,265,528,315,323,638,366,402,768,257,247,504,310,282,592,343,371,714,221,247,468,270,310,580,371,457,828,1251,1318,2569,1616,1627,3243,1869,2076,3945,224,242,466,245,239,484,320,327,647,185,213,398,238,274,512,342,320,662,193,227,420,228,270,498,276,304,580,217,231,448,229,247,476,289,268,557,236,220,456,217,238,455,258,278,536,1055,1133,2188,1157,1268,2425,1485,1497,2982,209,237,446,216,233,449,213,245,458,208,254,462,184,218,402,232,265,497,216,254,470,171,225,396,221,256,477,205,243,448,204,217,421,198,229,427,217,261,478,207,219,426,210,222
LGA44550,201,212,413,115,122,237,160,165,325,204,174,378,138,126,264,174,154,328,165,200,365,113,94,207,183,152,335,177,182,359,83,84,167,173,175,348,145,180,325,566,575,1141,867,817,1684,892,948,1840,78,96,174,115,141,256,171,178,349,72,73,145,128,145,273,158,173,331,93,68,161,137,117,254,176,157,333,73,68,141,112,111,223,169,164,333,78,79,157,81,96,177,188,167,355,394,384,778,573,610,1183,862,839,1701,53,66,119,61,87,148,126,151,277,59,73,132,79,92,171,143,147,290,60,62,122,95,60,155,130,147,277,66,70,136,76,66,142,110,104,214,52,67,119,53,87,140,91,108,199,290,338,628,364,392,756,600,657,1257,60,77,137,53,59,112,75,96,171,66,64,130,55,71,126,63,78,141,56,58,114,50,60,110,98,64,162,58,61,119,55,67,122,76,74,150,51,60,111,59,61,120,68,71
LGA44620,162,154,316,125,97,222,132,141,273,152,153,305,90,118,208,141,132,273,132,170,302,98,100,198,123,124,247,156,142,298,98,93,191,143,132,275,143,144,287,524,525,1049,683,666,1349,745,763,1508,87,95,182,102,111,213,154,139,293,85,76,161,100,109,209,139,154,293,84,89,173,98,124,222,131,130,261,80,94,174,99,101,200,116,133,249,59,88,147,89,81,170,135,135,270,395,442,837,488,526,1014,675,691,1366,81,66,147,87,99,186,116,126,242,65,68,133,85,84,169,101,114,215,80,96,176,76,96,172,86,113,199,74,79,153,82,96,178,94,101,195,66,79,145,55,89,144,93,83,176,366,388,754,385,464,849,490,537,1027,70,100,170,78,76,154,77,107,184,76,77,153,64,72,136,77,90,167,87,94,181,62,85,147,80,97,177,67,74,141,74,78,152,75,99,174,63,77,140,61,89,150,61,94
LGA44830,33,25,58,25,29,54,23,18,41,16,26,42,25,22,47,24,20,44,33,14,47,23,24,47,18,20,38,21,29,50,19,15,34,30,20,50,18,34,52,115,109,224,128,96,224,121,128,249,19,13,32,17,26,43,33,13,46,28,26,54,34,26,60,22,20,42,28,20,48,26,23,49,24,12,36,18,20,38,17,18,35,16,25,41,19,15,34,19,11,30,34,24,58,112,94,206,113,104,217,129,94,223,14,15,29,19,9,28,15,23,38,16,13,29,16,21,37,32,25,57,21,16,37,24,19,43,28,21,49,13,8,21,27,12,39,12,25,37,21,15,36,18,16,34,22,13,35,85,67,152,104,77,181,109,107,216,17,13,30,11,10,21,21,9,30,14,5,19,8,12,20,21,14,35,15,14,29,16,10,26,27,22,49,13,14,27,11,10,21,14,10,24,7,12,19,16,21,37,11,12
LGA45040,122,116,238,97,103,200,93,104,197,110,109,219,106,110,216,103,104,207,99,123,222,86,87,173,95,116,211,114,114,228,98,67,165,122,134,256,133,106,239,480,470,950,511,564,1075,578,568,1146,103,79,182,102,98,200,114,120,234,68,88,156,112,105,217,103,117,220,81,83,164,114,114,228,115,113,228,61,69,130,95,95,190,106,106,212,64,76,140,86,74,160,110,142,252,377,395,772,509,486,995,548,598,1146,88,75,163,104,75,179,99,116,215,62,75,137,75,82,157,114,98,212,53,70,123,77,87,164,104,103,207,68,57,125,75,77,152,94,100,194,70,51,121,54,82,136,90,73,163,341,328,669,385,403,788,501,490,991,51,76,127,74,79,153,87,84,171,71,57,128,64,74,138,76,92,168,62,57,119,65,70,135,74,82,156,55,49,104,67,59,126,64,80,144,49,71,120,75,50,125,67,77
LGA45090,55,60,115,43,40,83,45,49,94,63,41,104,44,38,82,55,48,103,54,55,109,25,31,56,42,34,76,48,42,90,41,37,78,54,24,78,56,58,114,204,194,398,246,187,433,276,256,532,34,40,74,40,36,76,51,41,92,36,20,56,33,47,80,44,52,96,24,23,47,39,31,70,62,49,111,19,21,40,25,33,58,42,45,87,28,40,68,39,35,74,60,31,91,141,144,285,176,182,358,259,218,477,31,26,57,36,48,84,44,35,79,14,24,38,30,19,49,38,40,78,21,24,45,27,26,53,35,33,68,23,23,46,23,24,47,22,31,53,23,31,54,24,33,57,33,27,60,112,128,240,140,150,290,172,166,338,24,20,44,20,24,44,23,41,64,25,29,54,17,23,40,34,22,56,19,31,50,22,27,49,18,22,40,28,23,51,19,27,46,28,22,50,26,28,54,21,24,45,22,38
LGA45120,32,32,64,37,23,60,26,35,61,33,30,63,26,20,46,26,30,56,33,29,62,27,32,59,37,26,63,48,30,78,27,26,53,38,31,69,30,34,64,147,132,279,166,163,329,176,155,331,27,20,47,33,34,67,30,44,74,20,24,44,33,22,55,33,32,65,35,28,63,33,20,53,32,36,68,20,20,40,20,30,50,39,30,69,21,19,40,23,25,48,38,30,68,123,111,234,142,131,273,172,172,344,25,20,45,31,11,42,36,31,67,17,24,41,17,28,45,34,20,54,23,24,47,33,26,59,28,21,49,28,26,54,19,22,41,27,26,53,17,19,36,18,20,38,26,22,48,110,113,223,118,107,225,151,120,271,15,17,32,26,11,37,28,17,45,17,17,34,15,15,30,14,26,40,29,18,47,17,25,42,25,17,42,23,25,48,19,23,42,20,21,41,22,15,37,19,19,38,19,20
LGA45290,187,204,391,149,185,334,198,211,409,186,219,405,148,171,319,155,202,357,197,225,422,109,175,284,169,190,359,207,184,391,127,145,272,189,220,409,150,200,350,700,838,1538,892,1045,1937,927,1032,1959,127,146,273,164,151,315,178,217,395,122,123,245,144,171,315,184,206,390,116,151,267,144,169,313,153,193,346,130,162,292,122,165,287,166,191,357,124,138,262,123,137,260,176,214,390,619,720,1339,697,793,1490,857,1021,1878,115,153,268,106,118,224,139,157,296,121,114,235,126,131,257,125,184,309,95,149,244,108,160,268,126,142,268,99,143,242,111,160,271,107,175,282,127,156,283,118,138,256,121,125,246,557,715,1272,569,707,1276,618,783,1401,109,158,267,93,157,250,107,127,234,132,148,280,110,120,230,125,129,254,119,157,276,94,135,229,110,159,269,115,162,277,90,160,250,116,156,272,102,146,248,135,146,281,110,133
LGA45340,952,1065,2017,835,825,1660,1056,1052,2108,991,1055,2046,733,723,1456,932,1049,1981,962,1121,2083,674,670,1344,959,1022,1981,1016,1133,2149,595,607,1202,1032,1066,2098,955,1002,1957,3745,3675,7420,4963,5331,10294,4876,5376,10252,607,559,1166,848,826,1674,943,1096,2039,524,550,1074,774,799,1573,1014,1013,2027,545,517,1062,671,715,1386,917,983,1900,490,480,970,665,632,1297,949,1024,1973,487,475,962,582,592,1174,1014,1035,2049,2653,2581,5234,3540,3564,7104,4837,5151,9988,410,474,884,548,547,1095,778,847,1625,418,433,851,503,565,1068,725,781,1506,410,395,805,517,510,1027,653,706,1359,413,428,841,443,487,930,614,646,1260,376,410,786,475,458,933,574,597,1171,2027,2140,4167,2486,2567,5053,3344,3577,6921,379,458,837,392,470,862,521,515,1036,409,408,817,363,416,779,485,558,1043,382,427,809,362,388,750,490,505,995,394,414,808,367,410,777,454,481,935,342,397,739,364,406,770,401,459
LGA45400,20,10,30,9,11,20,5,5,10,8,11,19,8,7,15,6,6,12,13,7,20,4,3,7,3,5,8,9,7,16,6,4,10,10,3,13,8,10,18,31,31,62,27,29,56,58,45,103,5,3,8,12,4,16,4,15,19,4,5,9,7,13,20,7,4,11,0,5,5,8,6,14,10,4,14,5,5,10,7,4,11,8,5,13,5,4,9,6,5,11,7,12,19,19,22,41,40,32,72,36,40,76,4,7,11,5,3,8,3,7,10,4,7,11,4,4,8,7,10,17,3,3,6,3,7,10,13,3,16,7,4,11,3,7,10,15,3,18,3,4,7,5,3,8,9,5,14,21,25,46,20,24,44,47,28,75,0,5,5,3,8,11,6,3,9,4,0,4,3,4,7,3,4,7,4,0,4,3,4,7,0,4,4,5,13,18,5,0,5,3,3,6,4,9,13,3,3,6,6,4
LGA45540,9,9,18,14,8,22,13,18,31,16,17,33,13,17,30,18,14,32,10,20,30,18,11,29,17,25,42,26,13,39,10,16,26,19,18,37,22,13,35,68,65,133,83,87,170,83,72,155,21,18,39,17,11,28,14,10,24,13,11,24,18,9,27,9,17,26,13,24,37,12,14,26,18,11,29,12,11,23,15,11,26,17,24,41,22,9,31,10,13,23,19,12,31,81,73,154,72,58,130,77,74,151,10,12,22,17,10,27,17,10,27,10,8,18,11,6,17,18,13,31,16,9,25,15,23,38,12,17,29,9,9,18,7,16,23,13,8,21,7,11,18,21,9,30,10,15,25,52,49,101,71,64,135,70,63,133,14,10,24,13,13,26,13,8,21,13,6,19,14,3,17,15,9,24,8,21,29,11,11,22,9,21,30,5,10,15,6,7,13,9,11,20,11,9,20,6,12,18,11,11
LGA45680,431,461,892,264,311,575,370,358,728,419,362,781,228,301,529,323,363,686,349,402,751,294,253,547,340,353,693,372,404,776,253,257,510,357,352,709,374,342,716,1328,1430,2758,1733,1792,3525,1945,1971,3916,236,261,497,292,299,591,327,335,662,245,273,518,271,307,578,343,338,681,264,321,585,239,318,557,324,365,689,234,269,503,259,255,514,328,347,675,278,288,566,268,259,527,328,352,680,1257,1412,2669,1329,1438,2767,1650,1737,3387,271,256,527,209,259,468,257,286,543,236,272,508,224,267,491,239,307,546,247,257,504,231,291,522,234,284,518,218,252,470,215,268,483,250,254,504,219,260,479,246,261,507,246,254,500,1191,1297,2488,1125,1346,2471,1226,1385,2611,236,277,513,248,235,483,204,247,451,219,232,451,209,251,460,220,246,466,199,224,423,229,233,462,210,272,482,201,222,423,193,224,417,205,243,448,198,230,428,203,218,421,217,252
LGA45890,637,728,1365,486,521,1007,581,591,1172,711,687,1398,510,445,955,575,615,1190,652,639,1291,440,420,860,561,577,1138,630,606,1236,424,455,879,581,691,1272,550,639,1189,2371,2385,4756,2961,3116,6077,3180,3299,6479,408,467,875,494,542,1036,641,630,1271,372,449,821,442,480,922,573,590,1163,399,471,870,465,450,915,539,594,1133,344,385,729,415,427,842,545,558,1103,399,453,852,402,438,840,548,658,1206,1922,2225,4147,2218,2337,4555,2846,3030,5876,351,485,836,377,475,852,470,521,991,360,391,751,344,421,765,389,475,864,414,449,863,357,434,791,432,434,866,363,438,801,321,388,709,374,397,771,327,428,755,359,433,792,358,398,756,1815,2191,4006,1758,2151,3909,2023,2225,4248,403,523,926,301,440,741,350,407,757,410,458,868,324,400,724,291,381,672,389,534,923,363,398,761,308,396,704,373,468,841,350,413,763,309,365,674,407,500,907,279,397,676,302,414
LGA46090,118,87,205,78,77,155,117,102,219,75,88,163,69,74,143,86,79,165,104,94,198,73,58,131,85,90,175,84,93,177,77,69,146,92,96,188,73,85,158,389,345,734,481,455,936,454,447,901,74,58,132,87,80,167,101,85,186,64,72,136,63,80,143,119,107,226,59,61,120,79,72,151,86,79,165,66,64,130,77,61,138,83,86,169,66,67,133,82,61,143,78,86,164,329,322,651,388,354,742,467,443,910,48,62,110,58,59,117,86,72,158,52,38,90,75,67,142,79,74,153,52,42,94,61,61,122,69,79,148,46,44,90,53,51,104,74,58,132,52,43,95,62,50,112,64,58,122,250,229,479,309,288,597,372,341,713,45,57,102,45,59,104,67,58,125,43,48,91,48,38,86,52,46,98,49,52,101,34,42,76,50,52,102,38,44,82,32,37,69,52,41,93,38,26,64,37,44,81,51,48
LGA46300,97,92,189,51,72,123,82,68,150,94,77,171,52,55,107,82,73,155,84,89,173,76,59,135,68,84,152,81,92,173,77,56,133,87,85,172,72,90,162,326,306,632,388,376,764,428,440,868,49,62,111,67,69,136,74,80,154,49,57,106,49,77,126,86,79,165,48,48,96,51,62,113,68,70,138,57,57,114,61,61,122,62,80,142,58,43,101,82,59,141,85,88,173,261,267,528,310,328,638,375,397,772,42,61,103,47,54,101,60,70,130,53,46,99,54,50,104,52,70,122,54,41,95,47,49,96,56,60,116,37,27,64,53,58,111,66,60,126,30,49,79,50,41,91,69,54,123,216,224,440,251,252,503,303,314,617,43,56,99,31,53,84,46,58,104,38,59,97,46,50,96,49,46,95,39,47,86,57,47,104,39,55,94,42,35,77,37,24,61,42,49,91,43,52,95,32,40,72,45,44
LGA46450,101,107,208,106,117,223,114,120,234,113,109,222,99,105,204,107,116,223,97,109,206,108,108,216,107,99,206,115,105,220,91,81,172,119,123,242,131,115,246,499,518,1017,544,562,1106,557,545,1102,85,97,182,91,102,193,103,111,214,84,89,173,96,114,210,108,111,219,88,76,164,91,108,199,98,108,206,78,91,169,97,107,204,110,94,204,98,73,171,91,73,164,113,125,238,433,426,859,466,504,970,532,549,1081,92,75,167,89,95,184,93,104,197,70,61,131,86,110,196,98,103,201,68,70,138,73,83,156,87,104,191,63,55,118,71,84,155,83,100,183,77,88,165,80,64,144,81,77,158,370,349,719,399,436,835,442,488,930,79,68,147,77,80,157,78,90,168,54,85,139,69,62,131,69,88,157,52,74,126,70,67,137,66,82,148,70,83,153,68,57,125,62,84,146,65,78,143,73,84,157,78,64
LGA46510,135,134,269,70,85,155,93,113,206,126,128,254,75,85,160,95,95,190,134,121,255,63,73,136,103,96,199,116,123,239,65,76,141,107,89,196,97,102,199,354,397,751,521,507,1028,608,608,1216,65,60,125,74,75,149,117,118,235,79,60,139,64,75,139,84,102,186,60,61,121,68,87,155,83,87,170,52,57,109,55,71,126,84,78,162,49,52,101,54,60,114,90,75,165,305,290,595,315,368,683,458,460,918,64,53,117,35,63,98,69,61,130,49,68,117,73,68,141,59,73,132,44,71,115,48,65,113,65,76,141,56,58,114,44,59,103,43,67,110,53,62,115,40,45,85,33,68,101,266,312,578,240,300,540,269,345,614,52,66,118,59,44,103,36,49,85,59,58,117,47,67,114,69,65,134,58,57,115,42,51,93,47,60,107,46,67,113,59,68,127,34,55,89,53,85,138,46,56,102,35,48
LGA46670,73,65,138,60,54,114,74,53,127,58,62,120,56,52,108,76,75,151,73,58,131,61,54,115,65,62,127,53,66,119,45,51,96,62,86,148,69,55,124,268,266,534,350,342,692,326,306,632,37,51,88,38,55,93,52,57,109,56,47,103,51,50,101,73,58,131,60,47,107,63,51,114,77,69,146,35,43,78,49,53,102,67,60,127,51,41,92,50,41,91,60,74,134,239,229,468,251,250,501,329,318,647,36,36,72,45,43,88,48,51,99,34,45,79,49,49,98,45,40,85,48,45,93,54,52,106,42,37,79,41,37,78,36,42,78,47,45,92,33,24,57,40,43,83,40,30,70,192,187,379,224,229,453,222,203,425,37,41,78,35,37,72,45,39,84,46,30,76,32,32,64,41,50,91,37,38,75,32,43,75,33,43,76,33,36,69,35,34,69,27,40,67,44,32,76,20,23,43,37,35
LGA46860,6,17,23,6,6,12,17,9,26,16,15,31,10,8,18,3,11,14,12,10,22,11,12,23,15,16,31,10,7,17,3,9,12,14,14,28,17,8,25,30,48,78,57,62,119,61,57,118,9,13,22,0,10,10,7,11,18,10,7,17,14,13,27,12,10,22,10,7,17,16,7,23,8,14,22,4,13,17,14,17,31,13,16,29,10,5,15,8,8,16,15,14,29,43,45,88,52,55,107,55,65,120,4,8,12,7,14,21,9,6,15,9,9,18,14,11,25,9,14,23,8,6,14,12,8,20,17,8,25,6,11,17,5,11,16,13,11,24,8,9,17,13,3,16,9,4,13,35,43,78,51,47,98,57,43,100,5,5,10,5,10,15,11,15,26,11,8,19,3,5,8,12,10,22,8,3,11,10,9,19,11,7,18,10,6,16,3,10,13,3,12,15,6,9,15,0,10,10,8,9
LGA46970,48,21,69,12,7,19,20,4,24,55,15,70,11,5,16,28,3,31,42,9,51,15,3,18,32,10,42,40,6,46,11,3,14,30,9,39,24,9,33,61,25,86,145,34,179,209,60,269,4,4,8,13,11,24,23,15,38,6,4,10,16,0,16,21,4,25,4,0,4,5,3,8,28,3,31,3,3,6,9,3,12,20,3,23,4,3,7,6,3,9,21,4,25,21,14,35,49,20,69,113,29,142,3,3,6,0,4,4,7,3,10,0,3,3,5,0,5,6,4,10,0,3,3,7,4,11,7,3,10,5,0,5,3,0,3,0,3,3,0,0,0,3,0,3,6,0,6,8,9,17,18,8,26,26,13,39,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
LGA47140,721,772,1493,573,639,1212,712,758,1470,723,768,1491,518,544,1062,668,684,1352,662,792,1454,493,515,1008,692,726,1418,666,750,1416,509,506,1015,736,745,1481,685,769,1454,2758,2838,5596,3507,3676,7183,3457,3851,7308,466,438,904,630,600,1230,672,742,1414,439,421,860,549,617,1166,696,712,1408,422,444,866,489,538,1027,662,648,1310,413,418,831,450,508,958,639,674,1313,385,405,790,481,474,955,682,738,1420,2125,2126,4251,2599,2737,5336,3351,3514,6865,380,398,778,400,431,831,576,565,1141,328,341,669,426,420,846,479,554,1033,332,330,662,408,416,824,433,528,961,299,307,606,362,424,786,435,490,925,313,330,643,368,400,768,459,458,917,1652,1706,3358,1964,2091,4055,2382,2595,4977,301,324,625,339,373,712,370,418,788,310,285,595,342,345,687,378,398,776,264,278,542,326,359,685,378,388,766,270,274,544,267,290,557,315,391,706,254,269,523,285,317,602,345,398
LGA47290,12,8,20,14,7,21,22,12,34,17,13,30,16,11,27,14,15,29,15,10,25,14,10,24,17,14,31,21,10,31,13,12,25,16,16,32,15,12,27,69,50,119,92,70,162,80,53,133,9,13,22,14,14,28,21,12,33,5,9,14,14,8,22,23,12,35,16,7,23,18,10,28,16,17,33,7,5,12,20,9,29,15,15,30,6,9,15,6,10,16,21,11,32,43,43,86,72,51,123,96,67,163,10,7,17,7,9,16,17,13,30,5,7,12,7,6,13,8,5,13,9,11,20,11,9,20,15,7,22,13,5,18,9,4,13,15,8,23,3,12,15,6,10,16,6,7,13,40,42,82,40,38,78,61,40,101,9,6,15,10,7,17,4,12,16,9,3,12,7,4,11,7,9,16,6,11,17,5,7,12,14,9,23,6,5,11,10,3,13,6,8,14,7,10,17,0,18,18,5,10
LGA47490,18,18,36,20,16,36,20,15,35,28,20,48,10,10,20,20,4,24,21,12,33,8,5,13,19,12,31,18,14,32,10,14,24,15,13,28,23,22,45,59,56,115,101,63,164,108,86,194,12,8,20,12,13,25,22,19,41,7,15,22,20,14,34,18,20,38,16,7,23,11,8,19,15,14,29,6,9,15,16,10,26,16,18,34,12,10,22,10,13,23,16,9,25,53,49,102,69,58,127,87,80,167,14,7,21,17,10,27,14,9,23,7,5,12,8,7,15,18,11,29,6,5,11,7,9,16,10,9,19,11,11,22,9,7,16,13,10,23,7,6,13,8,4,12,10,13,23,45,34,79,49,37,86,65,52,117,11,12,23,12,0,12,12,5,17,11,7,18,7,0,7,7,12,19,6,7,13,5,8,13,13,3,16,7,10,17,6,6,12,10,8,18,7,5,12,3,9,12,9,3
LGA47630,49,44,93,36,28,64,44,35,79,41,45,86,44,34,78,58,36,94,50,37,87,32,29,61,35,33,68,44,46,90,38,31,69,46,50,96,47,33,80,196,163,359,232,193,425,231,205,436,33,30,63,39,38,77,45,33,78,26,29,55,32,22,54,44,31,75,26,33,59,42,28,70,47,35,82,36,27,63,31,23,54,30,28,58,28,19,47,29,32,61,54,49,103,149,138,287,173,143,316,220,176,396,29,22,51,24,26,50,29,32,61,20,25,45,21,25,46,26,20,46,30,18,48,24,36,60,28,22,50,20,25,45,30,22,52,24,22,46,22,11,33,30,10,40,31,26,57,121,101,222,129,119,248,138,122,260,25,26,51,18,24,42,18,23,41,24,21,45,19,28,47,22,26,48,16,12,28,21,14,35,20,27,47,21,16,37,19,22,41,28,19,47,18,18,36,20,13,33,16,14
LGA47700,600,648,1248,571,611,1182,667,680,1347,577,654,1231,541,576,1117,598,677,1275,624,688,1312,506,490,996,632,666,1298,581,678,1259,500,481,981,689,714,1403,566,651,1217,2733,2733,5466,3233,3445,6678,2948,3319,6267,421,403,824,547,515,1062,584,632,1216,401,404,805,494,544,1038,599,603,1202,407,362,769,508,517,1025,541,597,1138,339,384,723,435,472,907,545,640,1185,347,343,690,453,442,895,649,636,1285,1915,1896,3811,2437,2490,4927,2918,3108,6026,290,334,624,375,390,765,474,478,952,290,300,590,336,372,708,433,495,928,284,292,576,348,357,705,457,482,939,294,273,567,311,355,666,413,455,868,256,270,526,298,315,613,391,417,808,1414,1469,2883,1668,1789,3457,2168,2327,4495,224,300,524,269,294,563,344,362,706,270,265,535,276,294,570,328,351,679,229,275,504,254,274,528,313,331,644,250,258,508,269,277,546,275,334,609,194,254,448,220,249,469,286,289
LGA47800,41,27,68,43,39,82,44,38,82,34,51,85,33,28,61,42,32,74,42,37,79,42,33,75,41,45,86,36,45,81,43,32,75,58,46,104,35,38,73,209,174,383,223,202,425,188,198,386,46,30,76,49,43,92,39,38,77,23,21,44,35,48,83,37,33,70,35,34,69,32,32,64,46,31,77,35,27,62,39,34,73,43,41,84,32,24,56,41,31,72,57,40,97,171,136,307,196,188,384,222,183,405,23,21,44,41,27,68,42,47,89,30,36,66,26,21,47,41,49,90,25,22,47,28,25,53,35,31,66,19,20,39,26,22,48,39,33,72,28,15,43,29,22,51,33,33,66,125,114,239,150,117,267,190,193,383,22,19,41,15,18,33,45,23,68,23,15,38,23,32,55,20,21,41,20,19,39,15,17,32,25,23,48,20,18,38,18,19,37,20,23,43,22,22,44,24,13,37,28,18
