region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
LGA36300,5,18,11,11,22,7,9,16,6,4,10,9,4,13,10,4,14,3,4,7,3,4,7,38,49,87,40,26,66,30,31,61,9,9,18,8,10,18,11,7,18,10,4,14,8,3,11,11,4,15,5,9,14,5,14,19,6,4,10,3,6,9,3,11,14,9,4,13,7,6,13,7,8,15,3,4,7,34,34,68,31,46,77,40,23,63,8,5,13,7,7,14,11,9,20,8,11,19,7,4,11,3,7,10,4,7,11,11,8,19,3,10,13,8,4,12,8,5,13,3,5,8,5,3,8,4,3,7,5,6,11,33,30,63,37,27,64,25,37,62,6,7,13,9,9,18,10,6,16,5,5,10,7,4,11,11,3,14,8,6,14,7,4,11,6,15,21,10,3,13,6,7,13,3,9,12,6,5,11,6,0,6,4,3,7,35,26,61,35,24,59,34,36,70,3,7,10,6,7,13
LGA36360,684,1310,612,705,1317,674,745,1419,686,649,1335,655,686,1341,703,725,1428,580,703,1283,721,766,1487,3300,3452,6752,3208,3446,6654,3229,3463,6692,731,772,1503,666,657,1323,738,797,1535,679,717,1396,633,758,1391,666,792,1458,715,754,1469,728,766,1494,678,732,1410,662,683,1345,694,784,1478,713,713,1426,651,666,1317,744,786,1530,648,712,1360,3438,3592,7030,3465,3751,7216,3443,3746,7189,673,695,1368,724,803,1527,676,734,1410,691,698,1389,733,795,1528,643,776,1419,651,698,1349,730,734,1464,768,804,1572,630,607,1237,682,708,1390,751,860,1611,647,629,1276,699,719,1418,816,796,1612,3292,3327,6619,3568,3759,7327,3654,3970,7624,622,629,1251,681,722,1403,762,818,1580,592,618,1210,653,694,1347,783,842,1625,582,595,1177,665,688,1353,759,778,1537,597,599,1196,675,645,1320,738,723,1461,664,596,1260,639,614,1253,685,727,1412,3057,3037,6094,3313,3363,6676,3727,3888,7615,537,533,1070,640,609,1249
LGA36510,245,455,220,221,441,246,217,463,197,234,431,227,278,505,247,234,481,222,257,479,273,305,578,1118,1126,2244,1073,1204,2277,1128,1267,2395,266,263,529,240,250,490,286,289,575,233,236,469,267,251,518,247,302,549,227,258,485,256,293,549,241,293,534,232,227,459,256,245,501,257,236,493,220,204,424,252,282,534,252,269,521,1178,1188,2366,1271,1321,2592,1283,1389,2672,234,205,439,289,264,553,256,287,543,219,214,433,249,278,527,270,293,563,211,205,416,267,251,518,275,298,573,209,199,408,234,227,461,255,264,519,227,227,454,224,253,477,275,294,569,1100,1050,2150,1263,1273,2536,1331,1436,2767,197,202,399,268,228,496,282,283,565,191,211,402,226,236,462,250,280,530,184,182,366,213,223,436,268,250,518,222,212,434,226,218,444,269,245,514,226,202,428,254,247,501,255,272,527,1020,1009,2029,1187,1152,2339,1324,1330,2654,181,179,360,216,222,438
LGA36580,132,246,124,143,267,117,131,248,133,144,277,125,169,294,154,143,297,142,125,267,138,159,297,598,658,1256,608,630,1238,641,746,1387,138,146,284,112,132,244,137,152,289,145,155,300,124,150,274,131,128,259,122,138,260,150,136,286,143,148,291,144,145,289,134,126,260,150,173,323,120,146,266,152,165,317,140,122,262,669,730,1399,672,709,1381,701,723,1424,153,133,286,146,134,280,137,133,270,122,129,251,138,163,301,146,178,324,132,110,242,143,145,288,148,143,291,131,124,255,159,169,328,159,138,297,128,117,245,133,126,259,162,174,336,666,613,1279,719,737,1456,752,766,1518,128,144,272,156,151,307,169,156,325,137,113,250,122,145,267,137,188,325,144,119,263,154,125,279,142,170,312,113,118,231,128,142,270,173,170,343,143,129,272,133,123,256,150,147,297,665,623,1288,693,686,1379,771,831,1602,108,110,218,149,145,294
LGA36630,171,368,163,195,358,166,194,360,180,165,345,157,189,346,196,200,396,168,209,377,197,203,400,889,913,1802,894,928,1822,840,950,1790,202,220,422,166,184,350,192,198,390,176,187,363,188,206,394,188,221,409,209,194,403,193,190,383,203,187,390,181,193,374,192,214,406,168,176,344,189,194,383,176,203,379,190,198,388,957,988,1945,915,997,1912,941,980,1921,198,197,395,219,187,406,177,189,366,198,196,394,187,213,400,195,216,411,166,203,369,213,210,423,211,205,416,185,178,363,194,209,403,200,213,413,208,188,396,192,206,398,206,224,430,955,962,1917,1005,1025,2030,989,1047,2036,226,182,408,212,208,420,215,215,430,220,184,404,194,210,404,194,209,403,222,198,420,193,207,400,213,209,422,189,198,387,194,223,417,188,211,399,216,199,415,214,182,396,217,213,430,1073,961,2034,1007,1030,2037,1027,1057,2084,222,172,394,206,186,392
LGA36660,208,391,177,228,405,198,207,405,172,197,369,168,205,373,201,231,432,176,162,338,197,263,460,968,1059,2027,917,969,1886,878,1062,1940,217,256,473,203,221,424,185,206,391,215,217,432,175,227,402,216,221,437,220,246,466,186,238,424,205,231,436,210,210,420,197,213,410,183,203,386,194,214,408,213,242,455,192,179,371,1056,1143,2199,974,1141,2115,981,1040,2021,223,192,415,205,253,458,207,223,430,190,226,416,214,224,438,197,251,448,199,188,387,226,234,460,216,242,458,223,215,438,214,229,443,214,204,418,208,195,403,204,205,409,228,245,473,1043,1016,2059,1063,1145,2208,1062,1165,2227,192,222,414,214,209,423,219,289,508,220,218,438,202,236,438,234,230,464,205,212,417,198,207,405,239,234,473,189,202,391,236,223,459,222,257,479,222,213,435,209,219,428,209,228,437,1028,1067,2095,1059,1094,2153,1123,1238,2361,179,167,346,218,227,445
LGA36710,2055,3817,1900,2148,4048,1690,1914,3604,1690,1946,3636,1999,2323,4322,1695,2003,3698,1731,1983,3714,2123,2326,4449,7826,9398,17224,8768,10072,18840,9330,10673,20003,1851,2124,3975,1885,2111,3996,2220,2510,4730,1765,1962,3727,1744,2191,3935,1959,2331,4290,1838,2020,3858,1952,2332,4284,2045,2419,4464,1739,1973,3712,1973,2325,4298,1907,2227,4134,1694,1932,3626,1989,2412,4401,1963,2275,4238,8887,10011,18898,9543,11371,20914,10094,11762,21856,1707,2052,3759,2134,2394,4528,2005,2358,4363,1746,1852,3598,2081,2259,4340,1949,2353,4302,1614,1803,3417,2003,2172,4175,2074,2475,4549,1661,1763,3424,1934,2203,4137,2138,2525,4663,1675,1775,3450,1885,2153,4038,2084,2525,4609,8403,9245,17648,10037,11181,21218,10250,12236,22486,1682,1829,3511,1934,2215,4149,2180,2486,4666,1589,1681,3270,1823,2097,3920,2085,2390,4475,1634,1705,3339,1819,2034,3853,1998,2257,4255,1656,1759,3415,1809,2026,3835,1986,2266,4252,1733,1851,3584,1851,2072,3923,1856,2183,4039,8294,8825,17119,9236,10444,19680,10105,11582,21687,1452,1638,3090,1835,2007,3842
LGA36810,301,568,264,278,542,275,314,589,248,277,525,245,337,582,294,318,612,246,271,517,273,301,574,1385,1503,2888,1295,1399,2694,1226,1402,2628,288,301,589,254,314,568,292,314,606,304,323,627,325,301,626,303,285,588,287,334,621,298,304,602,294,342,636,317,281,598,297,327,624,283,294,577,288,306,594,325,295,620,263,284,547,1484,1545,3029,1499,1541,3040,1435,1519,2954,329,323,652,302,306,608,288,322,610,296,298,594,309,334,643,326,312,638,295,288,583,303,314,617,322,307,629,289,277,566,299,302,601,305,313,618,289,273,562,308,323,631,310,340,650,1498,1459,2957,1521,1579,3100,1551,1594,3145,326,293,619,312,322,634,288,347,635,301,268,569,319,348,667,343,338,681,266,261,527,296,297,593,306,329,635,258,266,524,323,309,632,324,319,643,294,290,584,321,298,619,334,330,664,1445,1378,2823,1571,1574,3145,1595,1663,3258,273,253,526,349,310,659
LGA36910,971,1863,908,945,1853,914,959,1873,871,1001,1872,902,982,1884,954,952,1906,859,987,1846,944,1063,2007,4410,4712,9122,4451,4934,9385,4390,4872,9262,1032,1015,2047,831,955,1786,1056,1110,2166,910,980,1890,848,965,1813,871,1035,1906,974,983,1957,962,1040,2002,915,1035,1950,902,979,1881,923,1015,1938,909,1039,1948,882,918,1800,956,984,1940,892,1029,1921,4700,4875,9575,4520,4959,9479,4643,5248,9891,831,927,1758,1019,1027,2046,874,970,1844,900,966,1866,955,1108,2063,859,979,1838,815,937,1752,958,1014,1972,940,1052,1992,869,862,1731,908,964,1872,953,1051,2004,847,818,1665,870,974,1844,986,993,1979,4262,4510,8772,4710,5087,9797,4612,5045,9657,803,861,1664,822,970,1792,1056,1066,2122,787,872,1659,879,965,1844,913,1142,2055,835,786,1621,866,930,1796,951,1008,1959,768,816,1584,877,836,1713,945,994,1939,865,814,1679,828,856,1684,921,951,1872,4058,4149,8207,4272,4557,8829,4786,5161,9947,724,697,1421,798,865,1663
LGA36950,17,39,34,20,54,30,27,57,24,24,48,24,24,48,24,26,50,17,16,33,35,38,73,127,137,264,108,111,219,134,138,272,19,34,53,17,20,37,25,22,47,26,20,46,19,19,38,15,28,43,26,25,51,20,24,44,13,16,29,33,21,54,22,11,33,21,17,38,19,26,45,20,23,43,27,19,46,123,126,249,98,97,195,101,102,203,28,24,52,20,29,49,18,23,41,36,25,61,24,34,58,20,18,38,28,21,49,24,21,45,14,23,37,18,15,33,24,13,37,25,26,51,23,21,44,16,17,33,29,27,56,133,106,239,108,114,222,106,117,223,19,28,47,25,18,43,31,29,60,15,16,31,29,22,51,30,35,65,21,28,49,22,18,40,14,26,40,17,20,37,11,15,26,31,21,52,28,23,51,18,17,35,14,27,41,100,115,215,105,90,195,120,138,258,16,18,34,12,12,24
LGA36960,40,58,27,26,53,26,20,46,26,21,47,32,18,50,26,27,53,29,15,44,18,18,36,133,118,251,134,126,260,117,112,229,23,30,53,26,26,52,27,18,45,32,28,60,28,20,48,24,17,41,22,27,49,23,24,47,18,30,48,27,18,45,28,23,51,25,17,42,24,20,44,26,19,45,15,14,29,128,123,251,131,112,243,109,96,205,18,29,47,18,23,41,15,22,37,16,21,37,31,27,58,22,17,39,25,20,45,25,26,51,32,21,53,24,17,41,28,12,40,21,17,38,26,23,49,19,33,52,22,16,38,109,110,219,121,121,242,112,93,205,16,20,36,13,26,39,14,23,37,24,17,41,24,21,45,30,25,55,19,10,29,20,16,36,22,20,42,22,16,38,24,20,44,22,13,35,21,16,37,24,14,38,17,23,40,102,79,181,105,97,202,105,104,209,17,17,34,21,24,45
LGA37010,1237,2382,1184,1238,2422,1066,1117,2183,1084,1107,2191,1281,1384,2665,1087,1170,2257,1094,1155,2249,1275,1425,2700,5294,5546,10840,5701,5922,11623,6049,6526,12575,1163,1184,2347,1072,1129,2201,1275,1364,2639,1116,1093,2209,1029,1101,2130,1246,1297,2543,1025,1062,2087,1133,1147,2280,1182,1316,2498,1078,1113,2191,1117,1151,2268,1150,1191,2341,974,994,1968,1181,1207,2388,1159,1221,2380,5356,5446,10802,5532,5735,11267,6012,6389,12401,973,1050,2023,1191,1211,2402,1120,1210,2330,977,998,1975,1200,1154,2354,1068,1172,2240,955,881,1836,1086,1089,2175,1250,1239,2489,954,904,1858,1086,1106,2192,1180,1210,2390,963,867,1830,1022,1142,2164,1206,1280,2486,4822,4700,9522,5585,5702,11287,5824,6111,11935,974,933,1907,1011,1016,2027,1245,1253,2498,893,857,1750,1010,1013,2023,1175,1167,2342,881,893,1774,910,976,1886,1067,1178,2245,864,818,1682,1042,959,2001,1117,1175,2292,897,823,1720,982,867,1849,1016,1108,2124,4509,4324,8833,4955,4831,9786,5620,5881,11501,782,666,1448,964,900,1864
LGA37300,18,50,47,37,84,30,22,52,39,23,62,39,40,79,33,21,54,28,28,56,33,29,62,171,111,282,164,124,288,206,164,370,41,18,59,24,26,50,37,27,64,31,22,53,33,25,58,39,26,65,22,17,39,34,25,59,28,27,55,32,20,52,51,24,75,34,27,61,23,19,42,32,17,49,28,26,54,149,96,245,174,117,291,166,133,299,26,19,45,36,23,59,27,24,51,26,16,42,31,22,53,33,25,58,25,11,36,35,22,57,34,28,62,24,15,39,40,25,65,45,25,70,22,5,27,31,21,52,30,14,44,123,66,189,173,113,286,169,116,285,28,15,43,38,13,51,33,26,59,20,19,39,32,26,58,32,20,52,16,16,32,21,23,44,35,26,61,31,11,42,27,22,49,22,18,40,27,10,37,22,17,39,31,25,56,122,71,193,140,101,241,153,115,268,9,12,21,24,16,40
LGA37310,193,401,253,221,474,203,218,421,210,197,407,258,220,478,212,221,433,242,187,429,285,227,512,998,986,1984,1053,987,2040,1299,1051,2350,219,214,433,201,191,392,267,223,490,196,206,402,213,182,395,277,251,528,196,176,372,228,192,420,276,215,491,195,198,393,233,222,455,250,220,470,210,198,408,243,235,478,284,208,492,1016,992,2008,1118,1022,2140,1354,1117,2471,198,220,418,222,200,422,241,193,434,188,171,359,219,225,444,267,177,444,186,145,331,173,180,353,260,200,460,202,187,389,226,184,410,272,214,486,208,184,392,216,198,414,262,239,501,982,907,1889,1056,987,2043,1302,1023,2325,195,175,370,193,204,397,246,202,448,162,170,332,215,198,413,260,213,473,192,187,379,176,158,334,219,184,403,209,177,386,199,197,396,227,200,427,223,171,394,234,194,428,229,181,410,981,880,1861,1017,951,1968,1181,980,2161,190,165,355,212,181,393
LGA37340,256,541,279,249,528,277,246,523,244,244,488,241,258,499,278,265,543,289,231,520,281,265,546,1286,1190,2476,1425,1227,2652,1275,1238,2513,271,269,540,266,233,499,297,262,559,281,265,546,241,235,476,281,225,506,279,212,491,282,253,535,257,244,501,236,230,466,307,266,573,244,227,471,237,217,454,278,296,574,255,215,470,1304,1193,2497,1374,1283,2657,1334,1173,2507,227,227,454,312,275,587,256,211,467,223,227,450,284,262,546,226,245,471,258,218,476,273,249,522,277,251,528,262,263,525,272,222,494,281,264,545,256,222,478,304,246,550,277,275,552,1226,1157,2383,1445,1254,2699,1317,1246,2563,278,208,486,293,271,564,298,283,581,234,212,446,296,245,541,305,283,588,243,225,468,271,248,519,279,239,518,281,213,494,283,273,556,268,240,508,263,251,514,297,248,545,294,256,550,1299,1109,2408,1440,1285,2725,1444,1301,2745,208,218,426,317,232,549
LGA37400,4,15,11,9,20,12,8,20,12,13,25,13,5,18,19,12,31,14,11,25,3,10,13,76,59,135,48,49,97,46,35,81,16,16,32,5,14,19,6,13,19,16,15,31,6,12,18,11,13,24,16,17,33,13,12,25,14,7,21,20,8,28,9,5,14,12,15,27,12,6,18,11,10,21,11,11,22,80,62,142,44,53,97,54,59,113,11,13,24,6,13,19,9,15,24,19,14,33,13,7,20,17,15,32,15,16,31,13,11,24,21,14,35,12,16,28,14,11,25,14,8,22,13,8,21,15,6,21,11,13,24,70,67,137,61,48,109,72,65,137,11,14,25,13,15,28,12,16,28,13,7,20,18,10,28,26,8,34,15,8,23,16,14,30,12,10,22,13,12,25,9,20,29,14,11,25,17,16,33,14,6,20,17,12,29,69,57,126,70,65,135,81,57,138,8,17,25,13,12,25
LGA37550,4,8,7,0,7,8,10,18,3,5,8,5,3,8,10,6,16,10,5,15,6,9,15,36,38,74,23,29,52,26,25,51,8,6,14,6,8,14,9,6,15,8,5,13,5,9,14,0,8,8,7,3,10,5,7,12,3,4,7,6,3,9,3,6,9,0,12,12,6,4,10,7,3,10,8,3,11,35,21,56,26,33,59,20,33,53,5,8,13,3,3,6,11,0,11,6,4,10,3,5,8,3,6,9,5,4,9,3,3,6,4,5,9,3,3,6,7,0,7,3,9,12,3,3,6,3,3,6,3,8,11,22,22,44,19,14,33,24,28,52,10,6,16,5,6,11,5,5,10,5,3,8,0,8,8,7,6,13,3,5,8,0,0,0,3,4,7,3,4,7,0,0,0,12,0,12,3,0,3,8,0,8,0,5,5,24,18,42,13,14,27,27,20,47,0,3,3,0,3,3
LGA37570,3,8,7,0,7,3,3,6,7,0,7,4,3,7,3,7,10,5,8,13,3,5,8,15,16,31,24,17,41,14,15,29,0,3,3,0,3,3,3,5,8,3,3,6,3,0,3,0,4,4,3,3,6,0,3,3,4,0,4,5,3,8,3,3,6,5,0,5,3,4,7,3,3,6,4,0,4,14,16,30,9,12,21,16,9,25,3,0,3,4,5,9,4,3,7,3,4,7,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,6,0,6,3,4,7,3,3,6,3,3,6,0,0,0,12,14,26,16,8,24,7,7,14,3,5,8,0,3,3,0,5,5,3,3,6,0,3,3,0,0,0,3,3,6,0,0,0,4,0,4,3,0,3,0,0,0,0,4,4,8,4,12,3,0,3,3,3,6,20,15,35,3,6,9,7,12,19,3,3,6,0,3,3
LGA37600,21,42,10,11,21,16,18,34,13,22,35,15,22,37,15,22,37,11,23,34,13,9,22,74,81,155,81,98,179,66,63,129,21,9,30,18,16,34,16,15,31,13,11,24,14,12,26,22,14,36,22,17,39,8,12,20,16,13,29,8,12,20,17,18,35,11,19,30,11,10,21,13,19,32,8,25,33,75,59,134,70,77,147,73,86,159,8,3,11,20,11,31,17,20,37,12,6,18,19,10,29,16,13,29,12,16,28,10,14,24,10,9,19,7,10,17,11,15,26,15,24,39,7,7,14,10,11,21,8,19,27,46,42,88,70,61,131,66,85,151,7,6,13,15,4,19,15,8,23,3,3,6,11,9,20,14,11,25,0,5,5,5,12,17,12,12,24,8,8,16,7,12,19,8,18,26,6,4,10,12,4,16,7,8,15,24,26,50,50,41,91,56,57,113,7,4,11,6,8,14
LGA39399,11,31,18,17,35,20,5,25,9,0,9,18,24,42,14,5,19,10,0,10,32,31,63,80,20,100,65,19,84,132,104,236,22,5,27,13,0,13,22,27,49,10,0,10,12,10,22,36,27,63,6,3,9,19,6,25,24,18,42,8,4,12,18,7,25,31,24,55,18,5,23,16,8,24,35,29,64,64,17,81,78,31,109,148,125,273,5,6,11,17,10,27,34,15,49,16,0,16,20,9,29,28,34,62,9,5,14,23,10,33,33,32,65,4,7,11,6,6,12,29,30,59,16,10,26,10,6,16,27,27,54,50,28,78,76,41,117,151,138,289,10,7,17,18,9,27,47,38,85,17,5,22,9,10,19,32,34,66,17,8,25,22,17,39,27,29,56,15,4,19,14,12,26,39,31,70,15,10,25,22,14,36,36,32,68,74,34,108,85,62,147,181,164,345,13,11,24,19,9,28
LGA40070,111,283,207,141,348,158,79,237,180,117,297,197,151,348,168,82,250,186,102,288,188,132,320,797,456,1253,939,640,1579,1004,707,1711,124,87,211,155,107,262,221,143,364,134,88,222,177,127,304,182,100,282,135,92,227,190,121,311,192,114,306,135,86,221,162,97,259,161,106,267,132,81,213,162,127,289,179,115,294,660,434,1094,846,579,1425,935,578,1513,124,87,211,157,106,263,155,110,265,125,92,217,152,112,264,186,132,318,136,80,216,153,110,263,203,132,335,121,100,221,157,110,267,188,125,313,143,116,259,168,127,295,181,148,329,649,475,1124,787,565,1352,913,647,1560,130,120,250,155,104,259,173,150,323,143,118,261,162,97,259,189,122,311,155,100,255,132,119,251,178,163,341,188,115,303,161,118,279,178,120,298,146,110,256,166,133,299,174,120,294,762,563,1325,776,571,1347,892,675,1567,130,96,226,157,139,296
LGA40120,291,555,219,253,472,285,317,602,250,287,537,247,285,532,299,305,604,247,274,521,263,314,577,1333,1440,2773,1276,1375,2651,1129,1298,2427,359,350,709,268,275,543,295,317,612,302,350,652,257,297,554,292,319,611,318,335,653,279,311,590,306,330,636,305,328,633,303,331,634,260,325,585,319,370,689,324,302,626,269,290,559,1603,1733,3336,1431,1516,2947,1422,1581,3003,313,324,637,363,329,692,302,327,629,289,322,611,282,353,635,283,276,559,310,348,658,329,329,658,307,329,636,318,318,636,291,323,614,313,329,642,309,316,625,320,354,674,317,314,631,1539,1628,3167,1585,1688,3273,1522,1575,3097,298,340,638,295,298,593,353,316,669,295,349,644,281,333,614,289,348,637,304,321,625,286,310,596,329,305,634,313,319,632,318,303,621,295,311,606,336,318,654,305,308,613,310,339,649,1546,1647,3193,1485,1552,3037,1576,1619,3195,236,248,484,300,326,626
LGA40220,118,245,124,129,253,160,153,313,104,132,236,102,170,272,134,167,301,111,119,230,141,149,290,588,685,1273,601,655,1256,581,694,1275,131,133,264,110,143,253,148,187,335,160,151,311,113,139,252,153,165,318,151,143,294,129,138,267,135,146,281,136,149,285,169,144,313,124,126,250,136,124,260,133,159,292,133,155,288,714,700,1414,654,723,1377,693,779,1472,145,129,274,119,134,253,127,158,285,136,131,267,155,165,320,142,167,309,119,127,246,157,153,310,130,148,278,119,106,225,152,157,309,189,159,348,133,137,270,163,143,306,149,186,335,652,630,1282,746,752,1498,737,818,1555,125,156,281,125,144,269,158,162,320,124,116,240,128,142,270,157,188,345,135,133,268,121,147,268,158,182,340,131,139,270,140,119,259,178,168,346,144,139,283,147,150,297,169,160,329,659,683,1342,661,702,1363,820,860,1680,106,124,230,142,172,314
LGA40250,14,32,14,13,27,21,13,34,11,15,26,17,17,34,12,19,31,17,14,31,17,15,32,82,81,163,95,90,185,77,91,168,12,16,28,15,17,32,22,17,39,15,19,34,14,15,29,17,18,35,13,17,30,15,16,31,14,10,24,15,13,28,12,8,20,13,12,25,13,13,26,11,12,23,19,4,23,68,78,146,67,68,135,85,61,146,13,13,26,9,7,16,17,20,37,15,18,33,11,13,24,13,14,27,13,13,26,11,11,22,14,18,32,13,13,26,14,11,25,13,10,23,18,10,28,18,8,26,9,13,22,72,67,139,63,50,113,66,75,141,12,15,27,6,15,21,7,11,18,14,16,30,15,11,26,8,6,14,17,12,29,12,14,26,11,16,27,12,18,30,10,21,31,12,5,17,10,8,18,12,11,23,7,14,21,65,69,134,55,72,127,45,52,97,16,9,25,7,10,17
LGA40310,136,279,141,136,277,162,174,336,138,136,274,147,148,295,150,154,304,137,157,294,139,167,306,710,767,1477,691,748,1439,665,719,1384,168,138,306,121,150,271,164,202,366,150,159,309,138,163,301,156,170,326,164,184,348,155,158,313,167,159,326,162,161,323,168,166,334,156,154,310,150,146,296,160,170,330,140,169,309,794,788,1582,742,807,1549,783,854,1637,154,175,329,169,155,324,131,140,271,145,120,265,175,165,340,151,179,330,131,137,268,151,166,317,165,168,333,143,140,283,179,173,352,164,169,333,154,162,316,160,158,318,169,175,344,727,734,1461,834,817,1651,780,831,1611,129,151,280,149,179,328,178,164,342,156,129,285,143,109,252,164,147,311,141,111,252,143,143,286,150,165,315,127,121,248,147,161,308,151,175,326,147,153,300,141,174,315,170,164,334,700,665,1365,723,766,1489,813,815,1628,117,96,213,135,118,253
LGA40430,13,27,12,11,23,18,18,36,23,12,35,18,17,35,24,17,41,12,15,27,13,22,35,91,84,175,76,62,138,60,70,130,20,17,37,13,15,28,10,12,22,14,22,36,15,22,37,21,10,31,21,17,38,20,18,38,20,13,33,14,18,32,19,22,41,24,13,37,17,11,28,21,14,35,7,20,27,86,85,171,88,91,179,82,68,150,20,14,34,20,21,41,13,14,27,14,21,35,15,30,45,19,18,37,17,21,38,24,16,40,20,12,32,18,12,30,16,17,33,19,20,39,17,15,32,23,10,33,24,18,42,86,83,169,98,94,192,95,82,177,15,24,39,14,18,32,20,17,37,18,19,37,19,14,33,14,26,40,20,21,41,22,17,39,21,14,35,19,17,36,26,14,40,13,26,39,24,19,43,17,26,43,14,10,24,96,100,196,98,89,187,82,93,175,22,20,42,24,18,42
LGA40520,71,140,57,68,125,86,106,192,73,76,149,64,63,127,88,104,192,85,58,143,64,62,126,382,417,799,370,375,745,281,319,600,92,89,181,75,68,143,69,84,153,93,77,170,64,64,128,63,74,137,79,94,173,72,79,151,78,69,147,84,107,191,76,91,167,73,76,149,94,71,165,83,87,170,62,62,124,442,438,880,370,389,759,345,365,710,87,75,162,73,85,158,67,62,129,85,77,162,78,70,148,59,65,124,96,76,172,68,92,160,77,68,145,81,85,166,78,95,173,81,86,167,86,69,155,96,60,156,71,98,169,435,382,817,393,402,795,355,379,734,76,98,174,81,74,155,73,82,155,89,76,165,72,87,159,76,79,155,81,77,158,91,77,168,72,79,151,72,63,135,79,90,169,86,87,173,76,76,152,74,67,141,90,61,151,394,390,784,397,395,792,397,388,785,75,68,143,72,98,170
