region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
LGA56160,3,3,6,0,0,0,3,0,3,6,7,13,9,5,14,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,9,5,14,7,8,15,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,3,11,0,0,0,0,0,0,0,0
LGA56230,79,71,150,91,81,172,108,79,187,402,377,779,379,393,772,403,375,778,88,90,178,100,93,193,126,128,254,33,37,70,47,48,95,112,121,233,523,504,1027,526,534,1060,641,624,1265,260,239,499,251,233,484,230,243,473,24,30,54,41,49,90,44,48,92,36,48,84,58,57,115,72,88,160,320,317,637,350,339,689,346,379,725,32,19,51,14,20,34,22,30,52,12,17,29,4,15,19,9,9,18,27,19,46,35,20,55,60,19,79,23,45,68,24,46,70,14,48,62,0,0,0,0,0,0,3,0,3,94,100,194,77,101,178,108,106,214,7,16,23,17,27,44,33,56,89,4,9,13,7,12,19,8,23,31,0,5,5,0,3,3,11,6,17,13,17,30,8,34,42,14,52,66,3,0,3,0,0,0,0,0,0,27,47,74,32,76,108,66,137,203,6,8,14,0,9,9,6,10,16,6,25
LGA56300,10,7,17,8,9,17,4,8,12,69,63,132,56,44,100,56,34,90,0,0,0,0,0,0,0,3,3,3,0,3,4,0,4,9,5,14,72,63,135,60,44,104,65,42,107,42,35,77,26,16,42,20,10,30,3,6,9,0,4,4,3,6,9,0,0,0,0,5,5,4,8,12,45,41,86,26,25,51,27,24,51,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,3,7,5,19,24,3,9,12,3,8,11,0,0,0,0,0,0,0,0,0,8,22,30,3,9,12,11,11,22,0,0,0,0,0,0,0,3,3,0,0,0,3,5,8,0,4,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,5,5,3,5,8,0,15,15,0,0,0,0,0,0,0,3,3,3,6
LGA56370,10,10,20,6,5,11,7,10,17,66,46,112,47,39,86,26,31,57,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,66,49,115,47,39,86,29,34,63,30,19,49,16,8,24,12,13,25,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,30,22,52,16,11,27,12,13,25,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,5,5,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,11,14,6,0,6,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56450,8,7,15,3,10,13,8,4,12,33,29,62,20,20,40,22,23,45,14,10,24,9,12,21,16,29,45,0,0,0,3,3,6,0,3,3,47,39,86,32,35,67,38,55,93,117,38,155,96,52,148,71,42,113,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,117,38,155,96,56,152,71,42,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,4,0,4,3,0,3,0,13,13,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,3,13,16,4,3,7,6,8,14,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,3,6,9,0,0,0,0,0,0,0,0,0,0,3
LGA56520,43,38,81,26,34,60,37,30,67,190,192,382,147,150,297,156,164,320,47,46,93,48,42,90,45,41,86,0,0,0,0,0,0,3,3,6,237,238,475,195,192,387,204,208,412,217,264,481,218,239,457,176,159,335,3,0,3,0,0,0,0,0,0,3,3,6,8,6,14,0,3,3,223,267,490,226,245,471,176,162,338,4,7,11,0,4,4,5,5,10,6,7,13,3,6,9,0,7,7,10,7,17,13,20,33,8,18,26,20,26,46,9,31,40,17,40,57,0,0,0,0,0,0,0,0,0,40,47,87,25,61,86,30,70,100,0,0,0,0,4,4,3,5,8,7,4,11,0,5,5,3,3,6,4,3,7,0,0,0,0,4,4,15,21,36,11,9,20,5,25,30,0,0,0,0,0,0,0,3,3,26,28,54,11,18,29,11,40,51,0,4,4,0,0,0,0,3,3,5,3
LGA56580,169,146,315,183,147,330,166,165,331,621,552,1173,568,448,1016,597,506,1103,214,240,454,182,198,380,136,178,314,231,215,446,240,237,477,297,277,574,1066,1007,2073,990,883,1873,1030,961,1991,183,124,307,161,154,315,147,136,283,181,175,356,147,135,282,159,153,312,501,482,983,464,470,934,531,443,974,865,781,1646,772,759,1531,837,732,1569,65,34,99,34,26,60,32,29,61,10,26,36,8,12,20,22,14,36,35,22,57,25,22,47,24,8,32,52,117,169,43,69,112,25,66,91,0,0,0,0,0,0,0,3,3,162,199,361,110,129,239,103,120,223,586,575,1161,654,590,1244,728,715,1443,122,136,258,90,103,193,148,122,270,47,52,99,38,53,91,52,65,117,155,214,369,109,166,275,99,180,279,3,3,6,5,4,9,5,3,8,913,980,1893,896,916,1812,1032,1085,2117,5,18,23,6,11,17,10,20,30,52,71
LGA56620,4,3,7,7,8,15,13,12,25,102,103,205,74,81,155,104,84,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,205,74,81,155,104,84,188,26,34,60,19,28,47,30,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,60,19,28,47,30,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,5,5,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,7,15,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,3,3,5,9,14,0,0,0,0,0,0,0,0,0,7,10,17,3,3,6,5,9,14,0,0,0,0,3,3,0,0,0,0,0
LGA56730,63,67,130,73,74,147,72,87,159,487,362,849,329,307,636,340,334,674,107,108,215,112,91,203,104,111,215,10,6,16,10,19,29,12,25,37,604,476,1080,451,417,868,456,470,926,285,287,572,265,227,492,206,186,392,50,62,112,43,38,81,58,67,125,7,3,10,8,8,16,23,10,33,342,352,694,316,273,589,287,263,550,35,28,63,7,17,24,24,23,47,20,37,57,6,12,18,4,9,13,22,40,62,30,30,60,43,27,70,32,74,106,21,64,85,19,70,89,3,4,7,0,3,3,0,3,3,112,183,295,64,126,190,90,132,222,96,36,132,57,74,131,13,24,37,11,11,22,3,13,16,7,15,22,5,0,5,3,4,7,3,3,6,14,33,47,17,29,46,22,41,63,0,0,0,3,0,3,0,0,0,126,80,206,83,120,203,45,83,128,7,6,13,6,3,9,9,8,17,3,17
LGA56790,26,37,63,30,26,56,30,20,50,165,152,317,126,116,242,148,131,279,31,32,63,32,31,63,26,26,52,3,3,6,3,5,8,3,4,7,199,187,386,161,152,313,177,161,338,58,56,114,66,53,119,51,44,95,17,13,30,9,12,21,8,13,21,0,3,3,7,6,13,3,3,6,75,72,147,82,71,153,62,60,122,3,3,6,0,0,0,6,4,10,3,3,6,0,5,5,0,4,4,0,3,3,7,0,7,9,3,12,11,15,26,4,7,11,10,20,30,0,0,0,0,0,0,0,0,0,17,24,41,11,12,23,25,31,56,0,3,3,0,0,0,0,3,3,0,3,3,0,5,5,0,10,10,0,3,3,0,0,0,0,0,0,3,10,13,3,6,9,4,9,13,0,0,0,0,0,0,0,0,0,3,19,22,3,11,14,4,22,26,0,0,0,0,3,3,0,0,0,0,3
LGA56860,3,4,7,0,0,0,5,0,5,20,9,29,14,19,33,9,11,20,3,3,6,4,4,8,6,4,10,0,0,0,0,0,0,0,0,0,23,12,35,18,23,41,15,15,30,6,10,16,10,6,16,6,8,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,10,19,10,6,16,6,8,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,10,13,23,9,5,14,6,8,14,26,19,45,30,20,50,25,19,44,7,6,13,8,8,16,4,0,4,39,53,92,29,34,63,35,51,86,72,78,150,67,62,129,64,70,134,3,10,13,0,3,3,0,5,5,5,9,14,3,5,8,4,10,14,55,210,265,60,195,255,57,137,194,63,229,292,63,203,266,61,152,213,5,0,5,0,7,7,6,4,10,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,5,9,4,5,9,0,3,3,0,0,0,0,0,0,0,0,0,12,8,20,4,12,16,6,7,13,30,41,71,40,50,90,47,57,104,7,7,14,3,11,14,9,11,20,4,6,10,0,7,7,3,0,3,4,12,16,4,13,17,4,5,9,0,0,0,0,0,0,0,0,0,45,66,111,47,81,128,63,73,136,3,0,3,0,0,0,0,0,0,0,11
LGA57000,8,8,16,3,5,8,7,0,7,42,38,80,34,31,65,30,21,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,42,38,80,34,34,68,33,24,57,8,14,22,4,11,15,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,22,4,11,15,7,9,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,10,6,16,0,0,0,0,0,0,0,0,0,6,0,6,0,5,5,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,4,4,0,0
LGA57080,13,7,20,9,26,35,25,24,49,38,29,67,51,28,79,67,59,126,11,14,25,20,20,40,25,18,43,13,12,25,5,18,23,29,18,47,62,55,117,76,66,142,121,95,216,46,61,107,37,35,72,51,38,89,29,22,51,31,31,62,19,22,41,20,32,52,30,41,71,40,30,70,95,115,210,98,107,205,110,90,200,76,53,129,74,62,136,66,51,117,39,26,65,34,42,76,75,108,183,6,17,23,14,19,33,19,22,41,52,55,107,61,65,126,76,92,168,0,0,0,0,0,0,0,0,0,173,151,324,183,188,371,236,273,509,519,448,967,559,506,1065,531,552,1083,116,76,192,131,109,240,210,194,404,19,20,39,16,25,41,31,49,80,115,84,199,133,119,252,232,203,435,0,3,3,4,0,4,5,3,8,769,631,1400,843,759,1602,1009,1001,2010,44,23,67,38,35,73,64,69,133,43,48
LGA57140,7,6,13,13,10,23,11,11,22,53,54,107,42,62,104,60,47,107,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,53,54,107,42,65,107,60,50,110,33,31,64,18,10,28,17,18,35,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,36,31,67,18,13,31,17,18,35,0,0,0,0,3,3,0,0,0,4,5,9,3,0,3,0,0,0,3,0,3,3,3,6,0,4,4,6,8,14,3,4,7,3,7,10,0,0,0,0,0,0,0,0,0,13,13,26,9,10,19,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,3
LGA57210,42,50,92,23,24,47,41,49,90,230,228,458,209,180,389,155,157,312,4,0,4,7,5,12,6,4,10,9,11,20,16,14,30,20,13,33,243,239,482,232,199,431,181,174,355,138,134,272,118,139,257,137,116,253,8,6,14,3,3,6,5,3,8,5,7,12,12,14,26,16,18,34,151,147,298,133,156,289,158,137,295,9,4,13,4,7,11,10,12,22,11,9,20,4,8,12,4,9,13,9,10,19,10,8,18,14,11,25,15,53,68,14,36,50,20,61,81,0,0,0,0,0,0,3,0,3,44,76,120,32,59,91,51,93,144,0,4,4,0,3,3,0,5,5,0,3,3,4,0,4,3,5,8,0,0,0,0,0,0,0,3,3,5,20,25,0,18,18,8,18,26,0,0,0,0,0,0,0,0,0,5,27,32,4,21,25,11,31,42,0,3,3,0,0,0,4,3,7,7,9
LGA57280,117,106,223,69,73,142,88,82,170,616,622,1238,427,369,796,472,440,912,68,74,142,57,84,141,96,105,201,24,9,33,12,8,20,8,10,18,708,705,1413,496,461,957,576,555,1131,271,291,562,221,210,431,229,191,420,21,16,37,0,3,3,0,6,6,11,10,21,7,3,10,5,5,10,303,317,620,228,216,444,234,202,436,28,18,46,14,15,29,17,16,33,13,30,43,0,11,11,9,13,22,52,37,89,44,43,87,33,41,74,124,164,288,66,78,144,99,103,202,4,0,4,6,3,9,3,0,3,221,249,470,130,150,280,161,173,334,4,12,16,3,15,18,7,16,23,8,11,19,3,6,9,6,15,21,3,5,8,3,16,19,4,12,16,60,89,149,38,43,81,72,85,157,0,3,3,3,0,3,0,0,0,75,120,195,50,80,130,89,128,217,5,6,11,8,6,14,9,4,13,6,21
LGA57350,14,11,25,4,14,18,6,4,10,64,58,122,63,49,112,44,51,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,64,58,122,63,49,112,44,54,98,19,27,46,19,18,37,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,46,19,18,37,15,13,28,3,3,6,0,0,0,0,0,0,6,5,11,0,4,4,0,0,0,5,3,8,0,0,0,0,0,0,3,8,11,4,9,13,3,6,9,0,0,0,0,0,0,0,0,0,17,19,36,4,13,17,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,3,0,0,0,3,0,3,0,3
LGA57420,7,14,21,24,11,35,25,17,42,77,72,149,81,63,144,114,101,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,77,72,149,81,63,144,117,104,221,16,30,46,17,24,41,12,11,23,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,16,36,52,17,24,41,12,11,23,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,3,3,3,4,7,14,9,23,16,11,27,0,0,0,3,0,3,0,0,0,6,4,10,20,14,34,16,14,30,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,5,5,0,0,0,5,4,9,0,0,0,3,3,6,3,4,7,3,9,12,0,0,0,0,0,0,3,0,3,3,3,6,11,8,19,9,14,23,3,0,3,0,3,3,0,0,0,3,8
LGA57490,585,529,1114,617,576,1193,840,813,1653,3404,3179,6583,3238,3121,6359,3901,3719,7620,488,550,1038,507,517,1024,563,520,1083,507,495,1002,594,610,1204,771,808,1579,4399,4224,8623,4339,4248,8587,5235,5047,10282,1737,1683,3420,1722,1631,3353,1869,1744,3613,328,357,685,412,434,846,497,537,1034,399,368,767,566,640,1206,784,879,1663,2464,2408,4872,2700,2705,5405,3150,3160,6310,212,191,403,175,194,369,262,282,544,84,152,236,43,150,193,76,170,246,286,156,442,379,158,537,447,229,676,284,410,694,213,322,535,266,538,804,4,9,13,13,8,21,8,7,15,870,918,1788,823,832,1655,1059,1226,2285,204,285,489,245,404,649,398,674,1072,78,167,245,83,224,307,103,304,407,27,52,79,39,74,113,56,162,218,150,312,462,189,384,573,253,512,765,5,3,8,5,10,15,0,8,8,464,819,1283,561,1096,1657,810,1660,2470,51,68,119,33,43,76,77,91,168,115,165
LGA57560,160,122,282,158,150,308,165,149,314,850,761,1611,777,688,1465,790,632,1422,110,117,227,106,119,225,157,151,308,5,4,9,4,6,10,13,14,27,965,882,1847,887,813,1700,960,797,1757,340,328,668,317,261,578,250,194,444,148,119,267,143,140,283,162,155,317,4,3,7,18,28,46,3,4,7,492,450,942,478,429,907,415,353,768,25,32,57,17,14,31,22,10,32,9,23,32,5,7,12,13,7,20,68,62,130,68,51,119,64,55,119,119,190,309,96,127,223,134,149,283,3,0,3,0,3,3,9,0,9,224,307,531,186,202,388,242,221,463,3,6,9,5,10,15,4,12,16,3,13,16,3,14,17,9,18,27,3,5,8,5,12,17,12,26,38,65,62,127,54,78,132,98,110,208,0,0,0,0,0,0,3,0,3,74,86,160,67,114,181,126,166,292,0,3,3,5,3,8,10,6,16,20,31
LGA57630,0,3,3,0,7,7,0,0,0,6,5,11,4,0,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,4,0,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA57700,93,69,162,94,95,189,189,143,332,577,501,1078,494,522,1016,605,615,1220,49,39,88,52,37,89,61,50,111,130,142,272,170,152,322,254,233,487,756,682,1438,716,711,1427,920,898,1818,188,219,407,213,234,447,190,182,372,57,63,120,66,66,132,68,74,142,115,114,229,186,171,357,283,332,615,360,396,756,465,471,936,541,588,1129,34,39,73,30,31,61,54,44,98,3,20,23,4,17,21,12,20,32,41,24,65,87,41,128,87,53,140,28,63,91,29,43,72,38,80,118,0,3,3,8,0,8,0,0,0,106,149,255,158,132,290,191,197,388,41,61,102,35,68,103,70,135,205,7,17,24,10,24,34,13,43,56,3,6,9,8,8,16,9,25,34,34,36,70,16,40,56,31,66,97,0,0,0,0,0,0,0,3,3,85,120,205,69,140,209,123,272,395,8,5,13,12,10,22,12,15,27,22,25
LGA57770,13,7,20,10,11,21,4,11,15,52,58,110,37,34,71,41,27,68,3,0,3,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,55,61,116,40,37,77,41,30,71,10,21,31,11,3,14,8,8,16,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,3,0,3,10,21,31,14,6,20,11,11,22,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,3,4,7,3,0,3,6,9,15,3,6,9,3,4,7,0,0,0,3,0,3,0,0,0,9,12,21,12,10,22,6,4,10,0,0,0,3,0,3,3,0,3,3,3,6,3,0,3,0,3,3,0,3,3,0,3,3,0,0,0,3,3,6,0,4,4,0,7,7,0,0,0,0,3,3,0,0,0,6,9,15,6,10,16,3,10,13,0,0,0,0,0,0,0,0,0,0,3
LGA57840,171,142,313,180,171,351,236,258,494,622,609,1231,597,575,1172,659,654,1313,284,207,491,312,246,558,270,264,534,171,224,395,245,219,464,255,223,478,1077,1040,2117,1154,1040,2194,1184,1141,2325,335,275,610,306,237,543,255,243,498,460,160,620,499,192,691,508,202,710,419,419,838,448,464,912,494,483,977,1214,854,2068,1253,893,2146,1257,928,2185,163,165,328,110,110,220,130,90,220,67,68,135,39,77,116,70,103,173,122,83,205,110,54,164,94,43,137,172,246,418,115,180,295,112,199,311,5,3,8,7,0,7,6,4,10,529,565,1094,381,421,802,412,439,851,1162,1355,2517,1153,1192,2345,1222,1342,2564,350,326,676,304,336,640,377,333,710,89,104,193,86,98,184,106,113,219,292,369,661,272,353,625,274,341,615,9,5,14,7,9,16,9,3,12,1902,2159,4061,1822,1988,3810,1988,2132,4120,52,65,117,38,60,98,41,46,87,95,125
