region_id,PreSch_Indig_M,PreSch_Indig_F,PreSch_Indig_P,PreSch_NonInd_M,PreSch_NonInd_F,PreSch_NonInd_P,PreSch_Indig_st_nsM,PreSch_Indig_st_nsF,PreSch_Indig_st_nsP,PreSch_TotM,PreSch_TotF,PreSch_TotP,InfPrim_Indig_M,InfPrim_Indig_F,InfPrim_Indig_P,InfPrim_NonInd_M,InfPrim_NonInd_F,InfPrim_NonInd_P,InfPrim_Indig_st_nsM,InfPrim_Indig_st_nsF,InfPrim_Indig_st_nsP,InfPrim_TotM,InfPrim_TotF,InfPrim_TotP,Sec_Indig_M,Sec_Indig_F,Sec_Indig_P,Sec_NonInd_M,Sec_NonInd_F,Sec_NonInd_P,Sec_Indig_st_nsM,Sec_Indig_st_nsF,Sec_Indig_st_nsP,Sec_TotM,Sec_TotF,Sec_TotP,TFEI_FT_St_15_24_In_M,TFEI_FT_St_15_24_Id_F,TFEI_FT_St_15_24_Id_P,TFEI_FT_St_15_24_No_Id_M,TFEI_FT_St_15_24_No_Id_F,TFEI_FT_St_15_24_No_I_P,TFEI_FT_St_15_24_I_s_n_s_M,TFEI_FT_St_15_24_I_s_n_s_F,TFEI_FT_St_15_24_I_s_n_s_P,TFEI_FT_St_15_24_TotM,TFEI_FT_St_15_24_TotF,TFEI_FT_St_15_24_TotP,TFEI_FT_St_25over_Id_M,TFEI_FT_St_25over_Id_F,TFEI_FT_St_25over_Id_P,TFEI_FT_St_25ov_Non_Id_M,TFEI_FT_St_25ov_Non_Id_F,TFEI_FT_St_25ov_Non_Id_P,TFEI_FT_St_25ov_I_s_n_st_M,TFEI_FT_St_25ov_I_s_n_st_F,TFEI_FT_St_25ov_I_s_n_st_P,TFEI_FT_St_25ov_TotM,TFEI_FT_St_25ov_TotF,TFEI_FT_St_25ov_TotP,TFEI_PT_St_15_24_Id_M,TFEI_PT_St_15_24_Id_F,TFEI_PT_St_15_24_Id_P,TFEI_PT_St_15_24_Non_Id_M,TFEI_PT_St_15_24_No_Id_F,TFEI_PT_St_15_24_No_Id_P,TFEI_PT_St_15_24_I_s_n_s_M,TFEI_PT_St_15_24_I_s_n_s_F,TFEI_PT_St_15_24_I_s_n_s_P,TFEI_PT_St_15_24_TotM,TFEI_PT_St_15_24_TotF,TFEI_PT_St_15_24_TotP,TFEI_PT_St_25ov_Id_M,TFEI_PT_St_25ov_Id_F,TFEI_PT_St_25ov_Id_P,TFEI_PT_St_25ov_Non_Id_M,TFEI_PT_St_25ov_Non_Id_F,TFEI_PT_St_25ov_Non_Id_P,TFEI_PT_St_25ov_I_s_n_s_M,TFEI_PT_St_25ov_I_s_n_s_F,TFEI_PT_St_25ov_Id_s_n_s_P,TFEI_PT_St_25ov_TotM,TFEI_PT_St_25ov_TotF,TFEI_PT_St_25ov_TotP,TFEI_FT_PT_s_s_nt_st_Id_M,TFEI_FT_PT_s_s_nt_st_Id_F,TFEI_FT_PT_s_s_nt_st_Id_P,TFEI_FT_PT_s_s_nt_s_N_I_M,TFEI_FT_PT_s_s_n_st_N_I_F,TFEI_FT_PT_s_s_n_s_No_Id_P,TFEI_F_P_s_s_n_s_I_s_n_s_M,TFEI_F_P_s_s_n_s_I_s_n_s_F,TFEI_F_P_s_s_n_s_I_s_n_s_P,TFEI_FT_PT_s_s_nt_st_To_M,TFEI_FT_PT_s_s_nt_st_To_F,TFEI_FT_PT_s_s_nt_st_To_P,TFEI_Tot_Indig_M,TFEI_Tot_Indig_F,TFEI_Tot_Indig_P,TFEI_Tot_NonInd_M,TFEI_Tot_NonInd_F,TFEI_Tot_NonInd_P,TFEI_Tot_IndSt_nsM,TFEI_Tot_IndSt_nsF,TFEI_Tot_IndSt_nsP,TFEI_Tot_TotM,TFEI_Tot_TotF,TFEI_Tot_TotP,UT_FT_S_15_24_Ind_M,UT_FT_S_15_24_Ind_F,UT_FT_S_15_24_Ind_P,UT_FT_S_15_24_NonInd_M,UT_FT_S_15_24_NonInd_F,UT_FT_S_15_24_NonInd_P,UT_FT_S_15_24_In_st_nsM,UT_FT_S_15_24_In_st_nsF,UT_FT_S_15_24_In_st_nsP,UT_FT_S_15_24_TotM,UT_FT_S_15_24_TotF,UT_FT_S_15_24_TotP,UT_FT_S_25_over_Ind_M,UT_FT_S_25_over_Ind_F,UT_FT_S_25_over_Ind_P,UT_FT_S_25ov_NonInd_M,UT_FT_S_25ov_NonInd_F,UT_FT_S_25ov_NonInd_P,UT_FT_S_25ov_IndSt_nsM,UT_FT_S_25ov_IndSt_nsF,UT_FT_S_25ov_IndSt_nsP,UT_FT_S_25ov_TotM,UT_FT_S_25ov_TotF,UT_FT_S_25ov_TotP,UT_PT_S_15_24_Ind_M,UT_PT_S_15_24_Ind_F,UT_PT_S_15_24_Ind_P,UT_PT_S_15_24_No_Ind_M,UT_PT_S_15_24_NonInd_F,UT_PT_S_15_24_NonInd_P,UT_PT_S_15_24_In_st_nsM,UT_PT_S_15_24_In_st_nsF,UT_PT_S_15_24_In_st_nsP,UT_PT_S_15_24_TotM,UT_PT_S_15_24_TotF,UT_PT_S_15_24_TotP,UT_PT_S_25over_In_M,UT_PT_S_25over_In_F,UT_PT_S_25over_In_P,UT_PT_S_25over_Non_In_M,UT_PT_S_25over_Non_In_F,UT_PT_S_25over_Non_In_P,UT_PT_S_25ov_In_s_nsM,UT_PT_S_25ov_In_s_nsF,UT_PT_S_25ov_In_s_nsP,UT_PT_S_25over_TotM,UT_PT_S_25over_TotF,UT_PT_S_25over_TotP,UT_FT_PT_stud_st_ns_Ind_M,UT_FT_PT_stud_st_ns_Ind_F,UT_FT_PT_stud_st_ns_Ind_P,UT_FT_PT_stu_st_ns_NonInd_M,UT_FT_PT_stu_st_ns_NonInd_F,UT_FT_PT_stu_st_ns_NonInd_P,UT_FT_PT_st_st_ns_In_st_nsM,UT_FT_PT_st_st_ns_In_st_nsF,UT_FT_PT_st_st_ns_In_st_nsP,UT_FT_PT_stu_st_ns_TotM,UT_FT_PT_stu_st_ns_TotF,UT_FT_PT_stu_st_ns_TotP,UT_Tot_Indig_M,UT_Tot_Indig_F,UT_Tot_Indig_P,UT_Tot_NonInd_M,UT_Tot_NonInd_F,UT_Tot_NonInd_P,UT_Tot_IndigStat_nsM,UT_Tot_IndigStat_nsF,UT_Tot_IndigStat_nsP,UT_Tot_TotM,UT_Tot_TotF,UT_Tot_TotP,OEI_Ind_M,OEI_Ind_F,OEI_Ind_P,OEI_NonInd_M,OEI_NonInd_F,OEI_NonInd_P,OEI_IndSt_nsM,OEI_IndSt_nsF,OEI_IndSt_nsP,OEI_TotM,OEI_TotF,OEI_TotP,T_EI_ns_Ind_M,T_EI_ns_Ind_F,T_EI_ns_Ind_P,T_EI_ns_NonInd_M,T_EI_ns_NonInd_F,T_EI_ns_NonInd_P,T_EI_ns_IndSt_nsM,T_EI_ns_IndSt_nsF
ILOC10501501,12,17,29,169,164,333,4,0,4,185,181,366,68,56,124,731,633,1364,9,14,23,808,703,1511,47,41,88,554,564,1118,14,13,27,615,618,1233,4,3,7,22,37,59,0,3,3,26,43,69,0,3,3,18,26,44,0,0,0,18,29,47,7,5,12,110,66,176,0,0,0,117,71,188,3,9,12,90,115,205,0,0,0,93,124,217,0,0,0,6,0,6,0,0,0,6,0,6,14,20,34,246,244,490,0,3,3,260,267,527,0,0,0,29,58,87,0,0,0,29,58,87,3,3,6,10,24,34,0,0,0,13,27,40,0,0,0,14,27,41,0,0,0,14,27,41,0,3,3,48,81,129,0,0,0,48,84,132,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,101,190,291,0,0,0,104,196,300,3,0,3,20,50,70,0,3,3,23,53,76,90,34,124,585,352,937,407,359
ILOC10501502,3,3,6,46,46,92,0,0,0,49,49,98,8,5,13,211,178,389,0,6,6,219,189,408,13,9,22,171,150,321,7,9,16,191,168,359,0,0,0,5,8,13,0,0,0,5,8,13,3,0,3,0,6,6,0,0,0,3,6,9,3,0,3,17,7,24,0,0,0,20,7,27,3,0,3,18,26,44,0,0,0,21,26,47,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,40,47,87,0,0,0,49,47,96,0,0,0,7,24,31,0,0,0,7,24,31,0,0,0,3,12,15,0,0,0,3,12,15,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,9,16,25,0,0,0,9,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,59,81,0,0,0,22,59,81,3,0,3,3,12,15,0,0,0,6,12,18,17,5,22,182,88,270,76,63
ILOC10501601,14,18,32,189,207,396,6,5,11,209,230,439,70,70,140,929,814,1743,16,14,30,1015,898,1913,53,59,112,740,727,1467,10,13,23,803,799,1602,6,3,9,16,17,33,3,0,3,25,20,45,0,6,6,10,18,28,0,0,0,10,24,34,8,8,16,110,65,175,0,5,5,118,78,196,10,10,20,82,216,298,0,0,0,92,226,318,0,0,0,4,7,11,0,0,0,4,7,11,24,27,51,222,323,545,3,5,8,249,355,604,0,0,0,25,60,85,0,0,0,25,60,85,0,0,0,6,20,26,3,0,3,9,20,29,0,0,0,12,20,32,0,0,0,12,20,32,0,5,5,53,110,163,0,0,0,53,115,168,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,96,210,306,3,0,3,99,215,314,0,4,4,36,66,102,3,0,3,39,70,109,30,30,60,386,383,769,647,432
ILOC10501701,8,13,21,56,55,111,0,0,0,64,68,132,40,46,86,161,169,330,3,4,7,204,219,423,36,33,69,163,158,321,3,4,7,202,195,397,3,0,3,5,5,10,0,0,0,8,5,13,0,0,0,3,13,16,0,0,0,3,13,16,3,0,3,16,14,30,0,0,0,19,14,33,3,4,7,26,43,69,0,0,0,29,47,76,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,50,75,125,0,0,0,59,79,138,0,0,0,4,14,18,0,0,0,4,14,18,3,3,6,0,5,5,0,0,0,3,8,11,0,3,3,0,4,4,0,0,0,0,7,7,3,0,3,3,16,19,0,0,0,6,16,22,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,7,39,46,0,0,0,13,45,58,3,3,6,9,13,22,0,0,0,12,16,28,28,32,60,82,99,181,138,135
ILOC10501801,10,5,15,99,85,184,0,6,6,109,96,205,40,30,70,359,340,699,8,7,15,407,377,784,24,30,54,235,283,518,5,4,9,264,317,581,6,0,6,14,13,27,4,0,4,24,13,37,0,4,4,3,15,18,0,0,0,3,19,22,3,4,7,32,25,57,0,0,0,35,29,64,0,3,3,47,65,112,0,0,0,47,68,115,0,0,0,6,3,9,0,0,0,6,3,9,9,11,20,102,121,223,4,0,4,115,132,247,0,0,0,17,40,57,0,0,0,17,40,57,0,0,0,14,20,34,0,0,0,14,20,34,0,0,0,10,13,23,0,0,0,10,13,23,0,4,4,43,81,124,0,0,0,43,85,128,0,0,0,0,3,3,0,0,0,0,3,3,0,4,4,84,157,241,0,0,0,84,161,245,0,3,3,16,23,39,0,0,0,16,26,42,7,8,15,85,112,197,158,110
ILOC10501802,8,12,20,48,44,92,0,0,0,56,56,112,43,40,83,191,188,379,0,4,4,234,232,466,28,22,50,246,165,411,5,4,9,279,191,470,0,0,0,8,20,28,0,0,0,8,20,28,0,0,0,3,8,11,0,0,0,3,8,11,0,5,5,25,23,48,0,0,0,25,28,53,0,6,6,24,40,64,0,0,0,24,46,70,0,0,0,3,0,3,0,0,0,3,0,3,0,11,11,63,91,154,0,0,0,63,102,165,0,0,0,20,34,54,0,0,0,20,34,54,0,0,0,10,19,29,0,0,0,10,19,29,0,0,0,5,8,13,0,0,0,5,8,13,3,0,3,18,29,47,0,0,0,21,29,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,53,90,143,0,0,0,56,90,146,0,0,0,9,14,23,0,0,0,9,14,23,19,17,36,99,117,216,180,127
ILOC10501803,3,0,3,78,74,152,0,0,0,81,74,155,16,18,34,347,313,660,0,3,3,363,334,697,23,29,52,263,366,629,3,6,9,289,401,690,0,0,0,13,4,17,0,0,0,13,4,17,5,0,5,3,12,15,0,0,0,8,12,20,0,0,0,44,20,64,3,0,3,47,20,67,0,7,7,30,52,82,0,0,0,30,59,89,0,0,0,0,4,4,0,0,0,0,4,4,5,7,12,90,92,182,3,0,3,98,99,197,0,0,0,21,41,62,0,0,0,21,41,62,0,0,0,5,13,18,0,0,0,5,13,18,0,0,0,9,8,17,0,0,0,9,8,17,4,0,4,36,57,93,0,0,0,40,57,97,0,0,0,0,4,4,0,0,0,0,4,4,4,0,4,71,123,194,0,0,0,75,123,198,4,0,4,20,29,49,0,0,0,24,29,53,6,12,18,82,100,182,96,72
ILOC10501804,5,10,15,34,21,55,0,0,0,39,31,70,39,34,73,138,129,267,0,6,6,177,169,346,38,28,66,76,102,178,0,0,0,114,130,244,0,4,4,8,7,15,0,0,0,8,11,19,0,0,0,5,11,16,0,0,0,5,11,16,4,0,4,6,17,23,0,0,0,10,17,27,0,0,0,21,38,59,0,0,0,21,38,59,0,0,0,0,3,3,0,0,0,0,3,3,4,4,8,40,76,116,0,0,0,44,80,124,0,0,0,4,6,10,0,0,0,4,6,10,4,0,4,3,7,10,0,0,0,7,7,14,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,5,17,22,0,0,0,5,17,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,15,37,52,0,0,0,19,37,56,0,4,4,9,7,16,0,0,0,9,11,20,39,35,74,75,87,162,132,135
ILOC10501805,0,0,0,44,42,86,0,0,0,44,42,86,11,9,20,139,114,253,3,0,3,153,123,276,5,8,13,101,102,203,0,0,0,106,110,216,0,0,0,7,5,12,0,4,4,7,9,16,0,0,0,5,10,15,0,0,0,5,10,15,0,0,0,21,12,33,0,0,0,21,12,33,3,3,6,15,24,39,0,0,0,18,27,45,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,48,54,102,0,4,4,51,61,112,3,0,3,16,21,37,0,0,0,19,21,40,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,0,12,12,0,0,0,0,12,12,0,0,0,22,37,59,0,0,0,22,37,59,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,47,81,128,0,0,0,50,81,131,0,0,0,6,8,14,0,0,0,6,8,14,3,7,10,47,67,114,111,81
ILOC10501806,6,0,6,31,38,69,0,0,0,37,38,75,7,8,15,228,201,429,0,0,0,235,209,444,7,10,17,180,187,367,0,4,4,187,201,388,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,40,14,54,0,0,0,40,14,54,0,0,0,19,37,56,0,0,0,19,37,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,127,0,0,0,65,62,127,0,0,0,58,93,151,0,0,0,58,93,151,3,0,3,13,3,16,0,0,0,16,3,19,0,0,0,4,10,14,0,0,0,4,10,14,0,3,3,22,31,53,0,0,0,22,34,56,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,97,137,234,0,0,0,100,140,240,0,0,0,7,12,19,0,0,0,7,12,19,0,0,0,45,38,83,110,74
ILOC10501807,0,0,0,33,21,54,0,0,0,33,21,54,8,10,18,97,109,206,0,5,5,105,124,229,6,8,14,95,80,175,3,0,3,104,88,192,0,4,4,3,5,8,0,0,0,3,9,12,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,10,9,19,0,0,0,13,9,22,0,0,0,10,22,32,0,0,0,10,22,32,0,0,0,0,3,3,0,0,0,0,3,3,3,4,7,26,42,68,0,0,0,29,46,75,0,0,0,9,11,20,0,0,0,9,11,20,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,8,13,21,0,0,0,8,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,27,47,0,0,0,20,30,50,0,0,0,4,4,8,0,0,0,4,4,8,6,5,11,58,59,117,40,49
ILOC10501901,10,8,18,92,85,177,0,0,0,102,93,195,33,46,79,453,406,859,3,7,10,489,459,948,15,23,38,330,319,649,0,3,3,345,345,690,3,3,6,10,11,21,0,0,0,13,14,27,0,3,3,3,6,9,0,0,0,3,9,12,3,0,3,61,32,93,3,3,6,67,35,102,3,3,6,64,96,160,0,0,0,67,99,166,3,0,3,0,0,0,0,3,3,3,3,6,12,9,21,138,145,283,3,6,9,153,160,313,0,3,3,7,29,36,0,0,0,7,32,39,0,3,3,4,13,17,0,0,0,4,16,20,0,0,0,6,4,10,0,0,0,6,4,10,0,3,3,19,36,55,0,0,0,19,39,58,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,36,82,118,0,0,0,36,91,127,0,0,0,12,26,38,0,0,0,12,26,38,17,22,39,159,155,314,168,164
ILOC10502001,9,9,18,255,257,512,3,3,6,267,269,536,44,45,89,1178,1107,2285,19,16,35,1241,1168,2409,24,33,57,909,956,1865,17,16,33,950,1005,1955,0,3,3,33,34,67,0,0,0,33,37,70,0,3,3,7,29,36,0,0,0,7,32,39,0,8,8,114,53,167,3,0,3,117,61,178,0,6,6,96,221,317,0,0,0,96,227,323,0,0,0,3,3,6,0,0,0,3,3,6,0,20,20,253,340,593,3,0,3,256,360,616,0,0,0,38,101,139,0,0,0,38,101,139,0,0,0,10,44,54,0,0,0,10,44,54,0,0,0,11,16,27,0,0,0,11,16,27,0,3,3,39,95,134,3,0,3,42,98,140,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,98,259,357,3,0,3,101,262,363,5,0,5,38,85,123,0,3,3,43,88,131,49,14,63,512,453,965,466,384
ILOC10502101,8,9,17,114,123,237,4,0,4,126,132,258,49,41,90,562,532,1094,4,11,15,615,584,1199,23,36,59,466,457,923,4,5,9,493,498,991,0,8,8,56,39,95,0,0,0,56,47,103,5,3,8,26,43,69,0,4,4,31,50,81,5,7,12,110,64,174,0,0,0,115,71,186,4,6,10,127,140,267,0,0,0,131,146,277,0,0,0,7,0,7,0,0,0,7,0,7,14,24,38,326,286,612,0,4,4,340,314,654,0,7,7,69,166,235,0,0,0,69,173,242,4,0,4,35,46,81,0,3,3,39,49,88,0,3,3,17,34,51,0,3,3,17,40,57,3,0,3,82,133,215,0,0,0,85,133,218,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,203,379,582,0,6,6,210,395,605,0,4,4,29,40,69,0,0,0,29,44,73,25,17,42,174,210,384,155,139
ILOC10502102,3,0,3,49,45,94,0,0,0,52,45,97,11,8,19,177,150,327,0,0,0,188,158,346,5,10,15,104,100,204,0,3,3,109,113,222,3,3,6,17,16,33,0,0,0,20,19,39,0,3,3,12,15,27,3,0,3,15,18,33,4,0,4,39,37,76,0,0,0,43,37,80,0,3,3,39,49,88,0,0,0,39,52,91,0,0,0,4,3,7,0,0,0,4,3,7,7,9,16,111,120,231,3,0,3,121,129,250,0,4,4,105,209,314,0,0,0,105,213,318,0,0,0,46,52,98,0,0,0,46,52,98,0,4,4,16,27,43,0,0,0,16,31,47,5,0,5,55,69,124,0,0,0,60,69,129,0,0,0,4,3,7,3,0,3,7,3,10,5,8,13,226,360,586,3,0,3,234,368,602,0,0,0,12,14,26,3,0,3,15,14,29,4,10,14,70,103,173,128,108
ILOC10502103,7,3,10,135,128,263,0,0,0,142,131,273,14,29,43,603,627,1230,0,7,7,617,663,1280,12,10,22,479,464,943,6,6,12,497,480,977,0,3,3,11,23,34,0,0,0,11,26,37,0,0,0,12,15,27,0,0,0,12,15,27,0,0,0,89,37,126,0,0,0,89,37,126,3,0,3,46,90,136,0,0,0,49,90,139,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,161,165,326,0,0,0,164,168,332,0,0,0,52,99,151,0,0,0,52,99,151,0,5,5,12,24,36,0,0,0,12,29,41,0,0,0,13,12,25,0,0,0,13,12,25,0,0,0,59,115,174,0,0,0,59,115,174,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,136,250,386,0,0,0,136,255,391,0,0,0,26,35,61,0,0,0,26,35,61,0,3,3,101,116,217,127,108
ILOC10502104,4,10,14,131,120,251,0,0,0,135,130,265,22,24,46,571,531,1102,9,11,20,602,566,1168,18,8,26,424,469,893,10,11,21,452,488,940,0,0,0,183,29,212,0,3,3,183,32,215,0,0,0,40,7,47,3,0,3,43,7,50,5,0,5,71,43,114,0,0,0,76,43,119,3,3,6,39,68,107,0,0,0,42,71,113,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,333,147,480,3,3,6,344,153,497,8,13,21,234,516,750,4,5,9,246,534,780,0,0,0,42,59,101,0,0,0,42,59,101,3,0,3,11,20,31,0,0,0,14,20,34,3,5,8,43,78,121,0,0,0,46,83,129,0,0,0,3,3,6,0,0,0,3,3,6,14,18,32,333,676,1009,4,5,9,351,699,1050,3,3,6,78,32,110,0,0,0,81,35,116,5,3,8,131,146,277,154,127
ILOC10502105,21,29,50,126,128,254,0,0,0,147,157,304,123,107,230,567,500,1067,9,11,20,699,618,1317,85,78,163,365,372,737,4,5,9,454,455,909,3,3,6,37,30,67,3,0,3,43,33,76,0,4,4,20,34,54,0,0,0,20,38,58,9,0,9,74,42,116,0,0,0,83,42,125,7,10,17,55,112,167,3,0,3,65,122,187,0,3,3,4,3,7,0,0,0,4,6,10,19,20,39,190,221,411,6,0,6,215,241,456,5,10,15,88,160,248,3,3,6,96,173,269,0,0,0,25,52,77,0,0,0,25,52,77,0,0,0,14,21,35,0,0,0,14,21,35,0,4,4,48,84,132,0,0,0,48,88,136,0,0,0,4,0,4,0,0,0,4,0,4,5,14,19,179,317,496,3,3,6,187,334,521,5,5,10,18,38,56,0,0,0,23,43,66,61,58,119,215,276,491,152,184
ILOC10502201,3,7,10,129,109,238,3,0,3,135,116,251,34,34,68,498,501,999,11,7,18,543,542,1085,14,16,30,422,416,838,7,12,19,443,444,887,3,3,6,10,12,22,0,0,0,13,15,28,0,3,3,5,19,24,0,0,0,5,22,27,5,0,5,64,48,112,0,0,0,69,48,117,3,3,6,36,86,122,0,0,0,39,89,128,0,3,3,3,3,6,0,0,0,3,6,9,11,12,23,118,168,286,0,0,0,129,180,309,0,0,0,12,30,42,0,0,0,12,30,42,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,6,7,13,0,0,0,6,7,13,0,4,4,14,34,48,0,0,0,14,38,52,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,36,78,114,0,0,0,36,82,118,0,0,0,16,20,36,0,0,0,16,20,36,15,26,41,162,221,383,232,216
ILOC10600101,3,6,9,40,24,64,0,0,0,43,30,73,16,19,35,136,156,292,0,4,4,152,179,331,10,18,28,127,135,262,4,0,4,141,153,294,0,0,0,11,5,16,0,0,0,11,5,16,3,0,3,0,5,5,0,0,0,3,5,8,3,0,3,19,9,28,0,0,0,22,9,31,0,3,3,14,41,55,0,0,0,14,44,58,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,44,60,104,0,0,0,50,63,113,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,0,4,4,0,0,0,0,4,4,0,3,3,0,32,32,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,51,59,0,0,0,8,54,62,3,0,3,4,4,8,0,3,3,7,7,14,13,17,30,61,72,133,64,92
ILOC10600102,3,6,9,179,176,355,0,5,5,182,187,369,46,38,84,883,859,1742,13,21,34,942,918,1860,36,27,63,834,835,1669,7,7,14,877,869,1746,4,3,7,26,33,59,0,0,0,30,36,66,4,0,4,7,26,33,0,0,0,11,26,37,5,0,5,103,59,162,3,0,3,111,59,170,0,6,6,80,170,250,3,0,3,83,176,259,4,0,4,5,0,5,0,0,0,9,0,9,17,9,26,221,288,509,6,0,6,244,297,541,0,5,5,29,46,75,0,0,0,29,51,80,0,3,3,20,48,68,0,0,0,20,51,71,0,0,0,5,8,13,0,0,0,5,8,13,0,3,3,48,131,179,0,0,0,48,134,182,0,0,0,3,3,6,0,0,0,3,3,6,0,11,11,105,236,341,0,0,0,105,247,352,0,0,0,33,73,106,0,0,0,33,73,106,12,19,31,317,390,707,410,372
ILOC10600103,4,0,4,24,24,48,0,0,0,28,24,52,18,22,40,94,79,173,3,3,6,115,104,219,15,17,32,100,79,179,0,0,0,115,96,211,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,7,5,12,0,0,0,7,8,15,0,0,0,6,20,26,0,0,0,6,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,34,47,0,0,0,13,37,50,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,0,0,0,11,15,26,0,0,0,5,9,14,0,0,0,5,9,14,18,14,32,48,66,114,25,22
ILOC10600201,16,14,30,102,99,201,0,4,4,118,117,235,42,56,98,499,493,992,16,14,30,557,563,1120,45,46,91,389,425,814,5,7,12,439,478,917,0,4,4,12,7,19,0,0,0,12,11,23,3,3,6,9,13,22,0,0,0,12,16,28,0,4,4,50,34,84,0,0,0,50,38,88,3,3,6,51,99,150,3,0,3,57,102,159,0,0,0,0,0,0,0,0,0,0,0,0,6,14,20,122,153,275,3,0,3,131,167,298,0,4,4,17,11,28,0,0,0,17,15,32,0,0,0,14,28,42,0,0,0,14,28,42,0,0,0,4,9,13,0,0,0,4,9,13,0,3,3,18,61,79,0,0,0,18,64,82,0,0,0,0,3,3,0,0,0,0,3,3,0,7,7,53,112,165,0,0,0,53,119,172,0,3,3,21,64,85,0,3,3,21,70,91,27,36,63,223,254,477,438,374
ILOC10600202,0,0,0,3,0,3,0,0,0,3,0,3,0,4,4,10,4,14,0,0,0,10,8,18,3,3,6,5,3,8,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,3,6,9,0,0,0,3,9,12,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,4,7,11,6,4
ILOC10600203,9,7,16,105,89,194,4,0,4,118,96,214,45,39,84,476,423,899,5,5,10,526,467,993,31,27,58,424,434,858,5,9,14,460,470,930,3,0,3,12,15,27,0,0,0,15,15,30,0,3,3,3,13,16,0,0,0,3,16,19,0,4,4,53,29,82,0,0,0,53,33,86,5,8,13,55,97,152,0,0,0,60,105,165,0,0,0,5,0,5,0,0,0,5,0,5,8,15,23,128,154,282,0,0,0,136,169,305,0,0,0,26,31,57,0,0,0,26,31,57,4,0,4,6,18,24,0,0,0,10,18,28,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,32,89,121,0,0,0,32,89,121,0,0,0,0,3,3,0,0,0,0,3,3,4,0,4,67,149,216,0,0,0,71,149,220,0,0,0,32,56,88,0,0,0,32,56,88,17,17,34,191,176,367,248,240
