region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC10501601,6,10,16,139,102,241,6,6,12,151,118,269,16,9,25,150,113,263,7,6,13,173,128,301,12,13,25,133,130,263,12,4,16,157,147,304,8,22,30,135,136,271,14,5,19,157,163,320,19,7,26,142,174,316,14,11,25,175,192,367,61,61,122,699,655,1354,53,32,85,813,748,1561,11,11,22,147,133,280,10,7,17,168,151,319,10,11,21,143,122,265,16,7,23,169,140,309,12,6,18,130,118,248,13,8,21,155,132,287,15,10,25,136,137,273,12,6,18,163,153,316,9,12,21,149,135,284,8,9,17,166,156,322,57,50,107,705,645,1350,59,37,96,821,732,1553,8,15,23,131,145,276,13,6,19,152,166,318,9,20,29,186,126,312,19,19,38,214,165,379,16,12,28,155,119,274,20,9,29,191,140,331,10,16,26,169,137,306,11,4,15,190,157,347,11,16,27,141,139,280,10,7
ILOC10501701,6,10,16,19,29,48,0,3,3,25,42,67,10,5,15,44,29,73,7,0,7,61,34,95,8,10,18,33,32,65,3,6,9,44,48,92,6,14,20,30,36,66,3,5,8,39,55,94,6,7,13,32,35,67,6,0,6,44,42,86,36,46,82,158,161,319,19,14,33,213,221,434,8,10,18,38,35,73,0,5,5,46,50,96,7,8,15,27,24,51,4,3,7,38,35,73,10,5,15,26,29,55,3,3,6,39,37,76,3,9,12,24,31,55,3,0,3,30,40,70,6,10,16,16,22,38,7,0,7,29,32,61,34,42,76,131,141,272,17,11,28,182,194,376,5,7,12,25,22,47,0,5,5,30,34,64,7,9,16,25,28,53,0,3,3,32,40,72,15,11,26,30,31,61,0,3,3,45,45,90,5,7,12,35,26,61,6,0,6,46,33,79,12,7,19,28,24,52,0,4
ILOC10501801,9,4,13,73,64,137,5,4,9,87,72,159,4,5,9,60,77,137,8,3,11,72,85,157,3,5,8,81,77,158,0,5,5,84,87,171,3,4,7,74,63,137,11,3,14,88,70,158,5,7,12,77,68,145,10,5,15,92,80,172,24,25,49,365,349,714,34,20,54,423,394,817,3,4,7,61,55,116,7,4,11,71,63,134,4,8,12,61,52,113,8,3,11,73,63,136,8,3,11,62,52,114,5,3,8,75,58,133,8,3,11,54,46,100,4,3,7,66,52,118,0,3,3,56,56,112,5,7,12,61,66,127,23,21,44,294,261,555,29,20,49,346,302,648,7,4,11,55,37,92,3,6,9,65,47,112,10,8,18,48,53,101,3,4,7,61,65,126,3,4,7,56,48,104,5,4,9,64,56,120,3,3,6,47,61,108,3,4,7,53,68,121,9,10,19,51,62,113,3,4
ILOC10501802,11,7,18,37,47,84,7,5,12,55,59,114,10,8,18,49,28,77,6,5,11,65,41,106,9,6,15,38,36,74,4,6,10,51,48,99,4,11,15,34,35,69,5,5,10,43,51,94,6,11,17,39,37,76,4,7,11,49,55,104,40,43,83,197,183,380,26,28,54,263,254,517,16,4,20,30,40,70,0,0,0,46,44,90,4,11,15,28,29,57,0,3,3,32,43,75,5,3,8,27,34,61,0,3,3,32,40,72,8,4,12,36,26,62,0,4,4,44,34,78,4,4,8,25,28,53,5,3,8,34,35,69,37,26,63,146,157,303,5,13,18,188,196,384,3,7,10,23,33,56,3,3,6,29,43,72,5,3,8,39,31,70,3,3,6,47,37,84,3,3,6,48,29,77,6,3,9,57,35,92,10,11,21,36,27,63,4,3,7,50,41,91,10,0,10,42,32,74,6,0
ILOC10501803,3,0,3,38,41,79,3,0,3,44,41,85,0,3,3,47,44,91,0,3,3,47,50,97,3,3,6,56,45,101,3,3,6,62,51,113,3,3,6,68,45,113,0,0,0,71,48,119,3,3,6,51,53,104,3,0,3,57,56,113,12,12,24,260,228,488,9,6,15,281,246,527,7,0,7,52,55,107,0,0,0,59,55,114,0,3,3,55,51,106,0,0,0,55,54,109,3,3,6,59,41,100,0,0,0,62,44,106,0,4,4,53,43,96,0,0,0,53,47,100,4,3,7,56,48,104,0,3,3,60,54,114,14,13,27,275,238,513,0,3,3,289,254,543,9,0,9,63,41,104,0,4,4,72,45,117,0,3,3,35,61,96,0,3,3,35,67,102,0,6,6,52,56,108,3,3,6,55,65,120,7,6,13,45,60,105,3,0,3,55,66,121,6,6,12,55,73,128,3,0
ILOC10501804,10,14,24,27,27,54,5,5,10,42,46,88,16,3,19,24,29,53,0,5,5,40,37,77,15,6,21,33,30,63,4,8,12,52,44,96,13,8,21,27,21,48,5,0,5,45,29,74,4,10,14,33,22,55,6,0,6,43,32,75,58,41,99,144,129,273,20,18,38,222,188,410,10,5,15,23,23,46,4,4,8,37,32,69,9,12,21,22,18,40,3,3,6,34,33,67,5,5,10,25,13,38,3,0,3,33,18,51,7,7,14,22,24,46,3,5,8,32,36,68,3,3,6,17,20,37,3,4,7,23,27,50,34,32,66,109,98,207,16,16,32,159,146,305,13,7,20,20,26,46,3,4,7,36,37,73,6,6,12,20,18,38,3,7,10,29,31,60,9,5,14,20,25,45,3,3,6,32,33,65,8,8,16,17,27,44,0,0,0,25,35,60,6,5,11,23,26,49,3,4
ILOC10501805,3,0,3,36,27,63,0,0,0,39,27,66,3,6,9,30,23,53,3,0,3,36,29,65,3,0,3,21,18,39,3,0,3,27,18,45,3,3,6,27,32,59,3,0,3,33,35,68,3,0,3,22,32,54,0,3,3,25,35,60,15,9,24,136,132,268,9,3,12,160,144,304,0,0,0,18,19,37,3,0,3,21,19,40,4,4,8,29,16,45,0,0,0,33,20,53,0,3,3,25,20,45,0,0,0,25,23,48,3,0,3,21,25,46,3,3,6,27,28,55,0,0,0,13,16,29,0,0,0,13,16,29,7,7,14,106,96,202,6,3,9,119,106,225,0,3,3,16,12,28,3,0,3,19,15,34,3,0,3,18,13,31,3,3,6,24,16,40,3,3,6,27,20,47,0,0,0,30,23,53,0,3,3,17,16,33,0,0,0,17,19,36,0,3,3,19,14,33,0,0
ILOC10501806,4,0,4,25,22,47,3,0,3,32,22,54,0,0,0,22,29,51,3,0,3,25,29,54,3,5,8,31,33,64,3,0,3,37,38,75,3,0,3,25,25,50,3,0,3,31,25,56,3,0,3,19,31,50,3,0,3,25,31,56,13,5,18,122,140,262,15,0,15,150,145,295,0,3,3,28,21,49,3,3,6,31,27,58,0,0,0,26,25,51,0,3,3,26,28,54,5,0,5,40,28,68,0,5,5,45,33,78,0,0,0,35,31,66,0,4,4,35,35,70,0,4,4,35,25,60,0,3,3,35,32,67,5,7,12,164,130,294,3,18,21,172,155,327,3,0,3,40,30,70,4,0,4,47,30,77,5,0,5,33,42,75,3,4,7,41,46,87,0,0,0,30,33,63,5,0,5,35,33,68,4,8,12,39,37,76,4,0,4,47,45,92,0,0,0,35,36,71,3,5
ILOC10501807,4,0,4,14,18,32,3,0,3,21,18,39,3,3,6,18,11,29,0,0,0,21,14,35,0,3,3,16,14,30,3,0,3,19,17,36,0,3,3,18,16,34,0,0,0,18,19,37,0,0,0,17,15,32,0,0,0,17,15,32,7,9,16,83,74,157,6,0,6,96,83,179,0,0,0,16,14,30,4,0,4,20,14,34,4,0,4,18,12,30,0,5,5,22,17,39,0,0,0,13,18,31,3,0,3,16,18,34,0,6,6,11,16,27,0,0,0,11,22,33,0,0,0,17,16,33,0,3,3,17,19,36,4,6,10,75,76,151,7,8,15,86,90,176,0,3,3,18,14,32,0,3,3,18,20,38,0,3,3,13,27,40,0,0,0,13,30,43,0,3,3,10,12,22,0,0,0,10,15,25,4,3,7,17,16,33,3,0,3,24,19,43,0,3,3,24,16,40,3,3
ILOC10501901,0,11,11,71,52,123,4,0,4,75,63,138,8,11,19,61,48,109,5,0,5,74,59,133,3,9,12,81,59,140,0,3,3,84,71,155,6,9,15,70,59,129,3,3,6,79,71,150,13,9,22,57,56,113,3,3,6,73,68,141,30,49,79,340,274,614,15,9,24,385,332,717,4,8,12,72,62,134,4,5,9,80,75,155,7,7,14,67,70,137,0,7,7,74,84,158,5,10,15,70,74,144,5,3,8,80,87,167,6,0,6,71,62,133,3,4,7,80,66,146,7,7,14,68,41,109,5,0,5,80,48,128,29,32,61,348,309,657,17,19,36,394,360,754,5,11,16,75,51,126,4,0,4,84,62,146,6,10,16,74,61,135,0,4,4,80,75,155,7,3,10,67,68,135,0,3,3,74,74,148,9,0,9,72,71,143,3,5,8,84,76,160,0,7,7,63,56,119,3,4
ILOC10502001,5,9,14,135,155,290,9,9,18,149,173,322,8,7,15,145,145,290,12,7,19,165,159,324,5,5,10,168,168,336,4,5,9,177,178,355,9,6,15,156,160,316,6,13,19,171,179,350,12,6,18,165,165,330,6,3,9,183,174,357,39,33,72,769,793,1562,37,37,74,845,863,1708,7,7,14,160,176,336,7,10,17,174,193,367,6,14,20,163,186,349,5,5,10,174,205,379,6,5,11,176,161,337,10,5,15,192,171,363,9,10,19,172,161,333,9,0,9,190,171,361,5,3,8,185,179,364,11,11,22,201,193,394,33,39,72,856,863,1719,42,31,73,931,933,1864,8,12,20,170,149,319,6,13,19,184,174,358,11,3,14,176,149,325,8,4,12,195,156,351,6,5,11,207,184,391,12,8,20,225,197,422,7,5,12,171,185,356,15,8,23,193,198,391,7,9,16,181,202,383,15,13
ILOC10502101,8,5,13,76,84,160,0,9,9,84,98,182,5,14,19,84,79,163,0,4,4,89,97,186,16,11,27,96,93,189,3,4,7,115,108,223,5,9,14,87,82,169,0,4,4,92,95,187,9,13,22,79,96,175,4,3,7,92,112,204,43,52,95,422,434,856,7,24,31,472,510,982,14,3,17,90,78,168,3,3,6,107,84,191,4,9,13,77,81,158,0,5,5,81,95,176,6,5,11,85,76,161,4,4,8,95,85,180,6,8,14,98,81,179,0,0,0,104,89,193,7,7,14,85,75,160,3,3,6,95,85,180,37,32,69,435,391,826,10,15,25,482,438,920,12,6,18,76,84,160,4,3,7,92,93,185,6,9,15,76,79,155,3,3,6,85,91,176,7,7,14,101,95,196,0,0,0,108,102,210,5,4,9,90,79,169,3,3,6,98,86,184,6,11,17,91,98,189,0,4
ILOC10502102,0,0,0,36,32,68,4,0,4,40,32,72,3,3,6,21,19,40,0,0,0,24,22,46,3,0,3,37,25,62,0,0,0,40,25,65,4,0,4,30,27,57,0,3,3,34,30,64,0,7,7,25,31,56,5,0,5,30,38,68,10,10,20,149,134,283,9,3,12,168,147,315,3,3,6,24,29,53,3,3,6,30,35,65,4,0,4,32,28,60,0,0,0,36,28,64,0,0,0,20,22,42,3,3,6,23,25,48,3,0,3,35,25,60,0,0,0,38,25,63,0,0,0,23,22,45,3,3,6,26,25,51,10,3,13,134,126,260,9,9,18,153,138,291,0,0,0,25,20,45,0,0,0,25,20,45,0,4,4,28,20,48,0,0,0,28,24,52,0,3,3,21,26,47,0,4,4,21,33,54,0,0,0,23,19,42,0,0,0,23,19,42,5,3,8,21,19,40,0,0
ILOC10502103,3,3,6,91,84,175,3,6,9,97,93,190,3,3,6,85,81,166,5,5,10,93,89,182,3,3,6,82,98,180,0,4,4,85,105,190,3,3,6,80,94,174,0,3,3,83,100,183,5,3,8,98,89,187,5,0,5,108,92,200,17,15,32,436,446,882,13,18,31,466,479,945,3,3,6,79,89,168,0,7,7,82,99,181,3,3,6,93,89,182,3,3,6,99,95,194,0,3,3,92,91,183,4,6,10,96,100,196,0,8,8,90,91,181,0,0,0,90,99,189,3,3,6,78,90,168,3,3,6,84,96,180,9,20,29,432,450,882,10,19,29,451,489,940,0,3,3,77,113,190,0,3,3,77,119,196,5,6,11,98,83,181,0,3,3,103,92,195,3,0,3,93,86,179,3,3,6,99,89,188,3,3,6,82,85,167,0,3,3,85,91,176,3,3,6,88,85,173,0,0
ILOC10502104,0,4,4,85,70,155,5,0,5,90,74,164,5,3,8,85,77,162,0,0,0,90,80,170,7,0,7,77,84,161,5,6,11,89,90,179,3,9,12,73,79,152,0,0,0,76,88,164,0,3,3,85,96,181,0,0,0,85,99,184,15,19,34,405,406,811,10,6,16,430,431,861,5,4,9,74,77,151,3,3,6,82,84,166,5,6,11,84,77,161,0,5,5,89,88,177,0,7,7,84,70,154,5,3,8,89,80,169,4,0,4,84,83,167,0,7,7,88,90,178,3,7,10,88,89,177,0,0,0,91,96,187,17,24,41,414,396,810,8,18,26,439,438,877,3,4,7,100,71,171,3,8,11,106,83,189,3,0,3,91,94,185,3,0,3,97,94,191,8,3,11,76,104,180,0,5,5,84,112,196,5,0,5,83,82,165,3,3,6,91,85,176,0,0,0,85,88,173,4,0
ILOC10502105,24,20,44,92,107,199,3,4,7,119,131,250,22,18,40,113,98,211,7,3,10,142,119,261,21,15,36,104,103,207,9,4,13,134,122,256,14,19,33,112,101,213,3,8,11,129,128,257,19,28,47,109,97,206,3,4,7,131,129,260,100,100,200,530,506,1036,25,23,48,655,629,1284,22,28,50,72,97,169,5,0,5,99,125,224,22,19,41,87,76,163,3,5,8,112,100,212,13,10,23,88,73,161,3,5,8,104,88,192,20,16,36,84,98,182,4,6,10,108,120,228,18,16,34,85,66,151,4,7,11,107,89,196,95,89,184,416,410,826,19,23,42,530,522,1052,23,15,38,103,76,179,3,5,8,129,96,225,20,15,35,87,73,160,5,0,5,112,88,200,28,24,52,72,90,162,4,3,7,104,117,221,23,24,47,82,71,153,0,7,7,105,102,207,14,19,33,90,70,160,4,4
ILOC10502201,6,9,15,85,77,162,5,7,12,96,93,189,7,3,10,69,87,156,5,10,15,81,100,181,3,4,7,89,70,159,3,8,11,95,82,177,3,3,6,89,77,166,4,4,8,96,84,180,3,9,12,88,84,172,3,0,3,94,93,187,22,28,50,420,395,815,20,29,49,462,452,914,9,6,15,78,73,151,7,3,10,94,82,176,0,7,7,64,78,142,6,6,12,70,91,161,10,6,16,75,67,142,3,6,9,88,79,167,0,5,5,83,80,163,6,7,13,89,92,181,3,8,11,74,64,138,3,7,10,80,79,159,22,32,54,374,362,736,25,29,54,421,423,844,6,6,12,84,90,174,4,0,4,94,96,190,9,4,13,83,68,151,5,5,10,97,77,174,3,5,8,85,92,177,5,6,11,93,103,196,5,5,10,76,80,156,6,3,9,87,88,175,3,4,7,90,75,165,6,4
ILOC10600101,6,0,6,37,20,57,0,0,0,43,20,63,4,4,8,24,21,45,0,0,0,28,25,53,3,3,6,27,26,53,3,3,6,33,32,65,0,6,6,41,21,62,0,0,0,41,27,68,6,3,9,30,31,61,0,0,0,36,34,70,19,16,35,159,119,278,3,3,6,181,138,319,3,3,6,28,20,48,0,3,3,31,26,57,0,8,8,23,19,42,0,0,0,23,27,50,3,6,9,19,27,46,3,0,3,25,33,58,3,3,6,23,24,47,0,3,3,26,30,56,3,3,6,12,19,31,3,3,6,18,25,43,12,23,35,105,109,214,6,9,15,123,141,264,6,5,11,20,27,47,0,3,3,26,35,61,0,4,4,28,11,39,0,0,0,28,15,43,6,5,11,23,29,52,0,3,3,29,37,66,3,3,6,21,19,40,0,3,3,24,25,49,5,0,5,14,37,51,0,0
ILOC10600102,0,4,4,110,93,203,3,4,7,113,101,214,5,4,9,95,112,207,6,3,9,106,119,225,4,7,11,119,118,237,7,3,10,130,128,258,4,3,7,118,116,234,4,6,10,126,125,251,0,10,10,111,118,229,7,6,13,118,134,252,13,28,41,553,557,1110,27,22,49,593,607,1200,5,10,15,131,116,247,7,12,19,143,138,281,3,4,7,119,121,240,12,3,15,134,128,262,12,4,16,124,119,243,8,3,11,144,126,270,4,8,12,123,115,238,3,9,12,130,132,262,10,3,13,147,146,293,8,9,17,165,158,323,34,29,63,644,617,1261,38,36,74,716,682,1398,5,7,12,124,142,266,5,5,10,134,154,288,12,9,21,136,137,273,4,10,14,152,156,308,9,7,16,173,149,322,6,10,16,188,166,354,5,5,10,155,146,301,8,9,17,168,160,328,7,5,12,175,135,310,7,6
ILOC10600103,0,0,0,11,22,33,0,0,0,11,22,33,3,4,7,18,9,27,0,3,3,21,16,37,5,0,5,18,11,29,0,0,0,23,11,34,5,3,8,13,20,33,0,0,0,18,23,41,0,0,0,7,13,20,0,0,0,7,13,20,13,7,20,67,75,142,0,3,3,80,85,165,0,3,3,24,14,38,0,0,0,24,17,41,3,4,7,12,9,21,0,0,0,15,13,28,3,3,6,17,12,29,0,0,0,20,15,35,0,0,0,15,12,27,3,0,3,18,12,30,6,3,9,13,17,30,3,0,3,22,20,42,12,13,25,81,64,145,6,0,6,99,77,176,3,4,7,10,12,22,3,0,3,16,16,32,5,3,8,14,17,31,0,0,0,19,20,39,4,0,4,21,20,41,0,3,3,25,23,48,3,8,11,16,12,28,0,0,0,19,20,39,0,3,3,23,14,37,0,0
ILOC10600201,6,14,20,79,56,135,6,7,13,91,77,168,18,15,33,71,47,118,8,6,14,97,68,165,10,6,16,67,71,138,8,4,12,85,81,166,8,9,17,78,83,161,12,12,24,98,104,202,17,8,25,73,84,157,6,5,11,96,97,193,59,52,111,368,341,709,40,34,74,467,427,894,7,19,26,84,64,148,7,6,13,98,89,187,10,14,24,69,76,145,8,6,14,87,96,183,5,10,15,73,71,144,7,9,16,85,90,175,7,4,11,83,73,156,11,5,16,101,82,183,7,6,13,65,70,135,7,10,17,79,86,165,36,53,89,374,354,728,40,36,76,450,443,893,5,7,12,86,73,159,8,13,21,99,93,192,8,5,13,73,78,151,3,9,12,84,92,176,5,14,19,70,93,163,6,9,15,81,116,197,6,11,17,73,87,160,13,0,13,92,98,190,9,5,14,80,83,163,5,12
ILOC10600202,3,0,3,0,4,4,0,0,0,3,4,7,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,6,3,9,6,4,10,0,4,4,12,11,23,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,9,0,0,0,9,3,12,3,0,3,5,0,5,0,0,0,8,0,8,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
ILOC10600203,7,4,11,52,41,93,0,3,3,59,48,107,5,4,9,54,44,98,3,3,6,62,51,113,3,6,9,53,48,101,3,3,6,59,57,116,0,6,6,70,54,124,10,0,10,80,60,140,14,6,20,65,52,117,3,3,6,82,61,143,29,26,55,294,239,533,19,12,31,342,277,619,8,4,12,63,63,126,5,3,8,76,70,146,15,3,18,74,51,125,0,5,5,89,59,148,6,3,9,69,46,115,0,5,5,75,54,129,4,9,13,60,65,125,4,3,7,68,77,145,7,6,13,72,62,134,6,0,6,85,68,153,40,25,65,338,287,625,15,16,31,393,328,721,0,4,4,73,71,144,4,9,13,77,84,161,10,5,15,81,87,168,3,5,8,94,97,191,8,3,11,83,75,158,6,3,9,97,81,178,10,5,15,75,80,155,6,5,11,91,90,181,3,8,11,77,80,157,3,0
ILOC10600204,8,6,14,11,5,16,0,0,0,19,11,30,3,6,9,15,12,27,0,0,0,18,18,36,5,0,5,9,11,20,3,3,6,17,14,31,5,6,11,7,12,19,0,0,0,12,18,30,3,5,8,9,10,19,0,3,3,12,18,30,24,23,47,51,50,101,3,6,9,78,79,157,4,6,10,12,6,18,0,0,0,16,12,28,7,5,12,8,11,19,0,0,0,15,16,31,0,3,3,11,8,19,0,3,3,11,14,25,5,0,5,13,11,24,0,3,3,18,14,32,3,3,6,12,9,21,3,0,3,18,12,30,19,17,36,56,45,101,3,6,9,78,68,146,3,3,6,12,12,24,3,3,6,18,18,36,3,3,6,10,13,23,3,0,3,16,16,32,6,3,9,16,13,29,0,0,0,22,16,38,4,3,7,18,13,31,0,0,0,22,16,38,0,0,0,13,16,29,0,0
ILOC10600205,0,0,0,9,12,21,0,0,0,9,12,21,0,0,0,10,5,15,0,0,0,10,5,15,0,3,3,13,8,21,0,0,0,13,11,24,6,3,9,18,7,25,0,0,0,24,10,34,4,3,7,9,19,28,0,0,0,13,22,35,10,9,19,59,51,110,0,0,0,69,60,129,0,3,3,7,8,15,0,3,3,7,14,21,3,3,6,9,9,18,0,0,0,12,12,24,3,3,6,9,14,23,0,0,0,12,17,29,3,0,3,8,8,16,0,0,0,11,8,19,3,3,6,10,11,21,0,3,3,13,17,30,12,12,24,43,50,93,0,6,6,55,68,123,3,3,6,11,6,17,0,0,0,14,9,23,0,0,0,13,6,19,3,0,3,16,6,22,3,3,6,11,8,19,0,0,0,14,11,25,3,0,3,10,11,21,0,0,0,13,11,24,3,0,3,6,14,20,0,3
ILOC10600206,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,8,3,11,0,0,0,0,0,0,8,3,11,6,0,6,0,0,0,0,0,0,6,0,6,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,7,0,7,0,0,0,0,0
ILOC10600301,0,0,0,5,5,10,0,0,0,5,5,10,3,3,6,12,12,24,0,3,3,15,18,33,0,0,0,7,16,23,0,0,0,7,16,23,0,5,5,12,11,23,3,0,3,15,16,31,3,0,3,17,13,30,0,0,0,20,13,33,6,8,14,53,57,110,3,3,6,62,68,130,0,3,3,9,9,18,3,0,3,12,12,24,6,0,6,12,13,25,0,0,0,18,13,31,4,4,8,9,11,20,3,0,3,16,15,31,3,3,6,4,15,19,3,0,3,10,18,28,0,7,7,16,18,34,0,0,0,16,25,41,13,17,30,50,66,116,9,0,9,72,83,155,0,5,5,13,11,24,0,0,0,13,16,29,0,7,7,15,10,25,0,0,0,15,17,32,5,0,5,10,12,22,0,0,0,15,12,27,6,4,10,18,13,31,0,0,0,24,17,41,0,4,4,20,12,32,0,0
ILOC10600302,27,44,71,173,133,306,18,15,33,218,192,410,31,35,66,153,134,287,16,16,32,200,185,385,26,29,55,132,152,284,12,15,27,170,196,366,25,36,61,161,144,305,7,12,19,193,192,385,25,25,50,146,146,292,18,16,34,189,187,376,134,169,303,765,709,1474,71,74,145,970,952,1922,25,30,55,163,129,292,15,6,21,203,165,368,34,20,54,154,119,273,13,4,17,201,143,344,18,33,51,155,147,302,13,20,33,186,200,386,26,26,52,129,116,245,10,16,26,165,158,323,27,27,54,140,128,268,18,14,32,185,169,354,130,136,266,741,639,1380,69,60,129,940,835,1775,27,23,50,142,120,262,13,20,33,182,163,345,21,19,40,114,121,235,11,6,17,146,146,292,25,22,47,158,139,297,12,17,29,195,178,373,25,18,43,128,135,263,14,4,18,167,157,324,29,27,56,148,151,299,6,18
