region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC10600201,17,94,100,194,33,42,75,382,414,796,35,43,78,450,499,949,10,10,20,77,70,147,7,7,14,94,87,181,7,9,16,90,91,181,6,7,13,103,107,210,11,12,23,83,75,158,8,0,8,102,87,189,7,11,18,77,73,150,5,4,9,89,88,177,6,8,14,70,43,113,9,0,9,85,51,136,41,50,91,397,352,749,35,18,53,473,420,893,3,3,6,44,49,93,3,3,6,50,55,105,8,5,13,45,38,83,4,0,4,57,43,100,6,3,9,44,62,106,3,0,3,53,65,118,3,7,10,50,49,99,6,3,9,59,59,118,3,3,6,46,41,87,3,3,6,52,47,99,23,21,44,229,239,468,19,9,28,271,269,540,20,21,41,272,265,537,21,18,39,313,304,617,18,15,33,233,317,550,20,19,39,271,351,622,16,27,43,343,342,685,32,16,48,391,385,776,24,20,44,364
ILOC10600202,0,4,0,4,3,6,9,9,3,12,0,0,0,12,9,21,4,0,4,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,4,6,10,6,3,9,0,0,0,10,9,19,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,6,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,3,6,9,0,3,3,3,12,15,0,4,4,3,5,8,0,0,0,3,9,12,3,0,3,5,3,8,0,0,0,8,3,11,4,3,7,4,3,7,0,0,0,8,6,14,3,3,6,9
ILOC10600203,3,83,88,171,31,25,56,389,393,782,22,22,44,442,440,882,9,6,15,84,80,164,9,5,14,102,91,193,6,7,13,88,89,177,0,4,4,94,100,194,8,5,13,78,82,160,0,5,5,86,92,178,5,0,5,78,56,134,5,4,9,88,60,148,0,6,6,67,41,108,9,3,12,76,50,126,28,24,52,395,348,743,23,21,44,446,393,839,4,0,4,50,40,90,0,0,0,54,40,94,6,0,6,34,34,68,0,7,7,40,41,81,3,0,3,29,39,68,0,0,0,32,39,71,0,5,5,34,31,65,0,0,0,34,36,70,3,0,3,35,34,69,7,0,7,45,34,79,16,5,21,182,178,360,7,7,14,205,190,395,7,12,19,168,150,318,4,3,7,179,165,344,13,15,28,176,208,384,10,18,28,199,241,440,22,13,35,295,322,617,14,17,31,331,352,683,15,12,27,366
ILOC10600204,0,13,16,29,16,12,28,69,67,136,6,3,9,91,82,173,6,0,6,16,16,32,0,0,0,22,16,38,3,0,3,13,15,28,0,0,0,16,15,31,3,3,6,15,15,30,3,0,3,21,18,39,4,5,9,9,12,21,0,0,0,13,17,30,0,0,0,11,12,23,0,0,0,11,12,23,16,8,24,64,70,134,3,0,3,83,78,161,0,4,4,9,3,12,0,3,3,9,10,19,3,0,3,6,7,13,0,0,0,9,7,16,3,5,8,10,7,17,0,0,0,13,12,25,0,0,0,11,7,18,0,0,0,11,7,18,3,0,3,3,8,11,0,0,0,6,8,14,9,9,18,39,32,71,0,3,3,48,44,92,11,7,18,40,38,78,3,3,6,54,48,102,4,9,13,44,47,91,4,0,4,52,56,108,12,9,21,61,62,123,3,4,7,76,75,151,7,15,22,52
ILOC10600205,3,9,17,26,12,6,18,51,45,96,3,3,6,66,54,120,0,3,3,18,10,28,0,0,0,18,13,31,0,0,0,16,17,33,0,0,0,16,17,33,0,0,0,10,10,20,3,0,3,13,10,23,0,0,0,12,11,23,0,0,0,12,11,23,0,0,0,11,10,21,0,0,0,11,10,21,0,3,3,67,58,125,3,0,3,70,61,131,0,0,0,3,10,13,0,0,0,3,10,13,0,0,0,6,8,14,3,3,6,9,11,20,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,12,13,25,0,3,3,12,16,28,0,3,3,5,3,8,0,0,0,5,6,11,0,3,3,34,43,77,3,6,9,37,52,89,6,5,11,31,38,69,4,0,4,41,43,84,5,3,8,41,41,82,0,0,0,46,44,90,0,4,4,58,48,106,5,4,9,63,56,119,5,4,9,59
ILOC10600206,0,7,0,7,19,6,25,0,0,0,0,0,0,19,6,25,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,3,3,6,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,0,0,3,3,6,9,12,21,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,3,5,8,0,0,0,0,0,0,3,5,8,0,4,4,0
ILOC10600301,0,20,16,36,11,20,31,76,58,134,0,0,0,87,78,165,4,3,7,14,20,34,0,0,0,18,23,41,3,4,7,20,16,36,3,0,3,26,20,46,5,0,5,24,11,35,3,3,6,32,14,46,7,0,7,27,10,37,0,0,0,34,10,44,3,0,3,15,10,25,0,3,3,18,13,31,22,7,29,100,67,167,6,6,12,128,80,208,0,0,0,12,9,21,0,0,0,12,9,21,3,0,3,8,10,18,0,0,0,11,10,21,0,0,0,9,15,24,0,3,3,9,18,27,3,0,3,8,6,14,0,3,3,11,9,20,3,3,6,11,20,31,3,0,3,17,23,40,9,3,12,48,60,108,3,6,9,60,69,129,5,6,11,58,62,120,3,0,3,66,68,134,9,5,14,57,55,112,3,0,3,69,60,129,7,10,17,69,54,123,3,0,3,79,64,143,7,9,16,67
ILOC10600302,24,183,196,379,127,109,236,690,666,1356,56,65,121,873,840,1713,19,17,36,156,123,279,6,12,18,181,152,333,28,25,53,191,149,340,15,12,27,234,186,420,19,16,35,125,149,274,4,7,11,148,172,320,20,23,43,143,170,313,19,9,28,182,202,384,20,18,38,128,153,281,8,12,20,156,183,339,106,99,205,743,744,1487,52,52,104,901,895,1796,26,16,42,124,158,282,14,6,20,164,180,344,19,18,37,152,131,283,10,6,16,181,155,336,17,16,33,125,144,269,5,17,22,147,177,324,16,15,31,128,132,260,6,11,17,150,158,308,10,18,28,149,125,274,19,10,29,178,153,331,88,83,171,678,690,1368,54,50,104,820,823,1643,50,58,108,657,731,1388,42,46,88,749,835,1584,53,51,104,609,653,1262,45,40,85,707,744,1451,41,63,104,648,690,1338,45,35,80,734,788,1522,53,59,112,676
ILOC10600303,38,452,404,856,145,134,279,1782,1749,3531,104,97,201,2031,1980,4011,28,33,61,360,361,721,18,19,37,406,413,819,25,23,48,398,369,767,14,18,32,437,410,847,21,22,43,372,405,777,24,20,44,417,447,864,25,22,47,320,283,603,27,13,40,372,318,690,19,11,30,287,228,515,24,12,36,330,251,581,118,111,229,1737,1646,3383,107,82,189,1962,1839,3801,21,12,33,282,230,512,26,17,43,329,259,588,13,12,25,240,179,419,18,14,32,271,205,476,18,17,35,231,191,422,24,4,28,273,212,485,16,7,23,213,181,394,23,9,32,252,197,449,14,6,20,221,166,387,16,7,23,251,179,430,82,54,136,1187,947,2134,107,51,158,1376,1052,2428,78,59,137,958,887,1845,69,31,100,1105,977,2082,53,58,111,1060,1152,2212,61,52,113,1174,1262,2436,62,54,116,1440,1512,2952,82,77,159,1584,1643,3227,46,61,107,1579
ILOC10600401,18,245,251,496,58,62,120,1168,1171,2339,53,42,95,1279,1275,2554,15,14,29,230,203,433,15,10,25,260,227,487,15,3,18,231,224,455,16,7,23,262,234,496,12,13,25,235,256,491,8,5,13,255,274,529,9,11,20,220,236,456,16,8,24,245,255,500,15,9,24,215,190,405,13,11,24,243,210,453,66,50,116,1131,1109,2240,68,41,109,1265,1200,2465,10,6,16,221,244,465,17,17,34,248,267,515,11,12,23,237,224,461,22,11,33,270,247,517,9,11,20,244,231,475,19,14,33,272,256,528,7,8,15,246,239,485,23,7,30,276,254,530,10,12,22,252,238,490,17,9,26,279,259,538,47,49,96,1200,1176,2376,98,58,156,1345,1283,2628,37,51,88,1352,1354,2706,103,62,165,1492,1467,2959,19,46,65,1221,1321,2542,83,59,142,1323,1426,2749,38,28,66,1377,1383,2760,57,47,104,1472,1458,2930,27,34,61,1508
ILOC10600402,36,292,239,531,53,57,110,1183,1126,2309,99,100,199,1335,1283,2618,5,3,8,264,221,485,20,15,35,289,239,528,10,4,14,256,205,461,21,19,40,287,228,515,7,6,13,219,212,431,12,21,33,238,239,477,5,4,9,216,197,413,16,8,24,237,209,446,0,10,10,179,128,307,14,7,21,193,145,338,27,27,54,1134,963,2097,83,70,153,1244,1060,2304,7,0,7,181,133,314,9,10,19,197,143,340,3,10,13,156,148,304,19,6,25,178,164,342,3,3,6,153,138,291,11,8,19,167,149,316,4,0,4,125,103,228,14,9,23,143,112,255,3,8,11,144,129,273,16,13,29,163,150,313,20,21,41,759,651,1410,69,46,115,848,718,1566,16,15,31,689,684,1373,49,41,90,754,740,1494,21,22,43,722,808,1530,48,57,105,791,887,1678,21,17,38,1041,1062,2103,88,74,162,1150,1153,2303,21,24,45,1184
ILOC10600501,14,190,177,367,34,48,82,901,783,1684,44,31,75,979,862,1841,13,12,25,169,154,323,11,10,21,193,176,369,6,5,11,189,154,343,17,6,23,212,165,377,11,6,17,195,169,364,0,6,6,206,181,387,12,8,20,171,148,319,9,0,9,192,156,348,5,4,9,149,135,284,4,7,11,158,146,304,47,35,82,873,760,1633,41,29,70,961,824,1785,5,7,12,156,152,308,3,0,3,164,159,323,9,8,17,142,125,267,6,8,14,157,141,298,10,3,13,125,134,259,5,4,9,140,141,281,3,3,6,151,148,299,3,6,9,157,157,314,8,5,13,128,125,253,4,5,9,140,135,275,35,26,61,702,684,1386,21,23,44,758,733,1491,41,25,66,689,677,1366,39,21,60,769,723,1492,32,16,48,707,662,1369,26,25,51,765,703,1468,30,24,54,781,856,1637,29,27,56,840,907,1747,36,23,59,840
ILOC10600502,14,176,181,357,26,35,61,823,822,1645,40,53,93,889,910,1799,8,4,12,157,150,307,12,4,16,177,158,335,3,7,10,161,163,324,6,14,20,170,184,354,9,3,12,162,146,308,7,3,10,178,152,330,6,7,13,137,131,268,6,5,11,149,143,292,3,3,6,141,113,254,4,4,8,148,120,268,29,24,53,758,703,1461,35,30,65,822,757,1579,7,0,7,105,100,205,7,3,10,119,103,222,5,0,5,97,87,184,0,4,4,102,91,193,3,0,3,75,82,157,9,3,12,87,85,172,0,4,4,104,101,205,10,3,13,114,108,222,0,8,8,84,83,167,0,8,8,84,99,183,15,12,27,465,453,918,26,21,47,506,486,992,10,14,24,376,445,821,23,22,45,409,481,890,8,9,17,487,606,1093,20,34,54,515,649,1164,13,19,32,760,765,1525,40,36,76,813,820,1633,23,14,37,813
ILOC10600503,22,311,322,633,41,51,92,1446,1519,2965,53,60,113,1540,1630,3170,10,6,16,263,294,557,14,11,25,287,311,598,19,10,29,296,319,615,11,13,24,326,342,668,7,9,16,302,304,606,11,15,26,320,328,648,13,10,23,261,225,486,12,3,15,286,238,524,8,10,18,210,189,399,9,3,12,227,202,429,57,45,102,1332,1331,2663,57,45,102,1446,1421,2867,8,5,13,178,221,399,16,8,24,202,234,436,11,6,17,202,184,386,10,9,19,223,199,422,5,4,9,174,172,346,3,6,9,182,182,364,0,9,9,172,166,338,9,8,17,181,183,364,5,4,9,146,153,299,4,3,7,155,160,315,29,28,57,872,896,1768,42,34,76,943,958,1901,14,21,35,730,767,1497,34,21,55,778,809,1587,11,28,39,773,844,1617,29,31,60,813,903,1716,20,27,47,1086,1235,2321,55,37,92,1161,1299,2460,22,25,47,1296
ILOC10700101,76,470,422,892,9,15,24,2042,1914,3956,185,168,353,2236,2097,4333,5,0,5,430,395,825,23,29,52,458,424,882,0,0,0,422,416,838,29,32,61,451,448,899,4,6,10,451,399,850,43,24,67,498,429,927,4,0,4,476,416,892,42,23,65,522,439,961,3,0,3,491,433,924,47,33,80,541,466,1007,16,6,22,2270,2059,4329,184,141,325,2470,2206,4676,7,9,16,583,517,1100,54,28,82,644,554,1198,6,5,11,625,534,1159,74,47,121,705,586,1291,9,3,12,692,577,1269,73,45,118,774,625,1399,7,3,10,682,622,1304,62,47,109,751,672,1423,9,3,12,728,655,1383,69,50,119,806,708,1514,38,23,61,3310,2905,6215,332,217,549,3680,3145,6825,42,21,63,3930,3566,7496,434,252,686,4406,3839,8245,29,26,55,3426,2969,6395,253,173,426,3708,3168,6876,32,19,51,2673,2403,5076,184,133,317,2889,2555,5444,18,8,26,2383
ILOC10700201,73,1368,1251,2619,34,33,67,6447,5886,12333,171,187,358,6652,6106,12758,3,8,11,1401,1205,2606,29,36,65,1433,1249,2682,10,10,20,1366,1141,2507,39,35,74,1415,1186,2601,8,10,18,1250,1168,2418,42,41,83,1300,1219,2519,11,3,14,1256,1160,2416,28,31,59,1295,1194,2489,11,3,14,1158,1113,2271,39,23,62,1208,1139,2347,43,34,77,6431,5787,12218,177,166,343,6651,5987,12638,3,9,12,1185,1148,2333,34,32,66,1222,1189,2411,5,9,14,1111,1062,2173,32,30,62,1148,1101,2249,3,3,6,1111,1028,2139,49,30,79,1163,1061,2224,4,3,7,1003,1024,2027,32,23,55,1039,1050,2089,3,8,11,933,901,1834,34,23,57,970,932,1902,18,32,50,5343,5163,10506,181,138,319,5542,5333,10875,22,29,51,3987,4034,8021,158,118,276,4167,4181,8348,19,16,35,4283,4983,9266,149,153,302,4451,5152,9603,17,19,36,5793,6522,12315,164,144,308,5974,6685,12659,26,19,45,6054
ILOC10700301,0,61,57,118,63,38,101,234,204,438,15,14,29,312,256,568,15,8,23,36,54,90,6,3,9,57,65,122,3,11,14,36,36,72,3,3,6,42,50,92,10,14,24,41,40,81,4,4,8,55,58,113,4,7,11,31,35,66,0,0,0,35,42,77,10,0,10,38,35,73,3,0,3,51,35,86,42,40,82,182,200,382,16,10,26,240,250,490,0,5,5,28,30,58,0,3,3,28,38,66,7,7,14,28,36,64,0,0,0,35,43,78,6,4,10,22,24,46,0,0,0,28,28,56,3,7,10,35,20,55,8,0,8,46,27,73,3,7,10,25,24,49,0,3,3,28,34,62,19,30,49,138,134,272,8,6,14,165,170,335,22,36,58,115,155,270,8,7,15,145,198,343,10,25,35,82,136,218,8,6,14,100,167,267,9,19,28,100,169,269,9,9,18,118,197,315,10,17,27,114
ILOC10700302,7,44,30,74,22,17,39,121,129,250,16,10,26,159,156,315,6,0,6,28,22,50,0,3,3,34,25,59,3,3,6,18,31,49,4,0,4,25,34,59,3,0,3,24,27,51,5,0,5,32,27,59,3,4,7,32,24,56,0,0,0,35,28,63,7,3,10,27,13,40,0,3,3,34,19,53,22,10,32,129,117,246,9,6,15,160,133,293,6,3,9,19,20,39,3,5,8,28,28,56,0,4,4,25,25,50,4,3,7,29,32,61,7,3,10,24,17,41,3,0,3,34,20,54,0,4,4,27,19,46,0,3,3,27,26,53,0,0,0,25,20,45,0,0,0,25,20,45,13,14,27,120,101,221,10,11,21,143,126,269,12,10,22,80,100,180,6,6,12,98,116,214,5,10,15,69,93,162,3,5,8,77,108,185,3,7,10,74,103,177,5,10,15,82,120,202,9,13,22,98
ILOC10700303,14,185,178,363,20,20,40,935,904,1839,36,36,72,991,960,1951,3,6,9,173,175,348,10,10,20,186,191,377,4,6,10,179,160,339,9,7,16,192,173,365,11,3,14,162,143,305,8,10,18,181,156,337,5,5,10,176,140,316,9,4,13,190,149,339,4,5,9,111,136,247,13,11,24,128,152,280,27,25,52,801,754,1555,49,42,91,877,821,1698,6,8,14,146,158,304,7,4,11,159,170,329,4,0,4,141,171,312,5,6,11,150,177,327,3,7,10,139,134,273,9,5,14,151,146,297,6,0,6,155,151,306,8,8,16,169,159,328,3,0,3,140,146,286,9,4,13,152,150,302,22,15,37,721,760,1481,38,27,65,781,802,1583,17,22,39,929,1076,2005,33,30,63,979,1128,2107,13,9,22,1238,1343,2581,31,30,61,1282,1382,2664,12,19,31,1375,1328,2703,39,40,79,1426,1387,2813,8,13,21,1038
ILOC10700304,28,344,357,701,51,41,92,1679,1675,3354,82,60,142,1812,1776,3588,14,11,25,324,336,660,19,18,37,357,365,722,8,9,17,335,326,661,16,21,37,359,356,715,10,10,20,356,340,696,21,14,35,387,364,751,4,7,11,315,335,650,15,15,30,334,357,691,5,10,15,319,337,656,17,13,30,341,360,701,41,47,88,1649,1674,3323,88,81,169,1778,1802,3580,9,6,15,385,336,721,11,20,31,405,362,767,3,5,8,364,323,687,27,20,47,394,348,742,6,9,15,394,354,748,15,14,29,415,377,792,5,4,9,396,363,759,17,27,44,418,394,812,3,12,15,385,408,793,17,15,32,405,435,840,26,36,62,1924,1784,3708,87,96,183,2037,1916,3953,22,29,51,2181,2281,4462,97,105,202,2300,2415,4715,25,27,52,2210,2221,4431,99,91,190,2334,2339,4673,15,20,35,2047,1903,3950,77,59,136,2139,1982,4121,22,29,51,1806
ILOC10700305,3,34,25,59,7,4,11,99,79,178,7,4,11,113,87,200,3,3,6,20,17,37,0,0,0,23,20,43,3,3,6,16,15,31,0,3,3,19,21,40,3,0,3,20,16,36,3,3,6,26,19,45,3,3,6,23,19,42,0,3,3,26,25,51,3,0,3,16,22,38,3,0,3,22,22,44,15,9,24,95,89,184,6,9,15,116,107,223,0,0,0,15,17,32,3,3,6,18,20,38,0,3,3,18,20,38,0,3,3,18,26,44,3,0,3,14,14,28,3,3,6,20,17,37,0,3,3,23,22,45,0,0,0,23,25,48,0,0,0,19,16,35,0,3,3,19,19,38,3,6,9,89,89,178,6,12,18,98,107,205,7,8,15,83,65,148,7,3,10,97,76,173,8,6,14,81,87,168,3,3,6,92,96,188,3,4,7,66,93,159,3,7,10,72,104,176,0,5,5,82
ILOC10700306,20,248,224,472,65,61,126,1042,976,2018,45,44,89,1152,1081,2233,14,15,29,218,220,438,10,10,20,242,245,487,15,18,33,198,207,405,12,13,25,225,238,463,11,9,20,211,215,426,5,12,17,227,236,463,7,11,18,236,223,459,17,10,27,260,244,504,14,6,20,242,214,456,9,6,15,265,226,491,61,59,120,1105,1079,2184,53,51,104,1219,1189,2408,5,12,17,221,200,421,9,15,24,235,227,462,6,10,16,223,227,450,12,13,25,241,250,491,4,5,9,204,188,392,9,7,16,217,200,417,5,5,10,181,211,392,12,10,22,198,226,424,10,5,15,190,188,378,10,3,13,210,196,406,30,37,67,1019,1014,2033,52,48,100,1101,1099,2200,25,33,58,1048,1056,2104,52,32,84,1125,1121,2246,18,22,40,964,1096,2060,32,16,48,1014,1134,2148,30,34,64,1027,1088,2115,42,29,71,1099,1151,2250,17,38,55,949
ILOC10700307,0,13,25,38,3,7,10,82,89,171,8,9,17,93,105,198,4,0,4,26,18,44,0,3,3,30,21,51,8,0,8,22,21,43,0,0,0,30,21,51,0,4,4,16,19,35,4,3,7,20,26,46,4,3,7,18,22,40,0,3,3,22,28,50,0,0,0,20,27,47,0,0,0,20,27,47,16,7,23,102,107,209,4,9,13,122,123,245,0,4,4,20,13,33,4,3,7,24,20,44,3,0,3,17,11,28,0,3,3,20,14,34,0,0,0,16,15,31,0,0,0,16,15,31,3,0,3,15,18,33,5,0,5,23,18,41,0,0,0,11,14,25,4,0,4,15,14,29,6,4,10,79,71,150,13,6,19,98,81,179,3,3,6,55,64,119,5,5,10,63,72,135,0,4,4,43,61,104,5,3,8,48,68,116,6,9,15,70,69,139,0,6,6,76,84,160,0,3,3,74
ILOC10700308,8,86,82,168,14,17,31,427,371,798,27,22,49,468,410,878,4,0,4,74,65,139,6,0,6,84,65,149,3,3,6,80,85,165,3,3,6,86,91,177,0,5,5,75,67,142,5,3,8,80,75,155,3,3,6,74,86,160,3,6,9,80,95,175,3,3,6,64,74,138,3,0,3,70,77,147,13,14,27,367,377,744,20,12,32,400,403,803,3,0,3,62,69,131,6,9,15,71,78,149,3,0,3,60,85,145,4,3,7,67,88,155,0,0,0,60,63,123,3,4,7,63,67,130,0,0,0,67,63,130,0,0,0,67,63,130,0,0,0,59,60,119,3,0,3,62,60,122,6,0,6,308,340,648,16,16,32,330,356,686,9,7,16,315,357,672,17,10,27,341,374,715,6,8,14,384,433,817,10,6,16,400,447,847,3,4,7,376,418,794,17,10,27,396,432,828,7,8,15,381
ILOC10700309,10,135,141,276,18,15,33,690,638,1328,42,32,74,750,685,1435,0,5,5,137,149,286,12,7,19,149,161,310,5,3,8,127,117,244,9,6,15,141,126,267,8,4,12,141,117,258,6,6,12,155,127,282,0,5,5,140,120,260,5,5,10,145,130,275,7,0,7,120,130,250,4,9,13,131,139,270,20,17,37,665,633,1298,36,33,69,721,683,1404,3,5,8,129,101,230,9,3,12,141,109,250,3,0,3,102,126,228,8,6,14,113,132,245,3,3,6,126,109,235,9,8,17,138,120,258,3,3,6,110,98,208,7,3,10,120,104,224,3,3,6,91,104,195,5,0,5,99,107,206,15,14,29,558,538,1096,38,20,58,611,572,1183,14,8,22,441,483,924,21,20,41,476,511,987,7,6,13,435,468,903,23,22,45,465,496,961,6,13,19,508,617,1125,19,17,36,533,647,1180,7,4,11,534
ILOC10700310,0,44,38,82,28,15,43,205,168,373,6,9,15,239,192,431,7,3,10,39,35,74,4,0,4,50,38,88,6,3,9,38,35,73,3,0,3,47,38,85,3,3,6,45,29,74,3,0,3,51,32,83,4,4,8,42,35,77,0,3,3,46,42,88,5,3,8,31,33,64,0,3,3,36,39,75,25,16,41,195,167,362,10,6,16,230,189,419,4,4,8,30,30,60,0,0,0,34,34,68,7,0,7,31,33,64,0,0,0,38,33,71,0,5,5,31,28,59,0,3,3,31,36,67,4,0,4,29,24,53,3,0,3,36,24,60,0,4,4,30,36,66,3,3,6,33,43,76,15,13,28,151,151,302,6,6,12,172,170,342,3,3,6,143,183,326,0,4,4,146,190,336,5,15,20,122,142,264,4,3,7,131,160,291,10,12,22,144,140,284,4,4,8,158,156,314,6,6,12,140
ILOC10700311,9,112,79,191,10,9,19,483,413,896,19,17,36,512,439,951,0,6,6,88,53,141,4,3,7,92,62,154,4,0,4,66,69,135,3,0,3,73,69,142,0,0,0,78,78,156,3,3,6,81,81,162,0,3,3,72,75,147,4,3,7,76,81,157,3,3,6,83,69,152,3,0,3,89,72,161,7,12,19,387,344,731,17,9,26,411,365,776,0,3,3,92,78,170,3,3,6,95,84,179,0,3,3,85,75,160,3,3,6,88,81,169,0,3,3,96,76,172,3,0,3,99,79,178,3,3,6,74,68,142,0,0,0,77,71,148,0,0,0,67,60,127,0,3,3,67,63,130,3,12,15,414,357,771,9,9,18,426,378,804,3,3,6,349,431,780,13,4,17,365,438,803,4,4,8,453,466,919,15,17,32,472,487,959,3,4,7,458,480,938,14,15,29,475,499,974,4,6,10,449
