region_id,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
IARE705007,8,8,4,0,4,24,32,56,15,17,32,3,3,6,0,0,0,18,20,38,19,16,35,3,4,7,0,0,0,22,20,42,19,12,31,7,6,13,0,0,0,26,18,44,6,6,12,0,0,0,0,3,3,6,9,15,8,12,20,3,0,3,0,6,6,11,18,29,467,507,974,31,36,67,7,12,19,505,555,1060
IARE705008,9,20,4,0,4,18,20,38,11,9,20,14,9,23,0,0,0,25,18,43,8,10,18,17,14,31,0,0,0,25,24,49,4,4,8,13,13,26,0,0,0,17,17,34,7,7,14,10,6,16,0,5,5,17,18,35,9,9,18,19,12,31,0,0,0,28,21,49,218,224,442,176,131,307,8,9,17,402,364,766
IARE705009,3,9,0,0,0,15,17,32,7,10,17,0,0,0,0,0,0,7,10,17,5,4,9,4,3,7,0,0,0,9,7,16,4,9,13,3,3,6,0,0,0,7,12,19,6,8,14,6,3,9,0,0,0,12,11,23,8,10,18,4,0,4,0,0,0,12,10,22,203,208,411,71,60,131,6,3,9,280,271,551
IARE706001,49,93,7,0,7,109,120,229,30,44,74,60,30,90,6,0,6,96,74,170,30,24,54,57,29,86,7,4,11,94,57,151,17,27,44,31,20,51,0,0,0,48,47,95,11,17,28,17,9,26,0,0,0,28,26,54,11,20,31,11,0,11,0,0,0,22,20,42,750,809,1559,555,394,949,53,10,63,1358,1213,2571
IARE706002,4,4,0,0,0,28,28,56,18,28,46,4,3,7,0,0,0,22,31,53,20,21,41,5,0,5,3,0,3,28,21,49,6,17,23,3,0,3,0,0,0,9,17,26,10,12,22,0,0,0,0,0,0,10,12,22,6,17,23,0,0,0,0,0,0,6,17,23,508,483,991,21,25,46,6,0,6,535,508,1043
IARE706003,0,0,0,4,4,23,24,47,17,10,27,0,0,0,0,0,0,17,10,27,15,9,24,0,0,0,0,0,0,15,9,24,7,14,21,0,0,0,0,0,0,7,14,21,5,4,9,3,0,3,0,0,0,8,4,12,10,15,25,0,0,0,0,0,0,10,15,25,301,324,625,3,0,3,0,10,10,304,334,638
IARE706004,5,10,0,0,0,65,68,133,43,54,97,8,8,16,0,0,0,51,62,113,34,62,96,13,9,22,0,0,0,47,71,118,30,23,53,13,16,29,0,0,0,43,39,82,11,15,26,6,7,13,0,0,0,17,22,39,28,34,62,0,3,3,0,3,3,28,40,68,1133,1160,2293,129,106,235,6,12,18,1268,1278,2546
IARE706005,151,341,13,15,28,211,187,398,19,18,37,154,122,276,23,15,38,196,155,351,21,15,36,133,104,237,13,5,18,167,124,291,6,13,19,93,80,173,12,8,20,111,101,212,0,5,5,79,38,117,8,0,8,87,43,130,4,4,8,32,14,46,5,0,5,41,18,59,236,277,513,1848,1562,3410,166,144,310,2250,1983,4233
IARE706006,0,0,0,0,0,29,26,55,18,14,32,3,3,6,0,3,3,21,20,41,12,14,26,3,0,3,5,0,5,20,14,34,8,10,18,3,0,3,0,0,0,11,10,21,10,6,16,3,0,3,0,0,0,13,6,19,15,11,26,0,3,3,0,0,0,15,14,29,308,316,624,27,18,45,8,9,17,343,343,686
IARE706007,5,9,3,0,3,61,86,147,54,63,117,5,4,9,0,0,0,59,67,126,50,40,90,5,8,13,0,0,0,55,48,103,25,36,61,4,4,8,0,0,0,29,40,69,26,19,45,7,6,13,0,0,0,33,25,58,24,31,55,7,0,7,0,0,0,31,31,62,989,1013,2002,66,55,121,9,9,18,1064,1077,2141
IARE706008,5,16,0,0,0,28,22,50,13,27,40,9,11,20,0,0,0,22,38,60,21,14,35,7,6,13,0,0,0,28,20,48,18,15,33,10,4,14,0,0,0,28,19,47,3,12,15,7,0,7,0,0,0,10,12,22,3,8,11,3,3,6,0,0,0,6,11,17,322,327,649,100,96,196,0,3,3,422,426,848
IARE707001,0,0,0,0,0,4,18,22,13,9,22,0,3,3,0,0,0,13,12,25,6,11,17,3,0,3,0,0,0,9,11,20,8,5,13,0,3,3,0,0,0,8,8,16,4,8,12,3,3,6,0,0,0,7,11,18,13,10,23,3,0,3,0,0,0,16,10,26,225,259,484,25,21,46,0,6,6,250,286,536
IARE707002,5,5,0,0,0,9,15,24,11,11,22,0,0,0,0,0,0,11,11,22,6,10,16,4,0,4,0,0,0,10,10,20,4,7,11,0,3,3,0,0,0,4,10,14,4,4,8,0,0,0,0,0,0,4,4,8,9,6,15,0,0,0,0,0,0,9,6,15,209,206,415,17,11,28,0,0,0,226,217,443
IARE707003,6,26,4,3,7,38,19,57,14,10,24,11,4,15,3,4,7,28,18,46,11,11,22,14,7,21,0,7,7,25,25,50,9,6,15,10,12,22,3,0,3,22,18,40,3,7,10,10,12,22,8,4,12,21,23,44,16,5,21,19,10,29,9,5,14,44,20,64,264,245,509,198,127,325,36,43,79,498,415,913
IARE707004,0,0,0,0,0,11,7,18,3,3,6,7,3,10,0,4,4,10,10,20,4,4,8,0,7,7,0,0,0,4,11,15,3,5,8,3,4,7,0,0,0,6,9,15,4,0,4,5,0,5,0,0,0,9,0,9,7,4,11,5,5,10,3,0,3,15,9,24,145,142,287,28,19,47,9,4,13,182,165,347
IARE707005,33,73,10,11,21,101,117,218,49,44,93,47,48,95,11,3,14,107,95,202,21,34,55,68,67,135,9,12,21,98,113,211,18,35,53,65,60,125,7,7,14,90,102,192,26,21,47,70,45,115,3,5,8,99,71,170,25,49,74,68,35,103,12,18,30,105,102,207,777,814,1591,615,591,1206,132,130,262,1524,1535,3059
IARE707006,0,0,0,0,0,12,9,21,4,12,16,0,3,3,0,0,0,4,15,19,3,6,9,3,0,3,0,0,0,6,6,12,0,4,4,3,0,3,0,0,0,3,4,7,0,4,4,3,3,6,0,0,0,3,7,10,8,4,12,0,0,0,0,0,0,8,4,12,181,216,397,15,15,30,0,0,0,196,231,427
IARE794994,31,83,8,6,14,66,41,107,6,5,11,44,43,87,11,8,19,61,56,117,9,5,14,50,68,118,9,12,21,68,85,153,3,4,7,100,92,192,13,16,29,116,112,228,5,5,10,100,76,176,19,8,27,124,89,213,0,0,0,141,81,222,14,7,21,155,88,243,82,49,131,795,713,1508,141,89,230,1018,851,1869
IARE797997,0,8,4,0,4,12,0,12,0,0,0,7,0,7,0,3,3,7,3,10,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,4,7,0,0,0,3,4,7,3,0,3,77,14,91,10,3,13,90,17,107
IARE801001,6387,12833,305,216,521,6818,6678,13496,55,49,104,5436,5606,11042,276,202,478,5767,5857,11624,42,45,87,4929,5334,10263,211,175,386,5182,5554,10736,39,31,70,4365,4758,9123,184,161,345,4588,4950,9538,14,19,33,4019,4369,8388,156,149,305,4189,4537,8726,23,32,55,7736,9217,16953,358,407,765,8117,9656,17773,1175,1099,2274,87676,89701,177377,4640,3791,8431,93491,94591,188082
IARE801002,6173,11776,234,200,434,5914,6454,12368,81,102,183,5830,6508,12338,225,162,387,6136,6772,12908,60,65,125,5831,6235,12066,214,175,389,6105,6475,12580,52,57,109,5018,5349,10367,180,153,333,5250,5559,10809,30,20,50,4574,4717,9291,149,117,266,4753,4854,9607,21,31,52,8786,10811,19597,318,369,687,9125,11211,20336,1456,1418,2874,78161,81434,159595,3024,2494,5518,82641,85346,167987
IARE801003,22,45,3,4,7,26,26,52,0,0,0,28,11,39,0,3,3,28,14,42,0,0,0,21,20,41,0,0,0,21,20,41,0,0,0,12,8,20,4,0,4,16,8,24,0,0,0,6,8,14,4,0,4,10,8,18,0,3,3,15,12,27,0,0,0,15,15,30,3,3,6,264,229,493,15,7,22,282,239,521
IARE894994,21,50,3,0,3,32,24,56,0,0,0,11,15,26,3,0,3,14,15,29,3,0,3,18,22,40,4,0,4,25,22,47,3,3,6,17,14,31,3,0,3,23,17,40,3,0,3,10,8,18,0,0,0,13,8,21,0,0,0,13,12,25,0,0,0,13,12,25,18,12,30,287,280,567,22,9,31,327,301,628
IARE897997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE901001,61,153,3,6,9,95,67,162,0,0,0,88,56,144,0,3,3,88,59,147,0,0,0,66,54,120,0,0,0,66,54,120,0,0,0,73,47,120,5,7,12,78,54,132,0,0,0,75,25,100,5,0,5,80,25,105,3,0,3,51,21,72,0,3,3,54,24,78,6,3,9,1412,559,1971,41,46,87,1459,608,2067
IARE901002,14,32,0,0,0,21,14,35,0,0,0,26,28,54,3,0,3,29,28,57,4,0,4,26,19,45,0,3,3,30,22,52,0,0,0,20,24,44,0,3,3,20,27,47,0,0,0,16,11,27,0,0,0,16,11,27,0,0,0,33,24,57,0,3,3,33,27,60,7,0,7,267,250,517,13,15,28,287,265,552
IARE902001,5,10,3,0,3,11,10,21,4,4,8,8,0,8,0,0,0,12,4,16,6,9,15,3,4,7,0,0,0,9,13,22,6,4,10,3,0,3,0,0,0,9,4,13,5,3,8,3,0,3,0,3,3,8,6,14,5,10,15,0,0,0,3,0,3,8,10,18,106,116,222,89,41,130,18,9,27,213,166,379
IARE994994,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,25,0,0,0,7,18,25
IARE997997,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6
