region_id,Tot_p_Indig_M,Tot_p_Indig_F,Tot_p_Indig_P,Tot_p_NonInd_M,Tot_p_NonInd_F,Tot_p_NonInd_P,Tot_p_IndigStat_nsM,Tot_p_IndigStat_nsF,Tot_p_IndigStat_nsP,Tot_p_TotM,Tot_p_TotF,Tot_p_TotP,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_NonInd_M,A_0_4_NonInd_F,A_0_4_NonInd_P,A_0_4_IndigStat_nsM,A_0_4_IndigStat_nsF,A_0_4_IndigStat_nsP,A_0_4_TotM,A_0_4_TotF,A_0_4_TotP,A_5_14_Indig_M,A_5_14_Indig_F,A_5_14_Indig_P,A_5_14_NonInd_M,A_5_14_NonInd_F,A_5_14_NonInd_P,A_5_14_IndigStat_nsM,A_5_14_IndigStat_nsF,A_5_14_IndigStat_nsP,A_5_14_TotM,A_5_14_TotF,A_5_14_TotP,A_15_24_Indig_M,A_15_24_Indig_F,A_15_24_Indig_P,A_15_24_NonInd_M,A_15_24_NonInd_F,A_15_24_NonInd_P,A_15_24_IndigStat_nsM,A_15_24_IndigStat_nsF,A_15_24_IndigStat_nsP,A_15_24_TotM,A_15_24_TotF,A_15_24_TotP,A_25_44_Indig_M,A_25_44_Indig_F,A_25_44_Indig_P,A_25_44_NonInd_M,A_25_44_NonInd_F,A_25_44_NonInd_P,A_25_44_IndigStat_nsM,A_25_44_IndigStat_nsF,A_25_44_IndigStat_nsP,A_25_44_TotM,A_25_44_TotF,A_25_44_TotP,A_45_64_Indig_M,A_45_64_Indig_F,A_45_64_Indig_P,A_45_64_NonInd_M,A_45_64_NonInd_F,A_45_64_NonInd_P,A_45_64_IndigStat_nsM,A_45_64_IndigStat_nsF,A_45_64_IndigStat_nsP,A_45_64_TotM,A_45_64_TotF,A_45_64_TotP,A_65_over_Indig_M,A_65_over_Indig_F,A_65_over_Indig_P,A_65_ovr_NonInd_M,A_65_ovr_NonInd_F,A_65_ovr_NonInd_P,A_65ove_IndigStat_nsM,A_65ove_IndigStat_nsF,A_65ove_IndigStat_nsP,A_65_ovr_TotM,A_65_ovr_TotF,A_65_ovr_TotP,Cntd_CN_home_Indig_M,Cntd_CN_home_Indig_F,Cntd_CN_home_Indig_P,Cntd_CN_hme_NonInd_M,Cntd_CN_hme_NonInd_F,Cntd_CN_hme_NonInd_P,ctd_CN_hme_Indig_st_nsM,ctd_CN_hme_Indig_st_nsF,ctd_CN_hme_Indig_st_nsP,Cntd_CN_home_TotM,Cntd_CN_home_TotF,Cntd_CN_home_TotP,Cntd_CN_Ewre_Aus_Indig_M,Cntd_CN_Ewre_Aus_Indig_F,Cntd_CN_Ewre_Aus_Indig_P,Ctd_CN_Ewh_Aus_No_Indi_M,Ctd_CN_Ewh_Aus_No_Indi_F,Ctd_CN_Ewh_Aus_No_Indi_P,Ct_CN_Ew_Au_IndSt_nsM,Ct_CN_Ew_Au_IndSt_nsF,Ct_CN_Ew_Au_IndSt_nsP,Ctd_CN_Ewh_Aus_TotM,Ctd_CN_Ewh_Aus_TotF,Ctd_CN_Ewh_Aus_TotP,VfSme_SA2_Indig_M,VfSme_SA2_Indig_F,VfSme_SA2_Indig_P,VfSme_SA2_NonInd_M,VfSme_SA2_NonInd_F,VfSme_SA2_NonInd_P,VfSme_SA2_Indi_stat_nsM,VfSme_SA2_Indi_stat_nsF,VfSme_SA2_Indi_stat_nsP,VfSme_SA2_TotM,VfSme_SA2_TotF,VfSme_SA2_TotP,VfDif_SA2_NSW_Indig_M,VfDif_SA2_NSW_Indig_F,VfDif_SA2_NSW_Indig_P,VfDif_SA2_NSW_NonInd_M,VfDif_SA2_NSW_NonInd_F,VfDif_SA2_NSW_NonInd_P,VfDif_SA2_NSW_IndSt_nsM,VfDif_SA2_NSW_IndSt_nsF,VfDif_SA2_NSW_IndSt_nsP,VfDif_SA2_NSW_TotM,VfDif_SA2_NSW_TotF,VfDif_SA2_NSW_TotP,VfDif_SA2_Vic_Indig_M,VfDif_SA2_Vic_Indig_F,VfDif_SA2_Vic_Indig_P,VfDif_SA2_Vic_NonInd_M,VfDif_SA2_Vic_NonInd_F,VfDif_SA2_Vic_NonInd_P,VfDif_SA2_Vic_Ind_sta_nsM,VfDif_SA2_Vic_Ind_sta_nsF,VfDif_SA2_Vic_Ind_sta_nsP,VfDif_SA2_Vic_TotM,VfDif_SA2_Vic_TotF,VfDif_SA2_Vic_TotP,VfDif_SA2_Qld_Indig_M,VfDif_SA2_Qld_Indig_F,VfDif_SA2_Qld_Indig_P,VfDif_SA2_Qld_NonInd_M,VfDif_SA2_Qld_NonInd_F,VfDif_SA2_Qld_NonInd_P,VfDif_SA2_Qld_IndSt_nsM,VfDif_SA2_Qld_IndSt_nsF,VfDif_SA2_Qld_IndSt_nsP,VfDif_SA2_Qld_TotM,VfDif_SA2_Qld_TotF,VfDif_SA2_Qld_TotP,VfDif_SA2_SA_Indig_M,VfDif_SA2_SA_Indig_F,VfDif_SA2_SA_Indig_P,VfDif_SA2_SA_NonInd_M,VfDif_SA2_SA_NonInd_F,VfDif_SA2_SA_NonInd_P,VfDif_SA2_SA_IndSt_nsM,VfDif_SA2_SA_IndSt_nsF,VfDif_SA2_SA_IndSt_nsP,VfDif_SA2_SA_TotM,VfDif_SA2_SA_TotF,VfDif_SA2_SA_TotP,VfDif_SA2_WA_Indig_M,VfDif_SA2_WA_Indig_F,VfDif_SA2_WA_Indig_P,VfDif_SA2_WA_NonInd_M,VfDif_SA2_WA_NonInd_F,VfDif_SA2_WA_NonInd_P,VfDif_SA2_WA_IndSt_nsM,VfDif_SA2_WA_IndSt_nsF,VfDif_SA2_WA_IndSt_nsP,VfDif_SA2_WA_TotM,VfDif_SA2_WA_TotF,VfDif_SA2_WA_TotP,VfDif_SA2_Tas_Indig_M,VfDif_SA2_Tas_Indig_F,VfDif_SA2_Tas_Indig_P,VfDif_SA2_Tas_NonInd_M,VfDif_SA2_Tas_NonInd_F,VfDif_SA2_Tas_NonInd_P,VfDif_SA2_Tas_IndSt_nsM,VfDif_SA2_Tas_IndSt_nsF,VfDif_SA2_Tas_IndSt_nsP,VfDif_SA2_Tas_TotM,VfDif_SA2_Tas_TotF,VfDif_SA2_Tas_TotP,VfDif_SA2_NT_Indig_M,VfDif_SA2_NT_Indig_F,VfDif_SA2_NT_Indig_P,VfDif_SA2_NT_NonInd_M,VfDif_SA2_NT_NonInd_F,VfDif_SA2_NT_NonInd_P,VfDif_SA2_NT_IndSt_nsM,VfDif_SA2_NT_IndSt_nsF
IARE507012,205,211,416,6691,6397,13088,638,351,989,7534,6959,14493,26,27,53,452,417,869,25,28,53,503,472,975,70,63,133,922,895,1817,56,54,110,1048,1012,2060,30,30,60,728,640,1368,75,49,124,833,719,1552,45,55,100,1624,1602,3226,257,93,350,1926,1750,3676,30,29,59,1873,1764,3637,187,84,271,2090,1877,3967,5,7,12,1093,1079,2172,39,42,81,1137,1128,2265,191,192,383,6185,6031,12216,546,313,859,6922,6536,13458,13,20,33,507,365,872,93,38,131,613,423,1036,0,0,0,26,15,41,9,0,9,35,15,50,0,0,0,17,11,28,0,0,0,17,11,28,0,0,0,7,3,10,5,0,5,12,3,15,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,3,3,6,3,0,3,6,3,9,10,7,17,535,212,747,254,46,300,799,265,1064,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,3,0
IARE507013,434,453,887,6411,6389,12800,269,242,511,7114,7084,14198,43,47,90,506,443,949,24,24,48,573,514,1087,133,130,263,916,892,1808,31,40,71,1080,1062,2142,61,68,129,713,699,1412,28,19,47,802,786,1588,109,103,212,1438,1578,3016,68,54,122,1615,1735,3350,70,87,157,1852,1746,3598,77,54,131,1999,1887,3886,17,19,36,987,1030,2017,42,51,93,1046,1100,2146,410,421,831,5935,6007,11942,217,215,432,6562,6643,13205,22,33,55,476,382,858,54,26,80,552,441,993,0,0,0,21,13,34,0,0,0,21,13,34,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,4,7,11,4,0,4,8,7,15,0,0,0,6,3,9,0,0,0,6,3,9,17,20,37,268,205,473,31,26,57,316,251,567,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,0,0,0,0,0
IARE507014,214,253,467,2701,2807,5508,309,297,606,3224,3357,6581,30,35,65,201,181,382,27,19,46,258,235,493,78,71,149,351,379,730,45,45,90,474,495,969,34,40,74,371,311,682,48,33,81,453,384,837,41,59,100,598,702,1300,60,75,135,699,836,1535,25,41,66,758,735,1493,82,68,150,865,844,1709,5,8,13,421,500,921,48,55,103,474,563,1037,197,231,428,2487,2642,5129,268,262,530,2952,3135,6087,18,21,39,213,166,379,41,36,77,272,223,495,3,3,6,5,4,9,0,0,0,8,7,15,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,4,8,0,0,0,4,4,8,17,15,32,100,87,187,17,6,23,134,108,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE507015,563,608,1171,28214,28019,56233,1764,1298,3062,30541,29925,60466,80,75,155,2075,1948,4023,135,114,249,2290,2137,4427,158,157,315,4314,4100,8414,221,216,437,4693,4473,9166,94,103,197,3172,2918,6090,192,121,313,3458,3142,6600,126,162,288,7145,7647,14792,516,355,871,7787,8164,15951,91,102,193,8026,7801,15827,515,296,811,8632,8199,16831,13,10,23,3482,3607,7089,186,195,381,3681,3812,7493,517,579,1096,25884,26268,52152,1400,1149,2549,27801,27996,55797,44,29,73,2332,1750,4082,363,150,513,2739,1929,4668,4,0,4,88,65,153,4,0,4,96,65,161,3,0,3,137,45,182,59,7,66,199,52,251,3,0,3,96,60,156,23,10,33,122,70,192,0,0,0,120,54,174,37,0,37,157,54,211,0,4,4,49,29,78,13,4,17,62,37,99,34,16,50,1440,995,2435,276,72,348,1750,1083,2833,0,0,0,35,17,52,8,0,8,43,17,60,0,0,0,12,8,20,0,0
IARE508001,550,665,1215,768,672,1440,313,293,606,1631,1630,3261,68,78,146,62,50,112,37,48,85,167,176,343,115,133,248,70,79,149,64,59,123,249,271,520,105,108,213,69,68,137,38,39,77,212,215,427,133,197,330,235,233,468,89,93,182,457,523,980,98,110,208,257,201,458,61,46,107,416,357,773,30,38,68,76,41,117,23,9,32,129,88,217,496,588,1084,680,612,1292,292,283,575,1468,1483,2951,55,76,131,89,60,149,21,10,31,165,146,311,7,10,17,6,0,6,0,0,0,13,10,23,3,0,3,57,54,111,15,7,22,75,61,136,0,0,0,72,60,132,14,10,24,86,70,156,0,4,4,48,41,89,9,5,14,57,50,107,0,4,4,28,26,54,0,4,4,28,34,62,42,61,103,204,154,358,99,39,138,345,254,599,0,0,0,12,8,20,4,4,8,16,12,28,0,0,0,7,5,12,0,4
IARE508002,514,547,1061,205,198,403,27,27,54,746,772,1518,56,68,124,20,11,31,6,0,6,82,79,161,117,100,217,10,9,19,3,0,3,130,109,239,104,119,223,20,20,40,5,3,8,129,142,271,131,150,281,74,93,167,5,15,20,210,258,468,82,80,162,58,63,121,6,9,15,146,152,298,24,30,54,22,3,25,3,0,3,49,33,82,447,466,913,184,182,366,27,24,51,658,672,1330,65,82,147,22,16,38,0,3,3,87,101,188,28,29,57,5,5,10,0,0,0,33,34,67,0,3,3,48,46,94,0,0,0,48,49,97,0,0,0,56,57,113,0,3,3,56,60,116,0,3,3,41,44,85,5,4,9,46,51,97,0,0,0,19,20,39,0,0,0,19,20,39,44,40,84,74,72,146,5,6,11,123,118,241,3,0,3,3,6,9,0,0,0,6,6,12,0,0,0,3,0,3,0,0
IARE508003,495,531,1026,33,20,53,0,0,0,528,551,1079,52,66,118,0,0,0,0,0,0,52,66,118,141,127,268,0,0,0,0,0,0,141,127,268,96,91,187,4,4,8,0,0,0,100,95,195,124,155,279,13,5,18,0,0,0,137,160,297,69,82,151,12,13,25,0,0,0,81,95,176,12,10,22,3,0,3,0,0,0,15,10,25,431,473,904,26,18,44,0,0,0,457,491,948,63,58,121,7,4,11,0,0,0,70,62,132,13,18,31,3,0,3,0,0,0,16,18,34,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,20,17,37,3,3,6,0,3,3,23,23,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0
IARE508004,368,375,743,1632,111,1743,49,19,68,2049,505,2554,50,45,95,5,3,8,0,0,0,55,48,103,83,87,170,5,5,10,0,0,0,88,92,180,66,61,127,267,15,282,6,3,9,339,79,418,104,105,209,1104,45,1149,28,10,38,1236,160,1396,50,55,105,237,39,276,15,7,22,302,101,403,16,20,36,14,3,17,0,0,0,30,23,53,342,335,677,1614,103,1717,45,12,57,2001,450,2451,26,41,67,18,7,25,5,7,12,49,55,104,4,3,7,4,0,4,0,3,3,8,6,14,0,0,0,58,58,116,5,0,5,63,58,121,0,0,0,67,72,139,10,3,13,77,75,152,3,0,3,72,43,115,6,0,6,81,43,124,0,0,0,41,12,53,5,4,9,46,16,62,44,46,90,439,181,620,92,18,110,575,245,820,3,0,3,6,4,10,0,0,0,9,4,13,0,0,0,9,10,19,0,0
IARE594994,261,192,453,3515,2586,6101,509,234,743,4285,3012,7297,4,9,13,111,109,220,11,16,27,126,134,260,13,13,26,142,132,274,24,21,45,179,166,345,27,31,58,381,331,712,52,23,75,460,385,845,134,80,214,1308,875,2183,209,85,294,1651,1040,2691,75,50,125,1165,899,2064,167,77,244,1407,1026,2433,10,7,17,407,240,647,44,13,57,461,260,721,0,0,0,0,0,0,0,0,0,0,0,0,262,191,453,3514,2587,6101,509,234,743,4285,3012,7297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE597997,5,0,5,313,29,342,64,4,68,382,33,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,35,8,0,8,37,6,43,5,0,5,196,12,208,39,3,42,240,15,255,0,0,0,83,3,86,16,3,19,99,6,105,0,0,0,5,7,12,0,0,0,5,7,12,5,0,5,292,24,316,61,6,67,358,30,388,0,0,0,20,4,24,3,0,3,23,4,27,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,176,48,224,51,8,59,233,56,289,0,0,0,145,33,178,26,0,26,171,33,204,0,0,0,177,34,211,28,0,28,205,34,239,0,0,0,56,15,71,13,0,13,69,15,84,25,4,29,1134,120,1254,287,19,306,1446,143,1589,0,0,0,51,4,55,16,0,16,67,4,71,0,0,0,19,0,19,4,0
IARE601001,1243,1345,2588,20236,21826,42062,968,932,1900,22447,24103,46550,162,175,337,1261,1180,2441,61,80,141,1484,1435,2919,290,276,566,2606,2599,5205,135,122,257,3031,2997,6028,231,221,452,2428,2326,4754,117,98,215,2776,2645,5421,287,360,647,4480,5054,9534,211,165,376,4978,5579,10557,217,239,456,5821,6301,12122,253,196,449,6291,6736,13027,57,74,131,3640,4366,8006,192,271,463,3889,4711,8600,1170,1290,2460,18781,20588,39369,784,827,1611,20735,22705,43440,73,55,128,1456,1238,2694,184,105,289,1713,1398,3111,6,5,11,43,51,94,3,3,6,52,59,111,0,3,3,38,32,70,0,0,0,38,35,73,0,0,0,89,41,130,0,0,0,89,41,130,3,3,6,25,49,74,7,3,10,35,55,90,0,0,0,7,9,16,0,3,3,7,12,19,0,0,0,24,14,38,0,0,0,24,14,38,53,28,81,468,414,882,19,15,34,540,457,997,0,0,0,3,7,10,0,0
IARE601002,532,544,1076,14317,13928,28245,564,477,1041,15413,14949,30362,53,62,115,909,852,1761,20,38,58,982,952,1934,157,122,279,1892,1757,3649,57,65,122,2106,1944,4050,96,113,209,1570,1418,2988,68,38,106,1734,1569,3303,111,127,238,3217,3383,6600,124,85,209,3452,3595,7047,87,92,179,4475,4270,8745,176,143,319,4738,4505,9243,28,29,57,2254,2248,4502,119,106,225,2401,2383,4784,500,519,1019,13575,13265,26840,477,426,903,14552,14210,28762,31,26,57,742,663,1405,87,50,137,860,739,1599,8,3,11,48,37,85,5,0,5,61,40,101,0,3,3,30,19,49,4,0,4,34,22,56,0,3,3,24,33,57,0,7,7,24,43,67,0,0,0,23,23,46,5,7,12,28,30,58,0,0,0,3,5,8,0,3,3,3,8,11,0,0,0,8,14,22,0,3,3,8,17,25,16,5,21,358,299,657,22,17,39,396,321,717,0,0,0,5,0,5,0,0
IARE601003,2488,2654,5142,71643,76414,148057,3579,3280,6859,77710,82348,160058,320,312,632,4531,4351,8882,254,233,487,5105,4896,10001,584,582,1166,8883,8292,17175,434,413,847,9901,9287,19188,513,524,1037,10118,9963,20081,523,417,940,11154,10904,22058,609,694,1303,18647,19897,38544,925,738,1663,20181,21329,41510,384,430,814,19202,20760,39962,899,743,1642,20485,21933,42418,79,111,190,10261,13152,23413,543,739,1282,10883,14002,24885,2351,2526,4877,67754,72751,140505,3054,2894,5948,73159,78171,151330,137,128,265,3888,3663,7551,525,386,911,4550,4177,8727,6,12,18,181,152,333,8,11,19,195,175,370,3,3,6,194,172,366,27,9,36,224,184,408,3,0,3,355,285,640,59,28,87,417,313,730,3,0,3,177,183,360,24,15,39,204,198,402,0,0,0,59,59,118,10,10,20,69,69,138,0,0,0,94,80,174,6,8,14,100,88,188,109,103,212,2217,2014,4231,303,251,554,2629,2368,4997,0,0,0,13,9,22,0,0
IARE601004,640,667,1307,6714,6620,13334,278,221,499,7632,7508,15140,65,68,133,409,391,800,20,9,29,494,468,962,154,156,310,909,819,1728,36,32,68,1099,1007,2106,118,105,223,637,581,1218,36,23,59,791,709,1500,142,166,308,1518,1639,3157,55,56,111,1715,1861,3576,111,126,237,2118,2144,4262,73,62,135,2302,2332,4634,48,46,94,1122,1047,2169,59,38,97,1229,1131,2360,605,633,1238,6320,6246,12566,232,184,416,7157,7063,14220,34,35,69,394,375,769,47,36,83,475,446,921,4,5,9,27,33,60,0,0,0,31,38,69,0,0,0,15,11,26,3,0,3,18,11,29,0,0,0,12,9,21,0,0,0,12,9,21,3,3,6,20,28,48,3,0,3,26,31,57,0,0,0,5,5,10,3,0,3,8,5,13,0,3,3,5,9,14,0,0,0,5,12,17,19,13,32,135,147,282,3,4,7,157,164,321,0,0,0,5,0,5,0,0
IARE601005,524,523,1047,15566,16584,32150,525,517,1042,16615,17624,34239,70,59,129,1113,993,2106,28,33,61,1211,1085,2296,128,108,236,2264,2146,4410,78,68,146,2470,2322,4792,94,103,197,1899,1835,3734,51,64,115,2044,2002,4046,114,137,251,3643,4105,7748,115,87,202,3872,4329,8201,99,96,195,4377,4863,9240,157,142,299,4633,5101,9734,21,18,39,2269,2644,4913,96,123,219,2386,2785,5171,494,500,994,14691,15747,30438,432,439,871,15617,16686,32303,31,22,53,874,838,1712,93,78,171,998,938,1936,0,0,0,27,25,52,3,3,6,30,28,58,0,0,0,20,32,52,0,3,3,20,35,55,0,0,0,18,28,46,3,3,6,21,31,52,0,0,0,28,35,63,0,0,0,28,35,63,0,0,0,4,10,14,0,0,0,4,10,14,0,0,0,15,14,29,0,0,0,15,14,29,17,12,29,308,284,592,15,12,27,340,308,648,0,0,0,0,4,4,0,0
IARE601006,935,1011,1946,27961,29826,57787,1270,1261,2531,30166,32098,62264,133,142,275,1837,1716,3553,106,99,205,2076,1957,4033,211,206,417,3454,3331,6785,144,172,316,3809,3709,7518,200,205,405,4393,4187,8580,179,167,346,4772,4559,9331,232,257,489,7277,7694,14971,308,279,587,7817,8230,16047,137,150,287,6980,7613,14593,310,255,565,7427,8018,15445,22,51,73,4021,5285,9306,224,289,513,4267,5625,9892,878,974,1852,26459,28457,54916,1112,1136,2248,28449,30567,59016,57,38,95,1502,1368,2870,158,125,283,1717,1531,3248,4,5,9,54,55,109,6,9,15,64,69,133,0,0,0,96,61,157,12,9,21,108,70,178,3,0,3,188,123,311,38,17,55,229,140,369,0,3,3,85,56,141,10,8,18,95,67,162,0,0,0,28,20,48,4,8,12,32,28,60,0,0,0,23,18,41,0,0,0,23,18,41,63,49,112,1032,990,2022,80,66,146,1175,1105,2280,0,0,0,6,10,16,0,0
IARE601007,347,364,711,11637,12039,23676,370,373,743,12354,12776,25130,44,44,88,723,597,1320,19,29,48,786,670,1456,93,74,167,1589,1507,3096,45,44,89,1727,1625,3352,61,72,133,1369,1305,2674,33,36,69,1463,1413,2876,66,90,156,2508,2887,5395,62,74,136,2636,3051,5687,66,69,135,3581,3674,7255,127,98,225,3774,3841,7615,15,15,30,1869,2068,3937,83,93,176,1967,2176,4143,318,349,667,10967,11403,22370,299,322,621,11584,12074,23658,28,15,43,670,636,1306,71,52,123,769,703,1472,0,3,3,35,36,71,5,0,5,40,39,79,3,0,3,24,31,55,3,3,6,30,34,64,0,0,0,43,49,92,6,4,10,49,53,102,0,0,0,36,35,71,0,4,4,36,39,75,0,0,0,17,15,32,3,0,3,20,15,35,0,0,0,22,29,51,0,3,3,22,32,54,22,11,33,299,259,558,29,20,49,350,290,640,0,0,0,6,0,6,0,0
IARE601008,406,457,863,9414,9328,18742,467,402,869,10287,10187,20474,58,58,116,560,518,1078,25,22,47,643,598,1241,111,124,235,1135,1121,2256,84,58,142,1330,1303,2633,55,74,129,896,852,1748,29,34,63,980,960,1940,70,96,166,1789,2018,3807,63,62,125,1922,2176,4098,87,85,172,3200,2974,6174,153,119,272,3440,3178,6618,26,21,47,1834,1844,3678,112,107,219,1972,1972,3944,380,435,815,8705,8695,17400,404,353,757,9489,9483,18972,26,23,49,709,632,1341,62,49,111,797,704,1501,5,3,8,44,34,78,0,0,0,49,37,86,0,0,0,19,18,37,4,0,4,23,18,41,0,0,0,42,34,76,3,0,3,45,34,79,0,0,0,11,22,33,0,3,3,11,25,36,0,0,0,10,9,19,3,0,3,13,9,22,0,3,3,13,15,28,0,0,0,13,18,31,20,3,23,294,252,546,14,18,32,328,273,601,0,0,0,0,0,0,0,0
IARE601009,427,384,811,9038,9082,18120,413,416,829,9878,9882,19760,47,60,107,537,532,1069,22,23,45,606,615,1221,116,67,183,1061,1034,2095,46,47,93,1223,1148,2371,84,76,160,883,799,1682,46,36,82,1013,911,1924,93,96,189,1966,2130,4096,71,89,160,2130,2315,4445,59,70,129,2920,2963,5883,139,123,262,3118,3156,6274,27,16,43,1671,1625,3296,89,97,186,1787,1738,3525,402,355,757,8337,8389,16726,346,362,708,9085,9106,18191,26,29,55,701,693,1394,67,54,121,794,776,1570,0,0,0,37,36,73,0,4,4,37,40,77,0,0,0,22,18,40,3,0,3,25,18,43,3,3,6,40,30,70,0,3,3,43,36,79,0,0,0,29,36,65,3,5,8,32,41,73,0,0,0,10,11,21,0,0,0,10,11,21,3,0,3,6,13,19,3,0,3,12,13,25,21,23,44,279,260,539,16,19,35,316,302,618,0,0,0,0,0,0,0,0
IARE601010,1595,1632,3227,20731,21409,42140,1015,874,1889,23341,23915,47256,187,190,377,1364,1263,2627,63,54,117,1614,1507,3121,406,378,784,2689,2588,5277,121,129,250,3216,3095,6311,324,313,637,2527,2524,5051,138,101,239,2989,2938,5927,340,425,765,4887,5197,10084,222,170,392,5449,5792,11241,258,270,528,5939,6115,12054,276,220,496,6473,6605,13078,81,55,136,3325,3722,7047,194,202,396,3600,3979,7579,1510,1546,3056,19368,20260,39628,845,776,1621,21723,22582,44305,86,84,170,1363,1149,2512,170,100,270,1619,1333,2952,11,12,23,68,56,124,5,3,8,84,71,155,0,0,0,52,42,94,0,5,5,52,47,99,0,0,0,128,98,226,12,4,16,140,102,242,3,0,3,58,51,109,6,4,10,67,55,122,3,0,3,15,16,31,0,0,0,18,16,34,0,3,3,25,22,47,3,3,6,28,28,56,58,56,114,982,570,1552,111,54,165,1151,680,1831,0,0,0,3,0,3,0,0
IARE601011,431,394,825,15110,15893,31003,596,505,1101,16137,16792,32929,48,42,90,919,891,1810,28,30,58,995,963,1958,100,77,177,2003,1947,3950,71,80,151,2174,2104,4278,84,58,142,1788,1674,3462,71,47,118,1943,1779,3722,77,100,177,3246,3669,6915,118,101,219,3441,3870,7311,97,92,189,4595,4830,9425,198,133,331,4890,5055,9945,25,25,50,2559,2883,5442,110,112,222,2694,3020,5714,400,380,780,14124,15051,29175,488,448,936,15012,15879,30891,31,15,46,987,842,1829,108,55,163,1126,912,2038,3,0,3,38,31,69,3,0,3,44,31,75,0,0,0,36,29,65,3,0,3,39,29,68,0,0,0,44,43,87,3,3,6,47,46,93,0,3,3,39,33,72,0,3,3,39,39,78,0,0,0,17,15,32,3,0,3,20,15,35,0,3,3,18,17,35,0,3,3,18,23,41,19,6,25,394,334,728,20,16,36,433,356,789,0,0,0,3,0,3,0,0
IARE694994,59,16,75,515,414,929,39,30,69,613,460,1073,4,3,7,18,16,34,0,0,0,22,19,41,3,3,6,22,27,49,0,4,4,25,34,59,11,7,18,81,80,161,4,13,17,96,100,196,27,0,27,197,121,318,15,6,21,239,127,366,12,3,15,147,130,277,15,3,18,174,136,310,0,0,0,51,39,90,4,5,9,55,44,99,0,0,0,0,0,0,0,0,0,0,0,0,59,15,74,514,415,929,39,30,69,612,460,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE697997,4,4,8,74,27,101,4,3,7,82,34,116,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,8,5,13,0,0,0,8,5,13,3,0,3,23,12,35,5,3,8,31,15,46,0,3,3,35,6,41,0,0,0,35,9,44,0,0,0,6,3,9,0,0,0,6,3,9,4,4,8,69,28,97,5,3,8,78,35,113,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,35,7,42,6,0,6,44,7,51,3,0,3,84,36,120,8,7,15,95,43,138,0,0,0,23,3,26,3,0,3,26,3,29,0,0,0,11,5,16,3,0,3,14,5,19,0,0,0,12,4,16,0,0,0,12,4,16,3,3,6,124,55,179,20,7,27,147,65,212,0,0,0,0,0,0,0,0
IARE701001,1804,2005,3809,9166,9229,18395,1171,900,2071,12141,12134,24275,230,196,426,652,639,1291,87,69,156,969,904,1873,465,417,882,1173,1106,2279,158,121,279,1796,1644,3440,326,336,662,1170,1133,2303,158,106,264,1654,1575,3229,413,572,985,2929,3199,6128,394,325,719,3736,4096,7832,292,355,647,2685,2563,5248,309,221,530,3286,3139,6425,77,129,206,558,589,1147,65,57,122,700,775,1475,1635,1845,3480,8566,8662,17228,971,799,1770,11172,11306,22478,168,159,327,601,568,1169,200,101,301,969,828,1797,7,22,29,12,19,31,6,4,10,25,45,70,4,13,17,230,209,439,56,42,98,290,264,554,3,0,3,254,263,517,39,39,78,296,302,598,3,15,18,131,141,272,49,31,80,183,187,370,28,42,70,191,176,367,54,46,100,273,264,537,6,14,20,93,85,178,23,17,40,122,116,238,0,0,0,39,41,80,7,3,10,46,44,90,183,242,425,273,242,515,101,87
