region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
IARE702004,0,3,3,3,3,0,12,0,0,3,0,0,0,3,0,3,0,0,0,0,3,0,6,6,3,3,0,18,3,0,0,0,0,0,3,3,6,6,3,3,0,21,7,4,0,4,0,3,18,3,0,0,0,0,0,3,13,10,6,7,3,3,42,3,3,0,0,0,0,6,3,0,3,0,0,0,6,0,3,0,0,0,0,3,6,6,3,0,0,0,15,3,3,0,0,0,0,6,9,9,3,0,0,0,21,9,3,6,3,3,3,27,3,4,0,0,0,0,7,21,16,9,3,3,3,55,3,6,3,3,3,0,18,3,0,6,0,0,0,9,0,6,0,0,0,0,6,6,12,9,3,3,0,33,6,3,0,0,0,0,9,12,15,9,3,3,0,42,16,7,6,7,3,6,45,6,4,0,0,0,0,10,34,26,15,10,6,6,97
IARE702005,5,5,0,0,3,0,13,0,0,0,3,0,0,3,0,3,4,3,0,0,10,5,8,4,6,3,0,26,0,5,0,0,0,0,5,5,13,4,6,3,0,31,18,6,10,8,3,4,49,11,15,7,7,4,5,49,34,34,21,21,10,9,129,0,0,0,0,0,0,0,3,3,3,3,3,0,15,3,0,0,0,3,0,6,6,3,3,3,6,0,21,4,3,0,0,0,0,7,10,6,3,3,6,0,28,18,20,6,11,3,5,63,9,20,14,6,3,5,57,37,46,23,20,12,10,148,5,5,0,0,3,0,13,3,3,3,6,3,0,18,3,3,4,3,3,0,16,11,11,7,9,9,0,47,4,8,0,0,0,0,12,15,19,7,9,9,0,59,36,26,16,19,6,9,112,20,35,21,13,7,10,106,71,80,44,41,22,19,277
IARE702006,0,0,0,3,0,0,3,3,8,5,3,3,0,22,3,0,0,0,0,0,3,6,8,5,6,3,0,28,5,5,6,0,0,0,16,11,13,11,6,3,0,44,18,12,4,4,3,4,45,0,9,4,0,0,0,13,29,34,19,10,6,4,102,5,4,4,0,0,0,13,0,6,4,8,0,0,18,3,0,3,0,0,0,6,8,10,11,8,0,0,37,0,3,3,0,0,0,6,8,13,14,8,0,0,43,15,13,13,6,0,9,56,0,4,0,5,0,0,9,23,30,27,19,0,9,108,5,4,4,3,0,0,16,3,14,9,11,3,0,40,6,0,3,0,0,0,9,14,18,16,14,3,0,65,5,8,9,0,0,0,22,19,26,25,14,3,0,87,33,25,17,10,3,13,101,0,13,4,5,0,0,22,52,64,46,29,6,13,210
IARE702007,6,9,4,6,3,0,28,9,4,4,3,3,0,23,8,3,3,0,0,0,14,23,16,11,9,6,0,65,0,3,0,0,0,0,3,23,19,11,9,6,0,68,25,13,11,3,8,3,63,7,4,0,0,3,3,17,55,36,22,12,17,6,148,3,6,8,12,0,0,29,10,13,11,3,0,4,41,3,5,0,3,0,0,11,16,24,19,18,0,4,81,3,0,0,3,0,0,6,19,24,19,21,0,4,87,32,21,22,8,3,14,100,7,0,0,0,5,0,12,58,45,41,29,8,18,199,9,15,12,18,3,0,57,19,17,15,6,3,4,64,11,8,3,3,0,0,25,39,40,30,27,6,4,146,3,3,0,3,0,0,9,42,43,30,30,6,4,155,57,34,33,11,11,17,163,14,4,0,0,8,3,29,113,81,63,41,25,24,347
IARE702008,4,5,3,0,0,0,12,6,0,3,4,0,0,13,0,0,0,0,0,0,0,10,5,6,4,0,0,25,0,0,0,0,0,0,0,10,5,6,4,0,0,25,20,5,14,8,4,4,55,4,6,3,6,0,4,23,34,16,23,18,4,8,103,0,3,0,0,0,0,3,0,3,3,3,3,0,12,3,0,0,3,0,0,6,3,6,3,6,3,0,21,0,0,0,3,0,0,3,3,6,3,9,3,0,24,28,13,20,10,8,14,93,10,3,5,3,4,4,29,41,22,28,22,15,18,146,4,8,3,0,0,0,15,6,3,6,7,3,0,25,3,0,0,3,0,0,6,13,11,9,10,3,0,46,0,0,0,3,0,0,3,13,11,9,13,3,0,49,48,18,34,18,12,18,148,14,9,8,9,4,8,52,75,38,51,40,19,26,249
IARE702009,9,5,3,0,3,3,23,3,3,4,8,0,3,21,4,8,6,0,0,0,18,16,16,13,8,3,6,62,0,0,0,0,0,0,0,16,16,13,8,3,6,62,28,12,8,10,7,7,72,9,5,5,7,0,0,26,53,33,26,25,10,13,160,3,4,3,3,0,0,13,0,5,9,4,0,0,18,3,0,4,4,0,3,14,6,9,16,11,0,3,45,0,0,0,0,0,0,0,6,9,16,11,0,3,45,25,21,16,8,9,3,82,8,8,4,5,0,0,25,39,38,36,24,9,6,152,12,9,6,3,3,3,36,3,8,13,12,0,3,39,7,8,10,4,0,3,32,22,25,29,19,3,9,107,0,0,0,0,0,0,0,22,25,29,19,3,9,107,53,33,24,18,16,10,154,17,13,9,12,0,0,51,92,71,62,49,19,19,312
IARE702010,0,0,4,4,5,0,13,5,0,0,0,0,0,5,0,0,0,3,0,0,3,5,0,4,7,5,0,21,0,0,3,0,0,0,3,5,0,7,7,5,0,24,9,7,5,4,3,3,31,0,3,7,0,0,0,10,14,10,19,11,8,3,65,0,0,0,0,0,0,0,3,0,3,3,0,0,9,0,0,3,0,0,0,3,3,0,6,3,0,0,12,4,0,3,0,0,0,7,7,0,9,3,0,0,19,10,13,5,7,4,9,48,7,3,0,3,0,0,13,24,16,14,13,4,9,80,0,0,4,4,5,0,13,8,0,3,3,0,0,14,0,0,3,3,0,0,6,8,0,10,10,5,0,33,4,0,6,0,0,0,10,12,0,16,10,5,0,43,19,20,10,11,7,12,79,7,6,7,3,0,0,23,38,26,33,24,12,12,145
IARE702011,0,0,3,3,0,0,6,0,5,0,4,0,0,9,0,3,0,0,0,3,6,0,8,3,7,0,3,21,14,3,8,0,0,0,25,14,11,11,7,0,3,46,20,14,6,7,4,5,56,12,11,4,4,6,0,37,46,36,21,18,10,8,139,3,0,3,3,0,5,14,3,0,6,0,0,0,9,0,3,0,0,0,0,3,6,3,9,3,0,5,26,8,8,0,4,0,0,20,14,11,9,7,0,5,46,19,23,13,14,6,3,78,18,14,9,10,0,4,55,51,48,31,31,6,12,179,3,0,6,6,0,5,20,3,5,6,4,0,0,18,0,6,0,0,0,3,9,6,11,12,10,0,8,47,22,11,8,4,0,0,45,28,22,20,14,0,8,92,39,37,19,21,10,8,134,30,25,13,14,6,4,92,97,84,52,49,16,20,318
IARE702012,0,0,3,3,0,0,6,3,8,8,3,6,0,28,3,3,3,0,0,0,9,6,11,14,6,6,0,43,14,6,0,0,0,0,20,20,17,14,6,6,0,63,25,23,24,13,11,8,104,5,12,3,0,0,4,24,50,52,41,19,17,12,191,3,3,3,3,0,0,12,4,3,3,3,0,0,13,0,3,3,0,0,0,6,7,9,9,6,0,0,31,0,3,3,4,0,0,10,7,12,12,10,0,0,41,56,39,32,18,15,26,186,4,9,3,3,6,0,25,67,60,47,31,21,26,252,3,3,6,6,0,0,18,7,11,11,6,6,0,41,3,6,6,0,0,0,15,13,20,23,12,6,0,74,14,9,3,4,0,0,30,27,29,26,16,6,0,104,81,62,56,31,26,34,290,9,21,6,3,6,4,49,117,112,88,50,38,38,443
IARE702013,3,3,7,0,0,0,13,0,3,0,0,3,3,9,3,0,0,0,0,0,3,6,6,7,0,3,3,25,13,6,6,3,0,0,28,19,12,13,3,3,3,53,16,13,3,4,8,3,47,5,0,4,3,0,0,12,40,25,20,10,11,6,112,3,3,3,3,0,3,15,3,5,6,3,3,5,25,0,0,0,0,0,0,0,6,8,9,6,3,8,40,8,11,0,3,0,0,22,14,19,9,9,3,8,62,31,21,7,12,13,3,87,5,7,0,3,0,0,15,50,47,16,24,16,11,164,6,6,10,3,0,3,28,3,8,6,3,6,8,34,3,0,0,0,0,0,3,12,14,16,6,6,11,65,21,17,6,6,0,0,50,33,31,22,12,6,11,115,47,34,10,16,21,6,134,10,7,4,6,0,0,27,90,72,36,34,27,17,276
IARE702014,4,4,7,3,4,0,22,8,11,7,5,6,0,37,4,3,0,0,0,0,7,16,18,14,8,10,0,66,8,0,0,0,0,0,8,24,18,14,8,10,0,74,39,15,11,16,14,6,101,3,0,5,0,0,0,8,66,33,30,24,24,6,183,0,6,9,3,0,0,18,7,9,8,3,5,0,32,0,3,3,3,0,0,9,7,18,20,9,5,0,59,5,0,3,3,0,0,11,12,18,23,12,5,0,70,37,27,19,18,20,7,128,9,5,0,0,0,0,14,58,50,42,30,25,7,212,4,10,16,6,4,0,40,15,20,15,8,11,0,69,4,6,3,3,0,0,16,23,36,34,17,15,0,125,13,0,3,3,0,0,19,36,36,37,20,15,0,144,76,42,30,34,34,13,229,12,5,5,0,0,0,22,124,83,72,54,49,13,395
IARE702015,0,0,0,0,0,0,0,3,6,3,3,0,0,15,0,0,0,0,0,0,0,3,6,3,3,0,0,15,5,3,0,0,0,0,8,8,9,3,3,0,0,23,10,3,3,3,4,0,23,4,3,0,0,0,0,7,22,15,6,6,4,0,53,0,0,0,3,3,0,6,0,3,3,3,3,0,12,0,0,0,0,0,0,0,0,3,3,6,6,0,18,3,4,0,0,0,0,7,3,7,3,6,6,0,25,14,9,8,6,5,7,49,4,0,0,0,0,0,4,21,16,11,12,11,7,78,0,0,0,3,3,0,6,3,9,6,6,3,0,27,0,0,0,0,0,0,0,3,9,6,9,6,0,33,8,7,0,0,0,0,15,11,16,6,9,6,0,48,24,12,11,9,9,7,72,8,3,0,0,0,0,11,43,31,17,18,15,7,131
IARE702016,0,0,0,3,0,0,3,5,4,0,0,0,0,9,0,3,3,0,0,3,9,5,7,3,3,0,3,21,0,0,0,0,0,0,0,5,7,3,3,0,3,21,5,8,3,9,4,0,29,3,0,3,0,0,0,6,13,15,9,12,4,3,56,0,3,0,0,0,0,3,0,5,0,3,3,0,11,0,0,0,0,0,0,0,0,8,0,3,3,0,14,3,0,0,0,0,0,3,3,8,0,3,3,0,17,16,6,7,5,3,5,42,0,3,3,3,0,0,9,19,17,10,11,6,5,68,0,3,0,3,0,0,6,5,9,0,3,3,0,20,0,3,3,0,0,3,9,5,15,3,6,3,3,35,3,0,0,0,0,0,3,8,15,3,6,3,3,38,21,14,10,14,7,5,71,3,3,6,3,0,0,15,32,32,19,23,10,8,124
IARE702017,0,8,7,5,4,0,24,0,10,3,3,0,0,16,0,0,0,0,0,0,0,0,18,10,8,4,0,40,9,9,4,4,0,0,26,9,27,14,12,4,0,66,43,17,17,8,11,4,100,4,3,3,0,0,3,13,56,47,34,20,15,7,179,3,3,6,5,0,0,17,3,3,3,3,0,0,12,3,0,0,0,0,0,3,9,6,9,8,0,0,32,3,8,10,0,0,0,21,12,14,19,8,0,0,53,43,37,25,13,12,21,151,3,3,5,9,0,3,23,58,54,49,30,12,24,227,3,11,13,10,4,0,41,3,13,6,6,0,0,28,3,0,0,0,0,0,3,9,24,19,16,4,0,72,12,17,14,4,0,0,47,21,41,33,20,4,0,119,86,54,42,21,23,25,251,7,6,8,9,0,6,36,114,101,83,50,27,31,406
IARE703001,11,16,11,7,3,0,48,5,0,0,3,3,0,11,0,3,3,0,0,0,6,16,19,14,10,6,0,65,5,3,0,3,0,0,11,21,22,14,13,6,0,76,14,3,6,6,0,0,29,0,3,3,0,0,0,6,35,28,23,19,6,0,111,4,3,10,13,3,0,33,7,4,3,3,0,0,17,0,0,4,3,0,0,7,11,7,17,19,3,0,57,3,3,0,0,0,0,6,14,10,17,19,3,0,63,13,9,3,4,6,8,43,0,0,0,0,0,0,0,27,19,20,23,9,8,106,15,19,21,20,6,0,81,12,4,3,6,3,0,28,0,3,7,3,0,0,13,27,26,31,29,9,0,122,8,6,0,3,0,0,17,35,32,31,32,9,0,139,27,12,9,10,6,8,72,0,3,3,0,0,0,6,62,47,43,42,15,8,217
IARE703002,22,20,18,11,5,0,76,7,0,5,3,0,0,15,8,0,0,6,0,0,14,37,20,23,20,5,0,105,12,4,6,0,0,0,22,49,24,29,20,5,0,127,16,9,3,3,0,3,34,0,0,0,0,0,0,0,65,33,32,23,5,3,161,11,13,22,14,10,3,73,10,12,5,5,3,0,35,3,3,0,0,3,0,9,24,28,27,19,16,3,117,3,7,0,0,0,0,10,27,35,27,19,16,3,127,16,17,10,7,7,6,63,0,0,0,3,4,3,10,43,52,37,29,27,12,200,33,33,40,25,15,3,149,17,12,10,8,3,0,50,11,3,0,6,3,0,23,61,48,50,39,21,3,222,15,11,6,0,0,0,32,76,59,56,39,21,3,254,32,26,13,10,7,9,97,0,0,0,3,4,3,10,108,85,69,52,32,15,361
IARE703003,4,10,8,7,3,3,35,5,0,0,0,0,0,5,3,3,3,0,0,0,9,12,13,11,7,3,3,49,5,3,10,3,0,0,21,17,16,21,10,3,3,70,34,17,18,14,13,12,108,8,5,0,8,0,0,21,59,38,39,32,16,15,199,5,6,11,7,5,0,34,4,5,3,0,3,0,15,0,3,5,0,0,0,8,9,14,19,7,8,0,57,9,5,3,0,0,0,17,18,19,22,7,8,0,74,48,19,15,32,27,24,165,4,3,5,0,0,4,16,70,41,42,39,35,28,255,9,16,19,14,8,3,69,9,5,3,0,3,0,20,3,6,8,0,0,0,17,21,27,30,14,11,3,106,14,8,13,3,0,0,38,35,35,43,17,11,3,144,82,36,33,46,40,36,273,12,8,5,8,0,4,37,129,79,81,71,51,43,454
IARE703004,7,7,4,11,5,3,37,3,3,5,0,6,0,17,5,0,4,0,0,3,12,15,10,13,11,11,6,66,3,3,4,0,0,0,10,18,13,17,11,11,6,76,27,15,12,15,10,3,82,5,5,0,7,0,0,17,50,33,29,33,21,9,175,4,5,5,12,5,3,34,3,3,5,11,3,0,25,3,0,4,0,5,0,12,10,8,14,23,13,3,71,5,0,5,4,0,0,14,15,8,19,27,13,3,85,26,17,14,9,13,9,88,3,5,9,3,0,0,20,44,30,42,39,26,12,193,11,12,9,23,10,6,71,6,6,10,11,9,0,42,8,0,8,0,5,3,24,25,18,27,34,24,9,137,8,3,9,4,0,0,24,33,21,36,38,24,9,161,53,32,26,24,23,12,170,8,10,9,10,0,0,37,94,63,71,72,47,21,368
IARE703005,24,30,25,13,13,3,108,5,8,6,6,0,0,25,3,5,3,3,0,0,14,32,43,34,22,13,3,147,5,3,11,0,0,0,19,37,46,45,22,13,3,166,61,24,25,38,19,12,179,6,10,21,8,4,4,53,104,80,91,68,36,19,398,28,34,24,11,9,0,106,11,6,4,6,5,0,32,7,0,0,5,3,0,15,46,40,28,22,17,0,153,4,3,4,0,0,0,11,50,43,32,22,17,0,164,56,27,27,33,5,16,164,4,11,17,7,0,0,39,110,81,76,62,22,16,367,52,64,49,24,22,3,214,16,14,10,12,5,0,57,10,5,3,8,3,0,29,78,83,62,44,30,3,300,9,6,15,0,0,0,30,87,89,77,44,30,3,330,117,51,52,71,24,28,343,10,21,38,15,4,4,92,214,161,167,130,58,35,765
IARE703006,8,15,15,21,11,0,70,11,7,4,0,0,0,22,4,4,3,0,0,0,11,23,26,22,21,11,0,103,0,7,0,0,0,0,7,23,33,22,21,11,0,110,38,10,4,9,4,3,68,3,0,6,4,0,0,13,64,43,32,34,15,3,191,9,28,23,15,4,3,82,8,6,10,0,3,0,27,3,8,6,0,0,0,17,20,42,39,15,7,3,126,7,0,6,0,0,0,13,27,42,45,15,7,3,139,33,24,18,16,10,3,104,9,0,0,0,0,0,9,69,66,63,31,17,6,252,17,43,38,36,15,3,152,19,13,14,0,3,0,49,7,12,9,0,0,0,28,43,68,61,36,18,3,229,7,7,6,0,0,0,20,50,75,67,36,18,3,249,71,34,22,25,14,6,172,12,0,6,4,0,0,22,133,109,95,65,32,9,443
IARE703007,55,39,58,36,14,3,205,7,7,6,7,3,0,30,13,3,9,5,5,0,35,75,49,73,48,22,3,270,14,6,0,8,0,0,28,89,55,73,56,22,3,298,40,12,18,19,14,19,122,10,4,0,0,5,0,19,139,71,91,75,41,22,439,24,28,39,42,13,0,146,22,15,13,8,5,0,63,3,4,6,9,8,0,30,49,47,58,59,26,0,239,10,8,8,0,0,0,26,59,55,66,59,26,0,265,33,22,23,26,17,20,141,6,5,5,3,0,0,19,98,82,94,88,43,20,425,79,67,97,78,27,3,351,29,22,19,15,8,0,93,16,7,15,14,13,0,65,124,96,131,107,48,3,509,24,14,8,8,0,0,54,148,110,139,115,48,3,563,73,34,41,45,31,39,263,16,9,5,3,5,0,38,237,153,185,163,84,42,864
IARE703008,12,6,6,10,3,0,37,0,3,3,3,3,0,12,5,0,4,4,0,0,13,17,9,13,17,6,0,62,7,4,0,3,0,0,14,24,13,13,20,6,0,76,14,6,10,6,5,0,41,3,5,0,0,0,0,8,41,24,23,26,11,0,125,12,13,19,16,4,0,64,6,7,3,3,4,0,23,0,3,0,0,0,0,3,18,23,22,19,8,0,90,8,7,0,0,0,0,15,26,30,22,19,8,0,105,29,19,15,11,7,7,88,0,0,0,4,0,0,4,55,49,37,34,15,7,197,24,19,25,26,7,0,101,6,10,6,6,7,0,35,5,3,4,4,0,0,16,35,32,35,36,14,0,152,15,11,0,3,0,0,29,50,43,35,39,14,0,181,43,25,25,17,12,7,129,3,5,0,4,0,0,12,96,73,60,60,26,7,322
IARE703009,10,9,15,4,6,0,44,0,0,0,3,0,0,3,3,3,3,3,0,0,12,13,12,18,10,6,0,59,6,3,5,0,0,0,14,19,15,23,10,6,0,73,135,176,145,63,16,10,545,5,0,3,3,0,0,11,159,191,171,76,22,10,629,7,3,5,6,9,0,30,5,3,0,3,0,0,11,0,0,0,0,0,0,0,12,6,5,9,9,0,41,3,3,0,0,0,0,6,15,9,5,9,9,0,47,40,21,21,13,15,7,117,0,0,3,0,0,0,3,55,30,29,22,24,7,167,17,12,20,10,15,0,74,5,3,0,6,0,0,14,3,3,3,3,0,0,12,25,18,23,19,15,0,100,9,6,5,0,0,0,20,34,24,28,19,15,0,120,175,197,166,76,31,17,662,5,0,6,3,0,0,14,214,221,200,98,46,17,796
IARE703010,19,15,13,3,4,3,57,4,3,0,0,0,0,7,0,3,3,3,0,0,9,23,21,16,6,4,3,73,9,0,8,3,0,0,20,32,21,24,9,4,3,93,23,5,3,10,6,8,55,5,0,0,0,0,0,5,60,26,27,19,10,11,153,0,13,15,10,10,0,48,10,5,6,3,0,0,24,3,4,3,0,0,0,10,13,22,24,13,10,0,82,3,0,0,0,5,0,8,16,22,24,13,15,0,90,13,3,12,3,9,12,52,0,0,3,3,5,0,11,29,25,39,19,29,12,153,19,28,28,13,14,3,105,14,8,6,3,0,0,31,3,7,6,3,0,0,19,36,43,40,19,14,3,155,12,0,8,3,5,0,28,48,43,48,22,19,3,183,36,8,15,13,15,20,107,5,0,3,3,5,0,16,89,51,66,38,39,23,306
IARE703011,13,15,17,8,6,0,59,6,0,0,3,3,0,12,0,0,0,4,0,0,4,19,15,17,15,9,0,75,11,0,3,3,0,0,17,30,15,20,18,9,0,92,26,7,7,6,3,0,49,3,3,3,0,3,0,12,59,25,30,24,15,0,153,10,7,6,14,6,0,43,5,7,11,4,3,0,30,0,4,3,3,4,0,14,15,18,20,21,13,0,87,3,0,3,0,0,0,6,18,18,23,21,13,0,93,31,9,10,7,5,14,76,4,0,3,0,0,6,13,53,27,36,28,18,20,182,23,22,23,22,12,0,102,11,7,11,7,6,0,42,0,4,3,7,4,0,18,34,33,37,36,22,0,162,14,0,6,3,0,0,23,48,33,43,39,22,0,185,57,16,17,13,8,14,125,7,3,6,0,3,6,25,112,52,66,52,33,20,335
IARE703012,11,13,13,10,3,0,50,0,3,0,5,3,3,14,0,3,3,0,0,0,6,11,19,16,15,6,3,70,8,3,0,0,0,0,11,19,22,16,15,6,3,81,11,3,12,5,4,3,38,0,7,0,0,4,3,14,30,32,28,20,14,9,133,3,9,14,15,5,0,46,5,3,0,0,7,0,15,0,0,4,0,0,0,4,8,12,18,15,12,0,65,4,0,0,0,0,0,4,12,12,18,15,12,0,69,11,4,14,10,13,9,61,0,6,0,0,0,0,6,23,22,32,25,25,9,136,14,22,27,25,8,0,96,5,6,0,5,10,3,29,0,3,7,0,0,0,10,19,31,34,30,18,3,135,12,3,0,0,0,0,15,31,34,34,30,18,3,150,22,7,26,15,17,12,99,0,13,0,0,4,3,20,53,54,60,45,39,18,269
IARE703013,73,104,87,64,14,0,342,47,19,13,8,3,0,90,20,11,17,5,3,0,56,140,134,117,77,20,0,488,29,13,11,0,5,0,58,169,147,128,77,25,0,546,115,33,33,37,28,16,262,12,7,6,3,3,0,31,296,187,167,117,56,16,839,72,82,95,57,19,0,325,39,31,25,21,5,0,121,14,26,15,3,3,0,61,125,139,135,81,27,0,507,25,13,18,3,4,3,66,150,152,153,84,31,3,573,140,66,82,49,44,40,421,7,7,5,3,11,4,37,297,225,240,136,86,47,1031,145,186,182,121,33,0,667,86,50,38,29,8,0,211,34,37,32,8,6,0,117,265,273,252,158,47,0,995,54,26,29,3,9,3,124,319,299,281,161,56,3,1119,255,99,115,86,72,56,683,19,14,11,6,14,4,68,593,412,407,253,142,63,1870
