region_id,M_0_4_Has_need_for_assist,M_0_4_Does_not_need_assist,M_0_4_Need_for_assistance_ns,M_0_4_Tot,M_5_14_Has_need_for_assist,M_5_14_Does_not_need_assist,M_5_14_Need_for_assistance_ns,M_5_14_Tot,M_15_19_Has_need_for_assist,M_15_19_Does_not_need_assist,M_15_19_Need_for_assist_ns,M_15_19_Tot,M_20_24_Has_need_for_assist,M_20_24_Does_not_need_assist,M_20_24_Need_for_assist_ns,M_20_24_Tot,M_25_34_Has_need_for_assist,M_25_34_Does_not_need_assist,M_25_34_Need_for_assist_ns,M_25_34_Tot,M_35_44_Has_need_for_assist,M_35_44_Does_not_need_assist,M_35_44_Need_for_assist_ns,M_35_44_Tot,M_45_54_Has_need_for_assist,M_45_54_Does_not_need_assist,M_45_54_Need_for_assist_ns,M_45_54_Tot,M_55_64_Has_need_for_assist,M_55_64_Does_not_need_assist,M_55_64_Need_for_assist_ns,M_55_64_Tot,M_65_over_Has_need_for_assist,M_65ov_Does_not_need_assist,M_65_over_Need_for_assist_ns,M_65_over_Tot,M_Tot_Has_need_for_assist,M_Tot_Does_not_need_assist,M_Tot_Need_for_assist_ns,M_Tot_Tot,F_0_4_Has_need_for_assist,F_0_4_Does_not_need_assist,F_0_4_Need_for_assistance_ns,F_0_4_Tot,F_5_14_Has_need_for_assist,F_5_14_Does_not_need_assist,F_5_14_Need_for_assistance_ns,F_5_14_Tot,F_15_19_Has_need_for_assist,F_15_19_Does_not_need_assist,F_15_19_Need_for_assist_ns,F_15_19_Tot,F_20_24_Has_need_for_assist,F_20_24_Does_not_need_assist,F_20_24_Need_for_assist_ns,F_20_24_Tot,F_25_34_Has_need_for_assist,F_25_34_Does_not_need_assist,F_25_34_Need_for_assist_ns,F_25_34_Tot,F_35_44_Has_need_for_assist,F_35_44_Does_not_need_assist,F_35_44_Need_for_assist_ns,F_35_44_Tot,F_45_54_Has_need_for_assist,F_45_54_Does_not_need_assist,F_45_54_Need_for_assist_ns,F_45_54_Tot,F_55_64_Has_need_for_assist,F_55_64_Does_not_need_assist,F_55_64_Need_for_assist_ns,F_55_64_Tot,F_65ov_Has_need_for_assist,F_65ov_Does_not_need_assist,F_65_over_Need_for_assist_ns,F_65_over_Tot,F_Tot_Has_need_for_assist,F_Tot_Does_not_need_assist,F_Tot_Need_for_assist_ns,F_Tot_Tot,P_0_4_Has_need_for_assist,P_0_4_Does_not_need_assist,P_0_4_Need_for_assistance_ns,P_0_4_Tot,P_5_14_Has_need_for_assist,P_5_14_Does_not_need_assist,P_5_14_Need_for_assistance_ns,P_5_14_Tot,P_15_19_Has_need_for_assist,P_15_19_Does_not_need_assist,P_15_19_Need_for_assist_ns,P_15_19_Tot,P_20_24_Has_need_for_assist,P_20_24_Does_not_need_assist,P_20_24_Need_for_assist_ns,P_20_24_Tot,P_25_34_Has_need_for_assist,P_25_34_Does_not_need_assist,P_25_34_Need_for_assist_ns,P_25_34_Tot,P_35_44_Has_need_for_assist,P_35_44_Does_not_need_assist,P_35_44_Need_for_assist_ns,P_35_44_Tot,P_45_54_Has_need_for_assist,P_45_54_Does_not_need_assist,P_45_54_Need_for_assist_ns,P_45_54_Tot,P_55_64_Has_need_for_assist,P_55_64_Does_not_need_assist,P_55_64_Need_for_assist_ns,P_55_64_Tot,P_65_over_Has_need_for_assist,P_65_ov_Does_not_need_assist,P_65_over_Need_for_assist_ns,P_65_over_Tot,P_Tot_Has_need_for_assist,P_Tot_Does_not_need_assist,P_Tot_Need_for_assist_ns,P_Tot_Tot
IARE504001,0,11,0,11,0,63,0,63,3,35,5,43,0,22,4,26,0,34,0,34,0,27,0,27,0,16,0,16,0,10,0,10,0,8,0,8,3,226,9,238,0,20,0,20,0,63,0,63,0,14,0,14,0,18,0,18,0,32,0,32,0,24,0,24,0,18,0,18,0,13,0,13,0,8,0,8,0,210,0,210,0,31,0,31,0,126,0,126,3,49,5,57,0,40,4,44,0,66,0,66,0,51,0,51,0,34,0,34,0,23,0,23,0,16,0,16,3,436,9,448
IARE504002,3,51,3,57,3,149,3,155,0,54,3,57,0,52,0,52,3,76,0,79,0,60,3,63,0,37,3,40,7,19,0,26,5,9,3,17,21,507,18,546,0,52,0,52,4,127,0,131,0,56,0,56,4,50,3,57,5,95,0,100,5,59,4,68,3,38,0,41,11,16,0,27,16,6,0,22,48,499,7,554,3,103,3,109,7,276,3,286,0,110,3,113,4,102,3,109,8,171,0,179,5,119,7,131,3,75,3,81,18,35,0,53,21,15,3,39,69,1006,25,1100
IARE504003,0,70,3,73,0,120,3,123,0,47,0,47,3,29,0,32,0,65,0,65,4,57,0,61,5,35,0,40,8,23,0,31,8,12,0,20,28,458,6,492,0,48,3,51,0,140,0,140,0,52,3,55,0,46,0,46,0,96,0,96,0,64,0,64,6,51,3,60,7,29,0,36,22,14,0,36,35,540,9,584,0,118,6,124,0,260,3,263,0,99,3,102,3,75,0,78,0,161,0,161,4,121,0,125,11,86,3,100,15,52,0,67,30,26,0,56,63,998,15,1076
IARE504004,0,31,0,31,3,44,4,51,0,12,3,15,0,19,0,19,3,24,3,30,3,15,0,18,3,13,4,20,0,7,0,7,3,8,4,15,15,173,18,206,0,18,4,22,0,42,3,45,0,10,3,13,0,18,3,21,0,23,5,28,0,20,0,20,3,15,0,18,0,3,0,3,4,0,0,4,7,149,18,174,0,49,4,53,3,86,7,96,0,22,6,28,0,37,3,40,3,47,8,58,3,35,0,38,6,28,4,38,0,10,0,10,7,8,4,19,22,322,36,380
IARE504005,0,17,0,17,0,49,3,52,0,25,0,25,0,14,0,14,0,32,3,35,0,24,0,24,0,10,0,10,0,3,3,6,4,0,0,4,4,174,9,187,0,21,0,21,0,61,3,64,0,18,0,18,0,22,3,25,0,30,3,33,0,24,0,24,0,19,3,22,0,3,0,3,4,3,0,7,4,201,12,217,0,38,0,38,0,110,6,116,0,43,0,43,0,36,3,39,0,62,6,68,0,48,0,48,0,29,3,32,0,6,3,9,8,3,0,11,8,375,21,404
IARE504006,0,71,14,85,0,155,16,171,0,55,8,63,3,54,4,61,0,71,4,75,3,62,6,71,3,41,3,47,5,25,0,30,4,12,0,16,18,546,55,619,0,79,8,87,0,148,14,162,0,59,7,66,0,63,7,70,3,90,9,102,3,97,3,103,3,53,6,62,3,37,0,40,8,16,0,24,20,642,54,716,0,150,22,172,0,303,30,333,0,114,15,129,3,117,11,131,3,161,13,177,6,159,9,174,6,94,9,109,8,62,0,70,12,28,0,40,38,1188,109,1335
IARE504007,0,20,0,20,0,28,3,31,0,18,0,18,0,16,0,16,0,24,0,24,0,15,3,18,0,24,0,24,3,9,3,15,3,11,0,14,6,165,9,180,0,26,0,26,0,41,0,41,0,4,0,4,0,12,0,12,0,24,0,24,3,21,0,24,0,19,0,19,0,8,3,11,4,7,0,11,7,162,3,172,0,46,0,46,0,69,3,72,0,22,0,22,0,28,0,28,0,48,0,48,3,36,3,42,0,43,0,43,3,17,6,26,7,18,0,25,13,327,12,352
IARE504008,0,21,6,27,5,29,0,34,0,14,4,18,0,16,0,16,0,25,0,25,0,25,0,25,0,18,0,18,0,6,0,6,4,10,0,14,9,164,10,183,0,23,0,23,0,46,5,51,0,19,0,19,0,12,0,12,0,30,6,36,0,30,3,33,6,24,0,30,0,9,0,9,4,8,0,12,10,201,14,225,0,44,6,50,5,75,5,85,0,33,4,37,0,28,0,28,0,55,6,61,0,55,3,58,6,42,0,48,0,15,0,15,8,18,0,26,19,365,24,408
IARE505001,0,112,15,127,7,178,14,199,3,109,7,119,0,76,0,76,9,109,7,125,0,88,4,92,8,61,4,73,9,35,0,44,8,14,0,22,44,782,51,877,0,114,13,127,5,198,17,220,0,82,9,91,0,66,7,73,3,99,3,105,0,96,6,102,4,66,6,76,9,39,6,54,4,14,0,18,25,774,67,866,0,226,28,254,12,376,31,419,3,191,16,210,0,142,7,149,12,208,10,230,0,184,10,194,12,127,10,149,18,74,6,98,12,28,0,40,69,1556,118,1743
IARE505002,0,19,4,23,0,48,6,54,0,27,0,27,0,20,3,23,0,24,0,24,0,20,3,23,3,13,0,16,5,0,3,8,3,4,0,7,11,175,19,205,0,12,8,20,0,37,4,41,0,15,3,18,0,14,0,14,0,18,0,18,3,24,3,30,0,18,0,18,3,9,3,15,3,9,0,12,9,156,21,186,0,31,12,43,0,85,10,95,0,42,3,45,0,34,3,37,0,42,0,42,3,44,6,53,3,31,0,34,8,9,6,23,6,13,0,19,20,331,40,391
IARE505003,0,38,4,42,0,96,4,100,0,39,5,44,0,28,0,28,0,48,0,48,6,36,3,45,0,27,3,30,6,15,0,21,5,6,0,11,17,333,19,369,0,43,7,50,3,91,3,97,3,54,0,57,0,39,0,39,3,62,0,65,5,54,0,59,4,35,3,42,3,23,0,26,4,16,0,20,25,417,13,455,0,81,11,92,3,187,7,197,3,93,5,101,0,67,0,67,3,110,0,113,11,90,3,104,4,62,6,72,9,38,0,47,9,22,0,31,42,750,32,824
IARE505004,0,47,5,52,5,121,8,134,0,44,6,50,0,43,3,46,3,54,6,63,3,38,3,44,4,37,3,44,3,19,3,25,4,3,3,10,22,406,40,468,0,46,9,55,0,99,9,108,4,63,4,71,0,49,4,53,3,91,5,99,0,60,3,63,6,59,0,65,6,33,3,42,8,17,0,25,27,517,37,581,0,93,14,107,5,220,17,242,4,107,10,121,0,92,7,99,6,145,11,162,3,98,6,107,10,96,3,109,9,52,6,67,12,20,3,35,49,923,77,1049
IARE505005,0,53,8,61,3,91,14,108,3,51,3,57,0,43,0,43,0,41,0,41,3,42,4,49,3,42,0,45,5,26,0,31,0,13,0,13,17,402,29,448,0,62,6,68,0,79,7,86,0,34,5,39,4,35,6,45,0,50,3,53,3,46,4,53,7,33,0,40,4,26,0,30,10,14,0,24,28,379,31,438,0,115,14,129,3,170,21,194,3,85,8,96,4,78,6,88,0,91,3,94,6,88,8,102,10,75,0,85,9,52,0,61,10,27,0,37,45,781,60,886
IARE505006,3,100,6,109,4,196,13,213,0,89,10,99,3,64,6,73,3,77,3,83,7,68,4,79,6,47,6,59,5,31,3,39,4,14,0,18,35,686,51,772,0,79,8,87,7,176,16,199,4,84,3,91,0,77,3,80,0,103,6,109,3,97,5,105,7,75,3,85,7,34,7,48,5,17,4,26,33,742,55,830,3,179,14,196,11,372,29,412,4,173,13,190,3,141,9,153,3,180,9,192,10,165,9,184,13,122,9,144,12,65,10,87,9,31,4,44,68,1428,106,1602
IARE505007,0,26,3,29,0,46,6,52,0,15,3,18,0,19,0,19,0,22,0,22,0,27,6,33,4,18,4,26,0,16,4,20,4,3,0,7,8,192,26,226,0,19,0,19,0,44,5,49,0,22,3,25,0,24,4,28,0,32,0,32,6,24,0,30,3,24,3,30,3,18,0,21,3,4,0,7,15,211,15,241,0,45,3,48,0,90,11,101,0,37,6,43,0,43,4,47,0,54,0,54,6,51,6,63,7,42,7,56,3,34,4,41,7,7,0,14,23,403,41,467
IARE505008,3,138,12,153,12,280,14,306,7,123,42,172,3,87,79,169,4,124,79,207,5,93,50,148,4,80,11,95,13,53,5,71,6,23,5,34,57,1001,297,1355,3,143,18,164,9,243,13,265,4,149,7,160,4,107,3,114,4,156,6,166,4,141,10,155,12,105,4,121,7,76,4,87,7,15,3,25,54,1135,68,1257,6,281,30,317,21,523,27,571,11,272,49,332,7,194,82,283,8,280,85,373,9,234,60,303,16,185,15,216,20,129,9,158,13,38,8,59,111,2136,365,2612
IARE505009,4,49,4,57,7,95,3,105,0,53,6,59,4,35,0,39,0,50,0,50,0,38,3,41,3,46,0,49,0,14,0,14,3,6,0,9,21,386,16,423,0,55,0,55,5,94,10,109,0,45,6,51,0,45,4,49,0,58,0,58,0,53,0,53,6,39,0,45,6,22,0,28,5,0,0,5,22,411,20,453,4,104,4,112,12,189,13,214,0,98,12,110,4,80,4,88,0,108,0,108,0,91,3,94,9,85,0,94,6,36,0,42,8,6,0,14,43,797,36,876
IARE505010,0,57,8,65,4,96,7,107,3,62,6,71,0,26,0,26,0,46,0,46,4,57,3,64,0,31,0,31,0,14,3,17,0,6,0,6,11,395,27,433,0,37,3,40,4,118,4,126,3,74,0,77,0,29,3,32,3,48,4,55,0,65,3,68,3,35,0,38,3,23,0,26,5,7,0,12,21,436,17,474,0,94,11,105,8,214,11,233,6,136,6,148,0,55,3,58,3,94,4,101,4,122,6,132,3,66,0,69,3,37,3,43,5,13,0,18,32,831,44,907
IARE505011,0,54,10,64,6,99,12,117,4,52,13,69,0,26,57,83,4,47,110,161,5,39,76,120,4,28,20,52,3,19,8,30,0,11,4,15,26,375,310,711,0,50,4,54,0,88,5,93,3,33,7,43,5,36,0,41,3,69,4,76,0,51,0,51,3,37,3,43,4,18,0,22,3,8,0,11,21,390,23,434,0,104,14,118,6,187,17,210,7,85,20,112,5,62,57,124,7,116,114,237,5,90,76,171,7,65,23,95,7,37,8,52,3,19,4,26,47,765,333,1145
IARE505012,0,22,3,25,0,58,7,65,3,22,4,29,5,26,0,31,0,34,3,37,3,31,0,34,6,19,0,25,0,17,0,17,3,3,0,6,20,232,17,269,3,24,3,30,0,56,6,62,0,31,4,35,0,23,3,26,3,41,3,47,3,27,4,34,0,38,0,38,0,16,0,16,7,5,0,12,16,261,23,300,3,46,6,55,0,114,13,127,3,53,8,64,5,49,3,57,3,75,6,84,6,58,4,68,6,57,0,63,0,33,0,33,10,8,0,18,36,493,40,569
IARE505013,6,37,0,43,3,71,6,80,3,41,17,61,0,28,96,124,0,37,184,221,0,42,95,137,3,31,23,57,0,16,3,19,4,8,0,12,19,311,424,754,0,30,0,30,0,90,5,95,0,45,0,45,0,20,0,20,4,27,0,31,5,42,0,47,4,35,0,39,5,15,0,20,0,6,0,6,18,310,5,333,6,67,0,73,3,161,11,175,3,86,17,106,0,48,96,144,4,64,184,252,5,84,95,184,7,66,23,96,5,31,3,39,4,14,0,18,37,621,429,1087
IARE505014,4,22,0,26,0,30,8,38,0,28,12,40,0,34,0,34,3,45,4,52,3,35,0,38,4,33,3,40,6,10,0,16,0,8,0,8,20,245,27,292,0,18,3,21,0,38,3,41,0,47,0,47,0,26,0,26,3,49,0,52,3,31,4,38,0,35,0,35,3,13,0,16,0,6,5,11,9,263,15,287,4,40,3,47,0,68,11,79,0,75,12,87,0,60,0,60,6,94,4,104,6,66,4,76,4,68,3,75,9,23,0,32,0,14,5,19,29,508,42,579
IARE505015,0,127,3,130,10,202,10,222,3,100,7,110,4,73,3,80,0,105,0,105,8,81,3,92,5,61,0,66,3,20,3,26,6,6,0,12,39,775,29,843,4,101,10,115,5,229,10,244,8,93,3,104,0,61,0,61,3,95,4,102,6,111,7,124,10,66,3,79,4,31,3,38,3,13,4,20,43,800,44,887,4,228,13,245,15,431,20,466,11,193,10,214,4,134,3,141,3,200,4,207,14,192,10,216,15,127,3,145,7,51,6,64,9,19,4,32,82,1575,73,1730
IARE505016,0,23,0,23,3,31,3,37,0,8,0,8,0,7,4,11,0,8,11,19,0,11,6,17,0,3,3,6,0,4,3,7,0,4,0,4,3,99,30,132,0,15,0,15,0,44,0,44,0,7,0,7,0,4,0,4,0,18,0,18,0,14,0,14,0,6,0,6,0,9,0,9,3,3,0,6,3,120,0,123,0,38,0,38,3,75,3,81,0,15,0,15,0,11,4,15,0,26,11,37,0,25,6,31,0,9,3,12,0,13,3,16,3,7,0,10,6,219,30,255
IARE505017,0,49,6,55,0,88,12,100,3,58,6,67,0,39,4,43,7,50,3,60,6,40,0,46,5,34,0,39,10,19,3,32,11,3,3,17,42,380,37,459,0,47,0,47,6,82,4,92,0,37,3,40,0,35,4,39,5,74,12,91,3,64,8,75,9,29,6,44,6,25,3,34,14,5,3,22,43,398,43,484,0,96,6,102,6,170,16,192,3,95,9,107,0,74,8,82,12,124,15,151,9,104,8,121,14,63,6,83,16,44,6,66,25,8,6,39,85,778,80,943
IARE505018,0,108,15,123,9,259,24,292,3,131,8,142,5,90,5,100,10,136,7,153,0,109,5,114,11,92,3,106,6,43,0,49,9,13,0,22,53,981,67,1101,3,121,12,136,10,212,12,234,3,114,8,125,3,146,3,152,4,189,12,205,16,155,11,182,7,123,8,138,6,65,5,76,12,34,5,51,64,1159,76,1299,3,229,27,259,19,471,36,526,6,245,16,267,8,236,8,252,14,325,19,358,16,264,16,296,18,215,11,244,12,108,5,125,21,47,5,73,117,2140,143,2400
IARE505019,6,191,11,208,13,388,15,416,0,169,16,185,5,108,6,119,0,173,6,179,11,139,3,153,5,105,7,117,5,38,3,46,10,14,4,28,55,1325,71,1451,0,193,13,206,10,386,21,417,3,169,9,181,0,131,25,156,3,173,43,219,5,189,37,231,13,129,6,148,15,61,3,79,20,36,6,62,69,1467,163,1699,6,384,24,414,23,774,36,833,3,338,25,366,5,239,31,275,3,346,49,398,16,328,40,384,18,234,13,265,20,99,6,125,30,50,10,90,124,2792,234,3150
IARE505020,0,60,5,65,7,184,9,200,6,84,4,94,0,62,3,65,0,74,3,77,5,51,3,59,0,58,3,61,0,19,3,22,3,4,3,10,21,596,36,653,3,95,3,101,0,165,7,172,0,67,0,67,3,51,0,54,3,81,3,87,3,91,3,97,5,64,3,72,3,23,3,29,3,14,3,20,23,651,25,699,3,155,8,166,7,349,16,372,6,151,4,161,3,113,3,119,3,155,6,164,8,142,6,156,5,122,6,133,3,42,6,51,6,18,6,30,44,1247,61,1352
IARE505021,0,74,3,77,6,133,5,144,0,43,3,46,3,40,3,46,4,39,0,43,0,44,3,47,3,22,0,25,0,9,0,9,0,4,0,4,16,408,17,441,3,63,3,69,4,118,13,135,3,56,3,62,0,54,0,54,3,69,3,75,4,55,3,62,0,42,0,42,4,11,3,18,0,3,0,3,21,471,28,520,3,137,6,146,10,251,18,279,3,99,6,108,3,94,3,100,7,108,3,118,4,99,6,109,3,64,0,67,4,20,3,27,0,7,0,7,37,879,45,961
IARE506001,4,100,9,113,4,203,18,225,0,80,15,95,0,111,10,121,0,193,21,214,3,121,21,145,0,83,9,92,3,31,7,41,3,13,3,19,17,935,113,1065,0,81,15,96,0,181,13,194,0,80,11,91,0,106,6,112,0,159,22,181,3,102,9,114,8,63,10,81,8,36,10,54,18,17,5,40,37,825,101,963,4,181,24,209,4,384,31,419,0,160,26,186,0,217,16,233,0,352,43,395,6,223,30,259,8,146,19,173,11,67,17,95,21,30,8,59,54,1760,214,2028
IARE506002,0,58,0,58,3,109,0,112,0,28,0,28,3,39,0,42,0,104,0,104,0,86,3,89,0,60,0,60,0,29,0,29,3,5,0,8,9,518,3,530,0,57,0,57,0,93,6,99,0,37,0,37,0,48,0,48,0,68,3,71,0,57,0,57,0,46,0,46,5,15,0,20,7,8,0,15,12,429,9,450,0,115,0,115,3,202,6,211,0,65,0,65,3,87,0,90,0,172,3,175,0,143,3,146,0,106,0,106,5,44,0,49,10,13,0,23,21,947,12,980
IARE506003,0,45,3,48,3,102,7,112,0,42,0,42,5,53,0,58,0,64,4,68,0,66,7,73,0,30,0,30,0,8,0,8,5,6,0,11,13,416,21,450,0,43,6,49,0,81,6,87,0,40,5,45,0,28,0,28,0,61,4,65,3,70,0,73,3,35,0,38,3,21,0,24,0,5,0,5,9,384,21,414,0,88,9,97,3,183,13,199,0,82,5,87,5,81,0,86,0,125,8,133,3,136,7,146,3,65,0,68,3,29,0,32,5,11,0,16,22,800,42,864
IARE506004,3,94,23,120,4,186,12,202,3,100,15,118,3,86,13,102,0,152,17,169,3,147,18,168,3,98,12,113,8,53,4,65,21,17,3,41,48,933,117,1098,5,94,17,116,0,203,28,231,0,95,8,103,0,79,13,92,0,147,12,159,7,134,17,158,3,121,9,133,11,59,3,73,38,20,3,61,64,952,110,1126,8,188,40,236,4,389,40,433,3,195,23,221,3,165,26,194,0,299,29,328,10,281,35,326,6,219,21,246,19,112,7,138,59,37,6,102,112,1885,227,2224
IARE506005,0,38,4,42,3,97,10,110,3,62,13,78,4,47,21,72,0,63,53,116,3,81,50,134,6,43,17,66,4,20,8,32,4,7,0,11,27,458,176,661,0,29,3,32,3,99,6,108,0,44,8,52,0,41,3,44,0,67,9,76,3,72,8,83,3,44,5,52,4,25,3,32,9,7,0,16,22,428,45,495,0,67,7,74,6,196,16,218,3,106,21,130,4,88,24,116,0,130,62,192,6,153,58,217,9,87,22,118,8,45,11,64,13,14,0,27,49,886,221,1156
IARE507001,0,49,7,56,3,116,8,127,4,70,9,83,3,30,14,47,0,57,47,104,3,47,24,74,8,37,8,53,0,21,5,26,8,9,0,17,29,436,122,587,0,67,6,73,4,99,4,107,4,41,3,48,0,38,0,38,0,51,3,54,6,62,4,72,3,38,0,41,9,33,3,45,6,11,4,21,32,440,27,499,0,116,13,129,7,215,12,234,8,111,12,131,3,68,14,85,0,108,50,158,9,109,28,146,11,75,8,94,9,54,8,71,14,20,4,38,61,876,149,1086
IARE507002,0,62,10,72,5,126,5,136,3,38,3,44,0,26,0,26,4,41,0,45,5,45,0,50,5,55,4,64,3,40,0,43,3,18,0,21,28,451,22,501,0,57,7,64,4,117,3,124,3,45,0,48,0,32,5,37,3,65,4,72,0,51,5,56,3,61,3,67,12,34,0,46,4,28,0,32,29,490,27,546,0,119,17,136,9,243,8,260,6,83,3,92,0,58,5,63,7,106,4,117,5,96,5,106,8,116,7,131,15,74,0,89,7,46,0,53,57,941,49,1047
IARE507003,0,40,4,44,6,100,0,106,3,52,4,59,4,28,17,49,0,27,28,55,0,48,24,72,0,39,5,44,4,30,0,34,3,3,3,9,20,367,85,472,0,40,4,44,3,108,6,117,0,61,0,61,0,34,0,34,4,66,4,74,0,66,3,69,0,44,0,44,4,25,3,32,10,16,0,26,21,460,20,501,0,80,8,88,9,208,6,223,3,113,4,120,4,62,17,83,4,93,32,129,0,114,27,141,0,83,5,88,8,55,3,66,13,19,3,35,41,827,105,973
IARE507004,0,31,5,36,0,65,5,70,0,30,0,30,0,9,0,9,0,13,4,17,3,25,0,28,3,20,0,23,0,16,0,16,5,0,0,5,11,209,14,234,0,23,3,26,0,73,3,76,0,32,0,32,0,20,0,20,3,31,0,34,0,34,0,34,0,20,0,20,0,9,0,9,0,7,3,10,3,249,9,261,0,54,8,62,0,138,8,146,0,62,0,62,0,29,0,29,3,44,4,51,3,59,0,62,3,40,0,43,0,25,0,25,5,7,3,15,14,458,23,495
IARE507005,0,14,6,20,5,37,6,48,0,16,0,16,0,9,0,9,0,16,0,16,0,16,3,19,0,24,0,24,0,10,0,10,0,4,0,4,5,146,15,166,0,19,4,23,0,47,3,50,0,12,3,15,0,15,0,15,0,19,0,19,0,23,3,26,0,19,0,19,3,6,3,12,0,3,0,3,3,163,16,182,0,33,10,43,5,84,9,98,0,28,3,31,0,24,0,24,0,35,0,35,0,39,6,45,0,43,0,43,3,16,3,22,0,7,0,7,8,309,31,348
IARE507006,0,22,0,22,0,69,3,72,3,17,0,20,0,21,0,21,0,34,0,34,0,32,0,32,3,11,3,17,0,10,0,10,0,4,0,4,6,220,6,232,0,33,0,33,0,64,0,64,0,20,3,23,3,5,0,8,0,36,0,36,3,25,0,28,3,16,3,22,3,10,0,13,0,3,0,3,12,212,6,230,0,55,0,55,0,133,3,136,3,37,3,43,3,26,0,29,0,70,0,70,3,57,0,60,6,27,6,39,3,20,0,23,0,7,0,7,18,432,12,462
IARE507007,0,33,0,33,3,38,4,45,0,14,3,17,0,14,3,17,3,20,0,23,3,30,0,33,0,13,0,13,5,16,0,21,0,7,3,10,14,185,13,212,0,26,0,26,3,45,3,51,0,18,0,18,0,15,0,15,0,22,0,22,3,25,3,31,3,18,0,21,0,19,0,19,3,9,0,12,12,197,6,215,0,59,0,59,6,83,7,96,0,32,3,35,0,29,3,32,3,42,0,45,6,55,3,64,3,31,0,34,5,35,0,40,3,16,3,22,26,382,19,427
IARE507008,0,29,3,32,0,51,3,54,0,19,3,22,0,9,3,12,3,24,3,30,0,21,3,24,0,24,0,24,0,11,0,11,0,3,0,3,3,191,18,212,0,33,6,39,0,50,0,50,0,12,0,12,3,7,3,13,0,29,0,29,0,28,0,28,0,13,4,17,0,12,0,12,3,6,0,9,6,190,13,209,0,62,9,71,0,101,3,104,0,31,3,34,3,16,6,25,3,53,3,59,0,49,3,52,0,37,4,41,0,23,0,23,3,9,0,12,9,381,31,421
IARE507009,3,114,6,123,6,141,8,155,0,74,8,82,5,56,4,65,0,68,5,73,4,48,3,55,4,51,7,62,8,23,0,31,4,16,0,20,34,591,41,666,0,87,10,97,6,172,4,182,0,73,4,77,0,60,0,60,3,81,3,87,6,68,0,74,10,47,3,60,3,34,0,37,4,6,0,10,32,628,24,684,3,201,16,220,12,313,12,337,0,147,12,159,5,116,4,125,3,149,8,160,10,116,3,129,14,98,10,122,11,57,0,68,8,22,0,30,66,1219,65,1350
IARE507010,0,34,4,38,3,68,0,71,0,24,3,27,0,16,0,16,0,9,0,9,0,10,0,10,3,18,4,25,3,7,0,10,3,3,0,6,12,189,11,212,0,31,3,34,0,60,3,63,0,22,0,22,0,15,0,15,0,27,0,27,0,34,4,38,3,19,0,22,0,12,0,12,3,6,0,9,6,226,10,242,0,65,7,72,3,128,3,134,0,46,3,49,0,31,0,31,0,36,0,36,0,44,4,48,6,37,4,47,3,19,0,22,6,9,0,15,18,415,21,454
IARE507011,0,22,0,22,0,62,0,62,0,24,3,27,0,8,3,11,3,28,0,31,5,24,0,29,0,29,0,29,0,24,3,27,3,7,0,10,11,228,9,248,0,36,4,40,3,71,4,78,0,31,0,31,3,18,0,21,0,29,3,32,3,33,3,39,0,25,0,25,3,23,0,26,3,8,0,11,15,274,14,303,0,58,4,62,3,133,4,140,0,55,3,58,3,26,3,32,3,57,3,63,8,57,3,68,0,54,0,54,3,47,3,53,6,15,0,21,26,502,23,551
IARE507012,0,25,0,25,0,62,8,70,0,22,0,22,0,6,0,6,0,22,4,26,0,18,0,18,0,16,0,16,0,10,0,10,3,6,0,9,3,187,12,202,3,21,5,29,3,61,0,64,0,14,0,14,0,15,0,15,0,29,0,29,0,23,3,26,0,24,0,24,0,6,0,6,3,3,0,6,9,196,8,213,3,46,5,54,3,123,8,134,0,36,0,36,0,21,0,21,0,51,4,55,0,41,3,44,0,40,0,40,0,16,0,16,6,9,0,15,12,383,20,415
IARE507013,0,41,3,44,3,125,6,134,0,35,4,39,0,19,4,23,0,39,5,44,5,58,3,66,0,39,0,39,5,24,0,29,4,12,0,16,17,392,25,434,0,42,4,46,0,125,4,129,3,31,0,34,0,34,0,34,3,57,0,60,0,43,0,43,4,41,6,51,5,31,0,36,7,11,3,21,22,415,17,454,0,83,7,90,3,250,10,263,3,66,4,73,0,53,4,57,3,96,5,104,5,101,3,109,4,80,6,90,10,55,0,65,11,23,3,37,39,807,42,888
IARE507014,0,24,7,31,4,60,11,75,0,21,0,21,0,10,0,10,3,18,0,21,4,19,0,23,3,12,0,15,3,5,3,11,3,5,0,8,20,174,21,215,0,31,3,34,0,64,7,71,0,20,3,23,0,18,0,18,0,22,3,25,0,33,0,33,0,24,0,24,5,13,0,18,0,6,0,6,5,231,16,252,0,55,10,65,4,124,18,146,0,41,3,44,0,28,0,28,3,40,3,46,4,52,0,56,3,36,0,39,8,18,3,29,3,11,0,14,25,405,37,467
IARE507015,4,75,0,79,8,144,6,158,4,52,4,60,0,32,0,32,5,61,3,69,6,56,0,62,3,46,0,49,8,29,4,41,4,8,0,12,42,503,17,562,0,65,10,75,4,144,8,156,5,56,0,61,0,39,5,44,3,78,5,86,0,71,0,71,7,48,3,58,6,40,0,46,4,7,0,11,29,548,31,608,4,140,10,154,12,288,14,314,9,108,4,121,0,71,5,76,8,139,8,155,6,127,0,133,10,94,3,107,14,69,4,87,8,15,0,23,71,1051,48,1170
