region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
IARE394994,10,9,19,52,33,85,6,3,9,68,45,113,8,5,13,41,46,87,4,0,4,53,51,104,7,4,11,44,37,81,3,5,8,54,46,100,0,10,10,43,30,73,0,5,5,43,45,88,3,7,10,35,32,67,5,8,13,43,47,90,28,35,63,215,178,393,18,21,39,261,234,495,0,5,5,24,30,54,3,4,7,27,39,66,4,6,10,24,24,48,0,7,7,28,37,65,0,6,6,42,22,64,3,3,6,45,31,76,5,4,9,32,27,59,7,0,7,44,31,75,3,3,6,21,26,47,0,3,3,24,32,56,12,24,36,143,129,272,13,17,30,168,170,338,3,6,9,27,21,48,4,3,7,34,30,64,0,5,5,19,20,39,4,5,9,23,30,53,3,3,6,13,14,27,4,0,4,20,17,37,0,4,4,16,17,33,4,3,7,20,24,44,0,6,6,18,6,24,6,0
IARE397997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,4,3,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
IARE401001,7,3,10,199,194,393,15,17,32,221,214,435,0,0,0,217,181,398,8,9,17,225,190,415,0,0,0,192,202,394,10,5,15,202,207,409,0,3,3,178,171,349,14,9,23,192,183,375,5,3,8,175,189,364,16,9,25,196,201,397,12,9,21,961,937,1898,63,49,112,1036,995,2031,0,0,0,172,198,370,10,8,18,182,206,388,5,0,5,172,185,357,6,7,13,183,192,375,0,5,5,191,175,366,4,6,10,195,186,381,0,3,3,134,166,300,6,7,13,140,176,316,5,3,8,150,161,311,6,8,14,161,172,333,10,11,21,819,885,1704,32,36,68,861,932,1793,3,3,6,184,145,329,16,7,23,203,155,358,0,3,3,165,139,304,4,7,11,169,149,318,4,3,7,168,154,322,8,5,13,180,162,342,5,0,5,164,158,322,9,4,13,178,162,340,4,3,7,161,171,332,10,11
IARE401002,0,7,7,350,362,712,11,7,18,361,376,737,4,5,9,425,379,804,9,15,24,438,399,837,13,8,21,419,412,831,8,19,27,440,439,879,0,6,6,465,448,913,12,10,22,477,464,941,5,4,9,425,433,858,16,4,20,446,441,887,22,30,52,2084,2034,4118,56,55,111,2162,2119,4281,0,4,4,456,412,868,9,18,27,465,434,899,6,5,11,421,471,892,11,13,24,438,489,927,6,3,9,481,419,900,14,9,23,501,431,932,8,6,14,429,429,858,14,4,18,451,439,890,4,3,7,486,464,950,9,19,28,499,486,985,24,21,45,2273,2195,4468,57,63,120,2354,2279,4633,4,5,9,485,450,935,16,8,24,505,463,968,6,0,6,503,481,984,12,15,27,521,496,1017,8,3,11,522,456,978,16,13,29,546,472,1018,3,4,7,501,481,982,18,9,27,522,494,1016,5,11,16,473,439,912,8,8
IARE401003,3,3,6,244,213,457,6,4,10,253,220,473,5,5,10,233,229,462,8,4,12,246,238,484,4,3,7,253,235,488,10,10,20,267,248,515,0,6,6,280,251,531,11,7,18,291,264,555,10,3,13,290,259,549,5,16,21,305,278,583,22,20,42,1300,1187,2487,40,41,81,1362,1248,2610,6,3,9,298,242,540,8,3,11,312,248,560,4,4,8,275,258,533,4,10,14,283,272,555,5,4,9,275,250,525,7,8,15,287,262,549,9,5,14,274,256,530,10,12,22,293,273,566,6,3,9,287,259,546,7,12,19,300,274,574,30,19,49,1409,1265,2674,36,45,81,1475,1329,2804,4,11,15,285,257,542,10,8,18,299,276,575,9,6,15,312,305,617,8,11,19,329,322,651,7,12,19,290,298,588,6,12,18,303,322,625,5,3,8,304,269,573,3,10,13,312,282,594,8,3,11,289,276,565,10,8
IARE401004,5,8,13,41,49,90,4,4,8,50,61,111,3,9,12,72,37,109,8,4,12,83,50,133,12,5,17,55,41,96,4,5,9,71,51,122,12,7,19,69,61,130,0,3,3,81,71,152,0,4,4,75,47,122,4,3,7,79,54,133,32,33,65,312,235,547,20,19,39,364,287,651,3,9,12,69,56,125,3,0,3,75,65,140,3,4,7,59,52,111,0,9,9,62,65,127,8,7,15,66,57,123,3,4,7,77,68,145,9,4,13,61,72,133,4,0,4,74,76,150,4,5,9,75,57,132,6,0,6,85,62,147,27,29,56,330,294,624,16,13,29,373,336,709,7,4,11,65,61,126,3,0,3,75,65,140,7,12,19,81,76,157,3,0,3,91,88,179,4,5,9,60,54,114,5,0,5,69,59,128,6,9,15,79,71,150,5,0,5,90,80,170,5,6,11,65,52,117,0,4
IARE401005,3,3,6,427,369,796,17,21,38,447,393,840,4,4,8,445,428,873,22,15,37,471,447,918,4,0,4,413,399,812,12,18,30,429,417,846,5,4,9,379,433,812,16,9,25,400,446,846,5,3,8,423,453,876,5,23,28,433,479,912,21,14,35,2087,2082,4169,72,86,158,2180,2182,4362,5,4,9,456,401,857,17,10,27,478,415,893,0,9,9,418,381,799,11,11,22,429,401,830,5,3,8,450,394,844,21,16,37,476,413,889,0,6,6,425,384,809,20,15,35,445,405,850,4,0,4,420,405,825,18,10,28,442,415,857,14,22,36,2169,1965,4134,87,62,149,2270,2049,4319,10,3,13,431,405,836,21,14,35,462,422,884,4,10,14,424,407,831,11,23,34,439,440,879,3,4,7,485,408,893,24,12,36,512,424,936,3,5,8,437,373,810,16,12,28,456,390,846,8,0,8,442,409,851,20,19
IARE401006,15,9,24,592,521,1113,21,26,47,628,556,1184,14,12,26,526,525,1051,28,23,51,568,560,1128,7,19,26,550,517,1067,26,17,43,583,553,1136,22,12,34,535,536,1071,25,25,50,582,573,1155,19,17,36,502,499,1001,20,24,44,541,540,1081,77,69,146,2705,2598,5303,120,115,235,2902,2782,5684,17,20,37,523,494,1017,26,20,46,566,534,1100,13,14,27,519,468,987,29,21,50,561,503,1064,17,15,32,494,461,955,15,15,30,526,491,1017,17,12,29,510,522,1032,28,25,53,555,559,1114,7,4,11,517,453,970,16,12,28,540,469,1009,71,65,136,2563,2398,4961,114,93,207,2748,2556,5304,11,22,33,533,481,1014,27,33,60,571,536,1107,17,11,28,533,502,1035,16,19,35,566,532,1098,8,15,23,525,523,1048,25,17,42,558,555,1113,20,12,32,560,502,1062,23,18,41,603,532,1135,12,17,29,538,564,1102,29,27
IARE401007,3,5,8,207,172,379,5,11,16,215,188,403,5,7,12,217,194,411,4,9,13,226,210,436,3,8,11,248,197,445,9,6,15,260,211,471,8,0,8,232,219,451,13,13,26,253,232,485,4,7,11,207,210,417,9,9,18,220,226,446,23,27,50,1111,992,2103,40,48,88,1174,1067,2241,4,5,9,262,215,477,8,9,17,274,229,503,10,4,14,233,233,466,10,9,19,253,246,499,8,5,13,225,209,434,12,11,23,245,225,470,8,4,12,213,221,434,11,6,17,232,231,463,4,7,11,225,221,446,13,14,27,242,242,484,34,25,59,1158,1099,2257,54,49,103,1246,1173,2419,7,10,17,229,237,466,9,5,14,245,252,497,4,8,12,243,227,470,12,7,19,259,242,501,9,7,16,242,263,505,9,9,18,260,279,539,8,11,19,216,241,457,9,16,25,233,268,501,12,9,21,242,282,524,14,8
IARE401008,9,0,9,125,133,258,5,9,14,139,142,281,6,6,12,123,149,272,3,3,6,132,158,290,9,5,14,142,142,284,8,5,13,159,152,311,3,7,10,144,149,293,5,5,10,152,161,313,0,5,5,148,136,284,6,3,9,154,144,298,27,23,50,682,709,1391,27,25,52,736,757,1493,5,5,10,142,141,283,6,7,13,153,153,306,4,5,9,120,136,256,7,4,11,131,145,276,6,4,10,140,131,271,4,7,11,150,142,292,7,3,10,140,130,270,12,6,18,159,139,298,3,9,12,154,132,286,4,9,13,161,150,311,25,26,51,696,670,1366,33,33,66,754,729,1483,3,4,7,148,129,277,3,8,11,154,141,295,3,4,7,137,130,267,8,6,14,148,140,288,3,4,7,125,158,283,4,0,4,132,162,294,6,6,12,163,159,322,4,6,10,173,171,344,3,3,6,155,142,297,0,10
IARE401009,3,7,10,424,454,878,10,22,32,437,483,920,13,0,13,413,390,803,19,21,40,445,411,856,5,9,14,421,413,834,21,18,39,447,440,887,8,10,18,416,396,812,16,13,29,440,419,859,7,3,10,425,415,840,22,15,37,454,433,887,36,29,65,2099,2068,4167,88,89,177,2223,2186,4409,6,5,11,398,363,761,13,9,22,417,377,794,7,4,11,391,391,782,18,18,36,416,413,829,3,5,8,394,355,749,15,17,32,412,377,789,3,4,7,352,356,708,12,10,22,367,370,737,7,3,10,368,378,746,16,14,30,391,395,786,26,21,47,1903,1843,3746,74,68,142,2003,1932,3935,8,0,8,380,351,731,12,13,25,400,364,764,5,6,11,391,371,762,13,8,21,409,385,794,5,4,9,396,409,805,11,18,29,412,431,843,9,4,13,392,418,810,0,13,13,401,435,836,13,4,17,436,369,805,20,15
IARE401010,6,6,12,82,77,159,6,5,11,94,88,182,0,5,5,81,92,173,0,6,6,81,103,184,6,0,6,82,89,171,7,0,7,95,89,184,4,3,7,87,99,186,0,0,0,91,102,193,0,3,3,107,100,207,8,4,12,115,107,222,16,17,33,439,457,896,21,15,36,476,489,965,7,3,10,88,97,185,5,5,10,100,105,205,5,7,12,103,114,217,4,3,7,112,124,236,6,3,9,118,89,207,6,8,14,130,100,230,7,5,12,113,80,193,3,5,8,123,90,213,8,12,20,100,109,209,3,4,7,111,125,236,33,30,63,522,489,1011,21,25,46,576,544,1120,7,6,13,115,119,234,6,7,13,128,132,260,7,0,7,119,98,217,3,4,7,129,102,231,3,5,8,102,116,218,4,8,12,109,129,238,5,4,9,139,131,270,5,3,8,149,138,287,8,5,13,129,123,252,6,6
IARE401011,10,9,19,451,449,900,20,21,41,481,479,960,9,0,9,485,465,950,14,24,38,508,489,997,14,13,27,454,432,886,16,16,32,484,461,945,16,10,26,456,436,892,14,10,24,486,456,942,10,7,17,416,437,853,6,26,32,432,470,902,59,39,98,2262,2219,4481,70,97,167,2391,2355,4746,13,9,22,444,397,841,10,18,28,467,424,891,12,13,25,409,404,813,21,14,35,442,431,873,9,12,21,455,378,833,14,15,29,478,405,883,10,9,19,424,369,793,12,11,23,446,389,835,13,10,23,421,374,795,7,15,22,441,399,840,57,53,110,2153,1922,4075,64,73,137,2274,2048,4322,20,4,24,400,422,822,12,17,29,432,443,875,7,14,21,433,392,825,13,13,26,453,419,872,12,15,27,417,406,823,17,13,30,446,434,880,13,10,23,422,403,825,11,11,22,446,424,870,10,14,24,426,425,851,15,13
IARE401012,14,11,25,108,99,207,6,15,21,128,125,253,13,17,30,96,96,192,5,6,11,114,119,233,12,13,25,125,105,230,7,8,15,144,126,270,14,8,22,126,105,231,15,5,20,155,118,273,15,8,23,105,116,221,10,4,14,130,128,258,68,57,125,560,521,1081,43,38,81,671,616,1287,14,15,29,117,111,228,11,4,15,142,130,272,3,11,14,109,109,218,11,6,17,123,126,249,13,11,24,112,99,211,4,4,8,129,114,243,3,5,8,100,85,185,13,8,21,116,98,214,11,5,16,97,114,211,7,6,13,115,125,240,44,47,91,535,518,1053,46,28,74,625,593,1218,11,11,22,110,102,212,0,4,4,121,117,238,8,12,20,123,95,218,8,12,20,139,119,258,12,7,19,115,115,230,10,6,16,137,128,265,12,18,30,110,128,238,6,6,12,128,152,280,8,13,21,117,111,228,6,6
IARE401013,5,3,8,47,47,94,0,0,0,52,50,102,6,4,10,37,42,79,0,4,4,43,50,93,4,6,10,45,49,94,3,3,6,52,58,110,3,7,10,42,35,77,0,3,3,45,45,90,6,0,6,46,41,87,3,3,6,55,44,99,24,20,44,217,214,431,6,13,19,247,247,494,11,5,16,47,44,91,0,4,4,58,53,111,7,7,14,52,51,103,0,3,3,59,61,120,8,3,11,52,42,94,3,3,6,63,48,111,5,8,13,54,44,98,4,0,4,63,52,115,0,0,0,42,45,87,6,0,6,48,45,93,31,23,54,247,226,473,13,10,23,291,259,550,4,4,8,39,47,86,0,0,0,43,51,94,3,5,8,53,49,102,4,5,9,60,59,119,4,8,12,56,48,104,3,3,6,63,59,122,6,4,10,41,59,100,4,5,9,51,68,119,3,0,3,59,70,129,3,3
IARE401014,27,29,56,1018,965,1983,40,37,77,1085,1031,2116,26,22,48,1010,905,1915,29,34,63,1065,961,2026,20,30,50,1006,973,1979,34,36,70,1060,1039,2099,40,36,76,976,910,1886,40,31,71,1056,977,2033,28,20,48,1070,994,2064,43,35,78,1141,1049,2190,141,137,278,5080,4747,9827,186,173,359,5407,5057,10464,30,29,59,1013,915,1928,37,35,72,1080,979,2059,28,28,56,884,908,1792,37,26,63,949,962,1911,26,28,54,985,879,1864,50,30,80,1061,937,1998,29,19,48,917,972,1889,33,32,65,979,1023,2002,37,28,65,946,929,1875,42,42,84,1025,999,2024,150,132,282,4745,4603,9348,199,165,364,5094,4900,9994,21,30,51,989,926,1915,40,35,75,1050,991,2041,24,25,49,1036,972,2008,30,45,75,1090,1042,2132,33,23,56,1025,1027,2052,47,55,102,1105,1105,2210,30,25,55,1035,995,2030,42,22,64,1107,1042,2149,25,38,63,1012,982,1994,31,30
IARE401015,34,34,68,600,594,1194,38,36,74,672,664,1336,53,38,91,598,572,1170,35,36,71,686,646,1332,49,33,82,628,595,1223,43,29,72,720,657,1377,43,31,74,619,559,1178,31,42,73,693,632,1325,35,34,69,579,571,1150,34,35,69,648,640,1288,214,170,384,3024,2891,5915,181,178,359,3419,3239,6658,46,28,74,582,549,1131,35,36,71,663,613,1276,44,22,66,551,434,985,23,26,49,618,482,1100,35,27,62,528,456,984,28,31,59,591,514,1105,35,36,71,516,473,989,31,27,58,582,536,1118,32,23,55,527,488,1015,34,36,70,593,547,1140,192,136,328,2704,2400,5104,151,156,307,3047,2692,5739,27,34,61,510,518,1028,38,35,73,575,587,1162,42,35,77,530,500,1030,31,37,68,603,572,1175,23,32,55,540,526,1066,35,15,50,598,573,1171,27,32,59,538,531,1069,24,38,62,589,601,1190,27,32,59,550,492,1042,35,22
IARE401016,21,30,51,668,669,1337,37,35,72,726,734,1460,34,39,73,660,609,1269,27,34,61,721,682,1403,26,25,51,641,593,1234,28,35,63,695,653,1348,37,32,69,657,606,1263,31,36,67,725,674,1399,24,26,50,625,596,1221,33,24,57,682,646,1328,142,152,294,3251,3073,6324,156,164,320,3549,3389,6938,39,35,74,624,570,1194,37,37,74,700,642,1342,23,27,50,578,539,1117,32,32,64,633,598,1231,25,28,53,605,522,1127,24,23,47,654,573,1227,35,29,64,559,539,1098,31,27,58,625,595,1220,33,36,69,541,500,1041,23,29,52,597,565,1162,155,155,310,2907,2670,5577,147,148,295,3209,2973,6182,39,26,65,558,522,1080,30,18,48,627,566,1193,39,32,71,578,540,1118,32,29,61,649,601,1250,30,29,59,607,576,1183,42,22,64,679,627,1306,31,28,59,585,557,1142,39,24,63,655,609,1264,31,24,55,590,578,1168,37,22
IARE401017,4,3,7,33,48,81,4,3,7,41,54,95,0,3,3,51,57,108,6,6,12,57,66,123,5,3,8,43,40,83,6,3,9,54,46,100,0,5,5,49,48,97,3,6,9,52,59,111,0,3,3,51,48,99,5,5,10,56,56,112,9,17,26,227,241,468,24,23,47,260,281,541,4,3,7,56,45,101,8,5,13,68,53,121,3,3,6,56,43,99,5,3,8,64,49,113,0,3,3,61,51,112,3,5,8,64,59,123,3,3,6,65,49,114,3,8,11,71,60,131,3,0,3,39,55,94,6,6,12,48,61,109,13,12,25,277,243,520,25,27,52,315,282,597,0,0,0,58,65,123,6,6,12,64,71,135,3,4,7,57,53,110,4,4,8,64,61,125,3,3,6,64,55,119,6,0,6,73,58,131,3,0,3,50,57,107,3,5,8,56,62,118,3,0,3,59,51,110,3,3
IARE401018,42,33,75,824,816,1640,52,46,98,918,895,1813,35,39,74,878,829,1707,38,47,85,951,915,1866,25,39,64,841,837,1678,56,32,88,922,908,1830,39,26,65,876,816,1692,51,44,95,966,886,1852,44,17,61,884,837,1721,42,53,95,970,907,1877,185,154,339,4303,4135,8438,239,222,461,4727,4511,9238,29,27,56,797,728,1525,28,39,67,854,794,1648,30,21,51,727,759,1486,50,52,102,807,832,1639,26,36,62,728,736,1464,41,37,78,795,809,1604,22,20,42,736,722,1458,42,36,78,800,778,1578,28,26,54,760,716,1476,39,42,81,827,784,1611,135,130,265,3748,3661,7409,200,206,406,4083,3997,8080,33,25,58,742,686,1428,39,27,66,814,738,1552,29,36,65,803,698,1501,45,38,83,877,772,1649,35,38,73,773,762,1535,42,48,90,850,848,1698,23,34,57,809,770,1579,50,44,94,882,848,1730,25,24,49,766,767,1533,39,47
IARE401019,12,12,24,367,357,724,14,14,28,393,383,776,12,9,21,409,375,784,11,12,23,432,396,828,8,9,17,444,373,817,19,3,22,471,385,856,17,19,36,423,364,787,9,13,22,449,396,845,20,18,38,423,408,831,8,6,14,451,432,883,69,67,136,2066,1877,3943,61,48,109,2196,1992,4188,14,15,29,380,392,772,20,9,29,414,416,830,13,13,26,414,372,786,14,14,28,441,399,840,16,5,21,398,357,755,16,14,30,430,376,806,15,13,28,402,413,815,11,15,26,428,441,869,12,17,29,408,423,831,12,12,24,432,452,884,70,63,133,2002,1957,3959,73,64,137,2145,2084,4229,18,12,30,398,392,790,14,10,24,430,414,844,20,12,32,411,417,828,17,9,26,448,438,886,15,16,31,410,413,823,13,12,25,438,441,879,12,16,28,423,410,833,15,9,24,450,435,885,21,12,33,437,409,846,7,12
IARE401020,14,9,23,518,454,972,13,15,28,545,478,1023,6,9,15,590,518,1108,16,13,29,612,540,1152,3,12,15,522,488,1010,20,12,32,545,512,1057,9,3,12,549,545,1094,12,19,31,570,567,1137,6,12,18,520,587,1107,14,11,25,540,610,1150,38,45,83,2699,2592,5291,75,70,145,2812,2707,5519,12,10,22,574,503,1077,14,19,33,600,532,1132,9,13,22,574,523,1097,19,18,37,602,554,1156,5,10,15,523,515,1038,22,14,36,550,539,1089,14,14,28,571,505,1076,15,11,26,600,530,1130,14,0,14,571,488,1059,15,10,25,600,498,1098,54,47,101,2813,2534,5347,85,72,157,2952,2653,5605,6,7,13,549,565,1114,16,14,30,571,586,1157,13,13,26,584,544,1128,10,19,29,607,576,1183,13,4,17,604,566,1170,14,15,29,631,585,1216,13,5,18,609,587,1196,18,11,29,640,603,1243,6,13,19,619,592,1211,21,12
IARE401021,3,3,6,650,574,1224,23,8,31,676,585,1261,3,6,9,692,658,1350,23,23,46,718,687,1405,5,7,12,689,701,1390,29,14,43,723,722,1445,3,3,6,744,745,1489,20,25,45,767,773,1540,8,3,11,780,760,1540,25,22,47,813,785,1598,22,22,44,3555,3438,6993,120,92,212,3697,3552,7249,4,5,9,800,794,1594,31,21,52,835,820,1655,5,6,11,745,799,1544,24,25,49,774,830,1604,0,5,5,800,770,1570,27,32,59,827,807,1634,5,7,12,757,768,1525,24,23,47,786,798,1584,4,6,10,832,713,1545,29,16,45,865,735,1600,18,29,47,3934,3844,7778,135,117,252,4087,3990,8077,4,4,8,762,806,1568,25,28,53,791,838,1629,3,4,7,794,781,1575,24,19,43,821,804,1625,6,6,12,816,762,1578,26,17,43,848,785,1633,5,10,15,825,807,1632,23,9,32,853,826,1679,5,8,13,839,817,1656,29,25
IARE401022,3,0,3,90,94,184,3,3,6,96,97,193,3,3,6,96,80,176,3,0,3,102,83,185,5,0,5,107,87,194,5,3,8,117,90,207,3,0,3,97,98,195,3,5,8,103,103,206,0,3,3,91,103,194,7,3,10,98,109,207,14,6,20,481,462,943,21,14,35,516,482,998,0,3,3,102,88,190,5,3,8,107,94,201,4,0,4,87,93,180,6,3,9,97,96,193,3,3,6,99,91,190,5,3,8,107,97,204,0,0,0,86,101,187,3,0,3,89,101,190,0,3,3,103,91,194,3,6,9,106,100,206,7,9,16,477,464,941,22,15,37,506,488,994,3,3,6,109,87,196,6,3,9,118,93,211,5,0,5,98,107,205,6,6,12,109,113,222,0,3,3,113,92,205,10,3,13,123,98,221,3,3,6,92,104,196,6,5,11,101,112,213,4,0,4,96,101,197,5,5
IARE401023,10,13,23,130,96,226,3,3,6,143,112,255,11,10,21,136,104,240,3,4,7,150,118,268,13,12,25,125,137,262,3,0,3,141,149,290,3,6,9,123,128,251,8,5,13,134,139,273,9,9,18,133,103,236,3,4,7,145,116,261,46,50,96,647,568,1215,20,16,36,713,634,1347,8,8,16,112,129,241,0,4,4,120,141,261,11,7,18,129,98,227,7,7,14,147,112,259,7,11,18,114,105,219,4,5,9,125,121,246,3,10,13,143,131,274,0,0,0,146,141,287,7,4,11,146,114,260,6,3,9,159,121,280,36,40,76,644,577,1221,17,19,36,697,636,1333,11,5,16,146,149,295,5,6,11,162,160,322,9,7,16,147,141,288,3,5,8,159,153,312,6,12,18,168,141,309,9,3,12,183,156,339,4,9,13,156,166,322,3,3,6,163,178,341,6,10,16,157,123,280,4,3
IARE402001,15,14,29,0,0,0,0,0,0,15,14,29,18,32,50,0,3,3,0,0,0,18,35,53,20,23,43,0,3,3,0,0,0,20,26,46,26,11,37,0,3,3,0,3,3,26,17,43,22,19,41,0,0,0,0,0,0,22,19,41,101,99,200,0,9,9,0,3,3,101,111,212,26,30,56,5,0,5,0,0,0,31,30,61,33,15,48,0,0,0,0,0,0,33,15,48,23,25,48,0,0,0,0,0,0,23,25,48,19,21,40,0,0,0,0,0,0,19,21,40,16,18,34,3,0,3,0,0,0,19,18,37,117,109,226,8,0,8,0,0,0,125,109,234,24,19,43,0,0,0,0,3,3,24,22,46,17,12,29,0,0,0,0,0,0,17,12,29,16,19,35,0,0,0,0,0,0,16,19,35,17,18,35,0,0,0,0,0,0,17,18,35,22,16,38,0,0,0,0,3
IARE402002,3,7,10,6,3,9,0,0,0,9,10,19,3,5,8,4,10,14,0,0,0,7,15,22,3,3,6,5,6,11,0,0,0,8,9,17,3,0,3,8,8,16,0,0,0,11,8,19,0,4,4,6,9,15,0,6,6,6,19,25,12,19,31,29,36,65,0,6,6,41,61,102,6,0,6,0,7,7,0,0,0,6,7,13,0,4,4,11,7,18,3,3,6,14,14,28,4,4,8,12,7,19,3,3,6,19,14,33,0,0,0,10,4,14,3,0,3,13,4,17,7,0,7,0,6,6,0,0,0,7,6,13,17,8,25,33,31,64,9,6,15,59,45,104,0,0,0,4,5,9,0,0,0,4,5,9,3,4,7,5,4,9,3,0,3,11,8,19,0,0,0,10,3,13,0,3,3,10,6,16,3,0,3,5,3,8,3,3,6,11,6,17,4,0,4,6,3,9,0,3
