region_id,Neg_Nil_inc_hh_with_Ind_psns,Neg_Nil_inc_Other_households,Neg_Nil_income_Tot_hhlds,HI1_199_Hhd_with_Indig_psns,HI1_199_Other_households,HI1_199_Tot_hhlds,HI200_299_Hhd_with_Indig_psns,HI200_299_Other_households,HI200_299_Tot_hhlds,HI300_399_Hhd_with_Indig_psns,HI300_399_Other_households,HI300_399_Tot_hhlds,HI400_599_Hhd_with_Indig_psns,HI400_599_Other_households,HI400_599_Tot_hhlds,HI600_799_Hhd_with_Indig_psns,HI600_799_Other_households,HI600_799_Tot_hhlds,HI800_999_Hhd_with_Indig_psns,HI800_999_Other_households,HI800_999_Tot_hhlds,HI1000_1249_Hh_with_Indig_psn,HI1000_1249_Other_households,HI1000_1249_Tot_hhlds,HI1250_1499_Hh_with_Indig_psn,HI1250_1499_Other_households,HI1250_1499_Tot_hhlds,HI1500_1999_Hh_with_Indig_psn,HI1500_1999_Other_households,HI1500_1999_Tot_hhlds,HI2000_2499_Hh_with_Indig_psn,HI2000_2499_Other_households,HI2000_2499_Tot_hhlds,HI2500_2999_Hh_with_Indig_psn,HI2500_2999_Other_households,HI2500_2999_Tot_hhlds,HI3000_more_Hh_with_Indig_psn,HI3000_more_Other_households,HI3000_more_Tot_hhlds,Part_inc_st_Hh_with_Indig_psn,Partial_inc_stated_Other_hhds,Partial_inc_stated_Tot_hhlds,All_inc_ns_Hh_with_Ind_psns,All_income_ns_Other_household,All_inc_NS_Tot_hhlds,Tot_Household_with_Indig_psns,Tot_Other_households,Tot_Tot_hhlds
ILOC40102001,5,248,253,9,402,411,18,740,758,23,2010,2033,42,3309,3351,38,3172,3210,40,3216,3256,33,3145,3178,29,2854,2883,43,4748,4791,33,3705,3738,21,2341,2362,20,2578,2598,31,2443,2474,12,643,655,397,35554,35951
ILOC40102101,5,278,283,3,243,246,3,335,338,0,790,790,3,1254,1257,12,1192,1204,3,1254,1257,5,1145,1150,4,1066,1070,8,1574,1582,5,1149,1154,3,1735,1738,11,2870,2881,4,1308,1312,4,331,335,73,16524,16597
ILOC40102102,0,219,219,4,286,290,3,500,503,7,1303,1310,11,2029,2040,11,1811,1822,8,1851,1859,15,1774,1789,9,1655,1664,18,2609,2627,20,2092,2112,19,2100,2119,11,3125,3136,9,1831,1840,13,420,433,158,23605,23763
ILOC40102103,0,199,199,3,209,212,0,358,358,3,884,887,9,1154,1163,6,1062,1068,8,980,988,4,1058,1062,3,987,990,11,1544,1555,7,993,1000,3,1490,1493,12,2301,2313,11,1082,1093,4,249,253,84,14550,14634
ILOC40102201,3,66,69,3,104,107,7,209,216,13,541,554,15,722,737,8,678,686,8,599,607,6,521,527,7,439,446,7,594,601,3,368,371,0,226,226,0,211,211,8,420,428,5,165,170,93,5863,5956
ILOC40102301,3,76,79,0,123,123,5,265,270,10,701,711,28,1104,1132,13,794,807,11,623,634,8,456,464,16,407,423,14,528,542,4,259,263,3,169,172,4,182,186,18,360,378,7,214,221,144,6261,6405
ILOC40102302,0,0,0,0,7,7,10,0,10,13,3,16,6,7,13,5,16,21,5,14,19,3,8,11,0,13,13,0,8,8,0,3,3,0,3,3,0,3,3,0,10,10,0,4,4,42,99,141
ILOC40102303,0,73,73,4,109,113,6,168,174,9,496,505,8,816,824,8,553,561,6,478,484,6,308,314,7,303,310,3,285,288,4,183,187,0,106,106,0,99,99,11,293,304,9,126,135,81,4396,4477
ILOC40200101,0,0,0,0,0,0,3,0,3,0,0,0,10,0,10,11,3,14,3,0,3,9,3,12,5,0,5,11,0,11,3,6,9,0,4,4,0,0,0,4,0,4,4,0,4,63,16,79
ILOC40200102,0,0,0,0,0,0,4,0,4,0,0,0,7,3,10,0,0,0,4,0,4,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,27
ILOC40200103,0,0,0,3,3,6,3,3,6,0,18,18,5,5,10,3,5,8,6,0,6,3,3,6,5,3,8,13,9,22,4,0,4,0,3,3,4,0,4,0,4,4,0,0,0,49,56,105
ILOC40200104,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
ILOC40200105,0,0,0,5,0,5,3,0,3,5,0,5,9,0,9,4,4,8,7,4,11,9,8,17,3,4,7,4,5,9,3,3,6,0,3,3,0,0,0,0,0,0,3,0,3,55,31,86
ILOC40200106,0,0,0,0,0,0,0,0,0,4,0,4,5,3,8,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,25,3,28
ILOC40200107,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,12,0,12,9,0,9,8,4,12,4,3,7,3,3,6,3,0,3,0,4,4,0,3,3,0,0,0,0,0,0,48,17,65
ILOC40200108,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,5,5,4,3,7,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,17,12,29
ILOC40200109,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,7,0,7,3,0,3,6,4,10,5,3,8,14,9,23,8,5,13,4,8,12,3,0,3,4,0,4,0,0,0,60,29,89
ILOC40200110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9
ILOC40200201,3,10,13,0,22,22,0,35,35,4,114,118,10,65,75,7,54,61,3,50,53,9,47,56,0,43,43,4,45,49,0,19,19,6,18,24,6,18,24,10,37,47,18,49,67,80,626,706
ILOC40200202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,9
ILOC40200301,0,0,0,0,0,0,6,0,6,8,0,8,3,0,3,3,3,6,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,9,0,9,7,0,7,36,12,48
ILOC40200302,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,3,22
ILOC40200303,0,12,12,0,15,15,3,26,29,7,47,54,8,65,73,8,48,56,4,54,58,7,61,68,5,58,63,12,70,82,3,35,38,0,39,39,3,39,42,8,54,62,7,23,30,75,646,721
ILOC40200304,6,0,6,0,4,4,0,6,6,0,8,8,5,3,8,0,11,11,0,3,3,0,7,7,0,16,16,0,40,40,0,16,16,0,50,50,0,32,32,0,15,15,6,3,9,17,214,231
ILOC40200305,0,13,13,0,3,3,0,3,3,0,0,0,0,3,3,0,18,18,0,14,14,0,36,36,6,58,64,9,144,153,0,111,111,7,322,329,5,420,425,0,130,130,0,17,17,27,1292,1319
ILOC40200401,6,142,148,20,292,312,22,578,600,49,1519,1568,71,1890,1961,52,1402,1454,32,1119,1151,26,942,968,29,849,878,27,1061,1088,6,721,727,10,392,402,5,400,405,32,897,929,26,396,422,413,12600,13013
ILOC40200402,0,6,6,0,4,4,3,22,25,3,42,45,3,58,61,5,47,52,5,26,31,3,41,44,5,25,30,5,40,45,3,20,23,0,25,25,3,13,16,10,42,52,3,20,23,51,431,482
ILOC40200501,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,6,0,6,3,0,3,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,31,0,31
ILOC40200502,6,15,21,12,30,42,29,121,150,34,197,231,47,267,314,41,228,269,41,198,239,30,192,222,34,163,197,33,214,247,20,140,160,7,84,91,6,87,93,63,161,224,32,86,118,435,2183,2618
ILOC40200503,0,0,0,0,5,5,0,7,7,0,10,10,3,17,20,0,12,12,0,21,21,0,29,29,4,18,22,0,38,38,3,31,34,0,25,25,0,21,21,0,36,36,0,7,7,10,277,287
ILOC40200504,3,9,12,10,11,21,12,44,56,23,113,136,29,118,147,19,114,133,14,105,119,9,88,97,18,77,95,13,150,163,11,92,103,11,73,84,3,92,95,17,101,118,13,46,59,205,1233,1438
ILOC40200505,0,4,4,0,5,5,4,5,9,0,32,32,4,50,54,0,49,49,6,39,45,3,40,43,3,47,50,7,79,86,5,60,65,4,43,47,8,35,43,14,90,104,0,15,15,58,593,651
ILOC40200601,6,78,84,20,183,203,30,517,547,37,877,914,49,1024,1073,56,807,863,22,632,654,19,595,614,22,580,602,26,930,956,23,611,634,7,539,546,12,505,517,40,522,562,22,326,348,391,8726,9117
ILOC40300101,0,8,8,3,13,16,5,18,23,9,58,67,25,72,97,13,79,92,14,57,71,11,62,73,5,64,69,20,89,109,7,57,64,8,32,40,3,27,30,29,61,90,3,28,31,155,725,880
ILOC40300102,0,0,0,3,0,3,4,0,4,3,0,3,3,3,6,4,0,4,3,0,3,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,33,3,36
ILOC40300103,0,0,0,0,0,0,0,0,0,0,3,3,7,3,10,3,6,9,8,9,17,5,3,8,3,10,13,5,6,11,3,3,6,0,8,8,3,3,6,3,6,9,0,0,0,40,60,100
ILOC40300104,0,0,0,3,3,6,3,3,6,5,6,11,4,21,25,3,22,25,6,27,33,0,24,24,3,20,23,0,32,32,3,18,21,0,14,14,0,17,17,0,13,13,3,7,10,33,227,260
ILOC40300201,0,119,119,0,134,134,3,177,180,7,484,491,18,786,804,13,571,584,9,571,580,9,498,507,14,460,474,10,608,618,5,353,358,3,219,222,5,226,231,10,461,471,6,177,183,112,5844,5956
ILOC40300202,0,0,0,0,0,0,6,0,6,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,14,12,26
ILOC40300203,0,0,0,0,3,3,0,5,5,0,4,4,3,11,14,4,3,7,0,9,9,5,4,9,0,8,8,0,14,14,0,5,5,0,3,3,0,4,4,3,8,11,3,5,8,18,86,104
ILOC40300204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,3,3,0,3,3,0,4,4,0,0,0,0,3,3,0,0,0,3,0,3,26,4,30,36,17,53
ILOC40300301,6,48,54,12,70,82,10,197,207,18,491,509,39,647,686,37,572,609,15,474,489,25,439,464,17,381,398,19,522,541,13,353,366,6,235,241,6,248,254,38,416,454,24,143,167,285,5236,5521
ILOC49499494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC49799797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50100101,12,16,28,12,12,24,34,28,62,24,61,85,30,53,83,42,56,98,27,71,98,28,70,98,25,78,103,16,98,114,20,76,96,29,78,107,18,99,117,71,102,173,30,35,65,418,933,1351
ILOC50100102,0,17,17,3,3,6,0,18,18,3,11,14,6,35,41,10,29,39,4,45,49,6,53,59,0,63,63,14,119,133,22,124,146,9,148,157,17,175,192,18,130,148,6,20,26,118,990,1108
ILOC50100103,0,4,4,0,0,0,3,0,3,6,0,6,4,0,4,6,0,6,7,0,7,9,0,9,6,0,6,7,0,7,9,0,9,6,3,9,0,0,0,3,0,3,0,0,0,66,7,73
ILOC50100104,3,24,27,6,6,12,16,19,35,15,33,48,13,43,56,24,47,71,19,54,73,21,83,104,18,76,94,28,166,194,24,162,186,19,167,186,29,243,272,52,179,231,24,31,55,311,1333,1644
ILOC50100201,0,0,0,3,0,3,3,0,3,3,0,3,6,0,6,16,0,16,4,3,7,11,0,11,3,3,6,6,3,9,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,64,9,73
ILOC50100202,0,0,0,4,0,4,7,0,7,4,0,4,6,0,6,10,0,10,11,0,11,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,53,3,56
ILOC50100203,0,0,0,3,0,3,3,0,3,3,0,3,11,0,11,12,3,15,11,0,11,9,0,9,10,0,10,7,4,11,4,5,9,3,5,8,0,5,5,4,0,4,0,0,0,80,22,102
ILOC50100204,0,3,3,6,4,10,4,3,7,0,5,5,3,10,13,8,7,15,0,11,11,4,7,11,0,0,0,7,7,14,0,5,5,0,4,4,0,4,4,7,5,12,0,4,4,39,79,118
ILOC50100205,0,0,0,3,0,3,3,0,3,4,0,4,10,0,10,8,0,8,4,0,4,3,3,6,3,3,6,5,0,5,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,46,12,58
ILOC50200101,8,22,30,5,28,33,8,45,53,11,95,106,27,143,170,33,110,143,14,112,126,20,109,129,15,105,120,23,167,190,17,99,116,11,120,131,9,134,143,48,157,205,43,71,114,292,1517,1809
ILOC50200102,0,0,0,0,0,0,0,0,0,3,0,3,7,3,10,8,0,8,6,0,6,6,0,6,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,39,3,42
ILOC50200201,0,4,4,6,5,11,0,12,12,0,19,19,8,21,29,10,9,19,5,18,23,0,14,14,0,7,7,6,8,14,0,10,10,3,11,14,3,11,14,6,23,29,7,7,14,54,179,233
ILOC50200202,0,3,3,3,0,3,5,0,5,3,13,16,6,14,20,10,6,16,4,12,16,4,17,21,6,15,21,0,19,19,0,8,8,0,7,7,3,6,9,9,14,23,0,6,6,53,140,193
ILOC50200301,0,15,15,0,16,16,0,12,12,0,43,43,3,65,68,3,40,43,3,74,77,0,53,53,0,52,52,0,66,66,5,55,60,3,42,45,0,37,37,3,76,79,0,21,21,20,667,687
ILOC50200302,0,7,7,0,0,0,0,5,5,0,13,13,5,14,19,5,17,22,5,24,29,0,22,22,3,16,19,4,16,20,0,7,7,0,11,11,0,19,19,10,13,23,4,10,14,36,194,230
ILOC50200303,3,32,35,0,31,31,3,48,51,5,105,110,8,167,175,8,135,143,4,117,121,6,66,72,3,84,87,4,76,80,3,60,63,0,43,43,0,32,32,10,158,168,7,55,62,64,1209,1273
ILOC50200401,12,45,57,8,64,72,23,112,135,26,295,321,52,377,429,52,266,318,32,278,310,32,269,301,29,232,261,31,322,353,17,193,210,10,163,173,10,142,152,62,289,351,50,109,159,446,3156,3602
ILOC50200402,0,35,35,0,21,21,4,47,51,4,93,97,12,154,166,12,139,151,6,106,112,11,146,157,6,153,159,14,270,284,15,194,209,10,224,234,13,200,213,36,307,343,7,60,67,150,2149,2299
ILOC50200403,3,26,29,7,30,37,7,66,73,14,183,197,26,275,301,28,199,227,18,196,214,18,195,213,10,176,186,13,306,319,12,213,225,11,183,194,17,205,222,40,320,360,30,85,115,254,2658,2912
ILOC50200404,3,24,27,3,48,51,9,74,83,7,228,235,21,309,330,22,231,253,11,243,254,12,226,238,11,286,297,23,467,490,13,361,374,13,368,381,9,412,421,17,432,449,9,75,84,183,3784,3967
ILOC50200501,0,60,60,5,59,64,9,80,89,5,193,198,20,309,329,8,239,247,11,229,240,3,217,220,8,229,237,13,296,309,6,133,139,14,123,137,10,165,175,13,302,315,14,110,124,139,2744,2883
ILOC50200601,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,15,19
ILOC50200602,0,3,3,4,7,11,12,3,15,5,12,17,19,11,30,16,13,29,5,12,17,13,24,37,3,9,12,0,27,27,0,12,12,3,10,13,4,8,12,9,11,20,17,11,28,110,173,283
ILOC50200701,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,5,0,5,0,0,0,3,0,3,0,6,6,0,0,0,0,0,0,0,3,3,3,0,3,5,0,5,24,9,33
ILOC50200702,0,24,24,0,11,11,4,18,22,5,33,38,8,50,58,5,37,42,4,47,51,3,21,24,3,30,33,6,49,55,3,31,34,0,25,25,4,13,17,5,29,34,3,21,24,53,439,492
ILOC50300101,0,37,37,4,42,46,6,94,100,4,277,281,18,373,391,18,321,339,14,263,277,10,261,271,10,285,295,18,390,408,9,286,295,8,196,204,7,216,223,26,328,354,13,119,132,165,3488,3653
ILOC50300102,0,49,49,0,33,33,3,44,47,0,76,76,6,137,143,3,122,125,3,146,149,3,137,140,3,125,128,6,213,219,0,127,127,3,161,164,3,154,157,6,171,177,3,56,59,42,1751,1793
ILOC50300201,3,4,7,3,3,6,4,11,15,3,35,38,5,17,22,7,16,23,0,16,16,5,19,24,6,17,23,6,35,41,3,19,22,0,34,34,3,18,21,10,14,24,4,7,11,62,265,327
ILOC50300202,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
ILOC50300203,0,0,0,0,3,3,0,4,4,0,4,4,0,9,9,0,10,10,0,10,10,0,4,4,7,7,14,3,19,22,0,3,3,0,7,7,0,10,10,0,13,13,0,6,6,10,109,119
ILOC50300204,0,11,11,0,3,3,0,12,12,3,27,30,3,43,46,0,33,33,0,18,18,3,36,39,3,47,50,7,116,123,5,52,57,0,201,201,3,151,154,3,78,81,0,18,18,30,846,876
ILOC50300205,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,25,0,25
ILOC50300206,0,4,4,0,0,0,3,14,17,4,34,38,3,22,25,4,12,16,3,18,21,4,14,18,0,13,13,0,25,25,0,17,17,4,36,40,3,14,17,6,19,25,5,20,25,39,262,301
ILOC50300301,4,104,108,12,81,93,27,155,182,35,312,347,59,323,382,38,374,412,31,355,386,31,502,533,36,589,625,64,1141,1205,40,819,859,43,1362,1405,71,1844,1915,105,916,1021,51,275,326,647,9152,9799
ILOC50300302,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22
ILOC50300401,0,0,0,0,0,0,5,0,5,0,0,0,10,0,10,0,0,0,4,0,4,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,25
ILOC50300402,0,0,0,3,0,3,0,0,0,3,3,6,10,0,10,0,0,0,8,0,8,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,27,9,36
ILOC50300403,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,4,4,3,0,3,3,3,6,18,11,29
ILOC50300404,0,3,3,3,3,6,9,3,12,8,9,17,9,8,17,7,3,10,6,10,16,9,7,16,5,11,16,0,19,19,3,8,11,0,20,20,3,10,13,11,12,23,5,6,11,78,132,210
ILOC50300405,0,0,0,4,0,4,4,0,4,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23
ILOC50300406,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,9,0,9,3,3,6,4,3,7,3,4,7,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,31,13,44
ILOC50300407,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,4,0,4,0,3,3,0,3,3,3,0,3,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,19,15,34
ILOC50300408,0,0,0,0,0,0,5,0,5,3,0,3,3,0,3,5,0,5,4,3,7,6,0,6,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,29,8,37
ILOC50300501,3,3,6,0,0,0,0,3,3,0,4,4,3,8,11,5,9,14,3,14,17,3,17,20,4,4,8,6,27,33,3,10,13,3,11,14,4,15,19,3,12,15,4,6,10,44,143,187
ILOC50300502,0,6,6,0,4,4,4,4,8,0,9,9,4,4,8,3,13,16,0,0,0,0,9,9,3,16,19,3,22,25,0,27,27,3,48,51,3,33,36,6,23,29,0,6,6,29,224,253
ILOC50300503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,0,0,0,0,0,0,7,0,7,0,0,0,0,5,5,0,0,0,5,0,5,0,0,0,15,12,27
ILOC50300601,0,0,0,0,0,0,0,0,0,3,0,3,14,0,14,11,6,17,5,7,12,9,7,16,9,4,13,3,6,9,0,3,3,3,7,10,0,4,4,7,0,7,5,3,8,69,47,116
ILOC50300701,0,0,0,0,0,0,5,0,5,0,0,0,6,4,10,4,4,8,3,10,13,5,8,13,4,5,9,8,7,15,5,5,10,4,4,8,0,6,6,3,6,9,0,5,5,47,64,111
ILOC50400101,0,3,3,0,0,0,3,3,6,0,3,3,4,3,7,6,3,9,4,3,7,3,3,6,0,3,3,6,3,9,3,3,6,0,3,3,0,3,3,0,3,3,0,3,3,29,42,71
ILOC50400102,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,20,0,20
ILOC50400103,0,0,0,4,0,4,0,4,4,5,0,5,0,0,0,6,4,10,0,4,4,6,0,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,39
ILOC50400201,0,3,3,0,0,0,0,3,3,0,0,0,6,0,6,10,3,13,5,4,9,11,0,11,4,3,7,8,3,11,6,0,6,3,3,6,0,0,0,8,0,8,0,0,0,61,22,83
ILOC50400202,3,4,7,0,0,0,0,0,0,0,0,0,3,3,6,3,6,9,3,0,3,3,0,3,3,0,3,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,21,21,42
ILOC50400203,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,4,0,4,0,6,6,0,3,3,0,0,0,20,9,29
ILOC50400204,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,15,0,15,3,3,6,8,0,8,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,44,6,50
ILOC50400205,0,0,0,0,0,0,3,0,3,3,0,3,4,0,4,10,0,10,3,0,3,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,29,6,35
ILOC50400301,0,4,4,3,0,3,6,0,6,4,8,12,15,4,19,16,5,21,18,7,25,6,6,12,9,16,25,10,21,31,8,16,24,7,9,16,11,22,33,9,17,26,3,0,3,125,135,260
ILOC50400302,0,0,0,0,0,0,6,0,6,9,0,9,12,0,12,7,0,7,9,0,9,8,0,8,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,3,0,3,0,3,3,66,3,69
ILOC50400303,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,7,3,0,3,4,0,4,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,3,24
ILOC50400401,0,0,0,0,0,0,5,0,5,8,0,8,12,0,12,8,0,8,9,3,12,8,3,11,5,3,8,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,9,3,12,76,12,88
ILOC50400501,3,0,3,3,0,3,4,0,4,7,0,7,9,0,9,10,3,13,11,0,11,3,0,3,7,0,7,5,3,8,3,3,6,0,3,3,0,9,9,0,0,0,3,3,6,68,24,92
ILOC50400601,4,13,17,5,7,12,12,14,26,14,19,33,29,40,69,15,44,59,21,62,83,21,82,103,21,95,116,26,158,184,11,120,131,12,126,138,23,193,216,54,167,221,20,23,43,288,1163,1451
ILOC50400602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,4,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,23,0,23
ILOC50400603,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,20,3,23
ILOC50400701,0,3,3,0,3,3,5,0,5,5,7,12,7,6,13,3,15,18,4,11,15,3,19,22,3,13,16,0,41,41,5,32,37,5,11,16,3,41,44,3,37,40,4,17,21,50,256,306
ILOC50400702,0,0,0,3,0,3,4,0,4,3,0,3,3,3,6,4,0,4,0,0,0,3,3,6,0,3,3,0,4,4,3,3,6,0,0,0,0,3,3,7,3,10,0,0,0,30,22,52
ILOC50400801,0,0,0,0,0,0,7,3,10,0,7,7,15,3,18,12,8,20,7,9,16,3,19,22,6,4,10,15,23,38,7,13,20,3,13,16,5,11,16,22,6,28,7,5,12,109,124,233
ILOC50500101,3,58,61,4,75,79,12,174,186,9,517,526,22,601,623,33,499,532,21,488,509,14,465,479,22,372,394,20,468,488,12,257,269,5,162,167,7,140,147,27,342,369,17,183,200,228,4801,5029
ILOC50500102,0,74,74,3,89,92,3,94,97,8,238,246,11,514,525,12,490,502,7,485,492,15,545,560,7,571,578,19,1078,1097,11,943,954,10,1002,1012,13,1310,1323,16,927,943,7,154,161,142,8514,8656
ILOC50500103,0,45,45,7,41,48,3,95,98,0,280,280,11,357,368,5,314,319,5,303,308,3,321,324,5,275,280,9,454,463,8,296,304,7,236,243,6,245,251,19,285,304,6,94,100,94,3641,3735
ILOC50500104,3,20,23,0,33,33,3,29,32,3,88,91,6,170,176,15,207,222,6,201,207,10,301,311,7,254,261,12,446,458,13,340,353,5,218,223,4,187,191,21,297,318,0,55,55,108,2846,2954
ILOC50500105,0,13,13,3,21,24,3,32,35,0,90,90,9,141,150,9,159,168,4,131,135,6,166,172,4,133,137,4,180,184,4,126,130,3,72,75,4,67,71,17,138,155,0,52,52,70,1521,1591
ILOC50500201,3,55,58,0,71,71,10,141,151,11,415,426,18,516,534,10,419,429,7,412,419,10,406,416,16,398,414,11,634,645,13,455,468,4,468,472,8,584,592,27,462,489,12,117,129,160,5553,5713
ILOC50500301,4,114,118,3,122,125,4,231,235,9,621,630,8,1029,1037,10,903,913,14,888,902,8,893,901,12,851,863,11,1244,1255,14,915,929,11,836,847,13,1013,1026,29,947,976,7,264,271,157,10871,11028
ILOC50500302,0,166,166,5,162,167,15,423,438,10,841,851,27,1070,1097,25,906,931,11,934,945,9,992,1001,18,839,857,13,1374,1387,13,918,931,18,1260,1278,11,1581,1592,13,1027,1040,10,309,319,198,12802,13000
ILOC50500401,4,69,73,6,77,83,8,147,155,12,360,372,15,367,382,10,314,324,9,314,323,4,330,334,9,333,342,10,559,569,8,404,412,12,474,486,10,517,527,22,448,470,10,146,156,149,4859,5008
ILOC50500402,3,42,45,3,32,35,3,76,79,5,236,241,9,280,289,8,214,222,5,197,202,8,208,216,3,210,213,12,286,298,12,219,231,5,188,193,13,201,214,12,233,245,6,82,88,107,2704,2811
ILOC50500403,0,34,34,0,50,50,3,52,55,0,180,180,4,241,245,0,204,204,3,144,147,0,201,201,8,172,180,4,285,289,4,164,168,6,188,194,3,196,199,12,193,205,0,70,70,47,2374,2421
ILOC50500404,0,58,58,5,65,70,5,126,131,9,262,271,11,279,290,11,215,226,5,229,234,7,216,223,5,221,226,10,350,360,3,263,266,4,312,316,8,400,408,9,255,264,12,97,109,104,3348,3452
ILOC50500501,5,201,206,0,192,192,3,269,272,4,748,752,8,1120,1128,3,1057,1060,7,1102,1109,10,1170,1180,13,1058,1071,20,1759,1779,7,1358,1365,11,1644,1655,17,2178,2195,15,1491,1506,4,243,247,127,15590,15717
