region_id,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
ILOC40200108,0,0,0,0,0,3,0,3,3,3,6,3,0,3,0,0,0,6,3,9,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,0,6,6,3,3,6,0,0,0,0,0,0,3,3,6,39,52,91,15,12,27,0,0,0,54,64,118
ILOC40200109,3,3,0,0,0,10,16,26,17,9,26,3,3,6,0,0,0,20,12,32,5,4,9,0,5,5,0,0,0,5,9,14,0,5,5,6,3,9,0,0,0,6,8,14,0,11,11,0,4,4,0,0,0,0,15,15,9,14,23,3,0,3,0,0,0,12,14,26,205,233,438,22,38,60,4,0,4,231,271,502
ILOC40200110,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,4,0,4,21,21,42,0,3,3,0,3,3,21,27,48
ILOC40200201,33,66,4,5,9,47,48,95,10,13,23,71,40,111,5,7,12,86,60,146,4,7,11,58,48,106,6,0,6,68,55,123,6,6,12,54,38,92,11,4,15,71,48,119,0,0,0,74,60,134,9,0,9,83,60,143,5,12,17,200,78,278,23,13,36,228,103,331,113,140,253,741,521,1262,87,67,154,941,728,1669
ILOC40200202,0,0,0,0,0,6,0,6,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,3,0,3,0,3,3,12,15,27
ILOC40200301,0,3,3,0,3,10,5,15,9,0,9,0,3,3,0,0,0,9,3,12,3,3,6,0,3,3,0,0,0,3,6,9,3,0,3,3,0,3,0,0,0,6,0,6,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,6,0,6,50,63,113,12,9,21,18,13,31,80,85,165
ILOC40200302,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,4,0,4,0,3,3,0,3,3,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,0,3,3,35,26,61,0,3,3,0,3,3,35,32,67
ILOC40200303,56,173,17,14,31,141,79,220,11,3,14,115,64,179,16,4,20,142,71,213,9,5,14,146,61,207,25,7,32,180,73,253,5,6,11,142,75,217,17,14,31,164,95,259,4,0,4,71,47,118,13,7,20,88,54,142,7,5,12,126,71,197,16,13,29,149,89,238,128,88,216,1324,734,2058,200,125,325,1652,947,2599
ILOC40200304,15,43,0,0,0,31,20,51,3,0,3,25,23,48,0,0,0,28,23,51,0,7,7,42,22,64,0,3,3,42,32,74,0,0,0,27,17,44,3,0,3,30,17,47,0,0,0,17,6,23,0,0,0,17,6,23,5,0,5,10,6,16,0,0,0,15,6,21,34,30,64,306,224,530,3,9,12,343,263,606
ILOC40200305,143,387,51,5,56,298,148,446,3,3,6,170,130,300,48,10,58,221,143,364,0,3,3,167,93,260,35,11,46,202,107,309,3,3,6,98,46,144,20,5,25,121,54,175,0,0,0,38,18,56,7,0,7,45,18,63,0,0,0,12,3,15,3,4,7,15,7,22,43,30,73,2352,1798,4150,387,108,495,2782,1936,4718
ILOC40200401,1009,1923,45,28,73,986,1059,2045,23,21,44,1129,1080,2209,43,28,71,1195,1129,2324,19,13,32,1155,1156,2311,53,38,91,1227,1207,2434,13,16,29,1156,1075,2231,49,36,85,1218,1127,2345,12,14,26,1073,1050,2123,47,34,81,1132,1098,2230,23,39,62,2851,3208,6059,127,171,298,3001,3418,6419,419,463,882,14875,14970,29845,639,577,1216,15933,16010,31943
ILOC40200402,41,77,0,0,0,36,45,81,11,3,14,41,42,83,0,0,0,52,45,97,3,5,8,28,35,63,3,0,3,34,40,74,3,5,8,37,38,75,0,3,3,40,46,86,3,3,6,45,45,90,9,0,9,57,48,105,3,6,9,104,109,213,10,8,18,117,123,240,63,68,131,515,505,1020,27,25,52,605,598,1203
ILOC40200501,0,0,0,0,0,4,3,7,7,6,13,0,0,0,0,0,0,7,6,13,7,6,13,0,0,0,0,0,0,7,6,13,4,7,11,0,0,0,0,0,0,4,7,11,8,3,11,0,0,0,0,0,0,8,3,11,8,11,19,0,0,0,0,0,0,8,11,19,89,85,174,0,0,0,3,0,3,92,85,177
ILOC40200502,184,376,32,25,57,280,247,527,38,36,74,194,181,375,22,15,37,254,232,486,38,37,75,208,180,388,24,20,44,270,237,507,27,16,43,175,154,329,25,13,38,227,183,410,16,20,36,185,159,344,21,20,41,222,199,421,26,31,57,461,536,997,45,53,98,532,620,1152,742,636,1378,2677,2532,5209,384,365,749,3803,3533,7336
ILOC40200503,34,63,0,0,0,29,37,66,0,3,3,44,45,89,3,4,7,47,52,99,0,0,0,48,37,85,0,0,0,48,37,85,0,0,0,41,32,73,3,0,3,44,32,76,0,0,0,25,28,53,0,0,0,25,28,53,3,0,3,51,30,81,3,7,10,57,37,94,12,9,21,418,369,787,21,11,32,451,389,840
ILOC40200504,110,212,14,3,17,132,131,263,14,24,38,120,103,223,8,9,17,142,136,278,11,12,23,129,119,248,8,3,11,148,134,282,7,10,17,95,97,192,7,6,13,109,113,222,5,11,16,111,115,226,9,11,20,125,137,262,9,11,20,208,250,458,18,17,35,235,278,513,271,339,610,1475,1492,2967,120,99,219,1866,1930,3796
ILOC40200505,62,111,3,0,3,56,71,127,7,3,10,51,57,108,4,7,11,62,67,129,4,8,12,63,63,126,5,4,9,72,75,147,3,3,6,67,75,142,5,6,11,75,84,159,3,3,6,51,46,97,3,3,6,57,52,109,4,3,7,81,79,160,5,3,8,90,85,175,93,87,180,753,795,1548,62,51,113,908,933,1841
ILOC40200601,724,1517,36,29,65,855,788,1643,23,22,45,856,707,1563,69,33,102,948,762,1710,20,21,41,745,721,1466,44,27,71,809,769,1578,10,14,24,620,575,1195,31,31,62,661,620,1281,7,16,23,582,560,1142,52,39,91,641,615,1256,14,16,30,1399,1687,3086,124,126,250,1537,1829,3366,435,492,927,10315,10072,20387,668,558,1226,11418,11122,22540
ILOC40300101,56,127,4,4,8,82,72,154,18,14,32,46,41,87,3,3,6,67,58,125,11,13,24,54,63,117,4,3,7,69,79,148,9,12,21,76,69,145,6,3,9,91,84,175,10,8,18,69,67,136,0,6,6,79,81,160,9,6,15,147,150,297,19,7,26,175,163,338,219,257,476,866,843,1709,51,53,104,1136,1153,2289
ILOC40300102,0,0,0,0,0,9,5,14,9,7,16,0,0,0,0,0,0,9,7,16,4,4,8,0,0,0,0,0,0,4,4,8,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,62,77,139,3,0,3,0,0,0,65,77,142
ILOC40300103,12,21,0,0,0,9,18,27,5,7,12,11,5,16,0,0,0,16,12,28,5,9,14,6,3,9,0,0,0,11,12,23,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,3,3,6,0,0,0,3,3,6,4,3,7,10,5,15,0,0,0,14,8,22,77,93,170,97,77,174,6,0,6,180,170,350
ILOC40300104,22,48,3,0,3,29,28,57,0,0,0,30,22,52,3,3,6,33,25,58,3,3,6,28,28,56,0,0,0,31,31,62,3,0,3,23,32,55,0,0,0,26,32,58,0,0,0,24,16,40,0,3,3,24,19,43,3,5,8,39,26,65,0,0,0,42,31,73,39,39,78,307,282,589,15,9,24,361,330,691
ILOC40300201,545,1098,18,11,29,575,565,1140,13,9,22,574,516,1090,15,12,27,602,537,1139,10,10,20,612,583,1195,23,16,39,645,609,1254,9,3,12,649,515,1164,26,23,49,684,541,1225,0,3,3,590,475,1065,28,12,40,618,490,1108,6,5,11,1309,1275,2584,52,79,131,1367,1359,2726,136,129,265,7769,7218,14987,297,251,548,8202,7598,15800
ILOC40300202,0,4,0,0,0,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,7,0,0,0,7,5,12,0,3,3,4,7,11,0,0,0,4,10,14,5,0,5,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,3,3,39,29,68,28,11,39,0,0,0,67,40,107
ILOC40300203,9,20,3,4,7,14,16,30,0,8,8,21,13,34,4,6,10,25,27,52,9,0,9,10,14,24,4,3,7,23,17,40,0,0,0,11,8,19,0,0,0,11,8,19,0,3,3,16,6,22,3,3,6,19,12,31,0,3,3,11,5,16,4,4,8,15,12,27,27,26,53,137,90,227,37,24,61,201,140,341
ILOC40300204,0,0,0,0,0,10,14,24,6,6,12,5,0,5,0,0,0,11,6,17,7,3,10,0,3,3,0,0,0,7,6,13,0,4,4,0,3,3,0,0,0,0,7,7,0,3,3,3,3,6,0,0,0,3,6,9,3,0,3,0,0,0,0,0,0,3,0,3,117,144,261,11,15,26,3,3,6,131,162,293
ILOC40300301,435,861,23,14,37,474,469,943,20,25,45,409,443,852,24,14,38,453,482,935,11,19,30,449,496,945,22,9,31,482,524,1006,17,13,30,383,421,804,15,10,25,415,444,859,5,9,14,356,393,749,21,7,28,382,409,791,11,18,29,921,1166,2087,43,64,107,975,1248,2223,376,409,785,6207,6557,12764,292,248,540,6875,7214,14089
ILOC49499494,66,193,12,6,18,151,76,227,9,5,14,121,57,178,9,9,18,139,71,210,6,10,16,115,99,214,8,8,16,129,117,246,3,3,6,126,74,200,12,5,17,141,82,223,0,0,0,112,76,188,11,5,16,123,81,204,4,3,7,188,146,334,22,23,45,214,172,386,88,79,167,1547,1118,2665,143,92,235,1778,1289,3067
ILOC49799797,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6
ILOC50100101,118,216,20,12,32,172,180,352,48,39,87,102,85,187,17,12,29,167,136,303,30,45,75,97,86,183,15,14,29,142,145,287,35,43,78,120,73,193,13,8,21,168,124,292,12,27,39,71,48,119,12,5,17,95,80,175,29,43,72,118,65,183,11,10,21,158,118,276,683,671,1354,1271,1146,2417,213,193,406,2167,2010,4177
ILOC50100102,135,296,18,22,40,187,162,349,8,14,22,128,123,251,21,9,30,157,146,303,9,10,19,117,94,211,12,8,20,138,112,250,8,9,17,87,78,165,13,10,23,108,97,205,4,3,7,53,53,106,7,4,11,64,60,124,0,12,12,77,54,131,13,3,16,90,69,159,166,149,315,1509,1420,2929,217,180,397,1892,1749,3641
ILOC50100103,0,5,0,0,0,11,6,17,4,14,18,4,0,4,0,0,0,8,14,22,11,7,18,8,0,8,0,0,0,19,7,26,7,3,10,3,0,3,0,0,0,10,3,13,3,0,3,3,0,3,0,0,0,6,0,6,7,6,13,3,0,3,0,0,0,10,6,16,130,111,241,33,21,54,0,3,3,163,135,298
ILOC50100104,160,329,20,20,40,207,214,421,20,34,54,136,139,275,21,18,39,177,191,368,20,35,55,151,147,298,17,15,32,188,197,385,10,10,20,121,130,251,13,10,23,144,150,294,9,9,18,101,59,160,11,6,17,121,74,195,9,10,19,101,83,184,9,11,20,119,104,223,447,556,1003,1763,1752,3515,262,220,482,2472,2528,5000
ILOC50100201,0,0,0,0,0,13,13,26,10,3,13,0,0,0,0,0,0,10,3,13,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,3,0,3,0,0,0,6,3,9,0,5,5,0,0,0,0,0,0,0,5,5,3,7,10,8,0,8,0,0,0,11,7,18,152,151,303,17,9,26,0,3,3,169,163,332
ILOC50100202,0,0,0,0,0,7,6,13,4,9,13,0,0,0,0,0,0,4,9,13,4,3,7,0,0,0,0,0,0,4,3,7,3,3,6,3,0,3,0,0,0,6,3,9,0,0,0,5,0,5,0,0,0,5,0,5,4,3,7,0,0,0,0,0,0,4,3,7,123,132,255,16,6,22,0,10,10,139,148,287
ILOC50100203,3,6,0,0,0,19,23,42,12,15,27,0,0,0,0,0,0,12,15,27,16,11,27,3,0,3,3,0,3,22,11,33,8,9,17,3,3,6,0,0,0,11,12,23,6,0,6,3,3,6,0,0,0,9,3,12,3,5,8,3,3,6,0,0,0,6,8,14,262,269,531,24,33,57,3,3,6,289,305,594
ILOC50100204,9,21,0,0,0,18,17,35,5,3,8,7,8,15,0,3,3,12,14,26,7,5,12,10,6,16,0,0,0,17,11,28,3,8,11,17,7,24,0,0,0,20,15,35,0,5,5,19,10,29,3,3,6,22,18,40,3,4,7,23,10,33,0,4,4,26,18,44,94,74,168,152,97,249,13,13,26,259,184,443
ILOC50100205,3,6,0,0,0,9,6,15,14,7,21,3,0,3,0,0,0,17,7,24,7,0,7,0,7,7,0,0,0,7,7,14,4,3,7,3,3,6,0,0,0,7,6,13,3,3,6,0,3,3,0,0,0,3,6,9,0,6,6,0,0,0,0,0,0,0,6,6,108,99,207,15,22,37,0,0,0,123,121,244
ILOC50200101,135,288,20,20,40,203,200,403,23,35,58,126,150,276,19,18,37,168,203,371,22,17,39,180,130,310,24,11,35,226,158,384,15,19,34,166,122,288,22,18,40,203,159,362,18,23,41,136,117,253,18,23,41,172,163,335,23,39,62,285,220,505,35,29,64,343,288,631,421,496,917,1959,1764,3723,255,262,517,2635,2522,5157
ILOC50200102,0,0,0,0,0,3,13,16,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,6,0,6,4,6,10,0,0,0,0,0,0,4,6,10,4,5,9,0,0,0,0,0,0,4,5,9,3,3,6,0,0,0,0,3,3,3,6,9,94,91,185,0,0,0,4,3,7,98,94,192
ILOC50200201,18,42,9,6,15,41,28,69,0,5,5,19,19,38,8,3,11,27,27,54,5,3,8,42,24,66,7,3,10,54,30,84,4,3,7,36,29,65,5,4,9,45,36,81,3,6,9,37,12,49,8,3,11,48,21,69,9,3,12,42,27,69,3,3,6,54,33,87,109,102,211,360,202,562,83,39,122,552,343,895
ILOC50200202,10,39,7,3,10,39,24,63,6,6,12,23,14,37,10,0,10,39,20,59,0,6,6,21,13,34,0,4,4,21,23,44,5,5,10,9,7,16,3,3,6,17,15,32,5,0,5,20,7,27,0,0,0,25,7,32,9,8,17,28,15,43,3,3,6,40,26,66,106,126,232,216,134,350,44,19,63,366,279,645
ILOC50200301,68,143,10,4,14,85,76,161,3,3,6,79,74,153,4,5,9,86,82,168,0,4,4,82,78,160,4,4,8,86,86,172,0,0,0,80,69,149,7,4,11,87,73,160,0,3,3,65,51,116,5,4,9,70,58,128,3,0,3,128,100,228,7,4,11,138,104,242,12,31,43,899,830,1729,58,36,94,969,897,1866
ILOC50200302,18,37,3,3,6,27,24,51,4,4,8,34,18,52,5,0,5,43,22,65,13,4,17,19,14,33,0,0,0,32,18,50,3,5,8,26,12,38,5,0,5,34,17,51,0,0,0,20,6,26,0,5,5,20,11,31,6,3,9,44,28,72,6,3,9,56,34,90,95,63,158,302,207,509,32,14,46,429,284,713
ILOC50200303,96,195,5,4,9,108,103,211,3,3,6,108,131,239,8,6,14,119,140,259,3,3,6,125,110,235,9,6,15,137,119,256,5,3,8,128,128,256,8,3,11,141,134,275,0,3,3,140,115,255,5,6,11,145,124,269,7,10,17,308,259,567,18,16,34,333,285,618,83,99,182,1468,1393,2861,81,63,144,1632,1555,3187
ILOC50200401,249,470,18,15,33,272,305,577,32,23,55,270,282,552,21,20,41,323,325,648,25,36,61,271,308,579,20,16,36,316,360,676,24,23,47,250,242,492,9,12,21,283,277,560,12,18,30,224,227,451,10,12,22,246,257,503,14,23,37,576,627,1203,35,49,84,625,699,1324,648,769,1417,3742,3925,7667,297,296,593,4687,4990,9677
ILOC50200402,262,534,11,5,16,313,282,595,19,17,36,246,239,485,12,6,18,277,262,539,11,9,20,208,227,435,8,5,13,227,241,468,6,20,26,209,204,413,21,3,24,236,227,463,8,10,18,178,166,344,11,8,19,197,184,381,7,3,10,307,245,552,16,17,33,330,265,595,418,270,688,3062,2932,5994,141,96,237,3621,3298,6919
ILOC50200403,280,531,19,10,29,295,324,619,16,23,39,275,280,555,6,12,18,297,315,612,20,12,32,242,232,474,12,11,23,274,255,529,12,21,33,227,248,475,14,12,26,253,281,534,9,9,18,197,192,389,18,13,31,224,214,438,11,13,24,474,544,1018,37,38,75,522,595,1117,340,426,766,3419,3442,6861,216,201,417,3975,4069,8044
ILOC50200404,420,807,14,13,27,408,454,862,11,11,22,374,360,734,27,15,42,412,386,798,6,16,22,336,363,699,19,7,26,361,386,747,7,10,17,285,303,588,13,11,24,305,324,629,9,9,18,269,259,528,22,14,36,300,282,582,10,18,28,573,662,1235,34,33,67,617,713,1330,256,273,529,4907,5181,10088,277,217,494,5440,5671,11111
ILOC50200501,252,516,13,12,25,287,278,565,6,10,16,292,256,548,26,10,36,324,276,600,13,12,25,332,249,581,26,18,44,371,279,650,8,5,13,308,274,582,18,9,27,334,288,622,3,6,9,290,241,531,21,14,35,314,261,575,9,9,18,633,558,1191,46,33,79,688,600,1288,168,168,336,3868,3406,7274,293,163,456,4329,3737,8066
ILOC50200601,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,21,21,42,15,18,33,0,0,0,36,39,75
ILOC50200602,17,55,18,7,25,61,39,100,15,13,28,47,22,69,12,13,25,74,48,122,12,14,26,39,27,66,7,0,7,58,41,99,6,13,19,40,21,61,10,3,13,56,37,93,7,10,17,24,11,35,8,0,8,39,21,60,14,17,31,32,12,44,4,3,7,50,32,82,180,228,408,457,212,669,146,76,222,783,516,1299
ILOC50200701,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,7,7,3,0,3,4,0,4,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,106,7,4,11,0,0,0,62,55,117
ILOC50200702,35,83,3,3,6,58,41,99,6,5,11,53,31,84,10,3,13,69,39,108,7,7,14,45,45,90,7,6,13,59,58,117,9,3,12,49,43,92,6,5,11,64,51,115,4,0,4,56,56,112,4,3,7,64,59,123,9,5,14,128,71,199,16,10,26,153,86,239,62,59,121,627,542,1169,76,61,137,765,662,1427
ILOC50300101,302,629,22,14,36,356,334,690,13,11,24,341,358,699,23,28,51,377,397,774,8,13,21,311,315,626,31,16,47,350,344,694,6,7,13,258,278,536,17,16,33,281,301,582,6,3,9,274,262,536,22,14,36,302,279,581,7,8,15,664,782,1446,59,65,124,730,855,1585,194,256,450,4434,4633,9067,376,302,678,5004,5191,10195
ILOC50300102,189,411,16,10,26,241,202,443,3,0,3,215,189,404,11,3,14,229,192,421,3,9,12,227,190,417,18,11,29,248,210,458,3,0,3,182,141,323,14,8,22,199,149,348,0,3,3,152,118,270,11,5,16,163,126,289,0,4,4,303,229,532,26,22,48,329,255,584,77,80,157,2681,2311,4992,151,112,263,2909,2503,5412
ILOC50300201,17,45,6,5,11,37,27,64,9,6,15,31,23,54,4,6,10,44,35,79,3,8,11,34,22,56,6,0,6,43,30,73,5,9,14,31,34,65,4,7,11,40,50,90,5,5,10,37,17,54,4,5,9,46,27,73,6,3,9,42,25,67,4,5,9,52,33,85,92,109,201,344,271,615,72,68,140,508,448,956
ILOC50300202,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,13,29,42,6,0,6,0,0,0,19,29,48
ILOC50300203,13,56,16,0,16,64,13,77,4,3,7,43,18,61,9,5,14,56,26,82,0,3,3,43,19,62,14,3,17,57,25,82,0,0,0,36,17,53,7,5,12,43,22,65,0,0,0,22,8,30,0,0,0,22,8,30,0,0,0,30,13,43,0,0,0,30,13,43,32,27,59,440,182,622,145,27,172,617,236,853
ILOC50300204,94,208,10,7,17,129,101,230,3,6,9,85,66,151,8,9,17,96,81,177,3,0,3,53,61,114,6,5,11,62,66,128,0,0,0,59,52,111,13,6,19,72,58,130,0,0,0,44,32,76,3,7,10,47,39,86,0,0,0,52,34,86,9,9,18,61,43,104,54,45,99,1224,1119,2343,132,123,255,1410,1287,2697
ILOC50300205,0,0,0,0,0,0,3,3,4,3,7,0,0,0,0,0,0,4,3,7,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,4,4,30,48,78,4,0,4,0,0,0,34,48,82
ILOC50300206,23,56,3,0,3,45,26,71,3,3,6,16,23,39,4,3,7,23,29,52,3,3,6,27,18,45,0,0,0,30,21,51,0,3,3,23,18,41,7,0,7,30,21,51,5,0,5,21,13,34,4,0,4,30,13,43,3,3,6,58,41,99,3,3,6,64,47,111,51,56,107,303,298,601,44,28,72,398,382,780
ILOC50300301,967,1968,149,95,244,1199,1124,2323,59,56,115,996,906,1902,150,109,259,1205,1071,2276,46,46,92,930,803,1733,134,91,225,1110,940,2050,18,35,53,678,597,1275,96,59,155,792,691,1483,17,24,41,560,417,977,79,41,120,656,482,1138,29,40,69,693,711,1404,98,70,168,820,821,1641,965,1020,1985,13138,12129,25267,1978,1505,3483,16081,14654,30735
ILOC50300302,0,0,0,0,0,5,7,12,8,4,12,0,0,0,0,0,0,8,4,12,3,5,8,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,6,9,50,52,102,0,3,3,0,0,0,50,55,105
ILOC50300401,0,3,0,0,0,6,4,10,3,0,3,0,0,0,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,34,32,66,3,6,9,0,0,0,37,38,75
ILOC50300402,6,6,0,0,0,6,9,15,3,4,7,0,0,0,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,71,52,123,6,13,19,3,3,6,80,68,148
ILOC50300403,3,3,0,0,0,4,9,13,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,3,3,5,3,8,0,3,3,0,0,0,5,6,11,0,5,5,0,0,0,0,0,0,0,5,5,54,56,110,5,15,20,0,0,0,59,71,130
ILOC50300404,14,84,13,3,16,100,26,126,11,16,27,59,13,72,11,3,14,81,32,113,7,10,17,56,18,74,7,3,10,70,31,101,4,4,8,56,11,67,6,3,9,66,18,84,3,7,10,43,6,49,5,0,5,51,13,64,3,10,13,34,18,52,0,3,3,37,31,68,156,172,328,597,175,772,99,36,135,852,383,1235
ILOC50300405,0,3,0,0,0,3,0,3,0,5,5,0,0,0,0,0,0,0,5,5,0,3,3,3,0,3,0,0,0,3,3,6,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,42,45,87,6,0,6,0,0,0,48,45,93
ILOC50300406,3,6,0,0,0,7,6,13,5,5,10,0,0,0,0,0,0,5,5,10,0,6,6,3,3,6,0,0,0,3,9,12,4,5,9,3,0,3,0,0,0,7,5,12,3,3,6,0,0,0,0,0,0,3,3,6,0,5,5,0,0,0,0,0,0,0,5,5,76,87,163,15,9,24,0,0,0,91,96,187
ILOC50300407,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,4,4,3,5,8,3,0,3,0,0,0,6,5,11,3,3,6,0,5,5,0,0,0,3,8,11,3,0,3,3,0,3,0,0,0,6,0,6,4,9,13,0,0,0,0,0,0,4,9,13,63,73,136,9,5,14,0,0,0,72,78,150
ILOC50300408,3,3,0,0,0,5,6,11,5,8,13,3,0,3,0,0,0,8,8,16,4,0,4,3,0,3,3,0,3,10,0,10,3,3,6,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,78,78,156,12,9,21,3,0,3,93,87,180
ILOC50300501,11,29,3,11,14,24,28,52,3,11,14,23,13,36,5,3,8,31,27,58,6,3,9,9,11,20,7,6,13,22,20,42,7,3,10,18,9,27,0,0,0,25,12,37,0,4,4,16,7,23,3,0,3,19,11,30,4,0,4,16,11,27,0,0,0,20,11,31,86,105,191,255,191,446,82,60,142,423,356,779
ILOC50300502,35,139,35,9,44,142,48,190,4,5,9,86,28,114,35,7,42,125,40,165,5,0,5,90,32,122,29,7,36,124,39,163,6,0,6,61,22,83,22,0,22,89,22,111,3,3,6,34,9,43,5,7,12,42,19,61,3,3,6,30,6,36,4,7,11,37,16,53,56,65,121,983,418,1401,317,75,392,1356,558,1914
ILOC50300503,3,3,0,0,0,9,11,20,4,9,13,0,3,3,0,3,3,4,15,19,4,3,7,0,0,0,0,0,0,4,3,7,3,3,6,0,3,3,0,0,0,3,6,9,5,3,8,3,0,3,0,0,0,8,3,11,9,7,16,0,0,0,0,0,0,9,7,16,88,85,173,9,15,24,3,3,6,100,103,203
