region_id,P_NonI_35_44_PtgdDe_GdDp_GdCt,P_NonI_35_44_BDL,P_NonI_35_44_ADip_DipL,P_NonI_35_44_CL_nfd,P_NonI_35_44_Ct_III_IV,P_NonI_35_44_Ct_I_II,P_NonI_35_44_LoE_NS,P_NonI_35_44_Tot,P_NonI_45_54_PtgdDe_GdDp_GdCt,P_NonI_45_54_BDL,P_NonI_45_54_ADip_DipL,P_NonI_45_54_CL_nfd,P_NonI_45_54_Ct_III_IV,P_NonI_45_54_Ct_I_II,P_NonI_45_54_LoE_NS,P_NonI_45_54_Tot,P_NonI_55_64_PtgdDe_GdDp_GdCt,P_NonI_55_64_BDL,P_NonI_55_64_ADip_DipL,P_NonI_55_64_CL_nfd,P_NonI_55_64_Ct_III_IV,P_NonI_55_64_Ct_I_II,P_NonI_55_64_LoE_NS,P_NonI_55_64_Tot,P_NonI_65ov_PtgdDe_GdDp_GdCt,P_NonI_65ov_BDL,P_NonI_65ov_ADip_DipL,P_NonI_65ov_CL_nfd,P_NonI_65ov_Ct_III_IV,P_NonI_65ov_Ct_I_II,P_NonI_65ov_LoE_NS,P_NonI_65ov_Tot,P_NonI_Tot_PtgdDe_GdDp_GdCt,P_NonI_Tot_BDL,P_NonI_Tot_ADip_DipL,P_NonI_Tot_CL_nfd,P_NonI_Tot_Ct_III_IV,P_NonI_Tot_Ct_I_II,P_NonI_Tot_LoE_NS,P_NonI_Tot_Tot,P_IS_NS_15_19_PgdDe_GdDp_GdCt,P_IS_NS_15_19_BDL,P_IS_NS_15_19_ADip_DipL,P_IS_NS_15_19_CL_nfd,P_IS_NS_15_19_Ct_III_and_IV_L,P_IS_NS_15_19_Ct_I_II,P_IS_NS_15_19_LoE_NS,P_IS_NS_15_19_Tot,P_IS_NS_20_24_PgDe_GdDp_GdCtL,P_IS_NS_20_24_BDL,P_IS_NS_20_24_ADip_DipL,P_IS_NS_20_24_CL_nfd,P_IS_NS_20_24_Ct_III_and_IV_L,P_IS_NS_20_24_Ct_I_II,P_IS_NS_20_24_LoE_NS,P_IS_NS_20_24_Tot,P_IS_NS_25_34_PgDe_GdDp_GdCtL,P_IS_NS_25_34_BDL,P_IS_NS_25_34_ADip_DipL,P_IS_NS_25_34_CL_nfd,P_IS_NS_25_34_Ct_III_and_IV_L,P_IS_NS_25_34_Ct_I_II,P_IS_NS_25_34_LoE_NS,P_IS_NS_25_34_Tot,P_IS_NS_35_44_PgDe_GdDp_GdCtL,P_IS_NS_35_44_BDL,P_IS_NS_35_44_ADip_DipL,P_IS_NS_35_44_CL_nfd,P_IS_NS_35_44_Ct_III_and_IV_L,P_IS_NS_35_44_Ct_I_II,P_IS_NS_35_44_LoE_NS,P_IS_NS_35_44_Tot,P_IS_NS_45_54_PgDe_GdDp_GdCtL,P_IS_NS_45_54_BDL,P_IS_NS_45_54_ADip_DipL,P_IS_NS_45_54_CL_nfd,P_IS_NS_45_54_Ct_III_and_IV_L,P_IS_NS_45_54_Ct_I_II,P_IS_NS_45_54_LoE_NS,P_IS_NS_45_54_Tot,P_IS_NS_55_64_PgDe_GdDp_GdCtL,P_IS_NS_55_64_BDL,P_IS_NS_55_64_ADip_DipL,P_IS_NS_55_64_CL_nfd,P_IS_NS_55_64_Crt_III_and_IV,P_IS_NS_55_64_Ct_I_II,P_IS_NS_55_64_LoE_NS,P_IS_NS_55_64_Tot,P_IS_NS_65ov_PgdDe_GdDp_GdCt,P_IS_NS_65ov_BDL,P_IS_NS_65ov_ADip_DipL,P_IS_NS_65ov_CL_nfd,P_IS_NS_65ov_Crt_III_and_IV,P_IS_NS_65ov_Ct_I_II,P_IS_NS_65ov_LoE_NS,P_IS_NS_65ov_Tot,P_IS_NS_TotPdDe_GdDp_GdCt,P_IS_NS_Tot_BDL,P_IS_NS_Tot_ADip_DipL,P_IS_NS_Tot_CL_nfd,P_IS_NS_Tot_Ct_III_IV,P_IS_NS_Tot_Ct_I_II,P_IS_NS_Tot_LoE_NS,P_IS_NS_Tot_Tot,P_Tot_15_19_PgDe_GdDp_GdCtL,P_Tot_15_19_BDL,P_Tot_15_19_ADip_DipL,P_Tot_15_19_CL_nfd,P_Tot_15_19_Ct_III_and_IV_L,P_Tot_15_19_Ct_I_II,P_Tot_15_19_LoE_NS,P_Tot_15_19_Tot,P_Tot_20_24_PgDe_GdDp_GdCtL,P_Tot_20_24_BDL,P_Tot_20_24_ADip_DipL,P_Tot_20_24_CL_nfd,P_Tot_20_24_Ct_III_and_IV_L,P_Tot_20_24_Ct_I_II,P_Tot_20_24_LoE_NS,P_Tot_20_24_Tot,P_Tot_25_34_PgDe_GdDp_GdCtL,P_Tot_25_34_BDL,P_Tot_25_34_ADip_DipL,P_Tot_25_34_CL_nfd,P_Tot_25_34_Ct_III_and_IV_L,P_Tot_25_34_Ct_I_II,P_Tot_25_34_LoE_NS,P_Tot_25_34_Tot,P_Tot_35_44_PgDe_GdDp_GdCtL,P_Tot_35_44_BDL,P_Tot_35_44_ADip_DipL,P_Tot_35_44_CL_nfd,P_Tot_35_44_Ct_III_and_IV_L,P_Tot_35_44_Ct_I_II,P_Tot_35_44_LoE_NS,P_Tot_35_44_Tot,P_Tot_45_54_PgDe_GdDp_GdCtL,P_Tot_45_54_BDL,P_Tot_45_54_ADip_DipL,P_Tot_45_54_CL_nfd,P_Tot_45_54_Ct_III_and_IV_L,P_Tot_45_54_Ct_I_II,P_Tot_45_54_LoE_NS,P_Tot_45_54_Tot,P_Tot_55_64_PgDe_GdDp_GdCtL,P_Tot_55_64_BDL,P_Tot_55_64_ADip_DipL,P_Tot_55_64_CL_nfd,P_Tot_55_64_Ct_III_and_IV_L,P_Tot_55_64_Ct_I_II,P_Tot_55_64_LoE_NS,P_Tot_55_64_Tot,P_Tot_65ov_PtgdDe_GdDp_GdCt,P_Tot_65ov_BDL,P_Tot_65ov_ADip_DipL,P_Tot_65ov_CL_nfd,P_Tot_65ov_Ct_III_and_IV_L,P_Tot_65ov_Ct_I_II,P_Tot_65ov_LoE_NS,P_Tot_65ov_Tot,P_Tot_Tot_PgDe_GdDp_GdCtL,P_Tot_Tot_BDL,P_Tot_Tot_ADip_DipL,P_Tot_Tot_CL_nfd,P_Tot_Tot_Ct_III_and_IV_L,P_Tot_Tot_Ct_I_II,P_Tot_Tot_LoE_NS,P_Tot_Tot_Tot
ILOC30200801,50,205,140,31,409,27,129,991,83,205,172,42,439,10,124,1075,51,167,154,15,337,14,146,884,47,87,106,22,251,3,214,730,258,822,659,134,1789,104,800,4566,0,0,0,0,0,0,31,31,0,0,0,0,3,0,29,32,0,0,0,0,0,0,63,63,0,0,0,0,4,0,103,107,0,0,0,0,5,0,119,124,0,3,4,0,3,0,129,139,0,3,0,0,7,0,129,139,0,6,4,0,22,0,603,635,0,0,6,6,43,25,115,195,5,16,21,4,92,13,161,312,22,145,66,14,246,25,299,817,56,210,144,35,434,30,336,1245,83,208,182,47,457,10,300,1287,51,174,161,15,350,18,291,1060,47,90,106,22,258,3,355,881,264,843,686,143,1880,124,1857,5797
ILOC30200802,3,0,0,0,3,0,0,6,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,3,3,6,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,9,0,0,0,0,3,0,3,6,0,3,0,0,3,0,3,9,3,0,0,3,3,0,3,12,0,3,3,0,6,0,0,12,0,0,3,0,6,6,0,15,0,0,0,0,0,0,0,0,3,6,6,6,21,6,15,63
ILOC30200901,22,74,71,11,186,10,41,415,17,48,45,7,158,3,55,333,10,52,51,11,126,4,71,325,14,47,44,10,131,3,183,432,75,328,277,55,859,62,434,2090,0,0,0,0,0,0,21,21,0,0,0,0,0,3,21,24,0,0,0,0,0,0,45,45,0,0,0,0,0,0,51,51,0,0,0,0,0,0,40,40,0,0,0,0,0,0,26,26,0,0,3,0,3,0,56,62,0,0,3,0,3,3,260,269,0,3,0,6,32,12,68,121,0,27,17,4,90,13,57,208,12,80,52,6,173,31,114,468,22,78,80,14,205,14,109,522,17,48,56,7,171,3,117,419,10,61,54,14,133,4,106,382,14,47,47,10,137,3,250,508,75,344,306,61,941,80,821,2628
ILOC30201001,7,17,10,3,20,3,6,66,0,18,16,0,34,3,13,84,8,10,7,3,25,0,6,59,3,0,5,3,12,0,13,36,21,61,44,12,103,6,44,291,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,10,10,0,0,0,0,0,0,8,8,0,0,0,0,0,0,7,7,0,0,0,0,3,0,41,44,0,0,0,0,3,0,0,3,3,6,0,0,3,0,6,18,0,10,6,3,9,0,6,34,7,17,13,3,20,3,19,82,0,18,16,0,34,3,26,97,8,10,7,3,25,0,14,67,3,0,5,3,12,0,20,43,21,61,47,12,106,6,91,344
ILOC30201002,0,0,3,0,0,0,3,6,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,0,3,3,3,9,0,0,0,3,6,0,0,9,0,0,9,3,6,3,3,24,0,3,0,0,3,3,0,9,3,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,3,3,9,12,22,9,9,67
ILOC30201101,0,6,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,3,16,3,15,40,0,3,0,0,18,18,12,51,0,3,9,3,37,13,19,84,0,9,14,6,53,13,19,114,7,8,4,7,23,12,10,71,0,9,5,3,14,3,6,40,0,0,0,0,0,0,0,0,7,32,35,22,161,62,81,400
ILOC30300101,0,4,7,3,0,0,3,17,3,0,3,0,3,0,0,9,3,3,4,0,4,0,0,14,0,0,0,0,3,0,0,3,9,28,17,3,10,0,3,70,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,26,26,0,17,0,0,0,5,19,41,3,4,3,0,14,3,33,60,0,4,7,6,11,0,34,62,3,0,6,3,10,4,8,34,3,3,4,0,4,3,4,21,0,0,0,0,3,0,14,17,9,28,20,9,42,15,138,261
ILOC30300201,3,11,18,3,40,4,138,217,3,12,18,6,57,4,55,155,10,15,17,3,58,0,29,132,0,9,3,3,27,0,23,65,27,79,74,15,226,11,543,975,0,0,0,0,0,0,12,12,0,0,0,0,0,0,9,9,0,0,0,0,0,0,30,30,0,0,0,0,6,0,21,27,0,0,0,0,3,0,27,30,0,0,0,0,4,0,22,26,0,0,0,0,0,0,7,7,0,0,0,0,13,0,128,141,0,0,0,0,7,0,27,34,3,8,5,0,8,0,79,103,8,24,13,0,37,3,246,331,3,11,22,3,53,4,159,255,3,12,18,6,60,4,86,189,10,15,17,3,62,0,51,158,0,9,7,3,27,0,30,76,27,79,82,15,254,11,678,1146
ILOC30300202,0,3,3,0,0,0,0,6,0,4,6,0,3,0,0,13,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,3,0,7,9,0,8,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,0,6,6,0,0,0,0,0,0,9,9,0,0,0,0,6,3,13,22,0,3,6,0,3,3,12,27,0,4,6,0,7,0,8,25,0,0,0,0,5,3,0,8,0,0,0,0,0,0,6,6,0,7,12,0,21,9,54,103
ILOC30300203,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,7,15
ILOC30300301,11,18,18,6,49,3,9,114,11,21,23,3,49,0,10,117,9,20,19,3,52,0,23,126,3,12,17,6,24,0,22,84,47,117,87,18,216,6,85,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,14,14,0,0,6,0,0,0,9,15,0,0,0,0,0,0,15,15,0,0,0,0,3,0,19,22,0,0,0,0,0,0,18,18,0,0,6,0,3,0,78,87,0,0,0,3,6,0,7,16,0,3,3,0,9,0,13,28,13,43,7,0,39,13,32,147,11,26,24,6,55,8,21,151,15,21,23,6,59,0,32,156,12,20,19,3,60,0,48,162,3,12,17,6,24,0,43,105,54,125,93,24,252,21,196,765
ILOC30300401,0,0,0,0,4,0,0,4,0,3,3,0,3,0,4,13,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,6,0,7,0,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,3,4,3,10,20,3,0,0,0,12,15,11,41,3,6,0,0,35,19,10,73,0,0,8,0,41,11,12,72,0,7,8,0,17,9,4,45,3,0,7,3,8,4,4,29,3,0,4,3,3,0,3,16,12,13,27,9,120,61,54,296
ILOC30300501,3,3,3,0,6,0,3,18,3,6,3,0,3,0,3,18,3,6,0,0,3,0,3,15,0,0,0,0,0,0,0,0,9,25,6,0,18,0,9,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,7,0,4,11,0,6,0,3,7,3,3,22,0,7,0,3,13,7,7,37,3,3,7,0,32,6,7,58,3,6,6,0,13,6,14,48,3,6,3,0,6,3,9,30,0,0,0,0,3,0,8,11,9,28,16,6,81,25,52,217
ILOC30300601,0,0,3,0,0,0,3,6,0,3,6,0,6,0,0,15,0,0,3,3,0,0,0,6,0,0,3,0,3,0,3,9,0,10,15,3,18,0,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,4,4,0,8,0,3,0,3,12,0,6,24,0,8,3,0,10,0,10,31,0,0,3,0,22,4,6,35,0,3,6,0,11,3,12,35,3,0,6,3,3,0,9,24,0,0,3,0,3,0,3,9,3,14,21,6,65,11,46,166
ILOC30300701,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,0,4,0,0,10,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,0,10,13,3,3,0,0,7,0,3,16,0,4,0,0,8,0,0,12,0,0,4,0,3,0,0,7,0,0,0,0,4,5,0,9,0,0,0,0,3,0,0,3,3,7,4,0,28,5,19,66
ILOC30300702,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,10,4,0,14,3,0,0,0,9,3,3,18,0,4,3,3,15,3,3,31,0,0,3,3,11,4,0,21,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,3,4,6,6,54,14,13,100
ILOC30300703,17,77,42,6,152,0,17,311,13,32,34,6,123,3,23,234,10,9,17,3,57,0,9,105,0,0,4,0,11,0,14,29,55,243,135,29,541,22,88,1113,0,0,0,0,0,0,22,22,0,0,0,0,4,0,30,34,0,0,0,0,0,0,73,73,0,0,0,0,0,0,56,56,0,0,0,0,0,0,36,36,0,0,0,0,0,0,29,29,0,0,0,0,0,0,5,5,0,0,0,0,4,0,251,255,0,0,0,6,6,6,36,54,0,16,7,3,58,7,37,128,15,113,31,5,177,6,108,455,21,85,49,9,165,0,82,411,13,32,40,6,130,3,68,292,10,9,21,3,67,0,45,155,0,0,4,0,11,0,23,38,59,255,152,32,614,22,399,1533
ILOC30300801,0,16,4,0,9,0,0,29,3,7,8,0,5,0,0,23,6,4,3,0,3,0,0,16,0,3,0,3,0,0,0,6,12,59,18,3,26,0,9,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,8,8,0,0,0,0,8,3,12,23,3,6,0,0,10,3,7,29,3,23,3,3,35,6,15,88,0,16,4,5,25,7,13,70,3,17,12,0,18,3,6,59,9,10,3,0,9,0,5,36,0,3,0,3,0,0,5,11,18,75,22,11,105,22,63,316
ILOC30300802,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,6,5,11,0,0,0,0,15,0,12,27,0,6,4,0,3,3,9,25,0,6,0,0,14,4,9,33,0,0,3,0,4,0,6,13,0,0,0,0,0,0,0,0,0,12,7,0,36,13,44,112
ILOC30300803,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,12,0,0,3,0,3,3,3,12,0,0,3,0,3,6,0,12,0,0,9,0,10,6,6,31,0,0,3,0,7,3,6,19,3,0,0,0,3,3,3,12,0,0,0,0,0,0,0,0,3,0,18,0,29,27,21,98
ILOC30300804,0,0,3,0,6,0,0,9,0,0,3,0,5,0,3,11,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,23,3,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,9,9,0,0,0,3,3,0,3,9,0,0,0,0,0,3,0,3,0,0,3,0,15,3,3,24,0,0,6,0,14,3,3,26,0,3,3,0,11,0,3,20,0,3,0,0,5,0,0,8,0,0,3,0,0,0,6,9,0,6,15,3,48,9,18,99
ILOC30300805,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,0,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,3,6,0,6,15,0,3,0,3,5,6,8,25,0,0,3,0,6,0,8,17,0,0,5,0,8,0,3,16,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,8,6,25,6,36,87
ILOC30300901,0,0,3,0,3,3,0,9,0,0,6,3,0,0,0,9,4,0,0,0,5,0,6,15,0,0,0,0,0,0,0,0,4,9,9,3,8,3,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,12,0,3,0,0,6,3,3,15,0,6,3,0,14,5,6,34,0,0,9,3,19,7,3,41,0,0,9,3,8,9,3,32,4,0,3,0,8,0,9,24,0,0,0,0,0,0,0,0,4,9,24,9,55,27,30,158
ILOC30400101,0,3,3,0,6,0,0,12,0,0,3,0,8,0,3,14,0,6,6,3,6,0,0,21,0,0,0,0,4,0,0,4,0,17,18,6,46,3,12,102,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,3,0,6,0,6,15,0,5,0,0,9,0,3,17,0,3,3,3,7,3,12,31,0,3,3,0,9,0,12,27,0,0,3,0,8,0,9,20,0,6,6,3,9,0,0,24,0,0,0,0,4,0,0,4,0,17,18,6,52,3,42,138
ILOC30400102,0,0,3,0,10,0,0,13,0,3,3,0,7,0,0,13,4,4,0,0,4,0,0,12,0,0,3,0,4,0,0,7,4,17,15,5,44,5,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,5,0,12,0,0,0,0,7,0,7,14,0,10,6,5,9,0,0,30,0,0,3,0,13,0,0,16,0,3,3,0,7,4,0,17,4,4,0,0,4,0,0,12,0,0,3,0,4,0,0,7,4,17,15,5,51,9,7,108
ILOC30400103,5,7,12,3,36,3,9,75,4,7,0,6,44,0,4,65,3,6,8,0,26,3,10,56,5,7,8,0,14,0,46,80,20,49,44,12,182,16,76,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,3,6,0,0,0,0,0,0,7,7,0,0,0,0,0,0,13,13,0,0,0,0,3,0,27,30,0,0,0,3,8,4,3,18,0,4,6,0,20,0,0,30,3,18,13,0,39,6,4,83,8,7,12,3,36,3,17,86,4,7,0,6,47,0,7,71,3,9,8,0,26,3,17,66,5,7,8,0,14,0,59,93,23,52,47,12,190,16,107,447
ILOC30400201,0,13,17,6,38,0,6,80,3,11,10,0,44,0,12,80,3,7,9,3,33,0,14,69,3,3,3,0,24,0,18,51,12,49,49,18,196,7,59,390,0,0,0,0,0,0,6,6,0,0,0,0,0,0,10,10,0,0,0,0,0,0,25,25,0,0,0,0,3,0,20,23,0,0,0,0,0,0,18,18,0,0,0,0,0,0,20,20,0,0,0,0,0,0,16,16,0,0,0,0,3,0,115,118,0,0,0,0,5,3,6,14,0,6,0,6,18,4,17,51,3,12,10,3,43,3,37,111,0,13,20,6,47,0,29,115,3,11,10,0,44,3,34,105,3,7,12,3,36,0,34,95,3,3,3,0,24,0,37,70,12,52,55,18,217,13,194,561
ILOC30400202,0,6,0,0,3,0,0,9,3,6,0,0,0,0,0,9,3,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,9,37,3,0,15,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,4,0,5,9,0,6,0,0,6,0,3,15,6,16,3,3,9,10,7,54,0,6,3,0,11,7,10,37,3,6,4,0,3,0,4,20,3,3,0,0,6,0,3,15,0,0,0,0,0,0,0,0,12,37,10,3,39,17,32,150
ILOC30400203,4,4,7,0,0,0,0,15,5,9,6,0,10,0,0,30,3,7,3,0,8,4,0,25,0,0,0,0,3,0,3,6,15,32,19,0,28,4,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,8,11,3,3,0,3,6,0,0,15,0,9,6,3,15,9,14,56,4,4,10,6,17,0,4,45,5,9,9,3,10,0,12,48,3,7,6,5,13,4,9,47,0,0,0,0,3,0,6,9,15,32,31,20,67,13,53,231
ILOC30400204,6,7,0,0,11,0,0,24,0,6,5,0,16,0,0,27,3,6,3,0,12,4,3,31,0,0,0,0,8,0,8,16,14,39,23,0,65,4,11,156,0,0,0,0,0,0,8,8,0,0,0,0,0,0,15,15,0,0,0,0,0,0,31,31,0,0,0,0,0,0,31,31,0,0,0,0,0,0,26,26,0,0,0,0,0,0,19,19,0,0,0,0,0,0,9,9,0,0,0,0,0,0,139,139,0,0,0,0,3,3,14,20,0,6,0,0,6,3,27,42,5,14,15,0,15,0,44,93,6,7,0,0,18,0,50,81,0,6,5,3,22,3,46,85,3,6,6,0,12,4,29,60,0,0,0,0,8,0,30,38,14,39,26,3,84,13,240,419
ILOC30400301,14,70,35,9,118,7,16,269,11,35,33,5,97,0,27,208,3,14,16,5,73,0,28,139,3,4,11,0,20,0,50,88,50,255,149,35,591,30,157,1267,0,0,0,0,0,0,21,21,0,0,0,0,0,0,42,42,3,3,0,0,0,0,97,103,0,0,0,0,3,0,74,77,0,0,0,0,0,0,64,64,0,0,0,0,0,0,55,55,0,0,0,0,0,0,34,34,3,3,0,0,3,0,387,396,0,0,0,3,18,6,42,69,0,30,13,4,86,4,61,198,22,105,41,9,209,13,124,523,14,70,40,9,135,10,101,379,11,38,33,5,108,0,105,300,3,17,16,5,73,0,96,210,3,4,11,0,20,0,94,132,53,264,154,35,649,33,623,1811
