region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC30200401,6,38,36,74,37,23,60,130,147,277,8,19,27,175,189,364,5,3,8,32,35,67,3,4,7,40,42,82,7,3,10,34,34,68,3,4,7,44,41,85,3,3,6,27,24,51,3,0,3,33,27,60,3,5,8,28,16,44,3,3,6,34,24,58,4,0,4,22,22,44,0,0,0,26,22,48,22,14,36,143,131,274,12,11,23,177,156,333,4,0,4,18,26,44,0,0,0,22,26,48,3,0,3,21,17,38,4,0,4,28,17,45,0,0,0,10,8,18,3,0,3,13,8,21,3,0,3,12,11,23,0,5,5,15,16,31,3,6,9,11,16,27,3,0,3,17,22,39,13,6,19,72,78,150,10,5,15,95,89,184,15,14,29,94,81,175,12,3,15,121,98,219,15,10,25,110,111,221,8,9,17,133,130,263,13,22,35,113,141,254,13,13,26,139,176,315,9,14,23,171
ILOC30200501,6,58,41,99,26,18,44,227,184,411,9,3,12,262,205,467,4,7,11,23,48,71,0,4,4,27,59,86,3,7,10,28,37,65,0,3,3,31,47,78,4,5,9,43,32,75,0,0,0,47,37,84,6,0,6,22,26,48,3,3,6,31,29,60,3,0,3,22,20,42,3,3,6,28,23,51,20,19,39,138,163,301,6,13,19,164,195,359,0,0,0,23,17,40,5,0,5,28,17,45,0,0,0,24,19,43,0,0,0,24,19,43,0,0,0,28,16,44,0,0,0,28,16,44,0,4,4,20,25,45,0,0,0,20,29,49,0,4,4,13,15,28,0,0,0,13,19,32,0,8,8,108,92,200,5,0,5,113,100,213,8,8,16,93,88,181,8,0,8,109,96,205,4,15,19,93,104,197,3,9,12,100,128,228,6,8,14,129,187,316,11,13,24,146,208,354,7,10,17,186
ILOC30200601,0,15,22,37,22,46,68,23,23,46,0,0,0,45,69,114,8,11,19,10,6,16,0,0,0,18,17,35,4,8,12,4,4,8,0,0,0,8,12,20,0,4,4,4,3,7,0,0,0,4,7,11,3,3,6,3,3,6,0,0,0,6,6,12,3,3,6,3,3,6,0,3,3,6,9,15,18,29,47,24,19,43,0,3,3,42,51,93,3,0,3,0,3,3,0,0,0,3,3,6,0,3,3,5,0,5,0,0,0,5,3,8,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,6,10,3,0,3,7,6,13,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,15,12,27,3,0,3,21,15,36,0,6,6,18,16,34,3,0,3,21,22,43,3,3,6,10,8,18,0,0,0,13,11,24,0,3,3,17,11,28,3,0,3,20,14,34,0,3,3,21
ILOC30200602,5,37,19,56,17,24,41,105,92,197,19,0,19,141,116,257,4,3,7,27,16,43,3,0,3,34,19,53,6,3,9,17,14,31,0,0,0,23,17,40,3,5,8,20,18,38,0,0,0,23,23,46,4,3,7,9,10,19,0,0,0,13,13,26,3,3,6,12,8,20,3,4,7,18,15,33,20,17,37,85,66,151,6,4,10,111,87,198,0,5,5,6,9,15,0,0,0,6,14,20,4,0,4,6,9,15,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,10,9,19,4,0,4,11,14,25,0,3,3,15,17,32,3,0,3,8,6,14,0,5,5,11,11,22,11,5,16,41,47,88,0,8,8,52,60,112,6,6,12,47,56,103,3,6,9,56,68,124,12,10,22,45,63,108,4,3,7,61,76,137,11,13,24,78,82,160,10,7,17,99,102,201,6,12,18,99
ILOC30200603,0,0,0,0,3,0,3,6,3,9,0,0,0,9,3,12,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,3,0,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,6,6,12,6,6,12,5,4,9,0,0,0,11,10,21,0,0,0,0,9,9,0,0,0,0,9,9,0,5,5,4,0,4,3,0,3,7,5,12,6,3,9,3
ILOC30200604,0,6,5,11,15,4,19,10,25,35,9,0,9,34,29,63,0,0,0,7,0,7,0,0,0,7,0,7,0,4,4,3,5,8,0,0,0,3,9,12,0,0,0,4,0,4,0,0,0,4,0,4,5,4,9,0,3,3,0,0,0,5,7,12,0,0,0,3,3,6,0,0,0,3,3,6,5,8,13,17,11,28,0,0,0,22,19,41,0,0,0,3,3,6,3,0,3,6,3,9,0,3,3,5,0,5,0,0,0,5,3,8,0,3,3,3,0,3,0,0,0,3,3,6,0,3,3,6,3,9,0,0,0,6,6,12,0,0,0,0,3,3,0,0,0,0,3,3,0,9,9,17,9,26,3,0,3,20,18,38,3,11,14,10,17,27,0,0,0,13,28,41,5,5,10,11,14,25,3,0,3,19,19,38,4,4,8,17,15,32,0,0,0,21,19,40,4,3,7,19
ILOC30200701,5,63,62,125,84,72,156,202,195,397,13,19,32,299,286,585,14,12,26,42,42,84,3,3,6,59,57,116,23,17,40,51,42,93,3,3,6,77,62,139,19,16,35,46,33,79,3,3,6,68,52,120,16,13,29,45,40,85,3,3,6,64,56,120,11,15,26,33,26,59,0,3,3,44,44,88,83,73,156,217,183,400,12,15,27,312,271,583,7,14,21,38,33,71,3,0,3,48,47,95,18,12,30,33,34,67,3,3,6,54,49,103,7,12,19,45,39,84,0,6,6,52,57,109,7,6,13,33,32,65,0,3,3,40,41,81,6,9,15,42,37,79,5,0,5,53,46,99,45,53,98,191,175,366,11,12,23,247,240,487,44,46,90,177,181,358,26,10,36,247,237,484,28,40,68,154,166,320,13,6,19,195,212,407,39,43,82,175,173,348,16,7,23,230,223,453,35,52,87,203
ILOC30200702,12,65,86,151,36,39,75,306,309,615,21,19,40,363,367,730,4,6,10,65,62,127,3,4,7,72,72,144,3,3,6,65,44,109,5,0,5,73,47,120,3,7,10,80,56,136,3,0,3,86,63,149,5,4,9,55,36,91,7,0,7,67,40,107,3,5,8,42,44,86,0,6,6,45,55,100,18,25,43,307,242,549,18,10,28,343,277,620,6,4,10,47,41,88,0,0,0,53,45,98,4,6,10,46,29,75,5,0,5,55,35,90,6,5,11,33,35,68,3,0,3,42,40,82,0,0,0,35,31,66,0,0,0,35,31,66,0,0,0,47,36,83,3,7,10,50,43,93,16,15,31,208,172,380,11,7,18,235,194,429,10,12,22,196,193,389,9,4,13,215,209,424,12,24,36,192,231,423,6,7,13,210,262,472,15,25,40,236,272,508,15,12,27,266,309,575,12,19,31,314
ILOC30200801,12,88,78,166,47,55,102,383,380,763,32,22,54,462,457,919,10,11,21,60,73,133,4,3,7,74,87,161,15,14,29,80,75,155,9,3,12,104,92,196,10,4,14,65,71,136,3,5,8,78,80,158,16,7,23,50,42,92,5,3,8,71,52,123,24,7,31,55,44,99,6,0,6,85,51,136,75,43,118,310,305,615,27,14,41,412,362,774,26,4,30,45,29,74,4,3,7,75,36,111,25,10,35,41,40,81,0,0,0,66,50,116,25,3,28,54,31,85,7,8,15,86,42,128,22,3,25,38,41,79,0,3,3,60,47,107,24,0,24,45,36,81,3,3,6,72,39,111,122,20,142,223,177,400,14,17,31,359,214,573,98,32,130,228,213,441,20,9,29,346,254,600,90,22,112,233,283,516,20,18,38,343,323,666,83,28,111,381,392,773,36,20,56,500,440,940,63,35,98,454
ILOC30200802,0,0,6,6,7,12,19,0,3,3,0,0,0,7,15,22,0,3,3,0,0,0,0,0,0,0,3,3,5,0,5,0,3,3,0,0,0,5,3,8,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,8,12,20,0,3,3,0,0,0,8,15,23,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,0,0,0,4,3,7,10,15,25,0,0,0,0,0,0,10,15,25,8,8,16,3,0,3,0,0,0,11,8,19,5,9,14,0,3,3,0,0,0,5,12,17,8,6,14,3,0,3,0,0,0,11,6,17,3,3,6,5
ILOC30200901,9,39,56,95,59,61,120,174,213,387,12,16,28,245,290,535,23,14,37,36,35,71,0,0,0,59,49,108,13,11,24,55,49,104,3,3,6,71,63,134,15,15,30,39,28,67,0,6,6,54,49,103,11,17,28,34,33,67,5,3,8,50,53,103,6,11,17,31,27,58,7,0,7,44,38,82,68,68,136,195,172,367,15,12,27,278,252,530,14,7,21,43,32,75,8,4,12,65,43,108,11,15,26,27,21,48,4,0,4,42,36,78,8,14,22,28,28,56,4,0,4,40,42,82,10,10,20,26,28,54,0,6,6,36,44,80,8,15,23,42,30,72,0,0,0,50,45,95,51,61,112,166,139,305,16,10,26,233,210,443,39,48,87,163,163,326,18,11,29,220,222,442,38,35,73,145,129,274,15,10,25,198,174,372,26,47,73,157,214,371,15,9,24,198,270,468,37,38,75,198
ILOC30201001,0,3,6,9,3,0,3,13,11,24,3,0,3,19,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,7,7,0,0,0,7,9,16,0,3,3,7,12,19,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,3,3,0,3,3,0,6,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,6,12,18,0,3,3,9,15,24,0,3,3,7,6,13,0,0,0,7,9,16,3,0,3,15,13,28,0,0,0,18,13,31,3,0,3,19,20,39,0,5,5,22,25,47,3,3,6,35
ILOC30201002,0,0,0,0,10,6,16,0,0,0,0,0,0,10,6,16,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,7,3,10,0,0,0,0,0,0,7,3,10,4,3,7,0,0,0,0,0,0,4,3,7,3,4,7,0,0,0,0,0,0,3,4,7,20,13,33,0,0,0,0,0,0,20,13,33,4,3,7,0,0,0,0,0,0,4,3,7,4,3,7,0,0,0,0,0,0,4,3,7,0,5,5,0,0,0,0,0,0,0,5,5,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,8,17,25,0,0,0,0,0,0,8,17,25,15,6,21,0,0,0,0,0,0,15,6,21,5,6,11,0,0,0,0,0,0,5,6,11,12,12,24,3,0,3,0,0,0,15,12,27,13,10,23,3
ILOC30201101,0,22,23,45,124,119,243,0,4,4,0,0,0,124,123,247,27,33,60,0,0,0,0,0,0,27,33,60,32,22,54,0,0,0,0,0,0,32,22,54,21,22,43,0,0,0,0,0,0,21,22,43,30,25,55,0,0,0,0,0,0,30,25,55,17,23,40,3,0,3,0,0,0,20,23,43,127,125,252,3,0,3,0,0,0,130,125,255,30,23,53,0,0,0,0,0,0,30,23,53,22,33,55,0,0,0,0,0,0,22,33,55,24,30,54,0,0,0,0,0,0,24,30,54,21,21,42,0,0,0,0,0,0,21,21,42,22,12,34,0,0,0,0,0,0,22,12,34,119,119,238,0,0,0,0,0,0,119,119,238,91,74,165,0,3,3,0,0,0,91,77,168,70,60,130,3,3,6,3,3,6,76,66,142,63,63,126,3,3,6,3,0,3,69,66,135,73,84,157,5
ILOC30300101,0,9,12,21,54,51,105,0,3,3,0,0,0,54,54,108,10,11,21,0,0,0,4,0,4,14,11,25,13,10,23,0,0,0,0,0,0,13,10,23,8,11,19,0,0,0,0,0,0,8,11,19,11,10,21,0,0,0,0,0,0,11,10,21,12,11,23,0,0,0,0,0,0,12,11,23,54,53,107,0,0,0,4,0,4,58,53,111,16,8,24,0,0,0,0,0,0,16,8,24,10,15,25,0,0,0,0,0,0,10,15,25,13,16,29,0,4,4,0,0,0,13,20,33,8,12,20,3,4,7,0,0,0,11,16,27,7,8,15,3,6,9,0,0,0,10,14,24,54,59,113,6,14,20,0,0,0,60,73,133,27,50,77,5,4,9,0,0,0,32,54,86,63,44,107,5,3,8,0,0,0,68,47,115,49,58,107,5,4,9,0,0,0,54,62,116,48,46,94,5
ILOC30300201,0,7,0,7,6,6,12,34,18,52,3,3,6,43,27,70,7,0,7,4,7,11,3,3,6,14,10,24,0,0,0,3,4,7,3,3,6,6,7,13,0,0,0,6,0,6,3,0,3,9,0,9,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,13,0,13,6,3,9,19,3,22,7,3,10,29,11,40,15,9,24,51,23,74,3,0,3,14,3,17,0,0,0,17,3,20,0,0,0,18,14,32,0,0,0,18,14,32,3,3,6,16,5,21,0,0,0,19,8,27,0,0,0,31,6,37,0,0,0,31,6,37,0,0,0,20,10,30,5,0,5,25,10,35,6,3,9,99,38,137,5,0,5,110,41,151,3,4,7,157,33,190,13,6,19,173,43,216,5,3,8,126,36,162,7,3,10,138,42,180,7,5,12,125,37,162,8,6,14,140,48,188,7,3,10,83
ILOC30300202,0,0,0,0,13,12,25,0,0,0,0,0,0,13,12,25,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,4,6,10,14,11,25,0,0,0,0,0,0,14,11,25,0,5,5,0,0,0,0,0,0,0,5,5,5,3,8,0,0,0,0,0,0,5,3,8,4,5,9,0,0,0,0,0,0,4,5,9,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,4,0,4,0,0,0,4,3,7,9,20,29,4,0,4,0,0,0,13,20,33,4,16,20,0,3,3,0,0,0,4,19,23,8,8,16,0,0,0,4,0,4,12,8,20,5,7,12,0,0,0,0,0,0,5,7,12,8,10,18,3
ILOC30300203,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,3,6,9,0,7,7,0,0,0,0,0,0,0,7,7,0,0,0,0,3,3,0,3,3,0,6,6,3,4,7,0,0,0,0,0,0,3,4,7,3,5,8,3
ILOC30300301,0,14,5,19,23,21,44,42,25,67,0,3,3,65,49,114,0,5,5,7,3,10,0,0,0,7,8,15,6,3,9,5,4,9,0,0,0,11,7,18,3,3,6,4,5,9,0,0,0,7,8,15,3,0,3,4,3,7,0,0,0,7,3,10,3,3,6,4,3,7,0,3,3,7,9,16,15,14,29,24,18,42,0,3,3,39,35,74,3,4,7,4,0,4,0,0,0,7,4,11,3,0,3,3,4,7,0,0,0,6,4,10,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,0,6,6,0,0,0,4,6,10,0,3,3,0,6,6,0,3,3,0,12,12,10,10,20,7,16,23,0,3,3,17,29,46,3,15,18,40,47,87,3,4,7,46,66,112,9,14,23,32,46,78,6,3,9,47,63,110,10,12,22,48,46,94,3,3,6,61,61,122,6,13,19,46
ILOC30300401,0,5,10,15,44,53,97,0,0,0,0,0,0,44,53,97,12,5,17,0,0,0,0,0,0,12,5,17,7,9,16,0,0,0,0,0,0,7,9,16,7,7,14,0,0,0,0,0,0,7,7,14,7,11,18,0,0,0,0,0,0,7,11,18,10,8,18,0,0,0,0,0,0,10,8,18,43,40,83,0,0,0,0,0,0,43,40,83,13,8,21,0,0,0,0,0,0,13,8,21,11,8,19,0,3,3,0,0,0,11,11,22,11,13,24,0,0,0,0,0,0,11,13,24,8,13,21,0,0,0,3,0,3,11,13,24,12,11,23,0,0,0,0,0,0,12,11,23,55,53,108,0,3,3,3,0,3,58,56,114,41,43,84,6,6,12,0,0,0,47,49,96,38,26,64,0,3,3,0,0,0,38,29,67,34,20,54,3,3,6,5,0,5,42,23,65,42,29,71,0
ILOC30300501,0,7,4,11,38,41,79,0,0,0,0,0,0,38,41,79,9,6,15,0,0,0,0,0,0,9,6,15,5,4,9,0,0,0,0,0,0,5,4,9,14,7,21,0,0,0,0,0,0,14,7,21,5,13,18,0,0,0,0,0,0,5,13,18,14,12,26,0,0,0,0,0,0,14,12,26,47,42,89,0,0,0,0,0,0,47,42,89,3,9,12,0,0,0,0,0,0,3,9,12,3,4,7,0,3,3,0,3,3,3,10,13,10,15,25,0,0,0,0,0,0,10,15,25,6,12,18,0,0,0,0,0,0,6,12,18,7,8,15,0,0,0,0,0,0,7,8,15,29,48,77,0,3,3,0,3,3,29,54,83,28,38,66,7,3,10,0,0,0,35,41,76,23,28,51,5,7,12,0,0,0,28,35,63,41,40,81,8,3,11,0,0,0,49,43,92,43,40,83,5
ILOC30300601,0,3,3,6,17,15,32,0,0,0,0,0,0,17,15,32,3,6,9,0,0,0,0,0,0,3,6,9,3,3,6,0,0,0,0,0,0,3,3,6,7,7,14,0,0,0,0,0,0,7,7,14,4,3,7,0,0,0,0,0,0,4,3,7,5,9,14,0,0,0,0,0,0,5,9,14,22,28,50,0,0,0,0,0,0,22,28,50,5,7,12,0,0,0,0,0,0,5,7,12,5,13,18,0,0,0,0,0,0,5,13,18,7,4,11,0,0,0,0,0,0,7,4,11,6,5,11,3,0,3,0,0,0,9,5,14,0,0,0,0,4,4,0,0,0,0,4,4,23,29,52,3,4,7,0,0,0,26,33,59,17,20,37,3,4,7,0,0,0,20,24,44,15,11,26,3,3,6,0,0,0,18,14,32,16,12,28,3,4,7,0,0,0,19,16,35,14,15,29,5
ILOC30300701,0,7,3,10,11,9,20,0,0,0,0,0,0,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,4,6,10,4,3,7,0,0,0,0,0,0,4,3,7,12,9,21,0,0,0,0,0,0,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,6,0,6,15,3,18,3,0,3,0,0,0,18,3,21,5,13,18,0,0,0,0,0,0,5,13,18,5,14,19,0,0,0,0,0,0,5,14,19,5,6,11,0,0,0,0,0,0,5,6,11,5,11,16,4
ILOC30300702,0,5,17,22,42,42,84,0,3,3,0,0,0,42,45,87,16,10,26,0,0,0,0,0,0,16,10,26,7,12,19,0,0,0,0,0,0,7,12,19,8,7,15,0,0,0,0,0,0,8,7,15,17,4,21,0,0,0,0,0,0,17,4,21,4,5,9,0,0,0,0,0,0,4,5,9,52,38,90,0,0,0,0,0,0,52,38,90,14,3,17,0,0,0,0,0,0,14,3,17,5,3,8,0,0,0,0,0,0,5,3,8,7,13,20,0,0,0,0,0,0,7,13,20,8,5,13,0,0,0,0,0,0,8,5,13,3,7,10,0,0,0,0,0,0,3,7,10,37,31,68,0,0,0,0,0,0,37,31,68,29,32,61,5,0,5,0,0,0,34,32,66,22,22,44,0,3,3,0,0,0,22,25,47,31,33,64,0,0,0,0,0,0,31,33,64,26,27,53,0
ILOC30300703,0,19,20,39,40,44,84,69,79,148,13,8,21,122,131,253,8,5,13,15,14,29,0,0,0,23,19,42,4,10,14,11,12,23,0,0,0,15,22,37,0,5,5,11,14,25,9,0,9,20,19,39,3,7,10,16,11,27,3,4,7,22,22,44,9,9,18,13,8,21,5,0,5,27,17,44,24,36,60,66,59,125,17,4,21,107,99,206,8,3,11,8,7,15,3,0,3,19,10,29,8,5,13,15,15,30,9,4,13,32,24,56,4,0,4,12,13,25,5,0,5,21,13,34,3,9,12,11,23,34,3,5,8,17,37,54,0,4,4,12,14,26,3,3,6,15,21,36,23,21,44,58,72,130,23,12,35,104,105,209,22,16,38,103,134,237,24,19,43,149,169,318,30,28,58,121,97,218,15,21,36,166,146,312,18,25,43,142,118,260,11,14,25,171,157,328,19,20,39,103
ILOC30300801,0,14,13,27,51,51,102,3,6,9,0,0,0,54,57,111,10,10,20,0,0,0,0,0,0,10,10,20,8,15,23,0,0,0,0,0,0,8,15,23,7,7,14,0,0,0,0,0,0,7,7,14,7,6,13,3,0,3,0,0,0,10,6,16,11,9,20,0,3,3,0,0,0,11,12,23,43,47,90,3,3,6,0,0,0,46,50,96,8,13,21,3,0,3,0,0,0,11,13,24,9,16,25,3,0,3,0,0,0,12,16,28,5,13,18,3,3,6,0,0,0,8,16,24,5,3,8,0,3,3,0,0,0,5,6,11,4,5,9,0,3,3,0,0,0,4,8,12,31,50,81,9,9,18,0,0,0,40,59,99,21,26,47,17,10,27,4,0,4,42,36,78,30,30,60,9,10,19,0,0,0,39,40,79,21,25,46,6,6,12,0,0,0,27,31,58,14,27,41,11
ILOC30300802,0,5,3,8,31,23,54,0,0,0,0,0,0,31,23,54,6,5,11,0,0,0,0,0,0,6,5,11,4,3,7,0,0,0,0,0,0,4,3,7,3,3,6,0,0,0,0,0,0,3,3,6,5,4,9,0,0,0,0,0,0,5,4,9,5,4,9,0,0,0,0,0,0,5,4,9,23,19,42,0,0,0,0,0,0,23,19,42,3,4,7,0,0,0,0,0,0,3,4,7,3,5,8,0,0,0,0,0,0,3,5,8,4,4,8,0,0,0,0,0,0,4,4,8,3,8,11,0,0,0,0,0,0,3,8,11,3,3,6,0,0,0,0,0,0,3,3,6,16,24,40,0,0,0,0,0,0,16,24,40,17,17,34,0,0,0,0,0,0,17,17,34,7,7,14,0,0,0,0,0,0,7,7,14,3,13,16,3,0,3,4,0,4,10,13,23,9,7,16,0
ILOC30300803,0,3,0,3,14,15,29,0,0,0,0,0,0,14,15,29,3,4,7,0,0,0,0,0,0,3,4,7,0,6,6,0,0,0,0,0,0,0,6,6,6,7,13,0,0,0,0,0,0,6,7,13,3,3,6,0,0,0,0,0,0,3,3,6,0,7,7,0,0,0,0,0,0,0,7,7,12,27,39,0,0,0,0,0,0,12,27,39,4,5,9,0,0,0,0,0,0,4,5,9,7,6,13,0,0,0,0,0,0,7,6,13,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,17,14,31,0,0,0,0,0,0,17,14,31,11,7,18,0,0,0,0,0,0,11,7,18,3,5,8,0,0,0,0,0,0,3,5,8,13,9,22,5,3,8,0,0,0,18,12,30,9,11,20,3
