region_id,Tot_p_Indig_M,Tot_p_Indig_F,Tot_p_Indig_P,Tot_p_NonInd_M,Tot_p_NonInd_F,Tot_p_NonInd_P,Tot_p_IndigStat_nsM,Tot_p_IndigStat_nsF,Tot_p_IndigStat_nsP,Tot_p_TotM,Tot_p_TotF,Tot_p_TotP,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_NonInd_M,A_0_4_NonInd_F,A_0_4_NonInd_P,A_0_4_IndigStat_nsM,A_0_4_IndigStat_nsF,A_0_4_IndigStat_nsP,A_0_4_TotM,A_0_4_TotF,A_0_4_TotP,A_5_14_Indig_M,A_5_14_Indig_F,A_5_14_Indig_P,A_5_14_NonInd_M,A_5_14_NonInd_F,A_5_14_NonInd_P,A_5_14_IndigStat_nsM,A_5_14_IndigStat_nsF,A_5_14_IndigStat_nsP,A_5_14_TotM,A_5_14_TotF,A_5_14_TotP,A_15_24_Indig_M,A_15_24_Indig_F,A_15_24_Indig_P,A_15_24_NonInd_M,A_15_24_NonInd_F,A_15_24_NonInd_P,A_15_24_IndigStat_nsM,A_15_24_IndigStat_nsF,A_15_24_IndigStat_nsP,A_15_24_TotM,A_15_24_TotF,A_15_24_TotP,A_25_44_Indig_M,A_25_44_Indig_F,A_25_44_Indig_P,A_25_44_NonInd_M,A_25_44_NonInd_F,A_25_44_NonInd_P,A_25_44_IndigStat_nsM,A_25_44_IndigStat_nsF,A_25_44_IndigStat_nsP,A_25_44_TotM,A_25_44_TotF,A_25_44_TotP,A_45_64_Indig_M,A_45_64_Indig_F,A_45_64_Indig_P,A_45_64_NonInd_M,A_45_64_NonInd_F,A_45_64_NonInd_P,A_45_64_IndigStat_nsM,A_45_64_IndigStat_nsF,A_45_64_IndigStat_nsP,A_45_64_TotM,A_45_64_TotF,A_45_64_TotP,A_65_over_Indig_M,A_65_over_Indig_F,A_65_over_Indig_P,A_65_ovr_NonInd_M,A_65_ovr_NonInd_F,A_65_ovr_NonInd_P,A_65ove_IndigStat_nsM,A_65ove_IndigStat_nsF,A_65ove_IndigStat_nsP,A_65_ovr_TotM,A_65_ovr_TotF,A_65_ovr_TotP,Cntd_CN_home_Indig_M,Cntd_CN_home_Indig_F,Cntd_CN_home_Indig_P,Cntd_CN_hme_NonInd_M,Cntd_CN_hme_NonInd_F,Cntd_CN_hme_NonInd_P,ctd_CN_hme_Indig_st_nsM,ctd_CN_hme_Indig_st_nsF,ctd_CN_hme_Indig_st_nsP,Cntd_CN_home_TotM,Cntd_CN_home_TotF,Cntd_CN_home_TotP,Cntd_CN_Ewre_Aus_Indig_M,Cntd_CN_Ewre_Aus_Indig_F,Cntd_CN_Ewre_Aus_Indig_P,Ctd_CN_Ewh_Aus_No_Indi_M,Ctd_CN_Ewh_Aus_No_Indi_F,Ctd_CN_Ewh_Aus_No_Indi_P,Ct_CN_Ew_Au_IndSt_nsM,Ct_CN_Ew_Au_IndSt_nsF,Ct_CN_Ew_Au_IndSt_nsP,Ctd_CN_Ewh_Aus_TotM,Ctd_CN_Ewh_Aus_TotF,Ctd_CN_Ewh_Aus_TotP,VfSme_SA2_Indig_M,VfSme_SA2_Indig_F,VfSme_SA2_Indig_P,VfSme_SA2_NonInd_M,VfSme_SA2_NonInd_F,VfSme_SA2_NonInd_P,VfSme_SA2_Indi_stat_nsM,VfSme_SA2_Indi_stat_nsF,VfSme_SA2_Indi_stat_nsP,VfSme_SA2_TotM,VfSme_SA2_TotF,VfSme_SA2_TotP,VfDif_SA2_NSW_Indig_M,VfDif_SA2_NSW_Indig_F,VfDif_SA2_NSW_Indig_P,VfDif_SA2_NSW_NonInd_M,VfDif_SA2_NSW_NonInd_F,VfDif_SA2_NSW_NonInd_P,VfDif_SA2_NSW_IndSt_nsM,VfDif_SA2_NSW_IndSt_nsF,VfDif_SA2_NSW_IndSt_nsP,VfDif_SA2_NSW_TotM,VfDif_SA2_NSW_TotF,VfDif_SA2_NSW_TotP,VfDif_SA2_Vic_Indig_M,VfDif_SA2_Vic_Indig_F,VfDif_SA2_Vic_Indig_P,VfDif_SA2_Vic_NonInd_M,VfDif_SA2_Vic_NonInd_F,VfDif_SA2_Vic_NonInd_P,VfDif_SA2_Vic_Ind_sta_nsM,VfDif_SA2_Vic_Ind_sta_nsF,VfDif_SA2_Vic_Ind_sta_nsP,VfDif_SA2_Vic_TotM,VfDif_SA2_Vic_TotF,VfDif_SA2_Vic_TotP,VfDif_SA2_Qld_Indig_M,VfDif_SA2_Qld_Indig_F,VfDif_SA2_Qld_Indig_P,VfDif_SA2_Qld_NonInd_M,VfDif_SA2_Qld_NonInd_F,VfDif_SA2_Qld_NonInd_P,VfDif_SA2_Qld_IndSt_nsM,VfDif_SA2_Qld_IndSt_nsF,VfDif_SA2_Qld_IndSt_nsP,VfDif_SA2_Qld_TotM,VfDif_SA2_Qld_TotF,VfDif_SA2_Qld_TotP,VfDif_SA2_SA_Indig_M,VfDif_SA2_SA_Indig_F,VfDif_SA2_SA_Indig_P,VfDif_SA2_SA_NonInd_M,VfDif_SA2_SA_NonInd_F,VfDif_SA2_SA_NonInd_P,VfDif_SA2_SA_IndSt_nsM,VfDif_SA2_SA_IndSt_nsF,VfDif_SA2_SA_IndSt_nsP,VfDif_SA2_SA_TotM,VfDif_SA2_SA_TotF,VfDif_SA2_SA_TotP,VfDif_SA2_WA_Indig_M,VfDif_SA2_WA_Indig_F,VfDif_SA2_WA_Indig_P,VfDif_SA2_WA_NonInd_M,VfDif_SA2_WA_NonInd_F,VfDif_SA2_WA_NonInd_P,VfDif_SA2_WA_IndSt_nsM,VfDif_SA2_WA_IndSt_nsF,VfDif_SA2_WA_IndSt_nsP,VfDif_SA2_WA_TotM,VfDif_SA2_WA_TotF,VfDif_SA2_WA_TotP,VfDif_SA2_Tas_Indig_M,VfDif_SA2_Tas_Indig_F,VfDif_SA2_Tas_Indig_P,VfDif_SA2_Tas_NonInd_M,VfDif_SA2_Tas_NonInd_F,VfDif_SA2_Tas_NonInd_P,VfDif_SA2_Tas_IndSt_nsM,VfDif_SA2_Tas_IndSt_nsF,VfDif_SA2_Tas_IndSt_nsP,VfDif_SA2_Tas_TotM,VfDif_SA2_Tas_TotF,VfDif_SA2_Tas_TotP,VfDif_SA2_NT_Indig_M,VfDif_SA2_NT_Indig_F,VfDif_SA2_NT_Indig_P,VfDif_SA2_NT_NonInd_M,VfDif_SA2_NT_NonInd_F,VfDif_SA2_NT_NonInd_P,VfDif_SA2_NT_IndSt_nsM,VfDif_SA2_NT_IndSt_nsF
ILOC50501907,54,64,118,1772,1903,3675,204,160,364,2030,2127,4157,3,6,9,82,75,157,7,8,15,92,89,181,13,10,23,148,147,295,16,11,27,177,168,345,10,16,26,268,281,549,31,24,55,309,321,630,18,16,34,532,507,1039,65,42,107,615,565,1180,8,13,21,431,405,836,60,36,96,499,454,953,3,3,6,311,488,799,24,39,63,338,530,868,48,54,102,1675,1829,3504,178,152,330,1901,2035,3936,7,10,17,97,74,171,25,7,32,129,91,220,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,65,49,114,10,5,15,75,57,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50501908,202,202,404,2470,2376,4846,218,177,395,2890,2755,5645,25,24,49,169,161,330,12,11,23,206,196,402,52,43,95,283,223,506,30,16,46,365,282,647,39,44,83,374,347,721,42,31,73,455,422,877,51,48,99,724,667,1391,58,49,107,833,764,1597,31,27,58,614,599,1213,52,44,96,697,670,1367,4,17,21,306,379,685,25,25,50,335,421,756,189,181,370,2306,2290,4596,181,166,347,2676,2637,5313,12,21,33,166,84,250,37,11,48,215,116,331,0,0,0,3,0,3,4,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,4,3,7,0,0,0,4,3,7,17,21,38,110,114,224,9,27,36,136,162,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50501909,134,151,285,3037,3099,6136,169,131,300,3340,3381,6721,16,23,39,260,232,492,21,14,35,297,269,566,40,40,80,535,471,1006,32,17,49,607,528,1135,31,25,56,447,436,883,22,15,37,500,476,976,27,40,67,924,1021,1945,52,45,97,1003,1106,2109,16,18,34,665,711,1376,31,25,56,712,754,1466,3,5,8,208,227,435,10,16,26,221,248,469,124,140,264,2873,2993,5866,134,118,252,3131,3251,6382,10,11,21,165,105,270,36,13,49,211,129,340,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,61,64,125,0,4,4,64,71,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0
ILOC50502001,653,699,1352,45196,46289,91485,2164,1861,4025,48013,48849,96862,66,103,169,3850,3741,7591,156,187,343,4072,4031,8103,202,170,372,7106,6773,13879,319,325,644,7627,7268,14895,159,123,282,6434,6241,12675,290,252,542,6883,6616,13499,134,182,316,14122,14781,28903,710,516,1226,14966,15479,30445,81,101,182,10017,10425,20442,489,378,867,10587,10904,21491,10,20,30,3666,4329,7995,201,202,403,3877,4551,8428,612,667,1279,43388,45107,88495,1779,1740,3519,45779,47514,93293,41,33,74,1808,1182,2990,384,121,505,2233,1336,3569,0,5,5,50,47,97,7,0,7,57,52,109,3,3,6,9,22,31,0,0,0,12,25,37,0,0,0,18,32,50,4,6,10,22,38,60,0,0,0,21,19,40,3,4,7,24,23,47,0,0,0,20,23,43,0,0,0,20,23,43,33,22,55,749,732,1481,32,30,62,814,784,1598,0,3,3,13,13,26,0,0,0,13,16,29,0,0,0,4,3,7,0,0
ILOC50502101,443,518,961,24929,25808,50737,1860,1702,3562,27232,28028,55260,79,68,147,2274,2037,4311,177,161,338,2530,2266,4796,144,135,279,4353,4138,8491,292,268,560,4789,4541,9330,87,118,205,3568,3606,7174,269,270,539,3924,3994,7918,90,138,228,7534,8328,15862,628,521,1149,8252,8987,17239,38,57,95,4997,5216,10213,354,293,647,5389,5566,10955,4,3,7,2203,2482,4685,140,188,328,2347,2673,5020,407,495,902,23570,24953,48523,1572,1610,3182,25549,27058,52607,35,23,58,1358,856,2214,288,91,379,1681,970,2651,0,3,3,41,31,72,6,3,9,47,37,84,0,0,0,21,22,43,3,5,8,24,27,51,0,0,0,20,21,41,3,0,3,23,21,44,3,0,3,16,18,34,0,0,0,19,18,37,0,3,3,3,3,6,0,0,0,3,6,9,13,22,35,432,401,833,40,32,72,485,455,940,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,3,3,6,0,0
ILOC50600101,161,54,215,3002,574,3576,943,148,1091,4106,776,4882,3,0,3,5,6,11,3,0,3,11,6,17,3,0,3,5,4,9,0,0,0,8,4,12,28,15,43,336,90,426,123,11,134,487,116,603,97,29,126,1748,332,2080,552,106,658,2397,467,2864,30,9,39,883,136,1019,263,31,294,1176,176,1352,0,0,0,25,7,32,3,0,3,28,7,35,145,42,187,2752,517,3269,911,144,1055,3808,703,4511,16,12,28,251,58,309,31,4,35,298,74,372,6,0,6,39,17,56,9,3,12,54,20,74,3,0,3,113,21,134,37,0,37,153,21,174,0,0,0,83,15,98,29,6,35,112,21,133,8,3,11,118,12,130,32,4,36,158,19,177,0,0,0,69,16,85,21,8,29,90,24,114,103,31,134,1946,374,2320,713,122,835,2762,527,3289,0,0,0,19,0,19,5,3,8,24,3,27,6,4,10,10,0,10,10,0
ILOC50600102,167,158,325,16,18,34,60,7,67,243,183,426,20,15,35,0,0,0,0,0,0,20,15,35,46,28,74,0,5,5,0,0,0,46,33,79,39,44,83,0,0,0,5,0,5,44,44,88,38,40,78,4,5,9,42,4,46,84,49,133,18,27,45,9,6,15,14,3,17,41,36,77,5,7,12,3,0,3,0,0,0,8,7,15,155,145,300,17,15,32,59,7,66,231,167,398,10,15,25,0,0,0,3,0,3,13,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,3,0,3,0,0,0,10,4,14,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0
ILOC50600103,93,104,197,6,9,15,3,0,3,102,113,215,7,10,17,0,0,0,0,0,0,7,10,17,18,19,37,0,0,0,0,0,0,18,19,37,23,22,45,0,4,4,0,0,0,23,26,49,27,35,62,6,0,6,3,0,3,36,35,71,14,18,32,3,0,3,0,0,0,17,18,35,3,3,6,0,0,0,0,0,0,3,3,6,89,99,188,7,7,14,3,0,3,99,106,205,5,7,12,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,0,0,0,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0
ILOC50600104,38,35,73,6,0,6,0,0,0,44,35,79,6,3,9,0,0,0,0,0,0,6,3,9,9,5,14,0,0,0,0,0,0,9,5,14,5,3,8,0,0,0,0,0,0,5,3,8,12,15,27,3,0,3,0,0,0,15,15,30,3,7,10,0,0,0,0,0,0,3,7,10,3,3,6,3,0,3,0,0,0,6,3,9,29,22,51,6,3,9,0,0,0,35,25,60,8,14,22,0,0,0,0,0,0,8,14,22,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,11,16,27,0,0,0,11,16,27,0,0,0,13,12,25,0,0,0,13,12,25,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,8,5,13,0,3,3,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
ILOC50600105,58,68,126,55,44,99,4,0,4,117,112,229,10,11,21,3,4,7,0,0,0,13,15,28,19,14,33,5,4,9,0,0,0,24,18,42,7,13,20,3,5,8,3,0,3,13,18,31,14,22,36,15,8,23,3,0,3,32,30,62,6,9,15,20,12,32,0,0,0,26,21,47,0,0,0,11,9,20,0,0,0,11,9,20,46,63,109,44,38,82,6,0,6,96,101,197,11,6,17,11,6,17,0,0,0,22,12,34,3,4,7,0,0,0,0,0,0,3,4,7,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,16,20,36,0,0,0,19,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50600106,284,265,549,2178,1734,3912,653,363,1016,3115,2362,5477,38,31,69,188,174,362,55,31,86,281,236,517,66,66,132,276,283,559,75,70,145,417,419,836,53,57,110,261,216,477,90,63,153,404,336,740,85,78,163,899,733,1632,264,138,402,1248,949,2197,38,30,68,524,309,833,162,57,219,724,396,1120,3,3,6,31,18,49,7,4,11,41,25,66,260,242,502,2001,1606,3607,623,351,974,2884,2199,5083,24,24,48,178,128,306,30,10,40,232,162,394,0,0,0,6,5,11,0,0,0,6,5,11,0,3,3,32,16,48,24,11,35,56,30,86,3,0,3,48,17,65,30,7,37,81,24,105,3,0,3,46,18,64,35,6,41,84,24,108,0,0,0,26,8,34,13,3,16,39,11,50,35,30,65,543,169,712,394,79,473,972,278,1250,3,0,3,3,0,3,3,0,3,9,0,9,0,0,0,3,0,3,0,0
ILOC50600107,50,66,116,28,26,54,4,3,7,82,95,177,4,13,17,0,0,0,0,0,0,4,13,17,13,19,32,0,0,0,0,0,0,13,19,32,13,8,21,0,3,3,0,0,0,13,11,24,17,15,32,10,5,15,0,0,0,27,20,47,4,7,11,11,13,24,0,4,4,15,24,39,0,4,4,10,3,13,0,0,0,10,7,17,50,61,111,27,22,49,4,3,7,81,86,167,0,5,5,0,4,4,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,15,41,0,0,0,26,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50600108,61,56,117,3,6,9,0,3,3,64,65,129,5,3,8,0,0,0,0,0,0,5,3,8,18,8,26,0,0,0,0,0,0,18,8,26,11,10,21,0,0,0,0,0,0,11,10,21,20,18,38,0,7,7,0,0,0,20,25,45,6,8,14,0,0,0,0,3,3,6,11,17,3,8,11,0,0,0,0,0,0,3,8,11,55,54,109,4,5,9,0,0,0,59,59,118,5,3,8,0,0,0,0,3,3,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,11,10,21,0,3,3,0,0,0,11,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50600109,70,66,136,8,11,19,0,0,0,78,77,155,13,8,21,0,0,0,0,0,0,13,8,21,12,6,18,0,6,6,0,0,0,12,12,24,17,14,31,0,0,0,0,0,0,17,14,31,19,27,46,7,3,10,0,0,0,26,30,56,4,10,14,3,0,3,0,0,0,7,10,17,3,3,6,0,0,0,0,0,0,3,3,6,63,58,121,5,10,15,0,0,0,68,68,136,8,9,17,3,0,3,0,0,0,11,9,20,0,4,4,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50600110,87,77,164,4,5,9,0,0,0,91,82,173,9,3,12,0,0,0,0,0,0,9,3,12,20,21,41,0,0,0,0,0,0,20,21,41,25,19,44,0,0,0,0,0,0,25,19,44,22,24,46,3,0,3,0,0,0,25,24,49,10,6,16,0,0,0,0,0,0,10,6,16,0,8,8,4,0,4,0,0,0,4,8,12,78,71,149,3,5,8,0,0,0,81,76,157,7,7,14,0,0,0,3,0,3,10,7,17,4,6,10,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50600201,218,142,360,3674,1773,5447,1019,260,1279,4911,2175,7086,20,16,36,121,127,248,5,5,10,146,148,294,34,23,57,190,179,369,17,14,31,241,216,457,39,37,76,313,193,506,121,32,153,473,262,735,81,36,117,1797,719,2516,560,122,682,2438,877,3315,42,23,65,1098,451,1549,296,80,376,1436,554,1990,3,7,10,154,104,258,20,6,26,177,117,294,199,133,332,3342,1614,4956,972,233,1205,4513,1980,6493,18,10,28,333,158,491,47,28,75,398,196,594,6,0,6,56,23,79,15,6,21,77,29,106,0,0,0,213,112,325,33,8,41,246,120,366,0,3,3,267,175,442,43,15,58,310,193,503,6,3,9,189,80,269,32,0,32,227,83,310,0,0,0,112,70,182,16,7,23,128,77,205,95,45,140,3007,1314,4321,749,167,916,3851,1526,5377,3,0,3,32,28,60,0,0,0,35,28,63,0,0,0,13,4,17,4,0
ILOC50600202,82,98,180,227,177,404,44,38,82,353,313,666,6,7,13,13,11,24,4,5,9,23,23,46,19,26,45,25,23,48,4,10,14,48,59,107,8,7,15,12,7,19,3,3,6,23,17,40,22,27,49,69,73,142,14,12,26,105,112,217,25,21,46,84,52,136,18,5,23,127,78,205,3,9,12,24,12,36,0,4,4,27,25,52,76,95,171,210,168,378,40,35,75,326,298,624,6,3,9,17,10,27,4,3,7,27,16,43,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,9,8,17,5,0,5,14,8,22,0,0,0,12,12,24,5,0,5,17,12,29,0,0,0,11,8,19,0,0,0,11,8,19,0,0,0,5,6,11,0,0,0,5,6,11,7,4,11,174,98,272,49,24,73,230,126,356,0,0,0,6,0,6,0,6,6,6,6,12,0,0,0,4,0,4,0,0
ILOC50600203,76,67,143,686,560,1246,74,44,118,836,671,1507,11,11,22,74,64,138,10,6,16,95,81,176,15,24,39,99,99,198,4,0,4,118,123,241,6,12,18,64,54,118,7,10,17,77,76,153,31,13,44,294,247,541,30,20,50,355,280,635,12,8,20,145,88,233,19,9,28,176,105,281,0,0,0,11,7,18,3,0,3,14,7,21,69,65,134,594,491,1085,66,36,102,729,592,1321,7,3,10,91,68,159,9,7,16,107,78,185,3,0,3,3,3,6,0,3,3,6,6,12,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,6,10,6,0,6,10,6,16,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,8,0,8,0,0,0,8,0,8,10,0,10,207,73,280,13,4,17,230,77,307,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0
ILOC50600204,154,142,296,1486,1242,2728,59,51,110,1699,1435,3134,24,25,49,150,161,311,3,5,8,177,191,368,46,22,68,255,221,476,7,12,19,308,255,563,17,26,43,136,118,254,3,7,10,156,151,307,58,53,111,602,537,1139,31,18,49,691,608,1299,10,15,25,329,197,526,15,9,24,354,221,575,0,0,0,14,8,22,0,0,0,14,8,22,146,125,271,1337,1146,2483,46,45,91,1529,1316,2845,8,16,24,149,97,246,14,7,21,171,120,291,0,0,0,12,9,21,0,0,0,12,9,21,0,0,0,21,15,36,0,0,0,21,15,36,0,0,0,13,10,23,0,0,0,13,10,23,0,0,0,12,6,18,0,0,0,12,6,18,0,0,0,7,0,7,0,0,0,7,0,7,14,5,19,196,74,270,3,3,6,213,82,295,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,3,0,3,0,0
ILOC50600301,453,413,866,7132,5396,12528,1940,1141,3081,9525,6950,16475,48,51,99,631,515,1146,122,124,246,801,690,1491,109,90,199,880,723,1603,194,193,387,1183,1006,2189,98,75,173,807,693,1500,255,157,412,1160,925,2085,140,136,276,2905,2334,5239,804,446,1250,3849,2916,6765,46,55,101,1799,1065,2864,525,205,730,2370,1325,3695,11,6,17,110,66,176,40,17,57,161,89,250,408,379,787,6579,5034,11613,1826,1095,2921,8813,6508,15321,44,36,80,554,362,916,115,44,159,713,442,1155,3,0,3,33,17,50,14,3,17,50,20,70,5,0,5,244,59,303,127,19,146,376,78,454,4,0,4,184,61,245,85,13,98,273,74,347,8,3,11,378,64,442,221,21,242,607,88,695,0,0,0,79,24,103,38,5,43,117,29,146,31,21,52,1372,427,1799,686,124,810,2089,572,2661,0,0,0,24,4,28,10,0,10,34,4,38,0,0,0,32,5,37,17,3
ILOC50600401,47,52,99,5,3,8,0,0,0,52,55,107,3,5,8,0,0,0,0,0,0,3,5,8,9,10,19,0,0,0,0,0,0,9,10,19,12,8,20,0,0,0,0,0,0,12,8,20,12,18,30,0,3,3,0,0,0,12,21,33,9,7,16,3,3,6,0,0,0,12,10,22,3,3,6,0,0,0,0,0,0,3,3,6,46,49,95,6,3,9,0,0,0,52,52,104,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50600402,54,37,91,574,189,763,264,44,308,892,270,1162,7,5,12,10,10,20,0,0,0,17,15,32,10,5,15,21,12,33,4,3,7,35,20,55,5,8,13,56,15,71,20,4,24,81,27,108,21,12,33,270,93,363,141,23,164,432,128,560,11,6,17,202,55,257,90,13,103,303,74,377,0,0,0,15,5,20,9,0,9,24,5,29,46,33,79,557,187,744,256,43,299,859,263,1122,9,4,13,17,3,20,7,0,7,33,7,40,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,46,14,60,31,0,31,80,17,97,3,0,3,59,26,85,18,4,22,80,30,110,0,0,0,75,19,94,38,7,45,113,26,139,0,0,0,30,15,45,10,3,13,40,18,58,15,10,25,430,107,537,208,32,240,653,149,802,3,0,3,4,0,4,0,3,3,7,3,10,0,0,0,3,0,3,3,0
ILOC50600403,105,87,192,1862,1385,3247,551,317,868,2518,1789,4307,9,7,16,128,118,246,19,30,49,156,155,311,10,18,28,189,192,381,46,43,89,245,253,498,22,12,34,170,146,316,72,38,110,264,196,460,40,26,66,797,574,1371,231,133,364,1068,733,1801,21,18,39,513,320,833,166,65,231,700,403,1103,4,4,8,65,37,102,17,7,24,86,48,134,80,79,159,1652,1268,2920,510,300,810,2242,1647,3889,25,8,33,209,118,327,41,17,58,275,143,418,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,91,43,134,42,4,46,136,47,183,3,0,3,74,25,99,21,7,28,98,32,130,3,0,3,104,32,136,36,3,39,143,35,178,0,0,0,20,11,31,9,0,9,29,11,40,10,7,17,650,147,797,291,45,336,951,199,1150,0,0,0,13,8,21,6,0,6,19,8,27,3,0,3,13,0,13,3,0
ILOC50600404,856,904,1760,3248,2598,5846,965,805,1770,5069,4307,9376,94,91,185,281,240,521,84,100,184,459,431,890,168,190,358,371,318,689,163,156,319,702,664,1366,178,159,337,463,433,896,147,126,273,788,718,1506,248,248,496,1293,1064,2357,334,285,619,1875,1597,3472,133,167,300,769,511,1280,222,129,351,1124,807,1931,35,49,84,71,33,104,16,9,25,122,91,213,758,802,1560,3002,2422,5424,904,766,1670,4664,3990,8654,97,103,200,247,176,423,62,38,100,406,317,723,4,0,4,15,8,23,5,3,8,24,11,35,0,3,3,67,19,86,15,5,20,82,27,109,0,0,0,74,20,94,19,4,23,93,24,117,0,0,0,117,38,155,40,7,47,157,45,202,0,0,0,20,13,33,6,0,6,26,13,39,61,69,130,456,168,624,154,40,194,671,277,948,0,0,0,18,3,21,0,0,0,18,3,21,5,5,10,13,0,13,3,0
ILOC50600405,37,47,84,3,0,3,0,0,0,40,47,87,6,4,10,0,0,0,0,0,0,6,4,10,4,8,12,0,0,0,0,0,0,4,8,12,7,9,16,0,0,0,0,0,0,7,9,16,11,16,27,3,0,3,0,0,0,14,16,30,6,9,15,0,0,0,0,0,0,6,9,15,3,0,3,0,0,0,0,0,0,3,0,3,35,41,76,0,0,0,0,0,0,35,41,76,3,7,10,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
