region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC40200106,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,9,6,15,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0
ILOC40200107,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,5,8,6,0,6,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,3,4,7,15,9,24,0,0,0,0,0,0,15,9,24,3,5,8,0,0,0,0,0,0,3,5,8,3,3,6,0,0,0,0,0,0,3,3,6,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,10,16,26,0,0,0,0,0,0,10,16,26,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0
ILOC40200108,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,6,12,18,0,0,0,0,0,0,6,12,18,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC40200109,0,7,7,0,0,0,0,0,0,0,7,7,7,10,17,0,0,0,0,0,0,7,10,17,7,5,12,0,3,3,0,0,0,7,8,15,3,3,6,0,3,3,0,0,0,3,6,9,3,5,8,0,0,0,0,0,0,3,5,8,20,30,50,0,6,6,0,0,0,20,36,56,6,5,11,0,0,0,0,0,0,6,5,11,0,4,4,0,0,0,0,0,0,0,4,4,9,0,9,0,0,0,0,0,0,9,0,9,3,4,7,0,0,0,0,0,0,3,4,7,5,7,12,0,0,0,0,0,0,5,7,12,23,20,43,0,0,0,0,0,0,23,20,43,4,9,13,0,0,0,0,0,0,4,9,13,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,3,5,8,0,0,0,0,0,0,3,5,8,6,6,12,0,0,0,0,0
ILOC40200110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ILOC40200201,3,7,10,6,3,9,0,0,0,9,10,19,3,5,8,3,10,13,0,0,0,6,15,21,3,3,6,5,5,10,0,0,0,8,8,16,3,0,3,9,7,16,0,0,0,12,7,19,0,4,4,6,9,15,0,5,5,6,18,24,12,19,31,29,34,63,0,5,5,41,58,99,6,0,6,0,6,6,0,0,0,6,6,12,0,4,4,11,7,18,3,3,6,14,14,28,4,5,9,11,6,17,3,3,6,18,14,32,0,0,0,9,5,14,3,0,3,12,5,17,5,0,5,0,6,6,0,0,0,5,6,11,15,9,24,31,30,61,9,6,15,55,45,100,0,0,0,4,5,9,0,0,0,4,5,9,3,4,7,5,5,10,3,0,3,11,9,20,0,0,0,10,3,13,0,4,4,10,7,17,3,0,3,5,3,8,3,3,6,11,6,17,4,0,4,7,3,10,0,0
ILOC40200202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC40200301,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,9,3,12,0,0,0,3,3,6,12,6,18,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,6,6,0,9,9,0,3,3,3,3,6,3,15,18,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
ILOC40200302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
ILOC40200303,3,3,6,10,7,17,3,3,6,16,13,29,3,3,6,9,6,15,0,3,3,12,12,24,3,0,3,5,11,16,0,4,4,8,15,23,3,0,3,7,8,15,3,0,3,13,8,21,3,3,6,10,4,14,3,6,9,16,13,29,15,9,24,41,36,77,9,16,25,65,61,126,5,0,5,5,5,10,0,0,0,10,5,15,3,3,6,3,10,13,3,3,6,9,16,25,3,3,6,6,11,17,4,3,7,13,17,30,0,0,0,12,7,19,5,3,8,17,10,27,4,0,4,14,10,24,0,3,3,18,13,31,15,6,21,40,43,83,12,12,24,67,61,128,0,0,0,4,6,10,5,0,5,9,6,15,0,5,5,17,5,22,3,3,6,20,13,33,0,0,0,5,5,10,0,3,3,5,8,13,3,0,3,3,10,13,3,0,3,9,10,19,0,3,3,9,11,20,0,0
ILOC40200304,0,0,0,7,4,11,0,3,3,7,7,14,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,6,8,14,0,0,0,6,8,14,0,0,0,5,3,8,0,0,0,5,3,8,3,0,3,6,5,11,0,0,0,9,5,14,3,0,3,32,25,57,0,3,3,35,28,63,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,4,3,7,0,3,3,4,6,10,0,0,0,19,15,34,0,3,3,19,18,37,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,5,4,9,0,0,0,5,4,9,5,0,5,4,3,7,0,0,0,9,3,12,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,0,0,0,0,0
ILOC40200305,0,0,0,42,41,83,3,0,3,45,41,86,0,3,3,57,47,104,3,4,7,60,54,114,0,0,0,39,37,76,4,0,4,43,37,80,3,0,3,45,36,81,0,0,0,48,36,84,0,3,3,34,36,70,3,0,3,37,39,76,3,6,9,217,197,414,13,4,17,233,207,440,0,0,0,36,33,69,0,0,0,36,33,69,0,0,0,36,43,79,5,3,8,41,46,87,0,0,0,25,39,64,0,5,5,25,44,69,0,0,0,27,27,54,0,0,0,27,27,54,4,0,4,28,39,67,0,0,0,32,39,71,4,0,4,152,181,333,5,8,13,161,189,350,0,0,0,28,33,61,0,0,0,28,33,61,0,3,3,37,20,57,0,0,0,37,23,60,3,0,3,30,22,52,0,0,0,33,22,55,0,0,0,26,22,48,3,3,6,29,25,54,0,0,0,29,18,47,3,4
ILOC40200401,8,7,15,135,143,278,5,4,9,148,154,302,14,13,27,163,144,307,10,11,21,187,168,355,14,9,23,168,173,341,6,13,19,188,195,383,9,18,27,173,166,339,9,3,12,191,187,378,7,8,15,184,202,386,13,9,22,204,219,423,52,55,107,823,828,1651,43,40,83,918,923,1841,13,14,27,168,163,331,10,3,13,191,180,371,12,9,21,180,171,351,3,6,9,195,186,381,11,5,16,193,177,370,10,13,23,214,195,409,16,19,35,175,186,361,9,3,12,200,208,408,6,14,20,171,186,357,5,5,10,182,205,387,58,61,119,887,883,1770,37,30,67,982,974,1956,10,12,22,191,189,380,8,11,19,209,212,421,12,12,24,213,182,395,10,4,14,235,198,433,13,13,26,220,221,441,12,8,20,245,242,487,8,11,19,213,160,373,9,14,23,230,185,415,15,5,20,257,212,469,10,8
ILOC40200402,0,3,3,8,3,11,0,0,0,8,6,14,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,6,0,6,0,0,0,6,0,6,3,3,6,6,4,10,0,0,0,9,7,16,0,3,3,7,4,11,0,0,0,7,7,14,3,9,12,27,19,46,0,0,0,30,28,58,3,0,3,5,8,13,0,0,0,8,8,16,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,8,8,16,0,0,0,8,8,16,3,3,6,4,6,10,0,4,4,7,13,20,3,0,3,6,4,10,0,0,0,9,4,13,9,3,12,31,30,61,0,4,4,40,37,77,3,3,6,14,7,21,0,0,0,17,10,27,3,3,6,11,5,16,0,0,0,14,8,22,4,0,4,8,4,12,0,0,0,12,4,16,0,0,0,7,4,11,0,0,0,7,4,11,3,3,6,5,13,18,0,4
ILOC40200501,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,5,0,5,4,3,7,0,0,0,0,0,0,4,3,7,9,13,22,0,0,0,3,0,3,12,13,25,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0
ILOC40200502,20,12,32,30,26,56,3,14,17,53,52,105,10,12,22,27,35,62,8,6,14,45,53,98,14,13,27,35,29,64,9,5,14,58,47,105,17,22,39,39,22,61,5,6,11,61,50,111,13,15,28,25,28,53,7,5,12,45,48,93,74,74,148,156,140,296,32,36,68,262,250,512,16,11,27,25,29,54,5,8,13,46,48,94,14,15,29,35,29,64,4,3,7,53,47,100,12,16,28,25,25,50,7,7,14,44,48,92,14,16,30,28,20,48,10,0,10,52,36,88,9,14,23,16,26,42,3,10,13,28,50,78,65,72,137,129,129,258,29,28,57,223,229,452,13,16,29,18,15,33,4,5,9,35,36,71,14,15,29,32,28,60,5,11,16,51,54,105,9,9,18,24,18,42,4,11,15,37,38,75,19,14,33,34,28,62,11,4,15,64,46,110,14,12,26,21,34,55,4,10
ILOC40200503,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,8,0,8,0,0,0,8,0,8,0,3,3,3,0,3,0,0,0,3,3,6,0,3,3,25,15,40,0,0,0,25,18,43,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,10,3,13,0,0,0,10,3,13,0,0,0,11,4,15,0,0,0,11,4,15,0,0,0,5,10,15,0,0,0,5,10,15,0,0,0,36,25,61,0,0,0,36,25,61,3,0,3,4,4,8,0,0,0,7,4,11,0,0,0,8,6,14,0,0,0,8,6,14,3,0,3,3,6,9,3,0,3,9,6,15,0,0,0,10,4,14,0,0,0,10,4,14,0,0,0,5,15,20,0,0
ILOC40200504,9,0,9,11,13,24,4,0,4,24,13,37,5,10,15,26,13,39,3,0,3,34,23,57,7,10,17,20,13,33,0,7,7,27,30,57,6,13,19,22,16,38,3,6,9,31,35,66,7,7,14,22,22,44,0,0,0,29,29,58,34,40,74,101,77,178,10,13,23,145,130,275,7,7,14,22,13,35,7,0,7,36,20,56,6,8,14,16,22,38,0,0,0,22,30,52,10,14,24,15,20,35,0,0,0,25,34,59,12,5,17,16,16,32,5,0,5,33,21,54,12,14,26,14,23,37,0,4,4,26,41,67,47,48,95,83,94,177,12,4,16,142,146,288,6,3,9,18,19,37,0,3,3,24,25,49,4,10,14,21,10,31,3,0,3,28,20,48,4,10,14,13,19,32,0,0,0,17,29,46,9,3,12,22,13,35,0,3,3,31,19,50,9,10,19,18,14,32,0,0
ILOC40200505,0,0,0,10,9,19,0,0,0,10,9,19,3,0,3,12,10,22,3,0,3,18,10,28,0,0,0,6,19,25,0,3,3,6,22,28,0,4,4,11,18,29,0,0,0,11,22,33,6,0,6,8,9,17,0,0,0,14,9,23,9,4,13,47,65,112,3,3,6,59,72,131,3,3,6,16,10,26,3,0,3,22,13,35,0,4,4,9,10,19,3,0,3,12,14,26,3,0,3,12,17,29,0,0,0,15,17,32,4,0,4,12,7,19,3,0,3,19,7,26,3,3,6,9,7,16,3,0,3,15,10,25,13,10,23,58,51,109,12,0,12,83,61,144,3,0,3,9,12,21,0,0,0,12,12,24,3,3,6,6,8,14,0,0,0,9,11,20,3,3,6,9,0,9,0,0,0,12,3,15,0,0,0,15,14,29,3,0,3,18,14,32,3,3,6,6,14,20,0,0
ILOC40200601,11,15,26,128,116,244,7,6,13,146,137,283,19,15,34,121,120,241,3,8,11,143,143,286,12,8,20,144,134,278,6,7,13,162,149,311,7,15,22,133,123,256,6,0,6,146,138,284,12,19,31,153,129,282,5,5,10,170,153,323,61,72,133,679,622,1301,27,26,53,767,720,1487,18,9,27,127,137,264,7,9,16,152,155,307,10,16,26,135,140,275,10,13,23,155,169,324,8,16,24,143,120,263,11,3,14,162,139,301,14,7,21,117,110,227,4,9,13,135,126,261,15,7,22,136,114,250,9,10,19,160,131,291,65,55,120,658,621,1279,41,44,85,764,720,1484,10,11,21,133,115,248,14,8,22,157,134,291,5,4,9,144,134,278,4,17,21,153,155,308,7,12,19,145,147,292,10,7,17,162,166,328,11,10,21,148,116,264,9,7,16,168,133,301,8,11,19,153,136,289,11,9
ILOC40300101,3,9,12,7,8,15,0,0,0,10,17,27,3,0,3,10,9,19,0,0,0,13,9,22,4,6,10,6,8,14,3,3,6,13,17,30,3,6,9,4,12,16,0,0,0,7,18,25,3,7,10,9,6,15,3,0,3,15,13,28,16,28,44,36,43,79,6,3,9,58,74,132,4,7,11,8,6,14,0,0,0,12,13,25,8,0,8,12,3,15,0,0,0,20,3,23,6,10,16,9,15,24,0,0,0,15,25,40,3,5,8,10,13,23,0,0,0,13,18,31,4,8,12,10,7,17,0,0,0,14,15,29,25,30,55,49,44,93,0,0,0,74,74,148,0,4,4,16,16,32,0,0,0,16,20,36,8,8,16,10,16,26,0,4,4,18,28,46,7,5,12,15,15,30,0,0,0,22,20,42,3,4,7,10,4,14,0,3,3,13,11,24,7,4,11,10,12,22,3,0
ILOC40300102,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,3,3,5,5,10,0,0,0,0,0,0,5,5,10,0,5,5,0,0,0,0,0,0,0,5,5,10,13,23,0,0,0,0,0,0,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,0,5,5,7,12,19,0,0,0,0,0,0,7,12,19,3,0,3,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
ILOC40300103,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,3,0,3,0,0,0,6,3,9,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,3,3,6,0,0,0,12,9,21,7,3,10,0,4,4,0,0,0,7,7,14,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,6,0,6,0,3,3,5,3,8,0,0,0,5,6,11,0,4,4,0,0,0,0,0,0,0,4,4,7,10,17,14,7,21,0,0,0,21,17,38,0,7,7,0,3,3,0,0,0,0,10,10,0,3,3,0,3,3,0,0,0,0,6,6,4,3,7,3,0,3,0,0,0,7,3,10,0,3,3,0,3,3,0,0,0,0,6,6,6,3,9,3,6,9,0,0
ILOC40300104,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,6,6,3,0,3,3,0,3,3,0,3,9,0,9,3,0,3,3,6,9,0,0,0,6,6,12,9,3,12,9,15,24,3,0,3,21,18,39,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,4,0,4,0,0,0,7,0,7,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,6,9,0,0,0,3,6,9,3,0,3,15,18,33,0,0,0,18,18,36,0,0,0,10,6,16,0,0,0,10,6,16,3,3,6,4,3,7,0,0,0,7,6,13,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,0,7,7,0,3,3,3,10,13,0,0,0,5,5,10,0,0
ILOC40300201,0,7,7,98,87,185,0,3,3,98,97,195,0,5,5,98,103,201,6,3,9,104,111,215,5,3,8,106,109,215,0,4,4,111,116,227,3,3,6,76,100,176,6,3,9,85,106,191,5,0,5,113,94,207,4,3,7,122,97,219,13,18,31,491,493,984,16,16,32,520,527,1047,4,5,9,87,91,178,6,0,6,97,96,193,4,3,7,106,110,216,4,3,7,114,116,230,0,6,6,98,97,195,0,3,3,98,106,204,0,0,0,102,91,193,6,3,9,108,94,202,6,0,6,108,110,218,4,4,8,118,114,232,14,14,28,501,499,1000,20,13,33,535,526,1061,0,4,4,88,91,179,0,0,0,88,95,183,6,3,9,130,98,228,8,0,8,144,101,245,0,3,3,115,111,226,7,4,11,122,118,240,0,4,4,106,105,211,5,7,12,111,116,227,9,3,12,94,111,205,4,4
ILOC40300202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0
ILOC40300203,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,6,7,13,0,0,0,9,10,19,3,0,3,0,6,6,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,11,6,17,0,0,0,14,6,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,0,3,3,0
ILOC40300204,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,6,0,6,4,5,9,0,0,0,0,0,0,4,5,9,16,5,21,0,0,0,0,0,0,16,5,21,0,3,3,0,0,0,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,3,6,9,0,6,6,0,0,0,0,0,0,0,6,6,5,3,8,0,0,0,3,0,3,8,3,11,4,3,7,0,0,0,0,0,0,4,3,7,12,21,33,0,0,0,3,0,3,15,21,36,0,6,6,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,3,0,3,5,6,11,0,0,0,0,0,0,5,6,11,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0
