region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
ILOC70301302,6,9,13,9,0,0,37,0,3,0,0,0,0,3,5,0,0,0,0,0,5,11,12,13,9,0,0,45,4,3,3,3,0,0,13,15,15,16,12,0,0,58,11,3,3,0,0,0,17,0,3,0,0,0,0,3,26,21,19,12,0,0,78,13,12,3,10,0,0,38,0,0,6,0,0,0,6,0,0,5,0,0,0,5,13,12,14,10,0,0,49,0,0,0,0,0,0,0,13,12,14,10,0,0,49,16,6,5,4,7,5,43,0,0,0,0,0,0,0,29,18,19,14,7,5,92,19,21,16,19,0,0,75,0,3,6,0,0,0,9,5,0,5,0,0,0,10,24,24,27,19,0,0,94,4,3,3,3,0,0,13,28,27,30,22,0,0,107,27,9,8,4,7,5,60,0,3,0,0,0,0,3,55,39,38,26,7,5,170
ILOC70301303,10,16,17,5,0,0,48,7,3,0,3,0,0,13,0,3,3,3,0,0,9,17,22,20,11,0,0,70,4,0,0,0,0,0,4,21,22,20,11,0,0,74,6,0,3,11,3,3,26,3,4,0,0,0,0,7,30,26,23,22,3,3,107,6,9,9,7,3,0,34,6,6,3,0,0,0,15,0,0,3,3,0,0,6,12,15,15,10,3,0,55,0,3,3,0,0,0,6,12,18,18,10,3,0,61,14,3,13,9,0,12,51,3,0,0,0,3,3,9,29,21,31,19,6,15,121,16,25,26,12,3,0,82,13,9,3,3,0,0,28,0,3,6,6,0,0,15,29,37,35,21,3,0,125,4,3,3,0,0,0,10,33,40,38,21,3,0,135,20,3,16,20,3,15,77,6,4,0,0,3,3,16,59,47,54,41,9,18,228
ILOC70301304,9,9,6,12,3,0,39,9,0,3,0,3,0,15,6,0,3,0,0,0,9,24,9,12,12,6,0,63,6,3,5,0,3,0,17,30,12,17,12,9,0,80,27,7,10,7,11,7,69,0,0,3,0,3,0,6,57,19,30,19,23,7,155,5,15,14,5,5,3,47,4,9,5,3,0,0,21,4,0,0,0,0,0,4,13,24,19,8,5,3,72,3,0,3,3,4,3,16,16,24,22,11,9,6,88,27,17,18,14,6,5,87,3,0,0,0,3,0,6,46,41,40,25,18,11,181,14,24,20,17,8,3,86,13,9,8,3,3,0,36,10,0,3,0,0,0,13,37,33,31,20,11,3,135,9,3,8,3,7,3,33,46,36,39,23,18,6,168,54,24,28,21,17,12,156,3,0,3,0,6,0,12,103,60,70,44,41,18,336
ILOC70301305,13,17,9,8,0,0,47,9,0,0,0,0,0,9,3,3,0,3,0,0,9,25,20,9,11,0,0,65,7,3,3,3,5,0,21,32,23,12,14,5,0,86,32,12,8,12,4,3,71,0,0,0,0,0,0,0,64,35,20,26,9,3,157,13,12,14,11,0,0,50,4,4,4,8,5,0,25,5,9,0,0,0,0,14,22,25,18,19,5,0,89,11,5,8,0,0,0,24,33,30,26,19,5,0,113,33,16,22,10,14,8,103,6,5,3,0,0,0,14,72,51,51,29,19,8,230,26,29,23,19,0,0,97,13,4,4,8,5,0,34,8,12,0,3,0,0,23,47,45,27,30,5,0,154,18,8,11,3,5,0,45,65,53,38,33,10,0,199,65,28,30,22,18,11,174,6,5,3,0,0,0,14,136,86,71,55,28,11,387
ILOC70301306,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,0,3,3,0,0,0,6,3,6,3,3,0,0,15,0,0,0,0,0,0,0,3,9,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,5,6,4,0,35,0,0,3,0,0,0,3,12,8,8,6,4,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,0,3,3,0,0,0,6,15,14,8,9,4,0,50,0,0,3,0,0,0,3,15,17,14,9,4,0,59
ILOC70301307,13,9,14,7,3,0,46,7,0,4,3,0,0,14,0,3,3,0,0,0,6,20,12,21,10,3,0,66,6,0,0,0,3,0,9,26,12,21,10,6,0,75,15,6,0,6,3,0,30,4,0,0,0,0,0,4,45,18,21,16,9,0,109,8,11,16,8,3,0,46,9,6,3,3,3,0,24,3,0,3,3,0,0,9,20,17,22,14,6,0,79,4,3,0,0,0,0,7,24,20,22,14,6,0,86,21,7,9,4,6,6,53,0,0,4,0,0,0,4,45,27,35,18,12,6,143,21,20,30,15,6,0,92,16,6,7,6,3,0,38,3,3,6,3,0,0,15,40,29,43,24,9,0,145,10,3,0,0,3,0,16,50,32,43,24,12,0,161,36,13,9,10,9,6,83,4,0,4,0,0,0,8,90,45,56,34,21,6,252
ILOC70301401,10,15,10,12,3,0,50,4,4,0,0,0,0,8,3,5,3,0,0,0,11,17,24,13,12,3,0,69,4,3,0,0,4,0,11,21,27,13,12,7,0,80,13,3,0,5,3,4,28,0,0,3,0,0,0,3,34,30,16,17,10,4,111,6,14,15,9,3,0,47,7,5,5,3,4,0,24,6,0,0,0,0,0,6,19,19,20,12,7,0,77,0,0,0,5,0,0,5,19,19,20,17,7,0,82,16,10,7,0,6,6,45,0,3,0,0,0,0,3,35,32,27,17,13,6,130,16,29,25,21,6,0,97,11,9,5,3,4,0,32,9,5,3,0,0,0,17,36,43,33,24,10,0,146,4,3,0,5,4,0,16,40,46,33,29,14,0,162,29,13,7,5,9,10,73,0,3,3,0,0,0,6,69,62,43,34,23,10,241
ILOC70301402,0,7,8,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,5,0,20,0,5,0,0,0,0,5,0,12,8,0,5,0,25,19,3,4,4,10,4,44,0,0,6,0,0,0,6,19,15,18,4,15,4,75,0,6,6,5,0,0,17,5,0,3,3,0,0,11,0,0,3,3,0,0,6,5,6,12,11,0,0,34,0,0,0,0,0,0,0,5,6,12,11,0,0,34,14,4,11,5,12,7,53,4,0,0,0,0,0,4,23,10,23,16,12,7,91,0,13,14,5,5,0,37,5,0,3,3,0,0,11,0,0,3,3,0,0,6,5,13,20,11,5,0,54,0,5,0,0,0,0,5,5,18,20,11,5,0,59,33,7,15,9,22,11,97,4,0,6,0,0,0,10,42,25,41,20,27,11,166
ILOC70400101,5,3,5,4,0,0,17,0,0,0,0,3,0,3,3,3,0,0,0,3,9,8,6,5,4,3,3,29,3,0,0,0,0,0,3,11,6,5,4,3,3,32,7,0,0,0,3,3,13,3,0,0,0,0,0,3,21,6,5,4,6,6,48,0,3,0,4,0,0,7,4,0,0,0,0,0,4,0,3,0,0,0,0,3,4,6,0,4,0,0,14,3,0,0,3,0,0,6,7,6,0,7,0,0,20,8,3,3,4,6,0,24,0,0,0,0,0,0,0,15,9,3,11,6,0,44,5,6,5,8,0,0,24,4,0,0,0,3,0,7,3,6,0,0,0,3,12,12,12,5,8,3,3,43,6,0,0,3,0,0,9,18,12,5,11,3,3,52,15,3,3,4,9,3,37,3,0,0,0,0,0,3,36,15,8,15,12,6,92
ILOC70400102,5,3,3,0,0,0,11,4,0,0,0,0,0,4,0,0,0,0,0,0,0,9,3,3,0,0,0,15,0,0,0,0,0,0,0,9,3,3,0,0,0,15,5,4,0,3,0,0,12,0,0,0,0,0,0,0,14,7,3,3,0,0,27,0,0,0,0,0,0,0,0,4,0,4,0,0,8,0,3,4,0,0,0,7,0,7,4,4,0,0,15,0,0,0,0,0,0,0,0,7,4,4,0,0,15,11,0,0,0,0,0,11,0,0,0,0,0,0,0,11,7,4,4,0,0,26,5,3,3,0,0,0,11,4,4,0,4,0,0,12,0,3,4,0,0,0,7,9,10,7,4,0,0,30,0,0,0,0,0,0,0,9,10,7,4,0,0,30,16,4,0,3,0,0,23,0,0,0,0,0,0,0,25,14,7,7,0,0,53
ILOC70400103,5,9,3,7,3,0,27,5,5,3,3,0,0,16,4,0,0,0,0,0,4,14,14,6,10,3,0,47,3,6,0,3,0,0,12,17,20,6,13,3,0,59,23,10,10,0,4,5,52,3,0,0,0,0,0,3,43,30,16,13,7,5,114,3,3,8,0,0,0,14,6,3,6,7,5,0,27,0,6,0,0,0,0,6,9,12,14,7,5,0,47,5,0,0,3,0,0,8,14,12,14,10,5,0,55,31,25,8,3,8,9,84,3,0,0,0,3,0,6,48,37,22,13,16,9,145,8,12,11,7,3,0,41,11,8,9,10,5,0,43,4,6,0,0,0,0,10,23,26,20,17,8,0,94,8,6,0,6,0,0,20,31,32,20,23,8,0,114,54,35,18,3,12,14,136,6,0,0,0,3,0,9,91,67,38,26,23,14,259
ILOC70400104,5,7,5,7,0,3,27,0,7,0,0,0,0,7,0,0,0,0,0,0,0,5,14,5,7,0,3,34,12,6,5,0,0,0,23,17,20,10,7,0,3,57,10,8,7,6,0,0,31,0,3,3,0,0,0,6,27,31,20,13,0,3,94,0,4,0,3,0,0,7,4,6,5,3,0,0,18,0,0,0,0,0,0,0,4,10,5,6,0,0,25,5,5,3,3,0,0,16,9,15,8,9,0,0,41,33,15,13,3,3,5,72,0,0,0,0,0,0,0,42,30,21,12,3,5,113,5,11,5,10,0,3,34,4,13,5,3,0,0,25,0,0,0,0,0,0,0,9,24,10,13,0,3,59,17,11,8,3,0,0,39,26,35,18,16,0,3,98,43,23,20,9,3,5,103,0,3,3,0,0,0,6,69,61,41,25,3,8,207
ILOC70400105,3,7,0,0,3,0,13,5,0,6,0,0,0,11,3,0,0,3,0,0,6,11,7,6,3,3,0,30,0,0,4,0,0,0,4,11,7,10,3,3,0,34,8,0,0,3,0,3,14,6,0,0,0,0,0,6,25,7,10,6,3,3,54,0,3,4,0,3,0,10,5,4,4,3,0,0,16,0,0,0,0,0,0,0,5,7,8,3,3,0,26,0,0,0,0,0,0,0,5,7,8,3,3,0,26,8,5,3,4,0,3,23,0,0,0,0,0,0,0,13,12,11,7,3,3,49,3,10,4,0,6,0,23,10,4,10,3,0,0,27,3,0,0,3,0,0,6,16,14,14,6,6,0,56,0,0,4,0,0,0,4,16,14,18,6,6,0,60,16,5,3,7,0,6,37,6,0,0,0,0,0,6,38,19,21,13,6,6,103
ILOC70400106,3,3,6,0,3,0,15,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,6,0,3,0,18,4,0,4,3,0,0,11,10,3,10,3,3,0,29,0,0,5,0,0,3,8,0,0,0,0,0,0,0,10,3,15,3,3,3,37,0,0,0,0,0,0,0,0,4,6,0,0,0,10,0,0,0,0,0,0,0,0,4,6,0,0,0,10,0,0,0,0,0,0,0,0,4,6,0,0,0,10,11,4,7,4,0,3,29,0,0,3,0,5,0,8,11,8,16,4,5,3,47,3,3,6,0,3,0,15,3,4,6,0,0,0,13,0,0,0,0,0,0,0,6,7,12,0,3,0,28,4,0,4,3,0,0,11,10,7,16,3,3,0,39,11,4,12,4,0,6,37,0,0,3,0,5,0,8,21,11,31,7,8,6,84
ILOC70400201,0,12,9,17,0,0,38,5,0,3,3,0,0,11,0,0,0,0,0,0,0,5,12,12,20,0,0,49,3,0,0,0,5,0,8,8,12,12,20,5,0,57,12,3,4,3,0,0,22,0,0,0,0,0,3,3,20,15,16,23,5,3,82,8,4,6,3,0,0,21,4,3,6,0,3,0,16,0,4,0,0,0,0,4,12,11,12,3,3,0,41,0,0,4,0,0,0,4,12,11,16,3,3,0,45,13,6,0,3,0,0,22,0,0,0,0,0,0,0,25,17,16,6,3,0,67,8,16,15,20,0,0,59,9,3,9,3,3,0,27,0,4,0,0,0,0,4,17,23,24,23,3,0,90,3,0,4,0,5,0,12,20,23,28,23,8,0,102,25,9,4,6,0,0,44,0,0,0,0,0,3,3,45,32,32,29,8,3,149
ILOC70400202,5,6,10,6,0,0,27,4,3,14,4,0,0,25,0,0,0,0,0,0,0,9,9,24,10,0,0,52,0,0,0,0,0,0,0,9,9,24,10,0,0,52,7,0,5,0,0,0,12,0,0,0,3,0,0,3,16,9,29,13,0,0,67,0,0,4,8,5,0,17,6,3,6,4,0,0,19,0,3,4,0,0,0,7,6,6,14,12,5,0,43,4,0,3,0,0,0,7,10,6,17,12,5,0,50,17,4,3,8,4,0,36,0,4,0,0,0,0,4,27,14,20,20,9,0,90,5,6,14,14,5,0,44,10,6,20,8,0,0,44,0,3,4,0,0,0,7,15,15,38,22,5,0,95,4,0,3,0,0,0,7,19,15,41,22,5,0,102,24,4,8,8,4,0,48,0,4,0,3,0,0,7,43,23,49,33,9,0,157
ILOC70400203,3,3,0,3,0,0,9,3,0,0,3,0,0,6,0,0,0,0,0,0,0,6,3,0,6,0,0,15,0,0,0,0,0,0,0,6,3,0,6,0,0,15,3,3,0,0,0,0,6,3,0,0,0,0,0,3,12,6,0,6,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,3,3,0,0,0,11,0,0,0,0,0,0,0,5,6,3,0,0,0,14,3,3,0,3,0,0,9,3,3,0,3,0,0,9,0,0,0,0,0,0,0,6,6,0,6,0,0,18,0,0,0,0,0,0,0,6,6,0,6,0,0,18,8,6,3,0,0,0,17,3,0,0,0,0,0,3,17,12,3,6,0,0,38
ILOC70400301,20,50,34,27,9,3,143,7,27,34,16,4,0,88,3,5,13,3,0,3,27,30,82,81,46,13,6,258,43,32,10,7,5,0,97,73,114,91,53,18,6,355,128,54,53,27,12,12,286,13,14,4,0,0,0,31,214,182,148,80,30,18,672,14,25,22,15,0,0,76,7,20,32,15,5,3,82,4,10,6,5,0,0,25,25,55,60,35,5,3,183,25,18,14,5,0,0,62,50,73,74,40,5,3,245,191,86,70,36,28,18,429,9,10,4,0,3,4,30,250,169,148,76,36,25,704,34,75,56,42,9,3,219,14,47,66,31,9,3,170,7,15,19,8,0,3,52,55,137,141,81,18,9,441,68,50,24,12,5,0,159,123,187,165,93,23,9,600,319,140,123,63,40,30,715,22,24,8,0,3,4,61,464,351,296,156,66,43,1376
ILOC70400302,9,0,7,3,4,3,26,0,4,8,3,0,3,18,0,5,0,0,0,0,5,9,9,15,6,4,6,49,0,3,0,0,0,0,3,9,12,15,6,4,6,52,18,7,3,8,5,3,44,0,0,0,0,0,0,0,27,19,18,14,9,9,96,4,0,3,3,0,3,13,0,8,7,0,0,0,15,0,5,0,3,0,0,8,4,13,10,6,0,3,36,4,3,0,0,0,0,7,8,16,10,6,0,3,43,20,7,3,9,0,0,39,0,0,0,0,0,0,0,28,23,13,15,0,3,82,13,0,10,6,4,6,39,0,12,15,3,0,3,33,0,10,0,3,0,0,13,13,22,25,12,4,9,85,4,6,0,0,0,0,10,17,28,25,12,4,9,95,38,14,6,17,5,3,83,0,0,0,0,0,0,0,55,42,31,29,9,12,178
ILOC70400401,3,0,3,3,3,0,12,6,0,3,0,0,0,9,0,0,3,0,0,0,3,9,0,9,3,3,0,24,0,0,0,0,0,0,0,9,0,9,3,3,0,24,0,0,0,5,3,3,11,0,0,0,0,0,0,0,9,0,9,8,6,3,35,0,3,3,0,0,0,6,0,6,6,0,0,0,12,0,0,0,3,0,0,3,0,9,9,3,0,0,21,0,0,0,0,0,0,0,0,9,9,3,0,0,21,8,0,0,0,0,6,14,0,0,4,0,0,0,4,8,9,13,3,0,6,39,3,3,6,3,3,0,18,6,6,9,0,0,0,21,0,0,3,3,0,0,6,9,9,18,6,3,0,45,0,0,0,0,0,0,0,9,9,18,6,3,0,45,8,0,0,5,3,9,25,0,0,4,0,0,0,4,17,9,22,11,6,9,74
ILOC70400402,9,17,17,10,7,0,60,5,13,13,15,3,0,49,3,7,3,3,0,0,16,17,37,33,28,10,0,125,10,6,8,4,0,0,28,27,43,41,32,10,0,153,89,45,25,10,11,8,188,3,4,0,0,0,0,7,119,92,66,42,21,8,348,0,5,7,8,0,0,20,0,14,11,3,6,0,34,0,0,3,6,0,0,9,0,19,21,17,6,0,63,7,9,5,3,0,0,24,7,28,26,20,6,0,87,93,59,41,19,20,11,243,7,8,3,3,0,0,21,107,95,70,42,26,11,351,9,22,24,18,7,0,80,5,27,24,18,9,0,83,3,7,6,9,0,0,25,17,56,54,45,16,0,188,17,15,13,7,0,0,52,34,71,67,52,16,0,240,182,104,66,29,31,19,431,10,12,3,3,0,0,28,226,187,136,84,47,19,699
ILOC70400403,0,0,0,0,0,0,0,3,0,4,3,0,0,10,0,0,0,0,0,0,0,3,0,4,3,0,0,10,0,0,0,0,0,0,0,3,0,4,3,0,0,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,4,3,0,4,14,0,0,0,0,0,0,0,3,4,3,0,0,0,10,0,0,0,0,0,0,0,3,4,3,0,0,0,10,0,0,4,0,0,0,4,3,4,7,0,0,0,14,8,0,0,0,3,0,11,0,0,0,0,0,0,0,11,4,7,0,3,0,25,0,0,0,0,0,0,0,6,4,7,3,0,0,20,0,0,0,0,0,0,0,6,4,7,3,0,0,20,0,0,4,0,0,0,4,6,4,11,3,0,0,24,8,0,0,0,3,4,15,0,0,0,0,0,0,0,14,4,11,3,3,4,39
ILOC70400404,3,0,3,0,0,0,6,0,3,0,3,0,0,6,0,0,0,0,0,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,3,3,3,3,0,0,12,3,4,0,3,0,0,10,0,0,0,0,0,0,0,6,7,3,6,0,0,22,3,0,0,0,3,0,6,3,0,3,0,0,0,6,0,0,0,0,0,0,0,6,0,3,0,3,0,12,0,0,0,0,0,0,0,6,0,3,0,3,0,12,3,4,3,0,0,3,13,0,0,0,0,0,0,0,9,4,6,0,3,3,25,6,0,3,0,3,0,12,3,3,3,3,0,0,12,0,0,0,0,0,0,0,9,3,6,3,3,0,24,0,0,0,0,0,0,0,9,3,6,3,3,0,24,6,8,3,3,0,3,23,0,0,0,0,0,0,0,15,11,9,6,3,3,47
ILOC70400405,0,5,5,0,0,0,10,7,8,5,3,4,0,27,0,0,0,0,0,0,0,7,13,10,3,4,0,37,8,3,0,5,0,0,16,15,16,10,8,4,0,53,12,3,7,3,6,6,37,0,0,3,0,0,0,3,27,19,20,11,10,6,93,6,6,7,0,0,0,19,3,0,0,0,0,0,3,0,0,0,0,0,0,0,9,6,7,0,0,0,22,3,5,7,5,0,0,20,12,11,14,5,0,0,42,19,5,7,4,0,5,40,0,0,3,0,0,0,3,31,16,24,9,0,5,85,6,11,12,0,0,0,29,10,8,5,3,4,0,30,0,0,0,0,0,0,0,16,19,17,3,4,0,59,11,8,7,10,0,0,36,27,27,24,13,4,0,95,31,8,14,7,6,11,77,0,0,6,0,0,0,6,58,35,44,20,10,11,178
ILOC70400406,5,5,3,8,3,0,24,9,12,6,4,3,0,34,0,0,0,0,4,0,4,14,17,9,12,10,0,62,9,7,6,3,0,0,25,23,24,15,15,10,0,87,17,0,8,0,4,3,32,0,0,3,0,0,0,3,40,24,26,15,14,3,122,0,3,8,3,3,0,17,4,3,5,3,6,0,21,0,0,0,3,0,0,3,4,6,13,9,9,0,41,5,7,8,0,0,0,20,9,13,21,9,9,0,61,19,15,7,6,4,3,54,4,0,0,0,0,0,4,32,28,28,15,13,3,119,5,8,11,11,6,0,41,13,15,11,7,9,0,55,0,0,0,3,4,0,7,18,23,22,21,19,0,103,14,14,14,3,0,0,45,32,37,36,24,19,0,148,36,15,15,6,8,6,86,4,0,3,0,0,0,7,72,52,54,30,27,6,241
ILOC70400501,0,3,0,0,0,0,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,3,4,0,0,0,10,3,11,4,0,0,0,18,7,5,7,8,6,3,36,3,0,0,0,0,0,3,13,16,11,8,6,3,57,0,0,3,0,0,0,3,0,4,0,3,0,0,7,0,0,0,0,4,0,4,0,4,3,3,4,0,14,4,3,0,0,0,0,7,4,7,3,3,4,0,21,15,10,8,0,6,5,44,0,0,0,0,0,0,0,19,17,11,3,10,5,65,0,3,3,0,0,0,6,0,9,0,3,0,0,12,0,0,0,0,4,0,4,0,12,3,3,4,0,22,7,6,4,0,0,0,17,7,18,7,3,4,0,39,22,15,15,8,12,8,80,3,0,0,0,0,0,3,32,33,22,11,16,8,122
ILOC70400502,12,19,31,24,11,3,100,3,9,8,3,0,0,23,0,5,0,3,0,0,8,15,33,39,30,11,3,131,18,31,7,3,4,0,63,33,64,46,33,15,3,194,151,99,46,27,11,11,345,6,0,0,3,0,0,9,190,163,92,63,26,14,548,4,22,21,27,6,0,80,7,5,9,7,5,0,33,0,0,0,0,0,0,0,11,27,30,34,11,0,113,17,18,8,3,0,0,46,28,45,38,37,11,0,159,173,133,45,40,31,24,446,3,5,0,0,0,3,11,204,183,83,77,42,27,616,16,41,52,51,17,3,180,10,14,17,10,5,0,56,0,5,0,3,0,0,8,26,60,69,64,22,3,244,35,49,15,6,4,0,109,61,109,84,70,26,3,353,324,232,91,67,42,35,791,9,5,0,3,0,3,20,394,346,175,140,68,41,1164
